maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.2015803268362112,30000.0,90.0,2.75,140.0,149.0,137.0,141.0,137.0,151.0,164.0,150.0,145.0,159.0,161.0,150.0,131.0,0.6006123399393324,0.33090132974983855,0.2955285948071928,-0.10407889715023104,0.5994703819931108,0.18125859213062426,-0.07596745995728171,0.10681700660525337,0.16098184973952168,0.27757357890450046,0.21575213997258635,0.1854366365629048,-0.15374184442660752,-0.274286726273673,96.0,-0.274286726273673
0.20018253019604096,29000.0,75.0,2.75,162.0,163.0,163.0,165.0,166.0,179.0,187.0,183.0,168.0,185.0,175.0,174.0,164.0,0.44057639852388436,0.48315798114759817,0.5756549400372774,-0.08399836440171918,0.5696945094272549,0.14409002689485867,-0.08602580350668734,-0.0788552179327637,0.013595542057529152,0.24142304981538354,0.20993959712040175,0.1367385014070227,0.036381731958492106,0.009497508627751483,127.0,0.009497508627751483
0.1976589544423983,30000.0,70.0,2.75,182.0,176.0,173.0,176.0,181.0,191.0,201.0,196.0,179.0,199.0,197.0,183.0,164.0,0.3740801607795981,0.3018912073932385,0.6241644635378335,-0.06905289475304537,0.5502597541419976,0.14190221624526667,-0.039226571823480744,-0.0548619093909345,0.05165429743090083,0.253827994106714,0.22621592872423046,0.14205418669984635,0.06665757465901309,0.011034818446709064,124.0,0.011034818446709064
0.19730947277900232,29000.0,70.0,2.75,180.0,177.0,172.0,176.0,181.0,192.0,201.0,194.0,178.0,199.0,191.0,183.0,166.0,0.3500230241129709,0.38066006465098096,0.6182001197519301,-0.08536341009199487,0.5502597541419976,0.13475770054996733,-0.02488291350109274,-0.06911797360768959,0.02807615492141611,0.25596195868934596,0.21767655515588466,0.14205418669984635,0.06671792465346706,0.009572862285159458,131.0,0.009572862285159458
0.19721942759857586,30000.0,95.0,2.75,134.0,141.0,130.0,136.0,127.0,147.0,153.0,145.0,132.0,150.0,152.0,147.0,121.0,0.7077900102626938,0.19437123052615438,0.37612855471706974,-0.10158286519820989,0.660894314784223,0.15315606300898876,-0.09719649320567263,-0.04300118082771182,0.19705251692737646,0.19617054618336743,0.30407210776269966,0.2526173419566622,-0.23661958811615555,-0.32056706762966125,89.0,-0.32056706762966125
0.1964091413512207,37000.0,85.0,2.75,144.0,152.0,143.0,152.0,143.0,155.0,166.0,163.0,154.0,163.0,161.0,158.0,143.0,0.6061477462857446,0.07721493940325792,0.43798700093816684,-0.001104145396963373,0.5784929637420391,0.12583555178566597,-0.07172669437207184,0.02526566045996046,0.2024257560852636,0.2416757295718661,0.2458377492035899,0.15739846432594032,-0.07213188446659025,-0.1322240379869573,69.0,-0.1322240379869573
0.19610976119007337,29000.0,95.0,2.75,133.0,142.0,129.0,137.0,127.0,153.0,153.0,144.0,132.0,150.0,146.0,147.0,122.0,0.6993056963078246,0.2060152766674616,0.37136737958062216,-0.06566590175579572,0.660894314784223,0.1528302818651535,-0.06571298224473035,-0.033953589358370166,0.11584858908729677,0.19927829786046458,0.2832399310714449,0.2526173419566622,-0.226637740351303,-0.26038378757293923,95.0,-0.26038378757293923
0.19603222794496838,31000.0,85.0,2.75,144.0,149.0,143.0,144.0,143.0,153.0,164.0,164.0,154.0,166.0,165.0,158.0,140.0,0.6061477462857446,0.24544610190739705,0.43798700093816684,-0.15556588147161368,0.5784929637420391,0.12834462527195445,-0.08321580787115998,-0.010096837647070584,0.20140373503046474,0.3262000780181104,0.21562680970609954,0.15739846432594032,-0.09975003495148428,-0.22388793669287915,96.0,-0.22388793669287915
0.19567518061736638,30000.0,75.0,2.75,164.0,162.0,164.0,165.0,166.0,178.0,187.0,186.0,169.0,185.0,181.0,174.0,162.0,0.4650012095614112,0.3383259240093785,0.5793784794621666,-0.09291321038495613,0.5696945094272549,0.13969101783395438,-0.10620312757611175,-0.06416601107358108,0.082790979050628,0.23825857459526828,0.22031656977174485,0.1367385014070227,0.0368639319415826,-0.0015416700583722887,120.0,-0.0015416700583722887
0.19487167813609282,38000.0,85.0,2.75,144.0,155.0,143.0,155.0,143.0,155.0,166.0,161.0,154.0,162.0,162.0,158.0,143.0,0.6061477462857446,0.08188091527348598,0.43798700093816684,0.00021316690031503418,0.5784929637420391,0.12583555178566597,-0.07796968624813541,0.028662993872280086,0.2024257560852636,0.23639894008741894,0.2458426408990318,0.1395457106145207,-0.07213188446659025,-0.12223779219829131,63.0,-0.12223779219829131
0.19475166419765608,36000.0,85.0,2.75,144.0,150.0,143.0,153.0,143.0,155.0,166.0,161.0,154.0,165.0,161.0,158.0,143.0,0.6061477462857446,0.07589677442038147,0.43798700093816684,-0.004405775519517779,0.5784929637420391,0.12583555178566597,-0.08364076746822945,0.015242839761180639,0.2024257560852636,0.25868903168631957,0.23383393299316438,0.15739846432594032,-0.07213188446659025,-0.12544934464126373,73.0,-0.12544934464126373
0.1943667270878834,31000.0,90.0,2.5,162.0,174.0,155.0,153.0,159.0,173.0,180.0,177.0,166.0,180.0,183.0,176.0,151.0,0.8062781299196152,0.03865216199909271,0.46361362581868165,0.011173629460519318,0.45253461348353907,0.06774723859469517,-0.2483253638434889,-0.011502923595872079,0.25603586430223835,0.2827404342400666,0.2471713502620798,0.32735374038468595,-0.16670504888336818,-0.3810208789446269,102.0,-0.3810208789446269
0.1941675533316442,32000.0,90.0,2.5,162.0,169.0,155.0,157.0,159.0,174.0,180.0,179.0,166.0,180.0,184.0,176.0,151.0,0.8062781299196152,0.0397004554978926,0.46361362581868165,-0.03209480604063341,0.45253461348353907,0.07562087953034909,-0.24565822328095951,-0.0132500950639847,0.25603586430223835,0.28614999336139857,0.26229306184980883,0.32735374038468595,-0.15439904645125724,-0.38513900797112344,98.0,-0.38513900797112344
0.1941610474008065,26000.0,70.0,2.5,215.0,208.0,198.0,198.0,210.0,225.0,230.0,224.0,204.0,216.0,217.0,212.0,199.0,0.48709997458000603,0.3837831124432015,0.5572640274429154,0.059568545696196525,0.44044835876263605,0.12022134072455107,-0.024161399518401044,-0.055081854407641156,0.104146425025382,0.15935193625510286,0.20128853862695795,0.13647892859897331,-0.04631431801939553,-0.10569562715406412,174.0,-0.10569562715406412
0.19415664821424225,33000.0,90.0,2.5,162.0,173.0,155.0,156.0,159.0,173.0,180.0,177.0,166.0,182.0,179.0,176.0,153.0,0.8062781299196152,0.07776754188256674,0.46361362581868165,-0.06497436326723925,0.45253461348353907,0.08460348236995352,-0.2476371070950472,-0.00524760934299631,0.25603586430223835,0.2576129653215136,0.2590743957475671,0.32735374038468595,-0.14297885273992939,-0.3562754272434404,92.0,-0.3562754272434404
0.19406686180955143,24000.0,75.0,2.5,194.0,197.0,180.0,184.0,189.0,215.0,223.0,205.0,201.0,208.0,210.0,199.0,188.0,0.6721895388582285,0.419183226267708,0.47103920040227437,-0.08030115447087717,0.40621587535730846,0.04900171959147377,-0.08093885825733885,-0.06049044453167876,0.1544700036389401,0.2101836626401667,0.2758500335571358,0.18305791532227145,-0.09659151485144368,-0.14616531240008737,174.0,-0.14616531240008737
0.19318017991827807,36000.0,90.0,2.5,162.0,172.0,155.0,164.0,159.0,173.0,182.0,173.0,166.0,180.0,179.0,176.0,153.0,0.8062781299196152,-0.05900659115419569,0.46361362581868165,0.039542604018983074,0.45253461348353907,0.09266406801686534,-0.24774374353443168,0.0038057845476930875,0.25603586430223835,0.24752960678974728,0.2717134890841227,0.32735374038468595,-0.14297885273992939,-0.29145719996376096,79.0,-0.29145719996376096
0.19311059448421786,37000.0,90.0,2.5,162.0,173.0,155.0,161.0,159.0,173.0,182.0,176.0,166.0,177.0,180.0,176.0,153.0,0.8062781299196152,-0.084109143147694,0.46361362581868165,0.03964407098918687,0.45253461348353907,0.09266406801686534,-0.2568282641315418,0.027077083714193713,0.25603586430223835,0.23898390391180363,0.2901688877731871,0.32735374038468595,-0.14297885273992939,-0.30272620258387606,73.0,-0.30272620258387606
0.19297560625444263,29000.0,90.0,2.75,139.0,150.0,136.0,141.0,137.0,156.0,164.0,151.0,145.0,159.0,156.0,150.0,133.0,0.586974590463181,0.30771505454562353,0.2904050271532096,-0.08937212654749144,0.5994703819931108,0.17459510056522307,-0.04523016976013161,0.093137485332198,0.08220303530863814,0.27757357890450046,0.19337206265018095,0.1854366365629048,-0.1475977758633934,-0.217171542501486,102.0,-0.217171542501486
0.192180666251053,29000.0,80.0,2.5,178.0,188.0,171.0,178.0,178.0,207.0,203.0,193.0,184.0,199.0,197.0,192.0,171.0,0.522802747161504,0.3597920277797072,0.4724835056631497,-0.15864680672438047,0.4928691629514638,0.12128161800065522,-0.08476634553858448,0.027935198333450983,0.10262821144724364,0.21796105803363885,0.2441118527156949,0.255163101772883,-0.07526667033273686,-0.1739450737840859,130.0,-0.1739450737840859
0.19216807685500323,25000.0,70.0,2.5,213.0,208.0,199.0,196.0,210.0,229.0,232.0,223.0,204.0,219.0,218.0,212.0,201.0,0.5069465157064856,0.4266895365763121,0.5549816329912802,0.06216710979630426,0.44044835876263605,0.05795188381497021,-0.020404945644171196,-0.05438699917135278,0.104146425025382,0.1602750365417215,0.17788809511841475,0.13647892859897331,-0.05499657900191453,-0.11795342232651343,184.0,-0.11795342232651343
0.19201746396118596,27000.0,75.0,2.5,196.0,196.0,185.0,187.0,193.0,206.0,218.0,207.0,201.0,204.0,209.0,199.0,189.0,0.560635127851341,0.3380284977223424,0.5464683858035305,-0.14213441959346065,0.46901437834148657,0.09105807562958389,-0.09574999119419514,-0.004638725486828617,0.1544700036389401,0.1801651765286513,0.3185458617625033,0.1692370916410146,-0.08887243114949184,-0.16470164976607723,156.0,-0.16470164976607723
0.18918534778647628,39000.0,90.0,2.5,162.0,178.0,155.0,166.0,159.0,173.0,181.0,173.0,166.0,176.0,183.0,176.0,153.0,0.8062781299196152,-0.04604376090213962,0.46361362581868165,-0.03020321095666067,0.45253461348353907,0.09266406801686534,-0.2626269328223228,0.03704247278225413,0.25603586430223835,0.22667359527131825,0.2925487968629059,0.3138711121878264,-0.14297885273992939,-0.3643137548649584,59.0,-0.3643137548649584
0.18764623630664384,39000.0,85.0,2.75,144.0,157.0,143.0,158.0,143.0,155.0,166.0,161.0,154.0,162.0,162.0,158.0,143.0,0.6061477462857446,0.05880854856696149,0.43798700093816684,-0.02942518796113788,0.5784929637420391,0.12583555178566597,-0.0896546356138502,0.029458941858552034,0.2024257560852636,0.23529612800286553,0.24994414079434185,0.10621600196834746,-0.07213188446659025,-0.13432952933581377,57.0,-0.13432952933581377
0.18733118219268693,38000.0,90.0,2.5,162.0,176.0,155.0,164.0,159.0,173.0,182.0,173.0,166.0,176.0,183.0,176.0,153.0,0.8062781299196152,-0.10091318139609567,0.46361362581868165,-0.005316275528038896,0.45253461348353907,0.09266406801686534,-0.2641146407324436,0.030598322499400872,0.25603586430223835,0.2281722635165306,0.2913776909598802,0.32735374038468595,-0.14297885273992939,-0.2991054344367575,67.0,-0.2991054344367575
0.1870990473162607,40000.0,90.0,2.5,162.0,174.0,155.0,165.0,159.0,173.0,180.0,171.0,166.0,175.0,183.0,176.0,153.0,0.8062781299196152,0.013076239496125224,0.46361362581868165,-0.03457981405170702,0.45253461348353907,0.09266406801686534,-0.2902821093067475,0.005217777334717568,0.25603586430223835,0.22666120330774203,0.2951702472774064,0.28887662225284244,-0.14297885273992939,-0.42414827247053666,56.0,-0.42414827247053666
0.18681394808072999,28000.0,75.0,2.5,195.0,197.0,186.0,186.0,193.0,213.0,218.0,203.0,200.0,211.0,211.0,199.0,189.0,0.5406658746991913,0.32080309907048216,0.5470417735749667,-0.19227088210433554,0.46901437834148657,0.10888664444855048,-0.09574999119419514,-0.024138470692534962,0.15257709693225244,0.21781992474046064,0.2950791887072383,0.1692370916410146,-0.08038440311508777,-0.17047089413612565,151.0,-0.17047089413612565
0.18649580186966166,32000.0,85.0,2.75,144.0,146.0,143.0,148.0,143.0,156.0,164.0,167.0,154.0,166.0,165.0,158.0,141.0,0.6061477462857446,0.16570013744247514,0.43798700093816684,-0.21487096337751346,0.5784929637420391,0.11317824702467708,-0.08321580787115998,-3.9277773071679904e-05,0.2024257560852636,0.3275856292239061,0.22233931923020062,0.15739846432594032,-0.08868379097106673,-0.2046935068829102,92.0,-0.2046935068829102
0.18373438248838794,31000.0,70.0,2.75,182.0,172.0,173.0,174.0,181.0,184.0,200.0,199.0,178.0,198.0,197.0,183.0,163.0,0.3729234905136651,0.11484279704398617,0.6279894859004798,-0.06404692685607404,0.5502597541419976,0.1575070518054747,-0.056714957499940356,-0.06496679212562091,0.07674890279580393,0.25142189268505755,0.2275577603711651,0.14205418669984635,0.05297032687320289,-0.04625619936054911,116.0,-0.04625619936054911
0.18370649407551848,31000.0,95.0,2.5,156.0,166.0,150.0,146.0,146.0,167.0,172.0,172.0,159.0,172.0,169.0,164.0,146.0,0.735009706127017,-0.0789775163907067,0.7580326354138452,0.00898385761614662,0.5455228816553452,0.033744791055424855,-0.3460786440216058,-0.024264015213466213,0.2936103836580846,0.15247414079282443,0.24961465001206792,0.26237236950599496,-0.20186081722923196,-0.49555689350168525,97.0,-0.49555689350168525
0.18367323547244668,24000.0,70.0,2.5,214.0,208.0,196.0,195.0,206.0,228.0,234.0,219.0,204.0,220.0,218.0,212.0,199.0,0.5204184943060871,0.4305192515406772,0.5132264308038232,0.056017493363223356,0.3819375343557011,0.059853754382121205,-0.014625267521938554,-0.09539755604544499,0.10223558593022383,0.17174126207774076,0.16725329327352534,0.14986516980509043,-0.055293385129023334,-0.11437682491575271,185.0,-0.11437682491575271
0.1828868759944209,30000.0,80.0,2.5,180.0,186.0,172.0,178.0,178.0,206.0,203.0,197.0,185.0,199.0,202.0,192.0,171.0,0.5512316434804284,0.19150538197929273,0.47546026634306665,-0.16729202421306988,0.4928691629514638,0.12530436137925507,-0.08968530090477093,0.019576582612893526,0.14106644030960677,0.21492871276783537,0.2521677610133585,0.255163101772883,-0.08476670156477112,-0.20509186394891657,126.0,-0.20509186394891657
0.18275623933517385,34000.0,90.0,2.5,162.0,171.0,155.0,161.0,159.0,173.0,181.0,178.0,166.0,182.0,181.0,176.0,153.0,0.8062781299196152,-0.08545261617966887,0.46361362581868165,-0.05622769939151497,0.45253461348353907,0.09266406801686534,-0.2526617510525661,-0.0038662296947705125,0.25603586430223835,0.265874008503209,0.25266420998687583,0.32735374038468595,-0.14297885273992939,-0.3204363373347411,86.0,-0.3204363373347411
0.18264728196322183,31000.0,90.0,2.75,140.0,147.0,137.0,140.0,137.0,146.0,162.0,158.0,145.0,158.0,160.0,150.0,129.0,0.5995340519217064,0.08519644893710639,0.3009027070103429,-0.07684117930214897,0.5994703819931108,0.16099058041390216,-0.09502968892106296,0.10527772211357221,0.1869486793839606,0.27544132638403507,0.21801925661056754,0.1854366365629048,-0.17093225758611294,-0.3555543892434271,86.0,-0.3555543892434271
0.18264296738801777,37000.0,85.0,2.5,168.0,172.0,166.0,172.0,172.0,185.0,190.0,187.0,175.0,186.0,189.0,185.0,161.0,0.7744847503256317,-0.2935320752124704,0.5799782612703099,0.06489416473488299,0.4341383247113622,0.05675428965267378,-0.19988822347396726,0.05248452377937022,0.23776688979712537,0.20730909201195968,0.2807236759669033,0.2869490506808543,-0.10770414820040483,-0.3624756567655831,78.0,-0.3624756567655831
0.18242971103776193,40000.0,85.0,2.75,144.0,153.0,143.0,157.0,143.0,155.0,165.0,160.0,154.0,161.0,162.0,158.0,143.0,0.6061477462857446,0.06152578383289266,0.43798700093816684,-0.042756749811196995,0.5784929637420391,0.12583555178566597,-0.1074627789525052,-0.004372427895131697,0.2024257560852636,0.22973513918386695,0.24994414079434185,0.10621600196834746,-0.07213188446659025,-0.18301239943239497,54.0,-0.18301239943239497
0.1822773771255693,36000.0,85.0,2.5,168.0,171.0,166.0,173.0,172.0,185.0,190.0,185.0,175.0,189.0,188.0,185.0,161.0,0.7744847503256317,-0.2757670004412683,0.5799782612703099,0.06681213938037638,0.4341383247113622,0.05675428965267378,-0.19408156970428098,0.027767456386297257,0.23776688979712537,0.21908538617367349,0.2634220726000508,0.2869490506808543,-0.10770414820040483,-0.3360236533981458,84.0,-0.3360236533981458
0.18213993471107195,32000.0,95.0,2.5,156.0,162.0,150.0,150.0,146.0,168.0,172.0,176.0,159.0,172.0,170.0,164.0,146.0,0.735009706127017,-0.07343739615189986,0.7580326354138452,-0.05421821422917722,0.5455228816553452,0.0396160265576673,-0.3441404708100782,-0.02264479158969594,0.2936103836580846,0.154158679768464,0.2605891725561552,0.26237236950599496,-0.1866518312177865,-0.482008650506033,93.0,-0.482008650506033
0.18195785031294626,45000.0,85.0,2.75,144.0,150.0,143.0,154.0,143.0,155.0,163.0,163.0,154.0,163.0,162.0,158.0,143.0,0.6061477462857446,0.28318505599594934,0.43798700093816684,-0.09800587216634152,0.5784929637420391,0.12583555178566597,-0.2238195061166317,-0.03816123267059245,0.2024257560852636,0.22026188330304253,0.24994414079434185,0.0932904505582439,-0.07213188446659025,-0.4057263792884516,34.0,-0.4057263792884516
0.18184414665406615,25000.0,75.0,2.25,222.0,225.0,210.0,209.0,220.0,250.0,256.0,247.0,228.0,236.0,232.0,237.0,218.0,0.6606979317518471,0.3649206555436965,0.4432446184542303,0.02510853928960565,0.4698608254178481,0.04070378327379509,-0.16336850158943947,-0.023342475411170106,0.11756844349810379,0.16167950848942395,0.23353368324192814,0.12573283103610822,-0.09236593649311742,-0.13973773193674616,200.0,-0.13973773193674616
0.18147010477480838,45000.0,80.0,2.75,157.0,158.0,151.0,160.0,153.0,165.0,172.0,174.0,154.0,171.0,169.0,170.0,152.0,0.5921057417464454,0.18328303813798072,0.49938662992392513,-0.11368571878747497,0.7103194190973208,0.18431437939850592,-0.21506095234495623,-0.03905068173303282,0.06930671670760631,0.1577831766912892,0.24043121594764244,0.08280729315526737,0.00717110413198938,-0.42895901563225153,38.0,-0.42895901563225153
0.1814575511891926,27000.0,70.0,2.5,216.0,208.0,200.0,197.0,210.0,218.0,230.0,222.0,204.0,215.0,216.0,212.0,200.0,0.4125919158386006,0.3432666114601393,0.5712234838219852,0.005230174628259854,0.44044835876263605,0.11020616105251041,-0.03417406984158135,-0.04776064102824157,0.10223558593022383,0.15285841972771078,0.20752343295663292,0.13647892859897331,-0.04118019644834528,-0.1455364935661253,167.0,-0.1455364935661253
0.18127017166440124,31000.0,85.0,2.5,168.0,172.0,166.0,163.0,172.0,183.0,189.0,190.0,175.0,189.0,193.0,185.0,159.0,0.7744847503256317,-0.16257352733085154,0.5799782612703099,-0.05263486067728859,0.4341383247113622,0.02583908188107933,-0.1780291348366187,0.012162254752915816,0.23776688979712537,0.2653772873305486,0.25731014500004135,0.2869490506808543,-0.12425629126789385,-0.31214709481286057,109.0,-0.31214709481286057
0.1811986094857387,35000.0,85.0,2.75,144.0,149.0,143.0,153.0,143.0,155.0,166.0,165.0,154.0,165.0,161.0,158.0,143.0,0.6061477462857446,0.05838829997912508,0.43798700093816684,-0.15584088877602578,0.5784929637420391,0.12583555178566597,-0.08211040546614547,0.008020332921718405,0.2024257560852636,0.2717483892443146,0.2192205967153866,0.15739846432594032,-0.07213188446659025,-0.12637999857439255,77.0,-0.12637999857439255
0.1809691295186277,32000.0,85.0,2.5,168.0,170.0,166.0,166.0,172.0,186.0,189.0,194.0,175.0,189.0,195.0,185.0,159.0,0.7744847503256317,-0.16065907684449768,0.5799782612703099,-0.10452063831805636,0.4341383247113622,0.04330963427686127,-0.1734305109653518,0.01320355767310469,0.23776688979712537,0.26853066476116283,0.26944005081941,0.2869490506808543,-0.11659227444575641,-0.3195691812561702,104.0,-0.3195691812561702
