maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.047220744708905485,26000.0,70.0,2.75,198.0,205.0,195.0,208.0,200.0,210.0,208.0,187.0,157.0,191.0,176.0,191.0,177.0,191.0,203.0,200.0,182.0,197.0,199.0,174.0,0.20373799101363396,0.15185699401811578,0.15134671391998045,-0.2605187109880441,-0.16646746878229904,-0.10143784924858514,0.19953905480728584,-0.1450048796863583,-0.03134540345968272,-0.04484762757996107,0.1114042734745267,0.14986205409518918,0.0042988078402107005,0.03534696412151735,0.04307861314055769,0.05341912519906222,0.138629160400476,0.20287718546537362,0.2380529043520849,0.01058699207502577,0.05408398106493125,283.0,0.05408398106493125
0.04710672525787834,25000.0,55.0,2.75,251.0,246.0,249.0,269.0,248.0,245.0,260.0,232.0,206.0,226.0,225.0,243.0,223.0,224.0,253.0,256.0,220.0,231.0,244.0,208.0,0.08972896424746203,0.09624033458908474,0.10268392228562793,-0.12846340612207996,-0.08045071074268113,-0.01630266329399805,0.20508841118960078,-0.05481745299144584,0.5100723355439312,-0.07880374498048943,0.054989169667896666,0.14640562575102617,-0.06202331215694124,-0.18937266337941056,-0.07387852452917666,0.0018216643312599548,0.07259964024896691,0.2049994317021676,0.16915856925005268,-0.027541085453287043,0.0391020786228667,362.0,0.0391020786228667
0.04677250421376595,30000.0,95.0,2.75,162.0,157.0,145.0,163.0,153.0,164.0,160.0,136.0,125.0,131.0,137.0,139.0,135.0,138.0,153.0,139.0,133.0,155.0,152.0,121.0,0.1502756613079987,0.2859520272771876,0.1943682099679887,-0.274257303832304,-0.2399148103053078,-0.2240110540735267,0.18216739569701193,-0.12298637545120947,0.46185428498573666,-0.4192193605039984,0.14961057838207087,0.061913533441056025,-0.27954719873708783,0.013440689136852424,0.18744892779020597,-0.1070076315885313,0.22458536460149628,0.33199738264884776,0.3163780157040314,0.042401747826800035,0.13264927384467898,195.0,0.13264927384467898
0.046758009546946075,27000.0,65.0,2.75,214.0,218.0,205.0,222.0,218.0,227.0,225.0,201.0,170.0,209.0,197.0,210.0,194.0,195.0,216.0,214.0,194.0,200.0,211.0,186.0,0.18813868599860736,0.11654520636388774,0.09331728824424834,-0.21007472920164472,-0.11878215133963144,-0.048498198890042414,0.16423060898594583,-0.1709729160074168,-0.07479705360214053,0.18081119844435084,0.1559846077217007,0.14770843458248162,-0.07195356551089656,-0.032176251033604525,0.002592191120277403,-0.00045100652078483913,0.12615248868648005,0.22870761373807408,0.24320177279452326,0.015475966364505956,0.051440881513751494,294.0,0.051440881513751494
0.046581879531378795,25000.0,75.0,2.5,210.0,218.0,203.0,222.0,215.0,226.0,228.0,190.0,174.0,201.0,194.0,198.0,200.0,198.0,214.0,206.0,190.0,207.0,212.0,192.0,0.16009368376406696,0.12965718132657414,0.18714239089451443,-0.2786486771088405,-0.17595125401675635,-0.046446240831627725,0.2735268748575555,-0.2997972375188352,0.18576006658806368,-0.044688262331955546,0.11213836537950432,0.1006703789981165,-0.10590396289711919,0.04051842865051111,0.07126727436222752,0.003267339719603741,0.12060018482749242,0.1802479087404106,0.21787360932581096,0.10030953789825846,0.061964499222850515,326.0,0.061964499222850515
0.046568989956407854,24000.0,70.0,2.75,200.0,205.0,195.0,207.0,200.0,209.0,206.0,186.0,154.0,190.0,174.0,188.0,179.0,187.0,203.0,200.0,182.0,194.0,199.0,174.0,0.21170797424051405,0.15185699401811578,0.15487142586058902,-0.29551460058805545,-0.16476984585949384,-0.07565946169544181,0.19302519393188586,-0.14797709503719025,-0.05430877534529404,-0.017183989505804798,0.09490629809232919,0.1627195289202161,0.009493862192929945,0.023035371190284124,0.04819821758791356,0.045041873253498184,0.138629160400476,0.2011100055373901,0.24161066985826962,0.01058699207502577,0.06940295132780352,300.0,0.06940295132780352
0.04648242097820781,30000.0,55.0,2.75,263.0,246.0,257.0,260.0,247.0,237.0,261.0,232.0,216.0,223.0,232.0,246.0,221.0,224.0,252.0,256.0,220.0,232.0,258.0,208.0,0.10544117072777265,0.09624033458908474,0.11169272974093836,-0.135428321435968,-0.08250540950584433,-0.08397274787877627,0.20011621505933705,-0.057060729383902754,0.5917736876660741,-0.13627989268714372,0.07870512015324894,0.1645727344082165,-0.07559738079633756,-0.15700870764400193,-0.07764867199417705,-0.005611442070666056,0.07259964024896691,0.1773242208658656,0.1698369549547561,-0.027541085453287043,0.07908875107046894,326.0,0.07908875107046894
0.04637551578235262,28000.0,40.0,2.75,350.0,322.0,335.0,335.0,325.0,341.0,344.0,326.0,300.0,320.0,317.0,336.0,316.0,332.0,341.0,339.0,294.0,300.0,322.0,294.0,0.08034868191348647,0.03654845324808599,0.07457712448178067,-0.12067605812263503,0.0789019266447795,-0.05012887957333397,0.17442208786763538,0.06718771958819152,0.2898127175919863,-0.19608835052844867,0.011788181087435647,0.09970268002607748,-0.022076751952547224,-0.009782791462801844,0.004798596705473977,0.03459063306805575,0.06900729441116471,0.16293936322357694,0.10941770607611571,0.03221998135297295,0.06644415891598533,464.0,0.06644415891598533
0.04592856228030668,27000.0,75.0,2.5,212.0,218.0,205.0,223.0,214.0,227.0,228.0,194.0,180.0,201.0,201.0,199.0,204.0,198.0,212.0,207.0,190.0,208.0,215.0,192.0,0.15754063919257474,0.12965718132657414,0.1861305757611649,-0.26237309130894665,-0.16141401089431637,-0.07869078566933042,0.2742223449789762,-0.2926376294857896,0.23716535163357758,-0.1068371813692447,0.10595974777258697,0.08688249552955327,-0.11730706630170208,0.05759790413690016,0.06914711745306906,0.007310868461259252,0.12060018482749242,0.1788833721742015,0.22642368948927474,0.10030953789825846,0.08456958788254774,310.0,0.08456958788254774
0.0458320798651491,29000.0,55.0,2.75,259.0,246.0,257.0,268.0,248.0,245.0,260.0,234.0,216.0,227.0,231.0,247.0,222.0,228.0,250.0,255.0,220.0,233.0,260.0,208.0,0.10743865322480038,0.09624033458908474,0.11497833170792324,-0.12784403269676636,-0.0765057376543926,-0.06576757090303445,0.19802646875835367,-0.04951836551080409,0.5749878520235031,-0.16879728801532085,0.05529677374063968,0.15931869264401607,-0.08603555474170209,-0.12889229631104665,-0.08120396180990946,-0.0032601418403065702,0.07259964024896691,0.18711568050385619,0.1660052047984082,-0.027541085453287043,0.07302343735593655,334.0,0.07302343735593655
0.04580369577303426,32000.0,40.0,2.75,361.0,322.0,337.0,328.0,328.0,330.0,345.0,327.0,297.0,308.0,319.0,336.0,323.0,320.0,343.0,337.0,294.0,306.0,322.0,294.0,0.07669212905361368,0.03654845324808599,0.10404386186141021,-0.13434982786877825,0.07858708081512274,-0.03848912999905297,0.16164655656466448,0.057116088765759306,0.32836695624951817,-0.20920006433024396,-0.015778792710136293,0.10258505795614423,0.04091228321439757,-0.04713807579040838,-0.021318571117691174,0.025950534402177303,0.06900729441116471,0.14231890584118323,0.12795510949531796,0.03061806539843661,0.065582980302738,420.0,0.065582980302738
0.04565718987015307,31000.0,45.0,2.75,302.0,289.0,299.0,300.0,292.0,286.0,311.0,291.0,271.0,280.0,281.0,296.0,284.0,283.0,307.0,306.0,262.0,269.0,299.0,267.0,0.04401712101390526,0.05368399741585838,0.06732178340183795,-0.19071364559151394,0.018521309302806575,-0.0692032245560081,0.21728140720057776,0.07554733961662369,0.5440546869575668,-0.30349119622945026,0.06578424951564024,0.12896564576779646,-0.021162507240438243,-0.11527918431576697,-0.03773598015135442,-0.0005693629223399101,0.045797235896474504,0.15992223157982968,0.20478160040912644,0.02562029033188953,0.07449021923475896,387.0,0.07449021923475896
0.04552792466981034,24000.0,55.0,2.75,251.0,246.0,249.0,269.0,246.0,246.0,260.0,234.0,208.0,223.0,227.0,244.0,225.0,221.0,252.0,255.0,220.0,229.0,242.0,208.0,0.09119377922024725,0.09624033458908474,0.1058360543840171,-0.16164865406922846,-0.08471539675922418,-0.015624199787863129,0.19892681245291285,-0.05405982611290842,0.5257573226406664,-0.08408395025170468,0.05209954557530219,0.15273265656372825,-0.055375621595750955,-0.1907743744905312,-0.06707472169736053,-0.005278093131741287,0.07259964024896691,0.19490395037463712,0.16644432069624382,-0.027541085453287043,0.046961076179779786,371.0,0.046961076179779786
0.045518649486314525,27000.0,70.0,2.75,202.0,205.0,195.0,208.0,200.0,212.0,208.0,189.0,158.0,192.0,178.0,191.0,182.0,190.0,201.0,201.0,182.0,197.0,201.0,174.0,0.21707926674557104,0.15185699401811578,0.15665380302685178,-0.25157083456387747,-0.15685026137215685,-0.0944099033890948,0.19953905480728584,-0.16854558952152263,-0.028413167649227293,-0.06048043731078928,0.08818907372134727,0.15374520574969272,-0.023567881945713732,0.04631174020342629,0.04216835911677872,0.05373668056537003,0.138629160400476,0.19725596207145424,0.23845877297727705,0.01058699207502577,0.07951665506487575,277.0,0.07951665506487575
0.045319480040698364,31000.0,40.0,2.75,361.0,322.0,336.0,327.0,326.0,334.0,346.0,326.0,299.0,316.0,315.0,334.0,315.0,324.0,342.0,337.0,294.0,296.0,321.0,294.0,0.09847066009099877,0.03654845324808599,0.10123154449671781,-0.14018025745902934,0.07643225883341921,-0.05869419473488858,0.16428971112679563,0.05343708061480417,0.32084361003802264,-0.23531315272270367,-0.021451056212616386,0.11283593413399873,0.03260469544558748,-0.03222992127119129,0.0012905955886251216,0.02327836206116927,0.06900729441116471,0.15127614643024198,0.12049185534179184,0.03221998135297295,0.0673461403579284,434.0,0.0673461403579284
0.04507745707834758,32000.0,45.0,2.75,302.0,289.0,300.0,300.0,293.0,286.0,310.0,289.0,270.0,274.0,282.0,297.0,292.0,277.0,308.0,307.0,262.0,279.0,299.0,267.0,0.022872973391202145,0.05368399741585838,0.0718721014441694,-0.18324997382434927,0.01995214766683168,-0.03224215878033422,0.21147901768019473,0.0782342372356486,0.5524958417014647,-0.280690097435453,0.054962090534114355,0.11737061727971332,-0.013359518859536096,-0.13937569894221036,-0.07543611187278836,0.004065852183738551,0.045797235896474504,0.15582325448610193,0.21346946473886597,0.023823869627244663,0.07313194045495816,376.0,0.07313194045495816
0.044880538804751166,26000.0,75.0,2.5,208.0,218.0,203.0,223.0,214.0,226.0,228.0,192.0,175.0,200.0,198.0,200.0,200.0,200.0,214.0,206.0,190.0,208.0,213.0,192.0,0.15081344018499399,0.12965718132657414,0.18368330866707494,-0.27753340300210233,-0.1721610023490898,-0.07266622471427416,0.2742223449789762,-0.29427897301171435,0.1956188994226304,-0.07186435867147964,0.11537465649943868,0.08646013635336194,-0.10255396602664751,0.04413142608965589,0.06999097337476377,0.005575287048104461,0.12060018482749242,0.18191309502008066,0.2303182321789252,0.10030953789825846,0.048972388101930026,317.0,0.048972388101930026
0.0448659843601472,29000.0,40.0,2.75,353.0,322.0,339.0,329.0,326.0,337.0,345.0,328.0,300.0,321.0,316.0,332.0,321.0,332.0,340.0,336.0,294.0,300.0,325.0,294.0,0.10412777205897543,0.03654845324808599,0.08578758806414293,-0.14591754520372663,0.07848616564291863,-0.06322790268917677,0.1750996590431322,0.0684612354378216,0.286146197853299,-0.21828859367669967,-0.011706130827096454,0.11069483625087721,0.007602697237175029,-0.021991623593984606,0.0037787781758068587,0.030055169165315324,0.06900729441116471,0.16078379345725705,0.10965186179468334,0.03221998135297295,0.07078565986482004,454.0,0.07078565986482004
0.04466738735809918,36000.0,60.0,2.75,237.0,229.0,238.0,236.0,239.0,229.0,245.0,207.0,196.0,211.0,208.0,232.0,205.0,204.0,233.0,237.0,206.0,215.0,241.0,197.0,0.021209763797401596,0.05455799693106751,0.1314489623011394,-0.12249113763910983,-0.15688198205880266,0.06321595324773994,0.227104232841262,0.04731193787765483,0.3205950058190496,-0.0003702625952408418,0.13751150056484,0.1239338942846028,-0.03553696120644811,-0.2675246502865741,-0.16644787518496304,-0.007167864599272488,0.0923759636991882,0.16518221167916425,0.2479594979391792,0.017361559750105098,0.07101133992170022,261.0,0.07101133992170022
0.04408614389077313,30000.0,40.0,2.75,358.0,322.0,341.0,324.0,325.0,327.0,345.0,327.0,299.0,318.0,319.0,331.0,320.0,326.0,340.0,337.0,294.0,299.0,322.0,294.0,0.11414803358536425,0.03654845324808599,0.08635141155865221,-0.15474293975511422,0.07573035673442793,-0.09150682754557497,0.16550533287560354,0.0560756753106457,0.29518852513352906,-0.21725778971311674,-0.0028297402612943493,0.11360793444409685,0.030143541329339187,-0.028000191365750535,0.006382844505371379,0.030261540383395114,0.06900729441116471,0.15270832956922858,0.11218111201443592,0.03221998135297295,0.06848277698376674,441.0,0.06848277698376674
0.04393949177654492,28000.0,55.0,2.75,256.0,246.0,252.0,270.0,247.0,247.0,260.0,232.0,215.0,226.0,234.0,247.0,218.0,228.0,251.0,256.0,220.0,233.0,254.0,208.0,0.07303808768961727,0.09624033458908474,0.10542744769077132,-0.10633733985851519,-0.0684092671095988,-0.04156582722057924,0.19830737324782896,-0.05808463071381674,0.5429015447254539,-0.13948943407942124,0.05563986905371163,0.1405636708686487,-0.09872194516305542,-0.14221904996070164,-0.08116922578979986,-0.0003797915764853991,0.07259964024896691,0.19116765364092658,0.166821810701149,-0.027541085453287043,0.06778636205744741,341.0,0.06778636205744741
0.043686281855633266,24000.0,85.0,2.5,185.0,190.0,177.0,197.0,189.0,206.0,201.0,171.0,155.0,175.0,170.0,179.0,175.0,180.0,189.0,172.0,165.0,188.0,190.0,167.0,0.15898579748654318,0.15063292011208673,0.2594594420353397,-0.4419514447173179,-0.11200651863551582,-0.037771713514027465,0.14669799733300237,-0.029247173986594453,0.1544289750065962,-0.01974558359713031,0.04241933233218734,0.13175990782909738,-0.08477064242650262,-0.037911882706589156,0.12912662193485075,-0.008950134181752658,-0.03878775050436005,0.2785048772559935,0.23362761626801995,-0.0007750062112613114,0.05640325338057235,293.0,0.05640325338057235
0.04362042302365659,34000.0,40.0,2.75,361.0,322.0,337.0,326.0,330.0,325.0,345.0,325.0,296.0,309.0,315.0,338.0,320.0,324.0,343.0,340.0,294.0,306.0,322.0,293.0,0.07212606212049795,0.03654845324808599,0.10404386186141021,-0.13774048086696672,0.07523512015148753,0.02852017989859414,0.15856114690618284,0.031883501298620824,0.28928123359774066,-0.1966959532501106,-0.01942537110054984,0.0905185652995208,0.051572214120238546,-0.06932031766135321,-0.02386346317919404,0.03385318153409102,0.06900729441116471,0.14622630899632133,0.1045619934246717,0.0275149296626779,0.06505748984436847,405.0,0.06505748984436847
0.04347571592909944,29000.0,65.0,2.75,220.0,218.0,210.0,220.0,218.0,220.0,225.0,196.0,172.0,204.0,195.0,210.0,189.0,195.0,215.0,213.0,194.0,201.0,217.0,186.0,0.19851520493369984,0.11654520636388774,0.1164471504723467,-0.21756015891601357,-0.13172249990053939,-0.07271006737258713,0.17208384447058522,-0.17875946047401675,-0.025204392848098837,0.09602392197125745,0.1478674700372063,0.1558423185180681,-0.06052558523532316,-0.01754514595652935,-0.0027286084251365544,-0.004910902461413591,0.12615248868648005,0.2095882744525056,0.2266392939011041,0.015475966364505956,0.07340422594782157,285.0,0.07340422594782157
0.04327753039473388,24000.0,80.0,2.5,202.0,202.0,190.0,212.0,199.0,219.0,214.0,180.0,167.0,189.0,183.0,187.0,189.0,189.0,203.0,197.0,174.0,195.0,203.0,177.0,0.15357599591946813,0.21038308743281886,0.2159049954113152,-0.3864162110717577,-0.2287920151735461,-0.02810644923665172,0.18852986785941975,-0.1985007632590274,0.27795838417019725,-0.01365645660639302,0.0909021372175762,0.08603924879096059,-0.11441026847412133,0.00875435867507115,0.06831285635696305,0.007747100922622256,0.0068234096773266565,0.2334262340296891,0.2147675320873913,0.07230756316535542,0.07824286503828326,307.0,0.07824286503828326
0.042892418912707994,27000.0,85.0,2.75,172.0,169.0,162.0,178.0,170.0,186.0,180.0,152.0,134.0,149.0,150.0,160.0,148.0,159.0,169.0,149.0,148.0,166.0,166.0,139.0,0.18508722437654715,0.20625966490278283,0.20303673152422486,-0.2531918244986772,-0.15731986182122634,-0.035106125119334225,0.14708339197347323,-0.15140104906178004,0.14688503925910354,-0.34088544799707454,0.002125799791672019,0.14961836887899993,-0.2151346964192915,0.1393440625789132,0.16010541534924594,-0.0984657356401755,0.16446051270087367,0.3658155978390392,0.2530952047671232,-0.013563895130279554,0.10488538715504907,226.0,0.10488538715504907
0.042887012257271366,25000.0,85.0,2.75,171.0,169.0,163.0,178.0,171.0,184.0,180.0,151.0,129.0,149.0,144.0,158.0,143.0,162.0,170.0,149.0,148.0,165.0,162.0,139.0,0.1743645489180503,0.20625966490278283,0.21317358636443307,-0.28176204200231786,-0.15956027838055345,0.0005948288719263018,0.1535112965470902,-0.13576053166600693,0.10431115532621445,-0.33976677411185696,0.0036608787554759403,0.17420307568822155,-0.19332996115224269,0.11151582425154066,0.1628606807449758,-0.10269910266768242,0.16446051270087367,0.3683315058806501,0.24693527130413237,-0.013563895130279554,0.07223397683402222,237.0,0.07223397683402222
0.04272401033434177,25000.0,85.0,2.5,185.0,190.0,177.0,196.0,190.0,208.0,202.0,171.0,152.0,175.0,166.0,180.0,172.0,183.0,190.0,174.0,165.0,190.0,193.0,167.0,0.1579694346432709,0.15063292011208673,0.2582054660488496,-0.4260601386662649,-0.11324026110488368,-0.028816374293884377,0.14735169542415447,-0.03670946078972603,0.12055943287605407,-0.03136436643951272,0.0716500267785792,0.11892008336721648,-0.10076795821216057,-0.03185852265433665,0.12687271462641705,-0.003931591779750761,-0.03878775050436005,0.28120951320832377,0.23342035025802435,-0.0007750062112613114,0.05291124595565417,288.0,0.05291124595565417
0.042310511576474676,34000.0,45.0,2.75,302.0,289.0,300.0,297.0,295.0,283.0,312.0,288.0,269.0,276.0,276.0,300.0,290.0,279.0,308.0,308.0,262.0,277.0,303.0,266.0,0.02080295727812852,0.05368399741585838,0.0718721014441694,-0.1844131865408441,0.016591351552738404,0.039364622085894106,0.206151095663185,0.05647603900101332,0.5164754590840552,-0.2699160070361618,0.03845019513295621,0.10691265724069432,0.005824452530280197,-0.16459818876145374,-0.08754111533738172,0.006101049997566308,0.045797235896474504,0.15732312265160264,0.1896633380981967,0.021189054132521683,0.07876181165576314,363.0,0.07876181165576314
0.04225843652654579,25000.0,60.0,2.5,251.0,257.0,256.0,273.0,259.0,270.0,286.0,242.0,223.0,242.0,244.0,262.0,242.0,241.0,266.0,271.0,237.0,249.0,261.0,236.0,0.020476745847834876,0.04684740683127006,0.1297663405845458,-0.20644184187426337,-0.2751873649768195,0.07738920544975703,0.1649505229266751,0.10003039052322155,0.1993649989853565,0.032993730199444356,0.1445803169561794,0.08770882520812971,0.04815090028324299,-0.1011158936469214,-0.05857173254607207,-0.037119786709088706,0.14137914711692753,0.17893287954220877,0.16927728801941436,-0.018243348190127198,0.018399794941814217,400.0,0.018399794941814217
0.04224436058126593,24000.0,60.0,2.5,251.0,257.0,256.0,273.0,258.0,268.0,286.0,243.0,225.0,239.0,246.0,262.0,244.0,239.0,265.0,274.0,237.0,246.0,259.0,236.0,0.03504650123621019,0.04684740683127006,0.1304771001581664,-0.21994384010675436,-0.2751762642857733,0.07649784698334519,0.1573783155884212,0.10186769608773819,0.2050611446973553,0.032911652308011144,0.14169172467855162,0.09113454523862746,0.052162607244193936,-0.10107899027563923,-0.05311317063660572,-0.0388315347472828,0.14137914711692753,0.17340747041524895,0.16541120128343387,-0.018243348190127198,0.02466745102837525,409.0,0.02466745102837525
