maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.5360159855077298,24000.0,95.0,2.75,145.0,126.0,122.0,128.0,136.0,135.0,157.0,128.0,132.0,198.0,0.7856579587466727,0.5202147430790255,-0.32566640727801355,1.3258910243540105,0.9708985633208864,0.2600938990916934,0.529046240840495,0.9339127058538303,-0.35026976582008595,0.7103808928887835,0.9037357146870185,190.0,0.9037357146870185
0.5354978054876267,37000.0,80.0,2.75,174.0,141.0,171.0,142.0,165.0,176.0,181.0,170.0,177.0,226.0,0.7404799706197561,0.3937955418879051,0.13039310298550696,0.7017461749808911,0.5857690995591269,0.2982187489315274,0.8018361854628361,0.6190999513389515,0.5204315766079799,0.5632077025017856,0.9950749010181668,126.0,0.9950749010181668
0.5346527648732546,26000.0,90.0,2.75,154.0,125.0,139.0,128.0,143.0,147.0,170.0,148.0,144.0,219.0,0.8006749201531099,0.5145229599830502,-0.1433126739636693,1.2045598605224441,0.8416786851995188,0.3453010485116646,0.5232347831884838,0.8393173303047073,-0.2915083717510031,0.7120591065842395,0.9060363803686025,185.0,0.9060363803686025
0.5335072076019979,41000.0,90.0,2.5,185.0,158.0,185.0,147.0,169.0,181.0,203.0,167.0,199.0,229.0,0.6994591497686758,0.30775297667727985,0.05801017169630936,1.072761756028261,0.6753351285363342,0.40051837386096045,0.5047253815579088,0.49630860647715874,0.6333537409736605,0.4868467904434299,0.8459727194291509,92.0,0.8459727194291509
0.5331978214974683,31000.0,95.0,2.5,180.0,151.0,159.0,140.0,156.0,165.0,185.0,155.0,172.0,243.0,0.8372435405786801,0.49889957648198335,0.18588416783041503,1.3685140022949502,0.8984295897073431,0.11114873637332486,0.2973868842542255,0.5084218743190478,0.0045263282562039075,0.6215235148785097,0.9126812234718711,173.0,0.9126812234718711
0.5317094845334593,30000.0,95.0,2.5,178.0,151.0,159.0,140.0,156.0,166.0,185.0,155.0,166.0,243.0,0.833751365606399,0.49072086052417463,0.14536716090327353,1.3685140022949502,0.8984295897073431,0.18142582768758528,0.28940385945734654,0.5204959607241954,-0.03273278533730544,0.6217190037666313,0.8160934133178618,176.0,0.8160934133178618
0.5300903003804046,37000.0,85.0,2.75,170.0,134.0,162.0,130.0,154.0,161.0,177.0,160.0,169.0,215.0,0.7559466117077939,0.41848384818290185,0.1916662271296956,0.9018461211884871,0.6494896627606612,0.3414494534876634,0.3492278928806978,0.6488973156557475,0.4454516458061361,0.5984442250042622,1.032083866165839,119.0,1.032083866165839
0.529022236459644,40000.0,90.0,2.5,186.0,155.0,185.0,147.0,168.0,182.0,198.0,167.0,197.0,230.0,0.7119019597461163,0.2978728166218193,0.06014641458425669,1.072761756028261,0.7200546523603277,0.3901396511043307,0.46588549312734606,0.49630860647715874,0.5655503834751543,0.5096006310716684,0.8629975552978536,96.0,0.8629975552978536
0.5289823870210829,46000.0,80.0,2.75,175.0,150.0,170.0,141.0,167.0,169.0,178.0,170.0,198.0,219.0,0.6810555676269878,0.3855828760528088,0.02806571566113385,0.698464548745216,0.47803496408929225,0.4428972272343887,0.7420152424116611,0.6327156892611081,0.7163053352941112,0.4846867038341217,0.9177609798223546,49.0,0.9177609798223546
0.5285400185460258,37000.0,90.0,2.5,186.0,158.0,188.0,147.0,169.0,186.0,198.0,167.0,188.0,234.0,0.7598158197315539,0.4352380349918498,0.3299933740415861,1.072761756028261,0.7344057327859075,0.3310913610197185,0.29557525128095524,0.47261547368555035,0.33066560041885024,0.5232377814760255,0.997321535895673,129.0,0.997321535895673
0.5273446471148227,36000.0,80.0,2.75,174.0,141.0,170.0,142.0,165.0,172.0,183.0,170.0,171.0,229.0,0.721676308363296,0.4158742653773857,0.15246162973367722,0.7017461749808911,0.5884892160065418,0.25149137752664985,0.8103893887770808,0.6133004297330021,0.4334439399785305,0.584573740671173,0.956439622438298,132.0,0.956439622438298
0.5270023421769967,25000.0,90.0,2.75,152.0,127.0,132.0,128.0,145.0,149.0,171.0,146.0,142.0,216.0,0.8019245033012903,0.5029051271227577,-0.2555740310373237,1.2045598605224441,0.8423223919057828,0.3202062735474033,0.5312100447859988,0.8774267279376561,-0.2593206259884083,0.7043631496723658,0.8886495497872914,188.0,0.8886495497872914
0.5267890422530035,46000.0,90.0,2.5,185.0,161.0,186.0,147.0,171.0,175.0,196.0,167.0,211.0,226.0,0.6534090215673573,0.29783680029882575,0.03300029325350009,1.0634600343367562,0.62556211380726,0.45041908282922744,0.5684705126028067,0.49630860647715874,0.585441886679699,0.4939820706774447,0.9651818913530775,48.0,0.9651818913530775
0.5258193010371828,38000.0,90.0,2.5,186.0,160.0,190.0,147.0,169.0,181.0,198.0,167.0,191.0,227.0,0.7322058648352873,0.41247846845970043,0.24624516870313265,1.072761756028261,0.7269107489004308,0.33031025475157294,0.3327868617377247,0.47261547368555035,0.41584938033512764,0.5160290329350398,0.9910736797666254,119.0,0.9910736797666254
0.5252400061496393,42000.0,80.0,2.5,196.0,188.0,208.0,165.0,193.0,208.0,211.0,187.0,225.0,254.0,0.6331646033037097,0.378044277753325,0.11872910969311784,0.7817207006199383,0.5428519119937422,0.45894854405682417,0.6416739297085192,0.4491477238757514,0.77859108756912,0.469528172922344,0.740355374293738,93.0,0.740355374293738
0.5247376081304752,24000.0,90.0,2.75,154.0,133.0,133.0,128.0,144.0,150.0,171.0,141.0,142.0,210.0,0.7978728235912101,0.49870396501550107,-0.2633441696151283,1.2045598605224441,0.8699986503630198,0.3251448330675335,0.5312100447859988,0.8790042297088386,-0.28014595553545346,0.6843717994007892,0.8607072327065347,196.0,0.8607072327065347
0.5244093213068286,36000.0,90.0,2.5,186.0,158.0,187.0,147.0,169.0,181.0,200.0,167.0,184.0,237.0,0.7410371316399083,0.48317288093099586,0.3091914916946539,1.072761756028261,0.7542881905499041,0.3468577056573059,0.30367405844684653,0.46754287805914035,0.22799554016500762,0.5375715798962623,0.9669964418986016,135.0,0.9669964418986016
0.5243544030492207,42000.0,75.0,2.75,184.0,157.0,187.0,152.0,176.0,183.0,196.0,180.0,199.0,236.0,0.6297328824197983,0.32238353104744577,0.11530177111821478,0.5615734579979907,0.6080830025309559,0.4122421207818612,0.7123893924630361,0.6076419376055747,0.6987543648483684,0.5754415696789595,0.8505651963081694,84.0,0.8505651963081694
0.5234579033230243,32000.0,95.0,2.5,181.0,153.0,163.0,140.0,156.0,167.0,185.0,154.0,174.0,243.0,0.8075014908215291,0.5082162226962119,0.19570055196305763,1.3685140022949502,0.8984295897073431,0.07931330519719834,0.26681251245360366,0.4943662271058672,-0.004043679902362309,0.6197688108928447,0.941632356350415,166.0,0.941632356350415
0.5227225565720456,36000.0,85.0,2.75,170.0,134.0,160.0,130.0,154.0,156.0,179.0,160.0,161.0,217.0,0.7447558526258933,0.44759410895095636,0.2091159571221557,0.9018461211884871,0.673128828796693,0.28173489648584904,0.35768932375410717,0.6421167150699306,0.3379344743630474,0.6313092873633366,0.9926206707185378,125.0,0.9926206707185378
0.5222639140030686,38000.0,80.0,2.5,197.0,182.0,209.0,165.0,192.0,209.0,208.0,187.0,213.0,252.0,0.6686824141064198,0.40502437992384055,0.22841442129855993,0.7817207006199383,0.6240280678186401,0.3390414647677425,0.6406527411667331,0.4334338020722188,0.5785017485645588,0.5231393996920338,0.8754061405782797,134.0,0.8754061405782797
0.5218103070907083,40000.0,80.0,2.5,197.0,181.0,205.0,165.0,192.0,210.0,209.0,187.0,221.0,255.0,0.6559878940629341,0.35910701511563226,0.14537997606050013,0.7817207006199383,0.5995668926520654,0.3721737673502894,0.6349184209199997,0.4491477238757514,0.7033025364876174,0.5167981437623554,0.7429661351254121,109.0,0.7429661351254121
0.5210213661192907,44000.0,80.0,2.5,196.0,191.0,204.0,165.0,194.0,206.0,210.0,187.0,229.0,250.0,0.6019765105642295,0.38111825809418676,0.10514079079865678,0.7817207006199383,0.5383054102600864,0.43369616071552813,0.6483000061534216,0.4491477238757514,0.7981328684627609,0.47267523164834757,0.7258861538280413,77.0,0.7258861538280413
0.5208362857193041,45000.0,85.0,2.5,189.0,177.0,200.0,154.0,174.0,189.0,198.0,174.0,225.0,236.0,0.6430233729075017,0.280931703078093,0.19380738598230313,0.9560906909015281,0.5569784433390229,0.5016762290385671,0.5070078624790353,0.38529498718776867,0.7338618824905232,0.4496902997886974,0.8849141802495719,67.0,0.8849141802495719
0.5206748666570029,42000.0,85.0,2.5,187.0,175.0,202.0,154.0,174.0,191.0,202.0,174.0,215.0,240.0,0.6783314658264163,0.26298745111485317,0.19936221147395958,0.9560906909015281,0.5410754324045517,0.516093304445039,0.497664078791209,0.38529498718776867,0.7289236587287677,0.44092538569593653,0.8227025597145516,93.0,0.8227025597145516
0.5205573412732681,37000.0,80.0,2.5,197.0,181.0,208.0,165.0,192.0,213.0,208.0,187.0,212.0,257.0,0.6791645265959765,0.42675641507252166,0.2770533993422784,0.7817207006199383,0.633586721192409,0.3019230383535339,0.6497134212866686,0.4334338020722188,0.4954616257432684,0.5267597624538668,0.8858596843894204,146.0,0.8858596843894204
0.5205449139919686,35000.0,95.0,2.5,184.0,152.0,171.0,140.0,156.0,167.0,185.0,154.0,175.0,243.0,0.7755051874430258,0.5340451448833823,0.2827391731523783,1.3685140022949502,0.8868432830789894,0.09467948612204219,0.2737337971898948,0.4853164342326102,-0.07071233672233533,0.5747849682447488,0.9814535904838871,145.0,0.9814535904838871
0.5202623320677382,44000.0,85.0,2.5,187.0,177.0,199.0,154.0,174.0,190.0,200.0,174.0,219.0,237.0,0.6446007753781404,0.28320624489148394,0.18633741890508204,0.9560906909015281,0.5492100226193891,0.504593624709251,0.4995107482311332,0.38529498718776867,0.7414782807734364,0.4523005270801702,0.817024547502393,78.0,0.817024547502393
0.5199721485863227,39000.0,90.0,2.5,186.0,159.0,187.0,147.0,169.0,182.0,199.0,167.0,194.0,231.0,0.715734750914915,0.3456134326094898,0.0595215980999309,1.072761756028261,0.7277504305936598,0.4054112454893162,0.416014845211427,0.4904530072147576,0.45805066992566934,0.5084097497757998,0.9917281451192099,109.0,0.9917281451192099
0.5194927992961007,45000.0,80.0,2.5,199.0,191.0,204.0,165.0,194.0,205.0,209.0,187.0,232.0,249.0,0.5984089752033188,0.37527217363279863,0.11251742563116493,0.7779197561677064,0.5449267107627735,0.4330801912788639,0.6464451377381971,0.4491477238757514,0.786446710134692,0.47076318853574056,0.7966673439939689,66.0,0.7966673439939689
0.5191655352635461,41000.0,80.0,2.5,196.0,186.0,206.0,165.0,193.0,208.0,213.0,187.0,223.0,254.0,0.6434572847796323,0.36961697720185166,0.139397197362719,0.7817207006199383,0.5609194251673862,0.37954156461013977,0.6319682788622564,0.4491477238757514,0.7517212924402517,0.4841649077155343,0.7296603746255009,104.0,0.7296603746255009
0.5190013155949191,43000.0,80.0,2.5,197.0,192.0,205.0,165.0,194.0,209.0,211.0,187.0,227.0,252.0,0.5958841731270991,0.38148653186712234,0.10743884441934452,0.7817207006199383,0.5349910495850814,0.4477312688964383,0.6334680289719645,0.4491477238757514,0.7793556751324213,0.47878915945403067,0.7417864289320378,87.0,0.7417864289320378
0.5183946713652552,39000.0,80.0,2.5,197.0,183.0,209.0,165.0,192.0,210.0,209.0,187.0,218.0,255.0,0.6628154488265253,0.38910761650240344,0.1350933856765141,0.7817207006199383,0.6094846202006343,0.39883624395211065,0.6293350151717145,0.4436660445164772,0.6138602165209247,0.5200274216653092,0.891231361102007,124.0,0.891231361102007
0.5183067611565368,43000.0,85.0,2.5,188.0,178.0,199.0,154.0,174.0,191.0,201.0,174.0,217.0,237.0,0.6384872081241264,0.28516583856730787,0.18425880127683114,0.9560906909015281,0.5451743926171151,0.5081066997661957,0.49437107335231223,0.38529498718776867,0.7255438288936125,0.4605740908785704,0.826812971901458,87.0,0.826812971901458
0.5182986765760791,43000.0,75.0,2.75,185.0,158.0,187.0,152.0,177.0,184.0,195.0,180.0,200.0,234.0,0.599002478397182,0.3176912729751491,0.11023756151736604,0.5615734579979907,0.6115417837269997,0.41098519557552216,0.6994101077853062,0.6076419376055747,0.6903824309426974,0.5745205392370036,0.8347645145035453,78.0,0.8347645145035453
0.5172740111184891,39000.0,75.0,2.75,185.0,153.0,188.0,152.0,176.0,187.0,194.0,180.0,192.0,235.0,0.6509813803550962,0.3233431122805596,0.13621781047291262,0.5615734579979907,0.663501723224797,0.36708484892470633,0.7074266876650039,0.6076419376055747,0.5587154077573008,0.5962537449009501,1.0245678250059136,113.0,1.0245678250059136
0.5168484538185469,42000.0,70.0,2.75,198.0,172.0,196.0,166.0,188.0,200.0,205.0,189.0,214.0,257.0,0.5593641651113879,0.3141783765880605,0.29868771785129866,0.5571003577287043,0.4765622256136728,0.44876911291280264,0.6061492455306955,0.6514041849209964,0.6798925506003006,0.5763766013275505,0.8484413623853309,89.0,0.8484413623853309
0.5168456772277504,36000.0,80.0,2.5,197.0,180.0,209.0,165.0,192.0,209.0,210.0,187.0,203.0,260.0,0.6647361397258877,0.470006876346085,0.2756068312932582,0.7817207006199383,0.6477974587470068,0.2996573234021391,0.6595652259010766,0.42953508247359523,0.4041493381304003,0.5356817956381167,0.8589559072179507,154.0,0.8589559072179507
0.5164091981707476,41000.0,85.0,2.5,187.0,173.0,199.0,154.0,173.0,191.0,204.0,174.0,213.0,240.0,0.6826261066565534,0.2713585134774348,0.2174428688294087,0.9560906909015281,0.5553912000067645,0.4491278764351728,0.4916046863929312,0.38529498718776867,0.7016134793872502,0.4535415724326646,0.805770686947392,103.0,0.805770686947392
0.514374656697282,34000.0,95.0,2.5,182.0,153.0,167.0,140.0,156.0,167.0,185.0,151.0,177.0,245.0,0.7945551805720924,0.5187483464602922,0.22587855018346867,1.3685140022949502,0.8868432830789894,0.07388844445011895,0.28940385945734654,0.4562574530316992,-0.05498869811375842,0.5846461455576201,1.0164507270627687,155.0,1.0164507270627687
0.5142601111955465,44000.0,75.0,2.75,184.0,156.0,187.0,152.0,177.0,184.0,195.0,180.0,204.0,234.0,0.6041838280500638,0.3154410462803435,0.1118294837046137,0.5615734579979907,0.6115417837269997,0.3894004957492468,0.6996921824250405,0.6076419376055747,0.7128538204584863,0.5284430759571053,0.8265742568911768,69.0,0.8265742568911768
0.5141724012099997,47000.0,90.0,2.5,184.0,161.0,186.0,146.0,170.0,172.0,195.0,167.0,205.0,224.0,0.6492832460716633,0.24064644434132307,0.037892186365565156,1.056699666808948,0.6363932553642334,0.44457562938885925,0.565061296738888,0.49630860647715874,0.5063313720236318,0.5085323085197271,1.1114173989148455,33.0,1.1114173989148455
0.5140692743491837,41000.0,75.0,2.75,184.0,155.0,185.0,152.0,176.0,184.0,197.0,180.0,198.0,235.0,0.6298662300665522,0.3007864198442113,0.1309526710160938,0.5615734579979907,0.6205880529661485,0.3292554052208169,0.7073608347506436,0.6076419376055747,0.6644874876558958,0.5881802463679104,0.8594216829887922,96.0,0.8594216829887922
0.5137492661503421,38000.0,75.0,2.75,185.0,151.0,189.0,152.0,176.0,186.0,193.0,180.0,187.0,233.0,0.6622056281976091,0.3197235598930375,0.2127395289021334,0.5615734579979907,0.6688476446141554,0.30129951233635843,0.7149194013136169,0.5956304255074039,0.4944972368794263,0.6060562658616899,1.0028625525689294,121.0,1.0028625525689294
0.5134339351783678,40000.0,75.0,2.75,185.0,150.0,185.0,152.0,175.0,186.0,194.0,180.0,196.0,235.0,0.646408424572825,0.2727749861457887,0.130499752962317,0.5615734579979907,0.65162047273175,0.33279465682558995,0.7110505468055754,0.6076419376055747,0.6219137057329965,0.5980614104032697,0.8614220287497474,101.0,0.8614220287497474
0.512986043301787,45000.0,75.0,2.75,186.0,156.0,187.0,152.0,177.0,182.0,193.0,180.0,206.0,233.0,0.600707733210435,0.30741113421281746,0.11929739809657562,0.5615734579979907,0.621188836440821,0.3934490202238324,0.704161096184599,0.6076419376055747,0.6983158791921665,0.5161139398530581,0.955015770221845,60.0,0.955015770221845
0.5128821662412048,40000.0,85.0,2.5,188.0,168.0,199.0,154.0,172.0,193.0,199.0,174.0,211.0,241.0,0.6942892855173795,0.25643046049305485,0.21923559193658773,0.9560906909015281,0.5974862794076552,0.44385028498961426,0.4507406635925953,0.38529498718776867,0.6394820154033828,0.4859214029824815,0.8254044951530864,107.0,0.8254044951530864
0.51259038934965,29000.0,95.0,2.5,177.0,150.0,159.0,140.0,155.0,164.0,185.0,154.0,162.0,241.0,0.8331556537159421,0.4919054364660507,0.04626848456251915,1.3685140022949502,0.9101391632806618,0.2147194757139287,0.28940385945734654,0.5002555576125661,-0.1651085246971173,0.6366507850896508,0.822970789004489,179.0,0.822970789004489
0.5106679976019142,39000.0,70.0,2.75,199.0,168.0,198.0,166.0,187.0,202.0,203.0,189.0,206.0,257.0,0.5771515201276365,0.31694236747581656,0.3399341733705387,0.5571003577287043,0.524364178685314,0.39664207524045664,0.6037874941769746,0.6514041849209964,0.5416168036684004,0.5977368206243042,1.0296550934913642,122.0,1.0296550934913642
0.5093428954352859,41000.0,70.0,2.75,198.0,168.0,195.0,166.0,187.0,201.0,206.0,189.0,212.0,255.0,0.5593548959279645,0.2989829464123107,0.32927469375218277,0.5571003577287043,0.4842329793553453,0.37287967647184,0.6036002294958865,0.6514041849209964,0.6449898896139571,0.5916091006736717,0.857624673059436,103.0,0.857624673059436
0.5089847933222624,43000.0,70.0,2.75,199.0,174.0,197.0,166.0,189.0,200.0,205.0,189.0,215.0,253.0,0.5307668509896312,0.3120626652122864,0.29967060526116013,0.5571003577287043,0.46744641022006944,0.4369071719298108,0.5881807632859604,0.6514041849209964,0.6658387632996288,0.5804701603743768,0.8237945852548537,82.0,0.8237945852548537
0.5076134219587856,33000.0,95.0,2.5,180.0,153.0,164.0,140.0,156.0,162.0,185.0,152.0,173.0,245.0,0.7990726856033739,0.5095800343436696,0.2046577763703629,1.3685140022949502,0.8953912409935116,-0.024441719572896113,0.28940385945734654,0.46513573385063905,-0.04683258469467679,0.6156531909415756,1.0068001759511758,158.0,1.0068001759511758
0.5072687713506863,40000.0,70.0,2.75,199.0,163.0,196.0,166.0,186.0,202.0,203.0,189.0,210.0,255.0,0.5735849027937303,0.28705285272827297,0.33612079109002124,0.5571003577287043,0.5144301483936259,0.3646916032622406,0.606250567480868,0.6514041849209964,0.5813401848565347,0.6007121202518683,0.8736319206734029,109.0,0.8736319206734029
0.5066825360231115,37000.0,75.0,2.75,185.0,152.0,189.0,152.0,176.0,186.0,193.0,180.0,186.0,237.0,0.6622056281976091,0.34459784083355577,0.22527242052096833,0.5615734579979907,0.6688476446141554,0.2786605803110276,0.7200740682113657,0.5949331739924291,0.4001480224837621,0.6105125230682512,1.0185887784918322,133.0,1.0185887784918322
0.5059866395886121,38000.0,70.0,2.75,199.0,166.0,199.0,166.0,188.0,201.0,203.0,189.0,202.0,255.0,0.5936673793288458,0.3181442271763497,0.37447192037699184,0.5571003577287043,0.539837562809403,0.3275748153615236,0.6118750157774241,0.6390233681609782,0.4854466592358667,0.612725089930035,1.025931035503909,133.0,1.025931035503909
0.5058661385357051,44000.0,70.0,2.75,198.0,173.0,198.0,166.0,189.0,202.0,204.0,189.0,218.0,251.0,0.5324552866867169,0.2983672925371938,0.3128132647051559,0.5571003577287043,0.46744641022006944,0.4061064721745283,0.6073129910252255,0.6514041849209964,0.6806669434615552,0.544988181896905,0.8200051085203928,73.0,0.8200051085203928
0.5039771331110827,35000.0,80.0,2.75,174.0,139.0,167.0,142.0,165.0,168.0,182.0,169.0,172.0,238.0,0.7347008456092269,0.4347895114161953,0.08570493253987674,0.7017461749808911,0.5981396271112179,0.22498261382109266,0.8117387238782321,0.604711871707004,0.25023272521094087,0.5930243048361498,1.0630417126777532,145.0,1.0630417126777532
