maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.10035445957387301,40000.0,90.0,2.75,169.0,172.0,142.0,161.0,153.0,159.0,154.0,148.0,132.0,150.0,147.0,157.0,134.0,138.0,149.0,151.0,168.0,142.0,145.0,142.0,148.0,11.0,0.04392289717686096,0.07604315702140536,0.02049924514960408,0.19075001499447483,0.1537182538485461,-0.04943623274019619,0.33628867019395453,0.24898657059172466,0.7694709710614841,0.03285175221897134,-0.2546753475510714,-0.08250048237515441,0.06182304800076809,0.010695501736821822,-0.009186117562880422,0.21258767510518514,-0.04150057050047574,0.2717970702261836,0.011473071120803107,0.09845569949863961,-0.10546010519332219,0.21119336860287996,0.0,0.0,0.0
0.10023586891121683,25000.0,90.0,2.75,168.0,170.0,142.0,163.0,147.0,164.0,157.0,154.0,129.0,134.0,139.0,154.0,140.0,138.0,152.0,152.0,156.0,139.0,143.0,147.0,147.0,13.0,0.010168599109997572,-0.023620671661679693,0.02049924514960408,0.11944764922232878,0.06794520081892641,-0.08478112816880069,0.3369435686710278,0.2335265898628603,0.7291406741780395,0.47214783767621077,-0.25261600666855666,-0.134898261856626,0.060734898869079464,-0.22521879886253302,0.06535893316560372,0.18650789684786995,-0.1549829178805175,0.31515956265972284,0.1087288737713952,0.11194807172360324,-0.07054210837343922,0.3135914077926536,0.0,0.0,0.0
0.09972081072994264,28000.0,95.0,2.5,186.0,190.0,161.0,173.0,160.0,179.0,166.0,164.0,140.0,152.0,160.0,168.0,156.0,161.0,179.0,168.0,172.0,152.0,159.0,160.0,163.0,14.0,0.16098492781923113,0.0013876208445634032,0.007090872623103632,0.1381197856214927,0.07228193935166095,-0.1944348093175113,0.27964284352049107,0.08291766078563458,0.601855313766198,0.14123647423525595,-0.08428654127132044,0.05499158890608199,-0.018596250125388812,0.05445712660706241,0.07103226140353179,0.17376453498150837,-0.04150460525709536,0.19258238477706652,0.17103794857945076,0.09782884822025742,-0.06559676623365686,0.2970646762211209,0.0,0.0,0.0
0.09970862477794178,25000.0,95.0,2.75,160.0,163.0,134.0,156.0,141.0,154.0,153.0,150.0,122.0,130.0,137.0,147.0,134.0,134.0,148.0,149.0,148.0,130.0,134.0,141.0,145.0,13.0,0.01606976017029727,-0.02226434178374026,0.03703322369366599,0.15897428188884535,-0.0710638122041644,-0.18814516946696552,0.3731882493316535,0.295067449572224,0.7675758140921741,0.3342003987718922,-0.194770040453158,-0.0846339742909711,0.039710811341527985,-0.19039661596031712,0.03873273868485905,0.17892703607580285,-0.2096552045827242,0.3032071026073009,0.20504524955812223,0.15363950631825873,-0.07782602468376462,0.3309733064339,0.0,0.0,0.0
0.09959853914797366,44000.0,90.0,2.75,169.0,171.0,143.0,161.0,155.0,157.0,149.0,145.0,132.0,155.0,145.0,160.0,130.0,141.0,153.0,148.0,168.0,142.0,149.0,143.0,146.0,12.0,0.012026496646335866,0.08051389391476511,0.011981572198149451,0.19343651724008817,0.16009769821295144,-0.05549614136524466,0.3009348006061201,0.23843397185435927,0.7694709710614841,0.15205975592540036,-0.3528544063643697,-0.05925936801837239,0.048063159570106095,0.025263807777197275,-0.0011503375133639889,0.19946352254687447,-0.04598927520808609,0.2798907264616557,0.029042222599149417,0.08837622865080076,-0.0964543575317811,0.21331640199120064,0.0,0.0,0.0
0.09953123749048433,31000.0,95.0,2.25,210.0,223.0,182.0,192.0,179.0,205.0,189.0,189.0,162.0,177.0,181.0,194.0,173.0,186.0,203.0,198.0,204.0,173.0,180.0,182.0,184.0,17.0,0.20348621362934047,0.04067233857897684,0.0007135792392602201,0.07841417360484804,0.15748194848236816,-0.197197615898132,0.16715211803188995,0.08577100430067448,0.4128310521142604,0.10815857529169158,-0.09863020192927154,0.04185353093449437,0.1728405047647804,0.15980768673812037,0.09759031375202883,0.14528776801957596,-0.03916749409672457,0.15720953911604216,0.13095927596754375,0.07422127310843238,0.0321334910890306,0.2580981499514244,0.0,0.0,0.0
0.09877696144543636,24000.0,95.0,2.5,184.0,189.0,161.0,175.0,158.0,179.0,162.0,164.0,140.0,146.0,159.0,157.0,156.0,164.0,175.0,167.0,169.0,154.0,161.0,161.0,167.0,14.0,0.13237665166393708,-0.09729984036141029,0.004882548916252822,0.132127174939168,0.03919197831010539,-0.17052878697738688,0.32801661931180537,0.09871276181943296,0.6650499775896337,0.13949804586724443,-0.17335646409501168,0.0061180914686306915,-0.013399154986274014,0.094711816965041,0.06431655526311646,0.17300743320822823,-0.05723210346873663,0.22529570572799837,0.21150280817606254,0.10421732372500106,-0.031180667484359405,0.2970646762211209,0.0,0.0,0.0
0.09867937028507953,28000.0,95.0,2.25,210.0,217.0,182.0,193.0,176.0,206.0,193.0,184.0,161.0,175.0,182.0,196.0,176.0,189.0,205.0,194.0,199.0,168.0,179.0,182.0,184.0,17.0,0.2155069859700587,0.03720184653589548,0.0007135792392602201,0.0798780651130484,0.14470725391603248,-0.22357792484185007,0.1361438633819711,0.11850170446081132,0.35347201220912844,0.09651931854219667,-0.09827536112083361,0.010838775189389204,0.19714823790032535,0.14590968127583342,0.1277401681516147,0.15931624514298476,-0.046592441051679395,0.17480548256713738,0.16477137002164657,0.08330605274436893,0.03481308097298496,0.2580981499514244,0.0,0.0,0.0
0.09831336368797464,45000.0,90.0,2.75,164.0,168.0,143.0,161.0,155.0,156.0,147.0,145.0,132.0,154.0,143.0,160.0,129.0,138.0,156.0,147.0,167.0,140.0,148.0,143.0,144.0,11.0,-0.04032531884962935,0.0859920176959144,0.011981572198149451,0.19343651724008817,0.16009769821295144,-0.05843527909337868,0.2961435880058684,0.24984749483316931,0.7694709710614841,0.16328519410987807,-0.3479120032215095,-0.05925936801837239,0.0474830275286176,0.012837906836003714,-0.004535369454200154,0.16589048802176926,-0.032450791677291375,0.2907327968264856,0.032034491058083224,0.10457544175731404,-0.0918126772514829,0.21381560331552985,0.0,0.0,0.0
0.09763623026613294,29000.0,95.0,2.25,209.0,217.0,182.0,195.0,179.0,206.0,190.0,185.0,162.0,176.0,183.0,197.0,174.0,184.0,204.0,195.0,198.0,173.0,181.0,183.0,184.0,17.0,0.2101594960894277,0.03578627453176202,0.0007135792392602201,0.07063858966649612,0.1580652635626361,-0.22688757702462398,0.1506486751175062,0.11074815356351578,0.35944085451852487,0.07387665753844114,-0.08720837021245836,0.023149073036771762,0.1921608783535931,0.14530743456968728,0.11141877525502211,0.15947446689539357,-0.04721508381294868,0.17969713231349374,0.15622144841370977,0.0779000734476566,0.03580312084063356,0.2580981499514244,0.0,0.0,0.0
0.09690348023547365,30000.0,95.0,2.25,209.0,219.0,182.0,194.0,177.0,205.0,193.0,186.0,162.0,176.0,182.0,197.0,173.0,185.0,203.0,196.0,203.0,173.0,181.0,182.0,184.0,17.0,0.20456469397060212,0.04257964990668894,0.0007135792392602201,0.06685416943537639,0.15316809463873765,-0.1946983246685511,0.16182462221256244,0.09313207067184054,0.38380520196843043,0.0737900444903879,-0.08734429930946892,0.03441437611292572,0.1787533255395273,0.13714010180912511,0.10298702928685036,0.15823987305197829,-0.05314311090416108,0.16496764817279752,0.14282374321363528,0.07529347449695958,0.03391245189349113,0.2580981499514244,0.0,0.0,0.0
0.09643417884189777,38000.0,95.0,2.5,186.0,190.0,161.0,179.0,158.0,175.0,164.0,163.0,142.0,152.0,167.0,169.0,149.0,165.0,170.0,163.0,181.0,154.0,161.0,155.0,164.0,13.0,0.15227215872850125,0.028166143458951128,0.007090872623103632,0.18502524501792106,0.1103362256737869,-0.11727905535834987,0.3108403598064556,0.10966949665857069,0.6990549555658784,-0.1871964852608241,-0.1189478032697691,0.1104169228455087,-0.04125244388206356,0.05001050172994754,-0.006607755586166549,0.20826757200950916,0.05858039543741254,0.18551341926783754,0.08421932225778243,0.106771106998001,-0.06864650480451787,0.2552472846042742,0.0,0.0,0.0
0.09594882719569457,39000.0,95.0,2.5,186.0,189.0,161.0,173.0,157.0,175.0,162.0,164.0,142.0,154.0,166.0,169.0,150.0,165.0,167.0,165.0,181.0,152.0,161.0,157.0,165.0,13.0,0.15605242782709147,0.023463845977340428,0.007090872623103632,0.18455160559092593,0.11633699854734401,-0.11414906960748189,0.31391716866542835,0.09336231641321907,0.6990549555658784,-0.18112485237112785,-0.12228899044878924,0.09981724940675837,-0.030055980641726543,0.05420727326388918,-0.009633302034841678,0.20685502126993882,0.05426661176983202,0.18421549408015678,0.08394771027732982,0.10753397897252365,-0.07587562827513364,0.25932849143362124,0.0,0.0,0.0
0.09527351723815249,44000.0,95.0,2.5,187.0,190.0,162.0,175.0,161.0,175.0,160.0,159.0,142.0,165.0,161.0,171.0,147.0,167.0,179.0,164.0,182.0,156.0,165.0,157.0,164.0,15.0,0.14063616283197244,0.025362342307118896,-0.0012234446470729178,0.1867591212646878,0.1271825250187415,-0.11671686321724757,0.2787235569465472,0.10345949013661378,0.6990549555658784,-0.10209432656049827,-0.2455046759087059,0.11827344393816658,-0.05171294582677012,0.11744402962819847,0.0077720798885458605,0.18029465307822462,0.051929106580302295,0.20733137227193604,0.09658477738292166,0.10408878653073347,-0.06738846030293788,0.23576169233199834,0.0,0.0,0.0
0.09519376433549982,27000.0,95.0,2.5,186.0,192.0,161.0,173.0,156.0,176.0,167.0,164.0,138.0,150.0,160.0,168.0,157.0,165.0,179.0,165.0,173.0,154.0,160.0,161.0,164.0,14.0,0.1528273685068482,-0.09595261855466376,0.007090872623103632,0.14717588108630178,0.06892432500520478,-0.2127108614152925,0.2794298579803385,0.08376853820785944,0.6155535469124421,0.16624622367824923,-0.10209599474126609,0.053843803528260584,-0.015371001681109081,0.03090638041355808,0.06749096492890493,0.1800377348366532,-0.058042426566954165,0.2147215508836005,0.18494014053468,0.10002223409255422,-0.0716083810993986,0.2970646762211209,0.0,0.0,0.0
0.09495740685253572,27000.0,95.0,2.25,210.0,219.0,182.0,192.0,174.0,206.0,194.0,182.0,159.0,175.0,182.0,198.0,177.0,192.0,205.0,193.0,200.0,170.0,180.0,183.0,185.0,17.0,0.21541430915205068,-0.04627326236364402,0.0007135792392602201,0.09202446843522478,0.1686363284474605,-0.23841051344545222,0.13544523922054572,0.11816694252463561,0.3425389669622598,0.09691931004504196,-0.1077793568216979,0.0019598614631742193,0.192287011092784,0.14144069188805616,0.12638614487915056,0.1664064296996545,-0.05586294299875015,0.19405323256280535,0.171234459677106,0.08805625376632732,0.027607647378368395,0.2580981499514244,0.0,0.0,0.0
0.0948900941428198,37000.0,95.0,2.5,186.0,191.0,161.0,174.0,160.0,172.0,164.0,163.0,142.0,152.0,165.0,169.0,150.0,165.0,168.0,165.0,181.0,152.0,160.0,155.0,165.0,12.0,0.15227215872850125,0.043088090114596085,0.007090872623103632,0.17583756927424365,0.10035525593784353,-0.10992772801592164,0.3085775928209416,0.09608143269952725,0.6990549555658784,-0.16801247724618995,-0.09244887058698638,0.11680097355550169,-0.04915791695476,0.05707965324934278,-0.004136686820515633,0.18215935382986093,0.04078154034072758,0.18865209812095002,0.07938239872475078,0.106771106998001,-0.06974639963095212,0.2270270978135913,0.0,0.0,0.0
0.09482032020837755,46000.0,90.0,2.75,162.0,169.0,143.0,161.0,156.0,156.0,146.0,146.0,132.0,154.0,143.0,160.0,125.0,139.0,158.0,149.0,166.0,141.0,145.0,143.0,145.0,13.0,-0.04791654728231772,0.07983860132246855,0.0028295249895478507,0.19343651724008817,0.1618729539221333,-0.05843527909337868,0.27761605135107287,0.24802887031753282,0.7694709710614841,0.15756694543450522,-0.3513147411939319,-0.06339106558385375,0.05256377510751756,0.022586388577782356,-0.022522644192433085,0.11256978334465177,-0.032786932356985654,0.2996800596857024,0.03188329008834389,0.12207304226968428,-0.09823700848227135,0.22863448805696338,0.0,0.0,0.0
0.09411032426661067,32000.0,90.0,2.75,169.0,173.0,142.0,167.0,156.0,161.0,156.0,155.0,131.0,146.0,142.0,155.0,137.0,133.0,153.0,149.0,161.0,143.0,145.0,144.0,144.0,13.0,0.03640098757669811,0.06550817810165266,0.02049924514960408,0.13459358096036275,0.1317672307988077,-0.15431930603140595,0.33223605398288547,0.20054075358094162,0.7506695126136979,0.20505616186241538,-0.15768195223073617,-0.07210911704600557,0.026307653780503114,-0.03168565714198283,0.03419546463526551,0.15387281439751366,-0.18647250409407626,0.2507700731620293,0.04369956310348109,0.09568197557166758,-0.08479653513329982,0.2756929562654155,0.0,0.0,0.0
0.09409702650830107,36000.0,95.0,2.5,187.0,190.0,161.0,177.0,159.0,175.0,164.0,164.0,142.0,154.0,162.0,168.0,150.0,165.0,172.0,161.0,176.0,152.0,158.0,156.0,162.0,15.0,0.1475991733337001,0.042068679842623205,0.007090872623103632,0.15163883821716886,0.09746826498715766,-0.11035795686849242,0.30909093402615245,0.09981812325625349,0.6990549555658784,-0.15153852492147907,-0.06242177819566779,0.1203594747611339,-0.05326652808950971,0.07306047963943052,0.0010171875156822355,0.15796531945102985,0.031830165979047906,0.1826703985656887,0.08852404654684712,0.09647573705108309,-0.07786736005939605,0.21985407995518763,0.0,0.0,0.0
0.09343518336816489,39000.0,90.0,2.75,168.0,169.0,142.0,160.0,150.0,157.0,152.0,148.0,132.0,145.0,147.0,157.0,133.0,139.0,143.0,149.0,167.0,139.0,144.0,142.0,148.0,11.0,0.04061249915169238,0.07480760241101264,0.02049924514960408,0.18992466133728134,0.1482277263424515,-0.05267356992698918,0.3462039263680941,0.2569074657758912,0.7694709710614841,-0.05864435234385309,-0.2332561147375709,-0.0913985874039551,0.05135189350655894,-0.023666740622218796,0.002894405997121034,0.20467153117803982,-0.04301023645453676,0.2666146193733805,0.009861922277043753,0.09916476813038942,-0.11048770776425076,0.1874981052929576,0.0,0.0,0.0
0.0929590073785545,25000.0,95.0,2.5,186.0,192.0,161.0,172.0,153.0,177.0,167.0,166.0,140.0,143.0,161.0,164.0,158.0,165.0,177.0,168.0,170.0,154.0,160.0,161.0,166.0,14.0,0.13798696592928045,-0.09716207366196498,0.007090872623103632,0.1365971568933447,0.02175208398148637,-0.21656863207959376,0.29612727046778203,0.10262129369050205,0.652979785630128,0.139803990847054,-0.1588811110533977,0.03346454306939718,-0.014520786010648889,0.06379872751654304,0.06341704971340481,0.17407052566524392,-0.059058123402890135,0.22591669572227074,0.19282189148156878,0.10246323573202196,-0.056687876647557915,0.2970646762211209,0.0,0.0,0.0
0.09288388885542737,26000.0,95.0,2.5,186.0,192.0,161.0,171.0,155.0,180.0,167.0,165.0,140.0,146.0,158.0,162.0,157.0,162.0,181.0,166.0,172.0,155.0,160.0,161.0,164.0,14.0,0.14222487752856688,-0.098244817638142,0.007090872623103632,0.14487965928129065,0.03441656509708197,-0.20900965513693517,0.29004262411510356,0.08980561405800278,0.6276219736636123,0.13497317762185393,-0.11744069799706112,0.04711382700628885,-0.01233726029489659,0.033618518221437445,0.06385803334579244,0.17746312333484757,-0.07995215965526245,0.22127079589033638,0.19151321064684695,0.10421732372500106,-0.046744726838588144,0.2970646762211209,0.0,0.0,0.0
0.09275782797574546,45000.0,95.0,2.5,183.0,187.0,162.0,175.0,161.0,174.0,158.0,159.0,142.0,164.0,158.0,171.0,146.0,164.0,182.0,163.0,181.0,154.0,164.0,158.0,162.0,14.0,0.1144815793038235,0.03196927650326591,-0.0012234446470729178,0.1867591212646878,0.1271825250187415,-0.11883257053247726,0.27342401285016826,0.11068864597695996,0.6990549555658784,-0.09344248278797566,-0.2664005412664357,0.11827344393816658,-0.05588159888664844,0.10382755359647515,0.016252638198312366,0.13138358273309586,0.054997176780539114,0.21203213700283258,0.113200796946522,0.11409327862612362,-0.06495692336066965,0.23378905264208696,0.0,0.0,0.0
0.09248050105030181,40000.0,95.0,2.25,211.0,221.0,182.0,195.0,175.0,206.0,188.0,181.0,162.0,183.0,187.0,194.0,168.0,187.0,199.0,194.0,204.0,170.0,183.0,180.0,186.0,17.0,0.2090590622495862,0.02183351003224864,0.001118682986922285,0.12774032442946015,0.1613428380796298,-0.11863763273160574,0.17715537868826464,0.1072531078068836,0.46519199215996576,-0.11544755762565606,-0.2178722049730626,0.07746356632004199,0.2103607003004617,0.07922246174317839,0.04476719102970934,0.17301218423644715,0.05410639552919699,0.1699284003933543,0.09249947670819075,0.07345531163351018,0.013431923492772098,0.22758591061714015,0.0,0.0,0.0
0.09230860211448767,37000.0,95.0,2.25,210.0,222.0,182.0,194.0,176.0,202.0,186.0,182.0,162.0,177.0,185.0,194.0,171.0,188.0,192.0,196.0,203.0,168.0,179.0,177.0,187.0,15.0,0.20746093113201947,0.05537624684828779,0.0007135792392602201,0.1311234916179415,0.15624463758330434,-0.09000763025157524,0.1776155858269531,0.11412919172370897,0.46519199215996576,-0.1554366470739197,-0.11759992675450652,0.07102677047173939,0.1869711932888623,0.06299816776286452,0.04519084256126242,0.14826888346221279,0.02346558833202257,0.16923515574590148,0.07338831246623784,0.07199991201048342,0.022229666965054237,0.2112033014006484,0.0,0.0,0.0
0.09137211919758621,41000.0,95.0,2.25,211.0,220.0,182.0,195.0,175.0,205.0,188.0,181.0,162.0,184.0,182.0,197.0,168.0,188.0,203.0,191.0,204.0,170.0,188.0,181.0,186.0,17.0,0.21280550701613812,0.032646259145965334,0.0020085959284427747,0.12774032442946015,0.1659087518480471,-0.11793018321438387,0.1755364973905145,0.09937064916472171,0.46519199215996576,-0.11759979913507226,-0.2632794590884846,0.08046497198454926,0.21107258610449262,0.08205478898607764,0.04083939306887438,0.18425521591619556,0.05010635380277966,0.1719113593570277,0.09174642053829953,0.07962949563320615,0.009117951737981333,0.22658894957209788,0.0,0.0,0.0
0.09129750401320748,31000.0,90.0,2.5,192.0,203.0,170.0,181.0,172.0,185.0,175.0,174.0,150.0,163.0,166.0,172.0,162.0,167.0,185.0,176.0,190.0,162.0,161.0,168.0,170.0,15.0,0.1182267546566719,0.009705668100855222,0.06649266386377985,0.12936893199543104,0.11993697441804142,-0.15784977216569718,0.28589918214707366,-0.09924187247943829,0.6410572066290474,0.17904760835783792,-0.10715799789678288,0.022007773944649454,0.05568965512544583,0.07220286521047249,0.0527502009050757,0.12784982723647148,-0.05057878587689912,0.17748263212683998,0.10455769826021141,0.10206285243981929,-0.11787047261165148,0.2769054939033097,0.0,0.0,0.0
0.09123592363289208,24000.0,95.0,2.25,207.0,218.0,182.0,193.0,176.0,205.0,192.0,183.0,160.0,170.0,186.0,188.0,179.0,191.0,203.0,195.0,195.0,169.0,181.0,183.0,186.0,17.0,0.19596585006700432,-0.04990855895237616,0.0007135792392602201,0.08252047266920458,0.15037194003698082,-0.20113174652246235,0.17954455568403002,0.14080628109863536,0.36304436056298844,0.027562348202136017,-0.15909235971956084,-0.050035393578387655,0.20118672216127786,0.12190137620600353,0.11552777838090852,0.15760930331107345,-0.06091464470447521,0.20962849478700785,0.18473407005754888,0.08883609509355017,0.050221645891853475,0.2580981499514244,0.0,0.0,0.0
0.09112636562583211,38000.0,90.0,2.75,168.0,168.0,142.0,166.0,151.0,157.0,152.0,148.0,132.0,144.0,148.0,157.0,131.0,139.0,143.0,146.0,166.0,141.0,143.0,141.0,147.0,11.0,0.03875164901553041,0.08157012221007898,0.02049924514960408,0.18950127648010628,0.13865804763271483,-0.061923319211434916,0.3520514871122023,0.2667661316085598,0.7694709710614841,-0.08221211554310479,-0.2323985743640312,-0.09021797736882506,0.037225294008932916,-0.021106903124724526,0.009716081852849534,0.1913056155582383,-0.04012570752666364,0.26305124451864514,-0.0008847158279213402,0.09937222766203757,-0.10996810130528295,0.18567806416931087,0.0,0.0,0.0
0.09108610505210844,36000.0,90.0,2.75,169.0,171.0,142.0,164.0,151.0,158.0,153.0,149.0,132.0,144.0,143.0,156.0,133.0,138.0,149.0,145.0,161.0,139.0,141.0,142.0,143.0,13.0,0.03802387696575332,0.0987067370685628,0.02049924514960408,0.17252451080054293,0.13288490661275446,-0.04671352724940591,0.3510926678375906,0.2562470332813078,0.7694709710614841,-0.07186900281050003,-0.1417326958844015,-0.08400451167668482,0.026447312460360087,-0.01121977008626395,0.01350213593684012,0.1660389109576755,-0.08689905785256175,0.26424097910465466,0.006128361479628399,0.08850495556036066,-0.1188596391066492,0.16087991153573325,0.0,0.0,0.0
0.09063447170851989,35000.0,95.0,2.5,187.0,189.0,161.0,172.0,160.0,177.0,164.0,164.0,142.0,156.0,165.0,170.0,151.0,164.0,173.0,162.0,176.0,154.0,159.0,157.0,159.0,16.0,0.1475991733337001,0.04077285215822969,0.007090872623103632,0.13892757419642032,0.07557492613797631,-0.09739610882634149,0.30548728891909405,0.09499413023749649,0.6990549555658784,-0.1546020779255158,-0.06122215714603711,0.1226826455021651,-0.05415258874610347,0.09198233923646222,0.01620202030496433,0.15782794237122313,-0.06246675787708324,0.17695502019228737,0.1097709213316947,0.0985115496991332,-0.08538333637090285,0.22574719266959248,0.0,0.0,0.0
