maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.022494938667840737,25000.0,95.0,2.75,139.0,136.0,133.0,128.0,130.0,147.0,125.0,134.0,105.0,136.0,124.0,113.0,118.0,124.0,144.0,162.0,130.0,122.0,108.0,121.0,0.26975877360219236,0.04460414543793801,0.1679777809194899,-0.305633638669668,-0.31477755760053155,0.08314610201487109,0.30269896363283977,0.3514939029014979,-0.5371956658816764,0.06762875358310907,-0.004485618975376451,-0.006584262481611593,-0.07968572037981984,0.30529813385290194,-0.0751782778264191,-0.14738839359253442,0.016552428859990496,-0.18769742529994507,-0.16820805433567104,-0.23222314311839173,-0.17209225263912048,197.0,-0.17209225263912048
-0.022571968966956305,39000.0,25.0,2.25,753.0,724.0,718.0,663.0,614.0,695.0,675.0,636.0,631.0,627.0,646.0,646.0,672.0,646.0,673.0,683.0,627.0,550.0,617.0,701.0,0.020001835994331578,0.13795652279386475,-0.002210411676540491,0.012354266945582096,-0.11860746717807047,0.04873408916012661,0.094384285343669,0.07930355031995344,-5.780000700559312e-05,-0.07033256719020518,-0.04725631784189312,-0.0950088094122813,-0.07870057929979975,0.030672458718216306,-0.1150287485755137,-0.05069880601717043,-0.019494936982312226,-0.13146418890596723,-0.0901527747330865,-0.05583298079502393,0.018132983340673408,880.0,0.018132983340673408
-0.0225858731563702,24000.0,45.0,2.25,403.0,378.0,387.0,363.0,360.0,432.0,367.0,345.0,314.0,342.0,356.0,357.0,352.0,376.0,386.0,401.0,346.0,308.0,344.0,393.0,-0.012155643291862315,0.04185219697319481,0.12051380063478342,-0.043740202747563205,-0.026255828148330263,0.11812889717036985,0.10685799369639616,0.13759140445050058,-0.1702397928576574,-0.024878070226006486,-0.04656376070571546,-0.100535174963634,-0.03761389974851852,0.09634695469700014,-0.13080480383596713,-0.09744940532405777,-0.05000393484920716,-0.14244150989615345,-0.12581115581368002,-0.0645155283412959,-0.034580658928179235,650.0,-0.034580658928179235
-0.022607959084466188,26000.0,45.0,2.0,471.0,448.0,458.0,427.0,414.0,489.0,439.0,408.0,373.0,415.0,411.0,409.0,408.0,451.0,463.0,466.0,406.0,353.0,419.0,463.0,-0.005893945626316577,0.048483934839891454,0.06737689601597117,-0.0632073189928167,-0.062486497791670155,0.09109139887247891,0.08518438629020388,0.17267536143177944,-0.16969813788731997,-0.03568201443518874,-0.054033700668142094,-0.04372528882576015,-0.07462664760231093,0.07702479250010123,-0.07185863903401891,-0.07973082695104161,-0.03485828097572946,-0.13064084600063114,-0.11716207885901254,-0.05039172798979079,-0.017093669787955467,820.0,-0.017093669787955467
-0.022779692737345213,30000.0,25.0,2.5,635.0,581.0,623.0,581.0,542.0,616.0,579.0,555.0,535.0,532.0,524.0,531.0,568.0,542.0,564.0,584.0,546.0,473.0,526.0,567.0,-0.003451844299616915,0.15084684306852933,-0.018238938938131007,-0.02444010070740371,-0.08154928567276915,0.05808958929203826,0.0674542860205217,0.11090682771021311,0.006145731684517529,-0.11414169048461129,-0.05250677807104544,-0.06009727030452776,-0.08943785087707644,0.04853475785083775,-0.11400668298325771,-0.062144370166805955,-0.023034881452546476,-0.12421454658070308,-0.08048797358334565,-0.04981967625172142,0.007439777093710194,862.0,0.007439777093710194
-0.022885395599454933,41000.0,25.0,2.25,755.0,713.0,717.0,658.0,614.0,697.0,673.0,640.0,636.0,625.0,645.0,641.0,667.0,645.0,674.0,682.0,629.0,550.0,615.0,703.0,0.02619620980899607,0.1284484659034286,0.0022731735581836316,0.013869511199528117,-0.11914297495894942,0.045151765332608014,0.09473453123581879,0.09524411792085548,-0.02190863892156082,-0.06890642805744064,-0.05146751886158875,-0.09368528715794212,-0.07541830698331074,0.031179855581589977,-0.11828979991410833,-0.05078902338513218,-0.019639829612463595,-0.13146418890596723,-0.08926464922965646,-0.054828896541987054,0.024735681344557496,839.0,0.024735681344557496
-0.023065617270514996,40000.0,25.0,2.25,752.0,718.0,717.0,659.0,617.0,696.0,674.0,639.0,634.0,624.0,643.0,644.0,672.0,646.0,674.0,683.0,630.0,550.0,616.0,701.0,0.0212488018122244,0.1307584584126068,-0.0007496748151985017,0.013794949987322561,-0.11976904365554739,0.04698983208773718,0.09466616312636468,0.08153217807221512,-0.0021850793572024043,-0.06983891978875599,-0.04970372023859852,-0.09471935871205181,-0.07859825390271723,0.029995500781355808,-0.11828979991410833,-0.05089179475642111,-0.019265564492866715,-0.13146418890596723,-0.08990163974712906,-0.05492119140356223,0.017815054955878037,862.0,0.017815054955878037
-0.023232597499923933,42000.0,25.0,2.25,754.0,709.0,717.0,657.0,616.0,697.0,673.0,642.0,627.0,628.0,647.0,641.0,668.0,646.0,674.0,683.0,629.0,550.0,615.0,701.0,0.029430101985167045,0.13081000955411118,0.0031403259387183372,0.01571113202881357,-0.11601005368558066,0.043391900683838726,0.09483245499756172,0.10154423168857109,-0.04028332277264003,-0.07369623193745774,-0.06090334761075044,-0.08875134360731889,-0.07446631884594289,0.030844667200975322,-0.11828979991410833,-0.05019870092479496,-0.019380764113077174,-0.13146418890596723,-0.08833593537119011,-0.052576766387407235,0.02410521654949504,808.0,0.02410521654949504
-0.023301783811006525,46000.0,25.0,2.25,753.0,702.0,718.0,659.0,614.0,699.0,673.0,648.0,637.0,619.0,639.0,642.0,657.0,651.0,673.0,682.0,629.0,550.0,617.0,708.0,0.027514224285475425,0.13417587276535942,0.006580543069186919,0.015253602015144436,-0.1149873751423087,0.03766430405994535,0.09483245499756172,0.11428328091250811,-0.037278265064702394,-0.09798875129109463,-0.06382477436163643,-0.08630257035101721,-0.07707510685163786,0.03250158137332604,-0.11929906645814284,-0.04745785609596938,-0.018341048011750488,-0.13146418890596723,-0.08441064976199542,-0.050411887402415416,0.03866933958208665,696.0,0.03866933958208665
-0.023396670954143443,24000.0,45.0,2.0,477.0,450.0,457.0,426.0,415.0,488.0,435.0,402.0,373.0,409.0,407.0,410.0,406.0,447.0,461.0,464.0,404.0,353.0,417.0,467.0,-0.021614731553358326,0.05438651739075437,0.07138796992400132,-0.0618181045218104,-0.04191199581812932,0.0903739536676007,0.07810701265929287,0.16118879982746612,-0.15416068122040544,-0.023718966426958015,-0.06684750685756577,-0.046357122282084266,-0.07839262755037736,0.07248935253530998,-0.07041542907619883,-0.09515918411006241,-0.045045391696165664,-0.13186287052527806,-0.10727355102746669,-0.05128886242143356,-0.015097765968927701,843.0,-0.015097765968927701
-0.023449008204207332,25000.0,45.0,2.75,297.0,265.0,294.0,285.0,273.0,342.0,286.0,266.0,234.0,268.0,249.0,239.0,241.0,258.0,277.0,298.0,259.0,231.0,243.0,264.0,0.09487512338701813,0.07652443153461704,0.17182854926050511,-0.02681579905878427,-0.09147009658759181,0.20009292318551183,0.10082908436931697,0.03904367314639317,0.11239857639817943,-0.22832642549717738,-0.07451387564700732,-0.1093382345852247,-0.04426564059561432,0.12966345919437447,-0.20015725153313532,-0.14096557760470618,-0.020796256838352983,-0.18825260263331664,-0.14783465039096214,-0.12149957358818966,-0.08325690793738413,419.0,-0.08325690793738413
-0.023470155523794712,27000.0,45.0,2.75,301.0,256.0,295.0,286.0,273.0,343.0,293.0,267.0,234.0,264.0,248.0,245.0,245.0,255.0,278.0,301.0,260.0,231.0,244.0,262.0,0.08399757906585471,0.05266211715374247,0.17103225269707137,-0.017928981479604828,-0.09382139239042354,0.17523082345208563,0.10666007209106558,0.06614334257476477,0.0927399781568151,-0.23831540238813978,-0.048434922419292065,-0.09071340205745784,-0.040273960075290285,0.13513246033916887,-0.19870396049556366,-0.13117048870509093,-0.020325155281239356,-0.18825260263331664,-0.1658697308838198,-0.1191917371972241,-0.09014831647459909,409.0,-0.09014831647459909
-0.023494867797903995,47000.0,25.0,2.25,751.0,703.0,718.0,659.0,614.0,701.0,673.0,655.0,647.0,618.0,641.0,642.0,646.0,649.0,673.0,682.0,628.0,550.0,617.0,712.0,0.02363086158352714,0.13476872746416899,0.006580543069186919,0.015253602015144436,-0.11930587924825621,0.03994651804395247,0.09483245499756172,0.11789620537720612,-0.03201702515252994,-0.10794618759704046,-0.064038650070594,-0.08310274785179236,-0.08141064753375137,0.03371687902972486,-0.12017508857422411,-0.04745785609596938,-0.017837956342226593,-0.13146418890596723,-0.08293941279969086,-0.04882750736651008,0.033902931873808356,675.0,0.033902931873808356
-0.023619638007949327,25000.0,50.0,2.5,313.0,286.0,304.0,301.0,284.0,343.0,296.0,273.0,238.0,280.0,269.0,269.0,264.0,283.0,297.0,317.0,271.0,241.0,258.0,292.0,0.12137094279607077,0.050786756655559144,0.15089100660208352,-0.08354184295533114,-0.1748063807168081,0.12465129516897942,0.07632456105451604,0.14598219953208053,-0.03354046366195418,-0.060878391460995995,-0.055820971644993125,-0.07967207051673682,-0.04154427552101452,0.0939791539569925,-0.14665548699873932,-0.07173594438328965,-0.04229763043667433,-0.16926010669997485,-0.1710911786474554,-0.10553393228130109,-0.06940291256206071,457.0,-0.06940291256206071
-0.023685861052017303,26000.0,45.0,2.75,296.0,264.0,295.0,286.0,271.0,341.0,291.0,266.0,234.0,269.0,248.0,243.0,243.0,256.0,278.0,296.0,258.0,231.0,246.0,260.0,0.07989672006203882,0.0608895949270067,0.17183063603826992,-0.028405469025799112,-0.0914821909388739,0.1978360119473634,0.10639400285241098,0.046436655159398904,0.11239857639817943,-0.24474122985107283,-0.06367905293134339,-0.10141369666724476,-0.044465041532653085,0.13491937944770674,-0.19992563352786952,-0.13223024553097595,-0.018250370612128967,-0.18825260263331664,-0.15139283897920439,-0.12008042564223842,-0.08699176131714952,413.0,-0.08699176131714952
-0.023686968451873857,26000.0,30.0,2.0,745.0,704.0,689.0,640.0,620.0,681.0,660.0,625.0,573.0,611.0,622.0,615.0,645.0,648.0,674.0,697.0,607.0,535.0,641.0,691.0,0.06172181251964498,0.12424656210711413,0.019104731575783,-0.019972381253773416,-0.07748479534204315,0.053160631028678074,0.03715429490751677,0.07626879809504443,-0.15228735640775337,-0.06396079379683266,-0.05416936300764409,-0.10492766759042135,-0.05896083523379493,0.05113106838383095,-0.0800413502702764,-0.03667595157979574,-0.015773485913680954,-0.12266556418716505,-0.0599687503232355,-0.049638972748672794,-0.021824090391621212,1220.0,-0.021824090391621212
-0.023829128099805145,25000.0,30.0,2.0,759.0,711.0,690.0,640.0,618.0,678.0,656.0,622.0,573.0,609.0,624.0,616.0,645.0,649.0,673.0,698.0,608.0,535.0,641.0,702.0,0.06592434770734572,0.12727828303209773,0.020059580172326112,-0.024654438715410773,-0.07775337422430768,0.059225925196211296,0.03528575727385313,0.0701340921843017,-0.15228735640775337,-0.05446857599526845,-0.05661328317113831,-0.10648884674204476,-0.059615404512738585,0.04874148043653154,-0.07985765346885729,-0.04373720335513851,-0.01753413782679445,-0.12266556418716505,-0.05622637732453491,-0.05132981206761799,-0.020697469477746346,1242.0,-0.020697469477746346
-0.02390959467608048,45000.0,25.0,2.25,752.0,703.0,718.0,659.0,614.0,696.0,673.0,639.0,640.0,623.0,639.0,645.0,660.0,650.0,674.0,683.0,629.0,550.0,617.0,706.0,0.028799239958362376,0.13216366936116908,0.0056545872013095315,0.015253602015144436,-0.11427576763040682,0.03712133582097666,0.09483245499756172,0.11070278715783757,-0.04422928867061758,-0.09349561519498957,-0.06349382972572266,-0.08933144651947005,-0.0725117538297371,0.03245641569421937,-0.11828979991410833,-0.04929295479374437,-0.01949684423864615,-0.13146418890596723,-0.086236951731929,-0.053057544572851466,0.029358315686113322,723.0,0.029358315686113322
-0.02399566346200441,44000.0,25.0,2.25,752.0,703.0,717.0,659.0,619.0,696.0,673.0,645.0,638.0,628.0,642.0,644.0,664.0,649.0,674.0,683.0,629.0,550.0,616.0,703.0,0.029613282967526324,0.1287976239326184,0.0045588767049581135,0.016858395683915887,-0.11771803499243615,0.04042500704086241,0.09483245499756172,0.10891578112921811,-0.05087243035560312,-0.08594257160807899,-0.06202751463980356,-0.08631661287460553,-0.07534776001199252,0.03254863359594948,-0.11828979991410833,-0.050134017240921674,-0.019542396575944337,-0.13146418890596723,-0.08675632307852449,-0.052051675094712764,0.019807181184728122,753.0,0.019807181184728122
-0.024070518531380695,26000.0,50.0,2.5,312.0,286.0,305.0,301.0,283.0,342.0,302.0,273.0,238.0,280.0,267.0,272.0,265.0,283.0,299.0,314.0,270.0,241.0,260.0,289.0,0.11575498951243819,0.041485352552589734,0.14473536556235114,-0.09172749026811632,-0.18193132404349868,0.12654394298222976,0.08329677020283378,0.15655508534720444,-0.03354046366195418,-0.07431713079557081,-0.045896067937452344,-0.08769189952654502,-0.041386149020412925,0.0966222889808704,-0.14621006299606162,-0.06352002340030982,-0.038557006801476695,-0.16926010669997485,-0.16894804713501163,-0.10341839348174643,-0.07191727317353527,450.0,-0.07191727317353527
-0.024071175005256438,27000.0,30.0,2.0,742.0,700.0,689.0,643.0,620.0,678.0,662.0,624.0,573.0,609.0,622.0,620.0,646.0,648.0,674.0,696.0,608.0,535.0,635.0,689.0,0.05911536514115119,0.12193401611927618,0.019104731575783,-0.02212882316926359,-0.07419475587147843,0.04899676421888552,0.03795099712828955,0.08120267509462081,-0.1612448473555416,-0.06295485723499292,-0.049940119712495935,-0.10106812392263799,-0.05789889186987893,0.048673051941863145,-0.07983774733268496,-0.03548352928346374,-0.01661892406267028,-0.12266556418716505,-0.06519296950982034,-0.049171947812904356,-0.021846841557346106,1195.0,-0.021846841557346106
-0.024094454530193495,25000.0,20.0,2.25,951.0,892.0,877.0,850.0,795.0,851.0,814.0,786.0,766.0,774.0,791.0,781.0,824.0,813.0,837.0,873.0,781.0,677.0,784.0,907.0,0.018096059683201653,0.08362223104949354,-0.015481805219665662,0.015728250194464312,-0.06614847855971334,0.03399195119266729,0.013249899724333955,0.010669400982286328,-0.0034797190837584286,-0.10529317382914595,0.010090141419629368,-0.08976746719127798,-0.05269836845170134,0.028412407061560025,-0.09846142082389683,-0.06086548529959678,-0.015194191582555062,-0.11772848752902429,-0.04151859463431887,-0.029112239706851912,0.003500562868394222,1527.0,0.003500562868394222
-0.02424254547363848,29000.0,30.0,2.75,459.0,403.0,456.0,421.0,416.0,457.0,431.0,401.0,374.0,371.0,355.0,364.0,394.0,370.0,407.0,421.0,392.0,345.0,364.0,379.0,0.04058610449083939,0.14780186486579072,0.029530596927517114,-0.07087183802405814,-0.044241352492955056,0.055103103199990525,0.10724344827529879,0.16709371452005745,-0.07590399372302485,-0.15427687886330343,-0.07130743055449165,-0.04319239008604687,-0.10033841553788048,0.06079152526691094,-0.11192806386703631,-0.07340174796006468,-0.02070206364552501,-0.16168700868970956,-0.08766263155408566,-0.07748745202099283,-0.032770040761906684,573.0,-0.032770040761906684
-0.02445257654232852,27000.0,45.0,2.5,346.0,309.0,331.0,326.0,313.0,379.0,334.0,304.0,268.0,305.0,299.0,301.0,292.0,311.0,329.0,344.0,299.0,272.0,290.0,317.0,0.04543129875049972,0.018817269463355962,0.1345731112264463,-0.02692419346612138,-0.09100213113059807,0.126644251842513,0.12061489634489347,0.1208959569073671,-0.14661397412622618,-0.09767004371650115,-0.03833586390384824,-0.08910407069546858,-0.017976942775069095,0.11133041620723291,-0.16280612984683468,-0.07065174816407957,-0.031061551980841293,-0.1551943425414599,-0.15181557792874803,-0.08820216131308273,-0.0657914196327336,494.0,-0.0657914196327336
-0.024626907711262132,43000.0,25.0,2.25,754.0,711.0,717.0,659.0,615.0,698.0,673.0,645.0,638.0,626.0,649.0,639.0,669.0,650.0,674.0,683.0,628.0,550.0,616.0,699.0,0.028048133606120466,0.12627873962422423,0.0045588767049581135,0.016813656165857914,-0.11668811004969995,0.0421618491309654,0.09483245499756172,0.1028316952869104,-0.0516152871620744,-0.08590723485242621,-0.060347044122915014,-0.0900068109203383,-0.07534189411639713,0.03158987577088392,-0.11828979991410833,-0.05019870092479496,-0.019468128203532498,-0.13146418890596723,-0.08851101001874646,-0.05181522632172437,0.022146017713985236,785.0,0.022146017713985236
-0.02467223746328339,25000.0,35.0,2.0,637.0,609.0,594.0,545.0,534.0,598.0,573.0,530.0,487.0,512.0,522.0,524.0,528.0,584.0,579.0,605.0,521.0,452.0,555.0,595.0,0.012958587530500582,0.08589683405500761,0.06801494833362196,-0.005039107225518135,-0.06604195093034829,0.08547948901781584,0.07411865823691188,0.09625357569074454,-0.11950523524152032,-0.0742258282875665,-0.07520628819879083,-0.10621333169183567,-0.06588522283859193,0.0751014752677684,-0.09584726974945143,-0.06187860618249427,-0.027851253514566885,-0.12337943471682805,-0.10353205285141091,-0.06666273596911536,-0.023143795371575928,1069.0,-0.023143795371575928
-0.02468730052866669,25000.0,25.0,2.0,890.0,837.0,829.0,791.0,722.0,801.0,795.0,727.0,711.0,729.0,738.0,757.0,800.0,782.0,801.0,829.0,713.0,636.0,751.0,859.0,0.03832576463126968,0.11566454947678294,-0.003853009533947554,0.0005088352179286997,-0.10995699998946457,0.03874701878416685,0.022048257958186015,0.050054119459646725,-0.06798487416253939,-0.10347289196500507,-0.03071702099805046,-0.08601102895609303,-0.03509426341687189,0.04547248211835618,-0.08808326590569916,-0.07353309106565462,-0.021344983419366782,-0.1020723218716297,-0.047404230695314756,-0.03503905624003391,-0.0043209764387492295,1487.0,-0.0043209764387492295
-0.024723668040012976,25000.0,20.0,2.0,1137.0,1050.0,1060.0,979.0,923.0,971.0,980.0,906.0,883.0,893.0,944.0,932.0,989.0,955.0,976.0,1015.0,893.0,776.0,934.0,1097.0,0.017827655369994526,0.07493156745932053,0.0014748998854750097,0.003195510667257967,-0.0881865678546223,0.015936649210874006,0.0037869241278758988,0.012217590830817507,-0.06098613554730417,-0.08533083703654758,0.02255929553952249,-0.09123236673376389,-0.02355015485478597,0.03335484159576618,-0.07738635497113316,-0.06878581174929668,-0.009381088164110818,-0.11470519089752593,-0.03685904695407091,-0.023354740724002277,0.001791304038714106,1902.0,0.001791304038714106
-0.02475207478838731,30000.0,45.0,2.0,471.0,437.0,456.0,423.0,414.0,477.0,443.0,405.0,373.0,418.0,415.0,414.0,412.0,449.0,462.0,455.0,405.0,353.0,400.0,458.0,0.010042160513192323,0.04620887407263454,0.06363686951604496,-0.05878503864063939,-0.05363469201670588,0.07086357446770332,0.07667656737913993,0.17418065253572917,-0.21809023844629374,-0.04808323242824415,-0.06001176439506283,-0.035423801977604384,-0.07623851862185616,0.06299517005381497,-0.06954152403446434,-0.03782382160600685,-0.03535369616433977,-0.13064084600063114,-0.12116129643711569,-0.0548568935370411,-0.013326197363776814,757.0,-0.013326197363776814
-0.02477236299652459,29000.0,25.0,2.75,554.0,485.0,545.0,492.0,482.0,544.0,495.0,488.0,444.0,441.0,435.0,430.0,483.0,444.0,486.0,481.0,470.0,421.0,434.0,452.0,0.00828065451675302,0.15305651571885912,-0.0029150036750854357,-0.033941613329692345,-0.055948331029089776,0.06858150865609353,0.035830664027489904,0.1571681212930152,-0.027643019125382563,-0.14491088251582437,-0.051778247269576895,-0.06710471685559745,-0.09917272725155786,0.044244251202675056,-0.10693029207020062,-0.07181204556131332,-0.03351643589130403,-0.12217799257368002,-0.08721382904290659,-0.057543839154166394,-0.009403777747012244,690.0,-0.009403777747012244
-0.024870620919540388,26000.0,25.0,2.0,880.0,827.0,829.0,790.0,722.0,802.0,800.0,731.0,711.0,730.0,736.0,756.0,797.0,784.0,802.0,827.0,709.0,636.0,753.0,854.0,0.032736578156269264,0.11502454183985997,-0.004128115715767452,0.004505781674739608,-0.11226454357226043,0.030972259215519778,0.024273266722134205,0.05192216495986487,-0.06798487416253939,-0.1169636099021777,-0.02924104219998547,-0.0784122330884111,-0.03395438967036098,0.04613398246155691,-0.08829898694135395,-0.06512310948442278,-0.019681770735816336,-0.1020723218716297,-0.051996150989772505,-0.032859845086254516,-0.00491610296843249,1460.0,-0.00491610296843249
