maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.1858052109411833,38000.0,90.0,2.0,234.0,234.0,223.0,251.0,228.0,220.0,232.0,208.0,233.0,0.4873798230570863,0.4118238803258191,-0.09769914247160685,0.04114334399205227,0.03980887670274961,0.1570039047420347,0.33337843756658625,0.10450480805009406,0.19490296650583408,-0.09590294838587221,174.0,-0.09590294838587221
0.18544707733132573,40000.0,85.0,2.25,219.0,214.0,208.0,236.0,206.0,200.0,212.0,191.0,217.0,0.4066426415609041,0.365046139014389,0.05102000662284903,-0.024133262940753762,-0.09496136297013934,0.14090930239016142,0.45111210223833903,0.1730400387580724,0.20034809130810993,-0.20236235435883426,152.0,-0.20236235435883426
0.18528788420760942,36000.0,90.0,2.0,233.0,234.0,232.0,250.0,223.0,219.0,231.0,205.0,233.0,0.4789550222578356,0.4090542422154987,-0.06937339065053377,0.020677804374825977,0.04492760819311565,0.15591489987695412,0.339009275952145,0.09352252914280909,0.19490296650583408,-0.06595421116182898,193.0,-0.06595421116182898
0.18514035371338855,45000.0,90.0,2.25,209.0,204.0,203.0,223.0,191.0,187.0,199.0,180.0,207.0,0.4586922104730288,0.4180316105309434,-0.058790074055107784,0.10309908354601774,-0.08335134906643195,0.14837257212194588,0.35671242935568015,0.10892015611189526,0.21457654440252535,-0.28456778785130993,107.0,-0.28456778785130993
0.18505852395429206,42000.0,85.0,2.0,243.0,254.0,241.0,263.0,232.0,224.0,240.0,228.0,240.0,0.42250265648136653,0.4131757917388757,-0.031907541063924766,0.015112714669693984,0.022073489060328688,0.12823973544855577,0.37442882443510295,0.20367498580206483,0.11822605901656487,-0.10264571175493771,148.0,-0.10264571175493771
0.18464928632221048,37000.0,90.0,2.0,234.0,234.0,224.0,250.0,228.0,215.0,229.0,207.0,233.0,0.4873798230570863,0.4118238803258191,-0.08761337640754745,0.02712681483592553,0.04022824651152391,0.1483488051663669,0.3390301305681513,0.10061628633673443,0.19490296650583408,-0.09960836460994674,182.0,-0.09960836460994674
0.18459353427372494,34000.0,95.0,2.75,149.0,151.0,140.0,169.0,146.0,137.0,151.0,124.0,138.0,0.337683294379349,0.10316333553407249,0.16114575198280642,-0.01357109526741364,-0.05466395506418606,0.14449025517535083,0.5323200970051469,0.3490691869567961,0.1017049377616023,-0.05357854108322558,124.0,-0.05357854108322558
0.18452797075006905,34000.0,95.0,2.5,174.0,171.0,167.0,192.0,164.0,161.0,166.0,145.0,170.0,0.3946706467793827,0.25835148487596055,-0.004474121185439144,0.021207368953375026,0.08723861916564317,0.0912180693062867,0.41298359927619055,0.24301468514989588,0.15654138442932575,-0.17784741206371896,152.0,-0.17784741206371896
0.1841555195274701,41000.0,90.0,2.5,185.0,177.0,176.0,199.0,174.0,159.0,175.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.0279324840629112,-0.06497612485905653,-0.007067611218188059,0.10173091160192375,0.28056311951296503,0.2574451923711384,0.15848405041656483,-0.19171501249660589,114.0,-0.19171501249660589
0.1837442703388828,45000.0,85.0,2.0,243.0,254.0,239.0,261.0,231.0,230.0,241.0,227.0,240.0,0.42250265648136653,0.4131757917388757,-0.03727177554376521,0.009023900357462101,-0.0064674439371690045,0.12450473064245457,0.3968571699996145,0.21314734429454105,0.11822605901656487,-0.15385387535836603,124.0,-0.15385387535836603
0.1837375796405611,46000.0,85.0,2.0,243.0,254.0,238.0,262.0,231.0,229.0,243.0,228.0,240.0,0.42250265648136653,0.4131757917388757,-0.041991176720391085,0.023529677682796592,-0.013256897819741627,0.12429602148577798,0.3924528463056389,0.21470323859416177,0.11822605901656487,-0.1407576298758034,115.0,-0.1407576298758034
0.18369738839326227,46000.0,90.0,2.25,209.0,204.0,202.0,224.0,193.0,188.0,199.0,181.0,207.0,0.4586922104730288,0.4180316105309434,-0.0686962525896948,0.11011199772441903,-0.09374734611965031,0.14015293293385,0.36617867319008157,0.10797612499385718,0.21457654440252535,-0.2870574674596074,101.0,-0.2870574674596074
0.18300056624342098,46000.0,90.0,2.5,185.0,177.0,174.0,200.0,172.0,158.0,175.0,151.0,181.0,0.5526053760768128,0.35068227778215966,0.05254648088795043,-0.04727553825647354,-0.03165345331406352,0.02040548558184177,0.3327837000578612,0.25842671695813535,0.15848405041656483,-0.2266064119555629,88.0,-0.2266064119555629
0.18276485834008113,44000.0,85.0,2.0,243.0,254.0,239.0,262.0,230.0,227.0,241.0,226.0,240.0,0.42250265648136653,0.4131757917388757,-0.040249181923567294,0.012554034845716497,0.00529145581262953,0.12176458182385777,0.3788917648771459,0.21272656238814064,0.11822605901656487,-0.15682906472542069,131.0,-0.15682906472542069
0.18274907220934697,45000.0,90.0,2.5,185.0,177.0,175.0,199.0,170.0,160.0,176.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.05271150666968825,-0.05291147059020519,-0.025886364980799857,0.03346525738190603,0.31586063279565957,0.25973038433233675,0.15848405041656483,-0.24236602650088762,94.0,-0.24236602650088762
0.1826848126986745,42000.0,85.0,2.75,167.0,169.0,164.0,183.0,154.0,145.0,166.0,144.0,160.0,0.3456586268447742,0.34778252318345404,0.24397275578673971,-0.10678375605913039,-0.25858023377302963,0.17802563582015277,0.3507949877595634,0.4522563937068757,0.09103638101867081,-0.0895158513909958,99.0,-0.0895158513909958
0.18257911442692773,43000.0,90.0,2.5,185.0,177.0,175.0,200.0,173.0,159.0,175.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.049022108794194226,-0.0512302727984317,-0.010508244582950639,0.045996456318208985,0.30319501893468465,0.24496525890110696,0.15848405041656483,-0.18909672715288053,104.0,-0.18909672715288053
0.18219456629161612,47000.0,90.0,2.25,209.0,204.0,199.0,224.0,194.0,181.0,198.0,181.0,207.0,0.4586922104730288,0.4180316105309434,-0.07930539225558694,0.10097248229940041,-0.08851980225222421,0.11884192652481232,0.37157708717771376,0.12488442972393209,0.21457654440252535,-0.3215057495590054,93.0,-0.3215057495590054
0.18187549455067337,43000.0,85.0,2.75,167.0,169.0,164.0,183.0,153.0,144.0,166.0,143.0,160.0,0.3456586268447742,0.34778252318345404,0.24167790610987752,-0.11022832628447463,-0.26658504049513887,0.15524163208180466,0.36311921145033077,0.46917653704676204,0.09103638101867081,-0.12465985670595603,93.0,-0.12465985670595603
0.1817079546326487,42000.0,90.0,2.5,185.0,177.0,177.0,199.0,174.0,159.0,175.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.032237526265060705,-0.04891047861381893,-0.00728900306854784,0.06729007913351501,0.2925655572619361,0.23770620644015597,0.15848405041656483,-0.16913873422664544,110.0,-0.16913873422664544
0.18158174753760847,31000.0,95.0,2.5,172.0,168.0,164.0,192.0,167.0,157.0,177.0,144.0,170.0,0.33510273032575694,0.157958473417862,-0.00024097777643327696,0.03210938452260858,0.0919415074907091,0.19515709841187523,0.4398940138616394,0.2257721131551324,0.15654138442932575,-0.13714309707758499,165.0,-0.13714309707758499
0.18150277227339628,41000.0,90.0,2.25,209.0,204.0,201.0,224.0,196.0,185.0,198.0,180.0,207.0,0.4586922104730288,0.4180316105309434,-0.08885916730752001,0.07558660716357726,-0.045585636889146165,0.16369469307095727,0.3270109067941907,0.11037718222200993,0.21457654440252535,-0.1688585856163046,133.0,-0.1688585856163046
0.1810545991555779,47000.0,85.0,2.0,243.0,254.0,236.0,262.0,232.0,223.0,242.0,228.0,240.0,0.42250265648136653,0.4131757917388757,-0.05316951090887616,0.02377154906476906,-0.006114566090588144,0.10792026043340036,0.3958122359379797,0.20736691672670918,0.11822605901656487,-0.14071844701987465,106.0,-0.14071844701987465
0.1807033417445143,47000.0,90.0,2.5,185.0,177.0,172.0,200.0,173.0,155.0,175.0,151.0,181.0,0.5526053760768128,0.35068227778215966,0.03246156820377367,-0.035747528830555514,-0.02904784634774231,-0.003681656550736192,0.3313656569196341,0.2692081780307176,0.15848405041656483,-0.2793532968695866,80.0,-0.2793532968695866
0.18068694395885507,30000.0,95.0,2.5,172.0,172.0,162.0,194.0,160.0,156.0,174.0,144.0,170.0,0.3243047703292379,0.2193951065777152,0.016920829706156,-0.0011433402855197932,0.12766237832135593,0.14768132032562686,0.40904793307066506,0.2257721131551324,0.15654138442932575,-0.16927841338615418,168.0,-0.16927841338615418
0.180513754804425,41000.0,85.0,2.75,167.0,169.0,162.0,182.0,154.0,144.0,167.0,144.0,160.0,0.3456586268447742,0.34778252318345404,0.22046441011213813,-0.11480145500796658,-0.26295911965414737,0.1971050677905517,0.3531419684280127,0.4471953905243373,0.09103638101867081,-0.14027767838108018,103.0,-0.14027767838108018
0.18037190203963172,39000.0,85.0,2.25,219.0,214.0,207.0,236.0,206.0,202.0,213.0,191.0,217.0,0.4066426415609041,0.365046139014389,0.010324373548404455,-0.01652771097433173,-0.09496136297013934,0.1385917341919099,0.4499888567937936,0.1638943558836457,0.20034809130810993,-0.20753159200644794,161.0,-0.20753159200644794
0.18001301209781517,38000.0,90.0,2.75,162.0,157.0,147.0,180.0,147.0,141.0,155.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.14464888437119583,-0.013207506119357316,-0.18569771483172934,0.15397359858329682,0.3078088240714601,0.35048248285821676,0.16109328470258566,-0.10606707793248708,116.0,-0.10606707793248708
0.1799416157109095,41000.0,85.0,2.0,243.0,254.0,240.0,262.0,232.0,228.0,242.0,226.0,240.0,0.42250265648136653,0.4131757917388757,-0.03497339780973414,-0.026379864805706834,0.019116752116848674,0.13232814740204552,0.3767297158611392,0.19874868139678598,0.11822605901656487,-0.1318857459855501,156.0,-0.1318857459855501
0.17952594135508237,35000.0,95.0,2.0,226.0,226.0,233.0,249.0,212.0,206.0,217.0,198.0,224.0,0.49609645137113206,0.3308694608216266,-0.11878553851603249,0.04132253922364298,0.048788069931019175,0.15889667917693445,0.32432228762828574,0.10752071597965522,0.2267028065794781,-0.12464182329507316,190.0,-0.12464182329507316
0.17943276860919438,44000.0,85.0,2.75,167.0,169.0,163.0,181.0,152.0,144.0,166.0,143.0,160.0,0.3456586268447742,0.34778252318345404,0.23222114145403458,-0.11897348360943219,-0.2755209987340377,0.13773220749173964,0.37591829551003686,0.4790402243235089,0.09103638101867081,-0.11168229050682922,90.0,-0.11168229050682922
0.17922615781087284,45000.0,85.0,2.75,167.0,169.0,163.0,181.0,149.0,144.0,166.0,143.0,160.0,0.3456586268447742,0.34778252318345404,0.23131514882976956,-0.1083425807074781,-0.2807975064967264,0.11825680052591596,0.3898086204119188,0.4783174066875568,0.09103638101867081,-0.1656226100698453,84.0,-0.1656226100698453
0.17920346297847814,44000.0,90.0,2.5,185.0,177.0,175.0,199.0,172.0,159.0,175.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.042483634659115185,-0.058850775318914486,-0.019761113959334317,0.03366868434323558,0.3077570349739752,0.24576199783268873,0.15848405041656483,-0.19513556083865297,100.0,-0.19513556083865297
0.17915993411763156,32000.0,95.0,2.25,203.0,193.0,187.0,219.0,189.0,184.0,194.0,166.0,196.0,0.41767514524960764,0.33261479614094924,-0.033775058936457436,0.06701005631337549,0.012469475486054973,0.1822966012953388,0.32406182329503425,0.12557243659815423,0.18451413161662678,-0.07899953717295331,192.0,-0.07899953717295331
0.17899455213178658,42000.0,75.0,2.75,183.0,180.0,177.0,198.0,174.0,162.0,185.0,165.0,168.0,0.42433162513965966,0.13175885416418337,0.19298076287654448,0.042163597851145165,-0.14380740497519076,0.08670349836637178,0.3813451366477762,0.42275023725913297,0.07272466185645626,-0.19849098105271432,104.0,-0.19849098105271432
0.17759227742017586,43000.0,75.0,2.75,183.0,180.0,176.0,199.0,173.0,163.0,186.0,165.0,168.0,0.42433162513965966,0.13175885416418337,0.189004364234569,0.04436732092998406,-0.15300991533340802,0.08183821097262932,0.37919240612862876,0.42812296868888045,0.07272466185645626,-0.23851353709510417,99.0,-0.23851353709510417
0.17753943319527327,46000.0,85.0,2.75,167.0,169.0,163.0,182.0,152.0,142.0,165.0,141.0,160.0,0.3456586268447742,0.34778252318345404,0.21072507239641947,-0.09972727108856894,-0.28701739625820666,0.10765403335047832,0.4046359398470453,0.47710698946339314,0.09103638101867081,-0.11800583556973239,79.0,-0.11800583556973239
0.17753289726136193,45000.0,65.0,2.75,212.0,204.0,188.0,230.0,195.0,189.0,204.0,184.0,207.0,0.3992634667965633,0.3567531735348556,0.015779676460906198,0.16926398228279688,-0.23286175184533098,0.06570287172688843,0.3559790590483483,0.36392360394314593,0.10399199340408354,-0.07729508191177888,100.0,-0.07729508191177888
0.17743358754334956,36000.0,85.0,2.25,218.0,214.0,211.0,236.0,202.0,204.0,212.0,190.0,217.0,0.39930446337042613,0.3629945586528796,0.015108774349820879,-0.008842891873085899,-0.07404156203308404,0.11313825169230105,0.43537651795369164,0.15351608446908685,0.20034809130810993,-0.14403141081432186,189.0,-0.14403141081432186
0.1769143441757313,44000.0,65.0,2.75,212.0,204.0,187.0,230.0,195.0,187.0,204.0,184.0,207.0,0.3992634667965633,0.3567531735348556,0.013354563026210972,0.15556780880782775,-0.2241267721547028,0.07917603139570761,0.3472126334425631,0.3610361993284726,0.10399199340408354,-0.060600558828540416,107.0,-0.060600558828540416
0.17678735096306886,38000.0,85.0,2.25,219.0,214.0,205.0,236.0,206.0,203.0,213.0,191.0,217.0,0.4066426415609041,0.365046139014389,-0.013937730476217653,-0.008739892625677493,-0.09381976426546623,0.1285366580597053,0.44343947978658493,0.16357053630528798,0.20034809130810993,-0.17006246655882276,170.0,-0.17006246655882276
0.17675353117094458,47000.0,85.0,2.75,167.0,169.0,161.0,182.0,153.0,144.0,165.0,141.0,160.0,0.3456586268447742,0.34778252318345404,0.1900377319842902,-0.08706513401852956,-0.28173608622700835,0.09315109164598653,0.4046359398470453,0.4872807062598179,0.09103638101867081,-0.1722340512886265,72.0,-0.1722340512886265
0.17659155516438502,34000.0,95.0,2.25,204.0,194.0,192.0,218.0,187.0,189.0,189.0,166.0,196.0,0.4278588201945025,0.3842686111328749,-0.03430423415869837,0.05463341751465472,0.01420648128532254,0.1292557985704774,0.29951987100028354,0.12937109932342106,0.18451413161662678,-0.13888352025595077,176.0,-0.13888352025595077
0.17586680765121995,40000.0,90.0,2.5,185.0,177.0,176.0,199.0,174.0,166.0,178.0,152.0,181.0,0.5526053760768128,0.35068227778215966,0.022023884813677213,-0.10116110573440172,-0.011605414183179043,0.0893854267148229,0.27068446284652786,0.2517023101279951,0.15848405041656483,-0.17514619062424097,121.0,-0.17514619062424097
0.1757377078954013,31000.0,95.0,2.25,201.0,192.0,188.0,219.0,190.0,183.0,198.0,166.0,196.0,0.3895042352329081,0.31446802223860604,-0.02037075763928834,0.06440248030792255,0.008469704540856033,0.19303273294875303,0.32749670740133263,0.12012211441089493,0.18451413161662678,-0.07030997753285384,195.0,-0.07030997753285384
0.1755289740306602,37000.0,85.0,2.25,219.0,214.0,204.0,236.0,206.0,201.0,211.0,191.0,217.0,0.4066426415609041,0.365046139014389,-0.008045812231948493,-0.008739892625677493,-0.09496136297013934,0.11157209343301586,0.44671380740680866,0.16118506138047964,0.20034809130810993,-0.1589837903406267,178.0,-0.1589837903406267
0.1752412939855727,40000.0,85.0,2.0,243.0,254.0,239.0,262.0,232.0,228.0,244.0,226.0,240.0,0.42250265648136653,0.4131757917388757,-0.05703968741978634,-0.019730951594558184,0.01592994614506394,0.11966176413251255,0.37072972203797194,0.19371634533214338,0.11822605901656487,-0.12693844164886342,165.0,-0.12693844164886342
0.17512055591904646,42000.0,65.0,2.75,212.0,204.0,186.0,232.0,195.0,184.0,203.0,185.0,207.0,0.3992634667965633,0.3567531735348556,0.012702971657744058,0.137954938127397,-0.2121744700443421,0.07948790761187402,0.3508854340270152,0.34721958815622767,0.10399199340408354,-0.02656709805625236,119.0,-0.02656709805625236
0.1749949596325893,46000.0,85.0,2.5,191.0,187.0,182.0,205.0,173.0,171.0,183.0,165.0,188.0,0.4063765335102056,0.40123073634037904,0.04079353504055613,-0.1086418762309078,-0.13986781349994273,0.07494781004891198,0.3796395749404,0.37582808043004035,0.14464805611366124,-0.19864389632558102,92.0,-0.19864389632558102
0.17498326017932136,24000.0,95.0,2.5,171.0,164.0,161.0,197.0,169.0,154.0,179.0,142.0,170.0,0.32984115093095373,0.12531345478112205,0.048566257210986154,-0.13211139943699557,0.18604533716637536,0.16213662990719505,0.4129238925699424,0.28559263405498725,0.15654138442932575,0.159608719991395,206.0,0.159608719991395
0.174891646338185,25000.0,95.0,2.5,171.0,169.0,165.0,195.0,163.0,156.0,178.0,143.0,170.0,0.3277653633691617,0.1454350174681075,0.10949587280091129,-0.11185057586668634,0.13201837340113373,0.16485542544238904,0.3694886438089882,0.2802753121903338,0.15654138442932575,0.14296014830194412,201.0,0.14296014830194412
0.17483791651808658,44000.0,75.0,2.75,183.0,180.0,175.0,197.0,172.0,162.0,186.0,163.0,168.0,0.42433162513965966,0.13175885416418337,0.1881871674611626,0.03732747880237734,-0.1590653115109857,0.06517472268110128,0.3833931998123254,0.42970885025649924,0.07272466185645626,-0.24256290386947188,95.0,-0.24256290386947188
0.17467266544353285,33000.0,95.0,2.25,203.0,192.0,188.0,218.0,184.0,187.0,194.0,166.0,196.0,0.4228577895252638,0.3673508501032268,-0.048596476623033055,0.06360078209012733,-0.0015654670402352002,0.14234216682172876,0.31700712722895713,0.12454308526913332,0.18451413161662678,-0.09455838140953854,189.0,-0.09455838140953854
0.17466085017537467,45000.0,75.0,2.75,183.0,180.0,175.0,198.0,171.0,162.0,186.0,163.0,168.0,0.42433162513965966,0.13175885416418337,0.193995797597143,0.042265118763425945,-0.16279551145170088,0.04934687682094181,0.39363113947797745,0.42668908921028514,0.07272466185645626,-0.2840711660597292,90.0,-0.2840711660597292
0.17464255121350647,46000.0,65.0,2.75,212.0,204.0,187.0,231.0,197.0,186.0,205.0,185.0,207.0,0.3992634667965633,0.3567531735348556,-0.001296411165417662,0.17694229320102325,-0.23369478358310714,0.051675681032192625,0.355463127273415,0.3626844204279495,0.10399199340408354,-0.004405807727091884,95.0,-0.004405807727091884
0.17462779712458076,43000.0,65.0,2.75,212.0,204.0,186.0,233.0,195.0,187.0,204.0,186.0,207.0,0.3992634667965633,0.3567531735348556,0.005732051459248053,0.13742148902877283,-0.21729728664037964,0.08172555214657522,0.34829159680360194,0.3557681375879058,0.10399199340408354,-0.045771493645060536,113.0,-0.045771493645060536
0.17448174413860928,40000.0,85.0,2.75,167.0,169.0,160.0,182.0,154.0,153.0,166.0,143.0,160.0,0.3456586268447742,0.34778252318345404,0.19781826301351302,-0.15118968225393017,-0.26470160932345393,0.21926458483686717,0.3470194006108313,0.4376472093167572,0.09103638101867081,-0.1394326289452197,110.0,-0.1394326289452197
0.1744402372484427,45000.0,85.0,2.5,191.0,187.0,183.0,204.0,171.0,173.0,184.0,166.0,188.0,0.4063765335102056,0.40123073634037904,0.04830750673801401,-0.11824380714864685,-0.13686389686030406,0.07883040513755599,0.3684286211664975,0.37724798023862205,0.14464805611366124,-0.22640408042391486,98.0,-0.22640408042391486
