maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.3303870840156674,40000.0,90.0,2.5,170.0,194.0,199.0,152.0,164.0,167.0,156.0,172.0,190.0,160.0,178.0,175.0,192.0,176.0,161.0,158.0,0.53833141617381,0.11025680254323925,0.6864023758512494,1.2995727052141024,0.7229976540715279,0.2890744167726878,0.05257411994952453,0.27055593671776523,0.6414687936319413,0.2802002580804207,-0.07798708947037339,0.27152380531031606,0.27798927494153836,0.2110042368156729,-0.2965791685037225,0.008807806150979217,0.02885705388343544,123.0,0.02885705388343544
0.33020450188990036,29000.0,95.0,2.75,142.0,154.0,162.0,126.0,140.0,141.0,141.0,139.0,160.0,133.0,129.0,134.0,152.0,144.0,135.0,131.0,0.279664318350239,0.17272120821198103,0.8971292250804336,1.3824878516972676,0.790725432967556,0.07622345745302286,-0.02419369746768141,0.32312157405980646,0.5588513204582601,0.2796480292605946,-0.1208282732050535,0.4047519361785463,0.35880352506877067,0.006243080014640222,-0.06710608278590485,-0.03497087510407266,0.08517761450969454,148.0,0.08517761450969454
0.3301048345858989,28000.0,95.0,2.75,142.0,153.0,165.0,126.0,140.0,142.0,141.0,140.0,160.0,136.0,122.0,132.0,152.0,142.0,135.0,131.0,0.2632664626786696,0.17095728142222177,0.9378305066683483,1.3824878516972676,0.7815427575188457,0.07776486837121857,-0.02419369746768141,0.32646249224305246,0.6056786724204691,0.27348018093097354,-0.16414112470234005,0.38892558579294095,0.36231113510135726,-0.010083366383917578,-0.055641377812970405,-0.03497087510407266,0.09698216256857234,152.0,0.09698216256857234
0.32999940595633576,37000.0,95.0,2.75,139.0,159.0,162.0,126.0,140.0,137.0,141.0,141.0,162.0,137.0,130.0,138.0,152.0,144.0,133.0,131.0,0.7186735029399106,0.13412335591324384,0.7416556895961404,1.3824878516972676,0.6309315829320704,0.01753022116065912,-0.02406015869976585,0.22616922312799684,0.5855481666399192,0.34172537008779114,-0.07634146448057864,0.3932638190157591,0.34474821044263515,0.07194561790941735,-0.16836403726813756,-0.04004645571295635,0.0916011752938009,119.0,0.0916011752938009
0.32965476371412245,44000.0,95.0,2.5,161.0,192.0,195.0,138.0,155.0,154.0,152.0,163.0,183.0,155.0,170.0,158.0,176.0,169.0,151.0,153.0,0.49675405406453776,0.12256888673107293,0.8039428684709893,1.2499841117148387,0.6992908969372519,0.035013723066573375,0.05527274646567532,0.4232441276551784,0.5856121904499946,0.2715831591276039,-0.028283297687419048,0.2703354473329166,0.22643194940313022,0.18318190715383645,-0.16862132898627458,0.048164777526052284,0.1263212194862501,94.0,0.1263212194862501
0.3294255081030305,42000.0,90.0,2.5,170.0,195.0,199.0,152.0,166.0,168.0,156.0,165.0,188.0,159.0,176.0,168.0,193.0,176.0,159.0,160.0,0.4829024564276673,0.08410558024796555,0.6788274369741466,1.2995727052141024,0.7687808446940241,0.31126528526781466,0.05257411994952453,0.2841859171616339,0.6237606418833397,0.2679647152860996,-0.0870210484667856,0.25968137596494617,0.27527302534109765,0.2110042368156729,-0.26345926214213883,0.021390099029377573,0.07319153007626703,105.0,0.07319153007626703
0.3291020339512904,45000.0,95.0,2.5,161.0,192.0,198.0,138.0,157.0,158.0,152.0,163.0,183.0,155.0,170.0,157.0,176.0,169.0,151.0,154.0,0.49675405406453776,0.08951424713528354,0.8018892172117124,1.2499841117148387,0.7137028651532736,0.04348225434646611,0.05527274646567532,0.4232441276551784,0.5803482934125913,0.27291260527122885,-0.028283297687419048,0.283024382039182,0.22534258110683622,0.18318190715383645,-0.18729934954674526,0.06256179772417084,0.12689818802057182,93.0,0.12689818802057182
0.32904873285334674,31000.0,95.0,2.75,140.0,154.0,163.0,126.0,141.0,139.0,141.0,135.0,158.0,138.0,130.0,135.0,148.0,144.0,135.0,131.0,0.3445683561259642,0.12511339759134169,0.8433270350451063,1.3824878516972676,0.7845964427882081,0.07194081088837276,-0.02419369746768141,0.2816592209091839,0.5272780214802151,0.3178645090890338,-0.0734513029542706,0.4036699365611071,0.34350493748580685,0.04826185055777215,-0.07687676903980604,-0.03497087510407266,0.05045747794807311,135.0,0.05045747794807311
0.3286106667172664,39000.0,95.0,2.75,139.0,156.0,162.0,126.0,139.0,138.0,141.0,146.0,163.0,137.0,130.0,137.0,151.0,144.0,131.0,130.0,0.7186735029399106,0.11912591606497167,0.7337088844108947,1.3824878516972676,0.5787232160507397,0.027838974480559095,-0.02406015869976585,0.304915813223274,0.5445397844203952,0.38072189633596365,-0.06653908003804107,0.3868560061955586,0.3376786698619358,0.07194561790941735,-0.1951515758041192,-0.04369465157270034,0.18423604854147696,110.0,0.18423604854147696
0.32859010564937746,31000.0,90.0,2.5,171.0,194.0,204.0,152.0,165.0,166.0,156.0,162.0,183.0,165.0,177.0,173.0,188.0,176.0,165.0,159.0,0.276291784987278,0.10997043927663311,0.7896737656051972,1.2995727052141024,0.8726720878318417,0.29676179210353676,0.05505646813786327,0.21752175600968524,0.5417542650609407,0.2694346416879639,-0.07298031735264708,0.289218868858138,0.27345147902604017,0.19520747074155978,-0.17019462806117316,0.014029111263079926,0.0574279052391133,162.0,0.0574279052391133
0.32813617781370275,30000.0,95.0,2.75,141.0,154.0,164.0,126.0,140.0,140.0,141.0,135.0,159.0,136.0,129.0,135.0,148.0,144.0,136.0,131.0,0.29158282277756276,0.12511339759134169,0.8771317813142001,1.3824878516972676,0.8061762906037532,0.07497306480122083,-0.02419369746768141,0.31023186070885994,0.5237703459331594,0.302665632206495,-0.0898799555525845,0.4040529409541027,0.3434102864700378,0.033096173786587336,-0.07546907570100594,-0.03497087510407266,0.053493778193100514,142.0,0.053493778193100514
0.3277262508337614,32000.0,90.0,2.5,171.0,193.0,204.0,152.0,165.0,167.0,156.0,160.0,183.0,163.0,177.0,174.0,189.0,176.0,167.0,159.0,0.2696311187212706,0.10831246889945916,0.7775101666754627,1.2995727052141024,0.8726720878318417,0.29483650302793935,0.05505646813786327,0.21846578297510114,0.5649329911517817,0.2564651578519165,-0.0729850878259681,0.28608952289925343,0.2743218675194263,0.20173823721483072,-0.17702908821717833,0.014029111263079926,0.07671712401136221,159.0,0.07671712401136221
0.32766079650667407,39000.0,90.0,2.5,170.0,193.0,199.0,152.0,164.0,168.0,156.0,172.0,193.0,161.0,178.0,175.0,192.0,176.0,162.0,159.0,0.53833141617381,0.10142989523657098,0.6913404009453801,1.2995727052141024,0.7238115719438707,0.25063882820973576,0.05257411994952453,0.2772953291297964,0.6383016793760307,0.2712503489594597,-0.07850373670544163,0.27488028141549836,0.27798927494153836,0.2110042368156729,-0.29469886350090796,0.007355256002144461,0.04663577911400304,129.0,0.04663577911400304
0.32743950377195846,30000.0,90.0,2.5,172.0,195.0,205.0,152.0,164.0,168.0,156.0,161.0,183.0,162.0,176.0,173.0,187.0,176.0,165.0,159.0,0.23682930038403052,0.10725340844094618,0.8238788910450823,1.2995727052141024,0.8906252984899492,0.29412463305268705,0.05505646813786327,0.2453012210993596,0.5363117400778276,0.25856234013977153,-0.08671919059432498,0.2896091663417654,0.26723550651824773,0.173846758164749,-0.16648529742380203,0.014029111263079926,0.06553003906665848,170.0,0.06553003906665848
0.3273232395262829,26000.0,85.0,2.75,155.0,171.0,179.0,135.0,155.0,148.0,149.0,152.0,173.0,155.0,165.0,152.0,169.0,155.0,154.0,143.0,0.24350329013766606,0.19501842377147555,0.9357978483372024,1.0122932355089262,0.7253159019407804,0.2080886751711912,0.027600986225792698,0.3288011926218363,0.5507215030518203,0.3027931203506511,-0.1491459466455669,0.3655379744656796,0.33073817868039357,0.013022951143273342,0.10685423943823996,0.04023025822116538,-0.06507875419674902,171.0,-0.06507875419674902
0.32682311694566824,33000.0,80.0,2.75,164.0,185.0,182.0,143.0,163.0,164.0,158.0,158.0,176.0,165.0,155.0,156.0,168.0,167.0,157.0,149.0,0.16882140726276784,0.23980208619479398,0.680241759183009,0.7970329529314081,0.7083621800254112,0.2764482005585338,0.17576583207143476,0.37076765092227315,0.4511178617735295,0.28730642098153797,0.035940400684364875,0.33164538071172023,0.2639105630090924,0.16896568178740654,0.16396356394122155,0.10907792909218735,0.0842434806199362,149.0,0.0842434806199362
0.32615674234341757,32000.0,95.0,2.75,140.0,154.0,162.0,126.0,141.0,139.0,141.0,135.0,158.0,136.0,130.0,136.0,148.0,144.0,137.0,131.0,0.3408246815107464,0.12415911888197183,0.8228720915533407,1.3824878516972676,0.7845964427882081,0.07517334964099778,-0.02419369746768141,0.2808918618971334,0.5368176693203819,0.2623345931229771,-0.06294564178484328,0.40091358497745383,0.34389223752185205,0.06033215983178311,-0.07467755089283631,-0.03497087510407266,0.06752246317613507,132.0,0.06752246317613507
0.3256152231986942,41000.0,95.0,2.25,202.0,225.0,225.0,168.0,182.0,198.0,170.0,180.0,208.0,179.0,187.0,196.0,215.0,183.0,184.0,179.0,0.6794924805255035,0.13434822850621517,0.6962518974886275,1.1446208700529643,0.8814744614389164,0.2704484997135869,-0.03210142007641968,0.36377319396869934,0.5423461169699777,0.31973412016806807,0.03884779161838488,0.18361961148974937,0.17302160779102035,0.055932090381318605,-0.20114457680421458,-0.040821402053291156,0.12113059721394843,126.0,0.12113059721394843
0.32557134206185767,24000.0,90.0,2.75,148.0,160.0,175.0,131.0,144.0,145.0,146.0,143.0,163.0,149.0,152.0,146.0,162.0,149.0,146.0,141.0,0.1486404509322266,0.15872223740312055,1.0267193752582233,1.1952080931498499,0.5502157429838452,0.1845422418645938,0.011530576166972983,0.29610409518161757,0.6571009241946166,0.3869671630275767,-0.15813166533049866,0.40052199187167803,0.3316743866230949,0.02024324895648669,0.03627828200315207,-0.037195671296831705,-0.02756490107796269,173.0,-0.02756490107796269
0.32530597700513536,47000.0,95.0,2.5,163.0,192.0,197.0,138.0,157.0,156.0,152.0,164.0,183.0,155.0,170.0,162.0,176.0,169.0,153.0,154.0,0.3268351178386525,0.08004573885056965,0.7804014994406897,1.2499841117148387,0.7688810309632785,0.1104256482166252,0.05471202994254041,0.4257113375529078,0.57551164110648,0.27519232375588476,-0.028283297687419048,0.29226283670132563,0.22588335067731707,0.18318190715383645,-0.1898226701336071,0.07397302598824484,0.19402949602218147,83.0,0.19402949602218147
0.324674185645684,36000.0,80.0,2.75,164.0,188.0,184.0,143.0,161.0,160.0,158.0,157.0,175.0,166.0,155.0,163.0,169.0,167.0,155.0,149.0,0.3776064980588315,0.22105572718585975,0.639713630378837,0.7970329529314081,0.6526538211102587,0.22817487696270705,0.1716178043664192,0.3386507008865595,0.4581246558440115,0.31966033565237917,0.03507852101229562,0.333157933646491,0.2609582194275898,0.16896568178740654,0.08949551243817637,0.10284009864171435,0.08665734089682617,137.0,0.08665734089682617
0.3240728111532975,24000.0,95.0,2.25,204.0,223.0,241.0,168.0,177.0,191.0,170.0,174.0,198.0,180.0,194.0,198.0,210.0,185.0,182.0,178.0,0.4146569041404929,0.19581092275045056,0.9037868651462961,1.1446208700529643,0.9045483577131549,0.2217788499118455,-0.02955020177966403,0.26432446719451635,0.5562897068320392,0.3316188140173772,-0.02233866751081475,0.1972771540850697,0.20271142393283775,0.039905912960732114,-0.10215980404204811,-0.03811659695248894,0.03898318856334397,226.0,0.03898318856334397
0.3237546971869864,29000.0,90.0,2.5,172.0,195.0,204.0,152.0,164.0,168.0,156.0,164.0,184.0,159.0,177.0,172.0,192.0,176.0,164.0,159.0,0.18566588748760882,0.11530065986548942,0.8541770646980957,1.2995727052141024,0.8906252984899492,0.27041583118033613,0.05505646813786327,0.26199915357025355,0.5579949203485588,0.22608738827854646,-0.1141589087790242,0.2884546624169208,0.28332979140616293,0.15968467626933744,-0.16815955485549847,0.014029111263079926,0.08835313794456282,176.0,0.08835313794456282
0.32308039321271365,27000.0,90.0,2.5,171.0,194.0,211.0,152.0,164.0,165.0,156.0,163.0,183.0,156.0,177.0,172.0,191.0,175.0,164.0,159.0,0.11072136978716768,0.11687078501450766,0.9003626654288617,1.2995727052141024,0.8975588146293926,0.2575559474888912,0.05505646813786327,0.2966856766484004,0.573919368644516,0.25862562493733166,-0.18963497046429983,0.2831641866509569,0.3032157258979419,0.14190698388771275,-0.150324171763008,0.014029111263079926,-0.023881473333031228,190.0,-0.023881473333031228
0.3228514517282515,40000.0,95.0,2.25,202.0,224.0,227.0,168.0,180.0,196.0,170.0,183.0,208.0,178.0,189.0,200.0,215.0,183.0,183.0,177.0,0.6798123582135076,0.15775207722248002,0.7034553969935843,1.1446208700529643,0.8376273307632569,0.24947908987523626,-0.03210142007641968,0.33044438405639043,0.5776026289519904,0.3208951762638155,0.03754483165954465,0.18997906815603277,0.17302160779102035,0.055932090381318605,-0.21781062313033975,-0.042631639522358544,0.09028583793632527,139.0,0.09028583793632527
0.32249284582873355,37000.0,90.0,2.5,169.0,195.0,201.0,152.0,165.0,166.0,156.0,166.0,190.0,161.0,176.0,178.0,193.0,176.0,165.0,159.0,0.47283676227239224,0.10493450550930074,0.699907566661285,1.2995727052141024,0.7454849776191008,0.2577516539534107,0.05257411994952453,0.23052938800492304,0.6079949161242477,0.2624471801388708,-0.08781768683381738,0.28152756706399873,0.28307966738678636,0.2110042368156729,-0.2728913760243852,0.01094934940432381,0.014505910470071387,142.0,0.014505910470071387
0.3221361644340665,42000.0,95.0,2.25,202.0,225.0,226.0,168.0,182.0,194.0,170.0,178.0,207.0,178.0,187.0,192.0,216.0,183.0,183.0,179.0,0.556624916062491,0.1228517685216825,0.6889754661856419,1.1446208700529643,0.9218923329393616,0.3155876146393165,-0.03210142007641968,0.3496125151132299,0.5453423309565237,0.31129555090061956,0.03892029586219077,0.18277879680391912,0.17554289112058885,0.055932090381318605,-0.18608108515082963,-0.037616303367535756,0.1710391014948675,114.0,0.1710391014948675
0.322057197026362,35000.0,80.0,2.75,163.0,188.0,184.0,143.0,162.0,163.0,158.0,158.0,176.0,167.0,155.0,162.0,168.0,167.0,154.0,149.0,0.25284240042354195,0.21804886772676454,0.6448946606927751,0.7970329529314081,0.6771540782745089,0.24075773783159773,0.1716178043664192,0.34769234187720416,0.45252396451878646,0.2964463382862271,0.02945448259638967,0.339186318464976,0.26469457841878985,0.16896568178740654,0.14511229297950615,0.10649065124549016,0.08753051563816704,142.0,0.08753051563816704
0.3219765009196194,25000.0,90.0,2.75,148.0,160.0,174.0,131.0,143.0,140.0,146.0,143.0,164.0,146.0,154.0,149.0,163.0,150.0,146.0,141.0,0.15288748602907226,0.14719798498591982,1.012007389539963,1.1952080931498499,0.5813029268457781,0.17282464697529012,0.011530576166972983,0.27635937463081944,0.6516765423340152,0.37547376350579836,-0.19883833733917813,0.397878485534058,0.33222614217138796,0.05148964147930055,0.028392062538094186,-0.035992763833231196,-0.028522551415013614,169.0,-0.028522551415013614
0.32161885543839774,28000.0,90.0,2.5,172.0,194.0,208.0,152.0,164.0,168.0,156.0,165.0,184.0,161.0,171.0,170.0,192.0,175.0,164.0,159.0,0.11011069329741843,0.11539028947718148,0.8775220422877181,1.2995727052141024,0.8867949069992366,0.2664758345417496,0.05505646813786327,0.28646776643204963,0.5660409369121371,0.2521663355966719,-0.14544927624455414,0.27947586678507347,0.2881586522569899,0.1561984055758592,-0.16210905151821317,0.014029111263079926,0.11256446117615658,186.0,0.11256446117615658
0.32138961607166183,43000.0,90.0,2.5,170.0,193.0,200.0,152.0,166.0,169.0,156.0,166.0,190.0,158.0,176.0,173.0,193.0,176.0,159.0,160.0,0.43512218490577675,0.08911927415621632,0.6812722232398389,1.2995727052141024,0.741847182763477,0.2640141801387077,0.05257411994952453,0.2936294921416623,0.6264904354288212,0.2601483218556322,-0.07993932485802263,0.2579932947254952,0.26674530575539357,0.2110042368156729,-0.2846371526036096,0.02727737751790063,0.09527740970650925,105.0,0.09527740970650925
0.32121373181308605,34000.0,95.0,2.75,139.0,158.0,161.0,126.0,141.0,138.0,141.0,134.0,157.0,136.0,129.0,133.0,150.0,144.0,132.0,131.0,0.4430996919924335,0.123576459374761,0.7811044303936182,1.3824878516972676,0.739640681630553,0.030575585687114732,-0.02419369746768141,0.2614240117036111,0.5293734925615546,0.3104121904015422,-0.08994218543826536,0.40570078940586946,0.34767425411266273,0.06631827402280085,-0.13286124596439286,-0.03497087510407266,0.1197380491426083,121.0,0.1197380491426083
0.3211355134660876,39000.0,95.0,2.25,202.0,223.0,227.0,168.0,181.0,194.0,170.0,182.0,210.0,178.0,188.0,202.0,215.0,183.0,185.0,177.0,0.6798123582135076,0.153855735106938,0.7128913027666168,1.1446208700529643,0.8240489232764152,0.2445437802010468,-0.03210142007641968,0.3101736755530231,0.5787125091988237,0.3089599773749985,0.044348911011646425,0.19585629837706636,0.17302160779102035,0.055932090381318605,-0.21466968282010315,-0.04183872095146151,0.11222782222171362,145.0,0.11222782222171362
0.32094818314261453,43000.0,80.0,2.75,165.0,186.0,185.0,143.0,162.0,165.0,158.0,160.0,181.0,164.0,156.0,155.0,170.0,167.0,157.0,151.0,0.3994656058238541,0.21827243050732884,0.6256662032033576,0.7970329529314081,0.6314915736987419,0.25385503491942213,0.16096346918624352,0.46339826910475906,0.47042753335574455,0.33642119412935967,0.00591806774614076,0.3046594477030543,0.24077845603511946,0.1687902552004438,-0.04905439972593763,0.10708483646279301,0.2769439629839327,104.0,0.2769439629839327
0.3208633799742093,43000.0,95.0,2.75,141.0,156.0,164.0,126.0,139.0,135.0,141.0,141.0,162.0,134.0,128.0,136.0,151.0,144.0,132.0,132.0,0.5927941882772286,0.07255996284884123,0.7219284608886855,1.3824878516972676,0.6178748094230624,0.0650134802495658,-0.02406015869976585,0.31242343933134065,0.5218335568030464,0.4078297868564494,-0.05950927470001774,0.3750987910907046,0.32769008981923503,0.06637912314450574,-0.2206710372229638,-0.025858990219838007,0.19404781252345538,85.0,0.19404781252345538
0.3207220012586048,34000.0,90.0,2.5,169.0,196.0,203.0,152.0,165.0,166.0,156.0,162.0,182.0,164.0,176.0,176.0,189.0,176.0,161.0,159.0,0.3557388265594729,0.10349409217644465,0.7426317090241872,1.2995727052141024,0.8156122065172116,0.263844735552084,0.05505646813786327,0.23265176737255078,0.5598994691044621,0.26877642094021714,-0.09248263438513991,0.2904961148131249,0.2780848667907105,0.20279227063060012,-0.2586461095732931,0.014029111263079926,0.09449288351783751,151.0,0.09449288351783751
0.3199964546853485,38000.0,95.0,2.25,201.0,226.0,229.0,168.0,180.0,197.0,170.0,176.0,208.0,178.0,186.0,201.0,215.0,183.0,187.0,178.0,0.6784098552786402,0.15333143586982867,0.7187088957139333,1.1446208700529643,0.8511516637939676,0.248868224357323,-0.03210142007641968,0.2710077735880452,0.5717143937550474,0.2903522299050585,0.050157959147046176,0.19377230400124257,0.17302160779102035,0.055932090381318605,-0.20961312784224237,-0.03939148075119616,0.08048401386641331,151.0,0.08048401386641331
0.3197246210599564,41000.0,85.0,2.75,154.0,173.0,171.0,135.0,155.0,155.0,149.0,158.0,176.0,156.0,149.0,150.0,167.0,156.0,147.0,144.0,0.6423384539845636,0.15376723862900427,0.6725520291671546,1.0122932355089262,0.5832130491469135,0.20038071084705938,0.024718425053737683,0.32201848320729937,0.5253922439266695,0.3383741310281238,-0.06394880291003784,0.37007746891033283,0.28719371158920204,0.08301313162942503,-0.07872476170469563,0.04293518894562501,0.21240577570888278,109.0,0.21240577570888278
0.31917721609641664,40000.0,85.0,2.75,153.0,173.0,172.0,135.0,155.0,150.0,149.0,161.0,177.0,156.0,153.0,154.0,167.0,156.0,148.0,142.0,0.6388538087073499,0.15466983164512357,0.6752064172051503,1.0122932355089262,0.5727765547020408,0.15148224711280311,0.024718425053737683,0.3404022336310404,0.5560033616225502,0.318723337471633,-0.05023601615919451,0.37489618717399376,0.28719371158920204,0.0857607041048349,-0.07013705154998058,0.03422846972345653,0.1846359218176835,115.0,0.1846359218176835
