maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.004508776072468675,47000.0,85.0,2.5,151.0,164.0,170.0,170.0,173.0,173.0,163.0,122.0,69.0,55.0,62.0,135.0,127.0,170.0,184.0,104.0,0.0,0.05221855843140012,0.13005763438380316,-0.20897002621506322,0.31077085140245786,-0.44263718763454235,-0.007043119611429879,-0.20217173671430866,0.26143515001287176,0.4153546455097656,-1.0096509071138995,0.0022575802993542006,0.03827710943338251,0.32957495835602935,0.30047317626929776,-0.08054032991113635,0.18724283633398522,0.0,0.0,0.0,0.0
0.004409284147023469,37000.0,80.0,2.5,216.0,236.0,239.0,231.0,235.0,246.0,223.0,171.0,117.0,81.0,87.0,164.0,167.0,230.0,251.0,160.0,3.0,-0.05268425098908908,0.0955840366537279,-0.0910165362727283,0.03760882452065588,-0.41696922634142564,0.12319759712449364,-0.09694177562277341,0.2741345661687739,0.19071388003471945,-0.8308519659722137,-0.2665955538833732,0.2382620997403613,0.3487899536468675,0.13730368457058342,-0.15687777006208387,-0.0653633255945054,0.6066635927774086,0.0,0.0,0.0
0.004327158299960998,44000.0,85.0,2.25,183.0,195.0,208.0,216.0,214.0,221.0,203.0,143.0,91.0,65.0,74.0,156.0,147.0,207.0,225.0,139.0,0.0,0.15048762328846835,0.1923307550952692,-0.06765378618990202,0.18524494805846886,-0.34852623270805605,0.025906512885352784,-0.06797253585411336,0.23042243999914208,0.16390706583966874,-0.872881757128194,0.010559158156862062,-0.09581976550601802,0.25039067656143504,0.267540556626769,-0.13769899343299197,0.18732502540717638,0.0,0.0,0.0,0.0
0.0026243969093111595,46000.0,50.0,2.75,200.0,220.0,260.0,268.0,251.0,238.0,228.0,160.0,89.0,70.0,82.0,182.0,158.0,244.0,255.0,132.0,0.0,0.1181756682776108,0.25851943731528626,-0.04037786421333305,0.39441695288511225,-0.38876882576571087,-0.0644504468434155,0.07716687342711728,-0.22530484387827046,0.13780014057425075,-0.45681974232948225,0.04763825926309483,0.09176761063657875,0.05857473882175217,0.03717273115657448,-0.0707608983578207,0.06986495648894497,0.0,0.0,0.0,0.0
0.00259217193867179,37000.0,70.0,2.75,218.0,230.0,239.0,238.0,223.0,230.0,213.0,176.0,122.0,81.0,86.0,162.0,163.0,234.0,261.0,158.0,3.0,-0.04459600006230438,0.13588601682766946,-0.1241488861384214,0.23641026405997156,-0.19804375310488223,0.15588856192757392,-0.1298077933585179,0.1116353231259773,0.07975201945180908,-0.7244661783733595,-0.3007728130655495,0.1020291016368124,0.29667984120843194,0.13575938360695153,-0.00804499173809972,0.11763115810868674,0.20227566884467107,0.0,0.0,0.0
0.002535606680239098,45000.0,85.0,2.0,197.0,214.0,235.0,247.0,252.0,249.0,233.0,161.0,91.0,69.0,81.0,170.0,155.0,233.0,238.0,146.0,0.0,0.048062497396101606,0.13083993978751707,-0.11017112214382017,0.18979797435570916,-0.2155499123275239,0.09367112907033298,0.023700433561368906,0.04642544101281777,0.0669326799190716,-0.8772435284241925,-0.028349871178549008,0.24000505492684446,0.1857635132830904,0.26794958388864565,-0.18203986431600203,0.1633113647526528,0.0,0.0,0.0,0.0
0.0021453763211629487,37000.0,75.0,2.75,208.0,227.0,227.0,225.0,215.0,216.0,194.0,161.0,115.0,79.0,84.0,155.0,156.0,221.0,236.0,150.0,3.0,-0.020310639768788524,0.18537698955643506,-0.07965494864532803,0.17419892281577687,-0.22754222681986438,0.051347654291683954,-0.12422537251113332,0.18632824017774063,0.1528271924790425,-0.8567914075456086,-0.3118431231480115,0.16350622013143717,0.29643275781091866,0.09963492397248305,-0.04042560475755713,0.16184047336349122,0.2257713460570524,0.0,0.0,0.0
0.001848360692852024,37000.0,85.0,2.0,247.0,266.0,280.0,303.0,316.0,316.0,286.0,212.0,130.0,97.0,97.0,182.0,187.0,277.0,311.0,196.0,4.0,-0.051253677377986306,0.11528903826051028,-0.18692691199031797,0.025193639982030894,-0.09668513696633003,0.13238581559786086,-0.005718202255481034,0.054155065057781226,-0.13909730958006047,-0.7345251588892207,-0.3866458196357508,0.1103283257603639,0.272132154974757,0.1542435542164212,-0.1512895519627315,0.020175412321710204,0.8996608942649275,0.0,0.0,0.0
0.00035463497028670303,44000.0,95.0,2.25,169.0,188.0,188.0,183.0,194.0,196.0,182.0,138.0,87.0,62.0,69.0,144.0,136.0,186.0,197.0,120.0,0.0,0.09203694713404377,0.25196761503731757,0.01615806048606311,0.27986719992399517,-0.3371864376733146,0.10947665563229873,0.06144760668428753,0.3911092328435241,0.2171374181535315,-0.9754921804721506,-0.19415938960468584,-0.4801642716220739,0.28260366968291784,0.20776221695436367,-0.13503212434527484,0.21849657568003078,0.0,0.0,0.0,0.0
-0.0004430375428693074,44000.0,90.0,2.25,174.0,191.0,195.0,192.0,206.0,213.0,195.0,142.0,88.0,61.0,68.0,152.0,141.0,196.0,207.0,126.0,0.0,0.09728851037498018,0.2073039410690438,-0.08041176957829786,0.13148160872905945,-0.35006186473928813,0.08914632923749495,0.03509402556428473,0.31130112079156785,0.15863850004658656,-0.9873542526822706,-0.09128714791374774,-0.12510270181169966,0.2396424169113634,0.23013912589494584,-0.10970059219117834,0.23635111206837733,0.0,0.0,0.0,0.0
-0.0006044555532207311,44000.0,80.0,2.75,166.0,180.0,178.0,176.0,170.0,169.0,150.0,124.0,84.0,57.0,67.0,138.0,124.0,176.0,181.0,109.0,0.0,0.12712995062357502,0.12227920047985039,-0.10378977513809087,0.4303868187273926,-0.39204493422208414,0.02521662027517727,-0.18753096947229458,0.20004111083050408,0.30801316554999086,-0.9901336298489447,0.033041448500079125,-0.06440960518409213,0.2224430100580922,0.21465989741173436,-0.1278583132782477,0.1722802602826059,0.0,0.0,0.0,0.0
-0.0007397467485078515,44000.0,80.0,2.5,176.0,194.0,201.0,196.0,198.0,205.0,187.0,133.0,87.0,61.0,73.0,156.0,143.0,198.0,202.0,126.0,0.0,0.08165685978214633,0.08948397516862362,-0.1505847538141355,0.15185478967082353,-0.5079078408471384,0.03802290974957244,-0.12192687927008597,0.26493948957317753,0.37937547440999697,-0.9051927309101633,0.13497967899460056,0.02573586972387615,0.2785057124197371,0.24236386289760506,-0.1342248811268924,0.12034276885362276,0.0,0.0,0.0,0.0
-0.0012278502734624007,45000.0,45.0,2.5,258.0,289.0,339.0,352.0,342.0,332.0,294.0,204.0,104.0,77.0,97.0,212.0,181.0,313.0,319.0,179.0,0.0,0.1052944790820855,0.2524927047268712,0.20426921606317244,0.17565845076803024,-0.21231778200214105,-0.011914816980351692,-0.08210373850120231,-0.12465547268197667,0.048684391851170475,-0.6414757806994008,0.0236110168159592,0.11826253814066895,0.015842757918527933,0.04262216208923376,-0.11041821969441641,0.1752746384549086,0.0,0.0,0.0,0.0
-0.001649555327808049,45000.0,45.0,2.75,225.0,256.0,303.0,305.0,285.0,283.0,257.0,180.0,98.0,73.0,89.0,196.0,171.0,263.0,279.0,158.0,0.0,0.13796225745202823,0.28248264358511155,0.1633281831929103,0.302631870708413,-0.32446912898881264,-0.07748359646149988,0.017148083633304056,-0.2820583763528788,0.10387977160136136,-0.43459555790038357,-0.17918933335094947,0.1829444250696484,0.0024362680192577747,0.03173971491862038,-0.12704716039695876,0.17224749469809122,0.0,0.0,0.0,0.0
-0.0018656224626283375,46000.0,85.0,2.0,189.0,204.0,233.0,239.0,248.0,241.0,229.0,156.0,85.0,65.0,79.0,162.0,153.0,228.0,234.0,138.0,0.0,0.033796916689645864,0.11761158313020326,-0.12531772246357403,0.16391430027909953,-0.24437588536024638,0.061000894684903474,0.019998759009802382,0.05588902043742295,0.14608152495517687,-0.8910310364062917,-0.015164308248804008,0.1808927229311913,0.23094887715906964,0.2593701680978043,-0.19016469737509645,0.16483330061501125,0.0,0.0,0.0,0.0
-0.002482922707518361,44000.0,75.0,2.5,180.0,198.0,214.0,219.0,209.0,211.0,198.0,142.0,89.0,61.0,75.0,163.0,148.0,211.0,222.0,134.0,0.0,0.05805732939743831,0.10520070603998012,-0.18096590568541432,0.3090666763512983,-0.3834070667429646,0.04260022555817547,-0.1824848441270974,0.26412187773661894,0.3409974297743273,-0.8331577906393041,-0.0620761359521799,-0.022693137051027497,0.22207696764293275,0.1845866446525645,-0.14389856039194512,0.23976589740878504,0.0,0.0,0.0,0.0
-0.003461035143483604,45000.0,55.0,2.75,198.0,215.0,242.0,245.0,234.0,230.0,216.0,153.0,94.0,67.0,85.0,175.0,146.0,231.0,246.0,130.0,0.0,0.09083995089589987,0.3094931105075917,-0.05081735085116599,0.3833951897767418,-0.34851396308665616,-0.0027605723113841452,0.030086590241115898,-0.1388097846736475,0.1920488741465333,-0.7641678754017253,0.10262899467252204,0.11947416026320438,0.024649748451926617,0.048015750946292006,-0.0844013349255549,0.030000913909085186,0.0,0.0,0.0,0.0
-0.004606666726459177,44000.0,65.0,2.75,180.0,199.0,213.0,211.0,204.0,206.0,196.0,141.0,89.0,62.0,75.0,164.0,140.0,211.0,220.0,123.0,0.0,0.06756117709067454,0.12191379874427108,-0.22902334836783908,0.3242588929952809,-0.203983616753276,0.10702581852795141,-0.08555346533385252,-0.030095547235065377,0.2818322880695406,-0.70674604376648,-0.028832111347224618,-0.02062231126229387,0.09722367465777218,0.19010470448000652,-0.0760803257503629,0.11270308090109112,0.0,0.0,0.0,0.0
-0.004609933192178597,45000.0,70.0,2.25,200.0,226.0,252.0,256.0,257.0,259.0,233.0,161.0,99.0,72.0,79.0,178.0,153.0,247.0,261.0,150.0,0.0,0.10085464001982807,0.15326410605603258,-0.011938059800032718,0.057259959896309345,-0.28013326470197325,0.09230487035107154,-0.014013694597137378,0.01158528164305991,0.2347322415736216,-1.1141086455222624,0.09594668961214975,0.15879500916802697,0.2177905680903394,0.2335976133877865,-0.14595293486378105,0.13164675541992502,0.0,0.0,0.0,0.0
-0.004730444030096768,37000.0,90.0,2.25,214.0,236.0,234.0,225.0,237.0,257.0,237.0,178.0,120.0,81.0,82.0,160.0,167.0,228.0,258.0,157.0,4.0,-0.03565043652735229,0.17645427068429248,-0.055645613221536036,-0.07380593075576794,-0.2532517071394973,0.17182475820626547,0.014825791317115686,0.2754722885445959,-0.029980704699403223,-0.9297787691218753,-0.5148571761644618,0.13741568691296382,0.2832287750233173,0.07734376932943723,-0.11351561632163384,0.05849973009128324,0.7310033353306113,0.0,0.0,0.0
-0.004763814283666362,37000.0,75.0,2.5,226.0,242.0,253.0,257.0,252.0,253.0,234.0,181.0,120.0,82.0,89.0,171.0,173.0,245.0,276.0,168.0,3.0,-0.0685879487315183,0.1253292716447267,-0.13073460999884637,0.07912085732739761,-0.25746029890228084,0.11337878825706203,-0.1418059882200493,0.2524192952758406,0.1530666224463136,-0.7232648500583121,-0.34683118225913706,0.10754748180803336,0.29519907174107846,0.06123104225552291,-0.1642006230172427,0.0802218858751016,0.4843863417339818,0.0,0.0,0.0
-0.005480860923094812,46000.0,45.0,2.5,247.0,275.0,335.0,343.0,335.0,320.0,289.0,195.0,99.0,76.0,92.0,202.0,179.0,307.0,310.0,169.0,0.0,0.08004849983113661,0.24819514274540697,0.19586943368523715,0.17243967405217767,-0.21665971747200627,-0.03196876317306736,-0.08604815123121592,-0.12367085659570631,0.05987281238724179,-0.6549714403380327,0.05067308050771117,0.08697925409686676,0.06651274635064572,0.0306672046015585,-0.12606996717978206,0.15495641203921653,0.0,0.0,0.0,0.0
-0.0055298652054560325,47000.0,60.0,2.75,170.0,185.0,216.0,200.0,207.0,192.0,197.0,134.0,79.0,61.0,72.0,154.0,135.0,209.0,212.0,109.0,0.0,0.055022361913518635,0.09603627080509397,-0.05067421690969333,0.3482739214086297,-0.2507302303123475,-0.09606602255972646,-0.05608917061852576,-0.10162707505807468,0.21115171936503893,-0.7323079569432266,0.14279631312803723,0.06623928811266615,0.15113923225280776,0.15467636373977955,-0.06594589223596008,0.034097385419229874,0.0,0.0,0.0,0.0
-0.005532313446055489,47000.0,85.0,2.75,140.0,150.0,151.0,148.0,144.0,143.0,133.0,109.0,69.0,50.0,55.0,123.0,118.0,156.0,164.0,90.0,0.0,0.09223039831683758,-0.022767674941561098,-0.03323386993164282,0.28440187376011306,-0.5247922498971436,-0.06264624727405307,-0.21187440527104268,0.2697584167180767,0.38009189218118583,-0.9277318292962325,-0.02551996305877834,-0.06476803646456857,0.3608448182450171,0.2624650434812032,-0.10676380827546149,0.23625631312510745,0.0,0.0,0.0,0.0
-0.005818381531705578,37000.0,80.0,2.0,254.0,276.0,301.0,320.0,326.0,338.0,306.0,221.0,136.0,100.0,98.0,188.0,189.0,292.0,327.0,201.0,5.0,-0.0330187176054173,0.09790140077022749,-0.14580419378780685,-0.04313146920242967,-0.10852348281915328,0.1168316796538952,0.06373794378857617,0.11996995419924143,-0.12354025246886956,-0.7652665046643002,-0.3205604979442106,0.16745429608450765,0.21996030877695222,0.11079605223737975,-0.2080173542802927,-0.11501560424622896,0.8673139554689341,0.0,0.0,0.0
-0.0062884309961719455,44000.0,80.0,2.25,186.0,205.0,226.0,233.0,229.0,233.0,217.0,151.0,92.0,64.0,75.0,166.0,154.0,217.0,234.0,141.0,0.0,0.11579648556139888,0.13052100420235754,0.043856612939208096,0.15224062871441066,-0.31812025041822467,0.009412774600369071,-0.05288460557325909,0.23330348217182312,0.22563461660948075,-0.9466682259134708,-0.0019510077448682984,-0.03870907974205733,0.2172510188301316,0.20650585093123167,-0.16637380883829406,0.0832811767348397,0.0,0.0,0.0,0.0
-0.006412482147889239,46000.0,95.0,2.75,135.0,146.0,145.0,127.0,132.0,133.0,130.0,109.0,70.0,49.0,54.0,120.0,109.0,140.0,149.0,86.0,0.0,0.04866136581855633,0.10795042124846514,0.16071413200424656,0.18246932485206793,-0.745942832688074,0.05742984524223755,-0.12380571406999817,0.4309281009173456,0.5733055317466603,-1.0212920264218253,-0.05264381100240749,-0.35864704451406343,0.4119175620637669,0.18999783834657746,-0.15112619901196542,0.18107130895429294,0.0,0.0,0.0,0.0
-0.006472211949990149,47000.0,95.0,2.5,143.0,157.0,154.0,149.0,147.0,154.0,148.0,118.0,72.0,52.0,57.0,120.0,116.0,153.0,171.0,94.0,0.0,0.00489303975169268,0.22015089786017994,-0.08733202035739439,-0.03514783048875332,-0.41314700795682757,0.04307853567362254,-0.14866258051077805,0.45783131432727214,0.37355274990969,-1.117466587823524,-0.12491978779215177,-0.19117953901035628,0.39904827350413913,0.35071942398878675,-0.09121432618329463,0.24976784195786414,0.0,0.0,0.0,0.0
-0.006716651741929258,47000.0,75.0,2.25,173.0,194.0,230.0,218.0,228.0,225.0,213.0,144.0,85.0,61.0,70.0,156.0,149.0,212.0,233.0,124.0,0.0,0.08408865899207756,0.09434925759824297,0.11528828659589374,0.034081494996634334,-0.23942671572653113,-0.07514714655918141,-0.10649659543847381,0.13612871674753033,0.23830484539235458,-1.0810251087270872,0.03335248538007728,0.1248880739145794,0.2482353290617809,0.2681064618457615,-0.11798116970936973,0.12907004602291333,0.0,0.0,0.0,0.0
-0.006900985712060808,46000.0,70.0,2.25,192.0,217.0,248.0,248.0,250.0,251.0,228.0,156.0,94.0,69.0,76.0,170.0,153.0,243.0,256.0,143.0,0.0,0.09081904117435335,0.15499922180614573,-0.03611049447235631,0.05493183965781588,-0.27735570808887827,0.06905710842527243,-0.024940824702868198,0.02544012197513718,0.2931693169473022,-1.14181275897736,0.11730752600358435,0.121497914944078,0.23415754304282826,0.23582173275792256,-0.15067647871423584,0.11637814111622481,0.0,0.0,0.0,0.0
-0.007378502953913196,45000.0,50.0,2.5,240.0,268.0,311.0,319.0,298.0,297.0,269.0,188.0,101.0,76.0,95.0,203.0,172.0,292.0,296.0,160.0,0.0,0.09450216673026839,0.23238553664767977,-0.0040902188675649865,0.2722132248602509,-0.18253580905589142,-0.01575768079066419,-0.08814869819818494,-0.2270110426575645,0.13385046149201443,-0.5689860427675962,0.032159929994901124,0.08075209680632699,0.04478504481876227,0.10740320099773908,-0.0697971070874858,0.032840386860484745,0.0,0.0,0.0,0.0
-0.007410949506736568,37000.0,45.0,2.5,327.0,365.0,409.0,424.0,416.0,413.0,369.0,270.0,150.0,111.0,113.0,229.0,230.0,377.0,424.0,252.0,4.0,7.39351836263225e-05,0.23220143956181183,0.13047233223037455,0.06276879304558118,-0.15919012054061776,0.020550590076869116,-0.06888264654930928,-0.08466989516354088,-0.1521454309504892,-0.5718796732954211,-0.02531547163534444,0.10696005751040943,0.13170291927242514,-0.06594982822173756,-0.10511300471877587,0.09340716663609813,0.3290226959435186,0.0,0.0,0.0
-0.008406050731010464,45000.0,80.0,2.0,200.0,224.0,251.0,259.0,264.0,266.0,247.0,165.0,96.0,71.0,83.0,176.0,156.0,245.0,249.0,148.0,0.0,0.06287868785540787,0.10416236133866709,-0.03239428337663172,0.0420705163190771,-0.23550081035707487,0.061521181549972465,0.09847185252121687,0.09467883255323196,0.08111475482291008,-0.9289367429655317,0.07819829566781349,0.1924473034105441,0.17752076386106205,0.2579058439192557,-0.22896503333311174,0.03192361378601344,0.0,0.0,0.0,0.0
-0.008406275286102808,37000.0,95.0,2.25,207.0,230.0,226.0,216.0,228.0,240.0,217.0,173.0,118.0,81.0,83.0,152.0,159.0,218.0,240.0,148.0,3.0,-0.027734799203432487,0.22540051489366272,0.02565528332860651,0.14048552788628418,-0.19639532257597087,0.20429499330225173,0.047949464269949615,0.3507350626606833,0.03895617494702506,-0.9204910768681254,-0.5729758589864807,-0.20093554747783346,0.28773562714246814,0.0680322276916609,-0.1639716644210834,0.00593937575630781,0.5444133377902787,0.0,0.0,0.0
-0.008436014501081945,46000.0,45.0,2.75,215.0,246.0,299.0,297.0,276.0,268.0,253.0,173.0,93.0,72.0,85.0,186.0,169.0,258.0,271.0,150.0,0.0,0.11337642644037786,0.2739802397098124,0.14919579438689495,0.27738371097832865,-0.3434050316766574,-0.10031375333097439,0.018182999041005152,-0.2864483881967123,0.12466711122603397,-0.4261860270676037,-0.1576983127624965,0.1550435879976102,0.024382554285956832,0.019142272848183296,-0.13903238138380017,0.15431695098564818,0.0,0.0,0.0,0.0
-0.009583043460792069,44000.0,90.0,2.75,153.0,161.0,159.0,143.0,141.0,155.0,140.0,116.0,79.0,53.0,61.0,129.0,116.0,155.0,161.0,99.0,0.0,0.09396431931775882,0.17097892316147925,-0.07344071802432618,0.32426636570614287,-0.6481552604676241,0.12312413281227218,-0.21427465986031663,0.3450573985702715,0.41580772178552144,-0.9851592594149314,-0.21945889188381662,-0.145685409900198,0.24514811638000578,0.2360681330515169,-0.16036857630263493,0.3292159262354139,0.0,0.0,0.0,0.0
-0.009807347896932158,46000.0,55.0,2.75,189.0,206.0,239.0,238.0,231.0,217.0,214.0,147.0,89.0,66.0,81.0,167.0,144.0,225.0,239.0,123.0,0.0,0.06485045204261404,0.3023813641596384,-0.06918011201220994,0.4014340190163106,-0.3630987882458211,-0.023348592614063145,0.03150421425232012,-0.13611994185835002,0.1970307110561131,-0.7629325250496782,0.11256783229060155,0.07973838923091366,0.06736648374747785,0.03527410442124288,-0.09760167958002296,-0.006590845104933464,0.0,0.0,0.0,0.0
-0.009822718227419166,45000.0,40.0,2.75,249.0,275.0,326.0,341.0,320.0,314.0,284.0,200.0,102.0,78.0,93.0,220.0,180.0,303.0,303.0,167.0,0.0,0.11716995368159548,0.16938577693433238,0.28358663950869684,0.3782856413640796,-0.20615385613809703,-0.043215075724125834,0.040349816389369714,-0.13636771932729688,0.028294903856250046,-0.5401795217831697,-0.3678637515670242,0.17106836432238945,-0.08825636904268554,0.056876868873762476,-0.15212258548487723,0.1221547042706747,0.0,0.0,0.0,0.0
-0.009840828322776296,45000.0,95.0,2.75,141.0,151.0,146.0,131.0,132.0,139.0,131.0,112.0,75.0,50.0,56.0,123.0,110.0,143.0,147.0,88.0,0.0,0.08894115003889376,0.11804126602229885,0.19757407374734817,0.0977745631624878,-0.7529191984690794,0.0886025983390738,-0.12779266551411503,0.4173919239630959,0.5017428316535862,-1.016713622146755,-0.07194309938781979,-0.3462594884975277,0.30076910702259263,0.2119511162245696,-0.15090879419015818,0.2764541565443113,0.0,0.0,0.0,0.0
-0.009887300820501588,46000.0,70.0,2.5,175.0,194.0,224.0,216.0,212.0,209.0,204.0,140.0,84.0,60.0,73.0,156.0,141.0,212.0,225.0,123.0,0.0,0.07908866387031264,0.043796535228415846,-0.020659177305704456,0.3053364934218734,-0.3311843649099305,0.07888891077398302,-0.1567606026502813,0.007427038454737229,0.37219072986445917,-0.9845194782819585,0.0850000700183247,0.03365225608909453,0.2027901563373282,0.1692161956280873,-0.1710376555968431,0.11869011510957479,0.0,0.0,0.0,0.0
-0.010442073664260296,46000.0,50.0,2.5,231.0,254.0,309.0,309.0,288.0,283.0,265.0,181.0,96.0,75.0,90.0,192.0,170.0,287.0,287.0,152.0,0.0,0.06940938711029739,0.2369398449802841,-0.01755902646054689,0.315447037464287,-0.18913999814695887,-0.03707638037876054,-0.0906329792089385,-0.22267072178956757,0.11863404909233677,-0.5733867885213118,0.05790484839002503,0.04838959770984478,0.0843055300541673,0.0990094179901862,-0.08475288032912147,0.007663809751352069,0.0,0.0,0.0,0.0
-0.010930633653206921,46000.0,40.0,2.75,238.0,260.0,322.0,332.0,314.0,301.0,279.0,191.0,97.0,77.0,89.0,209.0,179.0,297.0,295.0,159.0,0.0,0.08961964112574139,0.16353345554216664,0.27311973673179335,0.388050420731207,-0.22366798767115667,-0.0677300854130094,0.04084425890629077,-0.14360444066559025,0.07409659879795562,-0.531936226042822,-0.34490596960081354,0.1439943987780184,-0.03202505559855451,0.047856790214871846,-0.16977668212002386,0.10671037417940774,0.0,0.0,0.0,0.0
