maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.05331778619105895,45000.0,55.0,2.75,249.0,248.0,227.0,215.0,217.0,223.0,215.0,237.0,259.0,250.0,250.0,247.0,234.0,254.0,257.0,140.0,0.0,0.09103586215929665,0.15606112996775098,-0.10323944156907315,0.4292070810604667,-0.3539853948796542,-0.008631632008954358,-0.023357508058582166,0.10919558785776332,0.11732816679192774,0.05859117961297674,0.15377908899271953,0.12131475826556017,0.07641274458391,0.02370850767824564,-0.0296930361952065,0.0886752709888552,0.0,0.0,0.0,0.0
0.05267761185562144,43000.0,55.0,2.75,248.0,248.0,227.0,212.0,217.0,225.0,215.0,237.0,260.0,250.0,253.0,247.0,228.0,254.0,258.0,139.0,0.0,0.09104643793079165,0.155982242882719,-0.10323944156907315,0.3703699042721372,-0.3357952336633375,0.0024574977176399213,-0.023357508058582166,0.10919558785776332,0.10175779795542472,0.05859117961297674,0.15620936866691928,0.12131475826556017,0.1523059816032873,0.02271932622884972,-0.013800298987479335,0.02976180082996787,0.0,0.0,0.0,0.0
0.05262578615362724,41000.0,65.0,2.75,214.0,214.0,193.0,177.0,189.0,193.0,187.0,194.0,228.0,224.0,216.0,218.0,193.0,225.0,216.0,112.0,0.0,0.08026405947890233,-0.12689940557559315,-0.08090280350674664,0.299316323886759,-0.1517636091841369,0.10487397895540516,-0.1949728044583128,0.2285912172166919,0.1436246281104079,0.08536712485311418,0.09245240546230203,0.16664981984720473,0.10415595776193463,0.14908385999224083,-0.02504263341967455,0.01984024519116435,0.0,0.0,0.0,0.0
0.052497732951079415,47000.0,65.0,2.75,214.0,216.0,195.0,185.0,185.0,189.0,187.0,194.0,228.0,224.0,212.0,218.0,195.0,222.0,219.0,118.0,0.0,0.06559938958778343,-0.10432385590864252,-0.0719968227783685,0.3107987126945717,-0.20914516896700436,0.0167239207627378,-0.1949728044583128,0.2285912172166919,0.17775075096688928,0.0828005993301671,0.0913491273282216,0.16664981984720473,0.07797506757973155,0.15833623897456287,-0.032048709897112275,0.12837397788922852,0.0,0.0,0.0,0.0
0.051992489200804445,42000.0,55.0,2.75,248.0,248.0,229.0,209.0,222.0,223.0,215.0,237.0,261.0,250.0,253.0,247.0,229.0,254.0,257.0,135.0,0.0,0.09197424552579284,0.1490147065638156,-0.10245600837155773,0.3614036609814092,-0.3192992752700115,0.015228010612741575,-0.023357508058582166,0.10919558785776332,0.09975502642320291,0.06515905091128599,0.15742884529361126,0.12131475826556017,0.16895627818096237,0.022468642732259056,-0.01676164405527066,-0.016152061179306537,0.0,0.0,0.0,0.0
0.05179540726174356,38000.0,55.0,2.75,249.0,248.0,229.0,208.0,220.0,221.0,208.0,237.0,261.0,248.0,251.0,246.0,232.0,258.0,255.0,133.0,0.0,0.08254768781130195,0.13469641107160582,-0.10174309635857087,0.3391028530011839,-0.2915872455981264,0.015271027194519596,-0.04930928259253714,0.10919558785776332,0.08803091584434794,0.0691049288884336,0.16374044827321807,0.11737533227839912,0.18392954868627073,-0.002930943824752448,0.028564333608120135,-0.005466582691536894,0.0,0.0,0.0,0.0
0.051312360215606805,39000.0,55.0,2.75,250.0,250.0,229.0,211.0,220.0,221.0,215.0,237.0,261.0,249.0,252.0,247.0,222.0,258.0,257.0,132.0,0.0,0.09579998130888102,0.1422522567031906,-0.09928204897217958,0.35897513455773467,-0.2962165126681315,0.01634862132499137,-0.02601302268697508,0.10919558785776332,0.08803091584434794,0.05899239520827626,0.15732298548637433,0.11918668574824834,0.17115846414529776,0.0015486457807800187,-0.004648878964343626,-0.020341087008940304,0.0,0.0,0.0,0.0
0.050502207768159404,46000.0,55.0,2.75,249.0,248.0,230.0,216.0,220.0,219.0,215.0,237.0,260.0,250.0,248.0,247.0,231.0,254.0,258.0,140.0,0.0,0.08767106323052717,0.15330646682185728,-0.09910919022889969,0.3979538794898675,-0.36576281377864683,-0.0007060021835801958,-0.023357508058582166,0.10919558785776332,0.12229572754891198,0.05859117961297674,0.1546637248129582,0.12131475826556017,0.06387765714766756,0.02370850767824564,-0.02632684656201093,0.08122134040409408,0.0,0.0,0.0,0.0
0.05028920753396574,44000.0,85.0,2.5,197.0,202.0,169.0,161.0,165.0,178.0,167.0,178.0,202.0,200.0,193.0,185.0,187.0,185.0,191.0,113.0,0.0,0.1776871487027433,0.021808693077776355,-0.17183398008798412,0.3452313086824468,-0.44150249054036494,0.04278434417445556,-0.2897121831725399,0.28864666123618354,0.1967084974642787,0.14134926084048594,-0.012606818710367396,0.10580160728201071,0.09457895021409157,0.18081768183331234,-0.027695866904105217,0.20285371398499435,0.0,0.0,0.0,0.0
0.05018710889647821,37000.0,95.0,2.25,202.0,206.0,171.0,151.0,179.0,180.0,172.0,187.0,215.0,206.0,206.0,185.0,188.0,196.0,196.0,108.0,0.0,0.02826579092101616,0.1233970364921447,0.04637975785924292,0.1738435481055214,-0.26227560633318076,0.18255207213834765,-0.0304111149143574,0.37035476321094657,0.08894953290042024,0.15494988517681726,-0.07433138620351211,-0.21825387160790385,0.14246909898725196,0.10359437485491611,-0.02866887467599856,0.052365844328457506,0.0,0.0,0.0,0.0
0.05013874481839071,34000.0,55.0,2.75,250.0,247.0,230.0,206.0,226.0,223.0,228.0,237.0,259.0,249.0,253.0,249.0,241.0,257.0,252.0,136.0,0.0,0.0793750720649318,0.1458441599707201,-0.09471541903964356,0.271957504641819,-0.322502577022379,0.02500822633811248,-0.03280505439866149,0.10919558785776332,0.0998437186781152,0.06062755014262347,0.17277150822309745,0.09567922691007906,0.199710763716492,-0.006737342977545586,0.022934976717168723,0.026170760089949105,0.0,0.0,0.0,0.0
0.05003536935822643,34000.0,60.0,2.75,232.0,228.0,211.0,184.0,213.0,203.0,216.0,213.0,236.0,234.0,236.0,231.0,218.0,238.0,230.0,128.0,0.0,0.0758614970787484,-0.08647479707091317,-0.08833705804833593,0.3519450631913332,-0.22507991390032026,0.03352260017898019,-0.12623797158878036,0.16646036816662702,0.0853810499971077,0.05831814754019256,0.1607037535429151,0.11904019068215255,0.15867881390262836,0.05544803128631832,0.045771790665520326,0.06559971346567532,0.0,0.0,0.0,0.0
0.05000508118505756,38000.0,80.0,2.75,187.0,188.0,164.0,145.0,162.0,153.0,137.0,164.0,185.0,189.0,172.0,173.0,160.0,183.0,178.0,96.0,0.0,0.10684416343062733,-0.05315896687241865,0.10160844854357248,0.3343346766051432,-0.3115256861162482,0.05455267191207054,-0.3426310456646899,0.22564428324999428,0.17468024115236672,0.16598532968703839,0.018310495757910168,0.05114233290632482,0.11145953259144561,0.1441308192986303,0.026750278132622422,0.04195880553158896,0.0,0.0,0.0,0.0
0.04977937560942188,40000.0,55.0,2.75,251.0,251.0,229.0,210.0,221.0,223.0,215.0,237.0,261.0,249.0,253.0,247.0,225.0,258.0,256.0,133.0,0.0,0.09875936316912218,0.14627610956378698,-0.09928204897217958,0.34749112889230965,-0.3034799663165696,0.01834221751584663,-0.023357508058582166,0.10919558785776332,0.08855896084504353,0.05953177142461752,0.15755635730946468,0.12131475826556017,0.16703397301428152,0.00464617013305104,-0.006475921846348864,-0.03986156743699501,0.0,0.0,0.0,0.0
0.04977232833194374,46000.0,85.0,2.5,198.0,202.0,172.0,162.0,168.0,173.0,167.0,178.0,202.0,200.0,191.0,185.0,187.0,185.0,194.0,114.0,0.0,0.17358846331146577,0.02665909496883405,-0.16826742530480726,0.36372622512120034,-0.44592820963094404,0.023924190732429785,-0.2897121831725399,0.28864666123618354,0.21611045093688372,0.14134926084048594,-0.016576069816433014,0.10580160728201071,0.07554505799326913,0.18224150028782832,-0.03229391285431891,0.20131486971149548,0.0,0.0,0.0,0.0
0.04970573727178974,46000.0,95.0,2.25,204.0,206.0,173.0,158.0,177.0,179.0,175.0,187.0,216.0,207.0,206.0,185.0,194.0,192.0,203.0,112.0,0.0,0.05823604134414741,0.11421454501795382,0.05034755942112689,0.17852777383219767,-0.37824845208284624,0.12837091056525812,-0.013641968481471388,0.37035476321094657,0.15687828414830865,0.14958131720013318,-0.08772839791745828,-0.16668138544563094,0.08669406245487316,0.13531099489370468,-0.039848242705507735,0.10262972816468995,0.0,0.0,0.0,0.0
0.04940454243417904,45000.0,85.0,2.5,198.0,202.0,170.0,160.0,166.0,178.0,167.0,178.0,200.0,200.0,191.0,185.0,189.0,185.0,191.0,114.0,0.0,0.17411767634677838,0.02338920317064186,-0.1704706296782432,0.34120943094167155,-0.4397593825896928,0.033237828638569646,-0.2897121831725399,0.28864666123618354,0.20722192031595094,0.14134926084048594,-0.01721520472386025,0.10580160728201071,0.09473347766980217,0.18081768183331234,-0.04504591201772762,0.2115557852877004,0.0,0.0,0.0,0.0
0.049149037361315706,37000.0,80.0,2.75,188.0,188.0,164.0,143.0,163.0,154.0,143.0,164.0,185.0,189.0,170.0,173.0,161.0,181.0,177.0,97.0,0.0,0.09050195775046693,-0.060127847743749026,0.10284676734932918,0.3466369405947668,-0.31040242618088976,0.0695956636616739,-0.3253305512756777,0.22564428324999428,0.17722998936642442,0.16451161308062245,0.013909455018077345,0.008087346324442274,0.11172131385941388,0.14499099478996197,0.02988076786237818,0.04583736743513185,0.0,0.0,0.0,0.0
0.049147290103401395,30000.0,75.0,2.75,198.0,199.0,179.0,155.0,174.0,166.0,164.0,172.0,200.0,192.0,188.0,189.0,174.0,193.0,190.0,100.0,0.0,-0.008073952337279979,0.003377566215026788,0.05316972309553904,0.3246107820353603,-0.4136160198203737,0.0811829639196231,-0.3560889576950296,0.22085917871558233,0.20756073479122994,0.19628299176042632,0.03752958691022768,-0.0673479479313302,0.09368343710749616,0.19406949387936126,0.15083835741096047,0.11746599370100386,0.0,0.0,0.0,0.0
0.049056347302657136,45000.0,60.0,2.75,232.0,228.0,208.0,190.0,205.0,204.0,201.0,213.0,236.0,234.0,234.0,230.0,210.0,235.0,230.0,127.0,0.0,0.08803279088920464,-0.07779280179614737,-0.09989366227911231,0.4454892556473152,-0.2633259688435469,-0.01415632705867309,-0.11516595623741205,0.16646036816662702,0.10005586075950623,0.05162529882323889,0.1509240713773808,0.13176506857201592,0.0710973910070129,0.08678210437798801,0.00810311483595293,0.10395729590382043,0.0,0.0,0.0,0.0
0.04882971567120526,44000.0,60.0,2.75,232.0,228.0,208.0,191.0,203.0,204.0,201.0,213.0,237.0,234.0,236.0,230.0,208.0,235.0,230.0,126.0,0.0,0.0895649327583938,-0.07986387275044711,-0.09989366227911231,0.4118136779362927,-0.24553545280727238,-0.0032800424788137204,-0.11516595623741205,0.16646036816662702,0.09416261059321264,0.05162529882323889,0.15252365807191035,0.13176506857201592,0.08686379678385615,0.08678210437798801,0.009318789660027603,0.09296384721998391,0.0,0.0,0.0,0.0
0.04875394194323553,37000.0,55.0,2.75,252.0,246.0,228.0,205.0,221.0,221.0,217.0,237.0,260.0,248.0,250.0,246.0,230.0,257.0,253.0,133.0,0.0,0.07326902569637359,0.1319289301487082,-0.10329801192591086,0.32765431609202034,-0.2993769459555486,0.017018678606422886,-0.051204439782344575,0.10919558785776332,0.08903950642688868,0.06580398543520685,0.16304501006040223,0.1090136859306296,0.18856895967922915,-0.0009742649248019344,0.021780250291586305,-0.01264726060162109,0.0,0.0,0.0,0.0
0.04836006486242869,35000.0,55.0,2.75,250.0,246.0,230.0,205.0,223.0,222.0,222.0,237.0,260.0,249.0,253.0,249.0,239.0,257.0,254.0,134.0,0.0,0.07781600341667604,0.12789037016230898,-0.09810713015499394,0.282263608284664,-0.3234172804048392,0.03673012813239917,-0.046398418495316056,0.10919558785776332,0.0970929856026508,0.06124587740612168,0.16591309836353693,0.09653133400410624,0.19096450194547043,-0.004954670139389038,0.02505217239759674,0.02430293428253158,0.0,0.0,0.0,0.0
0.048237662651836176,34000.0,80.0,2.75,190.0,188.0,168.0,145.0,166.0,156.0,153.0,164.0,185.0,189.0,171.0,170.0,165.0,183.0,178.0,96.0,0.0,0.10079411185826204,-0.0394686943242052,0.11387100130829493,0.3248621058533854,-0.46102357806293154,0.09335132704078673,-0.311404936061469,0.22564428324999428,0.19586810212905797,0.18044366739061501,0.016304126021074016,0.0027025397900314768,0.13784078813713063,0.14269711169689123,0.03579535112735996,0.06176295792693683,0.0,0.0,0.0,0.0
0.048160829684385904,46000.0,60.0,2.75,231.0,228.0,211.0,189.0,205.0,200.0,201.0,213.0,238.0,234.0,233.0,230.0,209.0,235.0,231.0,127.0,0.0,0.08538698674964154,-0.07734776372479737,-0.09279274310830965,0.43596892531252107,-0.27134861843438635,-0.011441707009715635,-0.11516595623741205,0.16646036816662702,0.10920931153828961,0.05162529882323889,0.15137643881595256,0.13176506857201592,0.054843119508088116,0.08678210437798801,0.011436693106862208,0.10197657817795651,0.0,0.0,0.0,0.0
0.04809574886764628,35000.0,60.0,2.75,233.0,227.0,211.0,183.0,207.0,203.0,211.0,213.0,237.0,233.0,235.0,231.0,216.0,238.0,231.0,126.0,0.0,0.07277466147051827,-0.1075114391506225,-0.09465507600991116,0.3665254144039922,-0.21113616288749126,0.0431990681390755,-0.12425194234325015,0.16646036816662702,0.08120702463088225,0.058432502077640905,0.1543587612949839,0.10422573434593348,0.14658394506325784,0.055604424601913,0.04863628497706504,0.05717416196937238,0.0,0.0,0.0,0.0
0.048045298733389606,33000.0,70.0,2.75,204.0,200.0,190.0,166.0,175.0,180.0,176.0,182.0,215.0,213.0,203.0,201.0,187.0,210.0,200.0,108.0,0.0,-0.000872624237372169,-0.11864744633577279,0.02068834190813224,0.44003640589201254,-0.4639843261141806,0.17218103452181527,-0.3124234457025231,0.19345585074924967,0.17107120947015836,0.18248025518423583,-0.013367490566455888,0.04151878174431396,0.1017731363993142,0.1540235823928954,0.12047367218656181,0.12836314097523865,0.0,0.0,0.0,0.0
0.047873622889918956,41000.0,55.0,2.75,247.0,251.0,229.0,209.0,221.0,223.0,215.0,237.0,261.0,250.0,252.0,247.0,228.0,257.0,258.0,130.0,0.0,0.09584171598857484,0.14886274427894258,-0.1001323009494638,0.33310878677298833,-0.315101503204278,0.009723572553789209,-0.023357508058582166,0.10919558785776332,0.09501736187630229,0.06195866684338597,0.15835405761016144,0.12131475826556017,0.16544554220565078,0.01770671550769297,-0.012418379984189824,-0.051668228435675916,0.0,0.0,0.0,0.0
0.04754633910847568,39000.0,80.0,2.75,187.0,189.0,165.0,146.0,162.0,153.0,143.0,164.0,185.0,189.0,174.0,173.0,158.0,183.0,179.0,94.0,0.0,0.1265116324656113,-0.04913478705693443,0.10408302728349918,0.33455936447376194,-0.3158577271375062,0.04385915280125674,-0.31559030644085484,0.22564428324999428,0.17468024115236672,0.1538730616560486,0.013256432704830744,0.051447431119412426,0.09309864259861013,0.15225059174389738,0.011911068518898851,0.0036956557111938364,0.0,0.0,0.0,0.0
0.04727252943275448,38000.0,85.0,2.75,179.0,180.0,148.0,135.0,148.0,142.0,129.0,153.0,170.0,178.0,162.0,165.0,154.0,172.0,166.0,92.0,0.0,0.14967805959137415,-0.1175297107684613,-0.02937299398829186,0.2668173550794752,-0.4255492546805677,0.014835715899099612,-0.359725891484071,0.29770980819664966,0.17763167148330725,0.21924445990304853,-0.04379717592713429,0.06249771728911799,0.16913350087875406,0.14119312915216825,0.03578405886043528,0.24508255087192238,0.0,0.0,0.0,0.0
0.047252178707538194,38000.0,60.0,2.75,231.0,228.0,209.0,184.0,205.0,200.0,195.0,213.0,238.0,232.0,235.0,229.0,208.0,239.0,231.0,125.0,0.0,0.07677098964870334,-0.10421781575745735,-0.09889982374055278,0.38790107278286756,-0.19465945026299314,0.01534576065488586,-0.13764854014127426,0.16646036816662702,0.07090357079201551,0.061630105068184476,0.15437350030190336,0.12727830404730422,0.14224258890807107,0.057257751935313,0.04777547463688627,0.03077318098766516,0.0,0.0,0.0,0.0
0.04686088563291599,39000.0,60.0,2.75,232.0,229.0,209.0,185.0,205.0,202.0,201.0,213.0,238.0,233.0,235.0,230.0,203.0,238.0,233.0,124.0,0.0,0.09017394031184237,-0.09826938499719914,-0.09889982374055278,0.3978503378917023,-0.19465945026299314,0.017836533533544034,-0.11516595623741205,0.16646036816662702,0.07090357079201551,0.051537549795502,0.1531193316517091,0.1289269880238085,0.13125679029202633,0.0630843383363926,0.028224095474162485,0.004255826728396705,0.0,0.0,0.0,0.0
0.04673891536589946,43000.0,60.0,2.75,231.0,228.0,208.0,187.0,199.0,205.0,201.0,213.0,237.0,234.0,237.0,230.0,205.0,235.0,231.0,127.0,0.0,0.08742800452088322,-0.08071105378556499,-0.09989366227911231,0.38168336278222886,-0.2483696055609184,0.0026613655783619015,-0.11516595623741205,0.16646036816662702,0.08731987839775242,0.05162529882323889,0.15261570169532504,0.13176506857201592,0.130832292985065,0.08590093292755797,0.01304348473282396,0.04736607990141863,0.0,0.0,0.0,0.0
0.04663107270980286,37000.0,85.0,2.75,180.0,179.0,148.0,134.0,147.0,143.0,134.0,153.0,170.0,178.0,159.0,165.0,157.0,172.0,165.0,92.0,0.0,0.14103910151082277,-0.1270271895110822,-0.027367736582900537,0.30503977247328273,-0.43165524416580353,0.029739543445585357,-0.3556336907840245,0.29770980819664966,0.17763167148330725,0.21779311931493395,-0.05194752875734033,0.02437758492753583,0.16897496273606868,0.13963193485476308,0.03517130523063453,0.24925082169421592,0.0,0.0,0.0,0.0
0.046613278147114336,44000.0,80.0,2.75,187.0,187.0,164.0,149.0,155.0,156.0,143.0,164.0,187.0,190.0,174.0,173.0,165.0,177.0,181.0,96.0,0.0,0.1298697667057215,-0.0506492281589848,0.10391106370485996,0.38741970467048176,-0.4029185023378245,0.024508688970108546,-0.31228190388772226,0.22564428324999428,0.2137301637746886,0.11608851042490226,0.014077932785872072,0.051447431119412426,0.07657887466084763,0.17744935333103723,-0.04451604626631849,0.08206563575386755,0.0,0.0,0.0,0.0
0.04643421368410726,45000.0,80.0,2.75,188.0,187.0,165.0,148.0,155.0,156.0,143.0,164.0,185.0,190.0,172.0,173.0,166.0,177.0,181.0,97.0,0.0,0.1263951451735,-0.05023426232420871,0.10517999372742254,0.39121169727715344,-0.40507525553141344,0.010789219931629818,-0.31228190388772226,0.22564428324999428,0.22546002894649073,0.11608851042490226,0.012144957394172982,0.051447431119412426,0.08268354464667303,0.17744935333103723,-0.04890176906299816,0.08138065821377727,0.0,0.0,0.0,0.0
0.04641755971074457,35000.0,80.0,2.75,190.0,186.0,168.0,145.0,162.0,155.0,150.0,164.0,186.0,189.0,170.0,169.0,166.0,182.0,179.0,95.0,0.0,0.10347047083161956,-0.06288765096238265,0.10935202715667397,0.3319282989720343,-0.4469267180426755,0.09179002869190434,-0.2964073981619459,0.22564428324999428,0.19397037419652616,0.18084993666691987,0.012992209765666826,-0.021240122074409402,0.11871623920501817,0.14434730917115998,0.04344001597417046,0.060059210442383174,0.0,0.0,0.0,0.0
0.04608528852280995,31000.0,70.0,2.75,203.0,198.0,190.0,164.0,177.0,181.0,177.0,182.0,212.0,211.0,204.0,198.0,187.0,209.0,205.0,108.0,0.0,-0.053952812675770116,-0.12781421567765208,0.02068834190813224,0.47625042099615844,-0.38108281832296986,0.15189876806643887,-0.40177188141989045,0.19345585074924967,0.12540561629176375,0.19769083804630083,-0.013950073411238152,0.06350306205767191,0.10292392265370777,0.1529832631972935,0.16731202660238256,0.10990959582619032,0.0,0.0,0.0,0.0
0.04604412017140781,42000.0,60.0,2.75,231.0,227.0,209.0,184.0,205.0,203.0,201.0,213.0,238.0,234.0,238.0,230.0,207.0,235.0,231.0,124.0,0.0,0.0886255007607121,-0.09079551405966758,-0.09966157101597613,0.3774692290044718,-0.2244430312757997,0.015417180595075753,-0.11516595623741205,0.16646036816662702,0.08518965984185953,0.05813036455875191,0.15131334525584098,0.13176506857201592,0.13581152421751985,0.08490718296249834,0.006782595630723038,0.010944095936692043,0.0,0.0,0.0,0.0
0.04589375506294159,34000.0,85.0,2.75,179.0,180.0,151.0,135.0,151.0,144.0,143.0,153.0,170.0,178.0,161.0,162.0,160.0,174.0,166.0,94.0,0.0,0.14876046887966943,-0.09469878489479305,-0.018370445194579237,0.29244719229898936,-0.5845142034120421,0.055990335867774015,-0.33356098171937715,0.29770980819664966,0.2004904313465503,0.23315723344942205,-0.046385792832905726,0.0022218437513101424,0.1889397821304632,0.1382912528144238,0.03745353475031261,0.2622621606381397,0.0,0.0,0.0,0.0
0.04581264050341208,43000.0,85.0,2.5,197.0,202.0,169.0,158.0,166.0,176.0,167.0,178.0,200.0,200.0,195.0,185.0,184.0,185.0,190.0,112.0,0.0,0.17667373080366516,0.015324419628906627,-0.17183398008798412,0.339325441986578,-0.44895170151936037,0.04760051651644344,-0.2897121831725399,0.28864666123618354,0.16597796640674908,0.14134926084048594,-0.0162441109870468,0.10580160728201071,0.10540164816265798,0.1786264036112188,-0.024730689371809556,0.1655598972218468,0.0,0.0,0.0,0.0
0.045638127912861766,40000.0,80.0,2.75,188.0,186.0,165.0,146.0,163.0,152.0,143.0,164.0,185.0,190.0,175.0,173.0,160.0,181.0,178.0,94.0,0.0,0.12907942115941956,-0.059223886576612365,0.10361126269591478,0.3415140404394775,-0.3243727416774951,0.04086887321591299,-0.31228190388772226,0.22564428324999428,0.17553540309507162,0.15426150682206355,0.013836444441709686,0.051447431119412426,0.0849150937109737,0.15226556640540007,0.010034259318109522,-0.011286879012979895,0.0,0.0,0.0,0.0
