maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.1797903958306269,33000.0,85.0,2.75,168.0,163.0,161.0,157.0,131.0,137.0,140.0,127.0,129.0,146.0,177.0,167.0,163.0,158.0,149.0,150.0,125.0,-0.7890068233056448,-0.23623944822924642,0.35320822569143023,0.20774660971821204,1.1981851490528783,1.260738286598486,0.029612704129604914,0.1803484513756725,-0.07061214590036231,-0.14752785162863674,0.182420850125851,0.11784597495158135,0.1518115040459444,0.1465849878646764,0.1803203293728781,0.3491768455372266,-0.05817692027989418,-0.04377145892700683,104.0,-0.04377145892700683
0.1795540409985351,32000.0,85.0,2.75,166.0,160.0,161.0,157.0,133.0,137.0,142.0,127.0,129.0,145.0,170.0,166.0,163.0,158.0,149.0,152.0,125.0,-0.848002517510308,-0.2543676246006548,0.34585907449135317,0.1953380663470984,1.2024433055570596,1.260738286598486,0.09128867529747366,0.180119503319045,-0.057948339015527116,-0.13999338688766186,0.18246480984251515,0.11592151730280523,0.15758090652428727,0.1465849878646764,0.18222720156993896,0.35034115055440407,-0.05817692027989418,-0.05149120397246632,106.0,-0.05149120397246632
0.17918343740221987,46000.0,90.0,2.75,154.0,148.0,153.0,150.0,117.0,134.0,130.0,123.0,120.0,131.0,164.0,151.0,159.0,147.0,140.0,142.0,114.0,-0.5594347363970884,-0.32220796045076416,0.35604075587571027,0.02162162138062621,1.3298589242572416,1.3738728838069194,0.031157308965264988,0.11624986226580704,-0.16502470312306988,-0.16279849796676113,0.13257302624015138,0.12327751417800284,0.1947717899725331,0.16399384803273018,0.12794762965987774,0.3283543300337819,-0.04413516089322531,0.11760825211266752,45.0,0.11760825211266752
0.1779275523711982,34000.0,85.0,2.75,166.0,164.0,161.0,158.0,130.0,137.0,137.0,127.0,128.0,147.0,179.0,168.0,163.0,158.0,149.0,150.0,125.0,-0.8280170865834402,-0.22663651374544053,0.35320822569143023,0.20825898737947995,1.1764506687247174,1.260738286598486,0.015299821446583184,0.17755639828277936,-0.049530902079966764,-0.12792987882751167,0.18127855442826268,0.12005352354640152,0.14974513011004567,0.1465849878646764,0.1803203293728781,0.3455647783808818,-0.05817692027989418,-0.045018269633131706,101.0,-0.045018269633131706
0.1763406725777209,36000.0,85.0,2.75,164.0,163.0,161.0,159.0,123.0,137.0,142.0,126.0,127.0,151.0,177.0,166.0,164.0,158.0,149.0,154.0,125.0,-0.947762682610892,-0.14990438362292138,0.35320822569143023,0.2131732220984883,1.1371557335068418,1.260738286598486,0.02991263294649571,0.16801014411163112,-0.045358166580739795,-0.07328685226440104,0.20218574446543613,0.11592151730280523,0.15309030826938635,0.1465849878646764,0.17726569224563188,0.31503394407879426,-0.05817692027989418,-0.011518062017958153,93.0,-0.011518062017958153
0.1762546789345067,25000.0,90.0,2.75,150.0,155.0,150.0,144.0,130.0,134.0,134.0,122.0,118.0,136.0,155.0,147.0,144.0,147.0,140.0,139.0,114.0,-0.40552916928452915,-0.3326338621605203,0.3336590635297142,0.21047861282190564,1.1680177827604228,1.298475512196897,0.10076916361759128,0.16099944354488427,-0.14560559572708176,0.012263511250691915,0.00947048512737584,0.09170710403494808,0.03701416601897254,0.09024667513772791,0.19483752267987872,0.2162942872309598,-0.04413516089322531,0.02005383133013137,117.0,0.02005383133013137
0.17525978597641875,39000.0,85.0,2.75,164.0,163.0,161.0,160.0,125.0,137.0,139.0,127.0,127.0,146.0,175.0,168.0,165.0,158.0,149.0,148.0,125.0,-0.976041959701426,-0.12828846295299673,0.35320822569143023,0.1662558543490375,1.1497833240794726,1.260738286598486,0.15263764280341233,0.14815070868693409,-0.04177985725469508,-0.0644211387193606,0.11457772139889995,0.12268818850938033,0.1498321015603977,0.1465849878646764,0.17726569224563188,0.3064019667197322,-0.05817692027989418,-0.003620134850312286,75.0,-0.003620134850312286
0.17470962555990818,35000.0,85.0,2.75,167.0,164.0,161.0,158.0,125.0,137.0,135.0,126.0,127.0,147.0,180.0,167.0,164.0,158.0,149.0,153.0,125.0,-0.9161012509883694,-0.17959362913184107,0.35320822569143023,0.20825898737947995,1.1454719544013998,1.260738286598486,0.010696941543703837,0.16834941760711905,-0.045358166580739795,-0.09726440136527366,0.1969451249856664,0.1197703085329003,0.15153731078080798,0.1465849878646764,0.18044726942365982,0.3245491880552266,-0.05817692027989418,-0.051403760878741954,96.0,-0.051403760878741954
0.17421132839655587,32000.0,80.0,2.75,175.0,165.0,168.0,166.0,141.0,146.0,148.0,134.0,136.0,154.0,173.0,172.0,168.0,163.0,153.0,165.0,138.0,-0.6814310508142056,-0.16004778841993267,0.379018869750115,0.13592052369750798,1.167606672223376,1.3505989365531228,-0.04557017605888461,0.19025104866769646,-0.07139671400300232,-0.2118475189834494,0.18978984443300212,0.07947174962982632,0.14600609083877555,0.1892229031838806,0.06864622504847184,0.29179301940191904,-0.05644005240676911,-0.04734799767720757,112.0,-0.04734799767720757
0.17238849844306597,31000.0,85.0,2.75,166.0,163.0,161.0,156.0,136.0,137.0,144.0,127.0,127.0,148.0,164.0,167.0,164.0,158.0,149.0,150.0,125.0,-0.8854618693579046,-0.25247128191656887,0.34585907449135317,0.1965733762562629,1.184913602471615,1.260738286598486,0.06267902753210566,0.1803484513756725,-0.057768905697432545,-0.12181478748476333,0.1589125797175859,0.11556734694626325,0.15498182805829555,0.1465849878646764,0.18391806204710193,0.315221614909267,-0.05817692027989418,-0.04838861507309309,110.0,-0.04838861507309309
0.1723758693047874,39000.0,80.0,2.75,173.0,169.0,168.0,168.0,133.0,146.0,150.0,135.0,134.0,158.0,181.0,174.0,170.0,163.0,153.0,162.0,138.0,-0.8613892052058681,-0.03576688403204572,0.38625239804761896,0.14276456583721825,1.181645591552532,1.3505989365531228,0.04212727470819038,0.15364302547699046,-0.06272271701537965,-0.14927072956452428,0.10926118047710356,0.08420248862898798,0.131943756613968,0.1892229031838806,0.056006481117724126,0.2683107642086356,-0.05644005240676911,0.055108235150531405,79.0,0.055108235150531405
0.17235969658775718,30000.0,85.0,2.75,166.0,162.0,161.0,153.0,136.0,137.0,142.0,127.0,126.0,148.0,166.0,170.0,167.0,158.0,149.0,151.0,125.0,-0.8582637812018595,-0.2618588706058178,0.34585907449135317,0.17584317742868857,1.1884439519122358,1.260738286598486,0.1218981770627838,0.17896834410145207,-0.0676343832410146,-0.0640350842342094,0.09604207783494373,0.10754439579390078,0.13146615768236464,0.13858423866850958,0.18596169396661766,0.3087343060133312,-0.05817692027989418,-0.044369237190001534,112.0,-0.044369237190001534
0.1720023399945212,28000.0,80.0,2.75,171.0,170.0,165.0,162.0,145.0,146.0,145.0,134.0,134.0,158.0,164.0,177.0,164.0,161.0,149.0,166.0,138.0,-0.6665213996594358,-0.16111154466628058,0.35450122524616995,0.14353267529308983,1.1618152570283762,1.3246555990228825,0.0008077603359088122,0.1694135077990588,-0.07472238148124112,0.012789687914291697,0.04710039722596661,0.08123383353792324,0.12146670360478481,0.1337242706451351,0.1123945860983695,0.21939965436862935,-0.05644005240676911,-0.05191291099729717,127.0,-0.05191291099729717
0.17178362961367416,36000.0,80.0,2.75,173.0,168.0,168.0,168.0,132.0,146.0,148.0,134.0,134.0,161.0,181.0,172.0,169.0,163.0,153.0,168.0,138.0,-0.8459090213505577,-0.0610617120651246,0.38625239804761896,0.15027387382687904,1.1644435879898645,1.3505989365531228,-0.07660637855683718,0.17373284843461867,-0.06298557180585752,-0.15884192031843125,0.21049846572206107,0.07947174962982632,0.1401717825019068,0.1892229031838806,0.056006481117724126,0.28149333292853457,-0.05644005240676911,0.036042605318890496,99.0,0.036042605318890496
0.17149805058031306,40000.0,85.0,2.75,166.0,164.0,161.0,160.0,124.0,137.0,137.0,128.0,127.0,145.0,178.0,169.0,165.0,158.0,149.0,146.0,125.0,-0.9535285088764447,-0.125483220572329,0.35320822569143023,0.16600377881332026,1.165894993107812,1.260738286598486,0.12147246756764565,0.1087584363464109,-0.04177985725469508,-0.08880817994542373,0.0991938334177116,0.12629075545075116,0.1498321015603977,0.1465849878646764,0.17726569224563188,0.30799998812983514,-0.05817692027989418,0.003596333839889677,71.0,0.003596333839889677
0.17105660708674497,24000.0,90.0,2.75,151.0,155.0,151.0,144.0,130.0,135.0,133.0,121.0,119.0,135.0,152.0,148.0,144.0,147.0,140.0,138.0,114.0,-0.41974767079124053,-0.29122202674282194,0.28090579968219437,0.19529451615961502,1.156772436617672,1.2720264206363148,0.10581534450223697,0.13153166651733236,-0.17948031196172864,0.011207368141942533,0.049803024979461916,0.08506490170261158,0.037112205752909244,0.1220267134309377,0.17941668201766003,0.21557041072279207,-0.04413516089322531,0.02464770158292823,120.0,0.02464770158292823
0.17054114832693557,31000.0,80.0,2.75,172.0,166.0,168.0,166.0,144.0,146.0,151.0,135.0,134.0,157.0,169.0,174.0,169.0,163.0,153.0,164.0,138.0,-0.7114252853903948,-0.1673227609298875,0.379018869750115,0.14098842751323362,1.1511870613715636,1.3505989365531228,-0.048962834176088064,0.18526036133185655,-0.07430550374075758,-0.18414921569973733,0.16969638700643788,0.08001831442188509,0.14490404263782153,0.1892229031838806,0.07280260528964842,0.278107264841974,-0.05644005240676911,-0.04400428846447297,116.0,-0.04400428846447297
0.17042372614766926,28000.0,85.0,2.75,163.0,165.0,158.0,153.0,137.0,137.0,140.0,126.0,127.0,147.0,161.0,170.0,157.0,156.0,146.0,151.0,125.0,-0.8303360360610644,-0.24921547241302813,0.3135819933110303,0.18441715756302549,1.1781417206010856,1.2463880937714282,0.12116901794071615,0.15572667062598386,-0.05859515275649105,0.08544078776678476,0.0028852108877381465,0.1115438885474451,0.12735879774089387,0.09978906403766237,0.2115345398488186,0.2555499833782433,-0.05817692027989418,-0.06299465441931516,120.0,-0.06299465441931516
0.1703962695400657,30000.0,80.0,2.75,172.0,166.0,168.0,163.0,144.0,146.0,148.0,135.0,133.0,157.0,170.0,177.0,172.0,163.0,152.0,165.0,138.0,-0.6870251772637486,-0.17734078292251432,0.379018869750115,0.13060717903288732,1.1549933570171722,1.3505989365531228,0.01179837867762665,0.1824815859977517,-0.0835041379379977,-0.1445761907034588,0.11747926043139945,0.07382740693039423,0.12204615807360258,0.17924059321293723,0.07223066555880385,0.2713005321797916,-0.05644005240676911,-0.03721762475745886,118.0,-0.03721762475745886
0.17018795767733566,33000.0,80.0,2.75,177.0,168.0,168.0,166.0,139.0,146.0,145.0,134.0,136.0,154.0,181.0,173.0,168.0,163.0,153.0,163.0,138.0,-0.6649326884642967,-0.1389883006311273,0.38625239804761896,0.1454764090203861,1.182077753973564,1.3505989365531228,-0.12103574364578662,0.18929992455563738,-0.08416232839754864,-0.24511740757114112,0.18520817276227133,0.08143635862362396,0.1394179315240131,0.1892229031838806,0.06180616590208277,0.2930748474851749,-0.05644005240676911,-0.024704539981808958,110.0,-0.024704539981808958
0.16968515897936,27000.0,80.0,2.75,171.0,170.0,159.0,161.0,146.0,146.0,148.0,133.0,134.0,159.0,168.0,177.0,165.0,161.0,150.0,166.0,138.0,-0.6464094912009496,-0.1348021853384761,0.3645415137768274,0.12649164081287861,1.1431743600014463,1.3246555990228825,-0.002591349479880437,0.16733986400588532,-0.0759169211609815,0.00943032176900312,0.05722996914824001,0.08474797393995247,0.06727896283651623,0.12806284232047058,0.11902809644989869,0.20882655815217596,-0.05644005240676911,-0.045518410610545894,128.0,-0.045518410610545894
0.16936399203129468,41000.0,85.0,2.75,161.0,164.0,161.0,159.0,125.0,137.0,132.0,128.0,129.0,142.0,178.0,169.0,165.0,158.0,149.0,145.0,125.0,-0.991626860594255,-0.12341802034385266,0.35320822569143023,0.15902641097447837,1.1757113725045822,1.260738286598486,0.14491911796053802,0.07791784012241444,-0.05781388884235707,-0.06686610897944503,0.10639148736680132,0.12993252729376265,0.14944770564707469,0.1465849878646764,0.16087641267472946,0.31233528887283935,-0.05817692027989418,-0.04548891580800539,65.0,-0.04548891580800539
0.1692866675952158,34000.0,80.0,2.75,176.0,169.0,168.0,167.0,137.0,146.0,143.0,133.0,135.0,155.0,183.0,174.0,168.0,163.0,153.0,165.0,138.0,-0.6962533151360525,-0.13374746857730957,0.38625239804761896,0.14586845719258842,1.1786687058189023,1.3505989365531228,-0.14260803874104364,0.18489051903036188,-0.06670713631119493,-0.2194694667585877,0.1828783570193424,0.08188220211312519,0.13694183058712656,0.1892229031838806,0.06406212589003056,0.291832391613526,-0.05644005240676911,-0.023811363963901443,107.0,-0.023811363963901443
0.1691509457016335,26000.0,80.0,2.75,169.0,172.0,165.0,160.0,146.0,145.0,149.0,133.0,133.0,158.0,171.0,175.0,162.0,162.0,149.0,166.0,138.0,-0.6512000608408866,-0.18259114649024608,0.3590895692587464,0.11678460535288786,1.1463507324965085,1.3217789910245403,0.029598653142818097,0.15520429730964963,-0.07278173361534081,0.007675721251298415,0.12480641223049607,0.08271009216572893,0.0785111181878736,0.09688127311440942,0.12476312265370247,0.1944244820923523,-0.05644005240676911,-0.07138444954751208,133.0,-0.07138444954751208
0.1690793549973917,29000.0,85.0,2.75,166.0,164.0,161.0,153.0,136.0,137.0,143.0,126.0,126.0,146.0,163.0,171.0,164.0,157.0,148.0,150.0,125.0,-0.8292158670183893,-0.25292547929968545,0.3251088452324511,0.1831812848143816,1.1858086186447605,1.260738286598486,0.11550956799437374,0.16662431756772467,-0.0676343832410146,-0.02090316717654706,0.05086320268764664,0.1042715922021056,0.13101771810613178,0.11581869912209897,0.19020124027130814,0.2740614787297198,-0.05817692027989418,-0.05611020248200502,117.0,-0.05611020248200502
0.16890277104752444,29000.0,80.0,2.75,172.0,168.0,168.0,163.0,144.0,146.0,147.0,134.0,133.0,157.0,165.0,178.0,168.0,162.0,151.0,165.0,138.0,-0.6726198732196065,-0.1666219397459151,0.36184784447438384,0.13681244396268757,1.171313179503944,1.3368400666049143,0.0003293614515645462,0.1761693088840022,-0.0835041379379977,-0.09252162281074727,0.09204155888836746,0.07113149244615945,0.12606887798903718,0.15364023633114948,0.08181108300091243,0.23504928039182887,-0.05644005240676911,-0.04792481492916083,123.0,-0.04792481492916083
0.16724362009988006,35000.0,80.0,2.75,177.0,169.0,168.0,167.0,137.0,146.0,140.0,133.0,134.0,157.0,183.0,173.0,169.0,163.0,153.0,166.0,138.0,-0.7947564649850306,-0.0789429582991356,0.38625239804761896,0.14586845719258842,1.1520764159309873,1.3505989365531228,-0.140006586197637,0.1732639047650726,-0.06298557180585752,-0.18741635956275765,0.20665407175019054,0.08143635862362396,0.13861512041953844,0.1892229031838806,0.06113471841170252,0.27856625007682256,-0.05644005240676911,-0.02538754187975114,102.0,-0.02538754187975114
0.16701909257568806,41000.0,80.0,2.75,173.0,169.0,168.0,167.0,133.0,146.0,140.0,136.0,135.0,155.0,181.0,175.0,170.0,163.0,153.0,159.0,138.0,-0.8623518909882252,-0.0287133329261271,0.38625239804761896,0.13634741855044877,1.2194895447651233,1.3505989365531228,0.050831237881939446,0.0870599715384224,-0.08524284188325963,-0.15476937945766986,0.08225395847167287,0.09042502132998675,0.1314435101411197,0.1892229031838806,0.030189136184687,0.2727280348007247,-0.05644005240676911,0.05900033699798097,71.0,0.05900033699798097
0.16695991480652986,40000.0,80.0,2.75,175.0,170.0,168.0,168.0,132.0,146.0,147.0,136.0,134.0,158.0,181.0,175.0,170.0,163.0,153.0,161.0,138.0,-0.8440561088460928,-0.0341952556664216,0.38625239804761896,0.14276456583721825,1.2061384504452288,1.3505989365531228,0.0033150651907260954,0.11642348622425375,-0.06272271701537965,-0.1805398643559557,0.08448400495649754,0.08696293508099763,0.131943756613968,0.1892229031838806,0.04925586549396989,0.2689101823741436,-0.05644005240676911,0.09840344984711047,75.0,0.09840344984711047
0.16513543192192282,27000.0,85.0,2.75,164.0,165.0,150.0,151.0,138.0,137.0,142.0,125.0,126.0,148.0,164.0,170.0,161.0,156.0,147.0,151.0,125.0,-0.814224075435144,-0.22433763127825113,0.31910280436438515,0.16410381165865692,1.1684139277990897,1.2463880937714282,0.10229219495663515,0.1543142816011138,-0.060855044566928786,0.06829773830785635,0.01814602912656598,0.11422689239517533,0.043021664087343064,0.09626051553221486,0.2197707939183225,0.25055726671411915,-0.05817692027989418,-0.057776201439646895,122.0,-0.057776201439646895
0.1649358280445439,26000.0,85.0,2.75,161.0,166.0,155.0,150.0,138.0,136.0,142.0,124.0,126.0,147.0,166.0,168.0,154.0,157.0,146.0,150.0,125.0,-0.827560838064771,-0.24487985792560424,0.3134341825832965,0.15432168535746763,1.1721099718348797,1.2432859035124504,0.11956891612979305,0.15317807146485257,-0.057454568886897484,0.06628280954550911,0.08283675473808647,0.1116970836069225,0.050114390678764574,0.06363121073111834,0.22502982105284183,0.23649046067842996,-0.05817692027989418,-0.06504057145502201,127.0,-0.06504057145502201
0.1642248537171286,25000.0,80.0,2.75,166.0,171.0,166.0,160.0,146.0,145.0,147.0,135.0,131.0,158.0,170.0,172.0,166.0,162.0,147.0,165.0,138.0,-0.6688363562090293,-0.10672279087028495,0.3585152798895465,0.12169224074137416,1.14729675256314,1.2704685937303668,0.0388135472883059,0.10620006973566054,-0.07717122945933211,-0.0012303076097228052,0.12954332181340864,0.07592291814456342,0.04782417506119401,0.08146282349975544,0.11350464626248223,0.2109788810165267,-0.05644005240676911,-0.06489505002310893,137.0,-0.06489505002310893
0.1629693823954965,42000.0,85.0,2.75,163.0,161.0,161.0,159.0,125.0,137.0,136.0,128.0,128.0,138.0,176.0,170.0,165.0,158.0,144.0,145.0,125.0,-0.9875857577394832,-0.17325452090891008,0.35320822569143023,0.10416182089535612,1.1757113725045822,1.260738286598486,0.12933041972540352,0.08195727984083932,-0.03890460700113603,-0.0778698530868789,0.10886596167237564,0.1349649659287805,0.14943056580427302,0.1465849878646764,0.148283916333069,0.3130333568804709,-0.05817692027989418,-0.06779861287228474,62.0,-0.06779861287228474
0.15919374623296828,42000.0,80.0,2.75,174.0,165.0,168.0,168.0,133.0,146.0,142.0,136.0,134.0,153.0,181.0,177.0,170.0,163.0,149.0,160.0,138.0,-0.8675017988002495,-0.09590425635288169,0.38625239804761896,0.08796633815227659,1.2194895447651233,1.3505989365531228,0.042695370681857914,0.09078579244612404,-0.05777597226733662,-0.1829540183372818,0.08776439527062072,0.09399667475952236,0.13053957044341016,0.1892229031838806,0.013411018439541173,0.27414684138188145,-0.05644005240676911,0.04388608532931896,68.0,0.04388608532931896
0.15862738231757528,25000.0,85.0,2.75,158.0,166.0,158.0,150.0,138.0,137.0,143.0,126.0,124.0,147.0,164.0,165.0,155.0,157.0,144.0,149.0,125.0,-0.8405014385720065,-0.2070812316551106,0.3054651822814668,0.1648578819850991,1.1728898672246204,1.1900954083224713,0.13358168870895387,0.11166435747148307,-0.0625204540453869,0.056658137759721165,0.08352246321317577,0.10577277564462931,0.02320928830918839,0.050528939531827424,0.21541054924390018,0.25128900425464135,-0.05817692027989418,-0.02002558101239626,127.0,-0.02002558101239626
0.1585272802019297,43000.0,85.0,2.75,165.0,161.0,161.0,161.0,126.0,137.0,137.0,128.0,129.0,142.0,172.0,170.0,164.0,158.0,145.0,148.0,125.0,-0.9985918948826479,-0.17446921783070898,0.35320822569143023,0.08577368716252347,1.1916188956437133,1.260738286598486,0.12749237418873868,0.07962453386564172,-0.042138125732035916,-0.10591886996542033,0.10522001785245663,0.12809449547477045,0.14614551559275676,0.1465849878646764,0.13677252290417,0.3129852492841481,-0.05817692027989418,-0.07925358333114786,58.0,-0.07925358333114786
