maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.2914729031852179,46000.0,90.0,2.75,161.0,160.0,178.0,143.0,144.0,135.0,158.0,154.0,147.0,162.0,179.0,158.0,156.0,152.0,152.0,154.0,150.0,4.0,0.09706600270132247,0.27091100155291215,0.4989957737886531,0.8114014455752426,1.2656326188463052,0.03475355649411344,-0.026008347424316947,-0.08680468005861372,0.39192251898991876,0.248050456374374,0.17909642800288192,-0.01841771610101858,0.06815567880132363,0.31886276529405333,0.21642508876479022,0.0857110874231136,0.14460403337340152,0.746154544935465,0.0,0.0,0.0
0.29132245779197974,43000.0,90.0,2.75,163.0,160.0,174.0,144.0,144.0,137.0,159.0,154.0,147.0,162.0,179.0,156.0,156.0,151.0,152.0,154.0,152.0,4.0,0.10217897438977067,0.37222566831136716,0.4852695988836068,0.8078722395898472,1.2656326188463052,-0.029104051047333667,0.009373344268530365,-0.08680468005861372,0.2995523498442576,0.2469057815412782,0.21183009060625882,-0.03689391710032533,0.07631731732606307,0.3216018096610982,0.21642508876479022,0.07420469966344391,0.16106276182982582,0.746154544935465,0.0,0.0,0.0
0.29101375784080563,36000.0,90.0,2.5,186.0,193.0,207.0,182.0,170.0,173.0,177.0,174.0,156.0,182.0,194.0,177.0,189.0,176.0,168.0,172.0,176.0,4.0,0.18691688433001524,0.3241095404410852,0.47582822177987866,1.0188232291525117,1.0045910023006497,-0.037441995753399314,0.16208434113045161,-0.08314683462423317,0.31151956642931544,0.11362013470667233,0.2450728189234826,-0.14231283852581292,0.08360324418849652,0.35040862200353956,0.2831033918271922,0.12469703847643249,0.10780883355621797,0.7089624407920045,0.0,0.0,0.0
0.29083077411811814,44000.0,90.0,2.75,161.0,160.0,171.0,139.0,144.0,133.0,159.0,154.0,147.0,162.0,179.0,156.0,155.0,151.0,152.0,155.0,153.0,4.0,0.09793844671740796,0.30640358167487397,0.4847124406814381,0.8128586132247703,1.2656326188463052,0.019907177571605632,0.022138808577919045,-0.08680468005861372,0.3096215798030648,0.2469057815412782,0.20415230400583512,-0.03727190086757136,0.07546834315676136,0.3216018096610982,0.21642508876479022,0.07849696324705417,0.15061241264264405,0.746154544935465,0.0,0.0,0.0
0.29057477227651113,34000.0,85.0,2.75,174.0,174.0,187.0,148.0,156.0,158.0,159.0,160.0,150.0,162.0,182.0,167.0,163.0,159.0,152.0,155.0,158.0,4.0,0.16595363930214957,0.5113611523470942,0.5984697482792396,0.6807067410729999,1.3492464929665973,0.1196960383002255,0.15609511605401222,-0.17264013890059868,0.06793250407080197,0.17810043458445954,0.2852087905483669,-0.0845959558536289,0.061141742898044985,0.3069229005085094,0.11329462108240111,-0.012427593025328363,0.1960271225973919,0.7098525441444612,0.0,0.0,0.0
0.28992896470264773,38000.0,90.0,2.5,186.0,193.0,209.0,183.0,170.0,169.0,177.0,174.0,159.0,184.0,195.0,183.0,190.0,176.0,169.0,170.0,177.0,4.0,0.1940574354494894,0.3261184162689823,0.46461613982436173,1.0162372591583055,1.0045910023006497,-0.062055366876906444,0.08996162424846499,-0.08314683462423317,0.3632802696819622,0.13373317074307217,0.23982024416783734,-0.1456265078389234,0.09810042536413442,0.35195953542811376,0.2889705349153226,0.12848888718206844,0.10065268846295353,0.7089624407920045,0.0,0.0,0.0
0.2898354495939449,29000.0,95.0,2.75,158.0,149.0,165.0,137.0,137.0,136.0,145.0,145.0,136.0,151.0,158.0,153.0,151.0,147.0,144.0,135.0,148.0,4.0,0.2126833198379518,0.29315468099847536,0.5287575638777244,0.9933572088852881,1.1655136075961987,0.1125453855823217,-0.009448603133330543,-0.10257169313314304,0.17911041494756563,-0.056936169079030464,0.12425309398747893,0.1358437081033317,0.1040525680458683,0.3069066927100231,0.18887343272834606,0.019794751070739355,0.15672850578467143,0.8644196238805283,0.0,0.0,0.0
0.2886596514580895,39000.0,90.0,2.5,186.0,193.0,208.0,183.0,170.0,165.0,176.0,174.0,160.0,184.0,195.0,183.0,190.0,176.0,169.0,171.0,176.0,4.0,0.19319723033149336,0.33079172189974276,0.45527022587866495,1.0139019812144583,1.0045910023006497,-0.048690611990403865,0.011211107366599663,-0.08314683462423317,0.38506591091441933,0.13373317074307217,0.23897525593634503,-0.14201852137354407,0.11711566347040506,0.3524407217483309,0.2889705349153226,0.1331940008962646,0.10230872582601953,0.7089624407920045,0.0,0.0,0.0
0.28846092769464887,46000.0,80.0,2.75,178.0,185.0,197.0,161.0,163.0,157.0,178.0,175.0,164.0,170.0,197.0,178.0,175.0,165.0,166.0,172.0,166.0,4.0,0.1227937926295492,0.3891553309636982,0.5011018081122584,0.7631300557679125,1.2596135975036,0.0246594551044009,0.21882327040409147,-0.07608291328368653,0.21872589880661186,0.1423781478787767,0.23660824195443825,-0.023477110752036102,0.06925887894439609,0.23573653079825532,0.1616893759620094,0.10404421093458421,0.17915776166138334,0.664980365113436,0.0,0.0,0.0
0.2884421321865865,32000.0,85.0,2.75,172.0,174.0,187.0,146.0,156.0,161.0,163.0,160.0,150.0,162.0,185.0,167.0,163.0,159.0,156.0,156.0,159.0,4.0,0.16196461217812375,0.5113611523470942,0.6054304376491103,0.6746139805888988,1.3492464929665973,0.26036936009748535,0.1278566334654635,-0.17916568434976973,0.05034720325980136,0.12354627895348799,0.22600769946374538,-0.0556393692501672,0.06498732345240801,0.3060353600087968,0.06159771985552346,-0.0063520642065751426,0.19989869873407043,0.7098525441444612,0.0,0.0,0.0
0.28839410555564315,47000.0,80.0,2.75,180.0,185.0,199.0,161.0,163.0,157.0,179.0,175.0,163.0,171.0,198.0,178.0,175.0,164.0,166.0,173.0,166.0,4.0,0.12439986244487385,0.38259305027953877,0.5190586327153466,0.7645399471352116,1.2596135975036,0.047132486352099046,0.19491746330814497,-0.07608291328368653,0.2478524625143281,0.136441078451166,0.2280441684530322,-0.056269120053494256,0.07488936996419476,0.23267556393349692,0.1616893759620094,0.10671867128439806,0.1778998379238825,0.664980365113436,0.0,0.0,0.0
0.28797226497069184,45000.0,80.0,2.75,178.0,186.0,192.0,157.0,163.0,156.0,178.0,175.0,164.0,170.0,198.0,178.0,174.0,164.0,166.0,171.0,169.0,4.0,0.12425610900569212,0.4200704631542741,0.49406334545088254,0.7647670994542126,1.2596135975036,0.02775212071093959,0.21582628642985302,-0.07608291328368653,0.1822210746784177,0.1423781478787767,0.24330097319093263,-0.0307256519020807,0.06457228896107041,0.238876390616606,0.1616893759620094,0.09782381244805201,0.18811788409946537,0.664980365113436,0.0,0.0,0.0
0.2872490756539865,31000.0,80.0,2.75,182.0,191.0,195.0,161.0,163.0,162.0,175.0,175.0,155.0,164.0,192.0,177.0,176.0,165.0,160.0,170.0,164.0,4.0,0.1499839166357352,0.5496932228844685,0.5463903441405229,0.7663000825139125,1.2596135975036,0.23980566947271256,0.21446604159633667,-0.09322222349194674,0.05570610655880736,0.0392462660906582,0.1681933196071311,-0.009833188940943876,0.05361357058342698,0.24151679970152792,0.054947807118745744,0.12301970390863348,0.14606196077499126,0.664980365113436,0.0,0.0,0.0
0.2871143321229288,40000.0,90.0,2.5,186.0,193.0,208.0,183.0,170.0,167.0,179.0,174.0,159.0,184.0,197.0,181.0,190.0,177.0,169.0,174.0,176.0,4.0,0.1901841112592829,0.33076159121947096,0.45470100351141923,1.0093932326733943,1.0045910023006497,-0.07942062981615387,0.012466423748304383,-0.08314683462423317,0.4029601912855939,0.13373317074307217,0.2268784924277469,-0.1526043245018826,0.13101228554766428,0.35343991984632284,0.2889705349153226,0.13497783513477563,0.10019753174996422,0.7089624407920045,0.0,0.0,0.0
0.2870492411732281,30000.0,80.0,2.75,182.0,189.0,195.0,161.0,163.0,164.0,173.0,174.0,160.0,164.0,189.0,173.0,175.0,165.0,159.0,169.0,165.0,4.0,0.1665089573286232,0.5498499013223881,0.5463903441405229,0.7663590020719518,1.2596135975036,0.2841450343356246,0.10911191529608828,-0.09745270353115848,0.0841273270880716,0.025070810061982973,0.15151277029932084,0.025399062929609598,0.0246504262595928,0.24151679970152792,0.07652847779036406,0.13802356477227554,0.15055068863428278,0.664980365113436,0.0,0.0,0.0
0.28690936622710017,43000.0,80.0,2.75,181.0,185.0,193.0,161.0,163.0,156.0,179.0,175.0,163.0,169.0,200.0,174.0,176.0,164.0,166.0,173.0,168.0,4.0,0.12159428975221515,0.4850890655132235,0.49353241418801264,0.7662426847838558,1.2596135975036,-0.014743610211801535,0.21918836449279008,-0.07608291328368653,0.13996262085062258,0.14281670482486628,0.2574609648956436,-0.06972598435045456,0.06781925778811547,0.23993747549374186,0.1616893759620094,0.0975040149638434,0.20748990380777035,0.664980365113436,0.0,0.0,0.0
0.2868087313397371,41000.0,90.0,2.5,185.0,186.0,207.0,182.0,170.0,163.0,176.0,174.0,158.0,184.0,198.0,178.0,190.0,176.0,169.0,174.0,177.0,4.0,0.18677758767951827,0.32693218903140575,0.45172338561962,1.0126219676782708,1.0045910023006497,-0.14108849419352507,0.046485633375741284,-0.08314683462423317,0.4245932028949221,0.13373317074307217,0.21412353633356815,-0.14192968501989484,0.13101228554766428,0.35394540825485293,0.2889705349153226,0.1321453723233131,0.1121044604629951,0.7089624407920045,0.0,0.0,0.0
0.2867020625874352,33000.0,90.0,2.75,165.0,165.0,178.0,140.0,144.0,145.0,157.0,153.0,146.0,160.0,169.0,159.0,155.0,152.0,150.0,153.0,150.0,4.0,0.12728156452891845,0.44859421657191484,0.5533809963750982,0.8140824871886798,1.2656326188463052,-0.012348751933181733,-0.009675306698480574,-0.09200831528717626,0.17257189406736015,0.2253884443661514,0.23268032982435438,-0.01128303432363157,0.060082079935102686,0.3231140896105185,0.12427038806307573,0.06889377910433211,0.12382510139902668,0.746154544935465,0.0,0.0,0.0
0.286375835282139,37000.0,95.0,2.5,181.0,187.0,200.0,164.0,160.0,155.0,164.0,163.0,152.0,175.0,188.0,167.0,178.0,167.0,157.0,160.0,166.0,4.0,0.1793134110255156,0.29337114478896775,0.49585415351755935,1.0216377247230373,1.0672368537413273,-0.20091427562024872,0.2006881289938068,-0.0130222718490173,0.24151580095366515,0.05682033802315962,0.18274171571655307,-0.11591430201478396,0.10707745555525873,0.3206982047554043,0.30874885063913726,0.19400701182917704,0.12317623155664761,0.6917288587433351,0.0,0.0,0.0
0.28637129071710077,36000.0,95.0,2.5,181.0,187.0,200.0,163.0,160.0,161.0,165.0,163.0,152.0,174.0,186.0,168.0,177.0,167.0,158.0,161.0,165.0,4.0,0.17991352503869704,0.29337114478896775,0.4969212134529461,1.0265749732294123,1.0672368537413273,-0.1516258267551606,0.18814049227709348,-0.0130222718490173,0.2194623368111036,0.04017976443761186,0.17750985944145015,-0.11103800566691133,0.10586130917526716,0.31989988674994785,0.3051418108880348,0.19154139240213897,0.12688591600156823,0.6917288587433351,0.0,0.0,0.0
0.28616194301768366,45000.0,85.0,2.75,169.0,169.0,183.0,147.0,156.0,149.0,167.0,160.0,153.0,165.0,188.0,164.0,162.0,158.0,161.0,156.0,163.0,4.0,0.13000778213610145,0.37183050252544464,0.5493061261447281,0.6673750762576288,1.3492464929665973,0.11709355482070792,0.09536581180512593,-0.17063480250930266,0.21049924843103102,0.19724956342616493,0.21969209943435564,-0.06479500014225364,0.08563846225559893,0.30416079640624755,0.16830907499888417,-0.006329976133291084,0.21704761735007638,0.7098525441444612,0.0,0.0,0.0
0.28604155746874554,33000.0,85.0,2.75,172.0,174.0,187.0,146.0,156.0,160.0,163.0,159.0,151.0,164.0,181.0,168.0,163.0,159.0,160.0,156.0,159.0,4.0,0.15901431194611929,0.5113611523470942,0.6018269617354254,0.6745571572405517,1.3492464929665973,0.1666942878429326,0.14096876990640944,-0.1758646376629189,0.048686417521435064,0.18206512105817962,0.24252243432180146,-0.08364228838952724,0.06498732345240801,0.3060353600087968,0.07676653177635628,-0.013769603867434005,0.18743969808873087,0.7098525441444612,0.0,0.0,0.0
0.28552757283359137,37000.0,85.0,2.5,198.0,202.0,217.0,195.0,177.0,179.0,184.0,186.0,165.0,188.0,204.0,182.0,197.0,179.0,177.0,182.0,182.0,4.0,0.22127188385353208,0.37118838476443816,0.5007596935577739,0.8310909774505194,0.9872215176307141,0.12215781062269591,0.28179393493909455,-0.0697260974316298,0.3183611632430269,0.12593893086362426,0.1935463058446757,-0.17076717689544638,0.050524953867459865,0.2897821704205313,0.35963091587810575,0.050342701390682316,0.08098840435100585,0.5953898366538407,0.0,0.0,0.0
0.2854533090224452,39000.0,95.0,2.5,181.0,187.0,201.0,164.0,160.0,153.0,165.0,163.0,156.0,176.0,188.0,173.0,178.0,167.0,159.0,160.0,165.0,4.0,0.18484986026481803,0.2986512288044578,0.47517005772026955,1.0180593355275376,1.0672368537413273,-0.18866325422076405,0.10569018374262719,-0.0130222718490173,0.30237525401118687,0.0643785338966218,0.16626108176999577,-0.12086226148931409,0.13492070046017338,0.3233044563024905,0.3115864164984826,0.20100250520555485,0.11549202327423005,0.6917288587433351,0.0,0.0,0.0
0.28515538599804785,43000.0,85.0,2.75,171.0,168.0,183.0,150.0,156.0,150.0,168.0,160.0,153.0,164.0,190.0,163.0,164.0,158.0,161.0,158.0,162.0,4.0,0.13189088992488804,0.4403706434530843,0.5448214513353524,0.6705113006288166,1.3492464929665973,0.06561857379687866,0.10538043997850977,-0.17063480250930266,0.15110861655727245,0.19726176018676703,0.24508936366494385,-0.09337265941505418,0.09072984733041203,0.30505294809811745,0.16830907499888417,-0.010013454597287834,0.23157391742152028,0.7098525441444612,0.0,0.0,0.0
0.2850232261935586,32000.0,90.0,2.75,165.0,165.0,178.0,139.0,144.0,145.0,156.0,154.0,144.0,159.0,173.0,159.0,155.0,152.0,148.0,152.0,151.0,4.0,0.12979072798214616,0.44859421657191484,0.5572410529564162,0.8145223147977649,1.2656326188463052,0.05588756258065491,-0.027176597880457398,-0.09528560750073271,0.16146473244741913,0.13382612560499602,0.21162616871245876,0.018765332266719798,0.060082079935102686,0.3231140896105185,0.11249292472872904,0.07788718870151502,0.13579859618711845,0.746154544935465,0.0,0.0,0.0
0.28485607957531467,40000.0,95.0,2.5,180.0,187.0,201.0,164.0,160.0,154.0,168.0,163.0,155.0,176.0,190.0,171.0,178.0,168.0,159.0,162.0,164.0,4.0,0.18230755406787857,0.297379851374417,0.4733861849584193,1.0152396308305995,1.0672368537413273,-0.2276414007558152,0.12079242786888404,-0.0130222718490173,0.3429678109442263,0.0643785338966218,0.1500767400273398,-0.1363685810642668,0.14917255880358216,0.32419339159355853,0.3115864164984826,0.2008893371110691,0.11310553556502269,0.6917288587433351,0.0,0.0,0.0
0.2844583778206522,46000.0,85.0,2.75,169.0,168.0,186.0,151.0,156.0,151.0,167.0,160.0,153.0,165.0,188.0,164.0,163.0,159.0,161.0,157.0,160.0,4.0,0.12854146081701606,0.33922165664135584,0.5547939110693784,0.6691503738360814,1.3492464929665973,0.10606879479144939,0.08235699421039826,-0.17063480250930266,0.2500851205082869,0.19724956342616493,0.21368841620595444,-0.0663166773573569,0.07531235141996609,0.3024267934737747,0.16830907499888417,0.0017033876612698453,0.20919534446735985,0.7098525441444612,0.0,0.0,0.0
0.28360415774467357,38000.0,95.0,2.5,182.0,187.0,202.0,164.0,160.0,157.0,166.0,163.0,155.0,176.0,188.0,174.0,178.0,167.0,159.0,159.0,166.0,4.0,0.18452680115159315,0.29519738880606833,0.4867874345484573,1.0222708307508719,1.0672368537413273,-0.20790684136206264,0.11629834051186745,-0.0130222718490173,0.2773732364441248,0.0643785338966218,0.17306174339099567,-0.1186595975461337,0.1203489170088293,0.3219670476944349,0.3115864164984826,0.19415824616846225,0.11754290080586685,0.6917288587433351,0.0,0.0,0.0
0.2835511990620481,41000.0,95.0,2.5,179.0,180.0,200.0,163.0,160.0,152.0,164.0,163.0,154.0,176.0,190.0,167.0,178.0,167.0,159.0,163.0,165.0,4.0,0.18045402798975374,0.293365049634705,0.47044950362043375,1.0184771171473588,1.0672368537413273,-0.28228041753534944,0.1567066667642415,-0.0130222718490173,0.36705127699034307,0.0643785338966218,0.13656588317127882,-0.12666856840713114,0.14917255880358216,0.3249284500568207,0.3115864164984826,0.20228522504570656,0.09150641880437377,0.6917288587433351,0.0,0.0,0.0
0.2832952573274368,47000.0,85.0,2.75,172.0,168.0,190.0,151.0,156.0,151.0,168.0,160.0,152.0,166.0,189.0,163.0,162.0,158.0,161.0,158.0,160.0,4.0,0.12952661827112807,0.3354338316844574,0.5624036484011512,0.6717790240204966,1.3492464929665973,0.12673798011086795,0.05378531804735169,-0.17063480250930266,0.2856362514330166,0.17794261554756016,0.20474158608919235,-0.09829137784936068,0.07343466204000759,0.2991706975750795,0.16830907499888417,0.007833135293759933,0.21240733162851555,0.7098525441444612,0.0,0.0,0.0
0.2832536037733556,44000.0,80.0,2.75,178.0,185.0,190.0,156.0,163.0,155.0,178.0,175.0,164.0,169.0,199.0,174.0,175.0,164.0,166.0,174.0,169.0,4.0,0.11472733992872063,0.42323703900408305,0.49122142191140195,0.7660265522232204,1.2596135975036,0.010125898081701331,0.2178478498247663,-0.07608291328368653,0.1473298261867269,0.14281670482486628,0.25415424930615405,-0.07186575046129229,0.0666589883090504,0.23993747549374186,0.1616893759620094,0.09915983067165181,0.18698701732024867,0.664980365113436,0.0,0.0,0.0
0.2830993206412584,39000.0,85.0,2.5,197.0,202.0,218.0,195.0,177.0,177.0,185.0,186.0,169.0,189.0,204.0,191.0,197.0,179.0,179.0,183.0,181.0,4.0,0.22808942583735872,0.3785073534594895,0.48067713762971587,0.8292862995851639,0.9872215176307141,0.11546886337263677,0.174465861287086,-0.0697260974316298,0.35730456645605746,0.1327772538143027,0.18221647018494794,-0.16078857088777673,0.07965114888339318,0.29035657915185437,0.36195133632329857,0.0563155594579678,0.07662323013423077,0.5953898366538407,0.0,0.0,0.0
0.2830721915280823,30000.0,85.0,2.75,171.0,172.0,187.0,151.0,156.0,158.0,161.0,159.0,150.0,160.0,185.0,165.0,162.0,159.0,156.0,155.0,159.0,4.0,0.17679493832784882,0.511261084630201,0.6054304376491103,0.6746133073793443,1.3492464929665973,0.32244268036773693,-0.01717295172746174,-0.19221228592440884,0.06493280917678915,0.0704665886916295,0.16148644035616844,0.02636033987725123,0.03897913706069285,0.3069229005085094,0.07140918636324407,0.012081549425893071,0.20240424823187317,0.7098525441444612,0.0,0.0,0.0
0.2830265341366592,30000.0,90.0,2.75,164.0,163.0,178.0,143.0,144.0,144.0,155.0,153.0,143.0,159.0,172.0,159.0,154.0,152.0,150.0,151.0,151.0,4.0,0.14416465963524755,0.44825771133900677,0.5586540901784282,0.8138677976948536,1.2656326188463052,0.14226309451623537,-0.12076208067789637,-0.1064908889280972,0.1675825979771626,0.08622636983954057,0.1379795257190146,0.08950541666436432,0.03102500562105005,0.32395854614019565,0.13352997297450242,0.08370910903695016,0.1492195229475377,0.746154544935465,0.0,0.0,0.0
0.2830059016686849,36000.0,85.0,2.5,199.0,202.0,217.0,193.0,177.0,185.0,186.0,186.0,165.0,186.0,202.0,183.0,196.0,179.0,179.0,183.0,182.0,4.0,0.2226008017574877,0.37118838476443816,0.5021090669078856,0.8258102151951621,0.9872215176307141,0.13661607024918176,0.27179404827393316,-0.0697260974316298,0.2931526860219535,0.10870171140625426,0.18418289054419715,-0.16035569703724714,0.04922810346357673,0.2897821704205313,0.3561414628916726,0.04909548723581705,0.08117357108855824,0.5953898366538407,0.0,0.0,0.0
0.28296019052456906,38000.0,85.0,2.5,199.0,202.0,219.0,195.0,177.0,180.0,184.0,186.0,168.0,189.0,202.0,190.0,197.0,179.0,179.0,181.0,182.0,4.0,0.22777253423495789,0.37341031466391617,0.49277646144427434,0.8358381864215909,0.9872215176307141,0.11542524583117142,0.21161663734702846,-0.0697260974316298,0.33161187017057697,0.1327772538143027,0.18449927934268262,-0.16719097257646248,0.06243758232196405,0.2897821704205313,0.36195133632329857,0.052278647190291815,0.07541162563919389,0.5953898366538407,0.0,0.0,0.0
0.2828037153811047,31000.0,85.0,2.75,171.0,174.0,187.0,151.0,156.0,156.0,163.0,160.0,146.0,160.0,187.0,169.0,163.0,159.0,157.0,156.0,158.0,4.0,0.16037871926711372,0.5113611523470942,0.6054304376491103,0.6740639146877846,1.3492464929665973,0.30763598218111077,0.06384610376720863,-0.18525555152177012,0.03744714116988938,0.09254939407872764,0.17258113652723078,-0.02196992113091612,0.06138582551995813,0.3069229005085094,0.049290710866078155,-0.0028857175254630913,0.19858561135716132,0.7098525441444612,0.0,0.0,0.0
0.28209068003333515,27000.0,95.0,2.75,157.0,150.0,164.0,136.0,137.0,132.0,143.0,146.0,141.0,151.0,166.0,153.0,151.0,148.0,139.0,137.0,145.0,4.0,0.21433186964926937,0.1564196097853613,0.538869644125715,0.9917602871803042,1.1655136075961987,0.18804955696592277,-0.07574947459662998,-0.1257319405525375,0.22869950168120495,-0.04137741483384614,0.14398405846803847,0.06549301188685913,0.11706146418040686,0.32061128021903856,0.1639271780898451,-0.024882689635524275,0.1862330665098785,0.8644196238805283,0.0,0.0,0.0
