maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.13491749116620141,32000.0,70.0,2.75,211.0,198.0,181.0,183.0,196.0,191.0,176.0,191.0,190.0,175.0,166.0,171.0,195.0,169.0,178.0,204.0,213.0,180.0,175.0,179.0,193.0,196.0,0.17647486519147032,0.3065284821099576,0.23236818686500882,0.40728377858335263,0.20096608166662241,0.2216154632486801,-0.01996258917856725,0.08706182069456349,0.22465973937319775,0.42800225423505567,0.32087711815524345,-0.05979106494648478,0.13413098063295406,-0.106327479578504,0.06607879605126742,0.09140563127087545,-0.19847963956983508,0.0040667333112716095,0.14570282160705322,0.09460602551060684,0.23051072374533904,-0.019593923322697965,-0.07546534048179135,252.0,-0.07546534048179135
0.13440126977751335,43000.0,80.0,2.75,176.0,166.0,162.0,165.0,173.0,168.0,156.0,162.0,165.0,160.0,154.0,155.0,175.0,152.0,152.0,165.0,187.0,165.0,155.0,162.0,171.0,174.0,0.21082922328652678,0.2398054168377328,0.3073942061374128,0.41224664492055757,0.24826497222922725,0.13114933317441196,-0.21563298423980382,0.09253853349353018,0.18669791092951762,0.5062652970450975,0.49801350421165896,-0.1364031260823948,0.09051871940315244,-0.10146617355913125,0.041871888797540065,0.12220866950416591,-0.16737591822511738,0.005497395649483164,0.0873428250059239,0.15815746675999834,0.2500309764071787,-0.011126846581375305,-0.07119399309498464,157.0,-0.07119399309498464
0.13426096547654723,31000.0,85.0,2.75,169.0,156.0,149.0,158.0,154.0,157.0,143.0,163.0,158.0,156.0,138.0,141.0,161.0,142.0,138.0,158.0,171.0,153.0,142.0,159.0,162.0,149.0,0.224259531197965,0.34974085802149113,0.22694140168499766,0.5016476896061651,0.16177436917043142,0.10610822800635161,-0.3119289784697549,0.09528604028244499,0.24597391229466506,0.43973070541293663,0.4655346400797838,-0.07274048046350803,0.16008130000573143,-0.09349231092348939,0.05089489379581706,0.11456204018476357,-0.15540720374643247,0.04206252648876113,0.08712700870297482,0.17091923035191237,0.2630180404410214,-0.11835220164098989,-0.1353739804856345,212.0,-0.1353739804856345
0.13425906913006666,43000.0,85.0,2.75,166.0,155.0,151.0,158.0,155.0,157.0,147.0,157.0,160.0,158.0,142.0,144.0,164.0,147.0,145.0,154.0,169.0,152.0,142.0,153.0,162.0,156.0,0.1498895122609658,0.25600587313107076,0.20014166740588915,0.5016476896061651,0.20324687809766454,0.10840041788931205,-0.2596839801184205,0.08233809592256362,0.27099783619049206,0.44267854842424786,0.4554995416838829,-0.08966149061993262,0.0876224010697134,-0.006931058650002856,0.07764637906904762,0.14259734878972954,-0.14716019013754336,0.026370227639857382,0.08712700870297482,0.16931570796408127,0.2630180404410214,-0.06740693390131405,-0.08962286319221971,149.0,-0.08962286319221971
0.13421315425939292,31000.0,70.0,2.75,212.0,198.0,178.0,183.0,196.0,191.0,177.0,195.0,189.0,173.0,162.0,171.0,195.0,169.0,174.0,205.0,214.0,180.0,175.0,180.0,193.0,193.0,0.16550692373439665,0.3065284821099576,0.2132301134041231,0.40728377858335263,0.18798682741978268,0.2216154632486801,-0.02437992240558666,0.10788436193378934,0.22181127597870853,0.4356418979843125,0.30853707581775286,-0.048468053544406045,0.13147321190703137,-0.11015909454533512,0.06646868348894273,0.10909670815918067,-0.19905596849223908,0.004149703172899317,0.14570282160705322,0.09807701684565152,0.23051072374533904,-0.026752636446741546,-0.09292914950250324,257.0,-0.09292914950250324
0.13419284703801268,39000.0,70.0,2.75,209.0,197.0,181.0,183.0,202.0,191.0,175.0,188.0,192.0,175.0,176.0,169.0,196.0,172.0,183.0,190.0,211.0,177.0,175.0,180.0,193.0,200.0,0.12061439735025221,0.28976433694186127,0.22220268363843249,0.40728377858335263,0.2136238184894138,0.2216154632486801,0.007327628941850957,0.11870852803058632,0.24648406077919408,0.4358082456274405,0.3770549284327458,-0.1384527693126106,0.11397022830525161,-0.055978554930251063,0.06059893442964682,0.07406543390527165,-0.19136370417337747,-0.011915484679127364,0.14570282160705322,0.0743490755581776,0.23051072374533904,-0.009731939682905307,-0.1013359592966267,214.0,-0.1013359592966267
0.13397036579399763,43000.0,70.0,2.75,207.0,199.0,181.0,183.0,202.0,191.0,179.0,185.0,192.0,175.0,177.0,174.0,199.0,172.0,183.0,190.0,213.0,185.0,175.0,174.0,193.0,202.0,0.13333906225039519,0.22070466873908345,0.22149374450615905,0.40728377858335263,0.2087328305649818,0.2216154632486801,0.029818436306834437,0.09554909331996525,0.24648406077919408,0.4358082456274405,0.4241265351836084,-0.11282043982998552,0.08998108963530861,-0.056693524986447724,0.06184756569653738,0.04821555238614692,-0.1902782057148957,0.005530593281175921,0.14570282160705322,0.0715227278140976,0.23051072374533904,0.008873224723923013,-0.06927976459444808,181.0,-0.06927976459444808
0.13375007886923898,24000.0,80.0,2.75,167.0,166.0,153.0,165.0,171.0,173.0,151.0,167.0,161.0,159.0,145.0,144.0,167.0,157.0,147.0,161.0,189.0,163.0,155.0,166.0,171.0,159.0,0.2021582649643263,0.323645849042538,0.28374183848244355,0.41224664492055757,0.31593762474058457,0.07600542503053091,-0.2531152540403133,0.12034265754024454,0.128911402069428,0.45794247088342027,0.5035846751899264,-0.05432198405175592,0.17649338289201683,-0.11583765529602737,0.051277402155144605,0.029020442844806815,-0.17566572334055675,0.005097596737488867,0.0873428250059239,0.19418893745140536,0.2500309764071787,-0.07652606450605452,-0.09356726182720365,261.0,-0.09356726182720365
0.13374342564143407,44000.0,75.0,2.75,187.0,174.0,171.0,176.0,189.0,177.0,164.0,174.0,179.0,168.0,166.0,160.0,190.0,164.0,163.0,177.0,199.0,168.0,169.0,165.0,189.0,189.0,0.1710605448978939,0.20859411104391315,0.25840296401691304,0.4276310386249245,0.21934564125369924,0.13255223406745464,0.03603583081859289,0.12390572201010218,0.20540994397288062,0.4973775753366344,0.3749953128579561,-0.16329803581324975,0.0612492458596596,-0.008000425790800871,-0.040111885478975255,0.12383958658679874,-0.17098719535131432,0.0097765452873546,0.11443897926014268,0.09882279406322739,0.2593608131420561,0.0019540234456870936,-0.05209273319999949,163.0,-0.05209273319999949
0.13356314757372634,47000.0,75.0,2.75,187.0,174.0,170.0,176.0,192.0,177.0,171.0,179.0,179.0,168.0,166.0,162.0,190.0,163.0,163.0,182.0,199.0,175.0,169.0,169.0,189.0,190.0,0.19688785138102893,0.20859411104391315,0.23777218734380529,0.4276310386249245,0.18800323165646854,0.13255223406745464,0.0789728031820935,0.14097295266811033,0.20540994397288062,0.4973775753366344,0.338518223710428,-0.12496173997342302,0.029610396496971534,-0.05539368794709573,-0.040111885478975255,0.12251242012838168,-0.1701749889311232,0.03856212595146129,0.11443897926014268,0.10823055523451941,0.2593608131420561,0.0036241057513215283,-0.022767678482244005,143.0,-0.022767678482244005
0.13336592592632934,38000.0,70.0,2.75,209.0,198.0,181.0,183.0,203.0,191.0,176.0,186.0,191.0,175.0,171.0,172.0,196.0,171.0,181.0,189.0,209.0,177.0,175.0,180.0,193.0,197.0,0.13473894706172737,0.28912483041317266,0.22220268363843249,0.40728377858335263,0.21059605256126104,0.2216154632486801,0.006728510190914202,0.11303201281358595,0.24253722863030922,0.4358082456274405,0.3385197734854173,-0.11027325024738867,0.11295937163203959,-0.06356821712938639,0.061880616318477785,0.068718041289855,-0.1912962731055201,-0.005331879295833758,0.14570282160705322,0.07354456872138246,0.23051072374533904,-0.010983679411065034,-0.10776460824953563,216.0,-0.10776460824953563
0.13308165142473743,30000.0,80.0,2.75,177.0,166.0,159.0,165.0,171.0,167.0,151.0,170.0,163.0,157.0,144.0,150.0,172.0,153.0,149.0,170.0,187.0,164.0,155.0,165.0,171.0,161.0,0.2478701144491511,0.323645849042538,0.3141633849470919,0.41224664492055757,0.21620414723304143,0.1249209880499451,-0.2836576268847372,0.11792225142434169,0.16220936784174275,0.506876207445366,0.388308963780232,-0.04834450627419882,0.1804374817067333,-0.16192208798716098,0.023585141675935152,0.12090518511425402,-0.17579562794239315,0.00812991471284101,0.0873428250059239,0.17035474671469444,0.2500309764071787,-0.057638010038854756,-0.10351796345549713,228.0,-0.10351796345549713
0.13290206595665136,42000.0,80.0,2.75,176.0,166.0,162.0,165.0,173.0,168.0,153.0,164.0,165.0,160.0,153.0,152.0,174.0,152.0,152.0,161.0,191.0,164.0,155.0,162.0,171.0,176.0,0.2128063642448407,0.2836490667213849,0.3073942061374128,0.41224664492055757,0.23444440971418234,0.13114933317441196,-0.2315866627899684,0.09369496046413635,0.18669791092951762,0.5062652970450975,0.5195149809041202,-0.16400015155059422,0.08643256139391127,-0.10146617355913125,0.041871888797540065,0.09827195160981234,-0.1712013241939201,0.0018570939212233031,0.0873428250059239,0.1589213729583642,0.2500309764071787,-0.020492081209672896,-0.05596101960706674,166.0,-0.05596101960706674
0.13279568517085868,46000.0,75.0,2.75,187.0,174.0,171.0,176.0,191.0,177.0,167.0,178.0,179.0,168.0,166.0,161.0,190.0,165.0,163.0,180.0,197.0,174.0,169.0,167.0,189.0,191.0,0.17946482869282207,0.20859411104391315,0.24773489211292937,0.4276310386249245,0.2016984836591558,0.13255223406745464,0.07429124023978889,0.15162864945198293,0.20540994397288062,0.4973775753366344,0.3315829818304984,-0.1409929511155431,0.031246402282646732,-0.0377882812921671,-0.040111885478975255,0.11274904508234823,-0.173856216677444,0.03522626504618824,0.11443897926014268,0.10811857991018409,0.2593608131420561,-0.004851655433530138,-0.05501930657200707,154.0,-0.05501930657200707
0.13273610873223057,47000.0,70.0,2.75,211.0,199.0,180.0,183.0,205.0,191.0,181.0,192.0,192.0,175.0,177.0,175.0,200.0,172.0,183.0,194.0,214.0,190.0,175.0,179.0,193.0,207.0,0.15442683479750577,0.22070466873908345,0.20330542970964702,0.40728377858335263,0.16814156478472037,0.2216154632486801,0.08659555034891286,0.12212680811931126,0.24648406077919408,0.4358082456274405,0.3525917612426761,-0.10642994069770458,0.06598408421941578,-0.1000685153453974,0.06184756569653738,0.07074322805233513,-0.18867927117396258,0.03799137866632744,0.14570282160705322,0.0768034094627449,0.23051072374533904,0.006704741895860974,-0.052672255159211735,151.0,-0.052672255159211735
0.13259127526273912,35000.0,75.0,2.75,188.0,174.0,171.0,176.0,184.0,177.0,162.0,182.0,178.0,166.0,155.0,159.0,186.0,165.0,159.0,183.0,198.0,165.0,169.0,167.0,189.0,180.0,0.2091203845463275,0.2980121529055474,0.27611425265942974,0.4276310386249245,0.1736564531303421,0.13255223406745464,-0.038592889186407665,0.06865550763027388,0.19442980989295325,0.49569200441111333,0.389309687488138,-0.06016216364895993,0.128078473036898,-0.023747766401089426,-0.05272561557182925,0.05929438200926012,-0.1925723656717213,-0.00042365170056999995,0.11443897926014268,0.10126234709406871,0.2593608131420561,-0.04237601193809287,-0.07104760011366912,217.0,-0.07104760011366912
0.13256713411158574,44000.0,80.0,2.75,177.0,166.0,162.0,165.0,174.0,168.0,153.0,162.0,165.0,160.0,154.0,153.0,176.0,152.0,152.0,163.0,187.0,162.0,155.0,162.0,171.0,175.0,0.21132020972353827,0.2398054168377328,0.3009445394199358,0.41224664492055757,0.24493548461149076,0.13114933317441196,-0.1928534734464278,0.10540759099637856,0.18669791092951762,0.5062652970450975,0.4389292788773318,-0.1507995764702977,0.0818364285296451,-0.10423214306163701,0.041871888797540065,0.14241438062054823,-0.17417378755350033,0.01623190362705737,0.0873428250059239,0.15243491816840368,0.2500309764071787,-0.011329096705541426,-0.0939428584605427,150.0,-0.0939428584605427
0.13248178852448725,46000.0,80.0,2.75,176.0,166.0,162.0,165.0,176.0,168.0,155.0,165.0,165.0,160.0,154.0,154.0,176.0,153.0,152.0,164.0,183.0,165.0,155.0,163.0,171.0,178.0,0.22096633542827432,0.2398054168377328,0.2873180940841311,0.41224664492055757,0.22857018127563108,0.13114933317441196,-0.1528723818486071,0.13107248945920977,0.18669791092951762,0.5062652970450975,0.39057594098572407,-0.13173220293181023,0.05255889815004967,-0.13587289782522607,0.041871888797540065,0.15186484120733354,-0.18323945914008224,0.040082928675012404,0.0873428250059239,0.1617045657049189,0.2500309764071787,-0.0018082788037994668,-0.09531120263038648,143.0,-0.09531120263038648
0.1324584412392529,39000.0,75.0,2.75,184.0,173.0,171.0,176.0,188.0,177.0,163.0,176.0,179.0,168.0,165.0,157.0,186.0,164.0,162.0,178.0,198.0,164.0,169.0,171.0,189.0,188.0,0.16460712626852905,0.2801498434446433,0.26576777137635577,0.4276310386249245,0.20996003931000518,0.13255223406745464,-0.026016198460452604,0.11762991256144395,0.19970542689188342,0.4973775753366344,0.3478931520063953,-0.1577131969829636,0.11983817535871821,-0.004048237041183699,-0.04839130502801119,0.10649442923214378,-0.1597884937331953,-0.013501689036406262,0.11443897926014268,0.10087095890629416,0.2593608131420561,-0.020732648241847645,-0.0790709170154857,205.0,-0.0790709170154857
0.13242738783155206,34000.0,70.0,2.75,208.0,198.0,183.0,183.0,198.0,191.0,175.0,195.0,191.0,173.0,169.0,173.0,195.0,174.0,176.0,198.0,208.0,181.0,175.0,178.0,193.0,197.0,0.1745757088909695,0.3065284821099576,0.23678490745325168,0.40728377858335263,0.17337306954033313,0.2216154632486801,-0.023372764939730926,0.08466024221963261,0.24253722863030922,0.43480040693450184,0.35451370215772604,-0.07973720102718242,0.12637641086223372,-0.08857507561637952,0.04681400030099186,0.07661821778272464,-0.21013204557332876,-0.006339217096568434,0.14570282160705322,0.08075114236976333,0.23051072374533904,-0.021887469889484187,-0.08746913064612896,240.0,-0.08746913064612896
0.13202593630046622,36000.0,75.0,2.75,188.0,174.0,171.0,176.0,183.0,177.0,163.0,175.0,178.0,167.0,155.0,159.0,186.0,165.0,160.0,186.0,200.0,166.0,169.0,167.0,189.0,182.0,0.20057442886754923,0.296886457795271,0.26576777137635577,0.4276310386249245,0.18424093490001195,0.13255223406745464,-0.03121471688761771,0.07388998976885247,0.19442980989295325,0.4958153306244768,0.33962197810067307,-0.07100980768820939,0.12875148539485654,-0.01322967709088667,-0.05097100783103823,0.062387315622787466,-0.17106694493227514,-0.0028427045060966005,0.11443897926014268,0.10047250502480748,0.2593608131420561,-0.031915614916792186,-0.07797225351804146,210.0,-0.07797225351804146
0.13188786649410236,40000.0,80.0,2.75,175.0,166.0,162.0,165.0,171.0,168.0,151.0,165.0,165.0,160.0,153.0,148.0,173.0,152.0,152.0,166.0,185.0,163.0,155.0,163.0,171.0,173.0,0.2011906578200873,0.3069151691398828,0.3086407669020031,0.41224664492055757,0.24062647918814628,0.13114933317441196,-0.25279228316659397,0.0920387949532797,0.18669791092951762,0.5062652970450975,0.47311171933748897,-0.1887466687751339,0.10798949370708759,-0.10146617355913125,0.03421085327110232,0.13013764187936175,-0.16587501828576903,-0.0010980326698123227,0.0873428250059239,0.15751469897128723,0.2500309764071787,-0.014598023325722184,-0.09441460774732882,181.0,-0.09441460774732882
0.13188483873443596,33000.0,85.0,2.75,165.0,156.0,153.0,158.0,154.0,157.0,142.0,163.0,159.0,156.0,142.0,142.0,160.0,143.0,141.0,156.0,168.0,155.0,142.0,159.0,162.0,150.0,0.22399584275376636,0.34974085802149113,0.2345519052367707,0.5016476896061651,0.17930858873960265,0.10840041788931205,-0.3130416684244503,0.08642311778736712,0.25697328116264434,0.43666027306479854,0.44624837485336777,-0.12289938123709922,0.16401068587488837,-0.06799944113567563,0.04621313389344259,0.09969605560290698,-0.16939638451093814,0.04105044672735279,0.08712700870297482,0.15937638661546208,0.2630180404410214,-0.10963877950758043,-0.12233147083450563,202.0,-0.12233147083450563
0.13185138137599425,32000.0,80.0,2.75,177.0,166.0,162.0,165.0,170.0,168.0,150.0,169.0,164.0,161.0,148.0,151.0,171.0,150.0,148.0,168.0,187.0,163.0,155.0,166.0,171.0,163.0,0.2589033341321006,0.323645849042538,0.3500028306138794,0.41224664492055757,0.22158031406396597,0.13114933317441196,-0.2793101734994493,0.07872970505188279,0.16557394608006099,0.5001746966402771,0.419933208479135,-0.07880112828435462,0.18059609789857536,-0.18488391156010608,0.018492973553730186,0.11012259572686144,-0.17930562586435772,0.007230166453421083,0.0873428250059239,0.1610173595490502,0.2500309764071787,-0.05374162731340862,-0.09080286518678023,218.0,-0.09080286518678023
0.13170348446438532,47000.0,80.0,2.75,176.0,166.0,161.0,165.0,176.0,168.0,158.0,165.0,165.0,160.0,153.0,155.0,176.0,151.0,152.0,166.0,183.0,167.0,155.0,164.0,171.0,177.0,0.22786192442077027,0.2398054168377328,0.2754679616062016,0.41224664492055757,0.21222263021698023,0.13114933317441196,-0.14847646295273267,0.11604832807731195,0.18669791092951762,0.5062652970450975,0.38553875137862087,-0.11921730532186958,0.046797799895018456,-0.15334699327129636,0.041871888797540065,0.1598109106748066,-0.18113774110584707,0.04325039496058389,0.0873428250059239,0.16026353522694517,0.2500309764071787,0.016982631293023156,-0.08205860688333991,132.0,-0.08205860688333991
0.1316934367457465,45000.0,75.0,2.75,187.0,174.0,171.0,176.0,188.0,177.0,167.0,177.0,179.0,168.0,166.0,159.0,190.0,165.0,163.0,176.0,195.0,169.0,169.0,164.0,189.0,188.0,0.16815317243236153,0.20859411104391315,0.2536347015398507,0.4276310386249245,0.219293476603477,0.13255223406745464,0.038990749079773436,0.137359535492007,0.20540994397288062,0.4973775753366344,0.34457504094629665,-0.16565663424003974,0.047809930990411476,-0.01606982474550898,-0.040111885478975255,0.11569866141604179,-0.17539182868355996,0.021490643617057416,0.11443897926014268,0.10378181289365626,0.2593608131420561,-0.001666638904432406,-0.04213891207458677,155.0,-0.04213891207458677
0.13157734467942597,46000.0,70.0,2.75,211.0,199.0,181.0,183.0,204.0,191.0,177.0,190.0,192.0,175.0,177.0,173.0,200.0,173.0,183.0,192.0,212.0,187.0,175.0,177.0,193.0,207.0,0.1379902644541295,0.22070466873908345,0.21258428748146566,0.40728377858335263,0.1832940265830597,0.2216154632486801,0.08196993777749094,0.12892315395207804,0.24648406077919408,0.4358082456274405,0.345808646001875,-0.12847000740061437,0.06598408421941578,-0.08618527859665165,0.06184756569653738,0.0640301473930047,-0.19425332497247136,0.035926690817549414,0.14570282160705322,0.07591267462171819,0.23051072374533904,0.0012289525886415207,-0.10374665124689654,162.0,-0.10374665124689654
0.1315646607993524,44000.0,70.0,2.75,210.0,199.0,181.0,183.0,202.0,191.0,176.0,187.0,192.0,175.0,177.0,173.0,200.0,172.0,183.0,192.0,213.0,183.0,175.0,175.0,193.0,203.0,0.12900476236156283,0.22070466873908345,0.2181742591112162,0.40728377858335263,0.20343853860294164,0.2216154632486801,0.050144100869131715,0.10141192261992121,0.24648406077919408,0.4358082456274405,0.3892576030999877,-0.14438471622693108,0.08224478806029141,-0.05911140737323177,0.06184756569653738,0.06323598862486902,-0.19328655205842998,0.01434357528464388,0.14570282160705322,0.06654999319087053,0.23051072374533904,0.003442353392228874,-0.09589062080853525,173.0,-0.09589062080853525
0.13149080583498263,46000.0,85.0,2.75,167.0,155.0,151.0,158.0,157.0,157.0,147.0,161.0,160.0,158.0,142.0,145.0,165.0,148.0,145.0,152.0,165.0,154.0,142.0,154.0,162.0,159.0,0.16503978344499326,0.25600587313107076,0.1800200844106502,0.5016476896061651,0.1802660786330735,0.10840041788931205,-0.19229449468526313,0.10869352048576289,0.27099783619049206,0.44267854842424786,0.34927846308182087,-0.09350603261226362,0.050828585660518275,-0.041807767583285325,0.07764637906904762,0.17583290062925166,-0.164265757804302,0.056768568512939835,0.08712700870297482,0.1694136476535836,0.2630180404410214,-0.05899164491219433,-0.11608042048004673,138.0,-0.11608042048004673
