maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.48137639579401564,27000.0,90.0,2.75,147.0,151.0,160.0,150.0,126.0,146.0,141.0,0.555530501683139,0.7808993438520846,0.4673315856781742,0.3264458291770039,0.15884082058024496,0.6526824629883161,0.4279042265991468,0.17446233374957432,198.0,0.17446233374957432
0.4790548603189358,26000.0,90.0,2.75,143.0,148.0,159.0,148.0,124.0,146.0,142.0,0.524472482715593,0.7768361064504019,0.47111945514182557,0.3071967423200487,0.19942590945872699,0.6526824629883161,0.4216508631576385,0.17981612043314485,206.0,0.17981612043314485
0.4789524418970013,36000.0,85.0,2.5,173.0,187.0,196.0,192.0,158.0,173.0,174.0,0.5741865517913486,0.7647674840112334,0.5783125709517765,0.39787576537015584,0.0808532942032523,0.5206744724303769,0.4359969545208656,0.013527024588280874,190.0,0.013527024588280874
0.47688939974146305,37000.0,85.0,2.5,173.0,187.0,196.0,192.0,162.0,174.0,174.0,0.5741865517913486,0.7639759343239776,0.5811128209790332,0.39787576537015584,0.08041066588714993,0.48873886159718355,0.4519251982413928,0.04596185841310471,185.0,0.04596185841310471
0.4767898079151917,26000.0,80.0,2.75,149.0,171.0,178.0,168.0,138.0,160.0,161.0,0.5486737558428995,0.7740532837756972,0.5493258612123076,0.3720615526453261,0.3178323623302505,0.5478733202229751,0.22770851937688666,0.11281451384234716,231.0,0.11281451384234716
0.4759520629825139,42000.0,85.0,2.5,173.0,189.0,196.0,191.0,167.0,174.0,174.0,0.5741865517913486,0.7905784689964812,0.573379205215741,0.41374279235973754,0.09044281619205809,0.43067617191924956,0.45865843440298143,0.21126760109098042,162.0,0.21126760109098042
0.47509592520549315,42000.0,90.0,2.5,162.0,177.0,187.0,181.0,155.0,170.0,167.0,0.5939911952361815,0.7543951225815179,0.5512846765049696,0.30936444540695596,0.12300747266595789,0.5145985711845115,0.4790299928583577,0.22019194260697894,148.0,0.22019194260697894
0.4747623265133015,34000.0,85.0,2.5,173.0,187.0,194.0,192.0,158.0,173.0,175.0,0.5741865517913486,0.7490306106119864,0.5428815528945001,0.38858613286493215,0.1085990023923509,0.5206744724303769,0.43937796260761586,0.06348279578694982,206.0,0.06348279578694982
0.4745123353396598,35000.0,85.0,2.5,173.0,187.0,195.0,192.0,156.0,173.0,173.0,0.5741865517913486,0.7524572428215801,0.5704550386389217,0.38457260165100987,0.08304045350400596,0.5206744724303769,0.43619998654037556,0.04224741200843494,196.0,0.04224741200843494
0.47417654694497186,43000.0,85.0,2.5,173.0,190.0,196.0,191.0,168.0,175.0,174.0,0.5741865517913486,0.7918540863483312,0.5671971420683278,0.41374279235973754,0.0840290372871489,0.42956778435692744,0.45865843440298143,0.17813785260099227,160.0,0.17813785260099227
0.4737358705617957,28000.0,95.0,2.75,139.0,141.0,151.0,140.0,121.0,136.0,126.0,0.5667963192616268,0.8726967652004018,0.4096762014473782,0.23902934518259403,0.09949233473138576,0.6647527444719119,0.46370738363727126,0.11295925249753382,181.0,0.11295925249753382
0.473619188968242,38000.0,85.0,2.5,173.0,188.0,196.0,192.0,163.0,174.0,174.0,0.5741865517913486,0.7653637590225789,0.5811128209790332,0.3972057382495656,0.07745732436750603,0.4680829301262688,0.4519251982413928,0.04308680519456879,182.0,0.04308680519456879
0.47355263472936676,44000.0,85.0,2.5,173.0,191.0,196.0,191.0,167.0,174.0,174.0,0.5741865517913486,0.7967116535477846,0.5611741254227153,0.41374279235973754,0.08235740627343537,0.42803747930756514,0.45865843440298143,0.17740663342628485,152.0,0.17740663342628485
0.47344107355748655,45000.0,85.0,2.5,173.0,192.0,196.0,191.0,168.0,174.0,174.0,0.5741865517913486,0.799050272197491,0.5553504495717484,0.41374279235973754,0.085061535271534,0.42803747930756514,0.45865843440298143,0.2267430192153678,149.0,0.2267430192153678
0.47336406938754294,43000.0,90.0,2.5,162.0,178.0,187.0,181.0,156.0,171.0,167.0,0.5939911952361815,0.7559260030930646,0.544982803712598,0.30936444540695596,0.11661988294502515,0.5136341624606175,0.4790299928583577,0.18464326714991294,147.0,0.18464326714991294
0.47287297257026734,27000.0,95.0,2.75,140.0,140.0,151.0,141.0,121.0,136.0,127.0,0.5114023415502841,0.8609173766944305,0.396550916379424,0.22076189995708606,0.18309168976352624,0.6647527444719119,0.4726338391752084,0.14567765111311312,186.0,0.14567765111311312
0.472759573283614,41000.0,85.0,2.5,173.0,190.0,196.0,191.0,166.0,174.0,174.0,0.5741865517913486,0.7741237111894974,0.573379205215741,0.41374279235973754,0.08119308033876906,0.4340332376872232,0.45865843440298143,0.2679165602119415,170.0,0.2679165602119415
0.4726003091912708,47000.0,85.0,2.5,173.0,191.0,196.0,191.0,168.0,175.0,174.0,0.5741865517913486,0.7854558134724725,0.5562639529764356,0.41374279235973754,0.09085694211875663,0.42903767721716357,0.45865843440298143,0.15645855098888675,141.0,0.15645855098888675
0.4723490487541279,46000.0,85.0,2.5,173.0,191.0,196.0,191.0,168.0,176.0,174.0,0.5741865517913486,0.7883282123456976,0.5553504495717484,0.41374279235973754,0.08724544897776292,0.42893145182961956,0.45865843440298143,0.17507395561293165,146.0,0.17507395561293165
0.4716902356713759,33000.0,90.0,2.5,162.0,176.0,181.0,182.0,147.0,169.0,168.0,0.5939911952361815,0.7003772026010228,0.5071377845541932,0.2775539484504491,0.18803159685061413,0.5798594390200832,0.4548804829870873,0.11133102241773757,195.0,0.11133102241773757
0.471061117523687,30000.0,75.0,2.75,161.0,188.0,184.0,183.0,152.0,174.0,172.0,0.6847092620885934,0.6992487686798062,0.4351710552021002,0.4753303521892289,0.2292358266458132,0.520564306997281,0.25316825086298617,0.18905621927161068,224.0,0.18905621927161068
0.4710256036763372,36000.0,90.0,2.5,162.0,176.0,187.0,182.0,149.0,169.0,167.0,0.5939911952361815,0.7155055246823889,0.5483932731788109,0.290346843095062,0.1299902909873091,0.5798594390200832,0.43909265953452475,0.02736264678058579,175.0,0.02736264678058579
0.47101076188883334,33000.0,85.0,2.5,173.0,187.0,190.0,192.0,157.0,173.0,175.0,0.5741865517913486,0.7313433821990418,0.5215415213498874,0.3868612043462108,0.1161740295175535,0.5206744724303769,0.4462941715874151,0.10868395001346737,213.0,0.10868395001346737
0.4709112816412547,36000.0,70.0,2.75,182.0,197.0,194.0,190.0,166.0,185.0,183.0,0.8155340260626235,0.7195455785084856,0.4121521204781829,0.33122309630114605,0.29006004296628496,0.4336304408482284,0.29423366632383163,0.04684731458752333,198.0,0.04684731458752333
0.4708468374705537,45000.0,90.0,2.5,162.0,180.0,187.0,181.0,156.0,170.0,167.0,0.5939911952361815,0.7667087729785607,0.5182345459933684,0.30936444540695596,0.11766723447400777,0.5109316753464441,0.4790299928583577,0.26820576807328106,137.0,0.26820576807328106
0.4707671609967036,37000.0,90.0,2.5,162.0,175.0,187.0,182.0,153.0,170.0,167.0,0.5939911952361815,0.7195620577224886,0.5512846765049696,0.290346843095062,0.12341979824431316,0.5453781766881333,0.47138737948577747,0.07851408566991684,169.0,0.07851408566991684
0.47070701230244266,40000.0,85.0,2.5,173.0,187.0,196.0,191.0,164.0,174.0,174.0,0.5741865517913486,0.766590535028717,0.5811128209790332,0.4095127664691693,0.07085473975862608,0.4340332376872232,0.45865843440298143,0.15550624356662218,174.0,0.15550624356662218
0.47062192112151563,34000.0,90.0,2.5,162.0,176.0,185.0,182.0,149.0,169.0,168.0,0.5939911952361815,0.7123229416296184,0.5144852993276903,0.27901646109003675,0.17098580607174144,0.5798594390200832,0.44369230547525806,0.07101922863869624,188.0,0.07101922863869624
0.4704910830911384,44000.0,90.0,2.5,162.0,178.0,187.0,181.0,155.0,170.0,167.0,0.5939911952361815,0.7609868081642887,0.5242099619697613,0.30936444540695596,0.11492350265597914,0.5109316753464441,0.4790299928583577,0.19467156551047712,141.0,0.19467156551047712
0.4703362454761618,41000.0,90.0,2.5,162.0,177.0,187.0,181.0,154.0,170.0,167.0,0.5939911952361815,0.7296946961724673,0.5512846765049696,0.30936444540695596,0.11272683482481055,0.5162618773293897,0.4790299928583577,0.2561768939406018,154.0,0.2561768939406018
0.4700202550660033,32000.0,85.0,2.5,174.0,188.0,190.0,192.0,155.0,173.0,176.0,0.5497599065845044,0.7295347808635564,0.5233009149816612,0.38457260165100987,0.10986728629162724,0.5206744724303769,0.47243182265928735,0.17103591279347938,217.0,0.17103591279347938
0.46995251953252726,47000.0,90.0,2.5,162.0,181.0,187.0,181.0,156.0,171.0,167.0,0.5939911952361815,0.7498727070272149,0.5193078469161203,0.30936444540695596,0.126293767389454,0.5118076818934065,0.4790299928583577,0.18587640928230204,130.0,0.18587640928230204
0.46956087345565184,46000.0,90.0,2.5,162.0,180.0,187.0,181.0,156.0,172.0,167.0,0.5939911952361815,0.7547122436967748,0.5182345459933684,0.30936444540695596,0.11994553649913109,0.5116481544987938,0.4790299928583577,0.21560636527984933,134.0,0.21560636527984933
0.46851925277430745,38000.0,90.0,2.5,162.0,177.0,187.0,182.0,154.0,170.0,167.0,0.5939911952361815,0.7208289654708634,0.5512846765049696,0.2898569189588915,0.11724038973292997,0.5342683420084979,0.47216428150781836,0.06117649498227234,165.0,0.06117649498227234
0.46821657580758635,39000.0,85.0,2.5,173.0,187.0,196.0,192.0,158.0,174.0,174.0,0.5741865517913486,0.757897117716943,0.5811128209790332,0.4016917146275988,0.06993615344797652,0.4340332376872232,0.45865843440298143,0.09632643967038833,180.0,0.09632643967038833
0.46797359743630745,32000.0,90.0,2.5,163.0,177.0,181.0,182.0,146.0,169.0,169.0,0.5700349927919646,0.6936570152142287,0.5070107988858761,0.2744819089475101,0.1754146280017176,0.5798594390200832,0.475356399192772,0.16072415020390995,199.0,0.16072415020390995
0.46748595480646393,40000.0,90.0,2.5,162.0,176.0,187.0,181.0,153.0,170.0,167.0,0.5939911952361815,0.7224935420799092,0.5512846765049696,0.3041010545316212,0.10523934510481804,0.5162618773293897,0.4790299928583577,0.19079867234616923,158.0,0.19079867234616923
0.46733194424263,35000.0,90.0,2.5,162.0,176.0,186.0,182.0,148.0,169.0,166.0,0.5939911952361815,0.7155055246823889,0.538019474602124,0.2744819089475101,0.13027121813894146,0.5798594390200832,0.439194849071181,0.04915000253703923,179.0,0.04915000253703923
0.4672369715713643,26000.0,95.0,2.75,138.0,139.0,150.0,140.0,120.0,136.0,127.0,0.46897927326270417,0.8703012670375172,0.398416110191446,0.211878022517483,0.23363730064176763,0.6647527444719119,0.4226940828767201,0.12056286121093138,191.0,0.12056286121093138
0.46688961020892555,37000.0,70.0,2.75,182.0,197.0,194.0,190.0,173.0,186.0,183.0,0.8155340260626235,0.7140270158268212,0.4121521204781829,0.33122309630114605,0.27956707521430435,0.42124732266998133,0.29447661490941995,0.09350697075830257,194.0,0.09350697075830257
0.4656663489171312,39000.0,90.0,2.5,162.0,176.0,187.0,182.0,149.0,170.0,167.0,0.5939911952361815,0.7134730352293345,0.5512846765049696,0.2948711781968813,0.11075248706480438,0.5162618773293897,0.4790299928583577,0.13514740142202358,164.0,0.13514740142202358
0.4646488750631613,31000.0,85.0,2.5,172.0,185.0,191.0,191.0,160.0,173.0,176.0,0.5160982107186458,0.7321302951975923,0.5137601220103258,0.38133918985532855,0.11737917418936353,0.5206744724303769,0.47116066104049575,0.18530794552566512,223.0,0.18530794552566512
0.4633900900968802,35000.0,70.0,2.75,182.0,197.0,194.0,190.0,164.0,185.0,183.0,0.8155340260626235,0.7195455785084856,0.40154862390274754,0.32546567126478254,0.272917495991411,0.4336304408482284,0.27508879409988274,0.04356101217857848,203.0,0.04356101217857848
0.4631270920162921,42000.0,70.0,2.75,182.0,198.0,194.0,189.0,176.0,186.0,183.0,0.8155340260626235,0.7384541003260239,0.39577244052060717,0.3456335082561268,0.29238040385138836,0.35489118047413115,0.2992239846231438,0.2914910852566213,163.0,0.2914910852566213
0.4630561339148317,43000.0,70.0,2.75,182.0,200.0,194.0,189.0,177.0,187.0,183.0,0.8155340260626235,0.7500825140168836,0.3880011007857355,0.3456335082561268,0.2878796912754529,0.3550381123838556,0.2992239846231438,0.28468910555421545,164.0,0.28468910555421545
0.46219336938546546,41000.0,70.0,2.75,182.0,199.0,194.0,189.0,177.0,186.0,183.0,0.8155340260626235,0.7373876383614371,0.39577244052060717,0.34285763852186524,0.2891515271558922,0.35542633045268945,0.2992239846231438,0.3184188335460435,170.0,0.3184188335460435
0.46215360884095746,40000.0,70.0,2.75,182.0,197.0,194.0,189.0,176.0,186.0,183.0,0.8155340260626235,0.7425280077402602,0.4039232463619858,0.33891350826839023,0.27952615837760897,0.35542633045268945,0.2992239846231438,0.08639907648768252,174.0,0.08639907648768252
0.4606375253704961,31000.0,90.0,2.5,162.0,174.0,182.0,181.0,150.0,169.0,169.0,0.5582300932717605,0.6818954535018452,0.4944954719213251,0.27210203490800106,0.16359943621196874,0.5798594390200832,0.4742807487584886,0.17995444378351189,205.0,0.17995444378351189
0.4597241452766467,38000.0,70.0,2.75,182.0,197.0,194.0,190.0,174.0,186.0,183.0,0.8155340260626235,0.7288052734961334,0.4121521204781829,0.33059727566249186,0.2613555709116162,0.3743744284558877,0.2952503218695911,0.08596028310938388,186.0,0.08596028310938388
0.4587993743870783,39000.0,70.0,2.75,182.0,197.0,194.0,190.0,171.0,186.0,183.0,0.8155340260626235,0.7362598944063448,0.4039232463619858,0.33059727566249186,0.27460452589382206,0.35542633045268945,0.2952503218695911,0.08895817399765034,182.0,0.08895817399765034
0.45840972143962977,30000.0,85.0,2.5,170.0,187.0,191.0,190.0,158.0,173.0,173.0,0.4953530918838159,0.7326700497777481,0.5102144701193229,0.38809462447658777,0.10101101504729594,0.5206744724303769,0.460850326342261,0.20136352829762155,227.0,0.20136352829762155
0.4583451832917702,44000.0,70.0,2.75,182.0,201.0,194.0,189.0,177.0,186.0,183.0,0.8155340260626235,0.7336533507871619,0.37531944324844657,0.3456335082561268,0.2878796912754529,0.35117227878943597,0.2992239846231438,0.260359310982501,154.0,0.260359310982501
0.45801557644967844,45000.0,70.0,2.75,182.0,202.0,194.0,189.0,177.0,186.0,183.0,0.8155340260626235,0.735989249908617,0.37092487123514095,0.3456335082561268,0.2876311162726609,0.35117227878943597,0.2992239846231438,0.25840659286555745,150.0,0.25840659286555745
0.45791869381188915,34000.0,70.0,2.75,182.0,197.0,193.0,190.0,164.0,185.0,185.0,0.8155340260626235,0.7166099654870917,0.38922243715867283,0.32546567126478254,0.24816929037820074,0.4336304408482284,0.2767990254836241,0.04284847181985611,215.0,0.04284847181985611
0.4577211341186461,46000.0,70.0,2.75,182.0,200.0,194.0,189.0,177.0,188.0,183.0,0.8155340260626235,0.731943797534676,0.37092487123514095,0.3456335082561268,0.28885775426016036,0.3519299968586515,0.2992239846231438,0.26783948276317876,148.0,0.26783948276317876
0.4573555786497108,25000.0,90.0,2.75,143.0,150.0,158.0,145.0,123.0,146.0,139.0,0.5459912617786937,0.7853684875265625,0.44439342723660186,0.17099167177178567,0.18324029213403556,0.6518409981970846,0.419662911903212,0.2506815367864728,208.0,0.2506815367864728
0.457091609923899,47000.0,70.0,2.75,182.0,202.0,194.0,189.0,178.0,187.0,183.0,0.8155340260626235,0.7316178528313902,0.36686084990923756,0.3456335082561268,0.2886701586151986,0.3521008891695721,0.2992239846231438,0.2465039776936284,143.0,0.2465039776936284
0.45628986867651583,33000.0,70.0,2.75,182.0,197.0,191.0,190.0,164.0,185.0,184.0,0.8155340260626235,0.7031721035666691,0.37885376358372974,0.32546567126478254,0.2468065464781928,0.4336304408482284,0.29056652893138435,0.09505119092870234,222.0,0.09505119092870234
0.4548065982788026,29000.0,75.0,2.75,162.0,186.0,185.0,183.0,153.0,174.0,173.0,0.6410859500846726,0.6970261297469248,0.4277361563351965,0.46232076648124465,0.1923857537151677,0.520564306997281,0.24252712459113127,0.19052449899757345,228.0,0.19052449899757345
0.45275266740165304,24000.0,90.0,2.75,143.0,151.0,158.0,141.0,120.0,144.0,139.0,0.523656534300211,0.8493839972977394,0.41611592567595435,0.09393109584659312,0.21141392109305734,0.6555097946794171,0.41925740291859914,0.27325422225096213,212.0,0.27325422225096213
0.45223059280195066,32000.0,70.0,2.75,183.0,198.0,193.0,190.0,160.0,185.0,184.0,0.7953010007679361,0.6974416289211596,0.3755348056447194,0.32546567126478254,0.2521710787776816,0.4336304408482284,0.2860695233891465,0.13027505254684213,227.0,0.13027505254684213
0.4520445957977649,25000.0,80.0,2.75,152.0,172.0,178.0,169.0,137.0,160.0,159.0,0.5467308850790735,0.7856627059785037,0.49309122872480726,0.2632061153491854,0.3052789410943561,0.546613058211712,0.22372923614671597,0.1745483850883558,234.0,0.1745483850883558
0.44868221814040865,29000.0,85.0,2.5,174.0,185.0,191.0,190.0,160.0,173.0,176.0,0.46984845718587315,0.7338035765409441,0.4979587582821379,0.37285766581755825,0.08334789365188615,0.5206744724303769,0.462284703074084,0.2062782062297518,233.0,0.2062782062297518
0.44774744193894617,30000.0,90.0,2.5,159.0,176.0,182.0,180.0,150.0,169.0,166.0,0.5532553800173486,0.6793938368262529,0.49059831348556404,0.2801133431107507,0.07836201827910147,0.5798594390200832,0.4726497628335222,0.2117310461329987,209.0,0.2117310461329987
0.44560181170446,24000.0,80.0,2.75,152.0,174.0,178.0,166.0,134.0,158.0,159.0,0.5386826358304774,0.8307191382720305,0.4953902473935342,0.15180579476627823,0.3330598477119825,0.5516704322932274,0.21788458566369015,0.18899752857585927,238.0,0.18899752857585927
0.444178151518975,28000.0,75.0,2.75,162.0,186.0,185.0,183.0,153.0,174.0,172.0,0.6169393195634203,0.6878383481991017,0.4277361563351965,0.4401185131139822,0.1881432455749267,0.520564306997281,0.22790717084891646,0.16162042459856055,235.0,0.16162042459856055
0.44301320964862445,31000.0,70.0,2.75,181.0,198.0,193.0,190.0,163.0,185.0,184.0,0.7734382351926147,0.6694559971475783,0.3727095969541281,0.3196455163975152,0.23935615903968605,0.4336304408482284,0.29285652196062006,0.1231785890514865,233.0,0.1231785890514865
0.44298709197811725,27000.0,75.0,2.75,165.0,187.0,184.0,182.0,153.0,174.0,172.0,0.6014183386127797,0.6943976066336132,0.4259588428269239,0.42562040844166527,0.25536459371543047,0.520564306997281,0.17758554661912743,0.14181137421421722,241.0,0.14181137421421722
0.4422911912774942,25000.0,95.0,2.75,138.0,140.0,150.0,136.0,119.0,136.0,124.0,0.5069352509233557,0.8574683124827432,0.3786279138029673,0.08072153075692406,0.22827717542316983,0.663691517929846,0.38031663762345325,0.17393425434188634,192.0,0.17393425434188634
0.4411074840519573,26000.0,85.0,2.5,171.0,185.0,190.0,185.0,158.0,173.0,175.0,0.37886577716362635,0.7726394918324715,0.4717005058813736,0.31087553444401383,0.1965722551870395,0.5206744724303769,0.4364243514247991,0.22453665726030647,256.0,0.22453665726030647
0.44007797807449023,36000.0,80.0,2.5,179.0,198.0,208.0,202.0,169.0,189.0,184.0,0.5207249553341173,0.7372089362645093,0.46918302185037775,0.44351604620688834,0.09768302040643544,0.46580430284008645,0.34642556361901644,-0.03500744336105665,203.0,-0.03500744336105665
0.4397512300090724,37000.0,80.0,2.5,179.0,198.0,208.0,202.0,173.0,190.0,184.0,0.5207249553341173,0.7481164156873599,0.4740690147410426,0.44351604620688834,0.0958954193439379,0.4350683779447918,0.360868380805369,-0.004878603645175462,198.0,-0.004878603645175462
