maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.1402075108814179,38000.0,95.0,2.5,164.0,143.0,147.0,143.0,171.0,160.0,134.0,151.0,148.0,152.0,165.0,154.0,171.0,153.0,156.0,157.0,178.0,158.0,111.0,0.0,0.6222271362342263,0.1867955831770016,0.03195254740574802,0.30899343498996046,0.18105679942134084,0.958545923841034,-0.3302794483466323,-0.265750235697787,0.014627312561809073,0.048774942943779355,0.11901142813002855,0.29020038610358745,-0.2173547100559628,-0.06492851320556169,-0.09663167471281531,0.5680129351407248,0.29585549751521345,-0.017527406282316475,0.1705682784649794,0.0,0.0,0.0,0.0
0.13957850744012318,40000.0,95.0,2.5,162.0,141.0,147.0,143.0,166.0,161.0,133.0,152.0,150.0,152.0,164.0,153.0,171.0,148.0,155.0,157.0,178.0,158.0,112.0,0.0,0.5807206219434742,0.2193990937156622,0.040555337055852,0.30899343498996046,0.2687523354671602,0.9533185071728015,-0.3605975582628935,-0.2836251879937075,0.02725376984717314,0.048774942943779355,0.16060195505688038,0.25071817852980155,-0.26813754320537586,-0.07755605743647664,-0.10564378769485018,0.5680129351407248,0.3047210340606093,-0.04276483064442693,0.19807296811631495,0.0,0.0,0.0,0.0
0.1393105986088456,39000.0,95.0,2.5,163.0,141.0,147.0,143.0,168.0,162.0,134.0,150.0,149.0,152.0,167.0,155.0,172.0,150.0,156.0,157.0,178.0,157.0,111.0,0.0,0.5900782095951378,0.1861558312263929,0.03597197990183685,0.30899343498996046,0.2407322681814158,0.9687442890536236,-0.3425038118459582,-0.2612447446617819,0.02208128233470896,0.048774942943779355,0.1348828507928823,0.2575668215647554,-0.2467174192267696,-0.07565056292781032,-0.10780112102823852,0.5680129351407248,0.30342798457128617,-0.04101199347405244,0.19571879504501807,0.0,0.0,0.0,0.0
0.13891470867353176,41000.0,95.0,2.5,161.0,141.0,147.0,143.0,165.0,165.0,135.0,151.0,150.0,152.0,167.0,159.0,173.0,151.0,154.0,157.0,178.0,158.0,115.0,0.0,0.5790070548160605,0.23311904994076046,0.040555337055852,0.30899343498996046,0.2883083889134073,0.9340458854892452,-0.35669874515578,-0.3117447803636592,0.01789449286255085,0.048774942943779355,0.18277852691350535,0.26052552479741686,-0.28427649670122346,-0.08994541679419044,-0.11573103051330763,0.5680129351407248,0.3047210340606093,-0.04061420969996171,0.21056824477488487,0.0,0.0,0.0,0.0
0.13773607676384358,46000.0,90.0,2.75,143.0,133.0,139.0,133.0,162.0,146.0,127.0,127.0,134.0,136.0,152.0,150.0,159.0,138.0,142.0,149.0,149.0,141.0,110.0,0.0,0.5723301936358081,0.15070977354659665,0.24729225141394084,0.3252248249639131,0.24592350270201843,1.088043984183469,-0.30477888240600093,-0.5888353918574848,-0.05263012762886845,0.14747163817688272,0.1283112649736133,0.20210454466912478,-0.30839806440372763,-0.004860515280219971,-0.10722581645277482,0.6241701709899994,0.2638430776657155,-0.005094189480401196,0.1311192958652676,0.0,0.0,0.0,0.0
0.13756212549086455,45000.0,90.0,2.75,143.0,132.0,139.0,133.0,162.0,146.0,126.0,129.0,134.0,136.0,152.0,151.0,159.0,139.0,142.0,149.0,149.0,140.0,110.0,0.0,0.571007329729561,0.15599149316789426,0.24729225141394084,0.3252248249639131,0.24052727427605491,1.0567442899596018,-0.2943081528255231,-0.6002358388227518,-0.058238945161709854,0.14747163817688272,0.1283112649736133,0.22318474477933878,-0.3183858914053938,-0.00854170960083803,-0.1034424370421559,0.6241701709899994,0.2795175722521271,0.0038333341274684983,0.1311192958652676,0.0,0.0,0.0,0.0
0.13747005629701955,43000.0,95.0,2.5,157.0,141.0,147.0,143.0,166.0,165.0,136.0,144.0,149.0,152.0,167.0,160.0,170.0,150.0,156.0,157.0,178.0,159.0,116.0,0.0,0.5859617451407652,0.25169398560560335,0.03195254740574802,0.30899343498996046,0.29790929088669904,0.9277655455628672,-0.3379301792626417,-0.3402356401639145,0.011543240759631718,0.048774942943779355,0.18277852691350535,0.2979454886800903,-0.30177488524476764,-0.0975978792662532,-0.16888295522131688,0.5680129351407248,0.3047210340606093,-0.038186990492373354,0.21595693750167508,0.0,0.0,0.0,0.0
0.13733288971821264,31000.0,90.0,2.75,146.0,130.0,138.0,133.0,168.0,145.0,128.0,141.0,128.0,136.0,160.0,150.0,159.0,133.0,145.0,149.0,148.0,138.0,102.0,0.0,0.5460270920092014,0.030350916813783664,0.22565700917773107,0.3252248249639131,-0.027284338414314015,1.0728584726052808,-0.031838253591591974,-0.36593188748320754,-0.01769235048941217,0.14654637356574607,0.13515493515943,0.13830645580048387,-0.17974962908099165,-0.017923354597413222,-0.12124424160796746,0.6241701709899994,0.28580013198837206,0.0060249352329013565,-0.02779946867769198,0.0,0.0,0.0,0.0
0.13671615074238702,37000.0,90.0,2.75,147.0,133.0,139.0,133.0,165.0,145.0,126.0,130.0,130.0,136.0,154.0,150.0,158.0,138.0,144.0,149.0,149.0,136.0,106.0,0.0,0.5207775239760168,0.08823289542005681,0.24729225141394084,0.3252248249639131,0.05383735985001861,1.074609142144157,-0.18444774971129613,-0.5717974410544646,-0.039943995090347614,0.14747163817688272,0.09137496030066357,0.261887881418946,-0.21109436515261326,0.02010925287132934,-0.09110696234468474,0.6241701709899994,0.28136679404745835,0.010102486604226772,0.08625634602353714,0.0,0.0,0.0,0.0
0.1356310600271203,40000.0,90.0,2.75,146.0,131.0,139.0,133.0,161.0,142.0,125.0,130.0,133.0,136.0,148.0,146.0,160.0,135.0,143.0,149.0,149.0,141.0,107.0,0.0,0.5035850596356463,0.15839687003879638,0.24729225141394084,0.3252248249639131,0.18247816464827604,1.067022902421628,-0.3107573954796329,-0.6093379861843049,-0.023803249096766916,0.14747163817688272,0.10998181538041539,0.22941705340310203,-0.2918665955453143,0.011268371506760314,-0.0590088654302907,0.6241701709899994,0.2795175722521271,-0.0028495262727106356,0.12441812371993864,0.0,0.0,0.0,0.0
0.1350998756505452,43000.0,90.0,2.75,142.0,131.0,139.0,133.0,162.0,147.0,127.0,125.0,133.0,136.0,152.0,151.0,159.0,136.0,143.0,149.0,149.0,141.0,110.0,0.0,0.5267398533523859,0.157084490916216,0.24729225141394084,0.3252248249639131,0.24052727427605491,1.0190403728876332,-0.2933905676846245,-0.6285427121770498,-0.05401986908055823,0.14747163817688272,0.1283112649736133,0.2588796266153774,-0.3124938571852308,-0.011262747191445769,-0.08937965198954304,0.6241701709899994,0.2795175722521271,0.005708281635944503,0.1311192958652676,0.0,0.0,0.0,0.0
0.13477323523126994,30000.0,90.0,2.75,145.0,133.0,139.0,133.0,168.0,146.0,128.0,144.0,128.0,137.0,159.0,151.0,157.0,131.0,145.0,149.0,148.0,137.0,102.0,0.0,0.5073948076744037,0.036952804220871126,0.17463312838969564,0.3252248249639131,-0.003799313138554917,1.0616938338183728,-0.031838253591591974,-0.34882917130016267,-0.03683299255683391,0.1481290861853099,0.18526544092616531,0.14120880506887867,-0.1835765998416857,-0.0006596321071142508,-0.12476157013303697,0.6241297413835153,0.30204709880602765,-0.002657358144269844,-0.07825997599850473,0.0,0.0,0.0,0.0
0.13466828631795058,45000.0,95.0,2.5,159.0,142.0,147.0,143.0,166.0,164.0,134.0,150.0,150.0,152.0,167.0,159.0,169.0,153.0,156.0,157.0,178.0,158.0,116.0,0.0,0.6349259047614857,0.25328764338993276,0.03195254740574802,0.30899343498996046,0.3038785619621533,0.933115181489398,-0.3138106050357569,-0.3794647043472534,0.00958209752299504,0.048774942943779355,0.18277852691350535,0.21182267450459394,-0.304332667320144,-0.0927092016998135,-0.17764118510366797,0.5680129351407248,0.3047210340606093,-0.04647833272091415,0.21595693750167508,0.0,0.0,0.0,0.0
0.13463395708938625,36000.0,90.0,2.75,147.0,133.0,139.0,133.0,164.0,144.0,128.0,133.0,131.0,136.0,153.0,149.0,160.0,141.0,144.0,149.0,149.0,137.0,105.0,0.0,0.5214121808518131,0.07143334107483662,0.23707838527819977,0.3252248249639131,0.023345654269827463,1.0899243095368227,-0.15460020021026344,-0.550886300364909,-0.025485506622952975,0.14747163817688272,0.0817672183288655,0.23576149161203502,-0.19616884121116113,0.01932894347949904,-0.10411373739666932,0.6241701709899994,0.2761691112771945,0.010900651361497588,0.059945806392294354,0.0,0.0,0.0,0.0
0.13455826542551752,42000.0,95.0,2.5,163.0,142.0,147.0,143.0,166.0,166.0,137.0,146.0,149.0,152.0,167.0,159.0,172.0,150.0,155.0,157.0,178.0,158.0,116.0,0.0,0.5604462786641049,0.23784628163484445,0.03597197990183685,0.30899343498996046,0.29270944207893695,0.9240508158563502,-0.3499394526039586,-0.33822180017338127,0.015863469019871245,0.048774942943779355,0.18277852691350535,0.2635063214257722,-0.293387592963046,-0.09388264749900316,-0.14797374011983447,0.5680129351407248,0.3047210340606093,-0.04335831325116208,0.21425339249043976,0.0,0.0,0.0,0.0
0.1342239026862047,44000.0,90.0,2.75,140.0,132.0,139.0,133.0,162.0,145.0,126.0,126.0,133.0,136.0,152.0,151.0,158.0,139.0,142.0,149.0,149.0,141.0,110.0,0.0,0.5317376293579265,0.15981467728860083,0.24729225141394084,0.3252248249639131,0.24052727427605491,1.0504886509396352,-0.2911623161590141,-0.646481744579897,-0.05750709265051984,0.14747163817688272,0.1283112649736133,0.2466164233982428,-0.3196036611936078,-0.0180321494791042,-0.10355764677270503,0.6241701709899994,0.2795175722521271,0.00853099066273741,0.1311192958652676,0.0,0.0,0.0,0.0
0.13414091392757482,44000.0,95.0,2.5,156.0,142.0,147.0,143.0,166.0,163.0,135.0,147.0,150.0,152.0,167.0,161.0,169.0,153.0,156.0,157.0,178.0,160.0,116.0,0.0,0.6017633225292205,0.25316884982827476,0.03195254740574802,0.30899343498996046,0.3007050754807374,0.9274323496043686,-0.33330554444087623,-0.3610556143296922,0.008561962862577207,0.048774942943779355,0.18277852691350535,0.2525531244301127,-0.30970493010306516,-0.10338025715695624,-0.17764118510366797,0.5680129351407248,0.3047210340606093,-0.03746923400553929,0.21595693750167508,0.0,0.0,0.0,0.0
0.13304390155063775,41000.0,90.0,2.75,145.0,130.0,139.0,133.0,161.0,147.0,124.0,131.0,133.0,136.0,152.0,154.0,162.0,137.0,142.0,149.0,149.0,141.0,109.0,0.0,0.5217965497123285,0.14553495727504212,0.24729225141394084,0.3252248249639131,0.226650162024674,1.0313849746170523,-0.3111226063818908,-0.649410881743937,-0.03929570141155119,0.14747163817688272,0.1283112649736133,0.22651670591032363,-0.30119560718618205,0.00019696898412423778,-0.07095876348907748,0.6241701709899994,0.2795175722521271,9.607046713929476e-05,0.12869747946423263,0.0,0.0,0.0,0.0
0.13179411924912995,46000.0,95.0,2.5,159.0,143.0,147.0,143.0,166.0,164.0,137.0,145.0,150.0,152.0,167.0,159.0,171.0,151.0,155.0,157.0,178.0,160.0,116.0,0.0,0.6164401419778737,0.2497737412688357,0.03195254740574802,0.30899343498996046,0.31118172830106494,0.9571936785641361,-0.3037978654933838,-0.41596872974689786,-0.014565758680469743,0.048774942943779355,0.18277852691350535,0.2080841445672522,-0.3016309578200093,-0.09159233515137713,-0.1782086708444583,0.5680129351407248,0.2919870800570041,-0.049483136912364056,0.21595693750167508,0.0,0.0,0.0,0.0
0.13175176595250138,33000.0,90.0,2.75,147.0,130.0,138.0,133.0,165.0,145.0,129.0,134.0,129.0,136.0,158.0,149.0,161.0,134.0,145.0,149.0,146.0,139.0,103.0,0.0,0.5476293782377778,0.05300468690116827,0.23142265927807623,0.3252248249639131,-0.009484730391124609,1.092362962713574,-0.05821685983729081,-0.4528450836335347,-0.0004600203699091925,0.14629951183165893,0.07750552047004311,0.18235807644846286,-0.16406334136585185,-0.0055405462833575565,-0.12481671896650444,0.6241701709899994,0.2334859229980898,-0.01866846129509497,-0.04433263364006804,0.0,0.0,0.0,0.0
0.1303825055970734,42000.0,90.0,2.75,145.0,132.0,139.0,133.0,162.0,148.0,126.0,127.0,132.0,136.0,152.0,153.0,161.0,136.0,143.0,149.0,149.0,140.0,110.0,0.0,0.5067800902124754,0.14673924913447242,0.24729225141394084,0.3252248249639131,0.22825909953590223,0.9991793848760147,-0.30993009256576487,-0.6344524707570762,-0.03805624280333751,0.14747163817688272,0.1283112649736133,0.22734843161718254,-0.30235337227202885,-0.002921576526503555,-0.08937965198954304,0.6241701709899994,0.2795175722521271,-0.003966464503721329,0.12841600521291968,0.0,0.0,0.0,0.0
0.1303394209850464,38000.0,90.0,2.75,147.0,133.0,139.0,133.0,161.0,143.0,125.0,128.0,131.0,136.0,148.0,146.0,159.0,139.0,144.0,149.0,149.0,140.0,106.0,0.0,0.5275556245248942,0.11870441042437063,0.24729225141394084,0.3252248249639131,0.03722018873641121,1.0572689824650099,-0.23273325236662679,-0.6344706922703709,-0.02088369089045861,0.14747163817688272,0.05762061359575945,0.27026259100892064,-0.2160561802159399,0.021971301716436905,-0.09110696234468474,0.6241701709899994,0.26736615264135816,-0.0058997871116263445,0.10581023424273805,0.0,0.0,0.0,0.0
0.1302313349275719,35000.0,90.0,2.75,146.0,132.0,138.0,133.0,161.0,146.0,128.0,134.0,129.0,136.0,157.0,147.0,160.0,139.0,144.0,149.0,147.0,136.0,102.0,0.0,0.5264254953426115,0.07197193818438195,0.2302338470583537,0.3252248249639131,-0.02534532844465178,1.101474433460187,-0.10533811814811474,-0.536904709358472,-0.0077303840583322755,0.14747163817688272,0.092410973856048,0.18687158691620026,-0.18954705562071228,0.020811674877732996,-0.12820719837960529,0.6241701709899994,0.2554006698420655,0.01785968643598349,-0.002627447543033452,0.0,0.0,0.0,0.0
0.1297257893745401,39000.0,90.0,2.75,146.0,131.0,139.0,133.0,162.0,144.0,125.0,129.0,132.0,136.0,152.0,148.0,160.0,137.0,144.0,149.0,149.0,139.0,107.0,0.0,0.5189483956793978,0.12691571774199448,0.24729225141394084,0.3252248249639131,0.14046243926017224,1.061708319163257,-0.30119671626629363,-0.6353194518866557,-0.02169013965741777,0.14747163817688272,0.08324113414894917,0.23718750819977344,-0.27059603991442205,0.012628508392636783,-0.09110696234468474,0.6241701709899994,0.27282207774807904,-0.008066012038659042,0.12441812371993864,0.0,0.0,0.0,0.0
0.1293208413200951,47000.0,95.0,2.5,158.0,142.0,147.0,143.0,166.0,162.0,139.0,145.0,147.0,152.0,167.0,159.0,169.0,150.0,155.0,157.0,178.0,161.0,116.0,0.0,0.6018346487858465,0.24379937180753555,0.03195254740574802,0.30899343498996046,0.31118172830106494,0.9662486040934337,-0.33734659873043094,-0.3935865631045773,-0.023485689602884847,0.048774942943779355,0.18277852691350535,0.18702460289997924,-0.2935835345814392,-0.0940163638904206,-0.18536725928481396,0.5680129351407248,0.2919870800570041,-0.04474252524378864,0.21595693750167508,0.0,0.0,0.0,0.0
0.1292900706227239,34000.0,90.0,2.75,146.0,132.0,138.0,133.0,166.0,145.0,128.0,132.0,128.0,136.0,158.0,144.0,161.0,137.0,144.0,149.0,146.0,137.0,99.0,0.0,0.5343690858108551,0.07411059322943307,0.2302338470583537,0.3252248249639131,-0.02788584421485195,1.1029204153404268,-0.08787506710563724,-0.5180102157229927,-0.001952921426376631,0.14747163817688272,0.08905540383668592,0.17449045412348743,-0.17198357860978647,0.018972169407058342,-0.1299251762193798,0.6241701709899994,0.2477769096082173,-0.01051890995195545,-0.03484238683985429,0.0,0.0,0.0,0.0
0.1292567697337496,32000.0,90.0,2.75,147.0,131.0,139.0,133.0,165.0,144.0,129.0,136.0,128.0,136.0,158.0,149.0,163.0,135.0,145.0,149.0,147.0,139.0,103.0,0.0,0.5327479382697319,0.047581513956531575,0.22824625642258947,0.3252248249639131,-0.01406015178534416,1.0871396798081006,-0.048339060197930286,-0.4493272212402281,-0.014402125076402,0.14629951183165893,0.0692230585072504,0.18647099622028407,-0.17128002500327208,-0.006154303714369553,-0.1234078457267347,0.6241701709899994,0.2262706159747595,-0.010141967690177367,-0.051126471835368836,0.0,0.0,0.0,0.0
0.12787570731176018,24000.0,95.0,2.25,180.0,167.0,169.0,168.0,193.0,182.0,153.0,194.0,168.0,175.0,192.0,185.0,209.0,167.0,185.0,181.0,196.0,178.0,116.0,0.0,0.5955258684518123,0.08282249867524337,0.11003222621366678,0.24356706353011645,-0.01739051898172946,0.771302961796924,0.024098939653294814,-0.005915303188361343,-0.18692975249803254,0.05018903028456087,0.34573117126776887,0.1245391008005099,-0.10765522912636721,-0.1699197308681516,-0.032958404245434954,0.4835323077062163,0.24604213776867426,-0.05374203902750433,0.05464181802199645,0.0,0.0,0.0,0.0
0.1269738507701497,27000.0,95.0,2.25,178.0,168.0,168.0,168.0,201.0,181.0,152.0,192.0,163.0,173.0,194.0,183.0,211.0,168.0,184.0,182.0,200.0,181.0,118.0,0.0,0.5824483215571709,0.07852145940219764,0.08405837144086069,0.24356706353011645,-0.09153000212409904,0.7872655713774558,0.02773782834455108,0.05471312071986166,-0.14353771607915716,0.05716736664010748,0.33036999441247783,0.16856296078908534,-0.12027817203913715,-0.16908507554443253,-0.11854156584295013,0.5146719352324491,0.24915437870108165,-0.031160366404746682,0.03537154129010095,0.0,0.0,0.0,0.0
0.12648921406922659,28000.0,85.0,2.75,150.0,141.0,142.0,141.0,169.0,154.0,133.0,152.0,136.0,152.0,162.0,159.0,174.0,139.0,149.0,149.0,149.0,145.0,105.0,0.0,0.5584585368365798,0.0015276635508085891,0.010519381088273563,0.3585200143014709,0.09759521635425175,0.8870970765425762,-0.1778240293648241,-0.31511093701141313,-0.01845975927764356,0.14815809257005727,0.15660852891052443,0.2272337213917775,-0.18403005566499175,0.022900048796379066,0.08744447578762568,0.49416656586137975,0.3295898970477486,-0.02824551155157153,-0.12636464478447665,0.0,0.0,0.0,0.0
0.12636075641467615,37000.0,85.0,2.75,152.0,142.0,143.0,141.0,170.0,154.0,131.0,142.0,140.0,152.0,164.0,154.0,171.0,146.0,150.0,148.0,159.0,143.0,108.0,0.0,0.5467649674475711,0.016860364528319023,0.1818196734834409,0.3585200143014709,0.15273998375119655,0.874953522145424,-0.3224672632858798,-0.5776062689258724,-0.02810776716812504,0.14938950168699938,0.0630330141846292,0.33013683371613395,-0.23309013198563938,0.05241109398165237,0.11844794401964778,0.5027617102721248,0.3010364019348335,0.004465792114522121,0.035145742091074204,0.0,0.0,0.0,0.0
0.12624713891718847,27000.0,85.0,2.75,149.0,141.0,142.0,141.0,171.0,153.0,133.0,149.0,137.0,152.0,162.0,158.0,177.0,140.0,149.0,149.0,152.0,148.0,103.0,0.0,0.616853859830274,0.01192265363187608,0.010519381088273563,0.3585200143014709,0.07127784921607151,0.9028735338585016,-0.1778240293648241,-0.3503652168054512,-0.02389846016545107,0.1290021740188418,0.1370869174769792,0.22051956442551385,-0.1650750699773274,0.026013724953939135,0.08217464799583167,0.49175437085165613,0.308755900638667,-0.018904631199500827,-0.10626440643157226,0.0,0.0,0.0,0.0
0.126191255594459,28000.0,95.0,2.25,179.0,168.0,168.0,168.0,196.0,182.0,152.0,196.0,164.0,175.0,189.0,183.0,208.0,168.0,183.0,180.0,193.0,180.0,122.0,0.0,0.5427338366100095,0.07406156114701923,0.09243600159341284,0.24356706353011645,-0.0630025884621481,0.7817626481515836,0.02773782834455108,0.07073923371628518,-0.13405527170323592,0.0630429270939359,0.3153721492139415,0.17179825553663436,-0.14105679585808237,-0.1723746742070769,-0.11183787979439777,0.5219501576894416,0.2567358772568034,-0.03769384218293008,0.021908624213316432,0.0,0.0,0.0,0.0
0.12485760475066858,29000.0,85.0,2.75,149.0,140.0,143.0,141.0,169.0,154.0,133.0,153.0,137.0,152.0,163.0,158.0,168.0,137.0,149.0,149.0,155.0,144.0,105.0,0.0,0.5045023859479557,-0.007214858807060129,0.0575186573132706,0.3585200143014709,0.1138164654732914,0.8662367549529206,-0.1778240293648241,-0.30272874683443624,-0.01786678755018616,0.1519369147371916,0.1222487541961273,0.22322157914888802,-0.19965664463244334,0.02079427015024881,0.08744447578762568,0.5093394811873999,0.3503635498855101,-0.03150675509829605,-0.13199338578128345,0.0,0.0,0.0,0.0
0.12467943452716304,24000.0,90.0,2.5,163.0,150.0,160.0,152.0,183.0,169.0,148.0,164.0,156.0,165.0,180.0,169.0,187.0,157.0,164.0,163.0,177.0,163.0,113.0,0.0,0.5144939792283825,0.06953382551121398,0.0465838581347193,0.31901505519895346,0.2136492373346939,0.8479994056653397,-0.10676750281555028,-0.1319561595611672,-0.07388278433215274,0.06939264519175224,0.17926880634680722,0.0942959869672443,-0.15568660594540182,-0.04999515619317121,-0.04147677461070402,0.5046901994177262,0.20879364638237852,-0.08417084699441231,0.06980787561660913,0.0,0.0,0.0,0.0
0.12451561804008567,25000.0,85.0,2.75,150.0,141.0,142.0,141.0,172.0,155.0,133.0,148.0,135.0,152.0,160.0,159.0,179.0,141.0,149.0,148.0,152.0,148.0,101.0,0.0,0.6168160639208278,0.03408467238018634,0.01009391780853679,0.3585200143014709,0.17508051610713332,0.845429815133061,-0.15649868058312214,-0.40636187721342043,-0.0379946914180782,0.11292035438535114,0.14252033184765084,0.20614394992027993,-0.15915357440705993,0.025275296126497745,0.08496456282151235,0.47946129853143926,0.3037459518278429,-0.028515347364763695,-0.11622021332363254,0.0,0.0,0.0,0.0
