maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.10418747665197702,29000.0,25.0,2.75,270.0,67.0,55.0,190.0,197.0,71.0,71.0,39.0,103.0,481.0,603.0,488.0,460.0,218.0,91.0,67.0,102.0,115.0,77.0,42.0,81.0,61.0,15.0,1.0,-0.003163470331375188,1.856089969970788,-2.4296785900341127,0.7893533460044622,0.573955143607305,1.8395714070979012,-1.3849152495267414,-1.3327954120580656,0.30899866041324564,1.903346322451823,0.3984443738090488,-0.10111354061317998,0.12823717834735698,0.10001364740430535,-0.5372137219821058,-1.1150645562909896,-0.3563966621823582,-1.3379780671625183,0.18509305588764732,0.8329192413453396,0.360957988923167,0.794509905310806,-0.08165225653780106,1.1089807257935005,0.0,0.0,0.0
0.10372589302899023,25000.0,30.0,2.5,317.0,79.0,66.0,188.0,210.0,77.0,69.0,50.0,100.0,457.0,649.0,559.0,487.0,256.0,103.0,76.0,114.0,130.0,87.0,45.0,86.0,74.0,27.0,7.0,0.11095083815371867,1.6549222846331912,-0.8139930014048928,-0.4543911590174308,0.7006854506563075,2.0658283520174927,-0.5151777447063988,-1.6660881436628325,0.1407914411955445,1.636588986584084,0.3114969274268027,-0.17355247176283436,0.11029754594579916,0.09173082043187943,-0.4483095996151487,-0.6176499750132008,-0.598219300982155,-0.7127838736293445,0.00750334768964295,1.1278918751247038,0.6797284204869711,1.0544341751140354,0.35520725106617734,-1.5584710140363465,0.0,0.0,0.0
0.1009500832465237,35000.0,20.0,2.75,240.0,68.0,60.0,208.0,186.0,68.0,73.0,40.0,104.0,561.0,635.0,455.0,441.0,221.0,88.0,72.0,97.0,103.0,71.0,47.0,88.0,41.0,19.0,0.0,0.24466639865906095,2.4621697825843545,-3.986811074979657,1.6970040020757706,0.57995681754622,2.1611240368787548,-2.274772574525853,-0.7009786805672839,0.41712312848859145,0.8359968767238999,0.2596046779786022,-0.17517564690656454,0.21570857762333856,0.5205601316896068,0.2866928277525326,-0.2103004440098785,-0.1805844913799938,-1.3825281414823773,0.2226578704709964,0.061752166454608404,0.3602217634429997,1.0856268566414946,-0.07691286324265423,0.0,0.0,0.0,0.0
0.0982283578752372,30000.0,25.0,2.0,359.0,134.0,116.0,256.0,245.0,97.0,92.0,66.0,139.0,644.0,864.0,655.0,619.0,289.0,146.0,107.0,139.0,145.0,106.0,69.0,116.0,95.0,37.0,2.0,0.07914892300437823,1.4556905045716952,-2.8530731305500048,1.3009572679642907,0.46409487515629816,2.13594247268309,-1.5621099875987638,-1.6161304462645576,0.17441760292240943,1.7762627068070742,0.13885380281726456,-0.1401502382209996,0.14451373729975442,0.17456255619802682,-0.21332016088337932,-1.001774243294844,-0.22552460123043994,-1.4829092387502143,0.11518115036892398,0.6933892307322284,0.3376741998170678,0.8553164645332453,-0.03701852813200555,1.6434856690551545,0.0,0.0,0.0
0.09706633977359792,35000.0,30.0,2.75,190.0,48.0,47.0,177.0,162.0,56.0,58.0,30.0,84.0,403.0,456.0,344.0,334.0,174.0,67.0,63.0,83.0,94.0,65.0,38.0,71.0,34.0,11.0,0.0,0.05616922034146413,2.591187133775437,-3.904199531505686,1.7603848112285971,0.5614928003560957,2.0401260052019277,-2.1321324843214495,-1.0845376665597248,0.23296914316632455,0.8858799570958253,0.17865286061959362,-0.3426334774589495,0.11744239687190193,0.22815548465521096,0.5248363236193057,0.01808927753661844,-0.21207260234105468,-1.1860042256002103,0.42826927912535445,0.031237780177483045,0.3535630676917831,1.2074802506027127,-0.02476364971221082,0.0,0.0,0.0,0.0
0.09702284365187741,33000.0,25.0,2.75,227.0,56.0,48.0,189.0,178.0,65.0,68.0,38.0,100.0,478.0,552.0,426.0,401.0,192.0,80.0,63.0,97.0,105.0,73.0,40.0,77.0,44.0,14.0,0.0,-0.0287018869439267,2.7023658089082065,-3.1771591156970533,1.8671289647799647,0.39430872357742824,1.9665925200740366,-1.9237606789403803,-1.775024022896135,0.592240536473678,1.4215652158750864,0.3778777135248277,-0.10011534341323929,0.11942002034163365,0.29247677256809534,0.4416490216394121,-0.1381824863571471,-0.1332740408588795,-1.6963408616988813,0.19014951071983535,0.4281509501607988,-0.20723368272483794,0.7348347468218391,-0.020420138289303915,0.0,0.0,0.0,0.0
0.09334608473132762,35000.0,20.0,2.25,315.0,104.0,100.0,258.0,222.0,81.0,84.0,57.0,133.0,693.0,822.0,577.0,542.0,255.0,124.0,97.0,119.0,132.0,101.0,63.0,113.0,61.0,30.0,0.0,0.2214826101636065,2.2300306051584338,-4.322359228763663,1.697934916385194,0.5404523049249503,2.1750468550926865,-2.2936828428498575,-0.718073104070964,0.5067671025278626,0.8200852949050947,0.19453885425874956,-0.17155524774179348,0.20308072451778827,0.47969472579700473,0.25161266272254257,-0.15565823278049104,-0.2415583741797826,-1.4062521094596259,0.3923692293356186,0.18694853264548714,0.29376962968032533,1.214986391626939,0.1406447336557561,0.0,0.0,0.0,0.0
0.0930301118843107,32000.0,25.0,2.75,237.0,57.0,49.0,191.0,186.0,65.0,68.0,38.0,100.0,479.0,565.0,439.0,414.0,201.0,83.0,64.0,100.0,110.0,74.0,41.0,78.0,47.0,14.0,1.0,-0.018803259940260858,2.6840684668979775,-2.9245061419113294,1.9016400795485764,0.40051881055855676,2.019467743397125,-1.7821613707707926,-1.829229229453822,0.3289138598842103,1.6559031978030325,0.3689968282045766,-0.13065554217648986,0.12637219496654686,0.23321184412622384,0.31382031438740604,-0.26408649243265964,-0.11639158675094574,-1.5712540261604284,0.21886277920949276,0.5345778692786932,-0.11375500486925097,0.7940855659815597,0.07379928050230625,-0.6706734950568474,0.0,0.0,0.0
0.09236317320147426,30000.0,30.0,2.0,306.0,97.0,91.0,232.0,223.0,86.0,75.0,55.0,127.0,570.0,749.0,577.0,541.0,256.0,129.0,100.0,130.0,136.0,93.0,56.0,104.0,85.0,29.0,1.0,0.07948587919612414,1.6341677955779275,-2.9809915220906733,1.259177722585692,0.45507955674154643,2.20462226927139,-1.5325426276080225,-1.921627852559267,-0.09311578358642796,1.7740093166521314,0.16414847578023348,-0.2247191225663255,0.1337180597210589,0.08919196030085408,-0.16159475686899455,-0.8445389209933744,-0.20843732728294626,-1.5657257834339577,0.004658849760553189,0.7080684668791413,0.31642696142629684,0.8198176777171026,-0.055230999050946215,2.162667861266266,0.0,0.0,0.0
0.09221759901805872,33000.0,20.0,2.75,258.0,73.0,62.0,206.0,190.0,72.0,76.0,42.0,109.0,562.0,677.0,484.0,464.0,224.0,94.0,73.0,110.0,110.0,78.0,47.0,87.0,46.0,19.0,0.0,0.20456639413552377,2.5312350162036736,-3.2276989614569236,1.7545509551582166,0.46441507746928407,1.9941379222631137,-1.9010949509556472,-1.559372136885685,0.7051140926593421,1.3636900717090823,0.2828829019453692,-0.1695372306808771,0.2054217584515214,0.432586444479006,0.3182406295969867,-0.316867977308133,-0.19911120130315507,-1.766922531875813,0.0528144481145991,0.42389558803887295,-0.05329149943376824,0.7563394932718488,-0.08277192716302918,0.0,0.0,0.0,0.0
0.09146451664746187,33000.0,30.0,2.75,204.0,53.0,47.0,177.0,168.0,60.0,60.0,32.0,88.0,404.0,483.0,367.0,350.0,175.0,70.0,64.0,92.0,97.0,70.0,37.0,72.0,41.0,12.0,0.0,0.022353292429175033,2.6479435991475473,-3.089725831485717,1.8362874983634803,0.4514967180675327,1.9254946054241262,-1.7484979014197752,-1.8110640439283985,0.5239784275212493,1.3947158454830375,0.22380636882291302,-0.30893551421853693,0.10999241991461058,0.14492893112750568,0.5250078674504245,-0.08277538323270117,-0.2407344999504437,-1.6202973493119794,0.21694606545272968,0.4212941564095446,-0.20416192260778349,0.817852024024883,0.03924302605566177,0.0,0.0,0.0,0.0
0.09141000348518602,25000.0,20.0,2.75,374.0,102.0,77.0,210.0,227.0,87.0,85.0,56.0,115.0,565.0,794.0,664.0,584.0,305.0,122.0,83.0,123.0,135.0,89.0,49.0,94.0,77.0,24.0,3.0,0.22983322040853565,1.7630763548096535,-1.175971993464498,-0.7156762079004321,0.6095728144431076,1.9102477948287195,-0.6843134606327689,-1.3405769349876977,0.3502269705969479,1.5654323728987298,0.31701468254278314,-0.0572538284747547,0.21694614866565498,0.26173444236758836,-0.5796947386244807,-0.705179384230846,-0.5014552415944379,-0.8804881114112838,0.022065833788560207,1.103593608073198,0.6688216270305392,0.9790209819495376,0.28849260159374074,-1.4516294690316325,0.0,0.0,0.0
0.09134076803836799,35000.0,30.0,2.5,209.0,50.0,56.0,188.0,175.0,61.0,59.0,34.0,92.0,452.0,524.0,396.0,371.0,188.0,75.0,67.0,89.0,101.0,68.0,41.0,76.0,44.0,18.0,0.0,0.10819874211656613,2.4514810903387887,-3.647924048133624,1.8365881256817134,0.6518726625996711,2.2160124690266056,-2.128850251170198,-1.2886459849285576,0.16870197725199731,0.8016405161573913,0.24948032536268272,-0.2927505108404188,0.07885268024830476,0.2857254120390583,0.4549976962641917,-0.164639042758638,-0.23926891341432038,-1.2716593613595613,0.3181021504035801,0.1562596042314715,0.316676910062066,1.1561919933614908,-0.024865809619429507,0.0,0.0,0.0,0.0
0.09128872686821793,34000.0,25.0,2.75,225.0,53.0,48.0,191.0,178.0,64.0,67.0,37.0,99.0,477.0,536.0,413.0,391.0,193.0,77.0,62.0,94.0,101.0,69.0,41.0,76.0,43.0,15.0,0.0,0.0013762600967527937,2.7155863323562195,-3.621471177812855,1.8191219241926182,0.5115326961659751,2.1046168222692807,-2.1736808012294246,-1.4395752316468649,0.4225684721851154,1.2524830177607855,0.3592895190706741,-0.090656742041605,0.11078465412418684,0.31147590655410184,0.46755693886828126,-0.01786323194679519,-0.15892400327838813,-1.5637029719761921,0.19520722106947827,0.3050433468150877,-0.09115979679048122,0.8841126616861298,-0.1127923716548501,0.0,0.0,0.0,0.0
0.09124203421371317,33000.0,20.0,2.5,289.0,90.0,78.0,224.0,203.0,74.0,80.0,48.0,131.0,629.0,768.0,553.0,515.0,238.0,107.0,86.0,123.0,125.0,86.0,53.0,98.0,59.0,23.0,0.0,0.234875842166119,2.481037836343935,-3.525503285690961,1.7601114911706208,0.3903975809721051,2.0247713853649056,-1.9344444017557847,-1.6392587035280455,0.8110681550689758,1.4038175732050948,0.26417519889121793,-0.16014227724347133,0.23200359540513743,0.4318019826090035,0.34188532201073957,-0.2887320809081565,-0.13365900362396585,-1.6933553026053185,0.12682837867624455,0.4494848570320509,-0.11672825233709913,0.7542133704952649,-0.024840440589496204,0.0,0.0,0.0,0.0
0.09081856960940822,24000.0,20.0,2.0,589.0,216.0,180.0,314.0,313.0,136.0,114.0,92.0,179.0,800.0,1171.0,960.0,831.0,419.0,203.0,151.0,180.0,195.0,139.0,81.0,153.0,143.0,57.0,14.0,0.1804946958075426,1.4782884264908704,-1.0515972731381578,-0.4097605991117359,0.6257235517597268,2.0848495685504944,-0.5697143231271878,-1.114175755441864,0.48064366742886533,1.3938405293816785,0.15448677932003874,-0.09047505299896598,0.17716750191251043,0.23803731284523294,-0.3543779332042179,-0.6440133543825053,-0.49543275153985866,-0.7900155948194624,0.05502187060522397,1.1260120329083234,0.7001863508987799,0.937420158214327,0.33780144604407664,-2.270765583777938,0.0,0.0,0.0
0.0906109135966927,33000.0,30.0,2.5,222.0,55.0,56.0,186.0,179.0,65.0,60.0,36.0,96.0,453.0,556.0,421.0,388.0,191.0,80.0,68.0,101.0,107.0,73.0,42.0,77.0,52.0,20.0,0.0,0.07802138972590543,2.5402814300273175,-2.913248208725912,1.9180111614611324,0.5410609312737946,2.0944730951308275,-1.7681281210752071,-2.053580257600014,0.5322768722958819,1.3993356745798415,0.28753695349620767,-0.2696091750130801,0.07674653851510982,0.21824545194160933,0.42550520272384923,-0.3038859617865671,-0.2601215057499693,-1.6332993434769048,0.08975045651490413,0.4470616020119414,-0.13016114266728143,0.8411803734735817,0.017208509243655624,0.0,0.0,0.0,0.0
0.08905095547376059,36000.0,25.0,2.75,200.0,50.0,48.0,190.0,171.0,60.0,66.0,36.0,92.0,477.0,501.0,390.0,370.0,187.0,74.0,60.0,83.0,97.0,64.0,38.0,72.0,34.0,13.0,0.0,0.01870495612969091,2.5995153120220613,-4.119425684879507,1.6229464868371322,0.4012372825575418,2.0921667111034363,-2.22995043230576,-0.6890073975336455,0.1592906288965387,0.6434656193567301,0.3188097174796177,-0.11592430214550627,0.11971726975346941,0.3770876994876352,0.34448708722678656,-0.09785803759266182,-0.0048553684116106905,-1.2023655691650768,0.34487319954243917,0.0169105952526425,0.5670473811650029,1.0154366549969076,-0.045086878403609816,0.0,0.0,0.0,0.0
0.08790671593280308,24000.0,60.0,2.75,190.0,61.0,40.0,121.0,143.0,59.0,48.0,36.0,66.0,231.0,306.0,284.0,273.0,168.0,79.0,58.0,79.0,96.0,67.0,35.0,62.0,49.0,14.0,2.0,0.2129436023201245,2.050824915687384,-0.38763645748022735,-0.058557842409452374,1.0413302713007575,2.3404951309213566,-0.22517168237183743,-1.473598793389934,-0.2995926626390555,1.0823582635650895,0.34272637115006765,-0.09841010481713007,-0.09289575584644709,0.06653767228784982,0.045261477252080705,-1.4097629477336175,-1.6192295974383324,-0.8642026161103534,-0.15170776248684012,1.0440739890099076,0.29904516536316017,0.6324793323401404,0.6920120459926284,-1.0595608320800447,0.0,0.0,0.0
0.08768687685015504,24000.0,30.0,2.0,410.0,123.0,102.0,237.0,245.0,98.0,82.0,67.0,130.0,575.0,834.0,707.0,621.0,322.0,151.0,114.0,136.0,150.0,104.0,59.0,114.0,99.0,37.0,10.0,0.12148146869251907,1.5363206154030287,-1.027766653636174,-0.2660424107403439,0.5738204376399542,2.0412273178398106,-0.47979399515296817,-1.3690811081160037,0.1818448393515925,1.3687666605028515,0.1864910547531332,-0.17077511216150976,0.13624526659863326,0.1511109141499859,-0.28862866110173346,-0.45609236761419136,-0.40711873684504485,-0.7474185121601843,0.07109076351734789,1.1276560831262723,0.6778700168898397,0.960132453048927,0.4348750198488247,-2.2517303094308465,0.0,0.0,0.0
0.08672512345937455,24000.0,35.0,2.75,263.0,73.0,54.0,164.0,187.0,70.0,55.0,39.0,84.0,370.0,509.0,432.0,394.0,217.0,90.0,66.0,101.0,120.0,81.0,42.0,76.0,62.0,17.0,3.0,0.023290196364655565,1.9018463827293621,-0.26641240961700585,0.04670976993183909,0.6489119378861443,1.9751186024341387,-0.07948869666492507,-1.0280756981829917,0.07328163740353998,1.2798990907366425,0.2658187620725236,-0.2538166773589822,0.1464962134409628,0.09430714771605718,-0.298383961543518,-2.0915072961442482,-1.8856976733986797,-0.4683668169866879,0.23032841356260972,1.1536827310348443,0.6433253590389906,1.047792643262721,0.572813436224395,-1.6504701309173975,0.0,0.0,0.0
0.0858057187452929,25000.0,20.0,2.5,423.0,123.0,97.0,227.0,245.0,92.0,87.0,63.0,138.0,634.0,897.0,754.0,651.0,329.0,132.0,92.0,137.0,155.0,104.0,56.0,104.0,91.0,30.0,5.0,0.2607371093036842,1.697735237804714,-1.306292871862372,-0.6977034209605668,0.5506244381867234,1.8958218724227285,-0.6714150196287212,-1.3070634165424038,0.4077663231583033,1.5916148611369727,0.27652678814967235,-0.05363100745439712,0.21551751954505569,0.28306260043636533,-0.5296863084296717,-0.6610201396967096,-0.5578686551536426,-0.8084337543443714,0.11659463583173736,1.1043356552958068,0.6343080034928953,0.9731894670478641,0.2637129843759817,-1.6190956522286188,0.0,0.0,0.0
0.08513411423007723,34000.0,20.0,2.5,290.0,86.0,76.0,228.0,205.0,73.0,78.0,46.0,128.0,628.0,747.0,531.0,499.0,237.0,102.0,85.0,116.0,122.0,82.0,51.0,97.0,57.0,24.0,0.0,0.26913505724276393,2.4784500478566596,-3.8974282015653157,1.7215990655443907,0.49885363792346005,2.173682673643441,-2.1569482402963436,-1.305219894247731,0.6176094581645492,1.2179343900604462,0.2541658234788165,-0.15386246406439522,0.21993663182595674,0.4482493474789152,0.3616111624774497,-0.20143472075864577,-0.16682182236343446,-1.539266558365635,0.1400423550142709,0.3487657662091622,-0.01585840382247422,0.8658039443849482,-0.13578031429940066,0.0,0.0,0.0,0.0
0.08292593881767699,36000.0,20.0,2.75,229.0,67.0,59.0,208.0,182.0,67.0,74.0,39.0,100.0,561.0,610.0,440.0,425.0,218.0,86.0,70.0,90.0,100.0,67.0,46.0,86.0,39.0,18.0,0.0,0.26252354888492024,2.4064454477385846,-4.2037490852800525,1.5247845090192396,0.4912877763318184,2.142220723808042,-2.1961543003898916,-0.4369798776127817,0.2519681013767727,0.6129040320503621,0.23296924436531086,-0.19066237596388652,0.20627548555739833,0.5064753935422223,0.20425877410481627,-0.2997287497866392,-0.10577512810603613,-1.238911606734713,0.22753279095920104,0.035647196577831816,0.5738485823816715,1.01599004746854,-0.032947998668483275,0.0,0.0,0.0,0.0
0.08214605467814089,28000.0,30.0,2.5,276.0,68.0,61.0,189.0,202.0,72.0,64.0,37.0,97.0,457.0,614.0,506.0,454.0,227.0,94.0,74.0,110.0,117.0,79.0,43.0,86.0,70.0,27.0,1.0,0.10263618291847636,1.7711539149451936,-2.0762978716872897,-0.07033205816196395,0.6939153829218723,1.9630679786890912,-1.0508264894312906,-1.4473967824809224,0.20165322126872529,1.6548353901533919,0.3242415787943779,-0.2538743309760906,0.11095860047177629,0.09432864397828013,-0.4694609289049948,-1.0890375882135555,-0.6279553069632121,-1.2374352783387863,-0.00836275928487039,0.8609905699937593,0.4481125876538212,1.006197714880388,-0.026193306897095453,1.0965862469462995,0.0,0.0,0.0
0.08162439506702067,36000.0,30.0,2.75,181.0,47.0,47.0,177.0,161.0,54.0,57.0,30.0,80.0,403.0,440.0,335.0,322.0,171.0,65.0,61.0,79.0,91.0,61.0,36.0,67.0,31.0,10.0,0.0,0.05529281682047298,2.560521469648132,-4.124992264011664,1.5844284265288586,0.4745337248640385,2.041090153597534,-2.048666514982683,-0.8215243404294787,0.06211211823516818,0.6733561988450868,0.1881256631570984,-0.36888454889028904,0.10829690842421291,0.2140523572776784,0.47018886449035086,-0.05861446932558628,-0.10370398373359456,-1.0467264427706648,0.4389235936083153,-0.005841849226128205,0.6357975849362874,1.1495272841684137,-0.1183072696230637,0.0,0.0,0.0,0.0
0.08121607905060894,34000.0,20.0,2.75,257.0,70.0,61.0,210.0,192.0,71.0,74.0,41.0,107.0,561.0,656.0,466.0,450.0,223.0,89.0,72.0,105.0,107.0,74.0,48.0,86.0,45.0,20.0,0.0,0.23546277742623056,2.5286993113965632,-3.64819332144342,1.7119295105012742,0.5879543158915113,2.1458531294423286,-2.1702140949879,-1.247798634288146,0.5286446341432242,1.1883856214581885,0.2704937783036622,-0.16664436023710177,0.196894598541095,0.45024767590702225,0.34849710064217293,-0.20550493214581142,-0.23092028542422635,-1.624885380814645,0.06813467354345686,0.30651489335027376,0.00955420166999925,0.8885504940966715,-0.22246980975780925,0.0,0.0,0.0,0.0
0.08108681909975018,32000.0,30.0,2.5,232.0,56.0,57.0,187.0,186.0,65.0,60.0,37.0,95.0,454.0,568.0,432.0,399.0,200.0,84.0,70.0,106.0,112.0,75.0,42.0,79.0,56.0,21.0,1.0,0.09080066615571812,2.5240713240945003,-2.6885529921374776,1.9653406746400044,0.537130559323715,2.1498226745291773,-1.6142918893021132,-2.0822650605908257,0.23886226003064895,1.6172422278609957,0.26568043326157303,-0.2768233533706844,0.07454852887245861,0.17224828389302888,0.31203864727784014,-0.424535836541602,-0.21575514728666578,-1.507866256782852,0.14012096512341266,0.5400477409084768,-0.0445334747543588,0.8705418942424641,0.11763103397237278,-0.8154202450258022,0.0,0.0,0.0
0.08098291222884837,36000.0,20.0,2.5,261.0,82.0,74.0,226.0,194.0,69.0,77.0,44.0,121.0,628.0,698.0,495.0,466.0,232.0,99.0,81.0,102.0,116.0,76.0,50.0,94.0,47.0,21.0,0.0,0.2929496104454022,2.3425177458668385,-4.461491218948885,1.5252737090350326,0.4041893357747071,2.175680781257544,-2.2015589377853924,-0.49050335669514855,0.35078647124916196,0.6321874246009085,0.2359962013348402,-0.17853005956112014,0.23017271155364497,0.49448143340412726,0.23694688817155934,-0.254387910159359,-0.034880503989066,-1.1857199843833057,0.3066841175053904,0.08226879097838392,0.5217398664405862,0.9710987080502151,-0.05231193065370381,0.0,0.0,0.0,0.0
0.0802641868320904,34000.0,30.0,2.5,221.0,52.0,56.0,189.0,180.0,64.0,60.0,35.0,95.0,452.0,541.0,407.0,378.0,191.0,76.0,67.0,95.0,102.0,70.0,42.0,76.0,50.0,20.0,0.0,0.1087925900894156,2.545043673254465,-3.3618960046585835,1.8821874686174533,0.6693102155887799,2.218456021684403,-2.0060860594024925,-1.7591871203591236,0.2928268553773073,1.2416548810438812,0.2652636205194186,-0.2711684074336573,0.06653781403270796,0.23209225928930793,0.477001018319124,-0.17136521489516277,-0.2949826933886013,-1.4775254136510272,0.10146355367003498,0.3454256985734993,-0.013015720331448623,0.9602855886226065,-0.12477414059213819,0.0,0.0,0.0,0.0
0.0801639026701709,34000.0,30.0,2.75,202.0,50.0,47.0,179.0,168.0,59.0,59.0,31.0,87.0,403.0,471.0,355.0,341.0,176.0,67.0,63.0,89.0,95.0,67.0,38.0,71.0,40.0,13.0,0.0,0.053435761448911115,2.6611132911774074,-3.574441663024211,1.8023637643257706,0.5878715452509075,2.040136016531575,-2.003029970021076,-1.5452796466650194,0.3464997047613737,1.2180254413315523,0.20126435027260303,-0.31928294957078074,0.09989951179060531,0.1701694471856771,0.565279067019176,0.04834775011941047,-0.27253705598214933,-1.4090224202653892,0.22051763686355008,0.2637316120078092,-0.061702168811061636,0.9546764181134201,-0.12410177977596001,0.0,0.0,0.0,0.0
0.08016236608051179,33000.0,20.0,2.25,335.0,114.0,106.0,259.0,230.0,87.0,87.0,59.0,140.0,694.0,870.0,617.0,570.0,260.0,131.0,102.0,136.0,139.0,106.0,66.0,115.0,72.0,32.0,0.0,0.17728040776428183,2.316664145642027,-3.599589328505462,1.7617718875753536,0.4280840842687326,2.054076787882548,-1.9382716287014687,-1.621595976648938,0.8304016852994459,1.3356587525286112,0.21273993351921444,-0.1644208176331783,0.20135828743979423,0.40821497157135694,0.2708320528949294,-0.2937769170394712,-0.2624138728980635,-1.757286093352248,0.18863369726177442,0.46066975720304576,-0.09611889807832562,0.8720986736517427,0.13888519428658067,0.0,0.0,0.0,0.0
