maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.10882015822365264,26000.0,80.0,2.5,210.0,193.0,211.0,204.0,199.0,190.0,201.0,213.0,195.0,192.0,179.0,206.0,200.0,201.0,202.0,212.0,229.0,220.0,196.0,195.0,192.0,183.0,89.0,0.0,0.17623553312459872,0.2711031077149344,0.1492806771394992,0.11962087299928353,0.07228514006025727,0.07032811223720133,0.14846275670171852,0.16189540268470756,0.1161134439305447,0.5014430727910729,-0.01575111681162349,-0.0648726709805003,-0.15028626280072993,0.16588857290259898,0.2374671037646596,0.11097890559270346,0.22729122324438994,0.02532646415705512,0.08068939373675522,0.08468343139162836,0.09893794166840836,0.11348035637955133,-0.08891766426105126,0.0,0.0,0.0,0.0
0.10855698082638865,29000.0,80.0,2.75,185.0,166.0,182.0,179.0,169.0,169.0,180.0,193.0,179.0,172.0,151.0,181.0,166.0,166.0,181.0,183.0,204.0,196.0,165.0,167.0,168.0,148.0,72.0,0.0,0.2853420342691678,0.22973320023940955,-0.013544584993941195,0.2393324583595037,-0.04716264583315745,0.12359858356343202,0.049454041628686114,0.2058372025831134,0.16382008245077742,0.6011201763294641,0.16943041136781642,-0.06776232571378434,-0.2813508611820078,0.14049035025358506,0.18272218204051985,0.12623391085694646,0.20223610427979982,-0.03535824021167396,0.1782193641529487,0.07640706447010791,0.035119016869972194,0.18838113715425128,-0.14693112310160936,0.0,0.0,0.0,0.0
0.10853914535686349,24000.0,80.0,2.5,210.0,193.0,207.0,204.0,199.0,191.0,205.0,208.0,194.0,191.0,179.0,204.0,200.0,201.0,204.0,215.0,223.0,219.0,194.0,194.0,190.0,183.0,93.0,0.0,0.17623553312459872,0.2711031077149344,0.1537393080771658,0.1230573996345492,0.07228514006025727,0.06459047792431911,0.14173030792863225,0.15807544300011814,0.12478596588865676,0.4906428891030544,-0.0045704882473225315,-0.05213915998329778,-0.177313420543175,0.13652633203874537,0.2300171621697781,0.10066706508091794,0.21186653787988824,0.014438405210025424,0.1076529656147124,0.08478255121178914,0.10326202976639937,0.11348035637955133,-0.0399764204695745,0.0,0.0,0.0,0.0
0.10828791253161589,24000.0,90.0,2.5,188.0,171.0,190.0,182.0,174.0,171.0,183.0,185.0,182.0,181.0,155.0,186.0,175.0,177.0,180.0,194.0,201.0,196.0,176.0,185.0,178.0,162.0,82.0,0.0,0.2783054341274981,0.2776948070595739,0.20543047974367293,0.15833064927096746,0.018095252501743205,0.12752385909433475,0.0987681135449858,0.14771298673775,0.12033990892123925,0.44953854605015364,0.154335214173653,-0.026378625127923296,-0.21877172227550393,0.17103160325436775,0.098624572684662,0.08706876290129932,0.20017353449924452,-0.10737449036816106,0.10977489104521852,0.1748176951942042,0.012391307282887093,0.07880976815843684,-0.017332647715522,0.0,0.0,0.0,0.0
0.10790073416833236,26000.0,85.0,2.0,269.0,233.0,260.0,252.0,240.0,233.0,243.0,262.0,236.0,243.0,223.0,244.0,254.0,255.0,260.0,271.0,269.0,274.0,249.0,272.0,251.0,243.0,112.0,0.0,0.20722711871814986,0.2216238478279016,0.16423468726950236,0.203490352186733,0.002544257490523651,0.18008177335658404,0.24982445611179968,0.066252329562756,0.09255966190455805,0.2971127290485206,0.22882509874165552,-0.0758080445534337,0.027241551320957236,0.20051957297372147,0.12402856031604186,0.10521726699434203,0.18546158401316717,-0.05237437160440353,0.015898834789292632,0.11767662561468734,-0.0070995041184776595,0.009250793175431381,0.025828438899966055,0.0,0.0,0.0,0.0
0.107747237192811,26000.0,70.0,2.75,207.0,190.0,206.0,190.0,201.0,190.0,200.0,211.0,207.0,189.0,176.0,212.0,189.0,182.0,204.0,211.0,221.0,215.0,185.0,195.0,195.0,177.0,84.0,0.0,0.19391471381689063,0.14687810903809845,0.2108083203095816,0.09406920736036727,0.008000506909976488,0.11601573381718562,0.2772069945464158,0.19432895408504908,0.17525504721135376,0.32225910098208577,0.19790189299329444,0.05008098794296868,-0.13390884335516884,0.11883186081611981,0.10557518165116012,0.1191814955047207,0.12128069316789268,-0.08183938041521731,0.11509958080122597,0.1128923864133783,0.02060125431982746,0.22067609921314385,-0.119176204502886,0.0,0.0,0.0,0.0
0.10751265439320416,27000.0,90.0,2.0,252.0,221.0,248.0,233.0,218.0,216.0,224.0,247.0,230.0,229.0,209.0,239.0,241.0,236.0,250.0,258.0,253.0,258.0,232.0,260.0,240.0,225.0,106.0,0.0,0.22587883492685407,0.2481384333836787,0.04512519927216663,0.2310962782087639,-0.010771738541650628,0.1911151883516057,0.20744291546538102,0.14714823400244656,0.12759295064786053,0.2794367344718181,0.25182846054421076,-0.021025974825044254,-0.0028552309137593553,0.2749774319736055,0.12947661759926374,0.1684613668034692,0.17318980072827206,-0.1059836606846532,-0.022783823251351504,0.10366391118163584,-0.056561826628921806,0.019798005927965635,-0.0240844032067172,0.0,0.0,0.0,0.0
0.10744041853543605,25000.0,85.0,2.0,269.0,233.0,257.0,254.0,240.0,234.0,242.0,262.0,234.0,243.0,223.0,244.0,253.0,252.0,254.0,269.0,266.0,271.0,250.0,271.0,250.0,243.0,111.0,0.0,0.20722711871814986,0.2216238478279016,0.16912527795101345,0.21065268688189148,0.002544257490523651,0.1789781353514234,0.25502902141282974,0.06583395355489527,0.09755410719066475,0.2971127290485206,0.22882509874165552,-0.0686932446064246,0.00982889851709606,0.1784002646710766,0.10782254640388195,0.10355394284453212,0.18158252913785908,-0.06279126897521758,0.031094488702496793,0.1237449861664822,-0.001954400772292352,0.009250793175431381,0.032224275416074775,0.0,0.0,0.0,0.0
0.10740691917250149,24000.0,80.0,2.25,244.0,221.0,232.0,224.0,224.0,216.0,235.0,243.0,223.0,216.0,201.0,230.0,234.0,231.0,234.0,244.0,251.0,245.0,218.0,230.0,228.0,212.0,108.0,0.0,0.29646708544412054,0.3449987785196157,0.13947044659693425,0.06817657375981445,-0.07389685336552057,0.10667234016843989,0.16675374310605873,0.12891820197512247,0.18651685346034386,0.39175887517507446,0.06197555459816254,-0.04232751623866802,0.05638461205845391,0.18997200904222014,0.0322685671471061,0.03726818301790295,0.1636754472405198,0.008384877949919508,0.04373821502377039,0.05697629784369974,0.12007848094609357,0.05796652406032486,0.03556876261052699,0.0,0.0,0.0,0.0
0.10719067667630451,26000.0,90.0,2.5,188.0,171.0,193.0,182.0,174.0,169.0,179.0,188.0,183.0,181.0,155.0,188.0,175.0,175.0,177.0,192.0,208.0,198.0,175.0,186.0,178.0,162.0,80.0,0.0,0.2783054341274981,0.2776948070595739,0.20314153258986825,0.14890023104247677,0.018095252501743205,0.12877898107785093,0.093142076232301,0.14197471936979036,0.11319916933630418,0.45626470961888654,0.14503826485542512,-0.007862897374136403,-0.21877172227550393,0.1956459531312267,0.09966830353103369,0.10463450665824735,0.22017899071997823,-0.0806236535220927,0.0688633864942581,0.16639449744144838,0.0026958499249796503,0.07880976815843684,-0.06159192046828612,0.0,0.0,0.0,0.0
0.10695632329080189,27000.0,95.0,2.0,226.0,208.0,237.0,219.0,216.0,209.0,209.0,237.0,224.0,217.0,195.0,233.0,234.0,223.0,234.0,246.0,246.0,240.0,222.0,244.0,226.0,214.0,104.0,0.0,0.2066429798878152,0.230452932374893,0.0949999417689263,0.19183442981107177,-0.032785908851446735,0.15998112486105281,0.19620290254359404,0.11891295889847203,0.12978718658456143,0.3133054455119332,0.21144772834891667,0.01788660852142434,0.032329288536542135,0.28697399511634347,0.14101117977316113,0.1841107123550217,0.17289976082392938,-0.1485472176336561,-0.01766735577470466,0.13298426733646676,-0.04409002175441855,0.019379005716204926,-0.031100185776859177,0.0,0.0,0.0,0.0
0.10671778194105636,30000.0,80.0,2.75,185.0,166.0,182.0,181.0,169.0,168.0,179.0,188.0,179.0,172.0,151.0,179.0,166.0,165.0,178.0,182.0,205.0,198.0,164.0,168.0,171.0,148.0,71.0,0.0,0.2853420342691678,0.22973320023940955,-0.013544584993941195,0.26241525969669316,-0.04716264583315745,0.12366076245018004,0.045057780638790734,0.19784032806894528,0.1563532121567993,0.6011201763294641,0.15879491462596043,-0.0999819630423546,-0.2813508611820078,0.14001836936094564,0.17967109823465607,0.1311992181592989,0.20098126063076843,-0.021635370532574565,0.1871377344647263,0.048371881263995144,0.01775255992943054,0.18838113715425128,-0.12892873550409426,0.0,0.0,0.0,0.0
0.1065584503373619,24000.0,70.0,2.75,207.0,190.0,202.0,188.0,201.0,192.0,202.0,204.0,206.0,188.0,176.0,210.0,189.0,183.0,208.0,213.0,215.0,215.0,181.0,193.0,193.0,177.0,85.0,0.0,0.19391471381689063,0.1455587412212046,0.20975312057232437,0.10049340090021745,0.008000506909976488,0.08352808541089399,0.2520481269245839,0.18977053121819937,0.18575078734295153,0.3178415516267258,0.19790189299329444,0.06985164894625294,-0.13390884335516884,0.1115267290789091,0.08362009341689051,0.12664078146930832,0.11183112662824397,-0.09770517863508298,0.14726924188281262,0.10673735099053216,0.02600289972056137,0.22067609921314385,-0.09970060019697971,0.0,0.0,0.0,0.0
0.1063657615660673,29000.0,85.0,2.75,172.0,155.0,174.0,166.0,162.0,154.0,168.0,181.0,171.0,163.0,141.0,170.0,152.0,153.0,167.0,174.0,195.0,185.0,160.0,155.0,156.0,142.0,70.0,0.0,0.267094753092728,0.1343871675512489,-0.029553975354360572,0.26933391611167745,-0.002914479539787798,0.16450488648954148,0.051961073185700174,0.17187744278017963,0.1334360796606075,0.7001802857532438,0.04241582490836805,-0.043576535523238855,-0.3739568785697489,0.14681207467936233,0.17694578866026114,0.16250607129341593,0.2300347521413039,-0.13271922243440473,0.17178105869572005,0.14403485124353874,0.05591802118661719,0.1780723476940142,-0.06579702612037232,0.0,0.0,0.0,0.0
0.10616875251588032,27000.0,75.0,2.75,197.0,178.0,198.0,184.0,187.0,174.0,188.0,199.0,190.0,180.0,161.0,193.0,179.0,173.0,200.0,192.0,212.0,203.0,168.0,180.0,181.0,163.0,76.0,0.0,0.21596339882012602,0.21211268202941752,0.06690856788142804,0.1666967999105709,-0.027721816282512444,0.0954639025901584,0.10868055754233677,0.1865760138850756,0.23874517672986817,0.506762077986736,0.22591304972769544,-0.028097155389133436,-0.23906215482414472,0.10804446862023356,0.16313403327418236,0.11070754253042873,0.16467868138891792,-0.08051986797009328,0.1540553864730478,0.09112330341925257,0.015634232707889172,0.21095637121647443,-0.118705191886828,0.0,0.0,0.0,0.0
0.10589600721221863,31000.0,80.0,2.75,185.0,166.0,182.0,182.0,169.0,169.0,179.0,184.0,178.0,172.0,151.0,173.0,167.0,163.0,181.0,181.0,204.0,198.0,164.0,163.0,172.0,148.0,72.0,0.0,0.2853420342691678,0.22973320023940955,-0.013544584993941195,0.24282609044499742,-0.055186398976512945,0.12528765870165692,0.04772784246444583,0.16789830403378905,0.1489245999564085,0.6011201763294641,0.15879491462596043,-0.11975536735320687,-0.2798469198258914,0.13137794393177524,0.18294044163871842,0.12813841759542,0.2154940834721808,-0.018392754502300015,0.18656834816253948,0.03063379146333413,0.04056456059192874,0.18838113715425128,-0.08352334633034833,0.0,0.0,0.0,0.0
0.10581963490002705,27000.0,85.0,2.25,233.0,203.0,228.0,218.0,209.0,206.0,214.0,228.0,214.0,214.0,189.0,223.0,217.0,217.0,228.0,230.0,240.0,234.0,206.0,227.0,218.0,201.0,98.0,0.0,0.2689919638852481,0.293682411049265,0.037813958227335805,0.15139942662502315,-0.06029228785110235,0.10547610274797423,0.0760484984144607,0.13519903876973002,0.07795769993357361,0.4769686040624482,0.1511347519346302,0.016792298703474953,-0.013837791519666333,0.2489222213856254,0.09013048481785421,0.10597268870760597,0.1710253141314347,-0.08551047863671885,0.0742548233352789,0.11927217369556999,0.03759857678154318,0.07268013147985732,-0.012009373079796602,0.0,0.0,0.0,0.0
0.10554123022492935,25000.0,90.0,2.5,188.0,171.0,192.0,183.0,174.0,170.0,179.0,189.0,181.0,181.0,155.0,189.0,175.0,175.0,175.0,191.0,205.0,195.0,174.0,185.0,176.0,162.0,79.0,0.0,0.2783054341274981,0.2776948070595739,0.21028502398306223,0.15639498457556422,0.018095252501743205,0.12156916375821486,0.11030745371300031,0.1433500241774819,0.11861118756323641,0.44953854605015364,0.14503826485542512,0.004776731453124075,-0.22211936099637364,0.17766706399371604,0.05887371158536098,0.09565213705291234,0.21461116922507706,-0.09809233883490007,0.08076996159043115,0.1745537628009441,-0.0021770476693601785,0.07880976815843684,-0.05952617532601819,0.0,0.0,0.0,0.0
0.10538326872467622,25000.0,70.0,2.75,207.0,190.0,206.0,191.0,201.0,191.0,200.0,210.0,206.0,189.0,176.0,213.0,190.0,183.0,203.0,210.0,220.0,214.0,179.0,193.0,195.0,177.0,84.0,0.0,0.19391471381689063,0.1455587412212046,0.22141323405713073,0.09676872403047092,0.008000506909976488,0.0939967189596986,0.27750644489322196,0.19138373223996505,0.18237737745166538,0.32225910098208577,0.19790189299329444,0.04906231964747984,-0.1387308237061252,0.11029028541236104,0.07750886578970784,0.10950332017501582,0.11967679123574221,-0.08732483289633297,0.10927169046572342,0.10574655211789813,0.028592509407713913,0.22067609921314385,-0.10615551502570371,0.0,0.0,0.0,0.0
0.10534853734663145,24000.0,85.0,2.5,197.0,180.0,195.0,190.0,184.0,181.0,190.0,193.0,183.0,182.0,168.0,193.0,187.0,190.0,195.0,207.0,208.0,210.0,185.0,192.0,179.0,176.0,89.0,0.0,0.2087999668273453,0.17843732285630742,0.16555835455343268,0.10258505065117976,0.05128775863364256,0.058699668301207,0.04728386762168849,0.16828376784503152,0.07652703898605386,0.5093151802440727,0.12889857939382637,-0.057972710651075586,-0.14952667870048764,0.1502536749370315,0.21018619471551564,0.1284450620679293,0.19114226599863643,-0.06328720644142803,0.14933458676534592,0.13945087125450453,0.03831666740858137,0.08597060311480301,0.01037500993601046,0.0,0.0,0.0,0.0
0.10525178025789754,28000.0,90.0,2.75,164.0,146.0,166.0,159.0,145.0,147.0,155.0,170.0,165.0,154.0,131.0,165.0,149.0,143.0,155.0,168.0,187.0,166.0,149.0,152.0,152.0,129.0,67.0,0.0,0.2830021176998379,0.16475764649612143,-0.0025876805464643943,0.3450035672738573,0.02165495979630087,0.16781515467687197,0.08020731254274412,0.1877039515963506,0.16444000882113702,0.6736708174562345,0.002969637487083766,0.001544796936002057,-0.6272206918730515,0.14171833209939713,0.19113348351035003,0.19695901673070212,0.2700123447890269,-0.17525338194484388,0.10784515289000436,0.15361741159432873,0.12284169269565631,0.18463118652278665,-0.1304241110608927,0.0,0.0,0.0,0.0
0.10511620500693324,25000.0,80.0,2.5,210.0,193.0,211.0,205.0,199.0,191.0,201.0,213.0,193.0,192.0,179.0,207.0,200.0,200.0,198.0,213.0,224.0,217.0,190.0,193.0,190.0,183.0,89.0,0.0,0.17623553312459872,0.2711031077149344,0.16013757192246897,0.1231861704878832,0.07228514006025727,0.06196730990051673,0.15356324041983746,0.15806721827909767,0.12130475274494047,0.4917018300981314,-0.01575111681162349,-0.04634546943073781,-0.20684846896273876,0.13597259689873387,0.21382270848099685,0.10319889008045993,0.225556888609906,0.02087281948128265,0.08010626981446577,0.08445090534545983,0.09360322388092762,0.11348035637955133,-0.06888255835295205,0.0,0.0,0.0,0.0
0.10455049262823048,26000.0,80.0,2.25,244.0,221.0,238.0,223.0,224.0,214.0,232.0,246.0,224.0,217.0,201.0,235.0,234.0,232.0,233.0,242.0,256.0,247.0,218.0,232.0,231.0,212.0,105.0,0.0,0.29646708544412054,0.34570096221706764,0.13512711626901272,0.06339044803285611,-0.07389685336552057,0.11011519739744585,0.13624214817735403,0.12695580111851273,0.18146849359927075,0.40010765718343066,0.05259520513026094,-0.049340697453160116,0.05638461205845391,0.2111705009595388,0.027998960346537316,0.048181337705204455,0.1683624262716284,0.022073715610062307,0.020186129110366605,0.05045325490325718,0.12074178713411714,0.05796652406032486,0.0007600111673894896,0.0,0.0,0.0,0.0
0.10452845365504038,28000.0,90.0,2.25,209.0,189.0,224.0,206.0,197.0,191.0,201.0,217.0,209.0,205.0,181.0,211.0,210.0,206.0,209.0,228.0,232.0,221.0,205.0,215.0,206.0,193.0,95.0,0.0,0.2915983022999908,0.290910429383771,-0.11236943123004439,0.2510943161918856,-0.1495920559206556,0.1268194782877938,0.037941169214310386,0.12326956759998514,0.09144736929865349,0.4688595883895413,0.15672527533586134,0.0934740629197198,-0.062065364271027074,0.2610544296820201,0.13574999958569117,0.16246537903281968,0.182557084845526,-0.09647577140369791,0.06902840900324088,0.17828767661473185,0.0037719716740003315,0.06770707508986348,-0.06357607390301172,0.0,0.0,0.0,0.0
0.10432631023216983,24000.0,95.0,2.5,179.0,160.0,185.0,169.0,165.0,162.0,172.0,175.0,177.0,168.0,149.0,176.0,169.0,166.0,174.0,192.0,196.0,188.0,164.0,172.0,172.0,153.0,75.0,0.0,0.3101343375368582,0.16537698865287886,0.23126721378942225,0.15507910888574056,-0.04305705482862932,0.1357827485409284,0.07421256512639716,0.1673486915375477,0.1540816345634374,0.4533031889220841,0.16030781562074345,0.024303242643450507,-0.15231105322768806,0.2053456760072029,0.05149177920253623,0.08700015290191876,0.18033878626562136,-0.12674797099330695,0.08101560653179309,0.19360993926262546,-0.023173217314277027,0.07885897109516965,-0.05973770515037821,0.0,0.0,0.0,0.0
0.10355826524989388,26000.0,85.0,2.5,197.0,180.0,199.0,190.0,184.0,180.0,187.0,195.0,184.0,182.0,168.0,195.0,187.0,188.0,191.0,204.0,214.0,212.0,187.0,194.0,181.0,176.0,85.0,0.0,0.2087999668273453,0.17843732285630742,0.15935473655486815,0.09696748147700371,0.05128775863364256,0.05795741886280932,0.050615989508062405,0.16855092540100397,0.06955255075366161,0.5159560806244005,0.11847828313450434,-0.05814436683120498,-0.14952667870048764,0.17465011906046532,0.21960697063890555,0.14477057945614252,0.2113687932526167,-0.04925994591530169,0.10787244281534016,0.1313541936408735,0.0308942534450048,0.08597060311480301,-0.04011711261331395,0.0,0.0,0.0,0.0
0.10351155521104026,27000.0,75.0,2.5,230.0,213.0,226.0,214.0,213.0,199.0,216.0,225.0,214.0,202.0,189.0,224.0,208.0,203.0,220.0,223.0,243.0,235.0,195.0,207.0,214.0,196.0,98.0,0.0,0.200256732390956,0.19817895108755157,-0.003173376506135737,0.12226331555072333,0.08506702954802048,0.06680177606134999,0.08408940737766475,0.13954106890200418,0.13049196717109052,0.3605809833527166,0.1565364105257735,-0.027978043233183817,-0.14675271028595163,0.12694685030447192,0.24729197995720778,0.10814995969546752,0.2096578595033697,-0.01921984946345626,0.14402973433246072,0.048858584511109755,0.12824388807568174,0.12996192461960368,-0.005547118413530689,0.0,0.0,0.0,0.0
0.10338264035438462,26000.0,95.0,2.5,179.0,160.0,187.0,170.0,165.0,161.0,168.0,176.0,177.0,168.0,149.0,179.0,169.0,166.0,171.0,189.0,202.0,189.0,164.0,173.0,174.0,153.0,73.0,0.0,0.3101343375368582,0.16537698865287886,0.22941343859172436,0.15265505990947834,-0.04305705482862932,0.13604724350316852,0.06241338657742911,0.15611047671205427,0.14592379597334473,0.4602680042980013,0.1520252366315074,0.04794254473962784,-0.15231105322768806,0.22611054492616497,0.03401595530918529,0.1087084138996439,0.21296368288875567,-0.10591052200578778,0.04407263291422808,0.18185560910798157,-0.030725030907778138,0.07885897109516965,-0.09170929379208789,0.0,0.0,0.0,0.0
0.10334318564069518,28000.0,95.0,2.25,197.0,180.0,216.0,194.0,191.0,181.0,188.0,207.0,201.0,191.0,171.0,202.0,200.0,195.0,198.0,216.0,223.0,205.0,196.0,205.0,199.0,177.0,90.0,0.0,0.26941362120521,0.2662389441660175,-0.017361572837699644,0.24492094368442843,-0.18747368818886256,0.1175688590517205,0.07154059838902728,0.09821717089718354,0.08669583983015022,0.44666336666646195,0.22375334664841443,0.11074618270534105,-0.01576286697833279,0.23745614167707202,0.12225828864210109,0.200660544533419,0.1743173836883658,-0.11490650470145257,0.04432288621311299,0.19312593925573954,-0.061762597337154224,0.03873609778568627,-0.06913246961926563,0.0,0.0,0.0,0.0
0.10301060479472963,25000.0,80.0,2.25,244.0,221.0,236.0,224.0,224.0,215.0,231.0,246.0,222.0,217.0,201.0,235.0,234.0,228.0,227.0,240.0,252.0,245.0,215.0,229.0,229.0,212.0,104.0,0.0,0.29646708544412054,0.3449987785196157,0.14305410541118627,0.06888351573778546,-0.07389685336552057,0.10291528665504714,0.15538815543068607,0.12968603014548225,0.18559088179278402,0.3934705636017365,0.05259520513026094,-0.039924213964779444,0.03582046012902321,0.18965857796519422,0.0026732051339634945,0.04188704011678082,0.1662013085696416,0.011547433997196514,0.022524649937939432,0.05660709754877052,0.12155479146851991,0.05796652406032486,0.006584885607752077,0.0,0.0,0.0,0.0
