maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.21765180493988426,40000.0,90.0,2.75,136.0,142.0,143.0,131.0,155.0,146.0,149.0,141.0,133.0,136.0,152.0,139.0,0.851423779972551,0.8186289727243726,-0.13947574569453858,0.009456464762072446,0.05265568234704697,0.3449862601938034,-0.42826205068107404,0.1753816902271196,0.16856708338654,0.45218602811936776,0.5581508777999621,-0.25187738387861186,-0.18621844912878188,118.0,-0.18621844912878188
0.2155222695960591,44000.0,90.0,2.5,158.0,160.0,169.0,150.0,166.0,170.0,161.0,172.0,163.0,153.0,189.0,173.0,0.5974591894622672,0.6393923742111762,-0.4190835490012115,0.34435548734220905,-0.03048953131517253,0.2809822923645471,-0.1490878275979128,0.23049074092968597,0.22722315768787135,0.4003074377624553,0.6028183571909107,-0.1381008938841167,0.003463073957288121,109.0,0.003463073957288121
0.21372671517516925,31000.0,95.0,2.5,144.0,152.0,175.0,146.0,165.0,163.0,171.0,157.0,154.0,148.0,180.0,161.0,0.7155770074653516,0.6773392617247761,-0.5256565646239411,0.36451091322869034,0.043607235358125856,0.22281441953947023,-0.2506801445301296,0.2808689181559005,0.24232085321920568,0.38527263027424646,0.612381335489975,-0.20363528319963975,-0.08075797512466716,179.0,-0.08075797512466716
0.21356979304459764,42000.0,90.0,2.75,135.0,140.0,142.0,132.0,155.0,146.0,141.0,142.0,133.0,137.0,152.0,141.0,0.7892960775716715,0.8072283439856798,-0.12631535919150882,0.004916456154800442,0.05265568234704697,0.3449862601938034,-0.39355673672897873,0.1492696024148962,0.16856708338654,0.45559034807602017,0.5581508777999621,-0.2479511194747617,-0.15970631684041728,105.0,-0.15970631684041728
0.2129790300119061,41000.0,95.0,2.5,145.0,155.0,165.0,142.0,164.0,166.0,158.0,163.0,154.0,147.0,180.0,165.0,0.664066486825774,0.6621150569444613,-0.37361944254349405,0.37011104083091395,0.043760312955980867,0.3347341483567738,-0.42335545860949775,0.24256932676351534,0.24232085321920568,0.34964991066527945,0.6282615847118361,-0.18486545997787518,-0.08982355367568834,125.0,-0.08982355367568834
0.21208275285120623,36000.0,90.0,2.5,160.0,161.0,175.0,155.0,166.0,170.0,177.0,167.0,163.0,151.0,189.0,171.0,0.6390190562613822,0.6809403689222392,-0.4791337470552494,0.4207050853569321,-0.03048953131517253,0.2689766452756954,-0.26015500668369085,0.21209812345197188,0.22722315768787135,0.4122893064408274,0.6028183571909107,-0.149298781319243,-0.001802642944753113,158.0,-0.001802642944753113
0.2111142100829022,32000.0,90.0,2.5,159.0,159.0,182.0,155.0,163.0,170.0,183.0,167.0,163.0,153.0,189.0,169.0,0.6611733723900749,0.667646016563817,-0.5758570012556611,0.43589337279577817,-0.0901264743669978,0.2158930267675383,-0.18207612268823914,0.27661898798463186,0.22722315768787135,0.4684090874994486,0.5881630550152078,-0.1595899573986435,-0.0633899556145766,186.0,-0.0633899556145766
0.2108463420662935,31000.0,90.0,2.5,158.0,157.0,185.0,155.0,171.0,168.0,182.0,165.0,163.0,153.0,189.0,169.0,0.6868408995512397,0.6564155799831807,-0.5937351443418585,0.42183524239014614,-0.031479610893473786,0.2207260719206666,-0.21285661478672194,0.26127992943355,0.22722315768787135,0.4702773057942425,0.5881630550152078,-0.16453376695852875,-0.06579767404920138,191.0,-0.06579767404920138
0.2107529749421151,26000.0,90.0,2.5,158.0,154.0,181.0,157.0,173.0,164.0,174.0,163.0,164.0,154.0,189.0,168.0,0.5072252908335895,0.662829742095158,-0.5866918922632935,0.44731331891093506,-0.09001021860944802,0.3645901935360029,-0.18504946287566348,0.235730297308051,0.2236166051803406,0.49716513268088486,0.5752632035697891,-0.122946511060965,-0.03867505709534956,220.0,-0.03867505709534956
0.21026791606309436,37000.0,90.0,2.5,160.0,160.0,176.0,154.0,166.0,171.0,180.0,169.0,163.0,151.0,189.0,169.0,0.6390190562613822,0.6795395822858089,-0.4965961515635243,0.406795785758358,-0.03048953131517253,0.2876435077706007,-0.29289768645395925,0.2103323588084161,0.22722315768787135,0.40837034466477,0.6028183571909107,-0.1185437883383295,-0.028523958193002123,154.0,-0.028523958193002123
0.2097412151406626,38000.0,90.0,2.5,160.0,162.0,173.0,151.0,166.0,171.0,178.0,170.0,163.0,152.0,189.0,170.0,0.6390190562613822,0.6884287095784308,-0.48561114829355567,0.39399938162904485,-0.03048953131517253,0.26021864048218024,-0.29452305804069734,0.2189978010842478,0.22722315768787135,0.4085475999586624,0.6028183571909107,-0.11173438453535346,-0.0451416365583815,151.0,-0.0451416365583815
0.2095164311443746,26000.0,95.0,2.5,145.0,149.0,170.0,151.0,166.0,160.0,167.0,155.0,155.0,149.0,180.0,160.0,0.4797940844199815,0.6794499141937406,-0.5330075608287556,0.40330171002163817,-0.03779583604434114,0.34976814241710036,-0.19516052404357276,0.26175749257665665,0.24161466894143968,0.41366081941744637,0.5983383305672552,-0.1475240679060938,-0.0980626812983651,207.0,-0.0980626812983651
0.2082951340502532,25000.0,90.0,2.5,152.0,154.0,181.0,157.0,175.0,167.0,171.0,164.0,164.0,152.0,189.0,168.0,0.4210087011471299,0.6802155069855108,-0.5844026399701923,0.43668226406434385,-0.04511283372817817,0.3899700329058604,-0.17682002456168178,0.23503661817987714,0.22290928946600116,0.49987250461573635,0.5434930374702737,-0.1233108479716426,-0.03183907227579095,228.0,-0.03183907227579095
0.20681292559158307,30000.0,95.0,2.5,147.0,152.0,177.0,147.0,165.0,163.0,172.0,156.0,154.0,148.0,180.0,161.0,0.7078772045932668,0.6749868349667241,-0.5219316032934235,0.29026708228396647,-0.01838063044629826,0.21614089345304344,-0.18179229786055692,0.2551298820394851,0.24232085321920568,0.3872017047043695,0.612381335489975,-0.18244615205076056,-0.14157077420247924,181.0,-0.14157077420247924
0.20625669209381112,47000.0,85.0,2.75,146.0,155.0,156.0,144.0,162.0,154.0,146.0,148.0,143.0,144.0,163.0,148.0,0.7337774202887617,0.5102307867307972,-0.09455507235719524,0.03972667054547628,-0.06043244248940987,0.3255185358990695,-0.02130198205790265,0.15358719964953613,0.19746460124486306,0.3807283720087935,0.4767356029785087,-0.166399387315565,0.2776342081748286,85.0,0.2776342081748286
0.20497530796951158,43000.0,90.0,2.5,158.0,160.0,167.0,147.0,166.0,170.0,168.0,169.0,163.0,153.0,189.0,174.0,0.5974591894622672,0.6355889577262922,-0.45783819070546566,0.3348650342945718,-0.03048953131517253,0.2809822923645471,-0.23177670852192134,0.21501542721614875,0.22722315768787135,0.4003074377624553,0.6028183571909107,-0.11445172752836642,0.03402970500747311,117.0,0.03402970500747311
0.20451316220228719,27000.0,95.0,2.5,143.0,149.0,170.0,150.0,168.0,164.0,165.0,157.0,154.0,148.0,180.0,160.0,0.5370542132734645,0.6794499141937406,-0.5546807709296876,0.3808884482946942,-0.023451053588162855,0.2825577280951954,-0.22073277485213755,0.2693696929725591,0.24232085321920568,0.4105674330874132,0.5983383305672552,-0.1475240679060938,-0.05546751870822823,201.0,-0.05546751870822823
0.20391249035989287,34000.0,85.0,2.75,146.0,153.0,164.0,139.0,162.0,149.0,165.0,141.0,143.0,144.0,163.0,143.0,0.8677392628300258,0.5353887550301661,-0.15493343903901913,0.12069038270978993,-0.06043244248940987,0.27040364136245365,-0.14405028825602859,0.16668528105428937,0.19746460124486306,0.4021144368458074,0.4767356029785087,-0.23085590995273203,-0.10732080768472502,152.0,-0.10732080768472502
0.20320798852249308,28000.0,95.0,2.5,145.0,151.0,172.0,147.0,165.0,165.0,165.0,157.0,154.0,147.0,180.0,160.0,0.6046044950938767,0.6713886908764616,-0.5627168635219537,0.3668557768763535,-0.03059994044613899,0.23465630274313293,-0.22120263063203344,0.2800546308507861,0.24232085321920568,0.40232028454906515,0.5983383305672552,-0.1475240679060938,-0.07022390708626793,193.0,-0.07022390708626793
0.20305516113272115,41000.0,90.0,2.75,135.0,140.0,143.0,133.0,155.0,146.0,138.0,141.0,133.0,137.0,152.0,140.0,0.808792463124678,0.8062939694923114,-0.13336441770230245,-0.004169426421589181,0.05265568234704697,0.3449862601938034,-0.5215385188736403,0.15601538110406785,0.16856708338654,0.45510007737524755,0.5581508777999621,-0.25482749823347106,-0.19776837427204869,114.0,-0.19776837427204869
0.20295788685869365,25000.0,95.0,2.5,138.0,148.0,170.0,150.0,169.0,163.0,164.0,156.0,155.0,147.0,179.0,160.0,0.38781998112140714,0.696227884510229,-0.5342750266234892,0.38898902705497007,-0.007434874260180828,0.37232665586345265,-0.1890583116565431,0.2620721069896563,0.23867833866789215,0.4165930556638063,0.5526434791154338,-0.14908767414231003,-0.09610839718214266,214.0,-0.09610839718214266
0.20274686403816244,30000.0,90.0,2.5,161.0,157.0,187.0,155.0,171.0,168.0,182.0,164.0,163.0,153.0,189.0,169.0,0.6735993369879134,0.6558878354934138,-0.5888866425922529,0.3244158797053303,-0.07795536575083274,0.21658949545129993,-0.14879253095890793,0.23793663877875468,0.22722315768787135,0.4702773057942425,0.5881630550152078,-0.14549579715409103,-0.08895579234664057,196.0,-0.08895579234664057
0.20246285361395536,39000.0,90.0,2.5,160.0,163.0,170.0,148.0,166.0,170.0,173.0,171.0,163.0,151.0,189.0,172.0,0.6390190562613822,0.6642368122777859,-0.4981309704803139,0.3665183261163487,-0.03048953131517253,0.2718352575913963,-0.32203527270863136,0.21672956421213652,0.22722315768787135,0.4066748541956239,0.6028183571909107,-0.11484536766187371,-0.06957850739806691,145.0,-0.06957850739806691
0.20137603455145056,46000.0,85.0,2.75,145.0,155.0,155.0,143.0,162.0,154.0,149.0,147.0,143.0,145.0,163.0,144.0,0.7556039524775202,0.5165003367119567,-0.09803983417511761,0.06343670831682813,-0.06043244248940987,0.3255185358990695,-0.11397964861447182,0.14339098697305908,0.19746460124486306,0.3821416294039377,0.4767356029785087,-0.17182801410933699,0.3187425972061151,89.0,0.3187425972061151
0.20014930261570715,27000.0,90.0,2.5,156.0,154.0,181.0,158.0,173.0,168.0,173.0,164.0,163.0,154.0,189.0,168.0,0.5378272266812149,0.662829742095158,-0.6064427979890202,0.41207230601928585,-0.09075089909730592,0.2780218207966702,-0.2060337538974672,0.24222796699408528,0.22426446997113347,0.49545885730590716,0.5752632035697891,-0.122946511060965,-0.009748475394035174,216.0,-0.009748475394035174
0.19997458683306765,24000.0,90.0,2.5,144.0,156.0,182.0,156.0,174.0,168.0,172.0,164.0,164.0,148.0,187.0,168.0,0.3511182824943959,0.6702001749431248,-0.572255256939014,0.43196596325960607,0.09910896040250732,0.3283187875303453,-0.16337128044926685,0.23266307831194621,0.21560920545474027,0.49352203827262403,0.4486699581687957,-0.13585486945299288,-0.06552916262353924,228.0,-0.06552916262353924
0.1972974317685001,40000.0,90.0,2.5,160.0,163.0,172.0,147.0,166.0,170.0,171.0,171.0,163.0,151.0,189.0,171.0,0.6390190562613822,0.6527461634607733,-0.4932520369773246,0.3344031184026036,-0.03048953131517253,0.2809822923645471,-0.3487557662940234,0.2167709051623998,0.22722315768787135,0.4066748541956239,0.6028183571909107,-0.1205713889175902,-0.06253428947236565,140.0,-0.06253428947236565
0.1972264853558432,28000.0,90.0,2.5,158.0,156.0,184.0,155.0,172.0,170.0,172.0,165.0,163.0,153.0,189.0,168.0,0.5784492642604832,0.6562563456322326,-0.6102840863204859,0.3785427979460027,-0.09433203616653803,0.24042989388304506,-0.2023647834799173,0.2514292502161139,0.22722315768787135,0.48905132810248614,0.5752632035697891,-0.122946511060965,-0.010427475570688877,209.0,-0.010427475570688877
0.19713201109010844,29000.0,95.0,2.5,146.0,151.0,173.0,147.0,170.0,164.0,171.0,157.0,154.0,147.0,180.0,161.0,0.6111389556336057,0.6716393400889462,-0.5610131034779834,0.3186599278939539,-0.030842896658702053,0.19778869991989434,-0.20302003532917265,0.2740658934849177,0.24232085321920568,0.4011679166519051,0.5983383305672552,-0.15465974891252404,-0.1061740484177003,187.0,-0.1061740484177003
0.1961779466550302,34000.0,85.0,2.5,179.0,169.0,194.0,161.0,180.0,173.0,192.0,170.0,172.0,166.0,204.0,177.0,0.5535553137278217,0.7084053621396738,-0.31991246191713024,0.3084255392383239,-0.09259546230546628,0.17779838606825235,-0.25279449027163514,0.26053517620416283,0.22613130185014213,0.39699055195728294,0.5852243904982851,-0.19762824732935075,-0.09979221607685677,178.0,-0.09979221607685677
0.19592415323530568,33000.0,85.0,2.5,179.0,168.0,198.0,160.0,179.0,174.0,193.0,169.0,172.0,167.0,204.0,176.0,0.5819278075678525,0.7063809016710336,-0.38203170193597885,0.31365592946718934,-0.09628609198299601,0.17314326606365082,-0.25629921728205246,0.2796220700191368,0.22613130185014213,0.4316439027512417,0.5713084382615777,-0.19810676762712903,-0.13005904832838025,188.0,-0.13005904832838025
0.1955979858993131,42000.0,90.0,2.5,159.0,161.0,169.0,145.0,166.0,170.0,163.0,170.0,163.0,152.0,189.0,173.0,0.6046235875504208,0.6397169650180504,-0.46655232367908384,0.3305575833104717,-0.03048953131517253,0.2809822923645471,-0.3248910567612237,0.20416285028864392,0.22722315768787135,0.40343686893228625,0.6028183571909107,-0.12441291979596496,-0.021232879232587886,124.0,-0.021232879232587886
0.19471808920850334,35000.0,85.0,2.75,146.0,153.0,159.0,140.0,162.0,148.0,163.0,142.0,143.0,143.0,163.0,145.0,0.8145624717912107,0.5395699421811345,-0.1616010914762414,0.10385535251741931,-0.06043244248940987,0.292051116821357,-0.16719346780823788,0.15791298335000323,0.19746460124486306,0.38166363880275994,0.4767356029785087,-0.23797163741132704,-0.03794714194283966,148.0,-0.03794714194283966
0.19471605671614078,33000.0,85.0,2.75,146.0,152.0,166.0,140.0,161.0,148.0,166.0,142.0,143.0,145.0,163.0,143.0,0.889595509560428,0.5340863062127302,-0.2742910473387468,0.12402681692618032,-0.06517290104342985,0.2643337082772122,-0.15046887714963886,0.16453976688965327,0.19746460124486306,0.41949850762868096,0.4767356029785087,-0.24375531359275143,-0.14649349433611863,160.0,-0.14649349433611863
0.19384844134854903,29000.0,90.0,2.5,159.0,156.0,184.0,155.0,175.0,169.0,180.0,165.0,163.0,152.0,189.0,169.0,0.6038070423384307,0.6543095870389124,-0.6208220059703267,0.35053387899801464,-0.10014131900880523,0.20500376229375217,-0.17589096879548027,0.2512954417867648,0.22722315768787135,0.4853181122456928,0.5752632035697891,-0.12971859600202773,-0.058693240700377125,202.0,-0.058693240700377125
0.1934753824732268,45000.0,85.0,2.75,144.0,154.0,155.0,139.0,162.0,154.0,147.0,146.0,143.0,144.0,163.0,143.0,0.7510177649331737,0.511959725353342,-0.1083368503573453,0.02543090318935909,-0.06043244248940987,0.3255185358990695,-0.13372084954006713,0.13706995847829892,0.19746460124486306,0.3846687122017105,0.4767356029785087,-0.1856710722127816,0.008822112407979624,95.0,0.008822112407979624
0.19166810278777666,35000.0,85.0,2.5,179.0,171.0,189.0,161.0,180.0,170.0,191.0,170.0,172.0,165.0,204.0,178.0,0.52696289819004,0.713093479856831,-0.33448969607147927,0.30785286849803056,-0.09259546230546628,0.1930230563158432,-0.26026422828986284,0.25040903571325207,0.22613130185014213,0.37666030684501334,0.5852243904982851,-0.1919907176473092,-0.06572761100104875,176.0,-0.06572761100104875
0.19106531643923175,24000.0,95.0,2.5,133.0,150.0,170.0,149.0,168.0,165.0,165.0,156.0,155.0,143.0,178.0,160.0,0.32042679426478493,0.6960198254912292,-0.5325568415139832,0.38124973547241775,0.07381168795045541,0.3223533998943722,-0.17291260556092383,0.258084282899305,0.23272447589138645,0.41536195139533755,0.46077031668987123,-0.16254922560347226,-0.10319820002820387,213.0,-0.10319820002820387
0.19046827075875286,47000.0,85.0,2.5,179.0,175.0,186.0,165.0,180.0,176.0,174.0,175.0,172.0,166.0,204.0,175.0,0.48412609158279796,0.6915719492394583,-0.23903693836952625,0.15087648187614813,-0.09259546230546628,0.21914292545342448,-0.1666322531464256,0.2799976646371387,0.22613130185014213,0.35317050736986866,0.5852243904982851,-0.20635740958081106,0.22590818144132405,101.0,0.22590818144132405
0.18993333153264455,34000.0,80.0,2.5,185.0,183.0,198.0,176.0,191.0,186.0,204.0,174.0,185.0,173.0,209.0,188.0,0.6297500715220097,0.6688036884272653,-0.05888239812482772,0.17621906351609698,-0.04202925059365807,0.15620572419295495,-0.314498301407487,0.17042312710627655,0.18371248527654258,0.3722459250784604,0.5777307525265785,-0.24048090912847747,-0.09274061760446999,184.0,-0.09274061760446999
0.18852826187862,33000.0,80.0,2.5,185.0,184.0,203.0,175.0,191.0,188.0,205.0,174.0,185.0,174.0,209.0,187.0,0.6297500715220097,0.6651864797164049,-0.11671902551680002,0.18384212545075176,-0.04484304871892181,0.15010387866121744,-0.31377984718871604,0.18457278826956183,0.18371248527654258,0.4040802333506688,0.5661554665625921,-0.2297224648418712,-0.11695379645781,194.0,-0.11695379645781
0.1884056621109423,37000.0,85.0,2.75,146.0,154.0,161.0,139.0,162.0,155.0,158.0,146.0,143.0,143.0,163.0,143.0,0.8145624717912107,0.547864041913404,-0.22421787696383383,0.07436788548739084,-0.06043244248940987,0.32634528789736544,-0.24492075696481555,0.17094353671125512,0.19746460124486306,0.37655053134375077,0.4767356029785087,-0.19439493761838145,-0.08428970626441674,137.0,-0.08428970626441674
0.18785032759451334,47000.0,80.0,2.5,185.0,188.0,187.0,180.0,191.0,193.0,183.0,180.0,185.0,173.0,209.0,185.0,0.5444608996186926,0.6535375452581184,0.009395228989020465,0.021427591207638735,-0.04202925059365807,0.23300965033756213,-0.19762596586146397,0.1782565811605158,0.18371248527654258,0.33567319266770324,0.5777307525265785,-0.24334477945309071,0.23784480349757978,107.0,0.23784480349757978
0.18784457553759468,36000.0,85.0,2.75,146.0,155.0,160.0,140.0,162.0,151.0,159.0,143.0,143.0,143.0,163.0,145.0,0.8145624717912107,0.5489912426125155,-0.18636269714931594,0.08821620876653126,-0.06043244248940987,0.2997331581365342,-0.22193097563601621,0.15930694876977242,0.19746460124486306,0.3758224248372696,0.4767356029785087,-0.23797163741132704,-0.05778450792747592,141.0,-0.05778450792747592
0.18774457430713076,46000.0,85.0,2.5,178.0,175.0,186.0,161.0,180.0,176.0,178.0,174.0,172.0,167.0,204.0,170.0,0.5003866742596799,0.6915719492394583,-0.24342161476731375,0.14204282000504942,-0.09259546230546628,0.21914292545342448,-0.2114594988108533,0.2707832302160475,0.22613130185014213,0.3539107553350608,0.5852243904982851,-0.188782579287945,0.28052185647140826,105.0,0.28052185647140826
0.18703296457418814,35000.0,80.0,2.5,185.0,185.0,195.0,176.0,191.0,185.0,204.0,175.0,185.0,172.0,209.0,189.0,0.60151296669587,0.6743321022002866,-0.0631530713511183,0.1756520465592799,-0.04202925059365807,0.17422044016259358,-0.32120506371152374,0.16413701988932478,0.18371248527654258,0.35760865250970464,0.5777307525265785,-0.2381235052736229,-0.06409905501923958,182.0,-0.06409905501923958
0.18701097563420913,41000.0,90.0,2.5,159.0,161.0,172.0,147.0,166.0,170.0,161.0,171.0,163.0,152.0,189.0,172.0,0.6107561082707422,0.6398277681692677,-0.4902649453138255,0.3192575585690427,-0.03048953131517253,0.2809822923645471,-0.40203027744373276,0.20485184135687612,0.22722315768787135,0.4085475999586624,0.6028183571909107,-0.12734822188468017,-0.08097770828873391,132.0,-0.08097770828873391
0.18620025478601562,36000.0,85.0,2.5,179.0,173.0,189.0,161.0,180.0,174.0,188.0,172.0,172.0,165.0,204.0,178.0,0.52696289819004,0.7223033063803248,-0.3604392017731086,0.3073373371074878,-0.09259546230546628,0.20675910489047364,-0.3072496931402132,0.2430293766265944,0.22613130185014213,0.37223148205375955,0.5852243904982851,-0.1952917829461317,-0.08782210261619483,165.0,-0.08782210261619483
