maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.33790564686773944,40000.0,90.0,2.5,169.0,195.0,216.0,166.0,174.0,165.0,151.0,153.0,189.0,161.0,173.0,160.0,163.0,163.0,186.0,158.0,0.4965579411133326,0.45240519837325227,0.8746432929008544,1.2055640235795377,0.8315179686377902,0.6235765854262695,-0.35644639076592266,0.5430456638474753,0.2954085489969017,0.09542092860498876,0.013634212297301251,0.04631545049637214,-0.06122550847005977,0.3060153563410845,-0.07591057331633903,0.11596765182099221,0.30009467662962674,82.0,0.30009467662962674
0.337637557109708,33000.0,95.0,2.75,132.0,151.0,171.0,137.0,148.0,142.0,129.0,115.0,147.0,134.0,139.0,126.0,131.0,128.0,139.0,124.0,0.6052304554668048,0.4118906837894557,0.913034209218614,1.2705280861885453,0.8819914168231515,0.7130826544821626,-0.11379417113048873,0.3989806897642601,0.34625851121870505,0.09742486242589589,0.11831369689393048,-0.05275310237365134,-0.10093704696330456,0.38922252598276,-0.5962809463792728,0.12000838834775923,0.2687299439705903,97.0,0.2687299439705903
0.3376303413921122,46000.0,90.0,2.5,169.0,197.0,217.0,166.0,170.0,167.0,153.0,153.0,189.0,159.0,174.0,159.0,161.0,163.0,182.0,158.0,0.4965579411133326,0.4128432415070173,0.8841901834200795,1.2055640235795377,0.912001060977827,0.5770325193349121,-0.41288305620320026,0.5430456638474753,0.2954085489969017,0.08409765852385637,0.0034751535688338367,0.04198861695236638,-0.031335584643030615,0.3060153563410845,-0.03188351686419004,0.11596765182099221,0.41696774220917204,42.0,0.41696774220917204
0.33594208250397595,45000.0,95.0,2.5,156.0,183.0,213.0,162.0,166.0,160.0,146.0,148.0,181.0,153.0,166.0,154.0,150.0,151.0,168.0,145.0,0.5943294063396448,0.3290854205998191,0.9131193960619424,1.1170056714556376,0.876754519319261,0.6787392393876468,-0.28970567039151185,0.5255326857428135,0.28431266282977685,0.10955750130263746,-0.017411411102636772,0.041589648169697305,-0.06265386016782584,0.28323848280678526,-0.10972842649154538,0.1013080542014718,0.45758238721007966,42.0,0.45758238721007966
0.33566207422098804,42000.0,90.0,2.5,169.0,197.0,217.0,166.0,175.0,167.0,151.0,153.0,189.0,160.0,174.0,159.0,162.0,163.0,181.0,158.0,0.4965579411133326,0.4148569627821253,0.8744755138795585,1.2055640235795377,0.884818637334185,0.6109203601589318,-0.3631798402055116,0.5430456638474753,0.2954085489969017,0.0945949812447831,0.0019769188838878967,0.042655819142949566,-0.04274947346380054,0.3060153563410845,-0.11033587792062431,0.11596765182099221,0.32625587325290034,63.0,0.32625587325290034
0.3356491597740426,44000.0,90.0,2.5,169.0,197.0,217.0,166.0,171.0,170.0,151.0,153.0,189.0,159.0,172.0,158.0,162.0,163.0,178.0,158.0,0.4965579411133326,0.4114292117589492,0.883935765778183,1.2055640235795377,0.9212646989571301,0.6091183424777176,-0.37956887861497357,0.5430456638474753,0.2954085489969017,0.0865875722377123,0.01138913261088495,0.045707607081679244,-0.04298358446988006,0.3060153563410845,-0.13905249713204562,0.11596765182099221,0.40205446910871206,53.0,0.40205446910871206
0.3352765556299598,30000.0,85.0,2.75,154.0,172.0,179.0,152.0,151.0,155.0,137.0,132.0,172.0,137.0,158.0,143.0,150.0,149.0,158.0,137.0,0.4396923341341145,0.4450115057363281,0.7694926375641901,1.259199287263403,0.8566494204360598,0.65724346368459,-0.05591779555007062,0.4142267367396502,0.3019828336074592,0.13757460389996026,0.05766260313659199,0.06183750791832018,-0.06108760729337329,0.4265475520257642,-0.40736151736666193,0.06167132414303206,0.1682748259915531,123.0,0.1682748259915531
0.33500539856911543,47000.0,95.0,2.5,156.0,183.0,215.0,162.0,164.0,156.0,147.0,148.0,181.0,155.0,166.0,156.0,145.0,151.0,169.0,145.0,0.5943294063396448,0.33143349672093075,0.9166848193550834,1.1170056714556376,0.8756196787116951,0.6460153517227477,-0.3992687026809366,0.5255326857428135,0.28431266282977685,0.11023326306406893,-0.0056705425830908505,0.040902431761917206,-0.05660431779982368,0.28323848280678526,-0.004986064542875717,0.1013080542014718,0.4304431912137265,37.0,0.4304431912137265
0.3338842500409914,46000.0,95.0,2.5,156.0,184.0,213.0,162.0,165.0,159.0,148.0,148.0,181.0,154.0,166.0,155.0,149.0,151.0,170.0,145.0,0.5943294063396448,0.3271958473414365,0.9139845372182223,1.1170056714556376,0.8736292467967666,0.6604477333733376,-0.31419914265255516,0.5255326857428135,0.28431266282977685,0.11068425529803369,-0.017414063460088326,0.03808190155729882,-0.04968201364763627,0.28323848280678526,-0.10630726454508256,0.1013080542014718,0.42360934325367516,38.0,0.42360934325367516
0.3338508383867661,41000.0,90.0,2.5,169.0,196.0,216.0,166.0,171.0,167.0,152.0,153.0,189.0,160.0,173.0,158.0,162.0,163.0,178.0,158.0,0.4965579411133326,0.43147055368803217,0.8683588216601068,1.2055640235795377,0.8372578543589058,0.5956205145561404,-0.3583819468519234,0.5430456638474753,0.2954085489969017,0.09678840514157976,0.007261779775147909,0.03855675916519723,-0.05050741654476124,0.3060153563410845,-0.0873710964594909,0.11596765182099221,0.2835813813806641,70.0,0.2835813813806641
0.3330614551418535,32000.0,95.0,2.75,132.0,153.0,171.0,137.0,147.0,143.0,128.0,116.0,147.0,133.0,139.0,130.0,132.0,126.0,139.0,124.0,0.5924193836956362,0.406941684302706,0.8993447471295324,1.2705280861885453,0.9026446914586009,0.7317808289620362,-0.1419627781008858,0.41115918502849325,0.34029144929606386,0.09030241938190503,0.06549771361884986,-0.0652585278614002,-0.09233103637080356,0.3700249016298159,-0.5724078544372004,0.12000838834775923,0.29203405570974234,102.0,0.29203405570974234
0.33209836610248133,44000.0,95.0,2.5,156.0,184.0,213.0,162.0,166.0,161.0,146.0,148.0,181.0,155.0,164.0,154.0,150.0,151.0,166.0,145.0,0.5943294063396448,0.3295036697432075,0.9122247742394849,1.1170056714556376,0.8865156856340727,0.696605024567482,-0.29286618663028186,0.5255326857428135,0.28431266282977685,0.11484444525104703,-0.007209954258986663,0.041589648169697305,-0.062374863934209775,0.28323848280678526,-0.21098534851794226,0.1013080542014718,0.38735866688588216,49.0,0.38735866688588216
0.3309561210239247,39000.0,90.0,2.5,168.0,195.0,216.0,166.0,171.0,168.0,151.0,153.0,189.0,161.0,174.0,161.0,160.0,163.0,183.0,158.0,0.49146064845250875,0.46117715487912586,0.868731118395712,1.2055640235795377,0.7356190166440125,0.608383578991223,-0.35644639076592266,0.5430456638474753,0.2954085489969017,0.09575068611381093,0.016130812842352394,0.05261842181032231,-0.07509728010416263,0.3060153563410845,-0.06903107546217742,0.11596765182099221,0.31034450542846903,89.0,0.31034450542846903
0.33020099673116177,29000.0,90.0,2.75,144.0,161.0,163.0,143.0,148.0,147.0,136.0,126.0,162.0,136.0,145.0,139.0,142.0,138.0,153.0,130.0,0.39918892650984955,0.46727492265821347,0.8950930301556568,1.2761622903570038,0.9060669791825725,0.6736140814340396,-0.08337041239375523,0.44974294516813423,0.31215886389512304,0.13880983702755031,0.026283955606300233,0.08200355110329828,-0.09038531856132627,0.35472121308433535,-0.605002991161939,0.0808540736335304,0.18085997880926122,118.0,0.18085997880926122
0.3283214511794443,37000.0,90.0,2.5,169.0,192.0,217.0,166.0,175.0,166.0,151.0,152.0,189.0,159.0,170.0,158.0,161.0,163.0,184.0,158.0,0.4965579411133326,0.4307606491215295,0.8127426726507715,1.2055640235795377,0.6942328203832553,0.6149147279564976,-0.24963820603053183,0.5086058057355625,0.2954085489969017,0.09213490522049361,0.012724248744881213,0.05167365980171579,-0.08043438336160127,0.3060153563410845,-0.054087203203312256,0.11596765182099221,0.3149750481549847,95.0,0.3149750481549847
0.328304174921296,35000.0,90.0,2.5,169.0,192.0,211.0,166.0,177.0,167.0,152.0,150.0,189.0,157.0,166.0,158.0,164.0,163.0,184.0,158.0,0.4965579411133326,0.4190049314140516,0.8117274997610481,1.2055640235795377,0.7157752757167631,0.6033752531949778,-0.23416009128294532,0.4690936013164018,0.2954085489969017,0.08560884621601808,0.022654287497624524,0.045817132838543946,-0.06972165618953127,0.3060153563410845,-0.03582180359406464,0.11596765182099221,0.30601089345230215,108.0,0.30601089345230215
0.3281470273146703,40000.0,95.0,2.5,156.0,183.0,211.0,162.0,167.0,157.0,146.0,148.0,181.0,153.0,166.0,154.0,152.0,151.0,176.0,145.0,0.5943294063396448,0.3687363127311445,0.9040192076072093,1.1170056714556376,0.7854232939320693,0.6977362245625842,-0.24672809216266592,0.5255326857428135,0.28431266282977685,0.11503200328460875,0.007870052031997853,0.03905606446817234,-0.0798414069780172,0.28323848280678526,-0.24667818581850792,0.1013080542014718,0.26949843636484194,76.0,0.26949843636484194
0.32772100826765516,38000.0,90.0,2.5,169.0,194.0,216.0,166.0,175.0,167.0,151.0,153.0,189.0,161.0,172.0,159.0,159.0,163.0,185.0,158.0,0.4965579411133326,0.4468548018322158,0.8391475322067253,1.2055640235795377,0.7229803372229661,0.6028249548496494,-0.3283136306251689,0.5194769733589366,0.2954085489969017,0.09343722779434939,0.01525864550526055,0.05082091040930768,-0.08119479645876534,0.3060153563410845,-0.057270345664842785,0.11596765182099221,0.32326920006112997,92.0,0.32326920006112997
0.3275164413723522,47000.0,80.0,2.75,158.0,182.0,207.0,165.0,162.0,162.0,148.0,144.0,184.0,150.0,176.0,156.0,150.0,158.0,166.0,148.0,0.5883548576434217,0.41633918355735233,0.7567896041926225,1.2246978872948893,0.5735209294693606,0.4462000114202664,-0.3889666601031862,0.43941133767946267,0.35736549031016324,0.09017041884488433,0.0515033539994773,0.03349925208306428,0.045234328014938346,0.4298423321902616,0.14673654500886116,0.029564190351795396,0.34907500485490794,45.0,0.34907500485490794
0.32701858354811486,35000.0,95.0,2.5,156.0,179.0,205.0,162.0,170.0,159.0,148.0,144.0,181.0,151.0,161.0,153.0,153.0,151.0,175.0,145.0,0.5943294063396448,0.3328551464249959,0.8449301182006064,1.1170056714556376,0.7631000496266156,0.70089087648599,-0.11466595969968875,0.4575048749949462,0.28431266282977685,0.11409721295110684,0.010108920571537158,0.030680565495884802,-0.08784206227360987,0.28323848280678526,-0.19955668364186224,0.1013080542014718,0.29127355021671675,100.0,0.29127355021671675
0.32652483455322906,36000.0,90.0,2.5,169.0,191.0,212.0,166.0,175.0,164.0,153.0,151.0,189.0,159.0,170.0,158.0,163.0,163.0,185.0,158.0,0.4965579411133326,0.4177537749827903,0.8200212657382635,1.2055640235795377,0.6913036239617868,0.6027909303854545,-0.2455676479543007,0.48167645657722374,0.2954085489969017,0.09526935824861953,0.01595003338332281,0.04829480557011817,-0.07481587879856104,0.3060153563410845,-0.04779289109489998,0.11596765182099221,0.3315251002413623,100.0,0.3315251002413623
0.32622335587776297,42000.0,95.0,2.5,156.0,184.0,212.0,162.0,168.0,159.0,146.0,148.0,181.0,152.0,166.0,154.0,150.0,151.0,170.0,145.0,0.5943294063396448,0.3270520887896068,0.9053358615718649,1.1170056714556376,0.8417500400816449,0.7044498390992359,-0.254900852214257,0.5255326857428135,0.28431266282977685,0.11304523405295831,-0.004658907941332036,0.033431296527514275,-0.0631137780818997,0.28323848280678526,-0.2885440912172598,0.1013080542014718,0.30615277778755123,59.0,0.30615277778755123
0.3260898857988652,43000.0,95.0,2.5,156.0,186.0,213.0,162.0,166.0,158.0,147.0,148.0,181.0,153.0,163.0,154.0,150.0,151.0,167.0,145.0,0.5943294063396448,0.32716269464279424,0.90904020199501,1.1170056714556376,0.8829291650380192,0.7049329351362952,-0.28504600261910845,0.5255326857428135,0.28431266282977685,0.11395441180413525,-0.011445607815330546,0.046597543357845696,-0.062374863934209775,0.28323848280678526,-0.31403926819973776,0.1013080542014718,0.3495548409102121,55.0,0.3495548409102121
0.3253048558047266,41000.0,95.0,2.5,156.0,184.0,211.0,162.0,164.0,159.0,147.0,148.0,181.0,153.0,166.0,153.0,150.0,151.0,167.0,145.0,0.5943294063396448,0.3474650354437694,0.8991963515730709,1.1170056714556376,0.7912155498704686,0.6928017993602005,-0.2488253661915482,0.5255326857428135,0.28431266282977685,0.11514544627011702,-0.0007194284932695125,0.03195780080419683,-0.06913743097739536,0.28323848280678526,-0.25994902816011356,0.1013080542014718,0.24984609392530152,65.0,0.24984609392530152
0.32519702687835883,34000.0,90.0,2.5,169.0,192.0,211.0,166.0,173.0,165.0,154.0,152.0,189.0,158.0,167.0,158.0,165.0,163.0,184.0,158.0,0.4805001601957612,0.42469877274995854,0.7609916780224846,1.2055640235795377,0.7445835354052366,0.5983357717072981,-0.23393206559804736,0.4706527086450836,0.2954085489969017,0.08637002162213564,0.029408237497873593,0.031161043824685333,-0.07038305182090322,0.3060153563410845,-0.042189962936340225,0.11596765182099221,0.2688128186350511,113.0,0.2688128186350511
0.3246591820543009,29000.0,85.0,2.75,154.0,172.0,175.0,152.0,149.0,155.0,139.0,135.0,172.0,138.0,156.0,144.0,150.0,150.0,161.0,137.0,0.4266943919689724,0.4379350981206583,0.7695033927298739,1.259199287263403,0.8880711063683304,0.6528024639076373,-0.0459067751428625,0.39205882220301375,0.25072476104068453,0.1395033730641004,0.041704046555454066,0.07338545042115105,-0.06694855689970218,0.42122195341491125,-0.4929793555644384,0.04757745341762732,0.15613253194055654,125.0,0.15613253194055654
0.3245136412125899,33000.0,95.0,2.5,156.0,181.0,195.0,162.0,170.0,157.0,151.0,146.0,181.0,151.0,165.0,152.0,156.0,152.0,173.0,145.0,0.569430916178899,0.3411852762381272,0.7882199713956329,1.1170056714556376,0.8375047687769825,0.6755869444665334,-0.12967703218671664,0.4551989669965546,0.28431266282977685,0.11999283585235786,0.03481444184833571,0.014325279732183685,-0.08838391804666278,0.27728111129610544,-0.20588769163378098,0.1013080542014718,0.2612139622067116,109.0,0.2612139622067116
0.32446416185425264,34000.0,95.0,2.5,156.0,181.0,203.0,162.0,167.0,157.0,150.0,145.0,181.0,152.0,162.0,153.0,153.0,151.0,174.0,145.0,0.5780769040400133,0.3425861894149143,0.8087892919292812,1.1170056714556376,0.7922601518226161,0.678836595531559,-0.11075716833276736,0.4568885839488322,0.28431266282977685,0.11732938728838789,0.019430948728166905,0.020705433877972957,-0.09254119974624606,0.28177792183339717,-0.20458283915497152,0.1013080542014718,0.257036796276608,103.0,0.257036796276608
0.32427239537519487,39000.0,95.0,2.5,155.0,182.0,212.0,162.0,164.0,160.0,146.0,148.0,181.0,154.0,167.0,155.0,150.0,151.0,174.0,145.0,0.5899920039507867,0.37426903934944405,0.9019906079357891,1.1170056714556376,0.7371876333597079,0.681594418808777,-0.24672809216266592,0.5255326857428135,0.28431266282977685,0.11502541703663895,0.011080435412766697,0.03983259245098813,-0.09188556213707945,0.28323848280678526,-0.23539772503852163,0.1013080542014718,0.28109281915715584,83.0,0.28109281915715584
0.32423593708559734,36000.0,95.0,2.5,156.0,179.0,205.0,162.0,168.0,156.0,148.0,146.0,181.0,153.0,165.0,153.0,152.0,151.0,176.0,145.0,0.5943294063396448,0.3317852063940974,0.8522590182698105,1.1170056714556376,0.7338793587371897,0.6977522582060591,-0.1287662670990147,0.4725644892444604,0.28431266282977685,0.11491158873348375,0.008029580862291111,0.03380711586947865,-0.09656288429962853,0.28323848280678526,-0.2120787491819869,0.1013080542014718,0.31962387778517865,93.0,0.31962387778517865
0.324185795691889,37000.0,95.0,2.5,156.0,180.0,211.0,162.0,169.0,158.0,146.0,147.0,181.0,152.0,164.0,153.0,150.0,151.0,175.0,145.0,0.5943294063396448,0.3479359638388564,0.8595757445942696,1.1170056714556376,0.7084959079616293,0.7001285653777253,-0.13491946632421853,0.49157673514662986,0.28431266282977685,0.11140406692042917,0.003179927570582504,0.03663633959904542,-0.10091230874567386,0.28323848280678526,-0.2163230225023691,0.1013080542014718,0.2993208281079437,88.0,0.2993208281079437
0.32414165410867574,33000.0,90.0,2.5,169.0,191.0,204.0,166.0,175.0,165.0,155.0,152.0,189.0,157.0,170.0,157.0,166.0,164.0,182.0,158.0,0.47217525912578795,0.4213827947024273,0.7402142492098772,1.2055640235795377,0.7769257448714046,0.5944209135209232,-0.25126665596900016,0.4695549321853755,0.2954085489969017,0.08598276856156696,0.04283709696698722,0.024722181946077372,-0.0651492587044591,0.3016034897638332,-0.04407727483942044,0.11596765182099221,0.2664044416692441,119.0,0.2664044416692441
0.3239661657185999,32000.0,90.0,2.5,169.0,194.0,204.0,166.0,174.0,167.0,154.0,151.0,189.0,157.0,172.0,161.0,165.0,160.0,185.0,158.0,0.46364459678593717,0.4219029937500359,0.7224678335430388,1.2055640235795377,0.7940041440754917,0.6079730529006988,-0.2720361107887336,0.4711057646180906,0.2923675063309796,0.08552102386900372,0.02856193298717593,0.0376290370643334,-0.04474164502833946,0.27925879469878734,-0.025731948709431345,0.11596765182099221,0.2773340926177389,126.0,0.2773340926177389
0.3235114449713744,28000.0,90.0,2.75,142.0,160.0,161.0,143.0,153.0,147.0,136.0,126.0,160.0,136.0,143.0,138.0,142.0,138.0,151.0,129.0,0.37896676493368836,0.46394062529067426,0.8618961966592139,1.2761622903570038,0.9130887579976562,0.6774501322066971,-0.08337041239375523,0.46935690304862626,0.3089030835705712,0.14240820562709422,0.05287500967463874,0.0823051351200813,-0.08830934228920903,0.3589180921783404,-0.7238884457153636,0.0854801232760328,0.18957843373766353,120.0,0.18957843373766353
0.3226553218501166,38000.0,95.0,2.5,156.0,182.0,212.0,162.0,169.0,159.0,146.0,148.0,181.0,154.0,164.0,153.0,150.0,151.0,176.0,145.0,0.5943294063396448,0.36367189317839493,0.884047369956456,1.1170056714556376,0.7193063374382888,0.6871205547713792,-0.21845193626952902,0.5106406912710832,0.28431266282977685,0.11255380626159171,0.005154330582634585,0.03779509878572677,-0.09922082322837851,0.28323848280678526,-0.2203264507790995,0.1013080542014718,0.29997613455449845,85.0,0.29997613455449845
0.3223763837504473,32000.0,95.0,2.5,156.0,184.0,197.0,162.0,169.0,159.0,150.0,145.0,181.0,151.0,167.0,157.0,155.0,148.0,174.0,145.0,0.5642134036177406,0.34078778434247414,0.777153757759625,1.1170056714556376,0.842638434867869,0.6935499077363556,-0.15229787690517876,0.45709029785167554,0.28122127522486356,0.11622356720989979,0.005541138177302335,0.023736476165468003,-0.07035129266777174,0.25118641814388676,-0.19098487717416357,0.1013080542014718,0.27548345340833524,114.0,0.27548345340833524
0.32056992815718344,31000.0,95.0,2.75,130.0,153.0,167.0,137.0,146.0,141.0,126.0,115.0,147.0,133.0,141.0,134.0,132.0,129.0,140.0,124.0,0.5799434088532375,0.40498837794156084,0.8957244412846417,1.2705280861885453,0.9196192266941625,0.7455735582343908,-0.1510513762644182,0.40778311842964987,0.34029144929606386,0.0866032156461343,0.0742410061916179,-0.01205828745694808,-0.09016773177463672,0.3701328824207484,-0.8217618465552632,0.1087293213854499,0.3125903818397855,106.0,0.3125903818397855
0.3186889585828739,28000.0,85.0,2.75,152.0,172.0,172.0,152.0,154.0,154.0,139.0,136.0,172.0,138.0,153.0,142.0,150.0,150.0,159.0,136.0,0.409087063091772,0.432952735049642,0.7494015304133563,1.259199287263403,0.9033554055226773,0.6570986488705779,-0.0459067751428625,0.4064385014260441,0.24476398437240787,0.14303583354681446,0.05801806856751638,0.0702564149166371,-0.06425084161568582,0.4274819946569327,-0.6052127709708016,0.05330425735755051,0.16689802668638332,128.0,0.16689802668638332
0.318323776765865,31000.0,90.0,2.5,168.0,194.0,201.0,166.0,172.0,166.0,153.0,150.0,189.0,157.0,173.0,167.0,165.0,163.0,188.0,158.0,0.449284087470876,0.421477688122553,0.7092016137385293,1.2055640235795377,0.8029412228711661,0.6318056940078569,-0.28064206698854827,0.4692620057661967,0.2923675063309796,0.08331182452262445,0.04687558021307015,0.0971087815090992,-0.04004570334959543,0.2817605534388977,-0.18615448995420966,0.10906210697480542,0.28914136532652734,132.0,0.28914136532652734
