maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.18322542800738362,39000.0,95.0,2.75,133.0,135.0,135.0,129.0,139.0,140.0,148.0,140.0,137.0,125.0,146.0,126.0,0.7819209835488091,0.200830027576696,0.5302703867125712,-0.1990025936167451,0.3190680834289617,0.35402615703057966,0.0042998165607452555,-0.1153832551104797,0.04958551528512792,0.14108267559641846,0.29727373504182475,-0.1652663959659058,0.008940510722836055,144.0,0.008940510722836055
0.18310969811387576,30000.0,85.0,2.5,169.0,171.0,170.0,161.0,171.0,175.0,190.0,182.0,175.0,166.0,189.0,163.0,0.5281377408924351,0.4702849591360773,0.3962574452145865,0.006404637683413027,0.1957120364399094,0.1595268905362938,-0.02955756283547177,0.07660854770134026,0.07982006384599914,0.1929324699382844,0.2988979908813748,-0.17770884206773338,0.05634371838798025,232.0,0.05634371838798025
0.18289977034646165,26000.0,90.0,2.5,157.0,168.0,163.0,151.0,167.0,174.0,181.0,171.0,161.0,153.0,180.0,153.0,0.2967707145115461,0.6467030489272295,0.3674610476745734,0.03522215169154589,0.38703603025555783,0.06387730154175315,-0.024960206534879063,0.0704754830208341,-0.08670209747254025,0.375378747498925,0.2548444832251623,-0.19130946018216766,0.12164044492312132,244.0,0.12164044492312132
0.1826212044614631,25000.0,95.0,2.75,126.0,134.0,135.0,127.0,134.0,147.0,149.0,136.0,138.0,127.0,145.0,129.0,0.6711306510870058,0.3607393671935727,0.4512655947324589,-0.128508665563044,0.41743419109720936,0.04871886576207792,-0.00490864211716599,-0.1267006000707232,0.01589961514792404,0.2954744505232307,0.3442597826359147,-0.1533501568909035,0.15200507146753253,213.0,0.15200507146753253
0.18245647418710773,26000.0,95.0,2.75,126.0,134.0,136.0,123.0,134.0,143.0,151.0,140.0,137.0,125.0,146.0,128.0,0.714477335437221,0.30185432121215544,0.4523331243374235,-0.1383499979788565,0.4240954699214636,0.04234963724977448,0.011223363453367535,-0.12927795608436674,0.013567706890218922,0.2994861200536461,0.35704218196746507,-0.15932361621422036,0.11534710252868849,207.0,0.11534710252868849
0.1818762215580393,25000.0,80.0,2.5,169.0,188.0,184.0,171.0,184.0,198.0,198.0,188.0,181.0,177.0,197.0,176.0,0.353445094043063,0.6751840020304158,0.3929852934275284,0.062468313086200405,0.25063453791527923,0.011391400086095583,-0.05018654561627622,0.013652642353194881,0.03331019280201915,0.34768403597525055,0.247041853931387,-0.15509616133768564,0.02026541152893811,277.0,0.02026541152893811
0.18139251373466694,40000.0,95.0,2.75,132.0,136.0,135.0,130.0,139.0,140.0,148.0,139.0,138.0,124.0,146.0,127.0,0.7979267629542226,0.1753131387037431,0.5302703867125712,-0.2098225901762759,0.3190680834289617,0.35402615703057966,0.003772794799270007,-0.12410632940641181,0.057594779768582696,0.14016422557215263,0.29727373504182475,-0.16477097961321688,-0.050735314753694964,139.0,-0.050735314753694964
0.1812898844627104,25000.0,90.0,2.5,157.0,169.0,162.0,156.0,165.0,175.0,179.0,166.0,163.0,154.0,180.0,155.0,0.29144672903383334,0.650449331883588,0.3764896388071218,0.05436066112685243,0.38390106871653246,0.04798660603500511,-0.035056399942451424,0.055037292328445925,-0.07728888292612243,0.37230792035854354,0.24511770638712574,-0.18927305825594953,0.1388989121883493,252.0,0.1388989121883493
0.1810606993495074,29000.0,95.0,2.75,124.0,133.0,133.0,123.0,136.0,144.0,151.0,141.0,138.0,126.0,146.0,128.0,0.8046057384172464,0.27986341548434984,0.48559699690683983,-0.19683369535239806,0.31209260857224874,0.0811045790512439,0.022162042434982567,-0.06429066551831675,0.030259695165340543,0.22248428603953513,0.3590293570297774,-0.16334596603676121,0.11520078300344293,196.0,0.11520078300344293
0.18020435150557446,46000.0,90.0,2.75,143.0,151.0,143.0,136.0,151.0,149.0,161.0,150.0,147.0,137.0,156.0,131.0,0.6729906803705517,0.19486811286418068,0.4144580485863072,-0.15880960126619417,0.23473478773276124,0.31886191605424324,0.014379857776087012,0.03543489476985227,0.07306554737166684,0.2683476944930175,0.3025507506417321,-0.20843047132731163,-0.040567856771708606,114.0,-0.040567856771708606
0.17996974850135103,31000.0,80.0,2.5,175.0,185.0,185.0,168.0,185.0,187.0,199.0,196.0,181.0,178.0,197.0,176.0,0.48099282133198573,0.5476180812021385,0.40619381054296255,0.016311403716313996,0.11966051900683525,0.1939088229885671,-0.03324578111937511,0.05378721607880866,0.03968759158325174,0.23865516744657794,0.257036506650191,-0.16096917741204494,-0.03423600145804249,243.0,-0.03423600145804249
0.17983957030892672,31000.0,80.0,2.75,147.0,161.0,160.0,152.0,172.0,162.0,171.0,170.0,164.0,156.0,174.0,153.0,0.6176595893871331,0.15418175738365975,0.4698927423872094,-0.04642459462941761,0.23848102102596988,0.1805590400252099,-0.02116868809702502,0.005921825345255289,-0.0016434671656520826,0.32130440158396023,0.41987214469312273,-0.1805609282323049,-0.08861896737115452,211.0,-0.08861896737115452
0.17972443536711324,36000.0,90.0,2.5,163.0,166.0,163.0,153.0,171.0,165.0,181.0,167.0,162.0,153.0,180.0,149.0,0.49677245027867106,0.5068829347158869,0.3886248451627943,-0.05022728330267677,0.3179053031298339,0.206265526096797,-0.021727243310959973,0.05779581421213074,-0.0599109970797241,0.2652410401175972,0.2584373126224287,-0.2093664782374199,0.031061396799001557,185.0,0.031061396799001557
0.17843321964694522,43000.0,95.0,2.75,132.0,136.0,135.0,127.0,139.0,140.0,151.0,137.0,138.0,126.0,146.0,126.0,0.7979267629542226,0.10859946714754996,0.5302703867125712,-0.24430984191413335,0.3190680834289617,0.35402615703057966,0.03360081795830651,-0.11869627399216218,0.07870471164212574,0.1539720363974535,0.2957193686227499,-0.16768304022488212,-0.058366816895679664,122.0,-0.058366816895679664
0.17831724927520667,33000.0,85.0,2.5,168.0,171.0,172.0,165.0,177.0,172.0,190.0,178.0,174.0,165.0,189.0,162.0,0.5165625937317055,0.4084732468451609,0.3760735692009539,0.00634412027555766,0.18153959622857796,0.2441412458580971,-0.02955756283547177,0.05339833305530792,0.08748854714774704,0.17686343479817207,0.2988979908813748,-0.1804181238847028,0.039353837743510506,218.0,0.039353837743510506
0.17825349157922085,24000.0,85.0,2.75,141.0,156.0,151.0,151.0,152.0,161.0,166.0,160.0,156.0,145.0,160.0,146.0,0.5525229908783279,0.3594427555070638,0.5099561613632995,-0.0493470030738559,0.1224211014695551,0.049447918621706013,-0.027934133335672056,0.01789092848605592,0.0344472004973695,0.3610850118196633,0.4304474313065101,-0.2213384645893731,0.011330206536215335,242.0,0.011330206536215335
0.1782412729340173,35000.0,85.0,2.75,145.0,155.0,151.0,151.0,158.0,156.0,167.0,159.0,153.0,144.0,166.0,141.0,0.7131778883056337,0.14389272183546103,0.5434828244381356,-0.11804200578320677,0.05204218361347738,0.256791562100296,-0.009745058801185114,0.03234708688983997,0.041988683505905754,0.2733905453593684,0.44362472720617263,-0.23405588346169107,-0.002978547761929914,181.0,-0.002978547761929914
0.1781664315936166,34000.0,85.0,2.5,168.0,171.0,170.0,164.0,177.0,172.0,190.0,176.0,174.0,166.0,189.0,162.0,0.5165625937317055,0.402119667277017,0.37491177234598355,0.020297994684529638,0.18153959622857796,0.2441412458580971,-0.02955756283547177,0.049246202288800923,0.08748854714774704,0.17490172819841093,0.2988979908813748,-0.1825525966833737,0.04391006269506661,211.0,0.04391006269506661
0.1780938306596721,24000.0,85.0,2.5,163.0,173.0,173.0,165.0,171.0,182.0,188.0,175.0,175.0,166.0,184.0,166.0,0.26128447570888885,0.6139550478719187,0.40570937548973796,0.09036639304250278,0.27743405318950354,0.037214890361069265,-0.05322774899190327,0.03096090484956256,0.06984980687610835,0.29364356447002327,0.28963768173026805,-0.17970247668161476,0.02100648714826123,272.0,0.02100648714826123
0.17737631329736817,36000.0,80.0,2.75,149.0,162.0,162.0,155.0,175.0,161.0,171.0,161.0,163.0,156.0,174.0,151.0,0.6019014193776002,0.15310165806428716,0.4760037433478635,-0.09006571199189843,0.25465110001689967,0.22358774597898734,-0.02116868809702502,0.0012701152665162072,0.0051292087355217075,0.3100709852357617,0.4107018082160898,-0.1966676245821857,-0.12245781064826056,178.0,-0.12245781064826056
0.17733965531031973,42000.0,95.0,2.75,132.0,136.0,135.0,130.0,139.0,140.0,151.0,138.0,138.0,125.0,146.0,127.0,0.7979267629542226,0.10859946714754996,0.5302703867125712,-0.24116561732312816,0.3190680834289617,0.35214042103734716,0.02671440580058403,-0.12030108335442931,0.07870471164212574,0.14361557024942437,0.29727373504182475,-0.16477097961321688,-0.03896602561750201,126.0,-0.03896602561750201
0.17721214312741307,41000.0,95.0,2.75,132.0,136.0,135.0,129.0,139.0,140.0,149.0,138.0,138.0,124.0,146.0,127.0,0.7979267629542226,0.10123223768535815,0.5302703867125712,-0.21342580986751775,0.3190680834289617,0.35402615703057966,0.01440866724821794,-0.1249483188545848,0.07532057019038768,0.14016422557215263,0.29727373504182475,-0.16477097961321688,-0.0274144384937643,132.0,-0.0274144384937643
0.17705234748195334,32000.0,85.0,2.75,143.0,155.0,151.0,150.0,157.0,154.0,167.0,164.0,153.0,142.0,166.0,144.0,0.7037706511326205,0.14389272183546103,0.5468144799589688,-0.10375120383523777,0.04838946826757941,0.1913205730109914,-0.009745058801185114,0.05615804506452712,0.04138700757387381,0.2795762255755819,0.44362472720617263,-0.21680946720591346,0.03342107733296332,201.0,0.03342107733296332
0.17620525762383235,44000.0,95.0,2.75,133.0,136.0,135.0,128.0,139.0,140.0,152.0,140.0,138.0,126.0,145.0,125.0,0.7774805638288492,0.10859946714754996,0.5302703867125712,-0.23270934531039422,0.3190680834289617,0.35402615703057966,0.04137301217334096,-0.1235971714056542,0.07870471164212574,0.14866080438514043,0.283699442916494,-0.17111302106357565,-0.08500425671210138,115.0,-0.08500425671210138
0.17571119409055538,35000.0,80.0,2.5,176.0,186.0,186.0,170.0,189.0,184.0,199.0,192.0,180.0,177.0,197.0,173.0,0.5012623608223543,0.5394096867522232,0.38967227473255944,-0.027921701422739725,0.14186631582901363,0.22869514650983447,-0.03324578111937511,0.034036457474720505,0.04458034564780645,0.22167833821100594,0.257036506650191,-0.18853562100092935,-0.07139836342896178,220.0,-0.07139836342896178
0.17541402554623908,25000.0,80.0,2.75,143.0,163.0,160.0,155.0,165.0,170.0,170.0,160.0,166.0,157.0,174.0,154.0,0.4553217347068533,0.2909919371636012,0.43586088192194405,-0.01035208855521558,0.3360364972146962,0.05728290730429247,-0.03142078112631677,-0.04223948558707754,0.010912645050440761,0.3966628376411761,0.38579399357747635,-0.17988277275700143,-0.027803375078363095,242.0,-0.027803375078363095
0.17537106366182872,32000.0,85.0,2.5,167.0,171.0,173.0,167.0,176.0,172.0,190.0,180.0,174.0,163.0,189.0,163.0,0.48909084016768983,0.4084732468451609,0.3760013771880633,0.03715491186038457,0.17926329778883024,0.20327361430925772,-0.02955756283547177,0.05234524876591224,0.08779266031859179,0.1794259807198842,0.2988979908813748,-0.17770884206773338,0.06030517347444689,224.0,0.06030517347444689
0.17528784347056126,37000.0,80.0,2.75,151.0,162.0,162.0,159.0,175.0,161.0,171.0,166.0,163.0,155.0,174.0,151.0,0.5953766287684552,0.15310165806428716,0.4783651341632788,-0.09114368852676591,0.25465110001689967,0.22358774597898734,-0.02116868809702502,-0.015908229202918147,0.0051292087355217075,0.30640539860757776,0.4107018082160898,-0.1956439550776535,-0.10160983491770699,174.0,-0.10160983491770699
0.17506243061928425,26000.0,80.0,2.75,144.0,163.0,162.0,150.0,166.0,166.0,171.0,164.0,165.0,155.0,174.0,153.0,0.5038993767226062,0.23234559359817303,0.4343346429065038,-0.01696481217556203,0.3445058687929594,0.06551758264284625,-0.023060257062711705,-0.04075834540630006,-0.012424159872419509,0.3939933780278663,0.4017602662438027,-0.18239996698635355,-0.054253746418225085,235.0,-0.054253746418225085
0.17482892049243728,27000.0,85.0,2.5,164.0,172.0,173.0,158.0,172.0,182.0,190.0,182.0,175.0,165.0,189.0,163.0,0.34295814603508396,0.5254489145632327,0.369452157722714,0.027964425866127452,0.25362171761705593,0.07702050341721071,-0.02955756283547177,0.05530284941702555,0.07352104130251037,0.2856489254616612,0.2988979908813748,-0.1823320635392777,0.07983632827936363,250.0,0.07983632827936363
0.17464811883919676,38000.0,80.0,2.75,151.0,162.0,162.0,157.0,175.0,161.0,170.0,167.0,163.0,155.0,174.0,152.0,0.580440243519723,0.15891133003065705,0.49488937514630377,-0.08373556738797484,0.25465110001689967,0.22358774597898734,-0.026808391537305937,-0.02748575612483586,0.0051292087355217075,0.30640539860757776,0.40527428053747405,-0.19548154145266647,-0.1045328661572033,169.0,-0.1045328661572033
0.17409784861184685,37000.0,90.0,2.5,166.0,166.0,163.0,154.0,171.0,165.0,181.0,171.0,162.0,152.0,180.0,149.0,0.48725863950404247,0.5068829347158869,0.39319935210388907,-0.06834321271825602,0.3179053031298339,0.206265526096797,-0.02358681547893165,0.04816947641408497,-0.0599109970797241,0.2640161358583023,0.22668431903365743,-0.2093664782374199,0.035840786483748985,183.0,0.035840786483748985
0.17314017230002196,30000.0,85.0,2.75,145.0,155.0,150.0,148.0,152.0,156.0,167.0,166.0,153.0,145.0,166.0,144.0,0.756370735412501,0.1550466100893667,0.5326010729765274,-0.11875849538643543,0.04732233874153412,0.12893943754115827,-0.009745058801185114,0.05973769038768055,0.029355258338815346,0.2699972183000416,0.44362472720617263,-0.21680946720591346,0.035474368631209396,209.0,0.035474368631209396
0.17275365111111243,31000.0,85.0,2.5,169.0,171.0,171.0,162.0,174.0,174.0,190.0,182.0,175.0,165.0,189.0,163.0,0.4693568457599708,0.4180408521618345,0.3925568796064054,0.0184763711969813,0.15891995886793756,0.20446390931872907,-0.02955756283547177,0.05417718492278373,0.08331176060012786,0.18210846492040944,0.2988979908813748,-0.17770884206773338,0.0532827324036101,228.0,0.0532827324036101
0.17268740437105753,43000.0,90.0,2.5,165.0,168.0,163.0,153.0,171.0,166.0,183.0,170.0,164.0,156.0,180.0,152.0,0.4949760166476637,0.4759424613868695,0.4065316777094405,-0.08012771474514659,0.3179053031298339,0.20723581213655096,-0.0062296709632206244,0.04622877987630749,-0.03206702047266665,0.25066359503036456,0.19263609310560803,-0.20144648038891408,-0.07744150130030591,146.0,-0.07744150130030591
0.17249495711345364,36000.0,80.0,2.5,176.0,186.0,185.0,169.0,189.0,184.0,199.0,191.0,180.0,177.0,197.0,174.0,0.4780870829956445,0.5294152228131318,0.39713310912922556,-0.04083694162359026,0.14186631582901363,0.22869514650983447,-0.03324578111937511,0.03428864566217525,0.04458034564780645,0.22167833821100594,0.257036506650191,-0.18875850534361938,-0.05543075465867776,212.0,-0.05543075465867776
0.17217941637831946,28000.0,95.0,2.5,149.0,158.0,154.0,146.0,161.0,155.0,174.0,164.0,154.0,142.0,170.0,143.0,0.45734298129965534,0.6259870060847537,0.3028012896436906,0.06685394372332545,0.38998246912258594,-0.00276429543312793,0.016195144194679354,-0.019967440835843404,-0.033602709556300674,0.24608895528952998,0.2984015613540339,-0.2811659083471485,0.06374552826386153,221.0,0.06374552826386153
0.17211026529414444,28000.0,85.0,2.75,139.0,155.0,154.0,151.0,153.0,158.0,167.0,162.0,154.0,145.0,166.0,143.0,0.6969801511553135,0.19692482193685948,0.5066867504161523,-0.11047694881055295,0.09602715182345367,0.053255853726705854,-0.009745058801185114,0.04198907713890303,0.026817158731651698,0.348953915579831,0.44362472720617263,-0.22571441657357164,0.03990345080194959,219.0,0.03990345080194959
0.17149301370985917,38000.0,90.0,2.5,167.0,166.0,163.0,156.0,171.0,165.0,180.0,170.0,162.0,153.0,180.0,150.0,0.5043584214584469,0.5091501024756654,0.39848943105618617,-0.06637999356419491,0.3179053031298339,0.206265526096797,-0.029338346548838594,0.03374433271880976,-0.0599109970797241,0.2519516143455476,0.20029519849230798,-0.20861442806252745,0.05343559400215049,174.0,0.05343559400215049
0.1714027667314947,45000.0,95.0,2.75,133.0,136.0,135.0,127.0,139.0,140.0,152.0,139.0,138.0,124.0,146.0,124.0,0.7774805638288492,0.10859946714754996,0.5302703867125712,-0.23142191929995076,0.3190680834289617,0.35402615703057966,0.015419645602199107,-0.12992367259309986,0.08636989860530511,0.14998079693313582,0.251580302155717,-0.17461650877388146,-0.057756398105153095,111.0,-0.057756398105153095
0.17112194562306227,43000.0,80.0,2.75,150.0,164.0,162.0,155.0,175.0,161.0,173.0,165.0,164.0,159.0,174.0,152.0,0.625668659757976,0.11942705141009821,0.5085556252896042,-0.18413451388068905,0.25465110001689967,0.22358774597898734,0.0028094394248183393,-0.02879074191337302,0.02090524973219639,0.30084163430676286,0.40054505262679013,-0.19060295527332366,-0.1692527656973714,138.0,-0.1692527656973714
0.171079228025668,44000.0,90.0,2.5,166.0,168.0,163.0,153.0,171.0,165.0,184.0,171.0,164.0,155.0,178.0,151.0,0.4799651747324154,0.4759424613868695,0.4065316777094405,-0.07354031085620122,0.3179053031298339,0.206265526096797,-0.00038298628636242643,0.04377186151182747,-0.03206702047266665,0.25111137750218054,0.1834796339822616,-0.20603196212837957,-0.09324581361069849,139.0,-0.09324581361069849
0.17099840519508394,28000.0,90.0,2.25,179.0,187.0,178.0,174.0,191.0,200.0,210.0,198.0,200.0,186.0,201.0,172.0,0.6101326969621051,0.39675560092042383,0.19299769886796042,0.07328266163859047,0.32874380488709537,0.08190878501049667,0.004733909409803136,0.11920594090180146,-0.03156113259165686,0.23768693423177628,0.24597862523251776,-0.20788466312990592,0.06055504437374057,262.0,0.06055504437374057
0.17067060805870082,39000.0,90.0,2.5,167.0,168.0,163.0,153.0,171.0,165.0,179.0,170.0,162.0,153.0,180.0,152.0,0.5082817906314337,0.4915828272085797,0.4065316777094405,-0.06858231696693216,0.3179053031298339,0.206265526096797,-0.031957227749872044,0.04575201201463877,-0.0599109970797241,0.24098908899352112,0.19263609310560803,-0.20144648038891408,0.06573134972349035,169.0,0.06573134972349035
0.17057904911750862,29000.0,85.0,2.75,140.0,154.0,149.0,148.0,153.0,160.0,167.0,163.0,154.0,144.0,166.0,144.0,0.7727142988508203,0.17253592986218097,0.5274883092476612,-0.14138362021258788,0.04745048036366343,0.07344365226254336,-0.009745058801185114,0.060120194187165486,0.029468180315714045,0.2940831211331056,0.44362472720617263,-0.22285162500515046,0.04552681627568204,216.0,0.04552681627568204
0.1705010943191159,26000.0,85.0,2.5,165.0,172.0,172.0,159.0,171.0,181.0,190.0,178.0,175.0,165.0,189.0,163.0,0.27308178916724735,0.5420775937686527,0.369685099723972,0.04205776937677519,0.2701174313181971,0.08081116619325507,-0.03790714054593065,0.030537303398197397,0.06843421894605552,0.28595357009749106,0.2996295935770112,-0.17846526319153355,0.07718465854184924,255.0,0.07718465854184924
0.17026177891602132,40000.0,90.0,2.5,166.0,168.0,163.0,155.0,171.0,165.0,179.0,169.0,163.0,152.0,180.0,153.0,0.515022248299583,0.47105460921908837,0.4065316777094405,-0.06593361657115789,0.3179053031298339,0.206265526096797,-0.03369954272696955,0.044792877342298476,-0.05365382568508895,0.24059801547142706,0.19263609310560803,-0.19837801839860422,-0.006935062611813809,165.0,-0.006935062611813809
