maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.0853691731498366,24000.0,65.0,2.0,296.0,254.0,299.0,315.0,292.0,313.0,273.0,326.0,303.0,300.0,284.0,273.0,293.0,0.557288652154558,-0.0419661307194317,-0.04216183515501629,0.19258350483885803,0.1420766059604088,-0.15531548570504675,-0.08164786783101381,0.07027336432926339,0.027338535031035685,0.07595247201912136,0.19204966811724275,0.1393294071157701,0.03399836079212624,-0.061678836026668515,382.0,-0.061678836026668515
0.0847196435045992,30000.0,70.0,2.75,173.0,136.0,172.0,194.0,165.0,185.0,179.0,188.0,158.0,172.0,176.0,182.0,162.0,0.8480487920036587,-0.0304345147594055,-0.13717321965838142,0.37801590863610396,0.07149315798584704,-0.9022642834543697,0.11422526928912743,0.12001144006044456,0.0017743560802148941,0.17309963882666876,0.07529925067946483,0.28980197968723137,0.0994575901831846,-0.16542670877279228,200.0,-0.16542670877279228
0.08446183732666657,30000.0,70.0,2.25,226.0,207.0,239.0,254.0,240.0,250.0,221.0,254.0,233.0,244.0,231.0,234.0,235.0,0.6109607347312966,-0.08114486136349554,-0.1079202748386495,0.2931810774556478,0.16853990201232769,-0.2768114220019676,-0.11130171806586447,0.05937194224104225,-0.07059866175791156,0.12570951919541606,0.14525536481419385,0.27114329123877545,0.07161899158585436,-0.1407112707523697,259.0,-0.1407112707523697
0.08421602211015765,25000.0,70.0,2.25,234.0,205.0,241.0,252.0,238.0,249.0,220.0,261.0,233.0,241.0,238.0,227.0,235.0,0.7367602919649746,-0.21726388173407873,-0.0012566177398088026,0.26582036459991465,0.14656892908339358,-0.28520712453057245,-0.12280811553594922,0.02378942342504242,-0.10273537963779926,0.13862494343866869,0.13831085705550383,0.302585605456906,0.07161899158585436,-0.03796303081505384,295.0,-0.03796303081505384
0.08418910693047796,46000.0,70.0,2.75,173.0,157.0,171.0,190.0,181.0,183.0,182.0,188.0,173.0,171.0,174.0,184.0,162.0,0.8603115754332695,-0.0932079012104726,-0.1947298593134437,0.38351437356947976,0.1760983352302881,-0.6796187333192437,0.12834327984677626,0.005664914343239856,0.016471736786507617,0.1383804397517843,0.03329919402615462,0.22047344476868883,0.0994575901831846,-0.46335746501367764,95.0,-0.46335746501367764
0.08406758266275058,29000.0,85.0,2.5,165.0,137.0,173.0,188.0,155.0,182.0,170.0,182.0,161.0,180.0,171.0,168.0,164.0,1.044331558578674,-0.3218162917619505,-0.15108181607469204,0.27014927414374357,-0.035498116415790565,-0.3490464633813918,0.01800602756998681,-0.07729598336812422,-0.1454521236656563,0.15973370635693318,0.24920726749769556,0.26043458363550553,0.17120695150082416,-0.007347635906733351,198.0,-0.007347635906733351
0.0838296016086769,44000.0,95.0,2.5,147.0,128.0,150.0,171.0,154.0,159.0,156.0,160.0,150.0,161.0,156.0,154.0,146.0,1.0792274661309662,-0.5670909687615289,-0.20142708117492186,0.372379294952703,0.07985187652347225,-0.30437374923286253,0.08097531308620139,-0.15926642584544098,-0.0748077215147967,0.2820837637119608,0.2851325824829026,0.1642857595251648,0.052814711028979874,-0.24107042001352547,84.0,-0.24107042001352547
0.08373796824723798,24000.0,65.0,2.75,190.0,140.0,176.0,206.0,172.0,204.0,192.0,206.0,171.0,184.0,197.0,184.0,177.0,0.8029351893845392,-0.28917753038204075,-0.08615723085753094,0.40100348846869693,0.07616631252903297,-0.4947363666298992,0.10108959276352411,0.01930060929357571,-0.029821188943602476,0.1359092386730145,0.20108376642467332,0.2066511788411549,0.044346527648955705,-0.1928802506575232,238.0,-0.1928802506575232
0.08351784212527211,31000.0,75.0,2.5,187.0,156.0,191.0,211.0,182.0,205.0,189.0,211.0,183.0,199.0,187.0,195.0,182.0,0.9324795016124373,-0.16119095323423646,-0.17715578567854715,0.45944921802747946,0.17955040166252587,-0.7563539833194742,0.013304832382331018,0.1606140184064428,-0.09241746939484025,0.1395151171957527,0.08989269178174453,0.272536688823763,0.02550766936315914,-0.18630087758811403,200.0,-0.18630087758811403
0.08339564135753415,29000.0,70.0,2.5,200.0,166.0,206.0,221.0,194.0,215.0,196.0,219.0,195.0,209.0,199.0,203.0,199.0,0.752984566916466,-0.17455909028032138,-0.08320994837969034,0.30566122256240597,0.2291146744973475,-0.4678668239367808,-0.09155351861419544,0.10211935996593886,-0.08414737690393063,0.17870415670744283,0.16928246795313828,0.17311513039175958,0.07449851676836339,-0.14692564585068624,235.0,-0.14692564585068624
0.08334674033539999,42000.0,70.0,2.75,173.0,156.0,163.0,190.0,175.0,184.0,182.0,188.0,167.0,168.0,174.0,183.0,162.0,0.8603115754332695,-0.03132748503733838,-0.29177276753086895,0.389893777431717,0.0992354590754289,-0.6978103868328172,0.12834327984677626,0.07696797598669965,0.004496941559826553,0.14149778737889412,0.0365157393169336,0.26769813754849386,0.0994575901831846,-0.3813796924545437,115.0,-0.3813796924545437
0.08324758674884165,40000.0,85.0,2.5,164.0,147.0,169.0,186.0,164.0,181.0,172.0,187.0,173.0,179.0,170.0,171.0,164.0,1.053616706987889,-0.4988247324596977,-0.2799289863431659,0.34221026589177456,0.09966993666214517,-0.3028615560143552,0.03675556307965944,-0.03329001561148278,-0.13958572490308316,0.14024021289488167,0.23436760075973154,0.25864240528982063,0.17120695150082416,-0.19400184902256984,122.0,-0.19400184902256984
0.08324470630953029,24000.0,90.0,2.25,179.0,150.0,195.0,210.0,166.0,186.0,182.0,197.0,184.0,195.0,194.0,173.0,177.0,0.9403037225874292,-0.4177663042753964,-0.03353336487471988,0.13342591994904854,0.3049661333355736,-0.2905772741519979,-0.007126894325232473,-0.13300331950306732,-0.067142907919254,0.09686629291000808,0.31790446933808086,0.2543885754962981,-0.016523866542876665,-0.08956900422361,246.0,-0.08956900422361
0.08322733285663486,47000.0,75.0,2.5,187.0,167.0,195.0,209.0,197.0,200.0,192.0,209.0,199.0,194.0,189.0,198.0,182.0,0.9324795016124373,-0.2912902863335163,-0.13180610995858286,0.48111440255425786,0.3200580423073219,-0.7546104919357797,0.028133885414580798,0.10573448894830337,-0.06666896037538994,0.11946340496292937,0.10492688837141122,0.20891289220512088,0.02550766936315914,-0.32664935067683554,97.0,-0.32664935067683554
0.08322132400239582,45000.0,70.0,2.75,173.0,155.0,167.0,190.0,182.0,183.0,182.0,191.0,172.0,170.0,174.0,184.0,162.0,0.8603115754332695,-0.056057628439370275,-0.24937115915684396,0.3822991487930845,0.1695832497868459,-0.6868500532752988,0.12834327984677626,0.014336828240099082,0.0022352599384373975,0.14269305474059843,0.0347963843664517,0.24009968157391098,0.0994575901831846,-0.41057359746357264,100.0,-0.41057359746357264
0.08317136357692298,42000.0,85.0,2.5,164.0,147.0,169.0,186.0,170.0,182.0,172.0,181.0,169.0,178.0,170.0,171.0,164.0,1.053616706987889,-0.4377768697604273,-0.2968619760626664,0.32624850055313065,0.10650055268052623,-0.3300639159577311,0.03354660113377587,-0.06670506786469237,-0.11204473852654172,0.11872591245432035,0.2369325136472341,0.27790255571435735,0.17120695150082416,-0.18713463362910687,109.0,-0.18713463362910687
0.08309371498900345,24000.0,85.0,2.0,229.0,193.0,238.0,245.0,224.0,235.0,215.0,244.0,231.0,242.0,236.0,221.0,226.0,0.7078242770929822,-0.22130157014299745,-0.08154443469991515,0.10487437157824706,0.3188602225935418,-0.15900670613593687,0.08303475388151707,-0.2833639495513862,-0.0004457857533523454,0.050697601708745474,0.240646394089162,0.26539576739872267,0.054547352797714395,-0.03915087701596756,301.0,-0.03915087701596756
0.08301816498495307,28000.0,85.0,2.5,167.0,134.0,175.0,188.0,154.0,183.0,168.0,183.0,161.0,181.0,174.0,168.0,164.0,1.0343995179624592,-0.35096999160058784,-0.15410142308924268,0.26270732192463325,-0.019152203625443568,-0.343643272905753,0.01581290914925156,-0.08033606764644044,-0.1454521236656563,0.15833325450292757,0.2543084235020305,0.27612284879538745,0.17120695150082416,-0.047586723033216365,197.0,-0.047586723033216365
0.08284477534074546,24000.0,80.0,2.25,209.0,170.0,219.0,226.0,199.0,215.0,205.0,226.0,210.0,220.0,214.0,203.0,201.0,0.8788587486050249,-0.49105606369116817,-0.1533588791185982,0.2697725421149316,0.26053356093164776,-0.25703166860497106,-0.05435222743501904,0.061296784328906215,-0.10074804247436289,0.10982017623050279,0.23924635771158104,0.31908816089722003,-0.00508737006600404,-0.12215518658662017,266.0,-0.12215518658662017
0.08282513950838995,26000.0,70.0,2.0,282.0,239.0,284.0,298.0,272.0,291.0,247.0,301.0,279.0,284.0,262.0,259.0,277.0,0.5442184136993453,-0.11587984953876677,-0.11168074302516821,0.20518737744023752,0.2166304896040825,-0.1924293497678552,-0.098051389859601,0.07474986956884465,0.06730750894531456,0.08003324637132936,0.1407406728877908,0.19763395700802935,0.0682666102754865,-0.04093817696218002,345.0,-0.04093817696218002
0.08272445068760904,30000.0,70.0,2.0,273.0,238.0,277.0,299.0,278.0,289.0,248.0,292.0,278.0,283.0,257.0,261.0,277.0,0.5321181256317614,-0.08071594270289519,-0.16944206441077084,0.23226353377410833,0.2434183613613985,-0.17918334705725883,-0.08408954756753671,0.09161072484783095,0.0988245234756769,0.06331909370121405,0.13620481402247198,0.12282297358743037,0.0682666102754865,-0.05675785557248868,304.0,-0.05675785557248868
0.08266964280781972,31000.0,95.0,2.5,147.0,122.0,147.0,173.0,143.0,158.0,154.0,161.0,146.0,164.0,153.0,149.0,146.0,1.0792274661309662,-0.4612503546481304,0.013918164232653171,0.32822103518273726,-0.07340908601470567,-0.4128846697025447,0.061866159347567284,-0.12413480220524076,-0.10904208920497728,0.29634257618628607,0.25645674741710706,0.16657949875095818,0.052814711028979874,-0.12085425404887648,154.0,-0.12085425404887648
0.08243657426569903,39000.0,70.0,2.75,173.0,148.0,166.0,190.0,175.0,183.0,182.0,191.0,169.0,170.0,174.0,181.0,162.0,0.8603115754332695,-0.1470183206442452,-0.35810798273393357,0.4121206283148827,0.15130885710674907,-0.6859489655185164,0.12834327984677626,0.1063905247754126,-0.015325156985788723,0.1760242770164336,0.033608483014919525,0.3105106756449434,0.0994575901831846,-0.29564975601732085,135.0,-0.29564975601732085
0.08224449402735573,28000.0,70.0,2.5,199.0,165.0,208.0,221.0,192.0,216.0,196.0,221.0,195.0,210.0,201.0,202.0,199.0,0.7383861824068157,-0.23618708018279658,-0.07480438040086075,0.30566122256240597,0.21526277844365044,-0.4379336381137019,-0.08903705515058924,0.10001199679262379,-0.08414737690393063,0.1771792465548418,0.1820865365759756,0.19820147300282676,0.07449851676836339,-0.14867236632433092,236.0,-0.14867236632433092
0.08213056248582232,37000.0,75.0,2.5,187.0,161.0,186.0,207.0,194.0,203.0,190.0,212.0,185.0,199.0,187.0,195.0,182.0,0.9324795016124373,-0.30203917426682575,-0.2171979857089884,0.48153460142742266,0.2913628818611671,-0.7551919931893877,0.007827481119731746,0.16440252862026727,-0.09634339578535088,0.1457373590232086,0.09148360487349874,0.29813423336535044,0.02550766936315914,-0.25291909048619476,157.0,-0.25291909048619476
0.08212513378716858,24000.0,90.0,2.75,131.0,104.0,136.0,144.0,123.0,142.0,152.0,154.0,127.0,155.0,152.0,128.0,128.0,1.1651611446197623,-0.07300014533498617,0.09787038192281068,0.242326102566969,-0.054522045504110085,-0.8427461416831917,-0.025009855766158245,-0.18940360981940768,-0.13193175252349496,0.27416059157932154,0.38521947544925517,0.09218214557236148,0.12732044815406035,0.006641051835001621,177.0,0.006641051835001621
0.08207485125792162,32000.0,85.0,2.5,164.0,137.0,172.0,188.0,158.0,182.0,170.0,186.0,163.0,179.0,173.0,168.0,164.0,1.053616706987889,-0.3257556097779983,-0.2107841251781073,0.28802410148603824,-0.009776311842820016,-0.32956377764075545,0.00910000279091191,-0.013745045891060622,-0.17738103850206938,0.14981340357660444,0.21964758594822928,0.24257022289529523,0.17120695150082416,-0.07162457473668665,166.0,-0.07162457473668665
0.0820494736174408,29000.0,75.0,2.5,188.0,157.0,194.0,210.0,179.0,203.0,191.0,207.0,180.0,199.0,187.0,195.0,182.0,0.9189246661269203,-0.1466056709459187,-0.17542494887203627,0.44548334554533775,0.175522061068862,-0.7045978264167123,0.013815518817622196,0.10404079140410452,-0.10452021464758007,0.14149238333964503,0.11681599118869197,0.25618939105463534,0.02550766936315914,-0.17101640235439233,222.0,-0.17101640235439233
0.0816314057461702,38000.0,75.0,2.25,209.0,190.0,226.0,235.0,231.0,233.0,212.0,240.0,234.0,233.0,217.0,218.0,214.0,0.7376155193429985,-0.5407695244221535,-0.1231759437696526,0.3370607280147456,0.40070163491466826,-0.3268757951866499,-0.06809400582256457,0.06309195947383393,-0.013663820446909461,0.0911729289452241,0.17125000972240598,0.3045277960133112,0.02836678792095472,-0.25626491224472775,171.0,-0.25626491224472775
0.08150608554098926,25000.0,75.0,2.5,191.0,154.0,191.0,208.0,178.0,199.0,191.0,214.0,182.0,195.0,194.0,190.0,182.0,0.9701126938430766,-0.40917020999310183,-0.06660548265277809,0.43544343683443126,0.14163770589043123,-0.6034618924259586,0.020534667955822157,0.07712699104444976,-0.12521844329307893,0.15010865405418952,0.15570961930174584,0.28785370211047234,0.02550766936315914,-0.0866846248487671,236.0,-0.0866846248487671
0.08096693277109196,28000.0,75.0,2.5,188.0,155.0,196.0,210.0,178.0,202.0,191.0,209.0,180.0,200.0,188.0,194.0,182.0,0.9078025860269247,-0.18480623978414304,-0.17084990837687605,0.4451204878012023,0.1604577488489372,-0.697692239244927,0.014812608797805403,0.10121250696405432,-0.10452021464758007,0.14020777960896053,0.13293798631104908,0.2823793543556291,0.02550766936315914,-0.16544220641785679,224.0,-0.16544220641785679
0.08083960448863889,46000.0,75.0,2.5,187.0,173.0,192.0,210.0,196.0,200.0,192.0,209.0,197.0,194.0,189.0,198.0,182.0,0.9324795016124373,-0.3234707255265028,-0.16032794586339724,0.48382115499440864,0.31753346285057443,-0.7507138709514324,0.028133885414580798,0.09265936064435244,-0.05111213472309157,0.11062256732792658,0.10492688837141122,0.24085504483787917,0.02550766936315914,-0.34409334585709345,101.0,-0.34409334585709345
0.08058388853042611,25000.0,90.0,2.75,132.0,107.0,136.0,144.0,122.0,142.0,146.0,153.0,128.0,155.0,150.0,130.0,128.0,1.1510872836621369,-0.05143014194841694,0.0711551519983744,0.25664853158211565,-0.04784183062068822,-0.8874361056030131,-0.05720563421276011,-0.08253305762334733,-0.20553702386392836,0.28735132737796887,0.3887667734622595,0.09724482853077789,0.12732044815406035,-0.00991688030065996,172.0,-0.00991688030065996
0.08056142986690862,30000.0,75.0,2.5,187.0,157.0,193.0,210.0,182.0,198.0,191.0,208.0,182.0,199.0,188.0,195.0,182.0,0.9269743441535347,-0.16362188826407856,-0.19366817919958013,0.4526323587346098,0.186466044398894,-0.7708057499077166,0.013815518817622196,0.15463231264501678,-0.0965634894411662,0.14028417017090256,0.11753992595863155,0.25410555083998276,0.02550766936315914,-0.16684395968582316,214.0,-0.16684395968582316
0.08037546126081051,27000.0,90.0,2.75,129.0,108.0,133.0,144.0,121.0,145.0,143.0,150.0,125.0,157.0,150.0,132.0,128.0,1.0989677998255751,0.03745248360917263,-0.005619489247292421,0.25875817839576015,-0.03528232005049954,-0.9162537821535106,-0.059793125052722225,-0.06205287581365547,-0.18717263998972697,0.2743477095949359,0.3932829364930984,0.12092567262534136,0.12732044815406035,-0.048782983847640064,165.0,-0.048782983847640064
0.08031062064500119,27000.0,70.0,2.5,201.0,164.0,204.0,220.0,192.0,214.0,195.0,223.0,194.0,209.0,206.0,203.0,199.0,0.747466267425458,-0.3302735684360968,-0.06748043730090456,0.3020429331352924,0.2105813342210164,-0.38623827796722865,-0.09058995435145678,0.10482344922748607,-0.10351624656341955,0.17893107438994077,0.1994699299894855,0.2043230478470793,0.07449851676836339,-0.12687049599830705,244.0,-0.12687049599830705
0.08017609665740552,38000.0,70.0,2.75,173.0,144.0,162.0,193.0,174.0,181.0,180.0,191.0,166.0,171.0,173.0,181.0,162.0,0.8603115754332695,-0.1711455996742266,-0.3590632626705184,0.4095494239232029,0.16475663204976804,-0.7294492838455312,0.11883835458151,0.12056933196725053,-0.009500030731140615,0.18524970419005493,0.029883964469685657,0.32283085666976236,0.0994575901831846,-0.2922681734639244,139.0,-0.2922681734639244
0.08015708703594225,24000.0,85.0,2.75,141.0,110.0,145.0,152.0,133.0,158.0,158.0,163.0,136.0,159.0,159.0,139.0,137.0,1.0746362929684075,-0.0803585992602539,0.12370290935778128,0.2500125957752061,-0.038477476868928814,-0.8460878910139897,0.002918057368649887,-0.13256001605039314,-0.05410177665390685,0.20891875126509596,0.2228677301629143,0.16158065108342717,0.14899090333323964,-0.020610066441437033,188.0,-0.020610066441437033
0.08001644840443448,38000.0,75.0,2.5,187.0,165.0,187.0,208.0,190.0,200.0,190.0,212.0,186.0,199.0,190.0,196.0,182.0,0.9324795016124373,-0.4004533020191122,-0.22327067639528828,0.49254878969247334,0.2988528550551039,-0.7196156884583739,0.019511412511961652,0.1513388686151228,-0.08174125427007636,0.15219820779351115,0.09474120668526587,0.29811623907146384,0.02550766936315914,-0.2316055050076535,152.0,-0.2316055050076535
0.07988141805932505,43000.0,85.0,2.5,164.0,146.0,170.0,187.0,167.0,183.0,172.0,183.0,170.0,177.0,170.0,172.0,164.0,1.053616706987889,-0.4361189045823265,-0.2885091780526421,0.322936403187308,0.11968558488150785,-0.33070869960592525,0.03354660113377587,-0.07931798867794072,-0.11308891669310225,0.1161640755135222,0.2369325136472341,0.23211328553110147,0.17120695150082416,-0.15013947420934812,103.0,-0.15013947420934812
0.07970593868048577,29000.0,70.0,2.25,226.0,207.0,240.0,254.0,238.0,254.0,221.0,253.0,232.0,245.0,232.0,231.0,235.0,0.6050412561515708,-0.06974798918656226,-0.06939128515974909,0.27822267228181957,0.16324690088523688,-0.29533100476103785,-0.11025679499782784,0.01575176584383406,-0.08449214200715476,0.1263826092253566,0.1360092633576017,0.26912295962737276,0.07161899158585436,-0.14638098224342297,268.0,-0.14638098224342297
0.07962006058951786,26000.0,80.0,2.0,245.0,204.0,252.0,261.0,232.0,251.0,227.0,262.0,242.0,262.0,246.0,238.0,240.0,0.6317252732079839,-0.2172133915749071,-0.11064227578926866,0.21091472213365733,0.24892484950420313,-0.2979586266172909,-0.012262026236393471,-0.05870414813713555,0.032774682223081,0.044256886122078176,0.20600716363602603,0.27721715965447125,0.08002051953722691,-0.05573263433900869,305.0,-0.05573263433900869
0.07943830941303212,27000.0,75.0,2.5,190.0,154.0,192.0,209.0,178.0,200.0,190.0,210.0,180.0,199.0,194.0,194.0,182.0,0.9114911274499571,-0.2807486814884104,-0.17055018820574308,0.44060201340316824,0.15181724916171918,-0.6557768431136985,0.013086580598307723,0.11068107293677754,-0.11197324166100753,0.14404779430303336,0.15838297663573342,0.2961304929864215,0.02550766936315914,-0.153837102540256,230.0,-0.153837102540256
0.07921650115016057,42000.0,95.0,2.5,147.0,130.0,145.0,171.0,153.0,158.0,156.0,157.0,149.0,160.0,156.0,152.0,146.0,1.0792274661309662,-0.5966245359702461,-0.2092493224992538,0.372379294952703,0.03489754810956354,-0.2939143227789728,0.08097531308620139,-0.18688717232101656,-0.07478517885760035,0.2776547866207234,0.2860657089903459,0.2072602184596937,0.052814711028979874,-0.2938060131247541,95.0,-0.2938060131247541
0.07918197104174325,31000.0,70.0,2.25,226.0,208.0,240.0,254.0,241.0,255.0,219.0,256.0,234.0,243.0,229.0,234.0,235.0,0.6161391743820508,-0.08317784902019026,-0.11170999692746938,0.2964961144959998,0.15508757165830933,-0.28291357708468556,-0.10951854491181787,0.06779838230290777,-0.09426531402961366,0.12068246038010111,0.11520366020743496,0.26792455050378083,0.07161899158585436,-0.15691752170483433,242.0,-0.15691752170483433
