maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.06630615650658418,35000.0,95.0,2.75,135.0,181.0,149.0,178.0,138.0,178.0,182.0,151.0,182.0,150.0,127.0,147.0,154.0,159.0,156.0,155.0,173.0,187.0,173.0,158.0,153.0,137.0,152.0,84.0,0.0,0.36767983163238777,-0.20850689279144136,0.17683263080458264,-0.0742159960651344,0.426597362661377,-0.057952657235973246,0.05260170645865138,-0.30549600892262235,0.00542155570497892,0.26534578656716623,0.5830977819351635,0.022571818417425654,0.04078872681958162,-0.2611621577893614,-0.006280686179938398,0.09417235665105374,0.02101087253405731,0.0713582021461274,-0.007178818566262631,0.059725605368632306,0.1870704404565413,0.1643640101183258,-0.07406862629218862,0.11387706823147456,0.0,0.0,0.0,0.0
0.06614565659588395,27000.0,95.0,2.25,180.0,243.0,197.0,243.0,174.0,215.0,223.0,186.0,222.0,195.0,173.0,187.0,193.0,199.0,198.0,191.0,219.0,247.0,209.0,195.0,188.0,191.0,195.0,103.0,0.0,0.38271192857891256,-0.09757896184244055,0.1353392596037785,-0.04074335794657258,0.23287665447547382,-0.09009786911108773,0.14060080891572097,-0.23741285125011782,0.0019997498071341723,0.20816866337400336,0.5051466973342713,0.0005709454566982898,0.048065750159364755,0.0544252709671044,0.050926018655584465,0.04796043368004753,-0.019985108779308796,0.0423640310156141,-0.07246419720933138,0.02856744337965246,0.15939980668131618,0.03541489712734695,0.020811690336889958,0.1165737114870438,0.0,0.0,0.0,0.0
0.06590664571998235,37000.0,80.0,2.75,167.0,212.0,174.0,218.0,159.0,222.0,202.0,175.0,202.0,184.0,154.0,173.0,186.0,183.0,179.0,171.0,204.0,220.0,201.0,181.0,175.0,159.0,180.0,95.0,0.0,0.2914308691782198,-0.09150911588793714,0.1923800013456004,-0.039634545381708214,0.2895683027256256,0.023517241859261084,0.0722427060036003,-0.320097881149688,-0.002051172163503858,0.22706082912427347,0.5886532778382509,0.2448193592160848,0.06762272170822056,-0.25545273888311415,-0.08086931012510662,0.05350435228789215,0.06046121515051153,0.08786534487239869,-0.041467416550519075,0.0650095748434259,0.11081329427252669,0.0928921410856885,-0.04226309195207497,0.053170183581630906,0.0,0.0,0.0,0.0
0.06562236919729825,40000.0,95.0,2.0,210.0,267.0,237.0,292.0,202.0,263.0,250.0,218.0,255.0,220.0,197.0,218.0,219.0,229.0,234.0,217.0,253.0,278.0,248.0,218.0,217.0,214.0,224.0,123.0,0.0,0.4157017941157349,0.039692738168009535,0.14878564447293052,-0.0586729202616939,0.12345206570689661,0.0011471475778144912,0.09464386771688786,-0.161310687564838,-0.0014789117089718507,0.2037663238003828,0.3363230039820387,0.1475598199038544,0.05037315450898557,-0.11451021030594363,0.04510667491764814,0.06151846065357372,-0.015911854588553303,0.08769871453722232,-0.035381375037487735,0.03379779658841634,0.11541592616058496,0.10158747417963689,0.03289699186913103,-0.01164240945980423,0.0,0.0,0.0,0.0
0.06550643762954297,41000.0,95.0,2.5,157.0,210.0,166.0,219.0,155.0,206.0,199.0,163.0,205.0,170.0,150.0,174.0,169.0,183.0,181.0,173.0,190.0,215.0,194.0,171.0,175.0,160.0,179.0,90.0,0.0,0.36458512256823655,-0.14017367516943557,0.1531229104690418,-0.013100550623428638,0.33901013669769453,-0.03751030856115771,0.1182895022709281,-0.2516957369647115,0.033635702059436286,0.2460979836328385,0.5251071917746786,-0.028447801891924276,0.06831837294741112,-0.1593695402760238,-0.03388874342613392,0.05341405525914366,0.04633847527687998,0.038940689799452595,-0.04728177442086109,0.03540864695098163,0.1661371594370689,0.13725748125762077,-0.047019221570288226,0.07048486324112616,0.0,0.0,0.0,0.0
0.06536676728157689,35000.0,85.0,2.0,236.0,298.0,252.0,308.0,239.0,299.0,277.0,244.0,279.0,237.0,212.0,248.0,248.0,245.0,249.0,246.0,272.0,297.0,275.0,252.0,240.0,228.0,244.0,140.0,0.0,0.33273778431554357,0.017658730529320394,0.1316592923365188,0.04822537029239972,0.19855674836422435,-0.00629639617512346,0.098825588904948,-0.22845584235164765,-0.022695075809518184,0.19363168200182992,0.33381866583766284,0.1027737659952156,0.11576766903318647,-0.03278801575215737,0.014733042902205905,0.06457873670609356,0.020928133272218496,0.08395421658690769,-0.0467095958479337,0.009265566138080923,0.13498916855199333,0.056791200670206245,-0.011632918206379118,0.02385166374362632,0.0,0.0,0.0,0.0
0.06535175069317872,34000.0,85.0,2.25,207.0,265.0,216.0,273.0,199.0,255.0,238.0,214.0,245.0,215.0,187.0,213.0,220.0,216.0,219.0,211.0,239.0,261.0,232.0,222.0,214.0,203.0,213.0,117.0,0.0,0.2862701628753801,-0.05822080188426389,0.1222885225296861,0.01987577093040337,0.26147126012869687,0.02908093461610336,0.11274984657156847,-0.27710399250079093,-0.00446416647364186,0.21242504231530182,0.40262617821592234,0.10124234164785573,0.041764949769804924,0.027302264634200102,0.02462581155041793,-0.014776638108414281,0.03476785405539257,0.06744195106521089,-0.06025684820107765,0.001817384512644917,0.12206774819848693,0.09717201580320259,-0.037450614799274654,0.12107678987665213,0.0,0.0,0.0,0.0
0.06521092268998335,40000.0,85.0,2.0,233.0,299.0,253.0,317.0,239.0,305.0,274.0,244.0,279.0,238.0,212.0,251.0,251.0,244.0,255.0,246.0,274.0,300.0,278.0,249.0,240.0,228.0,248.0,133.0,0.0,0.3883726443023889,0.025684615074565938,0.125959981288126,0.04752389061313933,0.19855674836422435,0.011686275951013805,0.0959450372365276,-0.22845584235164765,-0.022695075809518184,0.22032508804288148,0.33381866583766284,0.10331273930186752,0.07081069622131415,-0.09939981338013618,0.013187840333484562,0.06457873670609356,0.02836262966739436,0.08622821544030897,-0.036321263693813374,0.02790569480800895,0.13498916855199333,0.056791200670206245,-0.00923115415913765,-0.007663651767365278,0.0,0.0,0.0,0.0
0.06514042687677381,38000.0,95.0,2.75,133.0,181.0,149.0,179.0,138.0,177.0,182.0,151.0,182.0,152.0,127.0,150.0,153.0,159.0,159.0,155.0,173.0,191.0,170.0,156.0,153.0,137.0,156.0,80.0,0.0,0.37765408381177806,-0.20403964772957522,0.16926866125755796,-0.09592696206531777,0.426597362661377,-0.046759023082977254,0.05213557545875687,-0.29126681704129104,0.00542155570497892,0.28584975727145256,0.5830977819351635,0.04675867200935159,0.029256886423577017,-0.28893323185808384,-0.0034390226149638987,0.09417235665105374,0.0169618246572124,0.07151320713785286,-0.03596755738248778,0.05480531161654007,0.1870704404565413,0.1643640101183258,-0.04910217092299016,0.07901761744551279,0.0,0.0,0.0,0.0
0.06489356413913708,36000.0,85.0,2.0,237.0,299.0,250.0,309.0,239.0,298.0,273.0,244.0,279.0,237.0,212.0,247.0,249.0,245.0,252.0,246.0,272.0,300.0,274.0,251.0,240.0,228.0,243.0,136.0,0.0,0.3295803965565083,0.01983008430044023,0.129167632591238,0.04613743968563285,0.19855674836422435,-0.003159038440786868,0.09579930307753194,-0.22845584235164765,-0.022695075809518184,0.2004229826839607,0.33381866583766284,0.10169069115471756,0.11652944899460818,-0.050441081565851885,0.013558622633063627,0.06457873670609356,0.021797498633845107,0.08622821544030897,-0.06090066638617036,0.030107429093037694,0.13498916855199333,0.056791200670206245,-0.005632180374101854,0.014038723431430082,0.0,0.0,0.0,0.0
0.06488723978718787,39000.0,95.0,2.0,212.0,267.0,236.0,290.0,202.0,262.0,250.0,218.0,255.0,220.0,197.0,218.0,218.0,230.0,233.0,217.0,253.0,278.0,248.0,222.0,217.0,214.0,222.0,120.0,0.0,0.4160360528850508,0.03759687435884182,0.14781914663542106,-0.07071092885263032,0.12345206570689661,-0.0007908885382092113,0.0967720703090097,-0.161310687564838,-0.0014789117089718507,0.20270009913618858,0.3363230039820387,0.13668071960982917,0.04931311951221062,-0.10676637473247383,0.04553439875350969,0.06151846065357372,-0.02257746678329258,0.0870254525399031,-0.042101394534057944,0.0349719744398219,0.11541592616058496,0.10158747417963689,0.045887945055103616,-0.010717136523449976,0.0,0.0,0.0,0.0
0.06477412587083024,38000.0,85.0,2.0,235.0,299.0,253.0,307.0,239.0,301.0,274.0,244.0,279.0,237.0,212.0,249.0,250.0,245.0,252.0,246.0,272.0,300.0,277.0,251.0,240.0,228.0,248.0,133.0,0.0,0.36130277465931443,0.022996152453843285,0.1215967744029801,0.04332492160050691,0.19855674836422435,0.005472480650279092,0.0969774953393412,-0.22845584235164765,-0.022695075809518184,0.21023238922395354,0.33381866583766284,0.09838127927995549,0.11233238917771557,-0.09229235884036655,0.0131594351720371,0.06457873670609356,0.020562801044365614,0.08622821544030897,-0.0481473612101878,0.029061786189294347,0.13498916855199333,0.056791200670206245,0.004089965751546129,-0.00350959553314573,0.0,0.0,0.0,0.0
0.06476535218888363,39000.0,95.0,2.75,134.0,181.0,149.0,182.0,138.0,178.0,182.0,151.0,182.0,153.0,127.0,151.0,155.0,159.0,160.0,155.0,173.0,191.0,170.0,155.0,153.0,137.0,158.0,81.0,0.0,0.3188425092547771,-0.2031033593003701,0.18264072179992136,-0.09881983296744504,0.426597362661377,-0.03706228516007875,0.054493058190331664,-0.2760157050475655,0.00542155570497892,0.29571037732290284,0.5830977819351635,0.056617417361901574,0.017475170022036992,-0.2912474024662727,-0.008223064885646919,0.09417235665105374,0.016678840248305404,0.07151320713785286,-0.029825351379741717,0.05368243951420884,0.1870704404565413,0.1643640101183258,-0.055452224030456694,0.09050578157998944,0.0,0.0,0.0,0.0
0.06474722969909244,34000.0,95.0,2.75,134.0,181.0,149.0,183.0,138.0,177.0,176.0,151.0,182.0,149.0,127.0,147.0,154.0,159.0,158.0,155.0,173.0,187.0,173.0,158.0,153.0,137.0,152.0,84.0,0.0,0.35079556154241903,-0.20989956184047365,0.1768713775393029,-0.07645709686226686,0.426597362661377,-0.08493140069224937,0.044796464542037256,-0.30549600892262235,0.00542155570497892,0.26176247172416905,0.5830977819351635,0.022571818417425654,0.04078872681958162,-0.2611621577893614,0.007095339469205009,0.09417235665105374,0.02352187277272758,0.06968735993405643,-0.009442145405241732,0.07129418397240932,0.1870704404565413,0.1643640101183258,-0.08144067244249924,0.11760110217125203,0.0,0.0,0.0,0.0
0.06474176100475798,39000.0,85.0,2.0,234.0,298.0,253.0,316.0,239.0,304.0,274.0,244.0,279.0,238.0,212.0,250.0,251.0,245.0,253.0,246.0,273.0,300.0,278.0,251.0,240.0,228.0,245.0,129.0,0.0,0.3842569127843728,0.023850513442678148,0.1251453792358672,0.04412784599877309,0.19855674836422435,0.010380331723744933,0.0969774953393412,-0.22845584235164765,-0.022695075809518184,0.2182536876328676,0.33381866583766284,0.09499230472572344,0.07130580485746832,-0.09229235884036655,0.012460694641512596,0.06457873670609356,0.023200968042005547,0.08560650753907438,-0.03525091400153959,0.02883881192363098,0.13498916855199333,0.056791200670206245,-0.003021261809852809,-0.007872300085366175,0.0,0.0,0.0,0.0
0.06442009920779128,36000.0,85.0,2.25,209.0,265.0,214.0,270.0,199.0,259.0,243.0,214.0,245.0,218.0,187.0,212.0,221.0,216.0,222.0,211.0,240.0,263.0,233.0,221.0,214.0,203.0,215.0,113.0,0.0,0.30657752155636014,-0.05575495887130927,0.11953161665478754,0.020883632822029152,0.26147126012869687,0.043960945721591926,0.11451275371941079,-0.2682696203592001,-0.00446416647364186,0.2167590553475594,0.40262617821592234,0.09827453094501436,0.04385544714703039,-0.015833846610005413,0.01687780808425315,-0.014776638108414281,0.03439177890766846,0.07027368217932964,-0.07823368451861795,0.021831558582672196,0.12206774819848693,0.09717201580320259,-0.021630938193553904,0.07839879931550867,0.0,0.0,0.0,0.0
0.06435273567288687,36000.0,95.0,2.75,138.0,183.0,146.0,179.0,138.0,177.0,182.0,151.0,182.0,151.0,127.0,147.0,154.0,159.0,158.0,155.0,173.0,190.0,170.0,157.0,153.0,137.0,152.0,82.0,0.0,0.3394262098485428,-0.20164284270770488,0.17368782023052298,-0.07589816265274318,0.426597362661377,-0.05320089322627116,0.04967233398140852,-0.30549600892262235,0.00542155570497892,0.26747922055246165,0.5830977819351635,0.022571818417425654,0.03764885708037398,-0.2611621577893614,-0.008844955482708899,0.09417235665105374,0.02015816891360807,0.07626990139756082,-0.036699791382251955,0.06618468969626505,0.1870704404565413,0.1643640101183258,-0.05883125316081955,0.09677192950104521,0.0,0.0,0.0,0.0
0.06430928746060256,37000.0,85.0,2.0,236.0,298.0,254.0,307.0,239.0,301.0,274.0,244.0,279.0,237.0,212.0,249.0,249.0,245.0,251.0,246.0,273.0,300.0,274.0,251.0,240.0,228.0,246.0,133.0,0.0,0.35312715077702933,0.019890253247436256,0.12818197372204893,0.04295360446730283,0.19855674836422435,0.000514490650460004,0.09595693106704514,-0.22845584235164765,-0.022695075809518184,0.20372002905409806,0.33381866583766284,0.10635021288293517,0.11407436506034913,-0.08427220889016301,0.006587095114588109,0.06457873670609356,0.022394781397900743,0.08622821544030897,-0.05713039026865929,0.029595857408829206,0.13498916855199333,0.056791200670206245,0.0016711039138703463,0.0003051195006699726,0.0,0.0,0.0,0.0
0.06429723075869138,40000.0,95.0,2.75,132.0,182.0,149.0,182.0,138.0,179.0,181.0,151.0,182.0,153.0,127.0,150.0,157.0,157.0,160.0,155.0,173.0,191.0,171.0,153.0,153.0,137.0,158.0,82.0,0.0,0.31713898515159306,-0.20153228578301194,0.18289714899351242,-0.08698210937731238,0.426597362661377,-0.0357356613864546,0.050981493698876924,-0.2760157050475655,0.00542155570497892,0.3005113872406393,0.5830977819351635,0.04487583117516992,0.013653378292303975,-0.3015277980271405,-0.005779314572417116,0.09417235665105374,0.023002915892346175,0.07151320713785286,-0.011866870772586743,0.052334083915361505,0.1870704404565413,0.1643640101183258,-0.09146634742427513,0.10070492233295199,0.0,0.0,0.0,0.0
0.06426517585872463,34000.0,85.0,2.0,236.0,298.0,252.0,316.0,239.0,294.0,273.0,244.0,279.0,233.0,212.0,248.0,248.0,245.0,249.0,246.0,271.0,298.0,272.0,252.0,240.0,228.0,242.0,139.0,0.0,0.3275576819263942,0.019699666795852486,0.1315903159205904,0.046219814004966456,0.19855674836422435,-0.017985359476905948,0.09711192465706803,-0.22845584235164765,-0.022695075809518184,0.1900114301521811,0.33381866583766284,0.10401962479879956,0.11607402864755427,-0.03278801575215737,0.01649789652835702,0.06457873670609356,0.02196761162805229,0.08425612586858844,-0.04484095611623282,-0.003106021043084026,0.13498916855199333,0.052785456740403004,-0.013825831289632532,0.030591601178513075,0.0,0.0,0.0,0.0
0.06424771650617793,35000.0,85.0,2.25,210.0,265.0,216.0,269.0,199.0,260.0,245.0,214.0,245.0,217.0,187.0,211.0,220.0,216.0,219.0,211.0,240.0,261.0,233.0,222.0,214.0,203.0,214.0,117.0,0.0,0.29580666757324037,-0.05880326675113208,0.12218873673528532,0.022325739228504286,0.26147126012869687,0.0441212371078482,0.1132294339536484,-0.27710399250079093,-0.00446416647364186,0.21572437958572835,0.40262617821592234,0.09796218269845429,0.041764949769804924,-0.00574689393297962,0.02210823161153888,-0.014776638108414281,0.034525057912361705,0.0674409880918927,-0.06170690041449611,0.0072343501840604575,0.12206774819848693,0.09717201580320259,-0.031605097828358665,0.09263071186558537,0.0,0.0,0.0,0.0
0.0640854450912765,34000.0,90.0,2.25,196.0,254.0,207.0,258.0,183.0,236.0,233.0,200.0,233.0,203.0,181.0,203.0,201.0,208.0,207.0,204.0,223.0,249.0,225.0,208.0,201.0,195.0,205.0,110.0,0.0,0.4045900712368732,-0.059232239549263065,0.12761369727883903,-0.022074398028943322,0.24489670725597942,-0.0011857095988226183,0.14156949467616547,-0.30116418124529043,0.0076269187105160435,0.2143579647161354,0.48107102507800303,-0.06341013810441655,0.0383575551172737,0.004569783521221464,0.032636971687694055,0.0029152462583262873,-0.0019818046687041066,0.03887274927731419,-0.05218359457759903,0.0035011831718353053,0.13555272631045667,0.1204681931552607,-0.004187902877483067,0.10895580848054104,0.0,0.0,0.0,0.0
0.06398875208671086,42000.0,95.0,2.5,156.0,210.0,166.0,222.0,155.0,206.0,201.0,163.0,205.0,170.0,150.0,175.0,171.0,185.0,178.0,173.0,190.0,215.0,192.0,172.0,175.0,160.0,176.0,90.0,0.0,0.37735708022977615,-0.14023211479265446,0.15775741206328592,-0.010593395449772372,0.33901013669769453,-0.08379354133132988,0.11099686696178632,-0.23876219570152776,0.033635702059436286,0.2460979836328385,0.5251071917746786,-0.028541891933640633,0.05970605984132125,-0.15319198437137274,-0.03429166947082932,0.05341405525914366,0.04633847527687998,0.04038436258081769,-0.044470482377602455,0.02500851276443753,0.1661371594370689,0.13725748125762077,-0.05084489491505007,0.06623249267476519,0.0,0.0,0.0,0.0
0.06395594888412642,41000.0,85.0,2.0,232.0,300.0,253.0,319.0,239.0,306.0,273.0,244.0,279.0,238.0,212.0,251.0,251.0,244.0,255.0,246.0,275.0,300.0,279.0,250.0,240.0,228.0,249.0,135.0,0.0,0.3935103846743836,0.008382664509344492,0.1262560235908341,0.04748758625325151,0.19855674836422435,-0.03891238714693535,0.09197646803380138,-0.2109659560424378,-0.022695075809518184,0.22032508804288148,0.33381866583766284,0.10515503681793885,0.0744895611773215,-0.10230874598427414,0.025600136073065976,0.06457873670609356,0.0339728296878726,0.08622821544030897,-0.035334227323784946,0.028159628920673956,0.13498916855199333,0.056791200670206245,-0.014667083165730113,-0.006495945776017353,0.0,0.0,0.0,0.0
0.06391263291953196,43000.0,85.0,2.0,231.0,298.0,253.0,320.0,239.0,306.0,277.0,244.0,279.0,238.0,212.0,252.0,253.0,247.0,248.0,246.0,274.0,300.0,282.0,251.0,240.0,228.0,246.0,135.0,0.0,0.4039782952181947,0.004256015553225313,0.12898725898907043,0.042261757710095466,0.19855674836422435,-0.051374085570693506,0.08594413265478153,-0.15710781692668724,-0.022695075809518184,0.22032508804288148,0.33381866583766284,0.10749804726614591,0.04881594115775839,-0.10195663313023673,0.04594087839567827,0.06457873670609356,0.029865143507007034,0.08497780428728782,-0.04254064799274905,0.006018169236929763,0.13498916855199333,0.056791200670206245,-0.014518333914417843,-0.009594635816635002,0.0,0.0,0.0,0.0
0.06390161849433802,36000.0,95.0,2.0,214.0,266.0,231.0,282.0,202.0,256.0,250.0,218.0,255.0,219.0,197.0,215.0,217.0,230.0,231.0,217.0,253.0,278.0,245.0,222.0,217.0,214.0,221.0,125.0,0.0,0.3330708212483038,0.03369802702827701,0.1481596611249012,-0.06592080845917726,0.12345206570689661,-0.013942377913264475,0.09510232055938292,-0.16999986876855402,-0.0014789117089718507,0.18191611460433407,0.3363230039820387,0.14301795524975153,0.07877662430687293,-0.06388691530349505,0.04526192201232243,0.06151846065357372,-0.02190775689241874,0.08769871453722232,-0.0626411021058069,0.03726414945915693,0.11541592616058496,0.10158747417963689,0.05969778477539026,0.015357177921492375,0.0,0.0,0.0,0.0
0.06389193770964169,35000.0,95.0,2.0,214.0,264.0,233.0,280.0,202.0,256.0,253.0,218.0,255.0,218.0,197.0,214.0,216.0,230.0,229.0,217.0,253.0,275.0,245.0,223.0,217.0,214.0,223.0,128.0,0.0,0.3261569180137787,0.031033808667779272,0.1505670182737214,-0.06578204178144875,0.12345206570689661,-0.015629453413789744,0.09690753972250475,-0.16999986876855402,-0.0014789117089718507,0.17607232845316023,0.3363230039820387,0.14270344769194576,0.07837854949222398,-0.05483385963243197,0.04823638798735688,0.06151846065357372,-0.02190775689241874,0.08797153888604016,-0.048117044981950914,0.023535074157654944,0.11541592616058496,0.10158747417963689,0.052343271403194815,0.02284456648851614,0.0,0.0,0.0,0.0
0.0638552260422887,32000.0,95.0,2.5,163.0,207.0,164.0,211.0,155.0,193.0,201.0,163.0,205.0,167.0,150.0,172.0,166.0,184.0,174.0,173.0,190.0,213.0,191.0,176.0,175.0,160.0,170.0,93.0,0.0,0.3466651038482424,-0.11269341524463718,0.1427895566315924,-0.042700009524656406,0.33901013669769453,-0.08773420023076221,0.11624262532112925,-0.34352308205241494,0.033635702059436286,0.22063761995744133,0.5251071917746786,-0.020635896016472335,0.10903401799547546,-0.04301057908473945,-0.024127925091247216,0.05341405525914366,0.03961768198650706,0.037159819818553805,-0.09509275544073104,0.05441295916735694,0.1661371594370689,0.13101425514908907,-0.03219138634807694,0.08321201498754527,0.0,0.0,0.0,0.0
0.06371245928759925,40000.0,85.0,2.5,181.0,230.0,187.0,239.0,172.0,242.0,214.0,187.0,216.0,196.0,167.0,191.0,188.0,196.0,194.0,192.0,212.0,238.0,212.0,189.0,191.0,176.0,198.0,100.0,0.0,0.39002281924712073,-0.10783939406666862,0.16230653538235215,0.006635593866518889,0.2950470250519722,0.010418118467781746,0.09031821509592368,-0.3379091820390691,-0.006278852930202246,0.22575283934001675,0.45590284689185806,0.1728427931655552,0.07699500098783753,-0.18329052838960225,-0.06751652129311067,0.09537883284004943,0.04610546470770084,0.02588279679637815,-0.05849824817719931,0.020191937607793527,0.12550172439198173,0.09704964883333048,-0.04209284057567827,0.09988485698734055,0.0,0.0,0.0,0.0
