maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.08786214863567769,36000.0,80.0,2.75,238.0,289.0,253.0,281.0,239.0,281.0,289.0,253.0,276.0,254.0,229.0,235.0,258.0,266.0,253.0,237.0,274.0,314.0,283.0,262.0,248.0,230.0,248.0,164.0,0.0,0.6705987680518283,0.022874759362272352,0.14061992393970837,0.0670545079904825,0.17534360119354958,0.09417859585003811,0.009317783219924419,-0.2057086561428151,-0.14656395999161803,0.07595644791956438,0.5474233393674586,0.27807704350153023,0.14032210419619617,-0.024188031496430625,-0.010355135665728401,0.04507267389844452,0.05730347585425831,0.10226271622773873,0.01589872704552504,-0.0018497226786955577,0.11463340365801937,0.0857600452648783,-0.04940152305677767,-0.008077171617409604,0.0,0.0,0.0,0.0
0.08759164937773578,38000.0,95.0,2.75,180.0,230.0,209.0,225.0,193.0,219.0,238.0,212.0,235.0,213.0,177.0,191.0,203.0,211.0,214.0,199.0,221.0,261.0,234.0,213.0,202.0,190.0,204.0,131.0,0.0,0.6104824441656114,-0.0809418515418737,0.11276359330065508,0.01447821459413941,0.3012739485039991,0.061112164669188056,-0.009876031980248183,-0.19329497633670628,-0.09070674150355955,0.1387360958851744,0.5713877404266419,0.1407459068447835,0.0759163802460194,-0.11059848125596966,0.05034745625994135,0.0903385824602999,0.055540053702135044,0.06534095817419834,-0.0009496754608986959,0.031625220764008435,0.16437053753791958,0.1669217275267853,-0.0018333968488464074,0.026611364309996135,0.0,0.0,0.0,0.0
0.08707907716167343,35000.0,90.0,2.0,308.0,388.0,359.0,392.0,346.0,372.0,386.0,349.0,370.0,343.0,311.0,322.0,335.0,342.0,340.0,334.0,377.0,416.0,375.0,350.0,326.0,324.0,337.0,234.0,1.0,0.700598051336617,0.11537386019173522,0.10277595335577866,0.020650381940036166,0.11519552320706433,0.019050349292420523,0.021284481927794956,-0.08068714213923649,-0.10732055153832787,0.08635605155686082,0.3580223306431594,0.04720793975848093,0.1064775629373834,0.05880034019943232,0.11367013065725853,0.05885405011617156,-0.010171919244086572,0.036939059490491366,0.01671646959012835,-0.010024401812107914,0.11161599131222608,0.10343229984062666,0.004311083809154429,0.03807269611094205,0.14977633650183178,0.0,0.0,0.0
0.0867618054911047,33000.0,85.0,2.75,230.0,281.0,257.0,286.0,259.0,277.0,279.0,256.0,287.0,257.0,229.0,240.0,251.0,272.0,259.0,245.0,283.0,318.0,294.0,270.0,253.0,232.0,245.0,176.0,9.0,0.7830891461478471,-0.019450793679923577,-0.0017022549861145327,0.04976787426745913,0.1379653619663876,0.11892974284875546,0.03091888166461363,-0.2870662275071355,-0.13750740991034813,0.08038519208889357,0.47980801454027816,0.2701728627192052,0.05913490408500462,-0.10853321909232863,-0.0008168035483457511,0.04524073779005832,0.017532748335651348,0.06510349475763126,0.03309428105090623,0.01767238045115034,0.10689047609596083,0.0847718972287856,-0.10414610237326757,-0.047814437955447556,0.4956043902919401,0.0,0.0,0.0
0.08674125345982656,32000.0,95.0,2.5,244.0,300.0,270.0,297.0,264.0,279.0,297.0,269.0,297.0,267.0,239.0,255.0,250.0,276.0,273.0,261.0,288.0,328.0,304.0,277.0,268.0,252.0,256.0,189.0,14.0,0.7450584051043341,0.028870151614665458,-0.005696664978815894,0.04459936380912193,0.1500094040036958,0.05027326687750347,-0.02922407815069565,-0.21518128215879737,-0.18239639089709345,0.11191795355181726,0.46490506081447325,0.10598893442572756,0.18211990539608208,0.011956338414578873,0.06967759740051195,0.04869678896223677,0.0314361760617737,0.04598041571219849,-0.045640389469010584,-0.01595151119760874,0.13942459939930266,0.15161744674979794,0.00405390151699909,0.016445416410647774,0.25959052712221764,0.0,0.0,0.0
0.08672589061905997,35000.0,60.0,2.75,307.0,369.0,334.0,384.0,339.0,391.0,368.0,346.0,375.0,336.0,318.0,312.0,332.0,352.0,331.0,332.0,368.0,399.0,380.0,331.0,311.0,312.0,334.0,221.0,1.0,0.5093958016670347,0.007461655722834081,0.13663127342820627,0.08681752895323078,0.21795667018102535,0.15153610094393052,0.03222620274475421,-0.18814943516936206,-0.06162949216717889,0.14531468820328136,0.3522294499122847,0.11496860325884926,0.08748472916911343,0.1758580591103175,-0.03627086487642808,-0.021856662219727,0.022029274390207486,0.03775911057872098,-0.005999203913742943,-0.03322290429921785,0.012000751864510448,0.029235207291402377,-0.005971693581802148,0.03099038478029948,0.3713520295039551,0.0,0.0,0.0
0.08665712021581369,34000.0,95.0,2.0,303.0,377.0,350.0,386.0,338.0,349.0,365.0,339.0,360.0,326.0,301.0,310.0,320.0,338.0,329.0,321.0,366.0,406.0,371.0,338.0,319.0,317.0,330.0,238.0,5.0,0.6777545514000018,0.10223183087901527,0.08060987597707786,0.011461484058422145,0.08934404347285448,-0.012453189783914461,0.022988885869607525,-0.06672292743614361,-0.10561283532291504,0.06684186539146846,0.3362166425757171,0.11381239409577686,0.12638518688332512,0.01345643132624463,0.07503876581952539,0.06216474603130301,-0.009456142893509547,0.0592213382561134,0.03475407314039741,-0.012037886749355603,0.08456150124058276,0.10885773001053271,0.03575571515389527,0.026366896939390747,0.2448870290599284,0.0,0.0,0.0
0.0862382158798092,38000.0,95.0,2.5,214.0,271.0,237.0,263.0,221.0,249.0,262.0,232.0,262.0,238.0,207.0,221.0,227.0,240.0,247.0,223.0,245.0,293.0,264.0,239.0,230.0,221.0,236.0,150.0,0.0,0.6162231774975713,-0.00976110909600857,0.11879714503378691,0.04851490217504363,0.253751396672158,0.08278204706171768,0.0158912166256671,-0.17845046587820534,-0.1264846110398953,0.12263432644968308,0.4907268739511239,0.04128620510718756,0.13131926964675739,-0.003655591128982583,0.07006207786197699,0.05297138068343086,0.0590191424319433,0.03957350165389211,-0.06692655714862017,0.032929778554353306,0.14106633250658396,0.14561151871118336,0.023683550172621345,0.05438988849025993,0.0,0.0,0.0,0.0
0.0861333350305388,34000.0,90.0,2.75,212.0,265.0,236.0,258.0,233.0,255.0,269.0,243.0,271.0,235.0,209.0,219.0,226.0,252.0,248.0,234.0,262.0,295.0,274.0,251.0,234.0,215.0,227.0,165.0,2.0,0.8393419717098467,-0.0683000449177303,-0.0450618508691544,0.05871532101603363,0.24000591039124575,0.06477958564858453,0.003569947231089346,-0.2723660773314801,-0.1469426087952905,0.1005228433769226,0.5332406271977462,0.15252548360518411,-0.009170817665191244,-0.248936613137229,0.030140027148711078,0.10558472651565289,0.030951668609899986,0.09184411049301043,0.048667128166000925,0.016354358782897403,0.13950185972892276,0.15527809734766054,-0.08665537032707585,-0.058691728521817164,0.47843482035902957,0.0,0.0,0.0
0.08599251229075724,33000.0,85.0,2.5,276.0,332.0,298.0,327.0,287.0,317.0,317.0,293.0,318.0,292.0,263.0,275.0,279.0,297.0,291.0,281.0,317.0,356.0,327.0,297.0,286.0,274.0,277.0,196.0,10.0,0.7147500189424316,0.014291929254031001,0.014385665287845618,0.03106441563795939,0.09295754513147637,0.07233865744281337,0.05160648873772827,-0.2650957705727516,-0.1715503270207629,0.08557293153299549,0.4239277574429886,0.2072153116986097,0.17547411093431853,0.0406339111551007,0.020022830890667743,0.05447485547807248,0.0461585685880301,0.04332524985080965,-0.0483622885629945,-0.017197468133225764,0.10226686577079391,0.11146541059810393,-0.05349125727526875,0.0115666514240194,0.3920107430351389,0.0,0.0,0.0
0.08586115841308818,36000.0,95.0,2.25,258.0,331.0,287.0,310.0,259.0,294.0,309.0,275.0,298.0,276.0,253.0,258.0,265.0,283.0,285.0,272.0,309.0,352.0,307.0,284.0,270.0,266.0,278.0,182.0,0.0,0.7053916158485232,0.05817770878966909,0.1355217222809514,0.05892238957110322,0.141405651721861,0.060356760600262196,0.07767947204892357,-0.12132310793319047,-0.18042717076961437,0.12355422779973943,0.465424313291975,0.015083625423447088,0.09650908080267664,0.003536493332367804,0.12655495578159018,0.06587103438650775,-0.018992798410590008,0.043689416500909364,-0.008843251043755152,-0.0336220117022362,0.12262479271519366,0.11019650198171108,0.007727193639992866,0.09151034366918614,0.0,0.0,0.0,0.0
0.08585333636255008,39000.0,95.0,2.25,240.0,306.0,268.0,299.0,247.0,278.0,287.0,254.0,278.0,263.0,235.0,242.0,249.0,263.0,269.0,248.0,282.0,330.0,287.0,261.0,249.0,248.0,258.0,158.0,0.0,0.6080483270885548,0.03498876671021834,0.16760528069455694,0.05086058757258218,0.16823623148193245,0.06710588474120503,0.07854017979438997,-0.13456359863861506,-0.19175008162595691,0.13681906442990382,0.4851895050254866,-0.010726539459810629,0.03801130336342624,0.008260020582746311,0.11200280710342418,0.07208638553398203,0.031589726634014215,0.04158753695731752,-0.01848453374365793,0.03396717858095506,0.1346605263157786,0.10206190622402835,0.05459783550758882,0.07563910818970176,0.0,0.0,0.0,0.0
0.08584914111643335,36000.0,95.0,2.75,193.0,244.0,216.0,237.0,206.0,228.0,252.0,223.0,246.0,220.0,185.0,198.0,213.0,224.0,221.0,212.0,235.0,271.0,247.0,227.0,214.0,200.0,213.0,145.0,0.0,0.7250162455045388,-0.059710723474883425,0.11674449332442054,0.029575291204852333,0.2634518584959641,0.055782390806782704,-0.01908442614932376,-0.20803476202342377,-0.10379384968486395,0.1214677492852327,0.5640641658203575,0.10853098208319717,0.09814121249889314,-0.12600637671755466,0.055784591583312705,0.09064494379663462,0.03569039630009089,0.08029904532559907,0.00914670868803911,-0.0056215921909896285,0.15847235752454175,0.17129380835159938,-0.0612625643176246,0.045636581875441604,0.0,0.0,0.0,0.0
0.08539148482232345,32000.0,80.0,2.75,258.0,303.0,276.0,301.0,265.0,298.0,302.0,278.0,301.0,279.0,252.0,254.0,272.0,288.0,275.0,262.0,301.0,337.0,312.0,287.0,271.0,254.0,263.0,192.0,15.0,0.7079410954765062,0.0019890712245453084,0.03536613883759141,-0.005689306726645363,0.041687766005756174,0.08782485612492576,-0.004451127572525726,-0.22670082995569213,-0.15565770695851244,0.06836917876004724,0.5094822130606853,0.29746909253268666,0.1619529338948854,-0.05061760882064889,0.0028619514158620546,0.056529301671735636,0.04658751294754463,0.05960454247968431,0.02569746129510619,0.010498854192814513,0.10918733955457179,0.09290886552007493,-0.048385983934537,-0.019314561987719067,0.32964607151934383,0.0,0.0,0.0
0.08527057030151859,31000.0,95.0,2.25,277.0,351.0,328.0,352.0,311.0,327.0,343.0,316.0,333.0,307.0,277.0,287.0,288.0,317.0,312.0,302.0,343.0,387.0,352.0,318.0,299.0,297.0,298.0,216.0,22.0,0.800405876253695,0.0710149547988353,0.018285038081496504,0.015390955371043753,0.060557985104100084,0.005598485479347159,0.019794524362631127,-0.10949061911755192,-0.16337969598490437,0.11748351133528338,0.44840419941510207,0.0741989823772305,0.12257240217186864,0.04528403473558086,0.11912153498048206,0.0598434974131317,-0.02186146116223491,0.0384800743882191,0.000699944983661232,-0.018436451283262767,0.10349327589880548,0.10151103593295399,0.020306321391883913,0.05632532219934628,0.14616052841122057,0.0,0.0,0.0
0.08501126240347895,34000.0,70.0,2.75,280.0,336.0,293.0,322.0,291.0,335.0,324.0,302.0,333.0,293.0,276.0,284.0,310.0,322.0,296.0,279.0,321.0,361.0,336.0,303.0,286.0,282.0,301.0,204.0,3.0,0.6355112010519977,-0.0800765221381313,-0.004622825208027374,0.05638575007807058,0.18470104641279816,0.10602073496945243,-0.015056727393518128,-0.21204285863161568,-0.07848242018002201,0.11521384915445486,0.43301425450104397,0.19431218633361047,0.09044495744348059,0.13878079685725003,-0.0096238432657201,0.025368678152064863,0.007708677832827924,0.0742698261118358,0.01876685267317301,-0.017413127870452197,0.07823475126198584,0.07053170484433686,-0.08103097550888888,-0.06875759988461266,0.46312319248957895,0.0,0.0,0.0
0.0846201667096791,35000.0,70.0,2.25,351.0,428.0,380.0,431.0,375.0,429.0,416.0,401.0,408.0,371.0,347.0,370.0,393.0,399.0,380.0,364.0,401.0,438.0,419.0,377.0,360.0,355.0,373.0,245.0,1.0,0.5647166206155095,0.009111657073628775,0.08817209796608533,0.05743380681233619,0.18963396647520075,0.09865630614800153,0.020032872220750956,-0.19756840117995375,-0.13739048909207946,0.1153740778373509,0.35900771831344314,0.11725790039465703,0.07880431574295584,0.15592178901737533,0.041336880215707306,0.010013088744376506,-0.002593450005220929,0.017687652156808228,-0.06159906323878513,-0.06386090329835781,0.07063129853218067,0.12654812134658464,0.021713788761033123,0.008485438760131258,0.4279770774222579,0.0,0.0,0.0
0.08447668124226398,32000.0,85.0,2.75,235.0,282.0,260.0,286.0,260.0,282.0,287.0,264.0,289.0,263.0,233.0,245.0,252.0,276.0,263.0,251.0,287.0,321.0,301.0,277.0,258.0,238.0,247.0,183.0,15.0,0.8073441486617813,-0.0023433440397472886,-0.0027427167899794105,0.04587913178168828,0.13261675794257946,0.08692051174156878,-0.017636374160074488,-0.27189265746846997,-0.14473460502931346,0.0778181218154844,0.48055082994905435,0.2937598326774644,0.07945418824102586,-0.1004729334403497,0.005125613080095131,0.05583508365157543,0.023242026130435245,0.0605219488290145,0.02621871483809029,0.010236184452871458,0.1086375786489814,0.08741948676415236,-0.09537808046829628,-0.03476567461002524,0.40030325785699267,0.0,0.0,0.0
0.08420425984281138,31000.0,80.0,2.75,261.0,308.0,283.0,313.0,281.0,304.0,310.0,287.0,308.0,285.0,255.0,256.0,274.0,297.0,280.0,266.0,308.0,344.0,323.0,293.0,276.0,261.0,269.0,197.0,22.0,0.7854594046569838,0.009896006260643707,0.027810397739841505,-0.0054635047178672,0.03995200276515398,0.04992957690629489,-0.030153684996886303,-0.21565763379688074,-0.14310188518936437,0.07167776038884664,0.5093011455374489,0.29789652607391054,0.16018173629292354,-0.040728097044758244,0.013427755885580563,0.0625898535441022,0.03349975004805565,0.06383429111892915,0.024023154568796886,-0.0005433679997686741,0.09689389919311525,0.07581785534329953,-0.06478796936923184,-0.0456226676762764,0.32897419053739196,0.0,0.0,0.0
0.08415580771786851,34000.0,90.0,2.5,251.0,307.0,271.0,296.0,263.0,282.0,299.0,271.0,299.0,266.0,246.0,255.0,259.0,280.0,279.0,265.0,294.0,332.0,308.0,281.0,265.0,252.0,264.0,192.0,3.0,0.7039429422197384,-0.024172652865269574,-0.015031163735516545,0.05137859586596889,0.18499098295183802,0.04815071593476321,0.04645867429436975,-0.23494537179183683,-0.1957813155851682,0.10288142129132055,0.4981280010069095,0.09454899804276012,0.10693094252567562,-0.06318728982292705,0.04011909398110829,0.0835444226950892,0.029101763645583593,0.041497321411723714,-0.025710671011604205,-0.029058575249922624,0.09695143821973652,0.11763994087554415,-0.006224115350499398,0.024612801993859783,0.42712829140346764,0.0,0.0,0.0
0.08407591280151125,31000.0,85.0,2.75,236.0,285.0,266.0,297.0,273.0,291.0,297.0,271.0,296.0,269.0,234.0,247.0,253.0,286.0,269.0,255.0,294.0,328.0,312.0,283.0,263.0,244.0,253.0,189.0,21.0,0.8735826701846062,0.0008930424995743456,-0.009182581973879986,0.04554189092588857,0.12891701927135985,0.05686744130468601,-0.03816609496389353,-0.2595042682068394,-0.12850512679695447,0.08147257369372854,0.48025961479885765,0.2916559402947806,0.07613231197660379,-0.08701489318513322,0.02168924774327337,0.06265977538281048,0.004989717802186388,0.06607491404195903,0.034802616854391025,0.01077346567895246,0.08975642757694442,0.06660177114440978,-0.10178856186913605,-0.05317907657972674,0.3865679824383322,0.0,0.0,0.0
0.08345996137688533,36000.0,85.0,2.75,217.0,266.0,236.0,265.0,232.0,265.0,272.0,239.0,267.0,239.0,211.0,226.0,240.0,255.0,242.0,227.0,263.0,302.0,271.0,251.0,236.0,217.0,234.0,159.0,0.0,0.7518463199084258,-4.92642946472142e-05,0.10701055420553986,0.08731097745932152,0.2272118063443337,0.094770335140089,0.004832399635217438,-0.2665340285961795,-0.1341989291383245,0.08816669009183621,0.5127376560223779,0.25790058318129305,0.06619684575408137,-0.0391523279997859,0.0013710831377123677,0.0648420895798906,0.023627691669840533,0.10559964278710034,0.021201297042306267,0.00025143933112589054,0.11186007459716585,0.08562842000253638,-0.1015666794542603,0.015634358015136116,0.0,0.0,0.0,0.0
0.08343511394064722,36000.0,95.0,2.5,227.0,286.0,245.0,275.0,234.0,258.0,278.0,244.0,273.0,245.0,218.0,231.0,236.0,254.0,255.0,236.0,262.0,304.0,276.0,253.0,245.0,231.0,244.0,165.0,0.0,0.6886409581026226,0.015561750102550453,0.12034858881072585,0.06336549401194108,0.21797778989322034,0.06971712848250043,0.014836749515724399,-0.2102101429043404,-0.16877015965051034,0.12001769305654672,0.48289159082908006,0.04588413113123821,0.1534064070121135,0.013626549419496356,0.07925922412141191,0.05068101645533196,0.015638835102931955,0.05504068010446012,-0.050461584774923546,-0.03835131580232422,0.13600865743067964,0.1516286523737656,-0.003683248819495514,0.0628224045114332,0.0,0.0,0.0,0.0
0.0833465089956367,38000.0,85.0,2.5,244.0,297.0,269.0,288.0,244.0,291.0,283.0,259.0,282.0,266.0,235.0,245.0,257.0,262.0,263.0,248.0,277.0,323.0,287.0,259.0,252.0,243.0,257.0,162.0,0.0,0.6481206321215275,-0.00812546415623853,0.11558746431816805,0.07002417543270334,0.21732631555929893,0.08710669381267315,0.042092528629388046,-0.21516433786506958,-0.1126466342216736,0.09442090897830467,0.45030821966801576,0.18801196039525225,0.15591513230490492,-0.0363839550694937,0.023101999899061688,0.0804532808630929,0.08037351189441419,0.027118503556195047,-0.07664524112048748,0.014374261338371429,0.10621302720902515,0.10750461984197691,-0.0053576445175366255,0.029932766019043155,0.0,0.0,0.0,0.0
0.08332945912456152,37000.0,80.0,2.75,235.0,281.0,253.0,273.0,232.0,277.0,282.0,246.0,272.0,250.0,225.0,231.0,254.0,259.0,249.0,233.0,265.0,308.0,277.0,252.0,239.0,224.0,243.0,155.0,0.0,0.5632193080458431,0.016366644295136207,0.1402411613260686,0.058897359363992596,0.20877690148490163,0.11806347791906212,0.0083933648080474,-0.21029061536405516,-0.1246748171056128,0.0790522145658606,0.5723891383149209,0.2744574831917426,0.1370110629538782,-0.05378250097675082,-0.010829372002450427,0.0497164839214545,0.042746447094440504,0.09992734334188084,0.011812819462988424,-0.01199660774985587,0.11651132043352733,0.08426887501190035,-0.05968642685758144,-0.027354587365302257,0.0,0.0,0.0,0.0
0.08321367225678919,34000.0,85.0,2.25,299.0,372.0,335.0,364.0,324.0,345.0,346.0,328.0,349.0,321.0,293.0,301.0,320.0,330.0,321.0,306.0,347.0,385.0,354.0,330.0,313.0,307.0,315.0,218.0,3.0,0.6082400640867491,0.016620715602035794,0.004127106104310588,0.06011670115086631,0.17326966308699826,0.0876158150309715,0.04635333862914307,-0.14911134313810737,-0.15633592272268973,0.1154104112764674,0.40517861066704647,0.09065033823868014,0.11978022622103465,0.05209870926575226,0.07792680630135582,0.01188101214928182,-0.028390041924416864,0.07938663076760857,0.010626474112341272,-0.015491785033794442,0.08348171977217059,0.1182497959610131,-0.0342090985443956,0.03785106722286861,0.26501479213643864,0.0,0.0,0.0
0.08312444458097344,39000.0,80.0,2.75,220.0,265.0,234.0,265.0,223.0,270.0,263.0,233.0,257.0,244.0,214.0,219.0,243.0,241.0,241.0,215.0,252.0,297.0,263.0,234.0,227.0,213.0,239.0,142.0,0.0,0.5270913776223077,0.0015056351616728233,0.18019069917440997,0.058304779293615085,0.2146091634714327,0.11631602064915618,0.018394687413199596,-0.15826956157651645,-0.11974614159286912,0.079560684606515,0.5590888957677312,0.2641295418119366,0.0929887883004559,-0.12743987359252257,-0.03912161993735,0.04808134031906584,0.08343791514864626,0.07628132734962723,-0.006594672154547022,0.054943050621758756,0.11320786759235738,0.07055664365190342,-0.0013703587656896865,-0.02803507581196059,0.0,0.0,0.0,0.0
0.08309905520293333,39000.0,95.0,2.75,177.0,221.0,202.0,225.0,192.0,214.0,233.0,205.0,228.0,210.0,171.0,185.0,198.0,206.0,211.0,190.0,214.0,257.0,229.0,206.0,197.0,185.0,202.0,126.0,0.0,0.54024653460028,-0.10111868214295078,0.17084016138772187,0.009047791522195965,0.3007825533510903,0.05688356782081358,-0.010395885369065867,-0.1671988780617945,-0.08777315631901221,0.14267711856413473,0.5642733883300906,0.08230132370199027,0.044761977158463105,-0.1293162313255622,0.03174642311452738,0.09816914922662402,0.049110121315966114,0.060065572741814933,-0.0016184893247564811,0.06413604734663303,0.16236349944276027,0.16467491842563006,-0.012892834064187451,0.04571038862992594,0.0,0.0,0.0,0.0
