maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.2189109302690791,47000.0,90.0,2.75,126.0,146.0,147.0,151.0,127.0,162.0,144.0,167.0,165.0,142.0,145.0,149.0,139.0,24.0,0.789537243827805,0.6548402423633076,0.4087034689320812,0.3427126955210703,0.38023523234798023,-0.0002162779197019351,-0.6564918502678028,-0.07930681474608119,0.07463539786856607,0.43102423280831065,0.5747686604231008,0.1337499485101788,-0.02548471311813496,0.03604555721642792,0.0,0.0,0.0
0.21884281562894395,42000.0,85.0,2.5,163.0,183.0,177.0,186.0,158.0,195.0,173.0,212.0,192.0,167.0,173.0,188.0,172.0,36.0,0.7442557504104332,0.630735338985118,0.4613656536801329,0.3140104164624699,0.34266652485522286,0.07776753800577767,-0.6452108537113441,-0.0027553192904590847,0.07036403292117653,0.23986500502199332,0.5111242910666168,0.17132313606056865,-0.005517046744404581,0.15380495108191342,0.0,0.0,0.0
0.21882600864057486,35000.0,80.0,2.5,172.0,188.0,183.0,191.0,167.0,204.0,190.0,227.0,190.0,180.0,191.0,201.0,181.0,35.0,0.6669637229326952,0.6883391638552507,0.5681693166907376,0.18829025560042353,0.29832920841471006,0.058388561392651576,-0.3858603906596539,-0.011470642434748279,0.06465870168388445,0.29039417698018755,0.5202174606510059,0.09812805663567507,-0.058847376186590215,0.07786390541181919,0.0,0.0,0.0
0.21881103346820888,34000.0,95.0,2.75,118.0,132.0,138.0,132.0,120.0,156.0,137.0,162.0,152.0,132.0,141.0,139.0,140.0,23.0,0.7404666918992776,-0.03653330829041751,0.7064416490783654,0.3627877153236818,0.40836766771094,-0.07346992693062203,-0.4970086418041188,-0.008864818921914333,0.14475726528959906,0.44260681671036106,0.5659230285289895,0.11640525512038039,-0.03390021570892967,0.22537529054933156,0.0,0.0,0.0
0.21864048059008437,24000.0,90.0,2.25,173.0,187.0,187.0,192.0,172.0,211.0,188.0,227.0,200.0,182.0,186.0,197.0,191.0,40.0,0.7250025257495485,0.5324478577763492,0.3455335021399169,0.2026433468083301,0.4733282845470089,0.07153065887963109,-0.12507297392993,-0.05671287045366187,0.002653605302188697,0.1486154324895798,0.5432717913749009,0.011822083421874883,0.02666355381249293,0.15923993034295103,0.0,0.0,0.0
0.2183704910389943,44000.0,75.0,2.75,156.0,181.0,168.0,184.0,148.0,183.0,174.0,211.0,177.0,167.0,180.0,186.0,160.0,32.0,0.7324964398965325,0.8898370423650036,0.5322243998595645,0.20634024942482163,0.18904193110973377,-0.038490753610067985,-0.5595326017035915,0.013278843518750116,-0.09361435416076566,0.4209347904361475,0.626661345368645,0.05769201262306445,-0.03682745256980139,0.1171449819878836,0.0,0.0,0.0
0.21833741385468572,35000.0,75.0,2.75,156.0,174.0,168.0,183.0,149.0,183.0,174.0,214.0,173.0,168.0,180.0,183.0,166.0,29.0,0.7324964398965325,0.7220110525700177,0.5322243998595645,0.21558972836228976,0.1715460119069343,-0.038490753610067985,-0.4329365779806952,0.07947564515146005,-0.061308184087617484,0.41809773445131226,0.626661345368645,-0.012578186241136869,-0.04425669767483927,0.14819183599320057,0.0,0.0,0.0
0.21832004682482767,32000.0,80.0,2.75,148.0,167.0,161.0,156.0,133.0,173.0,166.0,205.0,174.0,160.0,164.0,173.0,159.0,27.0,0.7678237731655987,0.7537538511254099,0.49758846077196167,0.22439213589068763,0.3719237682273078,-0.0529628982783532,-0.4516060406886496,-0.05652632414901089,-0.010610587234205169,0.3503133071987792,0.6131836512278084,0.024633556956240032,-0.047582663028579004,0.07215666436259227,0.0,0.0,0.0
0.2181000133326234,41000.0,95.0,2.75,118.0,136.0,138.0,136.0,122.0,157.0,136.0,161.0,158.0,132.0,141.0,141.0,144.0,26.0,0.7404666918992776,0.1672015573008562,0.7064416490783654,0.4302456307725804,0.37806362270117894,-0.0517658245523671,-0.8695794156878008,-0.02824198898319763,0.13663371633450894,0.4570136890905757,0.5659230285289895,0.16208632110536275,0.07715089723789376,0.1817606118305038,0.0,0.0,0.0
0.21778235069169544,40000.0,75.0,2.75,156.0,179.0,168.0,183.0,148.0,183.0,175.0,211.0,171.0,167.0,180.0,186.0,167.0,31.0,0.7324964398965325,0.8866004198052607,0.5322243998595645,0.22406659835915213,0.17314119444982173,-0.038490753610067985,-0.6031982953845365,0.008957100856837225,-0.08926543022538003,0.4209347904361475,0.626661345368645,0.0007632326278473727,0.015033469383183364,0.15902839786072898,0.0,0.0,0.0
0.21777053439947183,39000.0,95.0,2.75,118.0,132.0,138.0,135.0,120.0,157.0,140.0,161.0,151.0,132.0,141.0,140.0,142.0,26.0,0.7404666918992776,0.12939437728061368,0.7064416490783654,0.43013975125395476,0.3572229913476321,-0.0517658245523671,-0.7702679844472898,-0.02233434523355849,0.13141183218564673,0.45285696070709297,0.5659230285289895,0.1207406394988334,0.03265655839478954,0.2259011556506253,0.0,0.0,0.0
0.21752686489450498,33000.0,95.0,2.75,118.0,135.0,138.0,132.0,120.0,156.0,138.0,160.0,152.0,133.0,141.0,139.0,142.0,23.0,0.7404666918992776,-0.050069802514352946,0.7064416490783654,0.3561475904261013,0.39413467457486445,-0.07346992693062203,-0.45562906539544584,-0.030643530923084486,0.14475726528959906,0.44345888871356276,0.5659230285289895,0.10464569928546603,-0.02963518443637173,0.22884813092672093,0.0,0.0,0.0
0.21689563658062677,34000.0,90.0,2.5,150.0,166.0,169.0,173.0,144.0,183.0,166.0,208.0,177.0,156.0,164.0,174.0,166.0,29.0,0.9035334833270557,0.329159334376076,0.5262945610973073,0.2971761583952878,0.41957556775216304,0.03589869558178221,-0.39639201832961035,-0.021843201388811642,0.018773658311201195,0.24746161527196836,0.547060083813348,0.06851730923640285,-0.04343550858068349,0.10475917326528779,0.0,0.0,0.0
0.2164080590269951,43000.0,85.0,2.75,138.0,166.0,152.0,158.0,133.0,168.0,155.0,191.0,172.0,146.0,150.0,162.0,153.0,27.0,0.8787991110746818,0.7226778616365793,0.2622995554767997,0.3735194291558413,0.3993736784308711,0.022765216618837805,-0.6009507358189722,-0.04300863996199351,0.029409602775923707,0.33085949010900606,0.5320588048084091,0.05867578460492112,0.0023497822354380427,0.06088388523158803,0.0,0.0,0.0
0.21631501718768326,34000.0,75.0,2.75,156.0,175.0,168.0,181.0,149.0,183.0,171.0,215.0,174.0,167.0,180.0,183.0,166.0,28.0,0.7324964398965325,0.705319620059453,0.5322243998595645,0.2110419644750237,0.18661659964090127,-0.056814978889922534,-0.4109482512277616,0.07249080696354404,-0.07385334059835554,0.4141536916223938,0.626661345368645,-0.017538310862910335,-0.04347706986057033,0.15003732418102741,0.0,0.0,0.0
0.21628330469656376,40000.0,85.0,2.75,138.0,165.0,152.0,156.0,132.0,168.0,154.0,190.0,164.0,146.0,150.0,161.0,157.0,27.0,0.8787991110746818,0.7466949132932137,0.2622995554767997,0.3722118713400707,0.382563466201081,0.022765216618837805,-0.6003338439277404,-0.039001148841375066,-0.0005127804773592149,0.33085949010900606,0.5320588048084091,0.0072482550129700256,0.050317782883779576,0.08199557217951811,0.0,0.0,0.0
0.21594867830079142,37000.0,85.0,2.5,163.0,181.0,177.0,182.0,157.0,195.0,174.0,213.0,184.0,167.0,173.0,184.0,173.0,36.0,0.7442557504104332,0.5701957275722576,0.4613656536801329,0.26217990785366224,0.3464900210512012,0.07776753800577767,-0.5386282168020196,0.030056641676440395,0.058941370727349444,0.23123346655907806,0.5111242910666168,0.12472831404577706,-0.015141866198738611,0.15871289656311213,0.0,0.0,0.0
0.21589056835529513,39000.0,85.0,2.75,138.0,163.0,152.0,155.0,130.0,168.0,155.0,190.0,164.0,146.0,150.0,159.0,156.0,27.0,0.8787991110746818,0.740068407906416,0.2622995554767997,0.3692598369952848,0.36420922622460944,0.022765216618837805,-0.5714983527789266,-0.03027546845881668,0.008006476634270981,0.33085949010900606,0.5320588048084091,0.0035359540760982167,0.030384126107943027,0.08199557217951811,0.0,0.0,0.0
0.2157019418013763,34000.0,85.0,2.75,138.0,159.0,152.0,152.0,130.0,167.0,152.0,194.0,165.0,146.0,150.0,159.0,156.0,25.0,0.8787991110746818,0.5545136936876096,0.2622995554767997,0.34420638458136454,0.4072865216047915,0.001996391804997378,-0.37112697494053143,0.02691564114451279,0.01258546006525033,0.32293206375499656,0.5320588048084091,-0.0034679107399164964,-0.04682423569961361,0.09765267859591645,0.0,0.0,0.0
0.21569846301298057,25000.0,85.0,2.5,163.0,179.0,177.0,178.0,163.0,199.0,174.0,208.0,181.0,167.0,173.0,184.0,174.0,36.0,0.7442557504104332,0.5455629619306643,0.45467650619968414,0.2099048554196987,0.48675618877676463,0.11288615452789788,-0.25640125154952054,-0.11862537025795279,0.027316369239117785,0.16696722701971783,0.5111242910666168,-0.05685506948900226,0.022741844562367573,0.16946802432524105,0.0,0.0,0.0
0.21567690784272947,46000.0,80.0,2.5,172.0,195.0,183.0,193.0,165.0,204.0,190.0,206.0,188.0,179.0,191.0,208.0,178.0,39.0,0.6669637229326952,0.8875104527792037,0.5681693166907376,0.18691257817371168,0.2742576468017725,0.058388561392651576,-0.5987054795724263,-0.059338525388439645,0.03873839824370624,0.2944579059163479,0.5202174606510059,0.1815356493386364,-0.07953967767724991,0.07990869951585944,0.0,0.0,0.0
0.21537420531123166,39000.0,75.0,2.75,156.0,178.0,168.0,182.0,147.0,183.0,174.0,210.0,172.0,167.0,180.0,186.0,165.0,31.0,0.7324964398965325,0.849589695586667,0.5322243998595645,0.21074241239646177,0.15885298156599184,-0.038490753610067985,-0.601175399342423,0.013038121133470129,-0.07494208248600681,0.42043631841437973,0.626661345368645,0.003274324065359291,0.011999414802875889,0.1705316567057931,0.0,0.0,0.0
0.21518314869448726,43000.0,85.0,2.5,163.0,182.0,177.0,187.0,158.0,195.0,175.0,215.0,193.0,167.0,173.0,189.0,169.0,36.0,0.7442557504104332,0.6602458180081938,0.4613656536801329,0.27833414218392794,0.34266652485522286,0.07776753800577767,-0.6278747357281186,-0.02997219615384751,0.07427178616892607,0.2366906422354035,0.5111242910666168,0.1679083440361784,-0.03802442812793863,0.15380495108191342,0.0,0.0,0.0
0.21508451855838737,35000.0,70.0,2.75,178.0,185.0,181.0,191.0,165.0,199.0,194.0,225.0,186.0,178.0,188.0,192.0,177.0,30.0,0.7648868916877981,0.7926015277500604,0.5045210781213408,0.1818131904462095,0.1353111806286906,-0.12721181010028682,-0.27400245913768556,0.03216537803450427,0.002325327461692483,0.4236778774284876,0.5177811636329911,-0.06712119151598768,-0.0497518916238591,0.17418699700346785,0.0,0.0,0.0
0.2150049704079376,36000.0,85.0,2.5,163.0,179.0,177.0,182.0,157.0,195.0,175.0,219.0,184.0,168.0,173.0,185.0,171.0,34.0,0.7442557504104332,0.5230179241199333,0.4613656536801329,0.26489940039226273,0.36622097199512527,0.07776753800577767,-0.5110103844343807,0.03922565465193061,0.0588696241687412,0.23143387154705206,0.5111242910666168,0.12465442157702153,-0.033204896440675556,0.15144976497115564,0.0,0.0,0.0
0.2148926943180689,36000.0,95.0,2.75,118.0,131.0,138.0,133.0,120.0,157.0,140.0,160.0,151.0,133.0,141.0,140.0,139.0,23.0,0.7404666918992776,0.022489125078571266,0.7064416490783654,0.3934379831538181,0.3826084717359385,-0.0517658245523671,-0.6829752900387932,0.030827386807374714,0.14765067216100575,0.4465311775648883,0.5659230285289895,0.11472379080092966,-0.03670927269175506,0.22884813092672093,0.0,0.0,0.0
0.21483517649392847,42000.0,80.0,2.5,172.0,195.0,183.0,192.0,165.0,204.0,187.0,218.0,197.0,179.0,191.0,205.0,179.0,39.0,0.6669637229326952,0.8457579208126469,0.5681693166907376,0.2600692968741912,0.2742576468017725,0.058388561392651576,-0.704111140467765,-0.07043422811731359,0.07483081517732165,0.297591654984556,0.5202174606510059,0.1651111215377205,-0.029623819605157732,0.08050414124993649,0.0,0.0,0.0
0.2148038829187346,39000.0,85.0,2.5,163.0,179.0,177.0,182.0,156.0,195.0,176.0,215.0,185.0,167.0,173.0,187.0,175.0,36.0,0.7442557504104332,0.6039124549968555,0.4613656536801329,0.28054293025507393,0.32638524139872993,0.07776753800577767,-0.58194304793,-0.008744589595462413,0.04474928911051779,0.23870731595580105,0.5111242910666168,0.1284346251636889,0.011228884018877854,0.16946802432524105,0.0,0.0,0.0
0.21467315178558063,41000.0,80.0,2.5,172.0,198.0,183.0,193.0,165.0,204.0,187.0,220.0,193.0,179.0,191.0,205.0,183.0,39.0,0.6669637229326952,0.846074382134953,0.5681693166907376,0.25772584535182247,0.26912644976454564,0.058388561392651576,-0.6932299869714772,-0.07798396036052548,0.0649148748671809,0.2995989989593286,0.5202174606510059,0.1532969485716546,-0.008342630236380396,0.08050414124993649,0.0,0.0,0.0
0.2144905386916443,37000.0,95.0,2.75,118.0,129.0,138.0,134.0,120.0,157.0,139.0,157.0,151.0,132.0,141.0,139.0,140.0,24.0,0.7404666918992776,0.07756220266556114,0.7064416490783654,0.3732350102378067,0.3513244123799709,-0.0517658245523671,-0.7032142536533933,0.020392271448563367,0.14765067216100575,0.4441665185412086,0.5659230285289895,0.11157375850345617,-0.016346791610302794,0.23545819605487808,0.0,0.0,0.0
0.2144043894603147,45000.0,80.0,2.5,172.0,195.0,183.0,193.0,165.0,204.0,191.0,211.0,197.0,179.0,191.0,206.0,178.0,39.0,0.6669637229326952,0.8561360108515433,0.5681693166907376,0.18691257817371168,0.2742576468017725,0.058388561392651576,-0.6146849817214857,-0.02992438032257231,0.04726720259044281,0.2944579059163479,0.5202174606510059,0.17880873718630347,-0.08521702821460664,0.07990869951585944,0.0,0.0,0.0
0.21430029085560925,35000.0,90.0,2.25,173.0,182.0,187.0,194.0,170.0,215.0,190.0,227.0,198.0,182.0,186.0,199.0,192.0,37.0,0.7250025257495485,0.29067639812447754,0.3455335021399169,0.27160001505585685,0.4175910795520423,0.04829034114750297,-0.26157129314253513,0.08317619347530938,0.06330180897394136,0.18416285283794914,0.5432717913749009,0.11922944664692543,0.0011489094568090641,0.16879050058588435,0.0,0.0,0.0
0.214260328140676,38000.0,85.0,2.5,163.0,179.0,177.0,185.0,157.0,195.0,175.0,214.0,184.0,167.0,173.0,186.0,176.0,36.0,0.7442557504104332,0.6057883313549115,0.4613656536801329,0.2568775607332965,0.3133041734698729,0.07776753800577767,-0.585615319736596,0.010868490327990699,0.05775738384382799,0.2366906422354035,0.5111242910666168,0.13443203491822794,0.005560039334327283,0.16946802432524105,0.0,0.0,0.0
0.214121231734483,40000.0,80.0,2.5,172.0,194.0,183.0,193.0,165.0,204.0,191.0,222.0,188.0,179.0,191.0,205.0,183.0,38.0,0.6669637229326952,0.8263700802779781,0.5681693166907376,0.24210496425452793,0.2618208936088786,0.058388561392651576,-0.6495301838869472,-0.07246266633216017,0.04591965563386991,0.2964590182631897,0.5202174606510059,0.13293238764162246,0.005308582357413693,0.09503545079729872,0.0,0.0,0.0
0.2141146794251197,25000.0,85.0,2.75,138.0,159.0,152.0,149.0,137.0,175.0,153.0,180.0,161.0,145.0,150.0,160.0,154.0,27.0,0.8787991110746818,0.5818748287247558,0.25145280614246357,0.32061978867828583,0.5570005887076896,0.01813772154358989,-0.21834800945700947,-0.10217843057405344,-0.017244770188513496,0.2216992568649721,0.5320588048084091,-0.15786286677297595,0.04960111021986255,0.08199557217951811,0.0,0.0,0.0
0.21411418713324393,25000.0,95.0,2.75,118.0,134.0,138.0,130.0,122.0,156.0,138.0,152.0,148.0,131.0,141.0,141.0,139.0,26.0,0.7404666918992776,0.009027171620162193,0.7064416490783654,0.4235143104012872,0.5519927758264934,-0.04037876282056353,-0.36845979894382747,-0.11732442060687304,0.07949056972470459,0.34279141683702974,0.5659230285289895,-0.13775853702981503,0.042359751680446436,0.19951277366973796,0.0,0.0,0.0
0.2140215707021344,34000.0,80.0,2.5,172.0,190.0,183.0,188.0,167.0,202.0,188.0,226.0,191.0,179.0,191.0,201.0,181.0,34.0,0.6669637229326952,0.6655281323892166,0.5681693166907376,0.17586037766361476,0.297263119020572,0.03949939904325213,-0.36818989603259655,-0.020915515884556823,0.049814201463375896,0.2878960138115361,0.5202174606510059,0.0897140416986531,-0.054199484028177564,0.0786811004105533,0.0,0.0,0.0
0.21402028971919193,40000.0,95.0,2.75,118.0,133.0,138.0,136.0,120.0,157.0,140.0,162.0,152.0,132.0,141.0,141.0,143.0,26.0,0.7404666918992776,0.13292155170671516,0.7064416490783654,0.42753730895503633,0.36343849276511997,-0.0517658245523671,-0.809711468771868,-0.031167987125522274,0.12100601886510999,0.45285696070709297,0.5659230285289895,0.13245866983886967,0.046366190504129524,0.19951277366973796,0.0,0.0,0.0
0.213933014198488,46000.0,85.0,2.75,138.0,167.0,152.0,158.0,133.0,168.0,156.0,181.0,164.0,146.0,150.0,164.0,150.0,27.0,0.8787991110746818,0.7093031198441321,0.2622995554767997,0.302479842496522,0.3993736784308711,0.022765216618837805,-0.5497414098610929,0.012551477985968994,-0.01679228143097956,0.33085949010900606,0.5320588048084091,0.07630515790458867,-0.02396163451618522,0.05876206983727311,0.0,0.0,0.0
0.21392143800935529,39000.0,80.0,2.5,172.0,192.0,183.0,190.0,163.0,204.0,190.0,221.0,190.0,179.0,191.0,205.0,182.0,38.0,0.6669637229326952,0.8051263302751325,0.5681693166907376,0.22247546741876456,0.24501562623335194,0.058388561392651576,-0.6220075451247957,-0.05446832025836,0.05342627663898193,0.2964590182631897,0.5202174606510059,0.1373573239190505,0.002741442301270661,0.09503545079729872,0.0,0.0,0.0
0.21389511594082264,40000.0,85.0,2.5,163.0,182.0,177.0,185.0,158.0,195.0,176.0,215.0,182.0,167.0,173.0,188.0,176.0,36.0,0.7442557504104332,0.6174538593526844,0.4613656536801329,0.2951918820491594,0.33607387926992466,0.07776753800577767,-0.6053519081865755,-0.023376130227409513,0.03337577410798914,0.23870731595580105,0.5111242910666168,0.12691335996884076,0.011562333392901136,0.16946802432524105,0.0,0.0,0.0
0.21356403267985394,26000.0,85.0,2.5,163.0,179.0,177.0,177.0,161.0,198.0,174.0,211.0,180.0,160.0,173.0,186.0,172.0,36.0,0.7442557504104332,0.5367317229530072,0.45467650619968414,0.2024244717896724,0.45517187639057555,0.09680248754168393,-0.2438035795341354,-0.0995658424153194,0.026957581973810735,0.170549474207489,0.5111242910666168,-0.04508336051710547,0.025850126369629176,0.15380495108191342,0.0,0.0,0.0
0.21353314575696533,45000.0,85.0,2.5,163.0,182.0,177.0,187.0,158.0,195.0,177.0,208.0,191.0,167.0,173.0,190.0,171.0,36.0,0.7442557504104332,0.6330223688926876,0.4613656536801329,0.2012983994052455,0.34266652485522286,0.07776753800577767,-0.5592272218619626,0.031164908730393317,0.02615353536330013,0.2366906422354035,0.5111242910666168,0.1790876046835389,-0.04948963047494063,0.1535836756056654,0.0,0.0,0.0
0.2134167089326934,25000.0,90.0,2.5,150.0,168.0,169.0,172.0,152.0,189.0,166.0,196.0,173.0,156.0,164.0,171.0,166.0,33.0,0.9035334833270557,0.5178389635509126,0.5262945610973073,0.2638903873231413,0.4819283790008579,0.06764185989459595,-0.39684151427127146,-0.12603498641575903,-0.0068588811637442,0.18247089183180057,0.547060083813348,-0.08797494843090249,0.020907668878598205,0.09397797662176717,0.0,0.0,0.0
0.2133650358151944,34000.0,90.0,2.25,173.0,184.0,187.0,193.0,169.0,213.0,188.0,226.0,199.0,181.0,186.0,196.0,190.0,36.0,0.7250025257495485,0.29930763721494125,0.3455335021399169,0.25899416417457893,0.40206210477889737,0.0323596418325378,-0.22327993783288744,0.07045679785579415,0.051068293229737,0.1829160879827729,0.5432717913749009,0.12258295289232152,0.006777039502983676,0.17005790051667782,0.0,0.0,0.0
0.21329363671266172,36000.0,75.0,2.75,156.0,175.0,168.0,183.0,148.0,183.0,173.0,212.0,173.0,168.0,180.0,183.0,164.0,30.0,0.7324964398965325,0.7486240260100828,0.5322243998595645,0.22550832400962903,0.14701160178026879,-0.038490753610067985,-0.5402550439984815,0.10158890947211771,-0.06557161536700827,0.4170671442552816,0.626661345368645,-0.008816536250665828,-0.040467679708731524,0.14853035226009778,0.0,0.0,0.0
0.21322251997170436,37000.0,85.0,2.75,138.0,162.0,152.0,154.0,130.0,168.0,154.0,187.0,164.0,146.0,150.0,158.0,156.0,26.0,0.8787991110746818,0.7064540297493401,0.2622995554767997,0.32974252298853834,0.36027342428934656,0.022765216618837805,-0.5311020754523956,0.02096803655278706,0.016858555627153167,0.3290359524594885,0.5320588048084091,-0.00286825808127772,-0.002942264588646969,0.06277266808079938,0.0,0.0,0.0
0.21318823590619404,46000.0,85.0,2.5,163.0,182.0,177.0,187.0,158.0,195.0,176.0,203.0,182.0,167.0,173.0,192.0,170.0,36.0,0.7442557504104332,0.6585602408484672,0.4613656536801329,0.2012983994052455,0.34266652485522286,0.07776753800577767,-0.5420362510716311,-0.007557874206455241,0.01135302372663255,0.2366906422354035,0.5111242910666168,0.1835007084097821,-0.04793702028457659,0.1535836756056654,0.0,0.0,0.0
