maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-0.18089341323406052,47000.0,85.0,2.5,13.0,35.0,149.0,131.0,52.0,12.0,8.0,3.0,5.0,16.0,79.0,124.0,101.0,20.0,33.08250181089621,6.79808538263542,0.564265639553344,0.3083819646352826,2.6057403023635053,-0.5973485071917206,3.7309759906166433,-13.910233945696712,0.21112015146672589,-36.753184646605675,1.9834886604824138,0.11635394604404162,-0.6260319979370871,-0.04662253653923843,0.0,0.0,0.0
-0.22085950895316908,47000.0,95.0,2.5,13.0,31.0,140.0,116.0,51.0,12.0,8.0,2.0,5.0,16.0,75.0,111.0,92.0,19.0,34.47047255156986,6.330896162457932,0.8529229364785771,0.16008064752101175,2.5394216403520833,-0.4417103901181257,2.3487724327900206,-14.345671798806189,0.9177741087932144,-37.206917434245426,1.9418799456491436,0.16447748161514136,-0.6876595002913236,-0.13677190911029707,0.0,0.0,0.0
-0.22526155258370034,42000.0,85.0,2.25,15.0,47.0,171.0,172.0,79.0,17.0,9.0,8.0,7.0,16.0,92.0,159.0,122.0,38.0,23.80823914390375,5.522154255705501,2.30892974989391,0.268621681227535,2.510724984005858,1.4591962995195191,5.8438601001768165,-17.635950748976537,4.717299416581004,-33.93851220508041,2.4415644129784417,0.36777412225073636,-0.47133354142449735,-0.3562294069334435,0.0,0.0,0.0
-0.25541716717810464,47000.0,90.0,2.75,13.0,30.0,128.0,108.0,49.0,9.0,8.0,3.0,5.0,15.0,71.0,103.0,86.0,16.0,31.65834402813701,6.726598460939632,0.5715477057878224,0.33346690559705405,2.5224595691509397,0.08803643624831103,1.1214421053670804,-14.93137732402734,1.887251282518682,-35.25033435441577,2.2693438966086874,0.20519329173941753,-0.6633077395038193,-0.1145046046411764,0.0,0.0,0.0
-0.3543835515208244,47000.0,90.0,2.5,13.0,32.0,147.0,124.0,52.0,11.0,8.0,3.0,5.0,16.0,74.0,117.0,98.0,20.0,33.12293830438342,6.571203928216504,0.6514604986089351,0.3746752751116586,2.553367076793531,-0.6378372850076112,2.519060290454839,-14.145207605168281,0.7136537288596128,-37.9975334260177,1.9728714571976076,0.10206455433888943,-0.638382093349568,-0.12370442571337081,0.0,0.0,0.0
-0.3638868227093549,47000.0,85.0,2.75,13.0,31.0,129.0,112.0,51.0,10.0,8.0,3.0,5.0,15.0,73.0,113.0,92.0,17.0,32.24254601852342,6.081397046077378,0.4091548920099431,0.31155307126561865,2.533976858998123,-0.3354700912537842,1.5848778527903638,-15.14024114801223,1.764620126370115,-36.049260291929045,2.17917392528758,0.04995254675676912,-0.5960431281208213,-0.13065319669440476,0.0,0.0,0.0
-0.37188273903383495,42000.0,85.0,2.5,14.0,43.0,153.0,156.0,73.0,17.0,9.0,8.0,6.0,16.0,85.0,147.0,113.0,35.0,21.260170857254764,4.904770247791084,2.4906408982898918,0.37069032010054215,2.523708387084417,0.6967783939207047,5.3170154115138635,-17.10048904664088,3.112237570066768,-30.69712042001969,2.3568307670779594,0.3270152827301963,-0.5856711508136,-0.18293586482970692,0.0,0.0,0.0
-0.39879923757523594,42000.0,90.0,2.5,14.0,40.0,151.0,150.0,72.0,17.0,8.0,8.0,6.0,16.0,80.0,138.0,111.0,35.0,23.409489222433557,4.707054483462597,2.587793609537363,0.3808576485345909,2.493837859874804,0.695735900599439,4.295474720047862,-17.506551365855696,3.516784062152669,-32.035535783397236,2.3559012426289367,0.32309660898806813,-0.620866488382003,-0.18626104667826068,0.0,0.0,0.0
-0.4616164033504626,47000.0,95.0,2.75,13.0,27.0,123.0,99.0,48.0,11.0,8.0,2.0,5.0,15.0,72.0,100.0,84.0,17.0,29.773734382069648,6.369647841326668,0.8894688440928543,0.253630339261498,2.4873722203940227,0.04427363350863517,1.3842669980774018,-15.021440440387634,1.0554587843314396,-35.36244243831276,2.124324156718444,0.22149811803299,-0.6980245582820542,0.015602472262375305,0.0,0.0,0.0
-0.8199392319121269,43000.0,65.0,2.75,13.0,44.0,182.0,157.0,76.0,15.0,8.0,7.0,6.0,18.0,89.0,154.0,121.0,32.0,49.983920391268626,6.630683353808655,1.3158849405028035,0.21655060715001437,2.9795049868478403,2.044449081633607,-35.303143147466045,-15.746399506789352,5.8201147357679925,-30.783390943375228,2.371871578264089,-0.014815369693381436,-0.5492871537468762,-0.4450928009425296,0.0,0.0,0.0
-1.1615336759277335,43000.0,70.0,2.75,15.0,41.0,166.0,151.0,73.0,15.0,8.0,7.0,6.0,17.0,83.0,148.0,121.0,30.0,48.6546718320517,5.063301798329335,1.41059251683944,0.3062859915590281,2.766850887381296,1.433091592945953,-35.417332255139215,-16.102196457762048,5.215364333610469,-31.27822109393172,2.39246962989585,0.08860348141688315,-0.5440181414052572,-0.25093557877997463,0.0,0.0,0.0
-1.1930938690823827,44000.0,65.0,2.75,12.0,41.0,182.0,155.0,68.0,12.0,8.0,7.0,6.0,18.0,87.0,147.0,115.0,27.0,46.199572444021356,7.063699168256374,1.09082359554373,0.2624518966123187,3.011855782148384,1.9891111850433587,-36.51364381543583,-13.924502429820212,4.682718913933142,-31.71653320475925,2.3807653679836003,-0.037957857386926246,-0.5992105740743519,-0.5924646392190509,0.0,0.0,0.0
-1.1982598678170429,43000.0,60.0,2.75,15.0,45.0,196.0,169.0,78.0,13.0,8.0,7.0,6.0,19.0,92.0,162.0,127.0,35.0,45.63310743454153,6.488381345243854,1.271439460374922,0.23866964970696494,2.705356285695006,1.9875546173895948,-34.60519864634583,-15.306077032471629,5.423965444139188,-31.915785628116055,2.3481216056779397,-0.13373462074743708,-0.4940554162897191,-0.41738264823690774,0.0,0.0,0.0
-1.4417365525740853,43000.0,60.0,2.5,17.0,52.0,218.0,179.0,82.0,15.0,8.0,8.0,7.0,19.0,97.0,172.0,139.0,38.0,42.71322846365031,5.9682999206540375,1.15640869068148,0.18272225359649594,2.738382056393587,1.3990880751354682,-35.34010139156864,-15.314893403228739,5.056523647050682,-29.99376813025401,2.441475156284851,-0.09593458765086726,-0.5823332977585263,-0.5134091890233313,0.0,0.0,0.0
-1.4592537133167922,43000.0,65.0,2.0,18.0,58.0,247.0,202.0,91.0,16.0,10.0,8.0,9.0,19.0,108.0,188.0,161.0,42.0,45.488556477196305,6.550206428433471,1.212383557358501,0.06691650743889783,2.721123221350744,1.2883756728658908,-35.05293625350143,-15.542032683545534,4.210128696789661,-32.93810553946046,2.2086557183930293,0.004003465369505874,-0.3107871801048235,-0.33604007501884614,0.0,0.0,0.0
-1.4682869992784482,41000.0,85.0,2.0,16.0,52.0,192.0,192.0,85.0,16.0,12.0,9.0,7.0,18.0,96.0,167.0,135.0,43.0,7.915696335367013,5.91362460409015,2.007918334959015,0.3685843318349033,2.289953416782844,1.6297561328961467,5.696534325019849,-21.375014392935867,4.64679139395571,-31.384276219267303,2.4247846461993934,0.3555571029054674,-0.5489463667713256,-0.49698163493427355,0.0,0.0,0.0
-1.471533905802194,43000.0,65.0,2.5,15.0,51.0,200.0,171.0,78.0,15.0,8.0,7.0,7.0,19.0,96.0,166.0,134.0,37.0,44.172878933837175,5.6975580779297506,1.1572148243622526,0.24547512412015338,2.881877671163799,1.563078595669762,-35.166304699238346,-15.788497285972364,4.739429083565082,-31.309984572062167,2.3010805145002555,0.01516291259164904,-0.6259557705044677,-0.4844880911932542,0.0,0.0,0.0
-1.4957350326310663,42000.0,65.0,2.75,13.0,45.0,182.0,165.0,81.0,16.0,8.0,7.0,6.0,18.0,93.0,157.0,121.0,35.0,37.5886983168625,6.292797965235598,2.2830363394988207,0.24224653409772784,2.8190537950661567,2.2020674521061174,-33.56747613222198,-17.065035811080477,5.6727132858286495,-29.112292055207117,2.377166923243925,0.11705308792286104,-0.5675930637449722,-0.2227270944427488,0.0,0.0,0.0
-1.5274222934426718,44000.0,60.0,2.75,14.0,42.0,196.0,165.0,70.0,10.0,9.0,8.0,6.0,19.0,90.0,154.0,122.0,31.0,42.76830809485259,7.155055618086044,1.04164358681859,0.2965547498473825,2.7266193475933487,1.9664345583318623,-35.78441340362024,-13.615391811403047,4.402372816443959,-33.40426911431686,2.335922920324572,-0.16160565477449737,-0.5278744904096526,-0.5832693259714549,0.0,0.0,0.0
-1.5320286487883847,43000.0,75.0,2.75,15.0,42.0,152.0,144.0,70.0,14.0,8.0,7.0,6.0,16.0,83.0,144.0,113.0,31.0,46.6506471509837,4.600993489960819,1.243726753995713,0.407072912160793,2.660620880139927,0.7092989162173017,-35.859934321343964,-15.903398278211057,4.848374898325181,-32.68413310319336,2.632416766461416,0.1760467535251592,-0.4652160678637752,-0.46491783419524996,0.0,0.0,0.0
-1.5379305976489885,43000.0,70.0,2.0,19.0,53.0,237.0,194.0,91.0,17.0,10.0,8.0,8.0,18.0,101.0,183.0,158.0,39.0,44.08178332301841,6.364781041364152,1.3284176856383247,0.13820627879420272,2.5664181831545942,1.4992247459741168,-34.74275157845451,-15.375276855109785,4.63243179326922,-33.61752314480304,2.15681731401558,-0.03043264276259563,-0.26037537926905935,-0.2727491319154601,0.0,0.0,0.0
-1.5698698962560087,43000.0,55.0,2.5,19.0,52.0,238.0,191.0,87.0,16.0,9.0,9.0,9.0,19.0,104.0,182.0,150.0,39.0,42.39815938455877,5.6407798117603996,1.2188121826555371,0.38653102786307775,2.825334657620927,1.5837615816386958,-35.79016847423286,-15.447492798682102,4.759364820967018,-30.74791588068771,2.409166206342247,-0.13994456889849308,-0.4439271143032821,-0.6306393841863477,0.0,0.0,0.0
-1.5750976077476053,44000.0,70.0,2.75,14.0,38.0,166.0,149.0,65.0,12.0,8.0,7.0,6.0,17.0,82.0,142.0,115.0,25.0,44.963263512900625,5.355784931652355,1.1378344988896054,0.3398852257780526,2.7846796842621027,1.350025717194266,-37.09857404584595,-14.398743563134309,3.938913533783686,-32.026859469184785,2.456854759023916,0.06898941800888465,-0.5875452013752918,-0.33587551041962577,0.0,0.0,0.0
-1.5761624048751595,43000.0,80.0,2.75,14.0,41.0,142.0,131.0,67.0,14.0,8.0,6.0,6.0,15.0,82.0,137.0,108.0,30.0,46.13337068697591,4.246476690625888,1.1267606382544708,0.30455165959778197,2.7086752675207526,1.060165978788841,-35.474717810075404,-16.463870734242143,4.986405827643921,-32.62673874337438,2.5488203539928054,0.23113618104423267,-0.46076658452605573,-0.38654308047885355,0.0,0.0,0.0
-1.5771312491772924,43000.0,55.0,2.75,17.0,49.0,213.0,178.0,81.0,14.0,8.0,9.0,7.0,18.0,95.0,167.0,136.0,34.0,41.10561676707166,6.374902699385237,1.2769127225806622,0.3006964641224866,2.4599508550085822,1.850842020028703,-35.31893376272174,-15.01658385901536,4.998381617252319,-31.547693649716784,2.3510005095427964,-0.252429878864775,-0.3686232737887224,-0.29387671936715676,0.0,0.0,0.0
-1.5785698373972412,44000.0,65.0,2.0,17.0,53.0,247.0,194.0,81.0,12.0,10.0,8.0,8.0,19.0,106.0,177.0,156.0,37.0,44.70427261379732,6.956880749480622,0.7937230307623475,0.07744431624823919,2.7511627123162126,1.1839957846797553,-36.319737716259894,-13.108336490940037,3.5041829016638872,-34.044538003329045,2.2501520665773516,-0.019111388403227493,-0.2844657490150284,-0.5456025511398938,0.0,0.0,0.0
-1.5906606507576342,43000.0,70.0,2.5,15.0,46.0,188.0,165.0,76.0,16.0,8.0,8.0,7.0,17.0,89.0,160.0,127.0,35.0,44.667134549437684,4.639748283061424,1.305306489856358,0.26819882971759335,2.951754967027976,0.9413208878337909,-35.37212223074205,-15.873555179124107,4.5249106514870245,-31.594494194852242,2.154277126630769,0.04866748802992375,-0.607865950221349,-0.3225308287496659,0.0,0.0,0.0
-1.5968673470949033,43000.0,75.0,2.0,16.0,52.0,217.0,184.0,87.0,16.0,10.0,8.0,8.0,18.0,98.0,178.0,149.0,39.0,43.36837829650095,5.672278076205763,1.3428352125171164,0.17972757051539517,2.504882787319061,1.6417082071803764,-34.83562515440084,-16.007481369273656,5.042592188732577,-33.06425327288318,2.4054457913758207,0.07049368562238922,-0.3478691395569341,-0.32925573918349416,0.0,0.0,0.0
-1.5997113940666103,43000.0,45.0,2.75,21.0,53.0,242.0,202.0,89.0,15.0,12.0,9.0,9.0,20.0,104.0,187.0,155.0,35.0,40.70550473582205,4.902791573824563,1.100669374459455,0.18504938065647264,2.304945370453492,1.6986299377411684,-34.98695527774643,-15.353881976505477,5.523145038478989,-30.13194007027738,2.3807849615213894,-0.1736589947802863,-0.13937057751583992,-0.41167299306471233,0.0,0.0,0.0
-1.5998272422108617,44000.0,75.0,2.0,15.0,48.0,217.0,180.0,78.0,12.0,10.0,8.0,7.0,18.0,97.0,168.0,144.0,33.0,44.155591500912486,6.035334222948416,0.8706583854417413,0.20884509538810409,2.51829159565464,1.5110627215350918,-36.21566364702107,-13.408993194067827,4.368285662205347,-34.14952378775465,2.5061304428236455,0.0356762604780721,-0.35067886066533477,-0.48259778883072596,0.0,0.0,0.0
-1.648939241810781,43000.0,55.0,2.25,19.0,58.0,264.0,203.0,91.0,14.0,11.0,10.0,10.0,20.0,113.0,203.0,165.0,40.0,43.7571470722921,5.200407777733051,1.069246415103013,0.31276194647601063,2.6528375747262865,1.1107581130643904,-34.63513041013994,-15.850665525969495,4.490519756503324,-32.508328274366974,2.316675448364818,-0.0545336042294792,-0.34402624215000516,-0.602819432758021,0.0,0.0,0.0
-1.6503028075862451,43000.0,40.0,2.75,26.0,58.0,257.0,215.0,91.0,14.0,12.0,9.0,10.0,21.0,110.0,200.0,164.0,36.0,42.56165379282004,5.1511918382287805,1.2440458899666214,0.19546365984873312,2.3699156756882567,0.8500342234564908,-34.68823776622049,-15.443627253839947,5.160954543887818,-32.52127126582659,2.328862201123278,-0.0030488252296519934,0.029459064354651888,-0.33963508446542,0.0,0.0,0.0
-1.6510864226432815,44000.0,70.0,2.0,18.0,49.0,237.0,187.0,81.0,13.0,10.0,8.0,7.0,18.0,100.0,173.0,152.0,34.0,43.533071334214725,6.7118435393671225,0.9205034389221699,0.13616342043906907,2.5807466170463234,1.3787642827213298,-36.03494495512239,-13.0864914339776,3.97344892926182,-34.703009169523234,2.2477717657973035,-0.06275353161260808,-0.2473699513280535,-0.4629542032119135,0.0,0.0,0.0
-1.6595222856026512,45000.0,65.0,2.75,12.0,39.0,182.0,147.0,65.0,11.0,7.0,4.0,6.0,18.0,87.0,142.0,112.0,27.0,40.86983060267252,7.918393053250497,0.8649157454710504,0.24917174653506202,2.9851854742519186,2.000285250943813,-37.714577594131875,-13.240091344666553,4.210256591048652,-32.439894952368945,2.2380167431047577,-0.06739888764315208,-0.6178376089547042,-0.4895668179501629,0.0,0.0,0.0
-1.6607760985329203,43000.0,65.0,2.25,15.0,51.0,225.0,189.0,85.0,13.0,7.0,8.0,8.0,19.0,99.0,174.0,148.0,40.0,42.097923187166515,6.317452357894397,1.2916388754221864,0.13442132175771968,2.6661853063945338,0.8133956812510685,-34.68347551262121,-15.613337801563928,4.520677698098333,-32.19277010436407,2.12028258803057,0.007405396392550898,-0.3772184354884302,-0.3534459378311154,0.0,0.0,0.0
-1.687986627566923,43000.0,75.0,2.5,15.0,46.0,174.0,161.0,72.0,17.0,8.0,7.0,6.0,16.0,86.0,156.0,123.0,33.0,43.583404248950636,4.363892831940753,1.3737198831236699,0.43977401852640774,2.735449226710584,0.6134764670224787,-35.08151092065686,-15.662252602899127,4.101254853776938,-31.658516049290096,2.413366134889368,0.1471545789367688,-0.6398359357197542,-0.36118952124868536,0.0,0.0,0.0
-1.6996707354943088,43000.0,55.0,2.0,19.0,60.0,288.0,220.0,97.0,15.0,12.0,12.0,11.0,21.0,122.0,219.0,181.0,42.0,43.27219327678373,6.347711135103378,1.0653564846017916,0.12098690077462977,2.714087934498456,1.2218844087075509,-34.9673263094673,-15.847572854973851,4.364679390977541,-33.47931875638235,2.2272969897628814,0.003224807646316022,-0.21076848078962956,-0.6278252241634693,0.0,0.0,0.0
-1.7011129441574548,42000.0,70.0,2.75,15.0,42.0,166.0,158.0,78.0,16.0,8.0,7.0,6.0,17.0,87.0,150.0,121.0,33.0,37.703961687036816,4.83139953881905,2.360736248091892,0.3278029431848393,2.6211969649406712,1.5767028289636447,-33.779325629317,-17.118707652361863,5.183463297328762,-29.581366598354798,2.39520416602695,0.2450847512759622,-0.5592608468729521,-0.022472916966347446,0.0,0.0,0.0
-1.7061474384823074,43000.0,60.0,2.25,19.0,54.0,249.0,197.0,90.0,16.0,10.0,8.0,9.0,20.0,106.0,189.0,156.0,41.0,42.43943967892129,5.5570486773718395,1.164849432663476,0.13870073860298945,2.737695540201791,0.8798712991878901,-34.64308151587808,-15.676993404619472,4.445947457423509,-32.41675189245207,2.2575785749577677,-0.011267752826685072,-0.40996942330715147,-0.34913154899939464,0.0,0.0,0.0
-1.7166328811722626,44000.0,65.0,2.5,14.0,48.0,200.0,166.0,69.0,12.0,8.0,7.0,6.0,19.0,94.0,158.0,129.0,33.0,41.84177114221036,6.092494482710439,0.8463172165750945,0.3042804222997774,2.914228613511553,1.4748715309845057,-36.2679065066809,-13.515511750849818,3.836590977607505,-32.537699633932334,2.2956070154246704,0.003402035201459834,-0.6518543721750154,-0.6694515092989755,0.0,0.0,0.0
-1.7209470502401572,43000.0,35.0,2.75,27.0,62.0,282.0,232.0,94.0,17.0,14.0,9.0,9.0,22.0,127.0,215.0,178.0,41.0,43.178259833166024,5.07197452647215,1.4255855140429121,0.15991088752976026,2.605045180478424,1.4948140311070401,-34.69564869060933,-15.97134416432763,4.407587035586942,-33.23590842143143,1.9240623632487748,0.02807122637797936,-0.04338276622017935,-0.4422852587836268,0.0,0.0,0.0
-1.7358961141831235,43000.0,70.0,2.25,14.0,45.0,210.0,181.0,84.0,16.0,8.0,8.0,7.0,18.0,95.0,165.0,141.0,37.0,42.9249391854417,5.15014950635257,1.3136528776609324,0.1704402138500838,2.807719471426201,0.7639842258414089,-33.751370530325836,-15.877671841835875,4.6627731314531164,-33.7021213037618,2.054161339996885,0.02473502884428631,-0.47237097449329124,-0.37156592901412155,0.0,0.0,0.0
-1.7376451112978355,43000.0,60.0,2.0,18.0,58.0,276.0,213.0,97.0,15.0,11.0,10.0,10.0,19.0,114.0,206.0,170.0,42.0,43.0120785900334,6.165003089444943,1.1573518415387753,0.0503045332573966,2.6273316971662486,1.0092789475463282,-34.78892854107811,-15.685442752824855,4.505523237983758,-33.883664883149684,2.3301082764889816,0.020521827907053612,-0.32844545017364696,-0.5180519723102895,0.0,0.0,0.0
-1.7409791975204414,43000.0,80.0,2.25,15.0,46.0,179.0,172.0,77.0,16.0,8.0,7.0,7.0,16.0,93.0,161.0,131.0,38.0,42.876329772223315,5.432155516140311,1.4385153548784864,0.3433851694943226,2.6596123642857727,1.243163591020074,-33.78884603544893,-15.997058791260152,4.39400330415833,-34.57196188768576,2.2936356215923297,0.14192553306334582,-0.3436228129863059,-0.49494546476132595,0.0,0.0,0.0
-1.7416623681093106,44000.0,60.0,2.5,16.0,48.0,218.0,173.0,73.0,12.0,8.0,8.0,6.0,19.0,95.0,164.0,134.0,34.0,40.36929669482176,6.25280212477851,0.865276362245919,0.22808595533585982,2.7662949497004834,1.3286979873788154,-37.03062294362397,-13.14176374206438,4.1965190677170225,-31.20404339049232,2.4544429932411225,-0.12358006114593159,-0.6033963686088912,-0.7412827828143546,0.0,0.0,0.0
-1.747333112292472,43000.0,50.0,2.75,19.0,50.0,226.0,189.0,85.0,14.0,9.0,9.0,9.0,19.0,96.0,173.0,144.0,35.0,39.989118876442156,5.460778839373137,1.293349770002486,0.14220086905979257,2.3241390929666044,1.6216779370594063,-35.238822138578584,-15.15198169991453,5.20316593711444,-31.568396861734172,2.3114530281963472,-0.13263423150029166,-0.3258031783142842,-0.39090981226711696,0.0,0.0,0.0
-1.7499484545665678,43000.0,50.0,2.0,21.0,66.0,309.0,234.0,103.0,17.0,13.0,9.0,11.0,22.0,130.0,237.0,186.0,44.0,45.43667360914206,4.883303830550964,1.0243579055767342,0.09594910199292656,2.6806479826964713,1.3410324213473763,-35.73658884557785,-15.827771200719432,3.9420496045464395,-33.2013316318963,2.1461073595269906,-0.11034659400822049,-0.2743463433532191,-0.8990155637568976,0.0,0.0,0.0
-1.76274956053366,44000.0,80.0,2.0,16.0,46.0,200.0,175.0,74.0,12.0,9.0,10.0,6.0,17.0,95.0,163.0,137.0,33.0,42.45762470674045,5.862382020081954,0.8470175106416459,0.17853444495403858,2.5360677434468686,1.6729718268960703,-35.57470225654617,-13.495190612899927,3.803648813065487,-34.59680394097012,2.4788957320887897,0.04900305470368864,-0.38334318582412463,-0.514599703849896,0.0,0.0,0.0
-1.7703604459883187,43000.0,80.0,2.5,15.0,45.0,157.0,156.0,70.0,16.0,8.0,7.0,6.0,16.0,86.0,152.0,115.0,33.0,41.573259752446766,4.93581403848239,1.364704282049991,0.38626877056041664,2.901540040058858,0.6022450979779441,-35.36148588551672,-15.71608412103235,3.679987501308657,-30.650990589555377,2.3583591533569743,0.1506676549351278,-0.595401350573979,-0.4139305883351601,0.0,0.0,0.0
-1.7868060937021288,43000.0,50.0,2.5,21.0,52.0,247.0,209.0,92.0,15.0,11.0,10.0,11.0,20.0,107.0,194.0,156.0,39.0,41.527254023092304,4.119346201813022,0.9648715053500817,0.2241463201077837,2.7076799824200433,1.783380454149202,-35.587992744593485,-15.633241115751947,4.3879579511630675,-30.939191899235595,2.406375129615413,-0.12228419303995243,-0.3187305297901831,-0.5348563971295637,0.0,0.0,0.0
-1.7883493583014276,43000.0,80.0,2.0,17.0,50.0,200.0,180.0,82.0,16.0,9.0,10.0,7.0,17.0,96.0,171.0,140.0,38.0,41.266543268305206,5.593649292179054,1.3201864179917333,0.13049848793115293,2.517257218366518,1.7750210260511836,-34.17298007302559,-16.04831875833805,4.560843022640671,-33.66275949731528,2.311074777342848,0.08274614755579267,-0.3627909833081915,-0.3478613625970389,0.0,0.0,0.0
-1.8371718707599594,43000.0,50.0,2.25,21.0,59.0,279.0,217.0,97.0,18.0,14.0,11.0,12.0,20.0,121.0,215.0,171.0,40.0,42.526595046332986,4.37741164453253,0.8803928955569735,0.12426238697735945,2.6859353094466205,1.3016119680268248,-35.9869075214087,-16.089747063295757,4.612092879252727,-31.49720866822903,2.3786570008816397,-0.07326628447478441,-0.2929488299625429,-0.6672869542762668,0.0,0.0,0.0
-1.83807065706522,43000.0,75.0,2.25,15.0,46.0,196.0,177.0,84.0,16.0,7.0,8.0,7.0,16.0,94.0,165.0,135.0,38.0,42.580564610159236,5.289039293000485,1.4757905838231686,0.27000587298173534,2.6836408735894537,0.7675215691396834,-33.19204527821963,-16.16147507911575,4.559124887441207,-35.53452134219505,2.2855808032982856,0.08584767904627229,-0.4703789273460034,-0.371684744516169,0.0,0.0,0.0
