maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.16138571828948226,25000.0,75.0,2.75,157.0,167.0,164.0,153.0,181.0,180.0,170.0,180.0,174.0,152.0,177.0,167.0,161.0,165.0,176.0,190.0,192.0,170.0,185.0,181.0,164.0,46.0,0.37213444021527115,0.2911464317458382,0.3770414336637614,0.06615865018469891,0.1869927579697847,-0.2825346468611254,0.3542509096474317,0.6296799237607887,0.6486208553017254,-0.06556664822948756,0.36161891747805097,0.11646246221738348,-0.08163744401561872,-0.08333108477904393,-0.22073402165439854,0.12159860853551249,0.06318120096161159,0.31236194748476975,0.32631300430082305,0.21496358339808827,0.022201598342080853,-0.18043707729933664,-0.17453971422599093,7.0,-0.17453971422599093
0.160621258810204,24000.0,80.0,2.75,144.0,155.0,155.0,147.0,171.0,175.0,164.0,166.0,165.0,140.0,162.0,155.0,151.0,152.0,165.0,172.0,182.0,156.0,176.0,169.0,154.0,39.0,0.3058220137103908,0.3693052508906919,0.41357532348514314,-0.010081237990734336,0.2209732784593565,-0.3106916360293696,0.32341633377683976,0.6675416770066134,0.6184471237143471,0.10083846880802794,0.24225219597497186,0.13539256071172195,-0.08458409063173893,-0.1318207679129324,-0.24566256788409474,0.079238292773572,0.0695878056483595,0.3286373249630242,0.3179018183079099,0.2317045808475178,0.0056860376202668116,-0.1138120924253964,0.0969883935407126,11.0,0.0969883935407126
0.16025489927607695,29000.0,75.0,2.75,157.0,172.0,166.0,150.0,181.0,180.0,169.0,180.0,174.0,150.0,177.0,167.0,160.0,169.0,176.0,190.0,192.0,171.0,178.0,180.0,164.0,47.0,0.3753797900201041,0.21212105290309308,0.38430752143795327,0.07965468911730764,0.19020345874632594,-0.2958396448952411,0.3534114842733202,0.6567298151309099,0.6486208553017254,-0.1294216654496928,0.43719728461249285,0.11646246221738348,-0.15372212614328543,-0.04685861918679884,-0.21771651690381041,0.1428131471066701,0.08065157549510213,0.30028677438175444,0.28978836749952347,0.21272198090278058,0.04056963180646323,-0.15175353430038857,0.0,0.0,0.0
0.16022603804781788,28000.0,75.0,2.75,157.0,171.0,168.0,148.0,181.0,180.0,169.0,180.0,174.0,153.0,172.0,167.0,160.0,171.0,175.0,190.0,193.0,171.0,178.0,180.0,163.0,47.0,0.3753797900201041,0.22396094631491098,0.381681344522773,0.07790319823165416,0.19020345874632594,-0.2930565257351187,0.3668588266160935,0.6598195376089416,0.6486208553017254,-0.12188075650818432,0.443673482759934,0.11646246221738348,-0.13789555158209127,-0.07261906412708215,-0.22869678758005502,0.13505852084848113,0.08186833539966007,0.30028677438175444,0.28978836749952347,0.21272198090278058,0.037039161515157355,-0.16220552030267787,0.0,0.0,0.0
0.1596892855820635,39000.0,70.0,2.75,170.0,186.0,186.0,162.0,194.0,195.0,184.0,189.0,186.0,165.0,202.0,179.0,173.0,198.0,188.0,203.0,200.0,183.0,190.0,189.0,180.0,51.0,0.31220539985642287,0.05899494151366891,0.2961108839984328,0.015972685023750467,0.21317682546238823,-0.1796438643245702,0.26964913572891136,0.5102804063573625,0.7313250455176011,-0.09827054097518428,0.5233330837923312,0.07074141263146885,-0.08003232525089496,0.18138820881133336,-0.2388080286155159,0.07161576514157039,0.013297512691425824,0.2771755819097756,0.2545806284147527,0.16656417997481673,0.04033745079467986,0.10316989435086832,0.0,0.0,0.0
0.15965127881098481,28000.0,80.0,2.75,143.0,160.0,158.0,146.0,171.0,176.0,161.0,166.0,165.0,142.0,163.0,156.0,152.0,159.0,162.0,172.0,181.0,156.0,174.0,169.0,152.0,40.0,0.3356970040973203,0.3073266486713371,0.4260152402133674,0.005179048112437032,0.22282443896312149,-0.3650143601560881,0.3502314975553865,0.6808539359841711,0.6278962194007168,-0.006066311071881992,0.3312222461973149,0.141223943196119,-0.13000105217015367,-0.05679517216157139,-0.2546827490875855,0.14461864658586096,0.08920079660606324,0.3016429665677584,0.28315798538012305,0.23081034982773582,0.026252530005897452,-0.1792657188757832,0.0,0.0,0.0
0.15929959545825828,38000.0,70.0,2.75,170.0,185.0,186.0,162.0,194.0,195.0,185.0,193.0,186.0,165.0,199.0,179.0,173.0,196.0,188.0,202.0,199.0,183.0,190.0,185.0,179.0,51.0,0.31220539985642287,0.04857185178519511,0.2961108839984328,0.015972685023750467,0.2168292634957505,-0.18238793712512455,0.27898622208125934,0.5249766001032814,0.7313250455176011,-0.09381638051505495,0.5208266323834796,0.07074141263146885,-0.11707222822985613,0.17900933172236533,-0.2388080286155159,0.07714230980980583,0.018773686421893313,0.2771755819097756,0.2545806284147527,0.17573134196386014,0.03896899003899493,0.09874780740914366,0.0,0.0,0.0
0.15905262807299617,37000.0,70.0,2.75,170.0,188.0,186.0,162.0,194.0,195.0,183.0,191.0,186.0,164.0,193.0,179.0,174.0,191.0,188.0,202.0,204.0,183.0,190.0,187.0,179.0,51.0,0.31220539985642287,0.045855609191470324,0.2961108839984328,0.015972685023750467,0.21905744912694608,-0.1840206206801855,0.2822148892272007,0.5477069112646514,0.7313250455176011,-0.1080282411997756,0.511882099818306,0.07074141263146885,-0.10617363548599407,0.16178264057930872,-0.2388080286155159,0.0742132820122075,0.027004709237847004,0.2771755819097756,0.2545806284147527,0.17474419027862245,0.03896899003899493,0.09464593545962645,0.0,0.0,0.0
0.15888239862468195,25000.0,80.0,2.75,143.0,156.0,155.0,150.0,171.0,176.0,163.0,167.0,165.0,143.0,167.0,156.0,153.0,152.0,163.0,172.0,179.0,155.0,179.0,169.0,153.0,40.0,0.3250674402510284,0.3707550635963577,0.4213428498028121,-0.012192157377801273,0.2229175326206355,-0.31135831600150543,0.3306999455109861,0.6390382424890696,0.6244198915369251,0.07271995700415998,0.2628305139512707,0.141223943196119,-0.07826854837595067,-0.13038178378450047,-0.24756464194254862,0.11618624705551589,0.0721002454480202,0.3177749926086506,0.30735808985475316,0.23081034982773582,0.013523098987207834,-0.193590186515938,0.003697683332552121,7.0,0.003697683332552121
0.15849295899624935,26000.0,75.0,2.75,157.0,165.0,164.0,152.0,181.0,180.0,171.0,176.0,174.0,152.0,173.0,167.0,162.0,166.0,176.0,192.0,193.0,169.0,184.0,181.0,165.0,45.0,0.3753797900201041,0.2865012202725529,0.37099839636746756,0.0709644998643683,0.19019297832855372,-0.2894055011824583,0.35256568579040937,0.6359028754840695,0.6486208553017254,-0.10639199344539274,0.37056470167512784,0.11646246221738348,-0.08942229970510056,-0.09272047786765777,-0.22348757456646726,0.12078824115087237,0.08085559087635442,0.3114532061271419,0.2942532565994979,0.21333884748241635,0.025189801987814425,-0.17575946486129682,-0.13907108764939774,4.0,-0.13907108764939774
0.15708879232739256,35000.0,70.0,2.75,170.0,188.0,185.0,162.0,194.0,194.0,182.0,191.0,186.0,165.0,199.0,179.0,175.0,194.0,188.0,201.0,205.0,183.0,190.0,190.0,179.0,53.0,0.31220539985642287,0.049296126616018836,0.3094785116424616,0.015972685023750467,0.22154675881561312,-0.19070351084233558,0.2720728091214885,0.5576579663035099,0.7313250455176011,-0.12781240174776187,0.48427377175877895,0.07074141263146885,-0.0939999221535441,0.1607649673327068,-0.2419136801888722,0.07407154087569164,0.046207224391687424,0.2771755819097756,0.2545806284147527,0.17938778906055183,0.03576932262568098,0.05785540423718807,0.0,0.0,0.0
0.1568185441332402,26000.0,80.0,2.75,143.0,154.0,154.0,150.0,171.0,176.0,164.0,163.0,165.0,143.0,163.0,156.0,154.0,153.0,163.0,173.0,180.0,154.0,176.0,169.0,153.0,39.0,0.3315742144493355,0.36713581975183723,0.4144516931644644,-0.0029069298539963276,0.22274345709026272,-0.3303812473583678,0.33091555846478377,0.6514294090654277,0.6244198915369251,0.018496199261470437,0.2728426836875923,0.141223943196119,-0.08512349147164534,-0.12360739946464139,-0.24971038527842274,0.12582362766318916,0.0876702706097618,0.31564359948274656,0.28326506161622944,0.23081034982773582,0.011841019881587752,-0.1885493743911102,0.15072166843723678,4.0,0.15072166843723678
0.15681722978631032,46000.0,70.0,2.75,170.0,187.0,188.0,162.0,191.0,196.0,189.0,189.0,186.0,167.0,202.0,179.0,175.0,198.0,188.0,198.0,208.0,182.0,190.0,192.0,178.0,51.0,0.31220539985642287,0.054224382663809106,0.2659933730607704,0.015972685023750467,0.19503846288829121,-0.1863582369015001,0.3075168467986461,0.4697332820178755,0.7313250455176011,-0.014247983062594144,0.5079843364922071,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.05384628544164744,0.01273157282263996,0.2537837014619918,0.2545806284147527,0.06535524761381697,0.05512493009372527,0.10316989435086832,0.0,0.0,0.0
0.15657969927381765,36000.0,70.0,2.75,170.0,187.0,185.0,162.0,194.0,195.0,185.0,190.0,186.0,165.0,198.0,179.0,175.0,192.0,188.0,203.0,205.0,183.0,190.0,187.0,179.0,52.0,0.31220539985642287,0.035369578515091996,0.3023563354471661,0.015972685023750467,0.21905744912694608,-0.1851569479652312,0.2783366758210498,0.5554377943264123,0.7313250455176011,-0.11751357019907291,0.48990934877395453,0.07074141263146885,-0.08875365478863449,0.1581530692651791,-0.2419136801888722,0.06691064418293659,0.04075030610643075,0.2771755819097756,0.2545806284147527,0.1780439831122659,0.03896899003899493,0.05279630909559969,0.0,0.0,0.0
0.155990195591899,45000.0,70.0,2.75,170.0,187.0,188.0,162.0,191.0,196.0,186.0,191.0,186.0,168.0,202.0,179.0,175.0,198.0,188.0,198.0,208.0,183.0,190.0,192.0,180.0,51.0,0.31220539985642287,0.06398776259969137,0.27485829697509667,0.015972685023750467,0.2005892242395339,-0.18084976279150464,0.2991119399459578,0.45732239498464655,0.7313250455176011,-0.013789558606750664,0.5100836632165131,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.038629351570330865,0.008419392332868605,0.25787401324148235,0.2545806284147527,0.06535524761381697,0.040939483792594274,0.10316989435086832,0.0,0.0,0.0
0.15506367690165399,47000.0,70.0,2.75,170.0,188.0,190.0,162.0,191.0,196.0,189.0,188.0,186.0,171.0,202.0,179.0,175.0,198.0,188.0,197.0,209.0,184.0,190.0,192.0,179.0,51.0,0.31220539985642287,0.04531973034366245,0.26449829783878986,0.015972685023750467,0.19047349512345513,-0.19082943517955553,0.3061166751136852,0.45337906513223974,0.7313250455176011,-0.017492963414334307,0.5079843364922071,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.05782860118800396,0.017099767159664204,0.2573155903512093,0.2545806284147527,0.05412698396917136,0.056327893810688805,0.10316989435086832,0.0,0.0,0.0
0.15481316431213515,44000.0,70.0,2.75,170.0,187.0,187.0,162.0,191.0,196.0,183.0,188.0,186.0,163.0,201.0,179.0,175.0,198.0,188.0,202.0,210.0,184.0,190.0,192.0,179.0,51.0,0.31220539985642287,0.060197752566880425,0.2997133859073915,0.015972685023750467,0.2005892242395339,-0.1827824147816317,0.26402439964594865,0.4803638062780948,0.7313250455176011,-0.05975583675269263,0.5142874146804952,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.036222871517085094,0.0134619604177446,0.26727392871256767,0.2545806284147527,0.06535524761381697,0.03768502091423817,0.10316989435086832,0.0,0.0,0.0
0.15467293720346728,40000.0,70.0,2.75,170.0,184.0,186.0,162.0,194.0,195.0,183.0,190.0,186.0,165.0,202.0,179.0,174.0,198.0,188.0,204.0,205.0,183.0,190.0,191.0,180.0,51.0,0.31220539985642287,0.05279067207943639,0.2961108839984328,0.015972685023750467,0.21317682546238823,-0.1796438643245702,0.23493802482812162,0.4661875355701923,0.7313250455176011,-0.1147536812636871,0.5216881828107894,0.07074141263146885,-0.056182734179400444,0.18138820881133336,-0.2388080286155159,0.07831933773623588,0.023322507434285204,0.2771755819097756,0.2545806284147527,0.11869313581583378,0.040406964607765425,0.10316989435086832,0.0,0.0,0.0
0.15410755904025172,34000.0,70.0,2.75,170.0,181.0,183.0,162.0,194.0,195.0,182.0,193.0,186.0,164.0,197.0,179.0,177.0,192.0,188.0,203.0,207.0,183.0,190.0,189.0,179.0,55.0,0.31220539985642287,0.011123110958888842,0.30398111729277044,0.015972685023750467,0.21965749065502235,-0.1891761457694972,0.27301633799492137,0.5544908700660891,0.7313250455176011,-0.12915499094606803,0.4657559823547601,0.07074141263146885,-0.10588815951003691,0.1457777720137284,-0.2442138664394811,0.09560876657151701,0.056660883077936125,0.2771755819097756,0.2545806284147527,0.18603441484622274,0.036377550897478156,0.04831441146751597,0.0,0.0,0.0
0.15406710370614174,42000.0,70.0,2.75,170.0,185.0,186.0,162.0,192.0,195.0,183.0,191.0,186.0,167.0,201.0,179.0,175.0,198.0,188.0,205.0,207.0,183.0,190.0,192.0,179.0,51.0,0.31220539985642287,0.0586287461449534,0.2961108839984328,0.015972685023750467,0.20458220068807187,-0.1796438643245702,0.2490523565768152,0.46822246005419066,0.7313250455176011,-0.09978493711480446,0.5166102400775104,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.06445281547520035,0.013500161378105467,0.2693012238052804,0.2545806284147527,0.08128513703964983,0.03790600382878212,0.10316989435086832,0.0,0.0,0.0
0.15380607382983094,47000.0,85.0,2.5,159.0,187.0,185.0,161.0,191.0,187.0,172.0,176.0,172.0,164.0,185.0,166.0,163.0,177.0,177.0,188.0,196.0,160.0,192.0,185.0,163.0,47.0,0.3123722343335579,0.17781149049108738,0.3551014981190271,0.04147732089084342,0.2506514344752897,-0.43405294914118375,0.1619012047030457,0.1546945067489667,0.7426236129506499,-0.03901183406040266,0.43955166346558777,0.20753788994977238,-0.1132391344110062,0.20135256206659846,-0.22182523287334585,0.1656046238854543,0.009349846024639287,0.22920486366880272,0.3757671386675308,0.28313127531059107,0.07257574518140229,0.011153863809371303,0.0,0.0,0.0
0.15373708086796783,46000.0,85.0,2.5,159.0,183.0,184.0,161.0,190.0,187.0,171.0,177.0,172.0,160.0,185.0,166.0,163.0,177.0,177.0,193.0,196.0,158.0,192.0,185.0,162.0,47.0,0.3123722343335579,0.17848165092290094,0.35802146751990616,0.04147732089084342,0.2448178865388801,-0.4311050747764293,0.157547252796881,0.17529645615124317,0.7426236129506499,-0.05039356315014807,0.43955166346558777,0.20753788994977238,-0.1132391344110062,0.20135256206659846,-0.22182523287334585,0.16005035554588284,0.0070926216977463576,0.2241927519992394,0.3757671386675308,0.29237590026016147,0.0690661547394686,0.011153863809371303,0.0,0.0,0.0
0.1533969597155599,47000.0,90.0,2.5,148.0,174.0,168.0,154.0,182.0,176.0,159.0,169.0,169.0,153.0,175.0,163.0,151.0,170.0,166.0,175.0,187.0,151.0,180.0,172.0,158.0,46.0,0.2742204982488619,0.1534060113347189,0.32488626294000345,0.07766499793545871,0.25411406095677974,-0.4097289960726781,0.20546702167634226,0.20949530165914826,0.7979454095221001,-0.08996870581059602,0.35743306193574953,0.1468178680099989,-0.2682533842790585,0.15916006435669944,-0.2589440224437798,0.201832425144257,0.06462871847958943,0.27686909133166354,0.41963976346483456,0.3112489629153701,0.12284553131599335,0.043953171120860765,0.0,0.0,0.0
0.15330963099763548,42000.0,85.0,2.75,139.0,157.0,157.0,134.0,167.0,160.0,148.0,160.0,161.0,135.0,159.0,150.0,145.0,150.0,157.0,163.0,175.0,143.0,169.0,161.0,144.0,38.0,0.35848678322156385,0.22471569395344304,0.49451722921486196,0.07929955436090233,0.2516571856262619,-0.3357149445109835,0.24381668783121938,0.12715596576910973,0.827912651726005,-0.13802108825326048,0.3901309492276962,0.1157215651006934,-0.14754847608743268,0.11919978059375766,-0.3134947995069723,0.060784518292223734,0.0006096277153186226,0.279866464113903,0.3937757116789219,0.25309558105051894,0.07509791321183783,0.011747327618390596,0.0,0.0,0.0
0.1532797547745757,43000.0,70.0,2.75,170.0,187.0,186.0,162.0,191.0,196.0,183.0,189.0,186.0,167.0,201.0,179.0,175.0,198.0,188.0,204.0,207.0,181.0,190.0,192.0,179.0,51.0,0.31220539985642287,0.060197752566880425,0.2961108839984328,0.015972685023750467,0.2024373258469215,-0.1827824147816317,0.2553586639526619,0.46405108708694714,0.7313250455176011,-0.0882967079635707,0.5142874146804952,0.07074141263146885,-0.021322392083181027,0.18138820881133336,-0.2388080286155159,0.053197206573333294,0.017071986555788357,0.27106687851650924,0.2545806284147527,0.06535524761381697,0.034846426486579596,0.10316989435086832,0.0,0.0,0.0
0.15321710603659222,43000.0,85.0,2.75,139.0,159.0,157.0,134.0,166.0,160.0,149.0,159.0,161.0,133.0,159.0,150.0,145.0,150.0,157.0,165.0,175.0,141.0,169.0,161.0,144.0,38.0,0.35848678322156385,0.21843125015197803,0.49451722921486196,0.07929955436090233,0.24841377810113746,-0.3357149445109835,0.2509979568909763,0.13128888867315935,0.827912651726005,-0.09989492170318416,0.3901309492276962,0.1157215651006934,-0.14754847608743268,0.11919978059375766,-0.3134947995069723,0.03170697840855861,0.011245905743521495,0.27637555881556874,0.3937757116789219,0.23452237947745075,0.07365522560845769,0.011747327618390596,0.0,0.0,0.0
0.15262910468730914,46000.0,90.0,2.5,148.0,170.0,168.0,154.0,181.0,176.0,159.0,170.0,169.0,149.0,175.0,163.0,151.0,170.0,166.0,179.0,187.0,150.0,180.0,172.0,157.0,46.0,0.2742204982488619,0.1527433854682619,0.32805284332397483,0.07766499793545871,0.24975100696328473,-0.4086151131123655,0.20085877538108723,0.22687468132385002,0.7979454095221001,-0.11824099454161505,0.35743306193574953,0.1468178680099989,-0.2682533842790585,0.15916006435669944,-0.2589440224437798,0.19879636806355125,0.06206965674281337,0.2725598804428243,0.41963976346483456,0.3215806727809591,0.1217717124124494,0.043953171120860765,0.0,0.0,0.0
0.15251381162162214,41000.0,70.0,2.75,170.0,186.0,186.0,162.0,194.0,195.0,186.0,194.0,186.0,165.0,202.0,179.0,175.0,198.0,188.0,203.0,207.0,183.0,190.0,192.0,180.0,51.0,0.31220539985642287,0.05605491372059957,0.2961108839984328,0.015972685023750467,0.21317682546238823,-0.1796438643245702,0.23227092755969656,0.45802552399560725,0.7313250455176011,-0.1191120907083969,0.5179158331592957,0.07074141263146885,-0.03743592207282582,0.18138820881133336,-0.2388080286155159,0.07696212608384129,0.02085910882969844,0.274072787064391,0.2545806284147527,0.0750645923090814,0.040406964607765425,0.10316989435086832,0.0,0.0,0.0
0.15167733001745298,44000.0,85.0,2.75,139.0,159.0,158.0,134.0,165.0,160.0,149.0,158.0,161.0,133.0,159.0,150.0,145.0,150.0,157.0,163.0,179.0,142.0,169.0,161.0,143.0,38.0,0.35848678322156385,0.21843125015197803,0.49830424122123207,0.07929955436090233,0.24517718667530675,-0.3357149445109835,0.2649698035948234,0.10930138908449653,0.827912651726005,-0.09443636796490056,0.3901309492276962,0.1157215651006934,-0.14754847608743268,0.11919978059375766,-0.3134947995069723,0.004693602928468602,0.005880514893295585,0.27278038385017084,0.3937757116789219,0.23452237947745075,0.07776077304910113,0.011747327618390596,0.0,0.0,0.0
0.1515231346981002,45000.0,85.0,2.5,159.0,184.0,185.0,161.0,191.0,187.0,173.0,180.0,172.0,160.0,185.0,166.0,163.0,177.0,177.0,192.0,196.0,158.0,192.0,185.0,167.0,47.0,0.3123722343335579,0.18437686468302006,0.3599112226422884,0.04147732089084342,0.24668644363123757,-0.4311050747764293,0.14197427956634448,0.1704116181417642,0.7426236129506499,-0.07679277182244276,0.44075300851210975,0.20753788994977238,-0.1132391344110062,0.20135256206659846,-0.22182523287334585,0.1555411019522985,0.000475493665924653,0.22073580038227025,0.3757671386675308,0.30191227595895104,0.06140844543689554,0.011153863809371303,0.0,0.0,0.0
0.15146555872749987,24000.0,70.0,2.75,171.0,171.0,177.0,165.0,192.0,195.0,182.0,192.0,186.0,161.0,189.0,179.0,175.0,181.0,188.0,203.0,209.0,183.0,198.0,188.0,181.0,52.0,0.2919598451498666,0.18177205342290542,0.31151509893942475,-0.0035037066064779825,0.21202368312325018,-0.2020833813009731,0.29460582456455187,0.5960776447401266,0.7256813523770479,-0.03166277318495959,0.3912443508867672,0.06390107931271365,-0.03913993673162092,0.019501446179044677,-0.1995733133830592,0.0763232324051179,0.018628537841187384,0.29823290600507607,0.3039716893588239,0.17057034139804886,0.0068225429904336474,-0.15462622548229887,0.04517971124082277,13.0,0.04517971124082277
0.15139039074149782,44000.0,85.0,2.5,159.0,184.0,184.0,161.0,191.0,187.0,168.0,179.0,172.0,157.0,184.0,166.0,163.0,177.0,177.0,192.0,197.0,158.0,192.0,185.0,165.0,47.0,0.3123722343335579,0.18546862603627037,0.37733830764299103,0.04147732089084342,0.24668644363123757,-0.4296136202725873,0.08980638062866618,0.20326299459512248,0.7426236129506499,-0.10100858975361547,0.44435525239208,0.20753788994977238,-0.1132391344110062,0.20135256206659846,-0.22182523287334585,0.16654046570124253,0.0008766370028753849,0.23564449402849655,0.3757671386675308,0.30191227595895104,0.05209867333725013,0.011153863809371303,0.0,0.0,0.0
