maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.28244127700002847,44000.0,95.0,2.0,237.0,194.0,233.0,241.0,226.0,213.0,219.0,225.0,216.0,215.0,0.5079234002878127,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.028492040748271996,0.2404700837459576,0.10900732523522823,0.5200608337552921,0.35573418860941153,0.12255936226534443,0.02749955163127098,156.0,0.02749955163127098
0.28234160480729836,40000.0,85.0,2.75,161.0,142.0,159.0,174.0,174.0,151.0,143.0,158.0,161.0,136.0,0.3650835347783076,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.061696510417020914,0.2073170455009029,0.07712635095670259,0.6946133091823112,0.4026751770893165,0.2056312416323781,0.02832140980526639,127.0,0.02832140980526639
0.28215339734226497,35000.0,70.0,2.75,203.0,172.0,188.0,208.0,200.0,185.0,181.0,191.0,196.0,165.0,0.40702448218901965,0.39122151611864664,0.11706846097217166,0.30072139465756126,0.10265815452382618,0.155215245681281,0.10798561002963733,0.4856245445648956,0.5299600308096557,0.22405453387595473,0.09327388678284294,176.0,0.09327388678284294
0.28209424072072686,43000.0,95.0,2.25,199.0,174.0,199.0,199.0,194.0,177.0,186.0,181.0,189.0,186.0,0.44589955272184023,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.011139951694636148,0.22531590960661743,0.10842544984376581,0.5136363871912204,0.4605643275369384,0.16237151849932036,0.10738235143728293,151.0,0.10738235143728293
0.2817802841287579,42000.0,95.0,2.25,200.0,174.0,199.0,199.0,196.0,176.0,186.0,181.0,188.0,186.0,0.4586762785505596,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.008575651566613872,0.2257675297414745,0.10842544984376581,0.5136363871912204,0.44883073359305686,0.16030150068795826,0.12663125244290385,160.0,0.12663125244290385
0.28156231833570317,42000.0,95.0,2.0,238.0,194.0,233.0,241.0,228.0,209.0,219.0,225.0,215.0,215.0,0.5157721633601039,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.01803647252973396,0.2532667760151593,0.10900732523522823,0.5194228718354247,0.31638068070901826,0.12266022188232141,0.06829139780242505,179.0,0.06829139780242505
0.28144491410522854,37000.0,95.0,2.5,170.0,150.0,171.0,168.0,175.0,153.0,155.0,158.0,167.0,159.0,0.49946938518608436,0.2971364972591036,-0.0005967905429237733,0.37405789804632017,0.17433834090902212,0.1867700220099553,0.13861845181837482,0.5166316118656906,0.422168142219319,0.2058555822813389,0.15047953813680515,154.0,0.15047953813680515
0.2810538761866658,47000.0,95.0,2.5,167.0,150.0,171.0,173.0,181.0,155.0,155.0,161.0,169.0,163.0,0.5370353996278354,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.08920487764338039,0.1974543157822788,0.13861845181837482,0.4550994999118191,0.48443984025104125,0.2159584298171792,0.06983646389513008,96.0,0.06983646389513008
0.2810445521222993,41000.0,85.0,2.75,161.0,142.0,159.0,174.0,175.0,153.0,143.0,159.0,161.0,136.0,0.3650835347783076,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.06373969654265055,0.21153504755964045,0.07712635095670259,0.6970945782418508,0.3809621929954184,0.2056312416323781,0.05144554758731768,125.0,0.05144554758731768
0.2807370512342073,39000.0,95.0,2.0,238.0,194.0,233.0,241.0,225.0,202.0,219.0,222.0,220.0,214.0,0.5012014008975498,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.0004792424715483229,0.2392917797575443,0.10900732523522823,0.517842909897045,0.3194662593135047,0.12389046286323893,0.12290843642757475,192.0,0.12290843642757475
0.28071326833262417,33000.0,70.0,2.75,203.0,171.0,190.0,207.0,203.0,178.0,181.0,192.0,194.0,166.0,0.40887039495743177,0.3717823021922632,0.08596998568348745,0.3058059194623277,0.10369813328092074,0.13454404954634225,0.10798561002963733,0.5002454548599181,0.5614181887784256,0.22681264453548763,0.027388176655261425,186.0,0.027388176655261425
0.28065898307144005,39000.0,95.0,2.25,200.0,174.0,199.0,199.0,195.0,172.0,186.0,180.0,189.0,185.0,0.44200095453735355,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.019969525488938784,0.22789087498303404,0.10842544984376581,0.5172453570550619,0.43816998177662075,0.15929837691669585,0.1714375431330814,170.0,0.1714375431330814
0.28056458825467634,44000.0,85.0,2.75,161.0,142.0,159.0,174.0,172.0,155.0,143.0,159.0,159.0,137.0,0.3458223707271059,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.07808794752094828,0.1822607099959351,0.07712635095670259,0.6915300360640443,0.409404671675363,0.21214091709062058,0.019079882691012007,104.0,0.019079882691012007
0.28055610726879626,41000.0,80.0,2.5,204.0,178.0,191.0,209.0,209.0,185.0,183.0,191.0,208.0,176.0,0.4203682985824587,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.09935489353498815,0.17366950596752748,0.10763715715559545,0.6697935975781633,0.5635944745383522,0.18240238120667066,0.11869773694750428,160.0,0.11869773694750428
0.2801205085773081,43000.0,85.0,2.75,161.0,142.0,159.0,174.0,173.0,155.0,143.0,159.0,159.0,137.0,0.34532725846693785,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.06090372246647563,0.20951858290972253,0.07712635095670259,0.6917890505013249,0.3975939746211131,0.20967326733476,0.043610726873583895,109.0,0.043610726873583895
0.2800810588013751,45000.0,80.0,2.5,206.0,178.0,191.0,209.0,207.0,184.0,183.0,192.0,207.0,177.0,0.4096411007605741,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.1060751397874726,0.1470019954842187,0.10763715715559545,0.6589827606759661,0.5974895041565186,0.18524216586919884,0.09904427121937669,131.0,0.09904427121937669
0.28001912620522573,39000.0,80.0,2.5,205.0,178.0,191.0,209.0,207.0,178.0,183.0,190.0,206.0,176.0,0.40319166938372014,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.10630353946006871,0.16486248768510095,0.10763715715559545,0.6664722537921195,0.5805810092447747,0.18240238120667066,0.0963326750728913,168.0,0.0963326750728913
0.27990745096588504,42000.0,85.0,2.75,161.0,142.0,159.0,174.0,173.0,152.0,143.0,159.0,158.0,137.0,0.3512127945702332,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.058561210842928056,0.2151840175356566,0.07712635095670259,0.6955583969377127,0.384715645084448,0.2074432152151251,0.0793956294651008,118.0,0.0793956294651008
0.279799384218704,46000.0,80.0,2.75,173.0,149.0,164.0,185.0,188.0,156.0,157.0,164.0,173.0,154.0,0.5138815122359638,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.021368799392035554,0.13145400124370063,0.08212973873944662,0.6111310283449227,0.5797223126944074,0.22784025435797764,0.1818603899860646,101.0,0.1818603899860646
0.27977163773465036,45000.0,95.0,2.25,199.0,174.0,199.0,199.0,197.0,177.0,186.0,182.0,191.0,186.0,0.46958565779174744,0.27882695447993455,0.20157674682911136,0.41318560880388416,-0.010840417831365511,0.21059839881200837,0.10842544984376581,0.4669347637380657,0.49702629750498556,0.1623969173743665,0.10654733231315965,135.0,0.10654733231315965
0.2793311971152026,45000.0,80.0,2.75,178.0,149.0,164.0,185.0,188.0,156.0,157.0,164.0,175.0,153.0,0.4890615304634169,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.05316171594791448,0.12391427828682187,0.08212973873944662,0.6111310283449227,0.5768961519668833,0.22655133222403454,0.12069509977365198,112.0,0.12069509977365198
0.2790223498310977,39000.0,85.0,2.75,162.0,142.0,159.0,174.0,172.0,148.0,143.0,158.0,161.0,136.0,0.3525096519135718,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.06686606757144373,0.19930659182184032,0.07712635095670259,0.6896232126285365,0.3898875032704598,0.2056312416323781,-0.021515188523218116,129.0,-0.021515188523218116
0.27829259272935325,47000.0,80.0,2.75,175.0,149.0,164.0,185.0,191.0,159.0,157.0,165.0,174.0,155.0,0.5213383918230399,0.32889557334499825,-0.06288505439866152,0.3644556762322488,-0.009305416925934595,0.13898063128594412,0.08212973873944662,0.6070529801536851,0.5704700840370835,0.24179332300168235,0.13152117955444925,95.0,0.13152117955444925
0.27817114597720816,27000.0,90.0,2.75,150.0,129.0,158.0,159.0,163.0,144.0,137.0,148.0,145.0,131.0,0.3366048411045286,0.3357824665467031,-0.04131747416334092,0.37793551743390613,0.16792110209120503,0.11936219826639695,0.09333070162778491,0.7001910632998862,0.442324619361586,0.2495764242034256,0.03310666762406915,168.0,0.03310666762406915
0.2781600711934874,38000.0,95.0,2.0,238.0,194.0,233.0,241.0,223.0,206.0,219.0,221.0,219.0,213.0,0.49161369593519066,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.014235255739590181,0.22520409442739184,0.10900732523522823,0.5169870465968168,0.3295478457314403,0.12632634289888603,0.10732123156655055,199.0,0.10732123156655055
0.27805023133057166,46000.0,95.0,2.25,197.0,174.0,199.0,199.0,196.0,178.0,186.0,182.0,189.0,187.0,0.49220178291447386,0.27882695447993455,0.20157674682911136,0.41318560880388416,-0.051908776703258934,0.21802201535132676,0.10842544984376581,0.4581099729186713,0.49538150861796637,0.1666810502498414,0.1181145984153026,119.0,0.1181145984153026
0.2778602911382843,28000.0,90.0,2.75,150.0,130.0,158.0,157.0,167.0,142.0,137.0,148.0,147.0,131.0,0.3323491395239113,0.35229137593310794,-0.0392021595062092,0.3809036735709017,0.14693744284048066,0.11591636645620414,0.09333070162778491,0.7001910632998862,0.4463088834333497,0.2495764242034256,0.036051484808910614,167.0,0.036051484808910614
0.27775408017783454,37000.0,90.0,2.75,152.0,131.0,154.0,159.0,167.0,143.0,137.0,148.0,151.0,129.0,0.29512175564212983,0.4679882119575616,-0.02944440625633816,0.4080645130876577,0.020602293882621747,0.15035087372047873,0.09333070162778491,0.6536635856417731,0.4757611631496981,0.24210210932497758,0.029332560158457772,127.0,0.029332560158457772
0.2776790184387384,36000.0,90.0,2.75,152.0,131.0,154.0,161.0,165.0,141.0,137.0,147.0,154.0,129.0,0.29700330265328345,0.4679882119575616,-0.02944440625633816,0.3842805490382118,0.022875938143173825,0.1347720628198088,0.09333070162778491,0.651413328005177,0.5124683870737431,0.24210210932497758,0.06899149690960178,130.0,0.06899149690960178
0.27737525497035503,36000.0,95.0,2.5,169.0,150.0,171.0,170.0,172.0,152.0,155.0,159.0,168.0,159.0,0.5043126783481651,0.2971364972591036,-0.0005967905429237733,0.35225583451905906,0.15863144717945726,0.18098454750644602,0.13861845181837482,0.514212152112058,0.4223421492224718,0.2058555822813389,0.1631029463120717,157.0,0.1631029463120717
0.2772803218746175,44000.0,80.0,2.5,204.0,178.0,191.0,209.0,206.0,190.0,183.0,191.0,205.0,177.0,0.3857704140290409,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.10352222330388239,0.1619067790361381,0.10763715715559545,0.6635129439717489,0.5769528321325732,0.1847601049929893,0.10240565033562757,135.0,0.10240565033562757
0.2768116004066917,38000.0,80.0,2.5,205.0,178.0,191.0,209.0,206.0,180.0,183.0,190.0,206.0,176.0,0.38580824895291593,0.36003595646324715,-0.0034295405025349356,0.2310014596657794,0.10970751425255917,0.15416609448311822,0.10763715715559545,0.6632628292040728,0.5750606711873412,0.18486561320482292,0.09092103770930968,170.0,0.09092103770930968
0.276721480624048,40000.0,80.0,2.75,176.0,149.0,164.0,185.0,187.0,157.0,157.0,163.0,176.0,152.0,0.47935628550467063,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.03982397903593099,0.16435848025570785,0.08212973873944662,0.6099786317838076,0.5420200006035992,0.21908149513873137,0.08429467212625956,140.0,0.08429467212625956
0.27670863099447235,38000.0,95.0,2.25,200.0,174.0,199.0,199.0,194.0,175.0,186.0,179.0,188.0,185.0,0.42856311355157695,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.008512193773032974,0.21155727303203642,0.10842544984376581,0.5110155388416032,0.443905426017946,0.16151800477183226,0.1530328291051906,174.0,0.1530328291051906
0.27643794531231386,36000.0,95.0,2.0,238.0,194.0,233.0,238.0,219.0,203.0,219.0,221.0,219.0,213.0,0.49794960072037325,0.36414922880101286,0.2674750133254559,0.3478221572566495,-0.037696983152445886,0.22373213436468697,0.10900732523522823,0.5132832981148164,0.35026249964135303,0.12839517881600812,0.10363804127934788,214.0,0.10363804127934788
0.2764281859668519,46000.0,80.0,2.5,202.0,178.0,191.0,209.0,207.0,185.0,183.0,192.0,206.0,178.0,0.43468633293343334,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.03544701353083341,0.15496634105071075,0.10763715715559545,0.6545207161975786,0.5970329389768986,0.19125059569926264,0.13233616288051825,116.0,0.13233616288051825
0.2764152344055676,42000.0,80.0,2.5,205.0,178.0,191.0,209.0,207.0,185.0,183.0,191.0,203.0,177.0,0.40889239572914426,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.0936805371586646,0.1776272199079743,0.10763715715559545,0.6648723355484544,0.5392016574055394,0.18350027702609717,0.14273553282736556,155.0,0.14273553282736556
0.27628539678162484,41000.0,80.0,2.75,176.0,149.0,164.0,185.0,188.0,159.0,157.0,163.0,176.0,152.0,0.484383379719427,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.042105444788660226,0.16708717992907457,0.08212973873944662,0.6144679710897083,0.5231325632326147,0.21908149513873137,0.13423338379666747,138.0,0.13423338379666747
0.2760105757144548,43000.0,80.0,2.5,204.0,178.0,191.0,209.0,206.0,187.0,183.0,191.0,205.0,177.0,0.3980688474477298,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.0925384568747676,0.17852049221820956,0.10763715715559545,0.6635129439717489,0.5480009959654266,0.18308609938686354,0.12882270222617137,147.0,0.12882270222617137
0.27588679440148367,29000.0,90.0,2.75,149.0,130.0,159.0,158.0,167.0,141.0,137.0,147.0,147.0,131.0,0.3309502270898219,0.3634827993463556,-0.05232574830002441,0.3785687723692528,0.11803994170235285,0.11829843377090454,0.09333070162778491,0.6925822661763312,0.46636412602863214,0.2495764242034256,0.05216949925575709,162.0,0.05216949925575709
0.27569563396609664,47000.0,95.0,2.25,197.0,174.0,199.0,199.0,199.0,182.0,186.0,182.0,189.0,189.0,0.48771447208678287,0.27882695447993455,0.20157674682911136,0.41318560880388416,-0.062267705616548576,0.21990052073772118,0.10842544984376581,0.4501140696667626,0.4827357471802472,0.17674447564930545,0.08901177600488795,116.0,0.08901177600488795
0.27538905601415353,24000.0,95.0,2.25,197.0,176.0,198.0,194.0,193.0,174.0,186.0,179.0,182.0,186.0,0.4881128590322655,0.2411532092146781,0.1356583837803543,0.38027957123373385,0.1480965259984112,0.1445937410241422,0.10842544984376581,0.5307157645186761,0.42207154054789636,0.1547835149476116,0.03647714394145597,255.0,0.03647714394145597
0.2752944545394288,24000.0,95.0,2.5,167.0,154.0,172.0,168.0,169.0,157.0,155.0,158.0,163.0,159.0,0.5182937261360651,0.27524902678721663,-0.07483038855735277,0.3468842569312221,0.25139146292455633,0.16297360747101333,0.13861845181837482,0.5529889545161363,0.3849655950670268,0.1964098523000287,0.0792192396133332,217.0,0.0792192396133332
0.27517240988887176,38000.0,85.0,2.75,161.0,142.0,159.0,174.0,173.0,149.0,143.0,158.0,160.0,136.0,0.34039901822586915,0.4586371270053376,-0.07979028865486612,0.42697850412103633,0.05648928903329996,0.18597403935392356,0.07712635095670259,0.6888976907142126,0.38799183682739574,0.20902053130580603,-0.04666415154148692,130.0,-0.04666415154148692
0.27515029850313477,44000.0,80.0,2.75,176.0,149.0,164.0,185.0,184.0,162.0,157.0,164.0,174.0,153.0,0.46673301139602896,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.04656459497685651,0.13850186004784906,0.08212973873944662,0.6111310283449227,0.549851287167356,0.22612526918030246,0.1275494815429581,116.0,0.1275494815429581
0.2751128819445894,37000.0,95.0,2.0,238.0,194.0,233.0,237.0,224.0,203.0,219.0,220.0,219.0,213.0,0.4924063972871387,0.36414922880101286,0.2674750133254559,0.35265549834839904,-0.03513667668943475,0.21432722166422163,0.10900732523522823,0.5151079462742519,0.34327938442861533,0.12785748077100473,0.1089255775091917,205.0,0.1089255775091917
0.27511032177880834,42000.0,80.0,2.75,176.0,149.0,164.0,185.0,186.0,158.0,157.0,164.0,173.0,153.0,0.4717401085931388,0.32889557334499825,-0.06288505439866152,0.3644556762322488,0.03665959655420201,0.1706095792238694,0.08212973873944662,0.6148051945237173,0.5240094183101982,0.2206833866649257,0.17516009687989423,132.0,0.17516009687989423
0.2750119043852251,34000.0,95.0,2.0,237.0,194.0,233.0,237.0,222.0,200.0,219.0,216.0,217.0,216.0,0.5157554445473509,0.35614486182739763,0.2630816291856691,0.35218998062247703,-0.0011080999945990574,0.19358989644129462,0.10900732523522823,0.5131384855992835,0.31113930528234374,0.1371802151058053,0.0948085235885755,229.0,0.0948085235885755
0.27491688101683065,45000.0,95.0,2.0,237.0,194.0,233.0,241.0,227.0,206.0,219.0,226.0,217.0,215.0,0.518431185887933,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.06484456381585953,0.2319212332244896,0.10900732523522823,0.5048621577493578,0.32936059334223655,0.12328126169541068,0.05916353692526921,151.0,0.05916353692526921
0.2747907939519127,35000.0,95.0,2.5,169.0,150.0,171.0,169.0,174.0,153.0,155.0,155.0,166.0,160.0,0.5043126783481651,0.2923988448821359,-0.0005967905429237733,0.35191816174359447,0.1652014110978942,0.1742695921988954,0.13861845181837482,0.5141047342534996,0.3994582801796058,0.20822257553988585,0.18023036857608235,164.0,0.18023036857608235
0.27467022464817936,35000.0,95.0,2.0,238.0,194.0,233.0,237.0,223.0,206.0,219.0,219.0,218.0,216.0,0.5091547026274278,0.36414922880101286,0.2674750133254559,0.34871206873849364,-0.03141050135891932,0.20711480503994095,0.10900732523522823,0.5107352268299858,0.32797136248558134,0.1337930147575863,0.11063050037405006,223.0,0.11063050037405006
0.2741875013626295,34000.0,95.0,2.5,168.0,150.0,171.0,169.0,175.0,148.0,155.0,155.0,166.0,161.0,0.5301718634992587,0.2885096458680263,-0.0005967905429237733,0.3536129848413104,0.18164698823560033,0.16998172918262583,0.13861845181837482,0.5172722306291708,0.35173500001722513,0.21092291007762604,0.16165318610810994,169.0,0.16165318610810994
0.27405143373159335,30000.0,90.0,2.75,150.0,129.0,158.0,158.0,166.0,141.0,137.0,147.0,146.0,131.0,0.322640697190739,0.39666430508725525,-0.0804927975219675,0.3797981981859041,0.08365623030428847,0.11999081152510539,0.09333070162778491,0.6893621109042413,0.48598765580915704,0.2495764242034256,0.022721527243430958,154.0,0.022721527243430958
0.2740376758909474,34000.0,90.0,2.75,151.0,131.0,154.0,160.0,168.0,139.0,137.0,145.0,152.0,131.0,0.3266372720896976,0.4492893642704605,-0.02944440625633816,0.3839565747236025,0.026630757197955955,0.1247224080626435,0.09333070162778491,0.6609850149000852,0.4546926480901564,0.2495764242034256,0.053476904920108724,139.0,0.053476904920108724
