maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.22022482225503967,43000.0,90.0,2.75,146.0,141.0,148.0,124.0,129.0,151.0,127.0,122.0,120.0,139.0,169.0,130.0,0.9483777797336366,-0.22144086969888868,0.5710497477050636,0.2728343283733155,0.3563247987994666,0.15643818667366508,-0.1540935268665253,-0.22886188691177817,0.18389347609392925,0.3163174285473613,0.5270239326053503,-0.08516552799411965,0.10571987455928653,148.0,0.10571987455928653
0.22020947513158326,26000.0,95.0,2.5,152.0,150.0,154.0,141.0,143.0,171.0,163.0,144.0,145.0,151.0,172.0,146.0,0.9278511772586688,-0.0035066892635557964,0.49238638756966974,0.14983428555610356,0.28879139464320414,0.04360465507541407,-0.05161220169785935,-0.2150215616285822,0.22241589495232972,0.25332026656260204,0.4364336487296001,0.09801644382140429,0.01225698527032593,243.0,0.01225698527032593
0.22008978643464816,25000.0,95.0,2.5,152.0,149.0,153.0,140.0,144.0,170.0,163.0,143.0,147.0,151.0,166.0,145.0,0.9380692653893442,-0.008146630229775924,0.46326786236446676,0.14702414718766746,0.29390835523439646,0.07063344789711079,-0.04233054018889904,-0.21760863243515083,0.23426739663729335,0.2698227315088342,0.4089709564553958,0.08319907739509484,0.012964359031663,251.0,0.012964359031663
0.21997441435880125,47000.0,95.0,2.5,154.0,154.0,163.0,144.0,144.0,166.0,156.0,144.0,139.0,155.0,183.0,151.0,0.7704682386253399,-0.09781164257648146,0.5147704922237218,0.1321977104370271,0.3335680635169585,0.18877563954456356,0.0048244835134129815,-0.2562235341680849,0.20947234997176983,0.1826151318906298,0.5122548671289848,0.14478117219777273,0.024478217057916873,138.0,0.024478217057916873
0.21920274568837442,46000.0,95.0,2.5,155.0,154.0,163.0,143.0,144.0,166.0,156.0,145.0,139.0,156.0,181.0,151.0,0.7702815973717205,-0.09781164257648146,0.5147704922237218,0.14375006649551653,0.3335680635169585,0.16390706256735738,-0.002780375473949431,-0.24505272382816437,0.20947234997176983,0.1836056425421617,0.5119412432521097,0.14478117219777273,0.005660701086606151,144.0,0.005660701086606151
0.2190749156261338,27000.0,95.0,2.25,187.0,180.0,181.0,161.0,165.0,196.0,184.0,176.0,169.0,181.0,190.0,170.0,0.8793713570356188,0.2536177483585884,0.38067684835520216,0.06610690076025272,0.22849354466904032,0.05879905803479636,-0.1504116004243361,0.04646016974021793,0.12612869431776624,0.19888906806630846,0.42724723247474955,0.11351996612540056,-0.038600126574494,273.0,-0.038600126574494
0.21894417928588403,25000.0,95.0,2.25,187.0,179.0,179.0,159.0,165.0,197.0,186.0,172.0,173.0,181.0,182.0,172.0,0.8861809702382409,0.2552214050259378,0.37127315714460274,0.07851303238068391,0.23662585034861322,0.0284067969827409,-0.10967960579051701,0.04232816279175126,0.14533543855586545,0.20834496150231469,0.3894887927617331,0.09529118948864114,-0.02020357867348473,293.0,-0.02020357867348473
0.21871592680849075,39000.0,95.0,2.5,156.0,153.0,164.0,142.0,144.0,163.0,153.0,144.0,139.0,148.0,179.0,149.0,0.8198620102909047,-0.08348252432852865,0.4904427620710118,0.21359447805622037,0.3335680635169585,0.1337347116506389,-0.018525097848104903,-0.27317285001928693,0.20947234997176983,0.15662444176662307,0.5004274377053679,0.14204533886831408,0.03074311564287088,180.0,0.03074311564287088
0.21869234842153726,26000.0,95.0,2.25,188.0,180.0,180.0,160.0,164.0,197.0,186.0,173.0,172.0,181.0,188.0,171.0,0.8761114913703221,0.25790314478881377,0.3790422625831802,0.07250570971227603,0.22605738875404452,0.025326392914511157,-0.12729161040474624,0.047732811302365695,0.14082855584700366,0.19888906806630846,0.4234657566304022,0.10373720949396528,-0.03131208415187316,280.0,-0.03131208415187316
0.21833533088185678,42000.0,95.0,2.25,192.0,186.0,186.0,163.0,165.0,195.0,182.0,169.0,167.0,183.0,195.0,177.0,0.7726184548867645,0.17943643060145925,0.3588914329226943,0.1565151380793535,0.27836102671738716,0.18249954723821252,-0.10113632213569414,-0.07732444325582384,0.12365877337081017,0.13048967259014146,0.46594482238414575,0.15006943718283086,-0.008530512490792688,196.0,-0.008530512490792688
0.2180722723037567,26000.0,90.0,2.75,141.0,136.0,140.0,128.0,127.0,150.0,137.0,127.0,125.0,136.0,161.0,129.0,1.1065554228350312,-0.12846516363809699,0.5281366617502223,0.3100539760262494,0.31898060423107755,0.01583700841911291,-0.057359987096379114,-0.2229752627199052,0.20563989508563005,0.30533945498737974,0.3413971131308335,-0.10627245536607487,0.020775095336481718,221.0,0.020775095336481718
0.21797610319883876,38000.0,95.0,2.5,156.0,153.0,163.0,142.0,144.0,162.0,153.0,144.0,139.0,149.0,179.0,149.0,0.8198620102909047,-0.08348252432852865,0.5086036227025884,0.21359447805622037,0.3335680635169585,0.12307486061960389,-0.014680044685387963,-0.2928396566168617,0.20947234997176983,0.15765328269171638,0.4988414572987669,0.14204533886831408,0.015378034017032282,183.0,0.015378034017032282
0.2175159226780673,37000.0,95.0,2.5,156.0,153.0,163.0,142.0,144.0,164.0,153.0,147.0,139.0,149.0,179.0,149.0,0.8360735179834846,-0.08348252432852865,0.5041824703934766,0.21359447805622037,0.3335680635169585,0.11569821081436674,-0.007499133392929803,-0.3064634593726205,0.20947234997176983,0.15808058558195032,0.49492117404434544,0.14204533886831408,0.0221764279175455,190.0,0.0221764279175455
0.21740200303409815,42000.0,95.0,2.5,156.0,153.0,161.0,143.0,144.0,167.0,153.0,138.0,139.0,154.0,181.0,149.0,0.8096908571002256,-0.08348252432852865,0.5049944919702296,0.17116821373362395,0.3335680635169585,0.16175310263092105,-0.014840877537932205,-0.31211003776666246,0.20947234997176983,0.1683711114543487,0.5181939467959099,0.14204533886831408,0.026448694756342962,167.0,0.026448694756342962
0.21734561004285902,40000.0,95.0,2.25,192.0,186.0,187.0,163.0,165.0,192.0,182.0,169.0,167.0,177.0,193.0,177.0,0.7793622757726626,0.17943643060145925,0.3484923083170056,0.1700479216077413,0.27836102671738716,0.1612059192401178,-0.09964915714171432,-0.052773266259567804,0.12365877337081017,0.11155502735282107,0.45838062375275457,0.15006943718283086,-0.015800689873318452,207.0,-0.015800689873318452
0.21722105403520933,34000.0,90.0,2.75,145.0,141.0,146.0,127.0,129.0,149.0,126.0,132.0,119.0,138.0,168.0,130.0,1.1497933403852025,-0.22619518142715125,0.5618472346862002,0.31214738992274504,0.3563247987994666,0.0838760643682375,-0.21549251603153302,-0.2715857908789751,0.16605624920233922,0.30746735220357774,0.4662494673216799,-0.08383576012927679,0.06864963420799208,186.0,0.06864963420799208
0.21705081482634378,41000.0,95.0,2.25,192.0,186.0,184.0,163.0,165.0,190.0,181.0,164.0,167.0,181.0,194.0,177.0,0.7726184548867645,0.17943643060145925,0.36850867289322986,0.15939212135513028,0.27836102671738716,0.1670123815173964,-0.10474933921009204,-0.06542312060285144,0.12365877337081017,0.11128939330175215,0.46443554590230757,0.15006943718283086,-0.02741387944995299,201.0,-0.02741387944995299
0.21676838418560107,41000.0,95.0,2.5,156.0,153.0,159.0,143.0,144.0,164.0,153.0,137.0,139.0,151.0,180.0,149.0,0.8096908571002256,-0.08348252432852865,0.5084102214353298,0.17116821373362395,0.3335680635169585,0.15628152329272435,-0.01875483979452197,-0.3039806162880888,0.20947234997176983,0.1575400972445775,0.5192619254748285,0.14204533886831408,0.01350337003162016,172.0,0.01350337003162016
0.21673262065577256,36000.0,90.0,2.75,146.0,141.0,147.0,123.0,129.0,145.0,125.0,132.0,120.0,135.0,166.0,130.0,1.059177891545871,-0.23171278803034742,0.5906933206624699,0.3405345796975946,0.3563247987994666,0.08673399839472645,-0.15825260323837964,-0.29581914404027637,0.18389347609392925,0.2935577296325845,0.4594959484809088,-0.08383576012927679,0.04751535889296274,173.0,0.04751535889296274
0.2161683318993136,28000.0,95.0,2.25,187.0,184.0,181.0,161.0,166.0,193.0,184.0,175.0,168.0,181.0,191.0,172.0,0.8898745223281481,0.23787882855652295,0.37425490638970516,0.057871068365456566,0.24082074135798712,0.0665530756144742,-0.1612979173395261,-0.0006209927402078777,0.11264951285557152,0.19970912509906144,0.4532298568375304,0.12309725546703944,-0.03142309139580434,268.0,-0.03142309139580434
0.2161582512096991,42000.0,90.0,2.75,146.0,141.0,147.0,124.0,129.0,150.0,125.0,121.0,120.0,135.0,169.0,130.0,0.954956422699674,-0.22144086969888868,0.5705547416883888,0.2853791045484897,0.3563247987994666,0.15703583441139105,-0.15931205424397335,-0.26835600178801916,0.18389347609392925,0.30566840207152696,0.5130309200636811,-0.08383576012927679,0.11540431754231621,150.0,0.11540431754231621
0.21595668994885578,27000.0,90.0,2.75,140.0,139.0,142.0,129.0,128.0,152.0,137.0,129.0,122.0,136.0,162.0,129.0,1.113770672256753,-0.11054070673691632,0.5271811744568139,0.30851773418855005,0.3126640718417184,0.042921320566143784,-0.12275464482966099,-0.23544830848035314,0.18622705425267183,0.3036856248154494,0.3648579959040232,-0.0996017088489236,0.014391515144061387,217.0,0.014391515144061387
0.21585535358446625,28000.0,90.0,2.75,141.0,142.0,142.0,130.0,128.0,146.0,132.0,127.0,120.0,136.0,167.0,128.0,1.1234262885157726,-0.13171800119311403,0.5414831598737283,0.2879675871767218,0.3113135982461273,0.06374788132471805,-0.13722823926439065,-0.2511634749647852,0.1719621611061002,0.30418267836848734,0.40754441691774423,-0.10125381309351565,0.012119442809274926,208.0,0.012119442809274926
0.21511890380574136,45000.0,75.0,2.75,161.0,162.0,176.0,151.0,149.0,170.0,164.0,172.0,144.0,168.0,198.0,168.0,0.6881588703441377,-0.1247916435596747,0.5180563329072775,0.3003065271280032,0.09910490510553846,0.16828611723873055,-0.028279056546092755,0.047801425454795266,0.15819217268740488,0.412103552055049,0.3661363254150802,-0.023648682561353072,0.015385071381572045,168.0,0.015385071381572045
0.2150222841037257,40000.0,95.0,2.5,156.0,153.0,163.0,143.0,144.0,165.0,153.0,141.0,139.0,148.0,180.0,149.0,0.8198620102909047,-0.08348252432852865,0.49069998088901934,0.17747740011703816,0.3335680635169585,0.13951697499399704,-0.018145127399843267,-0.2885847171895909,0.20947234997176983,0.152250485125583,0.5055871743890865,0.14204533886831408,0.0233518065533838,177.0,0.0233518065533838
0.21470135030814538,35000.0,90.0,2.75,145.0,141.0,147.0,125.0,129.0,148.0,125.0,132.0,119.0,136.0,166.0,130.0,1.152035195445546,-0.22529253047129083,0.5618935181521805,0.28728580682626526,0.3563247987994666,0.09165728872675068,-0.20467453287649345,-0.2924954489102565,0.17756220057793914,0.2990347840664518,0.4569208834904627,-0.08383576012927679,0.05775792785389611,179.0,0.05775792785389611
0.21367679450957558,44000.0,75.0,2.75,161.0,161.0,176.0,147.0,149.0,173.0,163.0,169.0,144.0,168.0,198.0,166.0,0.6873748445487801,-0.12631337491727457,0.5180563329072775,0.30133430465412936,0.09910490510553846,0.16919143917847002,-0.03305989438077829,0.03536508402519609,0.15819217268740488,0.41447070268920383,0.3661363254150802,-0.0257313077981204,0.038948113800883886,173.0,0.038948113800883886
0.21350727537100944,32000.0,75.0,2.75,159.0,162.0,174.0,153.0,149.0,166.0,163.0,174.0,144.0,166.0,189.0,167.0,0.8676674489892604,-0.09696383240654163,0.4783982804495188,0.37404465880479015,0.09910490510553846,0.058839421224430144,-0.07062708037154874,-0.07137731804967065,0.14875714339823742,0.45241616386530925,0.346297266509371,-0.024469753066580724,-0.023705793856088352,241.0,-0.023705793856088352
0.2133291054489581,41000.0,90.0,2.75,146.0,141.0,144.0,124.0,129.0,145.0,124.0,119.0,120.0,136.0,168.0,130.0,0.954956422699674,-0.22144086969888868,0.5809813900764532,0.2853791045484897,0.3563247987994666,0.15298625947315195,-0.16168025366613958,-0.27009084826205654,0.18389347609392925,0.2888635927038542,0.4936119527488404,-0.08383576012927679,0.10874383825456047,155.0,0.10874383825456047
0.21269100439442976,37000.0,90.0,2.75,146.0,141.0,148.0,123.0,129.0,147.0,124.0,128.0,120.0,134.0,166.0,130.0,1.0111135720486766,-0.23171278803034742,0.5652297398530423,0.3388665792545857,0.3563247987994666,0.10528080063586151,-0.14763418236507364,-0.30056367279092555,0.18389347609392925,0.28886711651733443,0.46646237284588443,-0.08383576012927679,0.05957144948091017,170.0,0.05957144948091017
0.2123931606637709,47000.0,75.0,2.75,159.0,162.0,176.0,147.0,149.0,174.0,163.0,171.0,144.0,167.0,199.0,168.0,0.6856066877186386,-0.12944029167606314,0.5251317521806785,0.270850644044616,0.09910490510553846,0.19304126758424633,-0.021396754593541047,0.03095154702010639,0.15819217268740488,0.4096965434440673,0.3499729129053312,-0.02299345845577297,0.022656220618031995,154.0,0.022656220618031995
0.21211622391759888,38000.0,90.0,2.75,146.0,141.0,147.0,123.0,129.0,147.0,125.0,126.0,120.0,134.0,166.0,130.0,0.9914427006080732,-0.23171278803034742,0.5873579697806732,0.3388665792545857,0.3563247987994666,0.10682647873127096,-0.1507483424957267,-0.30623525762395254,0.18389347609392925,0.2884093380025238,0.46480549401996774,-0.08383576012927679,0.05031992271592101,164.0,0.05031992271592101
0.2116661947063924,43000.0,75.0,2.75,161.0,161.0,177.0,148.0,149.0,172.0,162.0,168.0,144.0,166.0,198.0,167.0,0.7106331895789081,-0.1324206709045241,0.518385043443884,0.28790456510295515,0.09910490510553846,0.15513482928223948,-0.039041214829475646,0.011475012198473295,0.15819217268740488,0.4217693375198837,0.37332692035800225,-0.024469753066580724,-0.007764695638738953,180.0,-0.007764695638738953
0.21099153242477695,42000.0,75.0,2.75,161.0,161.0,177.0,148.0,149.0,171.0,160.0,164.0,144.0,165.0,197.0,167.0,0.722831677875178,-0.13669444201235625,0.5029828735887455,0.29045798035839376,0.09910490510553846,0.1656506138445452,-0.03742996568481893,-0.006690479441839022,0.15819217268740488,0.41683693041561465,0.38112587542749754,-0.024469753066580724,-0.03541567820332477,184.0,-0.03541567820332477
0.21094912961110404,41000.0,75.0,2.75,161.0,161.0,175.0,148.0,149.0,167.0,161.0,165.0,144.0,164.0,196.0,167.0,0.722831677875178,-0.13669444201235625,0.5112375307675602,0.29045798035839376,0.09910490510553846,0.16570515268301106,-0.03378980582103376,0.004767849600078997,0.15819217268740488,0.4065610911398943,0.3674851960161598,-0.024469753066580724,-0.04669778422969011,190.0,-0.04669778422969011
0.21088286664486353,39000.0,90.0,2.75,146.0,141.0,148.0,123.0,129.0,147.0,125.0,126.0,120.0,134.0,167.0,130.0,0.954956422699674,-0.2269758418444756,0.569641538608798,0.3388665792545857,0.3563247987994666,0.11623206232058086,-0.1577335481988525,-0.2778281997809082,0.18389347609392925,0.28815208056590974,0.4689007913489308,-0.08383576012927679,0.10313861667989437,162.0,0.10313861667989437
0.21063809961911648,32000.0,85.0,2.75,148.0,150.0,158.0,132.0,132.0,152.0,140.0,146.0,133.0,147.0,178.0,140.0,1.0071113879092886,-0.20616883970404468,0.6262370323161414,0.29145185621086306,0.19362692070037676,0.11096655067991601,-0.17704061070840338,-0.2880574155057427,0.22831914245016044,0.46890881297120535,0.35614006838178475,-0.08383771027214762,0.06874205750322733,205.0,0.06874205750322733
0.2101690966464235,32000.0,85.0,2.5,175.0,172.0,182.0,156.0,159.0,179.0,169.0,173.0,159.0,167.0,192.0,169.0,0.7499602116397066,0.00743570090513197,0.4440411150579218,0.2664932475050072,0.31074960064018553,0.05765443563654221,-0.10791228241041895,-0.1846224774301597,0.20196100941033474,0.36607344400486175,0.3983886245831559,0.01180653021481256,0.002457505759836481,246.0,0.002457505759836481
0.21011248262498394,30000.0,85.0,2.75,148.0,149.0,156.0,133.0,130.0,152.0,137.0,144.0,131.0,146.0,177.0,140.0,1.0073111934680339,-0.1462230098772173,0.6220363490630116,0.2634901729059958,0.1876774956639161,0.11276181547841127,-0.19392513328182281,-0.3226270601092222,0.23013318906268782,0.4672957789216605,0.37725671047650033,-0.08383771027214762,0.005731433199218194,216.0,0.005731433199218194
0.20994270469696655,46000.0,75.0,2.75,159.0,162.0,176.0,147.0,149.0,172.0,164.0,171.0,144.0,168.0,197.0,168.0,0.6856066877186386,-0.12944029167606314,0.5251317521806785,0.2591035078433199,0.09910490510553846,0.17232326071360013,-0.029797233845252163,0.039235934320928596,0.15819217268740488,0.40937652640172084,0.35508355158995025,-0.024608316676865784,-0.005843932799747531,160.0,-0.005843932799747531
0.20989014111326112,31000.0,75.0,2.75,159.0,162.0,173.0,157.0,149.0,165.0,162.0,174.0,145.0,166.0,193.0,167.0,0.8655609625690524,-0.08038682271680365,0.4778172385808259,0.3446872862922126,0.09910490510553846,0.05901357237742214,-0.07936298084897775,-0.08799369229659512,0.14975338439885974,0.45241616386530925,0.342541429098871,-0.024469753066580724,-0.0263649638205231,247.0,-0.0263649638205231
0.20970368592189295,33000.0,75.0,2.75,160.0,163.0,175.0,150.0,149.0,165.0,162.0,174.0,144.0,167.0,190.0,167.0,0.8597498144166444,-0.11133097733347574,0.4690501143856001,0.35777245181988426,0.09910490510553846,0.0636300647566665,-0.07562347276977019,-0.0704053006243287,0.15278536380276625,0.4430891239559081,0.35309189661386264,-0.024469753066580724,-0.027970136636791553,234.0,-0.027970136636791553
0.20953761640609594,31000.0,85.0,2.75,148.0,149.0,157.0,135.0,132.0,151.0,138.0,145.0,133.0,147.0,179.0,140.0,1.0057429715992028,-0.14013984080406733,0.6265211048926861,0.2648096307979709,0.19362692070037676,0.11123220887608501,-0.1953484717405732,-0.31611410033694914,0.22677283804741513,0.4664980913223581,0.35468775379079376,-0.08383771027214762,0.061358717680801034,211.0,0.061358717680801034
0.20896163304872192,30000.0,75.0,2.75,159.0,161.0,173.0,154.0,148.0,166.0,162.0,171.0,142.0,165.0,192.0,167.0,0.8683245154620005,-0.0816388260152214,0.45145884498203553,0.3485890717338839,0.09736802163298709,0.0631231661633229,-0.07641263498497533,-0.10258132436415071,0.1556285481212173,0.45442433465801385,0.35372563226213016,-0.024469753066580724,-0.07263543806516766,251.0,-0.07263543806516766
0.20872927453708798,38000.0,75.0,2.75,161.0,161.0,177.0,147.0,149.0,166.0,158.0,168.0,144.0,163.0,196.0,167.0,0.7570158101752794,-0.14525819519190952,0.537942817757056,0.32427667648692127,0.09910490510553846,0.11698789027103976,-0.029160137914479054,-0.04699913325604252,0.15819217268740488,0.4113863463513504,0.3457318950394771,-0.024469753066580724,-0.08162287760139653,202.0,-0.08162287760139653
0.20872873420588534,40000.0,90.0,2.75,146.0,141.0,147.0,124.0,129.0,148.0,125.0,124.0,120.0,133.0,168.0,130.0,0.954956422699674,-0.2269758418444756,0.5695945645060813,0.2928388137128706,0.3563247987994666,0.1285067220396286,-0.1585752656641157,-0.2677504734854614,0.18389347609392925,0.2844731123123544,0.471294241429949,-0.08383576012927679,0.10121780727244646,160.0,0.10121780727244646
0.20868149023096516,29000.0,85.0,2.75,147.0,149.0,156.0,133.0,131.0,151.0,135.0,144.0,131.0,146.0,177.0,139.0,1.0002806444807044,-0.1578655446666969,0.625453450021132,0.25386793934186136,0.18189039161125506,0.11198618244361326,-0.17678404312508944,-0.280741786163513,0.23692356219759758,0.4616597207778417,0.33303103850029225,-0.08552367264741675,0.0164857536723266,216.0,0.0164857536723266
