maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.08950076417943333,25000.0,90.0,2.0,236.0,209.0,219.0,221.0,216.0,242.0,272.0,208.0,193.0,229.0,217.0,230.0,224.0,235.0,251.0,233.0,255.0,245.0,235.0,220.0,0.15976935663869332,0.1817892540748467,-0.08060916329913222,0.044278741181790156,-0.04469718778511563,0.0022264216941254187,0.15197760958542642,0.2174626756722439,0.37647284647185025,-0.0950807638403462,0.135058284669557,0.1948557660504443,0.3015557371762251,-0.2097145996988969,0.01838213414595071,-0.1524387239606935,0.16127270932924836,0.23396215565603956,0.06336045111732722,0.1301315787090826,0.11140358981245455,335.0,0.11140358981245455
0.0894765441178676,32000.0,95.0,2.75,155.0,129.0,141.0,142.0,144.0,154.0,159.0,137.0,134.0,142.0,138.0,152.0,135.0,159.0,161.0,158.0,155.0,160.0,141.0,128.0,0.20936593824235034,0.27790493975808855,-0.00014619948360104312,-0.12745296465215375,0.253194366547685,0.017263369452772983,0.08138928414557685,0.5925283483995845,0.48652430451309214,-0.07661543127671797,0.21343839527519498,-0.19745226184248144,-0.07955915707802273,-0.13593695680871437,-0.007707000259411765,-0.1612866113667312,0.032517161182572384,0.3850541887830519,0.07610264867343791,-0.04959547984822129,0.0478997374484407,161.0,0.0478997374484407
0.08911076030252847,26000.0,95.0,2.25,196.0,173.0,174.0,189.0,169.0,201.0,229.0,168.0,162.0,191.0,174.0,194.0,181.0,202.0,197.0,196.0,221.0,202.0,188.0,179.0,0.11077828569664137,0.22014694149765252,-0.11081672553192999,0.056742501259650586,-0.06621739516818866,0.027737582124629435,0.1503098395057189,0.35005195222810054,0.4172248803572934,-0.01907516451934937,0.19101603759378297,0.22150396878374864,0.02804130279911642,-0.2685256353087141,0.038825965293605005,-0.24407882411616771,0.13549715023502992,0.27575044900792045,0.15371663823184092,0.1135854560801883,0.05131522919400057,254.0,0.05131522919400057
0.08900527425474593,40000.0,95.0,2.5,176.0,152.0,168.0,165.0,161.0,157.0,186.0,154.0,152.0,166.0,150.0,177.0,158.0,184.0,182.0,177.0,182.0,175.0,163.0,150.0,0.08526685562348049,0.30399705855282194,-0.16793762011091065,-0.12110809707324176,0.08835095408714398,0.23775578290080843,0.14880369732459794,0.4960953453046889,0.36605881952756103,0.1047463328451153,0.2906461458815226,0.00013361269790677677,0.017968720969514657,-0.18699946307403775,-0.14300535381398025,-0.2623297801035749,0.09067760259821457,0.3117482670170425,0.052437773491787854,0.06679883044845689,0.11333369849779289,158.0,0.11333369849779289
0.08891123408816617,41000.0,95.0,2.75,155.0,133.0,147.0,149.0,148.0,146.0,160.0,134.0,135.0,134.0,139.0,152.0,142.0,162.0,159.0,157.0,155.0,161.0,143.0,131.0,0.20936593824235034,0.19634113708386405,-0.06662436749160677,-0.10073309443592932,0.28408025060947717,0.26960663040406974,0.06217142830337975,0.5660495895296682,0.4990147659192639,0.05664657462053905,0.1996183304932854,-0.1151333595818995,-0.1410392239539287,-0.09622615692203383,-0.2438123453830782,-0.1921180381580106,0.062286801822827385,0.3869650395995819,-0.07261577069925654,0.01438055176075973,0.13778513601763473,125.0,0.13778513601763473
0.0885665403529595,26000.0,45.0,2.75,309.0,277.0,270.0,285.0,301.0,314.0,326.0,261.0,266.0,286.0,271.0,297.0,272.0,311.0,343.0,288.0,285.0,308.0,276.0,272.0,0.11332632681294702,0.1632877269784202,-0.016377708739120058,-0.1410155649750777,0.2117189976064029,0.051671190509925934,0.1886101926464313,0.37145787252888307,0.5659397075099001,-0.0279144655655699,0.05615475007230582,0.13450909336220696,0.06476057730605743,-0.04851907320662234,0.04550676826999309,-0.13020197833995478,-0.019821833869803473,0.1983733637507492,-0.04313999446097781,0.03300485886209308,0.02723663819151058,394.0,0.02723663819151058
0.08812364474595563,27000.0,90.0,2.5,186.0,156.0,167.0,173.0,160.0,191.0,198.0,160.0,155.0,179.0,166.0,187.0,162.0,187.0,195.0,185.0,195.0,184.0,172.0,161.0,0.05522843224338216,0.20693175715149303,-0.16587594835064573,-0.08744574737315321,0.0575999212306749,0.07829739452090222,0.12063113989361231,0.5774289289113336,0.39991586772359583,-0.14057737994878247,0.3208605775291561,0.058483898492671306,0.20552333053864272,-0.20013008751105227,0.08570018126985098,-0.3254284295688009,0.05617130926949789,0.298363119465732,0.14101638651949228,0.01977824291150971,0.05434224907111457,227.0,0.05434224907111457
0.0878113571412192,27000.0,95.0,2.25,199.0,173.0,173.0,189.0,170.0,201.0,227.0,169.0,162.0,191.0,174.0,196.0,181.0,202.0,199.0,198.0,224.0,202.0,188.0,180.0,0.10488991110353461,0.22586446649450845,-0.09079437460734778,0.060352878275007744,-0.07676711005817306,-0.0042159473027169785,0.14005306883404237,0.3555150398303483,0.4026687455276307,0.013058745527717028,0.1887765630487017,0.2199293658661159,0.023291358251606307,-0.2634180461173231,0.019381331964128303,-0.22996661988628017,0.13699768151721553,0.26368174937397404,0.15123904507589314,0.11568929010580095,0.06313161063781014,252.0,0.06313161063781014
0.08766774555993119,25000.0,70.0,2.75,204.0,176.0,187.0,187.0,185.0,208.0,224.0,171.0,176.0,198.0,185.0,198.0,180.0,202.0,210.0,193.0,201.0,196.0,184.0,185.0,-0.01567370881507098,0.23546016291576097,-0.06585537993379814,-0.082779958065416,0.3133908576397209,0.15506465963461036,0.21924696258261495,0.21831391638455952,0.39434572224822173,-0.12009014142009836,0.03033554466686422,0.04045689965812497,0.1268535663319958,-0.20091165009528622,0.07441831266504384,-0.12830273848101031,-0.030388422234004973,0.31910674398792804,0.14573778933310078,0.1246257721947622,0.09189635292410493,267.0,0.09189635292410493
0.08763140877995704,28000.0,75.0,2.75,199.0,168.0,176.0,172.0,173.0,193.0,211.0,160.0,173.0,186.0,173.0,196.0,163.0,183.0,198.0,190.0,194.0,189.0,185.0,176.0,-0.057353047257667454,0.26300870998658665,0.05425047840069272,-0.10365331046205098,0.14270038362191154,0.06833777790410336,0.23064254150946664,0.26682153476383325,0.47171732724485305,-0.21314067229505643,0.1062362376552006,0.04642528549982728,0.15106912391729563,-0.24146918104363332,0.0312458934163858,-0.06513184538292749,-0.06791299763802262,0.376469377511726,0.219424300465197,0.07294025778141965,0.08397147466565932,234.0,0.08397147466565932
0.08753664697823679,35000.0,95.0,2.75,155.0,130.0,140.0,148.0,145.0,143.0,159.0,137.0,134.0,132.0,140.0,152.0,141.0,163.0,159.0,158.0,153.0,161.0,142.0,127.0,0.20936593824235034,0.26544238053430996,-0.0451296940410379,-0.08392114820954193,0.24871777416591107,0.0033773627920424903,0.08352350288787931,0.5751832260944135,0.4918137878174519,0.16187042404922422,0.18642032595961763,-0.1641341087556254,-0.18250113930625025,-0.11739393565902896,-0.12888226882426213,-0.1672621639188164,0.04622433751174187,0.38626126429589847,0.06075490532183744,-0.07899783139337935,0.0617363897729579,149.0,0.0617363897729579
0.0875102037332938,25000.0,45.0,2.75,308.0,277.0,274.0,285.0,300.0,310.0,327.0,263.0,263.0,284.0,271.0,300.0,272.0,312.0,348.0,285.0,286.0,307.0,276.0,270.0,0.11291290594611467,0.1614683199859073,-0.02664196211727081,-0.1410155649750777,0.20749598215898268,0.07581410060030731,0.18992446507933125,0.36948372680145347,0.5687353936220312,-0.04493930327650259,0.05721268717734005,0.12758164558203508,0.06692881359060124,-0.03969435827835641,0.05504305621475202,-0.16180987168424762,-0.021559014016598044,0.20895313562658224,-0.040909065833453634,0.02521898246194437,0.027690879729502776,401.0,0.027690879729502776
0.08746224711750691,24000.0,80.0,2.25,233.0,212.0,219.0,214.0,205.0,241.0,262.0,198.0,194.0,217.0,214.0,232.0,209.0,236.0,252.0,220.0,243.0,223.0,225.0,211.0,0.045878998071377644,0.22742293598767951,-0.16597192650797404,-0.01640346832655292,-0.009975099761636016,0.17365778901640547,0.18547546596804418,0.23542028543782895,0.4920633971174272,-0.17766640613057585,0.21989896640822792,0.166437324785329,0.18968273632751423,-0.1883603983647875,0.05735859115400025,-0.15235696364130827,0.06587845075376142,0.229357019022687,0.10033752037996058,0.07110972465272943,0.06924326423006993,323.0,0.06924326423006993
0.08701647531983156,27000.0,45.0,2.75,308.0,279.0,269.0,284.0,302.0,314.0,322.0,261.0,266.0,286.0,272.0,300.0,273.0,312.0,346.0,292.0,285.0,308.0,276.0,273.0,0.11016034566754547,0.1645037743208512,-0.015996592794513424,-0.1381546995762765,0.1920630382727945,0.037621759833619026,0.18829907687415093,0.3790531185088219,0.5740667684383352,-0.02224414785059182,0.055161128023923346,0.1278600232456661,0.06189921155657902,-0.05142094054923666,0.021246791442281296,-0.11305970442032634,-0.015940540565147494,0.19892526915035974,-0.04313999446097781,0.029425821278773582,0.030937964472248003,389.0,0.030937964472248003
0.08690699746436668,24000.0,65.0,2.75,230.0,179.0,204.0,200.0,200.0,225.0,239.0,184.0,176.0,215.0,190.0,211.0,196.0,214.0,227.0,205.0,208.0,206.0,201.0,196.0,0.08879009866403208,0.20777219022749346,-0.17059003858849064,-0.12418671871964782,0.3093267399762314,0.15768740688545654,0.20215079034007474,0.1296467518656697,0.4260486032649954,0.04644099458748857,-0.0003248704438356406,0.07790131092255771,0.15692714124892723,-0.16613542162143496,0.06550087470225463,-0.15706845930551083,-0.012035799977041512,0.29965581256646884,0.10343726469662844,0.09719527799501648,0.06339162630045035,288.0,0.06339162630045035
0.08671094096951469,46000.0,95.0,2.25,198.0,179.0,186.0,194.0,176.0,186.0,225.0,167.0,164.0,185.0,172.0,196.0,189.0,209.0,197.0,196.0,213.0,201.0,183.0,173.0,0.16052486769361754,0.20165638915239725,-0.17168978681193345,0.05154476241217205,-0.1815863975330913,0.1867696467625564,0.13555008489748765,0.39166290828708034,0.39064131399027446,0.30784071008367936,0.22065377971581543,0.15047442390039104,-0.008584675284172937,-0.26926900916534924,-0.21937428662439873,-0.21858908633051738,0.13417597834027825,0.25722612672725864,0.05588380204565491,0.15870726713109368,0.11945996287052686,158.0,0.11945996287052686
0.08670556078716568,26000.0,70.0,2.75,205.0,177.0,183.0,187.0,185.0,211.0,222.0,170.0,178.0,199.0,186.0,197.0,180.0,203.0,209.0,193.0,203.0,196.0,184.0,187.0,-0.010473514435549315,0.23555198768191415,-0.04636700286341782,-0.08506863305170344,0.31900582569061087,0.10169529753377111,0.20874342581964186,0.2174330294694089,0.409335803062576,-0.13720834747375985,0.0020032221138818118,0.04163525139418669,0.1268535663319958,-0.2073549322973176,0.06960218869506742,-0.0816235455771621,-0.02948665512068837,0.31910674398792804,0.14249761844612452,0.13822988633580496,0.0934338519175738,264.0,0.0934338519175738
0.08627985792918533,24000.0,85.0,2.75,171.0,142.0,163.0,162.0,151.0,170.0,184.0,147.0,147.0,162.0,153.0,167.0,144.0,164.0,183.0,160.0,170.0,164.0,158.0,144.0,0.017461867575526025,0.1438162907639093,-0.08506203725855081,-0.20420770923101836,0.12390152299341353,0.191734441886806,0.1176914843802053,0.5765026745948358,0.6360296218415595,-0.321434144095855,0.23437499449430282,-0.10778830346029888,0.13678796988997677,-0.15792390525100355,0.09798939865159394,-0.16179969242989162,0.033150974665525725,0.30892739791911733,0.13943245014212924,0.006011860511423788,0.04104952054651935,215.0,0.04104952054651935
0.08627351920014456,26000.0,80.0,2.75,184.0,155.0,170.0,168.0,165.0,187.0,195.0,152.0,163.0,171.0,158.0,181.0,149.0,181.0,185.0,177.0,181.0,174.0,169.0,163.0,-0.0907173604043072,0.16370033225065928,-0.011718337765777596,-0.15085359740896498,0.20776366945554342,0.15262876491857388,0.13331312992602284,0.4939852703224149,0.6093938750362851,-0.4046464930572736,0.15759930913183928,0.0643980396003389,0.019433654706772732,-0.09562029657143385,-0.00840334050045376,-0.14320014388348343,0.0008404609990328704,0.35197148738883693,0.2024809225118023,0.0731210373464633,0.09478111570353584,233.0,0.09478111570353584
0.0862580860892656,25000.0,65.0,2.75,228.0,179.0,203.0,200.0,200.0,229.0,240.0,183.0,178.0,216.0,191.0,212.0,196.0,213.0,221.0,211.0,211.0,206.0,199.0,198.0,0.08777812109959579,0.20796048260858427,-0.10634143550445321,-0.12418671871964782,0.31751076844354686,0.10836971952942757,0.20462051491508504,0.14154037321723723,0.4302207465968007,-0.03545176506177804,-0.011856405393437061,0.1010787388827117,0.15692714124892723,-0.17954292296718505,0.0617634623672149,-0.15635567634076522,-0.00120586051426824,0.29845093778105597,0.10492385674613579,0.11895764285052345,0.06240096335667868,283.0,0.06240096335667868
0.08625007351249817,39000.0,95.0,2.75,155.0,131.0,144.0,146.0,148.0,149.0,159.0,133.0,134.0,138.0,139.0,152.0,142.0,162.0,159.0,158.0,153.0,158.0,143.0,129.0,0.20936593824235034,0.2028728693183013,-0.07198388356605398,-0.10952693639620839,0.2777854039055118,0.19128477304910843,0.055396251536785054,0.5627964466290811,0.5028994105033241,0.05675470706129977,0.18887092685254062,-0.12293672278458215,-0.15859256171694106,-0.10076141348843459,-0.17646560832101973,-0.12382002001980975,0.04812550486365519,0.38058325421835115,-0.06498437244848985,-0.022662497188806516,0.07823293750733798,136.0,0.07823293750733798
0.0862293917594071,26000.0,90.0,2.0,236.0,210.0,216.0,221.0,216.0,249.0,270.0,206.0,195.0,233.0,219.0,230.0,224.0,235.0,252.0,234.0,258.0,245.0,235.0,219.0,0.16380301078026022,0.18169358119206966,-0.09888858162338247,0.044278741181790156,-0.043626349663029765,-0.011955740585075163,0.14709879164926473,0.22396864816310075,0.382415045524648,-0.09758894307875547,0.13204112261129994,0.1943224983157345,0.2829518065197276,-0.21054831485266745,-0.0050394982436709895,-0.14152842617293696,0.16904826023736738,0.2175867297689513,0.05794826368657983,0.1366071897768661,0.11763005771095045,330.0,0.11763005771095045
0.08619003502353903,27000.0,90.0,2.75,160.0,133.0,149.0,154.0,147.0,167.0,170.0,143.0,139.0,152.0,144.0,158.0,139.0,158.0,169.0,163.0,170.0,163.0,151.0,136.0,0.08308723426192292,0.1453608442608642,0.050656452834013425,-0.180638679326873,0.16108805564442188,0.03199834604019041,0.12905784953295552,0.6100844395568451,0.5007701959351274,-0.2448908491565341,0.1757349463297739,-0.07624051284591357,0.1175487990421551,-0.16811512263982367,0.11052556753093473,-0.17399641631624108,0.04231211663030585,0.3257676237595366,0.13023847738713043,-0.046548667990011595,0.0107206004688022,195.0,0.0107206004688022
0.08617167209244518,27000.0,90.0,2.0,240.0,210.0,215.0,221.0,218.0,249.0,269.0,208.0,195.0,235.0,219.0,232.0,224.0,233.0,256.0,235.0,261.0,245.0,235.0,220.0,0.16037348822109712,0.19202905164444434,-0.08067757267650424,0.043428732087303884,-0.05083396746550442,-0.04092497459431488,0.14686247646228673,0.22742328859142652,0.35899250240452635,-0.062476360965373304,0.1310873333220984,0.20097618198235243,0.2830464978414815,-0.213992336832891,-0.01265978905444649,-0.1276772627390193,0.17024712334223763,0.20526096000856317,0.05794826368657983,0.13499980658255964,0.11253879807880172,326.0,0.11253879807880172
0.0861124283541587,33000.0,95.0,2.75,155.0,128.0,142.0,146.0,144.0,151.0,159.0,138.0,134.0,139.0,139.0,152.0,139.0,159.0,161.0,157.0,155.0,161.0,140.0,127.0,0.20936593824235034,0.27539754990958776,-0.008106930595097938,-0.10688888408626324,0.2486024400500403,-0.02121321073674069,0.0841300890451006,0.5891282221294,0.4918137878174519,-0.09430085245512868,0.21994941486787817,-0.17547733959177877,-0.048447722107851976,-0.14472164978928348,-0.045273336134248506,-0.1770010770387597,0.04216206288076774,0.39303153616331993,0.05743308199288872,-0.06733455348045847,0.055883932783710254,157.0,0.055883932783710254
0.08608718957775159,45000.0,95.0,2.25,198.0,179.0,185.0,195.0,174.0,183.0,225.0,167.0,164.0,187.0,174.0,194.0,189.0,209.0,199.0,194.0,212.0,200.0,184.0,172.0,0.16052486769361754,0.20165638915239725,-0.16765080921771347,0.03994109668151486,-0.11286276602741215,0.17557344128318464,0.1358546711297498,0.3929020214649943,0.3842405614499713,0.27943927282472125,0.19631122559225084,0.163085037416979,-0.008584675284172937,-0.2675924287169432,-0.2168624130340444,-0.228041680198708,0.1338281509410975,0.25686066312738054,0.04281902565040661,0.1603021396257608,0.11480038960605891,161.0,0.11480038960605891
0.08586208899580242,26000.0,65.0,2.75,229.0,180.0,199.0,200.0,200.0,230.0,239.0,183.0,180.0,218.0,192.0,211.0,196.0,214.0,221.0,209.0,214.0,206.0,199.0,200.0,0.09076003537309026,0.20779946152787998,-0.09053363946402293,-0.12646489148168802,0.32225320652217104,0.0720845260823032,0.20449961995424024,0.1435648802634244,0.4411901679866397,-0.07419948727730745,-0.02223677548034699,0.10503702867007232,0.15692714124892723,-0.18713851276280163,0.058071463744203446,-0.11838886114507811,-0.0010258512685699971,0.29845093778105597,0.1020573805182127,0.13453394912364258,0.05820360370107223,280.0,0.05820360370107223
0.08565386974883839,44000.0,95.0,2.75,155.0,134.0,148.0,149.0,149.0,147.0,161.0,137.0,136.0,131.0,141.0,152.0,142.0,163.0,156.0,155.0,153.0,159.0,141.0,128.0,0.20936593824235034,0.0886731309099656,-0.07167574118854374,-0.08576802073762567,0.2901567378514336,0.2507106734639551,0.0767419074606519,0.6204048735321173,0.5218032807188734,-0.009088843890233117,0.21542614764588278,-0.14524828978096813,-0.1410392239539287,-0.11355134467254933,-0.23542214153028396,-0.2115222698048091,0.06083742436466317,0.3846961839260297,-0.04940505994918371,0.056982032368970106,0.1394348589559867,118.0,0.1394348589559867
0.085569938621337,24000.0,95.0,2.0,231.0,194.0,201.0,218.0,206.0,230.0,261.0,195.0,182.0,215.0,201.0,212.0,212.0,229.0,239.0,211.0,248.0,236.0,223.0,208.0,0.19998663536366584,0.19886876806043977,-0.11053749157388404,0.11879246835422567,-0.030876966101057734,0.03739407894733401,0.1953098807018118,0.16788194288775307,0.4452411519466179,-0.050801840241162514,0.11484776783996493,0.09384231928984497,0.1186971530889858,-0.17671599301511384,0.018363200287454265,-0.15804331412628686,0.17031196755678749,0.28905319467269897,0.024659076110599393,0.04512477237606123,0.06599211083821468,313.0,0.06599211083821468
0.08513245232286568,28000.0,90.0,2.0,238.0,209.0,215.0,220.0,218.0,243.0,268.0,212.0,196.0,237.0,222.0,232.0,224.0,228.0,254.0,233.0,258.0,247.0,237.0,220.0,0.14350107941283616,0.19291460769819616,-0.08067568857663128,0.04115118088886747,-0.06512977550575512,-0.002253998950182243,0.1464313072249327,0.23149913770993358,0.33884270722935,-0.013706772290223608,0.12868819533167514,0.16242464622115024,0.27823452002995475,-0.22659438052528508,-0.018027397758993157,-0.11583750215610586,0.1688840392566908,0.20758736346885223,0.05180397269599905,0.13291180505205122,0.12040379149132784,318.0,0.12040379149132784
0.08505565740750229,41000.0,95.0,2.5,176.0,155.0,169.0,167.0,160.0,157.0,189.0,152.0,152.0,163.0,150.0,177.0,158.0,185.0,180.0,175.0,183.0,177.0,163.0,149.0,0.08526685562348049,0.2841154446537178,-0.18806321633628076,-0.11888697196950145,0.09252804664316892,0.2596986694078205,0.15690997555017824,0.4973663597010461,0.3752881326475276,0.10641444366951858,0.2878778305725494,-0.0017616268224455252,0.017968720969514657,-0.19512744443274055,-0.15802539432547733,-0.2794615395554529,0.10058227789505272,0.3148679023353708,0.029872973598109066,0.03368170832488922,0.11190394233951602,153.0,0.11190394233951602
0.08487207313240659,25000.0,80.0,2.75,183.0,154.0,173.0,168.0,165.0,183.0,196.0,152.0,160.0,170.0,157.0,181.0,149.0,180.0,186.0,176.0,179.0,174.0,169.0,162.0,-0.09795931757115954,0.16444028889968862,-0.030557127665555576,-0.15085359740896498,0.214642189604049,0.21026582612256156,0.13029381386493608,0.48752067718594955,0.5925001572458917,-0.420026410468403,0.17249220350840158,0.06140814141209119,0.03129781205595108,-0.09257865077905929,-0.003078180062562238,-0.1600897686703656,-0.017937146723384378,0.35197148738883693,0.2058911384989789,0.04779792621025039,0.07002424406808927,234.0,0.07002424406808927
