maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.24995889644766578,26000.0,75.0,2.75,154.0,173.0,166.0,171.0,163.0,149.0,160.0,176.0,163.0,167.0,159.0,183.0,162.0,150.0,178.0,162.0,134.0,0.26007302407784866,0.045358074612701,0.3089141793470982,0.22618558468024708,1.0721210238783523,0.29435191514682096,0.5707143996812599,0.3022519225098706,0.015987471368050316,0.21387414624931259,0.01093018935586404,0.11420778575352888,0.19056258384107425,0.07047787221581787,0.387897337183386,0.1470775272680419,0.018316202441044326,-0.11895411586693959,209.0,-0.11895411586693959
0.24991218400068024,29000.0,80.0,2.75,152.0,166.0,153.0,167.0,149.0,136.0,151.0,164.0,145.0,162.0,155.0,172.0,147.0,144.0,171.0,157.0,129.0,0.24995242327413217,0.04480226974511833,0.3024948650579715,0.19402056583403574,1.2451040532912667,0.35060477691793396,0.6086587812243511,0.22104876610043295,-0.028661846416613034,0.1742359220345391,-0.003403926954162918,0.11929277469466104,0.21344711528431037,-0.08315239492818147,0.39329307464644897,0.16490122315968195,0.08186868504563583,-0.16258190014462442,177.0,-0.16258190014462442
0.2498299495089169,25000.0,95.0,2.75,129.0,136.0,144.0,137.0,129.0,121.0,138.0,144.0,131.0,147.0,127.0,147.0,127.0,123.0,135.0,134.0,106.0,0.15528432424454558,0.07043686418503378,0.32422297621118434,0.0376071978561207,1.0376655270732982,0.19418949968822138,1.0304742749150855,0.5184999790363148,-0.0463057626036345,0.29424810785702,0.003628280634534776,-0.07214900589736374,0.1439893054130784,-0.14726915671053162,0.2712872660275495,0.30963714231245426,0.12166232140867614,-0.09199333932252847,164.0,-0.09199333932252847
0.2494491215039447,28000.0,75.0,2.75,153.0,175.0,161.0,177.0,163.0,149.0,159.0,180.0,162.0,169.0,159.0,182.0,163.0,150.0,182.0,161.0,134.0,0.2995781017155952,0.069190160269793,0.3016852552756801,0.11705994208650493,1.101307720177254,0.2987135887187424,0.5568998975952899,0.2657067504500592,0.025486153539786466,0.23154517893431956,0.022821964119414805,0.13023344865427686,0.1984973341503476,0.07047787221581787,0.3838492871122202,0.1492662081109135,0.018316202441044326,-0.12652896418221593,198.0,-0.12652896418221593
0.24937869801679896,28000.0,95.0,2.75,126.0,140.0,138.0,137.0,129.0,123.0,135.0,146.0,130.0,147.0,128.0,145.0,129.0,123.0,142.0,134.0,106.0,0.25495240544984693,0.10146329531236567,0.23874640994359567,-0.05001017851121245,1.0565793836323794,0.19371908585024142,0.9892202047106603,0.5102426288537055,-0.09677002365950364,0.2846596478896149,0.04609442359148035,-0.06906829914621658,0.1835127549984135,-0.14472192740580925,0.30216622355021167,0.31698950981713264,0.12166232140867614,-0.14204506042101842,146.0,-0.14204506042101842
0.24889380352704377,30000.0,80.0,2.75,152.0,167.0,153.0,166.0,147.0,136.0,151.0,163.0,144.0,164.0,155.0,172.0,148.0,144.0,172.0,159.0,129.0,0.2493724445459156,0.0481568324596208,0.28811759860420916,0.17381969579825027,1.2463320872022972,0.3667162762189555,0.5897632753908079,0.22446375848148317,-0.012058647667219953,0.17378302921097583,-0.015095236108130256,0.11423913502323121,0.1977934059688019,-0.08315239492818147,0.3927311056053305,0.19434360910776133,0.08186868504563583,-0.16277905958872257,176.0,-0.16277905958872257
0.24859702426145489,25000.0,75.0,2.75,156.0,173.0,167.0,172.0,163.0,147.0,161.0,173.0,161.0,169.0,159.0,185.0,160.0,150.0,175.0,160.0,134.0,0.253353219649637,0.03469626887957694,0.3267283177198277,0.23290512896242632,1.085287373212704,0.2792027877968183,0.5824693800063705,0.2941964040633172,0.041999671640095756,0.18990582288101807,0.0022353931656231064,0.11048260478442495,0.17641212513487947,0.07047787221581787,0.38001694707420625,0.14746389281694566,0.018316202441044326,-0.11766426958839309,214.0,-0.11766426958839309
0.24685637296383303,29000.0,95.0,2.5,149.0,156.0,156.0,163.0,153.0,143.0,160.0,166.0,148.0,164.0,155.0,176.0,154.0,140.0,168.0,158.0,130.0,0.284456700572784,0.0675488610821312,0.18209453083067087,0.13266138374950184,0.9677687773557363,0.3032395166393097,0.7982353992740814,0.26430699785420364,0.05303109360860529,0.28957546174936666,0.03969477486301642,-0.03984994831890633,0.216853084498582,-0.08656000381902124,0.29130808768516087,0.2511792782614576,0.18101434449848175,-0.3282468009893385,173.0,-0.3282468009893385
0.24662018671065583,29000.0,90.0,2.5,158.0,172.0,159.0,174.0,161.0,146.0,166.0,176.0,158.0,179.0,166.0,183.0,163.0,147.0,175.0,163.0,139.0,0.24026606954304472,0.05603141674750025,0.1773247718170882,0.2321889391969443,0.9039934055299298,0.42710117081558296,0.7081976927432917,0.3180051725567907,0.08622920005194581,0.2622304699348636,0.028471942562635036,-0.07843610142826703,0.22714071364741856,0.0011687084056060172,0.25405856237701774,0.22951951684812436,0.1190515227316332,-0.3002622526649285,186.0,-0.3002622526649285
0.24596518759422606,26000.0,95.0,2.75,128.0,135.0,144.0,135.0,129.0,122.0,137.0,145.0,131.0,145.0,127.0,145.0,128.0,123.0,137.0,136.0,106.0,0.1630466408942659,0.07648343371456799,0.28249628541397825,0.04481399941618258,1.0189206790464918,0.19940121152638213,1.0014482063993344,0.5094079188624041,-0.08822109024091099,0.28662279889137493,0.01851307256335912,-0.07669423696535775,0.1734777599492117,-0.14472192740580925,0.28387657901486746,0.31087453661282444,0.12166232140867614,-0.11148734140107193,158.0,-0.11148734140107193
0.24466600891878923,39000.0,85.0,2.75,141.0,162.0,142.0,162.0,141.0,136.0,144.0,158.0,134.0,162.0,161.0,157.0,149.0,136.0,153.0,159.0,123.0,0.04831611946391736,0.14118429394518242,0.35753645004270834,0.21031254792635118,1.2875493090291437,0.06788499886361365,0.7984032323048081,0.13087363475053854,0.00280236997568573,0.3028914264544607,-0.0993327188353192,0.0680060036625859,0.2123668128853692,-0.09213545752216248,0.37756633969875614,0.26941365490221697,0.07568313407156108,-0.10752875920362082,126.0,-0.10752875920362082
0.24453648782997142,24000.0,85.0,2.5,163.0,180.0,173.0,187.0,171.0,152.0,174.0,181.0,166.0,179.0,166.0,189.0,169.0,155.0,175.0,174.0,147.0,0.1635381613579864,-0.009467245864024929,0.3170335608551895,0.45554388443745947,0.954678280926976,0.1838813355788204,0.7745403066697333,0.2803562609397604,0.13339682186253296,0.28229206852252464,-0.0773535068785477,0.03342087959494766,0.1882025369541137,0.01017770241802424,0.19575287208033362,0.18235320395799817,0.08877316969568702,-0.1716886209414717,228.0,-0.1716886209414717
0.2442009710141802,40000.0,85.0,2.75,141.0,162.0,139.0,163.0,141.0,136.0,144.0,158.0,136.0,162.0,160.0,158.0,148.0,136.0,152.0,161.0,123.0,0.033878060007368815,0.14118429394518242,0.4256624494070058,0.22646953956098848,1.2784491985867186,0.06788499886361365,0.7858349310275998,0.09304020037229828,0.0054465637876257335,0.3028914264544607,-0.10425043435673398,0.07009691961850267,0.19684965728453577,-0.09213545752216248,0.3740268287164981,0.27040419741600064,0.07568313407156108,-0.11320420599198944,124.0,-0.11320420599198944
0.24278216055086665,30000.0,95.0,2.5,149.0,157.0,156.0,161.0,152.0,143.0,159.0,166.0,148.0,166.0,155.0,175.0,155.0,140.0,168.0,157.0,130.0,0.28370464588446925,0.0717604107743202,0.14327239218439577,0.11251661594170008,0.9686694091279792,0.2874450439764566,0.7807088487960823,0.27513174949396313,0.07193757795226172,0.30029800965224407,0.024696907710024675,-0.0432650308794065,0.2016502609218065,-0.08656000381902124,0.2868872692897012,0.2674282778592745,0.18101434449848175,-0.3326738782933805,170.0,-0.3326738782933805
0.24259521615022503,29000.0,75.0,2.75,154.0,177.0,160.0,173.0,162.0,149.0,160.0,180.0,157.0,172.0,159.0,183.0,164.0,150.0,182.0,163.0,134.0,0.2992985154042836,0.06815314805149406,0.29461390747109867,0.0987083375161054,1.0984201162317546,0.31682135968564057,0.4999310660412728,0.22863363769200104,0.015277294965276678,0.2331870831090173,0.02212744361728102,0.13054656481461976,0.19165121062634732,0.07047787221581787,0.3822344827784533,0.15572043189231746,0.018316202441044326,-0.13156977093922825,193.0,-0.13156977093922825
0.24212670625935373,39000.0,90.0,2.75,131.0,157.0,133.0,150.0,133.0,132.0,138.0,149.0,129.0,156.0,153.0,149.0,142.0,130.0,146.0,152.0,116.0,0.06604537948294494,0.10406908659887579,0.31377393161990547,0.045182234919722015,1.17689260568013,0.28164401114653403,0.8036892177884468,0.43467488444855823,-0.04783682213856907,0.1926821084443822,-0.06620595757155058,-0.12005818704537148,0.19409340233221128,-0.1067477190162476,0.3822021951305693,0.3428121546270657,0.1192414799614063,-0.10182148863280857,115.0,-0.10182148863280857
0.24191486652432795,30000.0,90.0,2.5,158.0,173.0,158.0,171.0,159.0,146.0,166.0,176.0,158.0,181.0,165.0,182.0,165.0,147.0,175.0,165.0,139.0,0.23900014428391972,0.05990057794850624,0.14643746355753592,0.20098204109436998,0.9028824425684735,0.40459271127356217,0.6950955284881487,0.3313762944916734,0.10064105107752118,0.2685894755540267,0.00994643652083621,-0.08241850854744011,0.21210386251657984,0.0011687084056060172,0.25061319584566566,0.2525897831029568,0.1190515227316332,-0.3023635418368372,183.0,-0.3023635418368372
0.24185082988353504,31000.0,80.0,2.75,152.0,168.0,148.0,164.0,144.0,136.0,148.0,164.0,144.0,163.0,154.0,172.0,148.0,144.0,171.0,156.0,129.0,0.23254279193412192,0.048905914059154135,0.24649111083706013,0.17723138344483708,1.2195972036866425,0.3667162762189555,0.5829647387367921,0.21706693678625907,-0.008671175490447727,0.13991341918215425,-0.013925250411899362,0.11725045627377607,0.1990958819666137,-0.08315239492818147,0.3950332502647701,0.19253488041385178,0.08186868504563583,-0.12294016187054904,173.0,-0.12294016187054904
0.24024357256794082,29000.0,95.0,2.75,127.0,142.0,137.0,137.0,128.0,123.0,136.0,150.0,125.0,147.0,128.0,146.0,129.0,123.0,143.0,132.0,106.0,0.26085175316739,0.09722687872177395,0.2251882664488175,-0.14461987844942775,1.0841558491315797,0.22022912832969335,0.9472128534538434,0.47979808225410286,-0.08339957902547682,0.2703206951470108,0.050354950496627075,-0.0769017137896028,0.17725455250662484,-0.14472192740580925,0.27941235597973774,0.3201161452794335,0.12166232140867614,-0.14486398431188763,143.0,-0.14486398431188763
0.24017273195477107,40000.0,90.0,2.75,132.0,157.0,130.0,149.0,133.0,132.0,138.0,150.0,131.0,156.0,153.0,150.0,139.0,130.0,145.0,154.0,116.0,0.039023984255749475,0.10406908659887579,0.38345842716033873,0.05594224500114649,1.1648589889386676,0.28164401114653403,0.791706256795946,0.3936432564842075,-0.04828088650678274,0.1926821084443822,-0.07054598669612404,-0.11755805638134029,0.17876925192400667,-0.1067477190162476,0.37801829416257793,0.3430117009577646,0.1192414799614063,-0.10983294084089125,113.0,-0.10983294084089125
0.2399323261484455,24000.0,70.0,2.75,178.0,187.0,171.0,180.0,175.0,160.0,179.0,181.0,171.0,184.0,179.0,198.0,170.0,155.0,186.0,169.0,147.0,0.26561109351523465,0.016995142295041177,0.3157409206534081,0.19424232043946515,0.826780924009761,0.5424934090631156,0.6945362347291193,0.16455344335293887,0.019778709274263173,0.2721889267176059,0.07209573935985072,0.01750786980840398,0.12350527319927493,0.035784264971082,0.3864321969184418,0.14886194212656964,-0.018258865910002555,-0.07975474106517232,236.0,-0.07975474106517232
0.23948395333337769,30000.0,75.0,2.75,154.0,178.0,160.0,170.0,160.0,149.0,159.0,179.0,155.0,175.0,160.0,183.0,167.0,150.0,183.0,163.0,134.0,0.29769192910292047,0.0703653462845766,0.2811066738328887,0.0731359642340644,1.0969917517619885,0.3241403644751544,0.4795224169828439,0.23503481446631516,0.014065917063904454,0.23320637279413994,0.007160795766340388,0.12620722328537695,0.17310752444183902,0.07047787221581787,0.38157727574922473,0.18911876176898101,0.018316202441044326,-0.13333620837503837,191.0,-0.13333620837503837
0.2393281345613,41000.0,85.0,2.75,141.0,162.0,142.0,165.0,145.0,136.0,145.0,157.0,137.0,162.0,158.0,157.0,146.0,136.0,152.0,162.0,123.0,0.056454520650063296,0.13644335320598372,0.41607509878353616,0.23808597815504323,1.2663971801843528,0.030458263497826515,0.7888245927676603,0.0857077960204671,0.008277717790280128,0.3028914264544607,-0.12359502766874446,0.0680060036625859,0.20465398244498464,-0.09213545752216248,0.3740268287164981,0.23232289632770406,0.07568313407156108,-0.12055660200835554,122.0,-0.12055660200835554
0.23889075221142844,27000.0,85.0,2.5,163.0,183.0,169.0,182.0,169.0,153.0,173.0,183.0,168.0,184.0,169.0,188.0,171.0,156.0,178.0,172.0,147.0,0.18184750301975586,0.007750579630528167,0.2858128825113188,0.3856863381035903,0.9488004801220961,0.1996808297785154,0.6871985701383092,0.25750276471126654,0.08395852097675921,0.35649920202103236,-0.06008275239932161,0.03157560279162329,0.19851935057343897,0.0179152761429848,0.20386564963894874,0.18583882013775,0.08877316969568702,-0.2609752520032562,212.0,-0.2609752520032562
0.23770047638574568,42000.0,85.0,2.75,140.0,162.0,141.0,166.0,142.0,136.0,144.0,151.0,138.0,162.0,162.0,158.0,144.0,136.0,152.0,162.0,123.0,0.03863808911761316,0.12563006714545213,0.4132805083801276,0.246465510227064,1.2791330185013379,-0.012038332352120986,0.7844155882878148,0.07491129226000985,0.00575748978893663,0.3028914264544607,-0.0628080500398995,0.07009691961850267,0.20084962590456729,-0.09213545752216248,0.3740268287164981,0.21611043999791388,0.07568313407156108,-0.13938721823038253,117.0,-0.13938721823038253
0.2367478139246377,26000.0,85.0,2.5,161.0,178.0,178.0,185.0,169.0,153.0,173.0,181.0,167.0,180.0,169.0,188.0,171.0,156.0,177.0,174.0,147.0,0.14512541218851285,0.0013567143269282947,0.28559257421789136,0.3857912533045069,0.9476521802517821,0.2007720620738855,0.6956600733111197,0.2840064875417615,0.09746593809944147,0.34315476635718545,-0.07746589949463231,0.025270901370053934,0.19851935057343897,0.0179152761429848,0.2024001549518257,0.1827224218064686,0.08877316969568702,-0.24451780078552157,218.0,-0.24451780078552157
0.2364392849063146,31000.0,90.0,2.5,158.0,173.0,152.0,169.0,156.0,146.0,164.0,178.0,158.0,180.0,165.0,182.0,166.0,147.0,175.0,162.0,139.0,0.23571900928673972,0.0639505868925571,0.11192629469276537,0.21696395934066282,0.8863842081944219,0.40459271127356217,0.6851067984276749,0.3464047312768201,0.10065112544673308,0.21698784043418246,0.005170261763956357,-0.08002137111964996,0.211330407889152,0.0011687084056060172,0.25222638603317654,0.24185466243735534,0.1190515227316332,-0.28828170584987545,180.0,-0.28828170584987545
0.2354793131169483,30000.0,95.0,2.75,127.0,143.0,137.0,134.0,126.0,123.0,135.0,149.0,125.0,149.0,129.0,145.0,129.0,123.0,143.0,133.0,106.0,0.2619941335871584,0.1011193317458986,0.1874636284299513,-0.1461748045792491,1.0829319387157417,0.20062956017045117,0.9338667297101925,0.4818720451071108,-0.07171698479193163,0.2808031874517791,0.024713593771328778,-0.0789678889396203,0.1479150641768171,-0.14472192740580925,0.27784691731896954,0.34191147711065617,0.12166232140867614,-0.14861097056645545,141.0,-0.14861097056645545
0.23462846056687192,33000.0,80.0,2.75,153.0,169.0,154.0,164.0,142.0,136.0,146.0,161.0,148.0,167.0,154.0,169.0,150.0,144.0,170.0,160.0,129.0,0.2116941848547642,0.03990013622090403,0.24767754308852283,0.17013429627841742,1.2292111026556838,0.3685760786070554,0.5571408898191185,0.2654444376659895,0.0038607304686249576,0.10365490289641817,-0.05083885389109663,0.10851896198561858,0.19010982182012248,-0.08315239492818147,0.35411773654821493,0.19076557050101015,0.08186868504563583,-0.12498412142405205,164.0,-0.12498412142405205
0.23457338598757652,31000.0,95.0,2.5,149.0,157.0,150.0,158.0,148.0,143.0,158.0,168.0,148.0,165.0,155.0,175.0,155.0,140.0,168.0,156.0,130.0,0.2808096027263367,0.07621144439329848,0.10837772860003221,0.12526636408318156,0.9598862933653424,0.2592314229705526,0.7684712521654081,0.2837808919172965,0.0667639656725923,0.24955184768528957,0.014441233821282312,-0.04474539494241764,0.19726639646858254,-0.08656000381902124,0.2874107194305879,0.26056945275197463,0.18101434449848175,-0.3211973927465057,167.0,-0.3211973927465057
0.23450852191192062,41000.0,90.0,2.75,131.0,157.0,131.0,151.0,134.0,132.0,139.0,149.0,132.0,156.0,151.0,149.0,138.0,130.0,145.0,155.0,116.0,0.0625795238309871,0.09928129253320413,0.3795456021004149,0.07992858674041307,1.159299098135545,0.23257871099266086,0.7935602852524852,0.3696025633589056,-0.048268288415450535,0.1926821084443822,-0.08940530586640842,-0.12005818704537148,0.18516688335026724,-0.1067477190162476,0.37801829416257793,0.2996399439828788,0.1192414799614063,-0.1108689450648809,111.0,-0.1108689450648809
0.23445681517462919,42000.0,90.0,2.75,130.0,156.0,129.0,153.0,134.0,132.0,138.0,143.0,133.0,156.0,155.0,150.0,135.0,130.0,146.0,155.0,116.0,0.05325221356011383,0.08435591294773731,0.382157910301893,0.09590995661922015,1.1653948161789318,0.20272625800375146,0.7891516570948115,0.3611754622358135,-0.05801823885745784,0.1926821084443822,-0.01955649299643225,-0.11755805638134029,0.18151576133132794,-0.1067477190162476,0.3793821440335846,0.28070068450720104,0.1192414799614063,-0.13363424415069305,106.0,-0.13363424415069305
0.23444019994850174,34000.0,80.0,2.75,154.0,169.0,149.0,163.0,139.0,136.0,148.0,160.0,147.0,162.0,153.0,170.0,150.0,144.0,171.0,163.0,129.0,0.2255232084070745,0.036673381814118285,0.25437933761562564,0.18791031932698085,1.2256737126650339,0.37225895669830295,0.5417055325346875,0.1965558313504157,0.023065510794352623,0.10539114334254475,-0.03524435032237948,0.11354103696407038,0.18564799514389282,-0.08315239492818147,0.35261501878292983,0.2010704738894242,0.08186868504563583,-0.13557234240610166,157.0,-0.13557234240610166
0.23438271845209602,25000.0,85.0,2.5,163.0,178.0,182.0,184.0,169.0,150.0,174.0,178.0,168.0,182.0,170.0,190.0,169.0,156.0,176.0,174.0,147.0,0.13088643667926744,-0.012385962014023992,0.30635056843432695,0.39307097507543115,0.9537643217898181,0.1871923711535738,0.7206504694121432,0.281705678073681,0.10810793125070524,0.3186551051436574,-0.08330704859326339,0.018927231196216376,0.19032419258848218,0.016319636808365616,0.18975549787325888,0.17571563911830484,0.08877316969568702,-0.2234983830504036,224.0,-0.2234983830504036
0.23266785744500162,28000.0,85.0,2.5,161.0,183.0,169.0,189.0,169.0,154.0,174.0,186.0,168.0,182.0,170.0,188.0,171.0,156.0,182.0,174.0,147.0,0.187068228966235,0.02219849128114267,0.2527290675070207,0.31134072790261075,0.9546210194092668,0.20803908576469027,0.6662392798724048,0.2294776554885239,0.08018153687591463,0.36403659132911065,-0.05721168675920247,0.03827726292492324,0.19984424350754618,0.0179152761429848,0.2064115424232813,0.18541208423288746,0.08877316969568702,-0.2573179865444217,204.0,-0.2573179865444217
0.232357874520132,27000.0,70.0,2.75,178.0,190.0,171.0,178.0,173.0,162.0,176.0,185.0,172.0,193.0,181.0,196.0,171.0,156.0,191.0,171.0,147.0,0.2543115979992685,0.037127780721452,0.29379115981693416,0.12532259238714819,0.8264022474450915,0.5393219750292533,0.6130551827839016,0.13349154808081468,0.013057144493284694,0.3130846215088245,0.08619730399008467,0.02108359400618822,0.13585546541169474,0.03959408754846878,0.3959046948654561,0.14074173666438203,-0.018258865910002555,-0.08890273704332655,222.0,-0.08890273704332655
0.2319332394644642,31000.0,75.0,2.75,154.0,179.0,155.0,170.0,157.0,149.0,157.0,179.0,154.0,173.0,159.0,184.0,168.0,150.0,183.0,159.0,134.0,0.2812213800364922,0.07072354628840999,0.24432207590872088,0.07630245774577729,1.0864806146974229,0.3241403644751544,0.47155631958161226,0.21384499097727078,0.018267096021214083,0.19717449164168765,0.008874971417290281,0.13323110968684598,0.16590986599498944,0.07047787221581787,0.3823548565219338,0.1796668552442071,0.018316202441044326,-0.0911083464213985,188.0,-0.0911083464213985
