maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1365678098468458,25000.0,95.0,2.5,139.0,135.0,172.0,156.0,148.0,167.0,179.0,178.0,142.0,161.0,172.0,154.0,152.0,13.0,0.07912043325516827,0.10627429585616643,0.4071540298503105,0.04219022947735824,0.18987316985307817,0.25750635843301434,0.0452736242293668,0.08095220913676343,-0.0047252800194843665,0.23040533178269126,0.3452553592455268,0.09661555332308579,0.17874370731872735,-0.14268968388593153,0.0,0.0,0.0
0.13656725547705156,27000.0,80.0,2.5,168.0,171.0,197.0,186.0,180.0,208.0,215.0,223.0,173.0,179.0,196.0,182.0,178.0,16.0,0.1278639028494204,0.20859657345786278,0.3112772711925288,-0.01121237089241213,-0.026183536056965773,0.2768206925025754,0.08378176098411037,0.07266597846616164,-0.00012499605223753577,0.2523609928586544,0.384330837450421,0.013521859858955638,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.13638826060765993,28000.0,80.0,2.5,168.0,170.0,197.0,186.0,181.0,203.0,216.0,224.0,177.0,180.0,196.0,181.0,178.0,16.0,0.12357777216054305,0.20706020066489286,0.3122770764353321,-0.01121237089241213,-0.028161657878944195,0.27552845083120037,0.08247847366347644,0.06911297692844481,0.0057390011715467495,0.25717184789014774,0.3807110163722779,0.016910251101086748,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.13596441103819318,29000.0,80.0,2.75,151.0,147.0,173.0,161.0,149.0,177.0,197.0,195.0,151.0,161.0,176.0,153.0,148.0,14.0,0.36991837147500084,0.17953046665069503,0.21914077322764663,-0.049562548082479084,0.21462086853213394,0.1282285719222454,0.0883890332015088,0.02832657518856294,0.03703770635795148,0.3145102155387423,0.46104766074397685,-0.08552516612545914,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.13594682259691743,26000.0,90.0,2.5,148.0,145.0,184.0,165.0,157.0,176.0,191.0,197.0,153.0,172.0,179.0,164.0,159.0,13.0,0.13206910079287998,0.15179882428739386,0.40850548813013193,-0.005584149973322023,0.11235410291282175,0.2533773701392452,0.008058041357493344,0.09761222199316512,0.024536035339259975,0.2500927694656424,0.3771192677938439,0.01726433060392709,0.1776805857604883,-0.10162847224612737,0.0,0.0,0.0
0.13588567727330622,33000.0,95.0,2.25,160.0,168.0,196.0,176.0,178.0,188.0,207.0,211.0,175.0,195.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.1299942495719666,0.21321798517907217,0.1848244303158245,-0.0031969796319264096,0.1253773089500162,0.08994547552211808,0.038939710036351466,-0.03132773078432691,0.15068690323117362,0.25976690609557634,0.06774937896439459,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.1358192286652637,32000.0,90.0,2.25,164.0,176.0,211.0,188.0,187.0,200.0,218.0,223.0,181.0,199.0,203.0,197.0,188.0,17.0,0.28433570422140236,0.17393911961056843,0.20813996290599038,0.1270373032082754,0.06367930949658866,0.11011738931616898,0.06994529830034976,0.04139233774435018,0.02649154646041963,0.14653262280203125,0.2940543970531682,0.07449370951434439,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.13573802190053616,35000.0,95.0,2.25,160.0,168.0,198.0,176.0,178.0,188.0,206.0,214.0,176.0,195.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.13755373836874144,0.19083886500739716,0.1848244303158245,0.04174524006442237,0.1253773089500162,0.08854662919938781,0.033120371140950594,-0.019137956157468706,0.1496362975864284,0.25976690609557634,0.03163863166018301,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13553314673510727,24000.0,80.0,2.75,149.0,145.0,169.0,162.0,150.0,180.0,199.0,185.0,150.0,160.0,170.0,153.0,148.0,14.0,0.32122686002499284,0.20793686895580663,0.2222994644791889,-0.04684784106235706,0.20937200012614204,0.23426663579360196,0.08545842404756676,-0.02983978619094169,0.04262907706420487,0.31191466678982815,0.4528906662510095,0.04280026771584797,0.1445675160171861,-0.3012107657205757,0.0,0.0,0.0
0.13532754222828489,29000.0,85.0,2.5,158.0,156.0,188.0,176.0,167.0,195.0,201.0,214.0,165.0,183.0,187.0,170.0,170.0,16.0,0.08439899482766369,0.2104328995341109,0.3954799898734848,0.03529919174750923,0.03070886496089792,0.16861444055077704,0.09243667896115747,0.09099643545506,-0.007916601329367601,0.2600475899655414,0.3323686406013384,-0.04043882392550454,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.13514872523348911,31000.0,90.0,2.25,164.0,176.0,213.0,188.0,188.0,198.0,218.0,221.0,181.0,199.0,203.0,197.0,188.0,17.0,0.25197675699495076,0.18430067576039835,0.21227111007124264,0.1270373032082754,0.0686192496427015,0.11496814762215572,0.07196579642246545,0.04341626964065723,0.020548271891574574,0.14845491442607084,0.2940543970531682,0.0731587598551528,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.13488345952268746,30000.0,95.0,2.5,139.0,139.0,175.0,159.0,149.0,168.0,178.0,180.0,142.0,164.0,173.0,154.0,152.0,13.0,0.09804703074562887,0.08152350831395495,0.4067503854270421,0.0498702175634901,0.1485265868909246,0.137253701774216,0.033966651488909004,0.07571221012255845,-0.02302025839497306,0.25559869027301496,0.35786416785875014,0.06972668074668743,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.13484730891906085,29000.0,95.0,2.25,160.0,166.0,198.0,176.0,178.0,187.0,206.0,210.0,179.0,193.0,193.0,187.0,173.0,16.0,0.32881769397611577,0.213864827712079,0.22548527687414888,0.1848244303158245,0.01666902851558254,0.05756052853713536,0.0946825064921709,0.039792588057662184,-0.05989902928402097,0.17147481004441306,0.2585748603174997,0.044645303333277354,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13474766506268285,34000.0,95.0,2.25,160.0,168.0,198.0,176.0,178.0,188.0,206.0,212.0,175.0,195.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.1551522216410523,0.19446504191416436,0.1848244303158245,-0.007701303516719943,0.1253773089500162,0.08992779526705545,0.03876688495627541,-0.02630619266883879,0.15068690323117362,0.25976690609557634,0.04508547031593357,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13449580919995188,33000.0,95.0,2.5,141.0,140.0,172.0,159.0,148.0,167.0,179.0,181.0,143.0,165.0,173.0,155.0,152.0,13.0,0.134513490009613,0.040503162760626765,0.3976451084155886,0.0498702175634901,0.09721460571410233,0.17553258016693088,0.026289871063717933,0.06375747427538717,0.004518779345054445,0.24490769380085378,0.35786416785875014,0.09377531731779033,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.13448198538382944,38000.0,90.0,2.25,164.0,174.0,211.0,188.0,187.0,199.0,215.0,224.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.1275534258605113,0.23563422967306674,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.05715198196352436,0.0041856156463431155,0.03786246622320242,0.14895016335482722,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.13398540726821748,26000.0,80.0,2.75,148.0,144.0,171.0,161.0,150.0,178.0,198.0,197.0,149.0,159.0,174.0,155.0,148.0,13.0,0.3912902316361211,0.16320447347289369,0.2142468555351396,-0.049562548082479084,0.1843443191047394,0.220304388005146,0.1003098135671825,0.017450968520828447,0.03012410455025812,0.30923731261113696,0.4618706067689908,-0.04409296809242637,0.1445675160171861,-0.2674993718596718,0.0,0.0,0.0
0.1339671113403618,40000.0,90.0,2.75,132.0,127.0,159.0,142.0,134.0,159.0,169.0,163.0,132.0,150.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.1415020593689028,0.423251009010987,-0.08950055841227608,0.27854440354144483,0.2112425061145686,0.010657525772253748,0.05217873154332211,0.06001182555940554,0.2870858386015106,0.4171700810423085,-0.15491411244708073,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.1336895557856205,28000.0,85.0,2.25,178.0,190.0,217.0,200.0,200.0,226.0,228.0,238.0,197.0,204.0,213.0,206.0,203.0,19.0,0.18861235447515265,0.18834218715645898,0.24874219895549454,0.07633487933485635,0.041607326140410995,0.1602887801650911,0.13486000401532341,0.059699260594192054,0.010906031975597297,0.177137306989443,0.2779896619818554,0.04215158540137345,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.1336744934748997,25000.0,80.0,2.75,146.0,145.0,171.0,161.0,150.0,179.0,198.0,192.0,149.0,158.0,173.0,154.0,148.0,13.0,0.3527414124737206,0.14685092784496181,0.2142468555351396,-0.053104745522517816,0.1844720201620386,0.22854049249875721,0.10270020047983505,0.01675192694442268,0.03497949200301234,0.3055055773304388,0.45936955594796935,0.024834338008560334,0.1445675160171861,-0.2910126610749291,0.0,0.0,0.0
0.1333904695035851,26000.0,85.0,2.0,200.0,216.0,245.0,228.0,229.0,280.0,280.0,275.0,250.0,226.0,241.0,231.0,236.0,27.0,0.1815559264007132,0.25347323614959333,0.2384116150214893,0.10205183736216374,0.13634815793816826,0.20800371855860195,0.07227571550916193,0.0398463835710992,0.036191777045416984,0.08855077953798267,0.20828675562638882,0.002318447367336093,0.1448565990442521,0.15529562391782384,0.0,0.0,0.0
0.13334817660634515,25000.0,95.0,2.25,158.0,164.0,196.0,174.0,176.0,188.0,207.0,207.0,177.0,187.0,193.0,188.0,173.0,16.0,0.3102212950185914,0.20183915702981017,0.20775875549720368,0.18380989573258807,0.0857143301510538,0.20622860830455036,0.12887974204303876,0.027858228698841647,-0.03956102769499595,0.15817609109666497,0.22149093746805323,0.06809875040104178,0.1725941846042281,-0.06623447586183794,0.0,0.0,0.0
0.13251363946802827,39000.0,90.0,2.25,164.0,173.0,212.0,188.0,187.0,199.0,217.0,223.0,181.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.13079000591914106,0.19569761906300193,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.06102438867771169,0.005550250542545249,0.04060036413382125,0.15011841156403768,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.13243239879022103,31000.0,95.0,2.5,141.0,138.0,174.0,159.0,149.0,166.0,178.0,181.0,142.0,165.0,173.0,155.0,152.0,13.0,0.1043553517605249,0.043066977137723936,0.39823692622351853,0.0498702175634901,0.14611560744726387,0.14881936924654407,0.03518452896490121,0.06519395451372785,-0.020469108741084135,0.24347491990303313,0.35786416785875014,0.08579181067727977,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.13210527892528207,34000.0,95.0,2.5,141.0,140.0,175.0,159.0,148.0,167.0,178.0,183.0,143.0,165.0,173.0,155.0,152.0,13.0,0.134513490009613,0.06545798263296361,0.3561474990075968,0.0498702175634901,0.09185165172752635,0.17866106319255012,0.020395378785247446,0.06744444455158607,0.009228734570045407,0.243694575742044,0.35786416785875014,0.07779583880511522,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.1321035887105845,29000.0,90.0,2.5,149.0,149.0,187.0,165.0,157.0,175.0,189.0,195.0,157.0,176.0,179.0,162.0,159.0,14.0,0.12606745287761495,0.17033052078701086,0.4142258833626839,-0.004889122229098096,0.09952145745968242,0.1458451187995297,-0.013654443361627128,0.08024703999164479,0.021060915692585502,0.2605199547843275,0.37679753918457703,0.010309556667496817,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.13203667790994958,32000.0,95.0,2.5,141.0,139.0,173.0,159.0,148.0,168.0,179.0,182.0,142.0,165.0,173.0,155.0,152.0,13.0,0.12850262173012114,0.036373848625967785,0.3924326473746842,0.0498702175634901,0.1248865064430017,0.14586362853229445,0.030807410039741075,0.0605501762482402,-0.00915828080341682,0.2441504349881781,0.35786416785875014,0.089821251630821,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.1319474273163803,26000.0,85.0,2.25,177.0,187.0,215.0,197.0,198.0,233.0,231.0,244.0,194.0,202.0,211.0,208.0,203.0,19.0,0.19165950987824165,0.19730609512012914,0.2369846023816147,0.0722569185399468,0.06501014825776172,0.17959405642836904,0.14089204796949686,0.0709086702089759,0.013069124253467542,0.17378536013115484,0.26865102400789714,0.03698381399419136,0.18493845096856193,0.015224160289515521,0.0,0.0,0.0
0.13174763277300486,24000.0,90.0,2.5,153.0,146.0,184.0,165.0,154.0,174.0,191.0,184.0,154.0,175.0,174.0,162.0,159.0,14.0,0.1357648331326968,0.2377863830154525,0.42398922008817325,-0.01774362429035247,0.14420606071277317,0.24766075324213482,0.024108426254554893,0.05839569277208512,0.044700299965654826,0.22978862676514689,0.3684443788876585,0.055164610481451375,0.1776805857604883,-0.28547938796585,0.0,0.0,0.0
0.1316638417319876,36000.0,95.0,2.25,160.0,165.0,196.0,176.0,176.0,188.0,205.0,214.0,176.0,195.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.11661798869362387,0.20001013733043366,0.1848244303158245,0.026704907547850827,0.1253773089500162,0.08773085206217472,0.026573686268116476,-0.017987225792940986,0.1517085384813184,0.25976690609557634,0.005544409919785587,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13135843152699644,30000.0,95.0,2.25,158.0,168.0,199.0,176.0,179.0,191.0,206.0,208.0,175.0,194.0,193.0,187.0,173.0,16.0,0.32823619638778845,0.1637956691461455,0.20831493351567149,0.1848244303158245,0.030211335981578623,0.06475853381963463,0.08992779526705545,0.037949833722785604,-0.05784599165723596,0.17306359547488454,0.25976690609557634,0.044645303333277354,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13130241063533604,24000.0,80.0,2.5,170.0,167.0,195.0,186.0,176.0,206.0,219.0,216.0,172.0,180.0,193.0,181.0,178.0,17.0,0.20873436741009246,0.24563746228803396,0.3333735877019242,-0.015491011946753997,-0.010269728951259766,0.2956090073644336,0.11115181983886435,0.01316650312001301,-0.008504944580576088,0.23472308090574265,0.375410436087518,0.04449371222307925,0.15644657222865435,-0.1462471147950616,0.0,0.0,0.0
0.1309206078426318,31000.0,95.0,2.25,160.0,167.0,198.0,176.0,179.0,187.0,207.0,209.0,174.0,195.0,193.0,188.0,173.0,16.0,0.33258141294267707,0.12739068789972469,0.21083797564169934,0.1848244303158245,0.021081720891952174,0.08808028879380461,0.09142965829948435,0.03674475676243139,-0.040532983021973966,0.15261111096099206,0.25976690609557634,0.056703044239688874,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13080653397832703,32000.0,95.0,2.25,160.0,167.0,197.0,176.0,178.0,189.0,207.0,211.0,174.0,195.0,193.0,188.0,173.0,16.0,0.36026368085995836,0.11839146040927935,0.20383346849086448,0.1848244303158245,0.016230428652201246,0.08124697368956993,0.08994547552211808,0.03433076867672095,-0.039155539327230086,0.15068690323117362,0.25976690609557634,0.059557019105557815,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.13078404658279855,25000.0,90.0,2.5,148.0,146.0,184.0,163.0,155.0,176.0,190.0,190.0,153.0,172.0,178.0,162.0,159.0,14.0,0.11163531253598866,0.14276516682943075,0.4092833924025075,-0.0135714617236652,0.12785468030430855,0.25449566342418595,0.009611654600092818,0.08651877990273658,0.037181598883229944,0.2349258778827124,0.36387857845739074,0.03747198484377453,0.1776805857604883,-0.14875516194400226,0.0,0.0,0.0
0.13077287845485394,24000.0,90.0,2.25,166.0,172.0,208.0,187.0,185.0,202.0,219.0,208.0,186.0,195.0,201.0,197.0,188.0,18.0,0.2356709244926097,0.3050218035790129,0.22601646055106592,0.1220430558995319,0.12671705750215145,0.20680809618074522,0.1090015393068434,-0.015116699854585733,0.032343559558659814,0.15304810840987657,0.25851597862137693,0.0758926472165952,0.18805328419428743,-0.19319551729021542,0.0,0.0,0.0
0.13066769309811105,26000.0,80.0,2.5,167.0,167.0,196.0,185.0,179.0,206.0,219.0,228.0,172.0,178.0,195.0,183.0,178.0,15.0,0.15119543457660847,0.19395846244728293,0.3113015260642477,-0.012225431298033348,-0.028257867364835668,0.2786171651556652,0.08531045767483922,0.0630415301247876,0.004953514373127686,0.2514211615615121,0.38232872948852187,0.010507665770209897,0.15644657222865435,-0.019251217429033053,0.0,0.0,0.0
0.13041830324234047,29000.0,85.0,2.75,136.0,135.0,159.0,151.0,138.0,169.0,181.0,181.0,145.0,156.0,167.0,138.0,146.0,11.0,0.36075773644258713,0.18887173039411248,0.2598819279290402,-0.04182529268553603,0.2111365004387559,0.0995396127422565,0.09319223715271661,0.07078933629811891,0.04147032520996236,0.3505127272258029,0.397755010561608,-0.17426106475069472,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.129936236558116,26000.0,85.0,2.75,135.0,133.0,158.0,151.0,141.0,172.0,181.0,183.0,146.0,152.0,165.0,139.0,146.0,10.0,0.39949577595389113,0.20392741892301547,0.25071240606011336,-0.04182529268553603,0.1929513931413401,0.24005520566881805,0.1028776994323139,0.06328232774454598,0.04329745983388202,0.35100920653347156,0.3986924950634449,-0.15475407415231782,0.1801505362125247,-0.41076524591588376,0.0,0.0,0.0
0.1297568440248311,35000.0,85.0,2.25,180.0,193.0,221.0,200.0,196.0,230.0,227.0,243.0,193.0,208.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.11346713056182416,0.22859094851006545,0.07633487933485635,0.05932197370061147,0.15431880642926968,0.11030324505815516,0.042174785012478205,0.036585126697208606,0.1652227037966802,0.2793690787883025,0.04118314102632943,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12973764168996962,24000.0,95.0,2.5,143.0,135.0,172.0,158.0,147.0,165.0,179.0,173.0,144.0,163.0,169.0,154.0,152.0,12.0,0.07979347949023116,0.14736465864862902,0.41272398514377734,0.040367996558194195,0.21560996809045352,0.25339543022150945,0.059942245550635126,0.05741860471347296,0.005263755000399192,0.22198110608212768,0.3374640306408373,0.11322410022199367,0.17874370731872735,-0.3069660840214129,0.0,0.0,0.0
0.12968127047015807,25000.0,80.0,2.5,166.0,167.0,196.0,185.0,176.0,206.0,218.0,226.0,172.0,177.0,194.0,181.0,178.0,17.0,0.14986997716134087,0.17043454972683916,0.3113015260642477,-0.013529052643763586,-0.0237249768311813,0.2821657804439984,0.10104988388172119,0.04976939166170884,-0.00023232128701565952,0.24017943013133822,0.3732025044144584,0.027567914944359034,0.15644657222865435,-0.00896339331449256,0.0,0.0,0.0
0.12928037302978276,27000.0,85.0,2.0,200.0,216.0,246.0,231.0,230.0,280.0,279.0,270.0,247.0,227.0,242.0,230.0,236.0,27.0,0.17075602086907143,0.24919510847387158,0.23745042207450892,0.10881730090998856,0.10422730586084261,0.19368258699227456,0.06684994985505106,0.03868175121747317,0.01925246868118989,0.09130068759249178,0.22138905840549525,0.0037380131220182797,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.12924669714736012,29000.0,80.0,2.5,169.0,172.0,198.0,186.0,179.0,205.0,217.0,225.0,175.0,181.0,195.0,180.0,178.0,16.0,0.13331910040799416,0.20201721421067728,0.31044727309294773,-0.01121237089241213,-0.027215879581850677,0.207342746733572,0.07729239293206791,0.05228375385984901,0.00896252790636459,0.25741995537141027,0.3811867442149923,-0.0006323082522177867,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.12871067909964642,34000.0,85.0,2.25,180.0,193.0,221.0,200.0,199.0,230.0,228.0,242.0,193.0,208.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.1329651409087685,0.23063255945151517,0.07633487933485635,0.022093246444608236,0.15431880642926968,0.11151229808438741,0.04669239040051085,0.03251469830596564,0.1646092707886821,0.2793690787883025,0.04118314102632943,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12836056853243968,30000.0,80.0,2.75,149.0,149.0,174.0,161.0,148.0,177.0,196.0,194.0,147.0,162.0,176.0,153.0,148.0,14.0,0.3752922788440907,0.09176497157996175,0.19565529801230927,-0.049562548082479084,0.21957962885190796,0.12534721652671876,0.07841276888956678,0.02408744106144712,0.03411475923683814,0.30719394318215887,0.46104766074397685,-0.06372468529652028,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.1283068536474456,28000.0,85.0,2.0,203.0,217.0,249.0,231.0,231.0,273.0,276.0,268.0,250.0,227.0,242.0,229.0,236.0,27.0,0.1735501638875104,0.2470363301846127,0.24469270588857742,0.10881730090998856,0.08316214231405755,0.18241094659104193,0.08083583329107864,0.03136704785325734,0.014040433045541157,0.095335893433638,0.22251915639212236,0.007943448910130952,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.1282801005978421,29000.0,85.0,2.25,179.0,191.0,219.0,200.0,198.0,228.0,228.0,240.0,196.0,206.0,212.0,205.0,203.0,19.0,0.20608455472828804,0.20759507527964047,0.2509924456430881,0.07633487933485635,0.035285873957623747,0.08594034559213855,0.12287531781043763,0.05701421907332852,0.00975328471179527,0.17375302933174666,0.27829684532033644,0.02701333377307149,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
