maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.13046004316640852,44000.0,60.0,2.75,217.0,216.0,196.0,244.0,211.0,219.0,207.0,209.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.02266294788507596,0.17871790364546178,-0.1718609903216398,0.23821351020595063,0.023056554943606783,0.16037486787235522,0.15313694810374076,115.0,0.15313694810374076
0.13027675178698597,42000.0,75.0,2.75,168.0,177.0,157.0,206.0,184.0,173.0,173.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.14289318698631667,0.26005011951256135,-0.29434449622131864,0.3174934928802551,-0.05411088724639323,0.22892759268322863,0.05521049719959776,92.0,0.05521049719959776
0.13016574481245716,47000.0,80.0,2.5,178.0,205.0,167.0,214.0,194.0,188.0,180.0,194.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.007649141697198504,0.24709259695892394,-0.16569687617710704,0.26320787877181884,0.03169622336573736,0.10050890705750934,0.050183696982581946,81.0,0.050183696982581946
0.13011864229804582,46000.0,90.0,2.75,136.0,155.0,136.0,166.0,152.0,160.0,131.0,141.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.10690266563964657,0.30475882619801054,0.02438287275576623,0.13476993167180018,-0.18920580476925625,0.17745943712637519,0.10352283433089436,65.0,0.10352283433089436
0.1300205909356214,43000.0,85.0,2.5,166.0,198.0,159.0,200.0,190.0,178.0,172.0,178.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.03787805165022817,0.3428642485171764,-0.11789069317467275,0.21568867080331106,-0.21379726750957595,0.11315883480764832,0.14750205166651267,103.0,0.14750205166651267
0.1299598609380637,24000.0,90.0,2.5,157.0,188.0,151.0,184.0,172.0,167.0,159.0,164.0,162.0,0.13867055931479108,0.4738869823886195,0.06801409894047966,-0.10909934725213052,0.3484973410950461,0.08639570999511985,0.16439471811299045,-0.055296148869703424,0.0541748347173608,0.11898207883347782,193.0,0.11898207883347782
0.1299120024141208,44000.0,80.0,2.75,157.0,168.0,149.0,191.0,174.0,162.0,156.0,160.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.08061678248112422,0.3211970778311645,-0.22598711150496584,0.20557117783323708,-0.008297943488500107,0.2510180729278371,0.14249985640138796,91.0,0.14249985640138796
0.12983701826008878,44000.0,80.0,2.5,178.0,205.0,167.0,214.0,198.0,189.0,181.0,192.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.005339838628513182,0.2853139212223993,-0.17646526246231806,0.26967541223470576,-0.0074920901154146196,0.10050890705750934,0.14489095944288877,102.0,0.14489095944288877
0.1295625348151794,27000.0,75.0,2.25,237.0,251.0,217.0,243.0,220.0,238.0,226.0,223.0,234.0,0.2666079091979163,0.36489570155631595,0.09294389273301734,-0.1760115607902613,0.20154138116803524,0.08491685924590094,0.35321728686365067,-0.042312874635471606,0.02026421799751093,0.009964517238362032,253.0,0.009964517238362032
0.1295539013688874,24000.0,85.0,2.0,224.0,254.0,227.0,252.0,239.0,234.0,222.0,224.0,233.0,0.21738880679849845,0.3822556461959691,0.11165017523227351,-0.08876451777734674,0.1313977367705148,0.09388835431261722,0.13756151880773398,0.06307147003865983,0.11753592194106637,0.13161507406464804,283.0,0.13161507406464804
0.12945787261113822,46000.0,80.0,2.75,157.0,168.0,149.0,190.0,174.0,161.0,153.0,161.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.08935291516984324,0.2833364696863351,-0.20985337567859275,0.1960699814763321,0.010106824271299173,0.2510180729278371,0.09453355591408877,79.0,0.09453355591408877
0.12922970896172314,46000.0,75.0,2.5,197.0,218.0,186.0,227.0,200.0,208.0,192.0,199.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,-0.005778557628703421,0.18425429650535793,-0.14738506891637143,0.44409536802637256,0.045559212275963976,0.07606901767354111,0.1356498517772176,92.0,0.1356498517772176
0.12922609115240327,41000.0,75.0,2.75,168.0,177.0,157.0,206.0,183.0,173.0,172.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.14158865735719178,0.2564351469649314,-0.2931763882577049,0.30991204040730347,-0.0522339862715448,0.22892759268322863,0.08758823341342524,100.0,0.08758823341342524
0.12919711762101344,38000.0,90.0,2.25,186.0,211.0,181.0,211.0,193.0,194.0,189.0,189.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04004239477010096,0.32139057176227914,0.03711246158411723,0.1978218367854714,-0.13017583757759416,-0.05753737425609469,-0.07589441605571284,131.0,-0.07589441605571284
0.1291712104317784,25000.0,85.0,2.5,167.0,199.0,159.0,194.0,183.0,176.0,165.0,176.0,170.0,0.11697342918742307,0.5128540573337663,0.061940795658977525,-0.1702930328859452,0.35045963303895594,0.061304294669977735,0.22885490160626035,-0.11271201953105871,0.11315883480764832,0.11592464162454544,198.0,0.11592464162454544
0.12884202301501366,24000.0,95.0,2.5,149.0,179.0,146.0,182.0,158.0,166.0,145.0,148.0,154.0,0.06041786571316507,0.43075157955759824,0.039410621526891815,-0.0867805016601199,0.39713975636315735,0.11359144478865872,0.13955534873409423,-0.013869587755016151,0.07936167986669346,0.16255488133258375,186.0,0.16255488133258375
0.12884011124953354,33000.0,70.0,2.25,248.0,260.0,231.0,273.0,228.0,253.0,241.0,231.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.009829715092079878,0.13739391332682452,-0.012891756219051583,0.34397971538536964,-0.17610029644035236,0.0457259825191569,0.012779182134503034,221.0,0.012779182134503034
0.1287073417498329,43000.0,90.0,2.75,136.0,155.0,136.0,168.0,155.0,158.0,135.0,141.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.102348581651838,0.34969174279044013,-0.000713983153792603,0.13806295394791757,-0.22048250867435235,0.17745943712637519,0.13852905485256647,80.0,0.13852905485256647
0.12865913804852963,42000.0,75.0,2.5,197.0,218.0,186.0,228.0,201.0,208.0,196.0,197.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.01215472988523148,0.20835342175456883,-0.16117471027964947,0.4362538246168693,0.020022846066858214,0.07606901767354111,0.09654226968267576,115.0,0.09654226968267576
0.12859455707089568,45000.0,80.0,2.75,157.0,168.0,149.0,190.0,175.0,161.0,157.0,161.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.08019566100914405,0.2955904443627056,-0.22244159719200413,0.19779164261188958,0.010106824271299173,0.2510180729278371,0.11757110338808593,84.0,0.11757110338808593
0.12850695930653502,30000.0,90.0,2.25,186.0,207.0,181.0,209.0,190.0,190.0,189.0,190.0,189.0,0.378372274852159,0.305049837540568,0.12418554286122264,-0.1291278641795163,0.3221233672301566,0.09983445129406567,0.2294957678460531,-0.11583336942979881,-0.05753737425609469,0.06193893305481478,182.0,0.06193893305481478
0.1279710390063713,34000.0,70.0,2.25,248.0,260.0,231.0,273.0,229.0,255.0,242.0,229.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.011268323554278058,0.13032304230550792,0.0005994570282185604,0.3436016791576738,-0.18852564416487205,0.0457259825191569,0.0346607059541073,220.0,0.0346607059541073
0.12794087148117295,43000.0,80.0,2.75,157.0,168.0,149.0,192.0,175.0,159.0,159.0,160.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.08513881728162627,0.32342346022372653,-0.22902473001573534,0.20590820373904256,-0.03008594647313083,0.2510180729278371,0.14021286472381791,95.0,0.14021286472381791
0.12782087911604864,46000.0,80.0,2.5,178.0,205.0,167.0,213.0,196.0,189.0,179.0,194.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.01707002344023543,0.2522869280930858,-0.16988328427046964,0.2654365605300098,0.016776709042107665,0.10050890705750934,0.09324832697278865,88.0,0.09324832697278865
0.12776266369930148,39000.0,90.0,2.25,186.0,211.0,181.0,211.0,195.0,195.0,188.0,188.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04004239477010096,0.32905690139436766,0.03511295626764229,0.19453960244724272,-0.14547051285038654,-0.05753737425609469,-0.14441198498320212,122.0,-0.14441198498320212
0.12766111475620145,31000.0,70.0,2.25,248.0,260.0,231.0,275.0,229.0,256.0,235.0,233.0,246.0,0.31324257964547636,0.3329343692477881,0.1822923912392458,-0.025160350970083657,0.13711969311202563,0.00663365745071758,0.34003812621003693,-0.18387641564855053,0.0457259825191569,0.015585358575220162,232.0,0.015585358575220162
0.12742901163616466,45000.0,80.0,2.5,178.0,205.0,167.0,213.0,199.0,190.0,182.0,193.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.012785645161572157,0.2681510952169229,-0.1729684768666313,0.2670876660530316,-0.005464556606208895,0.10050890705750934,0.12678266364080773,94.0,0.12678266364080773
0.1273601085227151,28000.0,90.0,2.25,186.0,209.0,181.0,207.0,189.0,192.0,192.0,194.0,189.0,0.378372274852159,0.3218442385899856,0.12418554286122264,-0.24499093558777654,0.33260215240174323,0.12789158452686786,0.2262024471007099,-0.062328953784381295,-0.05753737425609469,-0.01505704994431967,204.0,-0.01505704994431967
0.1270594098745241,45000.0,60.0,2.75,217.0,216.0,196.0,244.0,212.0,216.0,207.0,209.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.02266294788507596,0.147621582932438,-0.1752220227070141,0.2307461151185715,0.034375603502424405,0.16037486787235522,0.16039239545671394,106.0,0.16039239545671394
0.12705710726562872,25000.0,75.0,2.25,231.0,252.0,217.0,249.0,221.0,238.0,225.0,227.0,234.0,0.20412526804175005,0.35751366720710887,0.0841058381797661,-0.15312394745457766,0.18822334491466805,0.12229394695872418,0.346958266827189,-0.02684663728148099,0.02026421799751093,0.03523149059580932,268.0,0.03523149059580932
0.127007303475641,40000.0,90.0,2.25,186.0,211.0,181.0,211.0,193.0,195.0,186.0,188.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04004239477010096,0.32992937789910726,0.04772398987200622,0.20403773133222552,-0.17525039385741742,-0.05753737425609469,0.01850861243418216,115.0,0.01850861243418216
0.12690647243515715,43000.0,60.0,2.75,217.0,216.0,196.0,244.0,213.0,217.0,209.0,211.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.023262241766220104,0.1776647306591443,-0.17371158917817536,0.22159174408788607,0.010000662442117968,0.16037486787235522,0.14775278695043975,124.0,0.14775278695043975
0.12680596086506732,40000.0,70.0,2.25,248.0,260.0,231.0,273.0,231.0,255.0,243.0,240.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.005994966402594493,0.11281900777751266,-0.022123361946956212,0.35696758424729724,-0.17742375617474498,0.0457259825191569,0.130047257696794,161.0,0.130047257696794
0.1267219959762207,30000.0,70.0,2.25,248.0,257.0,231.0,273.0,228.0,251.0,235.0,235.0,246.0,0.31324257964547636,0.3131216571305306,0.1822923912392458,-0.07337771559805743,0.13864625044497156,0.0429512975799925,0.3426786746168863,-0.16478315379221642,0.0457259825191569,0.03420447404949443,240.0,0.03420447404949443
0.12659920316321632,26000.0,95.0,2.25,177.0,205.0,179.0,200.0,177.0,184.0,173.0,182.0,182.0,0.28451564323804296,0.38667303781436174,0.03493687706208009,-0.18685270573286633,0.2738656434638226,0.14926726900210197,0.13119810019240882,0.06632779866197865,-0.0005388352329832855,0.016746480214568822,212.0,0.016746480214568822
0.12650507657528226,32000.0,75.0,2.25,237.0,253.0,217.0,260.0,220.0,237.0,222.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.02574281366156019,0.18029423923668209,0.013135137513683387,0.3773142221870419,-0.16848609269999082,0.02026421799751093,0.046111757732705656,211.0,0.046111757732705656
0.12650493129131,43000.0,80.0,2.5,178.0,205.0,167.0,214.0,199.0,186.0,184.0,193.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,0.0005390649995740742,0.2809408392942633,-0.17736796935433036,0.26336850675497137,-0.03177708216262829,0.10050890705750934,0.09448363865447035,105.0,0.09448363865447035
0.12610789667302102,41000.0,75.0,2.5,197.0,218.0,186.0,228.0,200.0,208.0,194.0,197.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.010095206372355328,0.20405109412171776,-0.1666166084717348,0.42810760358161226,0.017011644060350172,0.07606901767354111,0.13315223318735922,125.0,0.13315223318735922
0.1260755685969599,40000.0,75.0,2.25,237.0,253.0,217.0,256.0,223.0,239.0,229.0,224.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.025230139208491993,0.15831444640455922,-0.011885910947043764,0.4105822618787996,-0.15913153735686808,0.02026421799751093,0.13492422723978276,151.0,0.13492422723978276
0.12587768502504493,38000.0,70.0,2.25,248.0,260.0,231.0,273.0,228.0,255.0,247.0,239.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.005994966402594493,0.10523997245113018,-0.018460528502879832,0.34637679949896105,-0.17127125210430424,0.0457259825191569,0.04223538196928842,179.0,0.04223538196928842
0.12566423811989721,26000.0,90.0,2.5,157.0,190.0,151.0,181.0,170.0,167.0,158.0,166.0,162.0,0.16310268889416696,0.4851172469303609,0.07819089164573753,-0.22202887748764283,0.36395292277364055,0.08639570999511985,0.19252261785690172,-0.07044989224657065,0.0541748347173608,0.08078796176866149,188.0,0.08078796176866149
0.12539303894969858,39000.0,70.0,2.25,248.0,260.0,231.0,273.0,232.0,255.0,245.0,237.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.005994966402594493,0.10766579097946394,-0.027118167139099723,0.34922316395476066,-0.17224761113033485,0.0457259825191569,0.020903625592196527,171.0,0.020903625592196527
0.12523588602827518,43000.0,80.0,2.25,218.0,235.0,204.0,245.0,215.0,217.0,212.0,212.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,0.010017634195503666,0.26090679058372973,0.019710342353073635,0.22283182662006704,-0.1315057316670035,0.0575994799220956,0.12906266737547545,118.0,0.12906266737547545
0.12511446195322581,37000.0,90.0,2.25,186.0,211.0,181.0,211.0,192.0,196.0,188.0,187.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04004239477010096,0.3140220665625912,0.03527749982950003,0.19105712105791342,-0.15095155590581966,-0.05753737425609469,-0.11739543122747291,139.0,-0.11739543122747291
0.1250141037243534,24000.0,80.0,2.25,215.0,235.0,204.0,238.0,209.0,217.0,210.0,207.0,221.0,0.20840320550210364,0.3929642147716145,0.02792566031588533,-0.13559808830554623,0.2836672176278404,0.12558650960489567,0.16587245059969297,-0.0012937165194012161,0.0575994799220956,0.10531356598403681,262.0,0.10531356598403681
0.12492387396479805,42000.0,85.0,2.5,166.0,198.0,159.0,200.0,190.0,180.0,172.0,177.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.022320737309345137,0.3422366770129886,-0.12221650802663947,0.2116144313620994,-0.23508278010873693,0.11315883480764832,0.12523369204794071,103.0,0.12523369204794071
0.12487213854982743,35000.0,70.0,2.25,248.0,260.0,231.0,273.0,230.0,256.0,241.0,241.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.011268323554278058,0.0994806299882331,0.005911494090307808,0.3430761323541882,-0.19035982621509584,0.0457259825191569,0.04946799373546787,201.0,0.04946799373546787
0.12477714621620249,44000.0,80.0,2.25,218.0,235.0,204.0,245.0,215.0,219.0,210.0,212.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,0.008671043265008229,0.25817708568297854,0.01258100990698499,0.2206291599926051,-0.12222609507086041,0.0575994799220956,0.19291909862082585,115.0,0.19291909862082585
0.1247334746649906,35000.0,90.0,2.25,186.0,211.0,181.0,211.0,195.0,194.0,189.0,192.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04356848293648745,0.28564495994740546,0.06530062517545471,0.194212534868874,-0.1556557858752793,-0.05753737425609469,-0.05079484576453869,153.0,-0.05079484576453869
0.12473172348330282,32000.0,90.0,2.0,222.0,239.0,222.0,250.0,221.0,221.0,211.0,214.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06612947479587455,0.16699657924820957,0.022290769948980185,0.19268096163499,-0.03501136827961557,0.1266670263461895,0.13636469438776827,211.0,0.13636469438776827
0.12460441846269227,46000.0,60.0,2.75,217.0,216.0,196.0,245.0,211.0,217.0,204.0,209.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.005618961197600143,0.13666122209139475,-0.17492031316553028,0.2321586410033113,0.03857079289823311,0.16037486787235522,0.14660210111914102,99.0,0.14660210111914102
0.12438558832578926,25000.0,90.0,2.0,215.0,240.0,222.0,242.0,221.0,226.0,215.0,217.0,225.0,0.1954889669794533,0.3633464213398498,0.07041406373994746,-0.14132206648902085,0.1694677837455918,0.11798009050030837,0.17881013163507647,0.03861787713470738,0.1266670263461895,0.15281490242106682,264.0,0.15281490242106682
0.12434755858054711,44000.0,85.0,2.0,229.0,258.0,227.0,257.0,243.0,236.0,228.0,227.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.06576558381523541,0.1653812782814696,-0.01247467468065527,0.1653488178813245,-0.045625994448419215,0.11847338592725261,0.1733709447905481,123.0,0.1733709447905481
0.12432622176638734,27000.0,90.0,2.0,222.0,239.0,222.0,235.0,220.0,226.0,216.0,213.0,225.0,0.2781711678933631,0.363095626385844,0.07041406373994746,-0.22171658025766783,0.18753074249010232,0.08153721333338802,0.21985099697533173,0.01338573899098786,0.1266670263461895,0.14236954294461474,252.0,0.14236954294461474
0.12425888549028012,46000.0,80.0,2.25,218.0,235.0,204.0,244.0,214.0,220.0,207.0,213.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,0.005852395935765327,0.23455095294888775,0.005751435780311513,0.2211683834517099,-0.09415531087325954,0.0575994799220956,0.13943508367185803,99.0,0.13943508367185803
0.12425557124339097,36000.0,90.0,2.25,186.0,211.0,181.0,211.0,194.0,196.0,185.0,189.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04356848293648745,0.3067836081738021,0.056652436383393096,0.18310624158227107,-0.1613410828174084,-0.05753737425609469,-0.0927929485402005,148.0,-0.0927929485402005
0.12407054101463164,39000.0,75.0,2.25,237.0,253.0,217.0,256.0,226.0,239.0,231.0,222.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.025230139208491993,0.15307769290174267,-0.0174666262581932,0.4022321418529023,-0.15800919675795902,0.02026421799751093,0.033950414613798496,159.0,0.033950414613798496
0.12394203510808412,32000.0,85.0,2.0,229.0,258.0,227.0,260.0,238.0,231.0,215.0,230.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07023784281320371,0.13792830091261934,-0.014577996940499851,0.14630971213112992,0.003791958676271663,0.11847338592725261,0.09959465502331845,217.0,0.09959465502331845
