maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.19851640714905383,26000.0,70.0,2.25,267.0,270.0,230.0,244.0,244.0,247.0,255.0,252.0,0.30428702882253283,0.19591413812882238,-0.05000267106004533,0.1598929539279655,0.08674171549465456,0.2953501312442055,0.35254698155730135,0.2434009790769939,0.16708432182796293,388.0,0.16708432182796293
0.19823834761307746,30000.0,70.0,2.25,268.0,271.0,234.0,246.0,249.0,248.0,252.0,252.0,0.28070010353595354,0.20476180589974868,-0.03724779391041062,0.11599027719245056,0.14215570681234,0.29972292114393523,0.35293666266357104,0.2268870975670312,0.1397462365756686,357.0,0.1397462365756686
0.19813766017164097,25000.0,70.0,2.25,267.0,270.0,233.0,242.0,240.0,247.0,255.0,251.0,0.30708135617834276,0.193786977323511,-0.02998543856323119,0.15464688185011732,0.07570254814221776,0.2920089737742581,0.3433896166180709,0.2484703660498414,0.11160185182935659,394.0,0.11160185182935659
0.1977839570619687,32000.0,75.0,2.5,212.0,225.0,195.0,204.0,198.0,213.0,211.0,208.0,0.09261345035856694,0.257430220376281,-0.01241104643490804,0.22213631928094396,0.16631574049344566,0.32742509943855486,0.5651326868327556,-0.036370813849890535,-0.057420120564470885,275.0,-0.057420120564470885
0.19768023206778154,32000.0,70.0,2.5,230.0,233.0,209.0,222.0,209.0,221.0,225.0,222.0,0.04352400305369628,0.260989877599739,0.04714468288955116,0.16410018712358002,0.11369514836640437,0.43789085474012873,0.47476070819626526,0.0393363945728875,-0.020198614597238432,290.0,-0.020198614597238432
0.1974283646261732,26000.0,85.0,2.5,188.0,201.0,175.0,166.0,178.0,179.0,180.0,187.0,0.2918144568106688,0.2807459542503187,0.10349654579270111,0.16563708883552167,0.10593874195737098,0.1762834972159307,0.37718461470929776,0.07832601743757589,0.14060698233813768,286.0,0.14060698233813768
0.197099809885028,32000.0,90.0,2.25,201.0,216.0,195.0,195.0,197.0,197.0,198.0,201.0,0.40270826764640727,0.21326172952267894,-0.010901513958907223,0.16925848391541393,0.2074871382741198,0.1610449442869242,0.4088358557021428,0.025103573691444413,-0.015039754072547575,262.0,-0.015039754072547575
0.1959068931354955,32000.0,90.0,2.75,147.0,166.0,155.0,140.0,141.0,156.0,160.0,141.0,-0.06389765840052926,0.33948063776569193,-0.03685584894225036,0.1902674294564753,0.2102448580184249,0.3798761937452501,0.6907944326653452,-0.1426548992244438,-0.025185905073139385,193.0,-0.025185905073139385
0.1959031693385651,25000.0,85.0,2.5,186.0,201.0,178.0,166.0,179.0,179.0,178.0,186.0,0.28777169584764456,0.2793743107932481,0.14054209275981627,0.16041793436601773,0.09518135976393315,0.16909749397175866,0.35175246483154915,0.0830880023745536,-0.04442838243679135,289.0,-0.04442838243679135
0.19584721278843678,25000.0,80.0,2.75,168.0,191.0,164.0,150.0,145.0,165.0,167.0,163.0,0.02329609377935831,0.3247251627225777,0.161862127741451,0.05396312783271179,0.07743726980369639,0.42738440132196204,0.5861610076212159,-0.08805148851547852,-0.16544238795411456,258.0,-0.16544238795411456
0.1953059714441557,24000.0,70.0,2.25,265.0,269.0,232.0,241.0,242.0,247.0,254.0,252.0,0.29032022484865055,0.18443769940442112,-0.02709149502974619,0.15799664034979724,0.08942046777310098,0.2806841099970803,0.34136529399598253,0.24531483021395886,0.08938615169517335,407.0,0.08938615169517335
0.1951849460766786,24000.0,90.0,2.75,145.0,165.0,155.0,135.0,140.0,154.0,151.0,141.0,-0.03956568475745711,0.33139888653783334,0.05970803073496371,0.1681274209363622,0.14398074677597703,0.3815961463023221,0.6286129070632277,-0.11237888497980006,-0.14235769217312466,235.0,-0.14235769217312466
0.1951735059615917,32000.0,70.0,2.25,267.0,270.0,237.0,251.0,249.0,248.0,257.0,255.0,0.24390718881472837,0.20533555647108906,-0.06946517033856689,0.1362748310762884,0.14406215090975372,0.3050332653756896,0.38888472455194734,0.20735550083180407,0.11630858075856843,336.0,0.11630858075856843
0.19434271573130285,27000.0,80.0,2.25,229.0,242.0,210.0,210.0,219.0,228.0,214.0,228.0,0.3862011756847123,0.25509780135256194,0.0034130578606348903,0.21025939679961686,0.10779521566954234,0.15609280662862138,0.3088120760760313,0.127070195778702,0.1020718344798309,347.0,0.1020718344798309
0.19389931082155742,28000.0,65.0,2.75,218.0,224.0,197.0,187.0,186.0,205.0,214.0,205.0,0.03214904712603873,0.19853993428446795,0.11271966449135608,0.1575277292697775,0.09799171257033751,0.48526377253489156,0.47231183899676943,-0.005309212701179399,-0.004408192166934541,304.0,-0.004408192166934541
0.1936142281514655,24000.0,85.0,2.5,185.0,200.0,177.0,164.0,181.0,180.0,176.0,186.0,0.2762832875513983,0.28355143347494577,0.14491885898138282,0.1540766655248637,0.10050337537738778,0.169014519662709,0.35259255596493666,0.06797312867410002,-0.0605501621277351,300.0,-0.0605501621277351
0.19355894854914357,31000.0,70.0,2.25,271.0,271.0,236.0,250.0,249.0,248.0,252.0,254.0,0.2724072784187559,0.19899199891804734,-0.05443309655623433,0.11322815326444514,0.14406215090975372,0.301343437598121,0.3664637393453611,0.20640792649489875,0.13730863905536622,350.0,0.13730863905536622
0.19315336788919757,24000.0,80.0,2.75,168.0,190.0,163.0,150.0,149.0,164.0,165.0,162.0,0.020843156368528612,0.3284819169053424,0.16661904143049872,0.027586566747094914,0.07718600064886738,0.4336326316851662,0.5799707708209494,-0.0890931414928671,-0.16438879849906768,265.0,-0.16438879849906768
0.1918365435094893,29000.0,65.0,2.75,219.0,224.0,197.0,186.0,187.0,205.0,212.0,204.0,0.0285938414150174,0.18421131245699895,0.11271966449135608,0.16222500654070682,0.10000345145072885,0.4901645466103414,0.46621639938439285,-0.00944187427362792,-0.022941840362307075,296.0,-0.022941840362307075
0.19183458036262008,27000.0,65.0,2.75,217.0,224.0,196.0,184.0,181.0,206.0,214.0,206.0,0.03659053610396086,0.19747481895688496,0.10437905594101024,0.15661803722462797,0.08092094712394618,0.47513497612538047,0.48503013495332864,-0.0014718635281788094,0.006320872696221699,309.0,0.006320872696221699
0.19109543586011796,26000.0,80.0,2.25,229.0,241.0,210.0,210.0,219.0,224.0,211.0,228.0,0.3954290538306218,0.24951799068515718,0.010200369304215673,0.20709655455824189,0.08714346571899813,0.15156608237487612,0.2947803603133913,0.13302961009544145,0.11818148998350038,351.0,0.11818148998350038
0.19102870550574697,28000.0,60.0,2.5,276.0,269.0,241.0,241.0,232.0,255.0,261.0,267.0,0.1304055846318083,0.21210397040569143,0.02109122850128342,0.12991671229901383,0.07417107251791118,0.46002082735099165,0.38511804725417426,0.11540220108510178,0.03351273347644961,387.0,0.03351273347644961
0.19093145751717663,28000.0,65.0,2.5,247.0,247.0,224.0,230.0,220.0,236.0,247.0,239.0,0.0748659235885739,0.25102086468321744,0.04624476003715971,0.1797040188369334,0.08973283248405105,0.43106879965530776,0.43104193241579786,0.023772528436371905,-0.0008041571396048439,350.0,-0.0008041571396048439
0.19073206995378075,29000.0,80.0,2.25,231.0,241.0,212.0,213.0,226.0,227.0,215.0,226.0,0.366107552515605,0.2555543020216884,0.013650637491462236,0.1793957542191094,0.15464663735470668,0.13806391686511213,0.29912757884348734,0.11931018031907507,0.0729268633207299,328.0,0.0729268633207299
0.19056348606985365,28000.0,85.0,2.75,152.0,177.0,159.0,150.0,142.0,160.0,165.0,152.0,-0.06301597561473399,0.34976323926044256,0.13980994306838748,0.17187509671647783,0.13068062461059324,0.37596687604458756,0.550046807845597,-0.13061872337252267,-0.006347389202809456,230.0,-0.006347389202809456
0.19020776811375759,29000.0,60.0,2.5,276.0,269.0,243.0,238.0,232.0,255.0,260.0,266.0,0.117229429315671,0.210865058419161,0.025852930309761463,0.13474268588514773,0.07744161092798592,0.4612866895598698,0.3822441229591077,0.11199961753335629,0.01490113481706777,375.0,0.01490113481706777
0.1901686465724155,28000.0,85.0,2.25,213.0,229.0,201.0,204.0,213.0,209.0,207.0,213.0,0.3586658303392365,0.17639553824220833,0.07489918240367097,0.20136480119833622,0.14600646634553677,0.13466791305687506,0.30944887862111964,0.11990056237234058,0.1099772899966166,321.0,0.1099772899966166
0.19009990327943505,25000.0,80.0,2.25,228.0,241.0,213.0,210.0,217.0,224.0,209.0,227.0,0.40205473287672105,0.24682103531966526,0.03222543914878619,0.2046868124910933,0.07504619328397834,0.14802881259903578,0.27558289592188223,0.13635330459431813,0.027251220012238443,354.0,0.027251220012238443
0.1900598866620029,32000.0,70.0,2.75,200.0,212.0,182.0,181.0,176.0,192.0,193.0,190.0,-0.06456660302542473,0.13801962228833514,0.10486590015370166,0.13358544366943118,0.14939855688088585,0.4980112421421842,0.5781844706608654,-0.017019539473955295,-0.01616699854747931,248.0,-0.01616699854747931
0.1899445419209426,24000.0,80.0,2.25,226.0,240.0,212.0,208.0,221.0,224.0,208.0,227.0,0.4012838246839165,0.23654735178741815,0.03593325726558311,0.20756985488909505,0.0883083487277596,0.1349427830714247,0.2775280721836592,0.13744284275868449,0.014241587831585379,366.0,0.014241587831585379
0.18984315285293335,33000.0,95.0,2.5,171.0,175.0,165.0,157.0,159.0,167.0,169.0,164.0,0.06096923332342062,0.4498240101950507,-0.08285486089306413,0.21305827169927263,0.2373151684426167,0.3328215978459017,0.29256009459532556,0.015051707614942936,0.04436818932279329,210.0,0.04436818932279329
0.18890654040392943,33000.0,70.0,2.5,231.0,233.0,209.0,224.0,209.0,222.0,228.0,222.0,-0.01997285867035168,0.2599234623317355,0.02932211799936857,0.1770630716968814,0.11369514836640437,0.43565006821631663,0.4771907402000396,0.038380573091041245,-0.005226572202545628,284.0,-0.005226572202545628
0.18872695089580874,28000.0,75.0,2.25,246.0,255.0,215.0,229.0,235.0,239.0,236.0,240.0,0.3596528381817836,0.22731748227588647,-0.029868546997444786,0.20934965759021257,0.14955486204036889,0.14242597655707215,0.32687240827222397,0.12451092924636713,0.09160850254451254,356.0,0.09160850254451254
0.1884262961020601,32000.0,80.0,2.75,172.0,191.0,162.0,158.0,150.0,165.0,173.0,163.0,-0.05946878635737416,0.3357132252771979,0.08945916612558441,0.04820058022847117,0.1483710836498939,0.39610196537427367,0.6873628336287032,-0.13832969911026924,-0.12539578184596037,220.0,-0.12539578184596037
0.18804367867713204,30000.0,60.0,2.5,275.0,269.0,245.0,242.0,233.0,254.0,258.0,270.0,0.10145544861443138,0.21192787385282355,0.026032540424693263,0.1325086264134163,0.07549465933674951,0.4658561506140957,0.3871923822277788,0.10388174793306772,-0.0037270882966108907,369.0,-0.0037270882966108907
0.1878875256633142,33000.0,75.0,2.5,212.0,225.0,196.0,206.0,198.0,214.0,214.0,209.0,0.0356061799560653,0.24087435775521632,-0.0284311474374811,0.23523113381320668,0.16631574049344566,0.32573587216326255,0.5626254336681801,-0.0348573651053819,-0.058224120747124415,269.0,-0.058224120747124415
0.18777049206132332,29000.0,65.0,2.5,247.0,247.0,227.0,228.0,221.0,236.0,245.0,238.0,0.06359006236792933,0.2497081971934574,0.050036767411099525,0.17621005133711679,0.09093387910031388,0.43215251611480365,0.420593343704406,0.018939119261459882,-0.026257254397924406,340.0,-0.026257254397924406
0.1877553220498869,28000.0,75.0,2.75,176.0,204.0,166.0,160.0,162.0,176.0,181.0,175.0,0.0471635449109865,0.17882825457621587,0.049594215620568476,0.12549227511089342,0.15321690915465644,0.3783224619227336,0.6192899000556464,-0.04986498495260554,-0.006003154412199126,262.0,-0.006003154412199126
0.1876358394708843,27000.0,65.0,2.5,246.0,247.0,224.0,229.0,214.0,236.0,247.0,240.0,0.07901650365789568,0.25102086468321744,0.03830093275180719,0.17828345244967048,0.07656386701798244,0.4190662237274415,0.4307861465980555,0.028048724881004104,0.0077565235457715655,359.0,0.0077565235457715655
0.187248361849762,26000.0,65.0,2.75,218.0,224.0,194.0,184.0,185.0,204.0,210.0,206.0,0.038603278300494086,0.18061683363365016,0.10011299113945936,0.15501360685924181,0.0720152818255562,0.4717767328067218,0.4769604680267746,0.002887702206197993,0.019011134702196023,312.0,0.019011134702196023
0.1871731100478476,29000.0,85.0,2.25,214.0,228.0,202.0,204.0,213.0,210.0,207.0,212.0,0.3400015281262771,0.17210798134422006,0.08029943470573592,0.1811085626516978,0.176580407472813,0.11733987879508026,0.3170169204655617,0.11293016682139494,0.07956340830730871,308.0,0.07956340830730871
0.18616047049315884,27000.0,60.0,2.5,275.0,269.0,240.0,239.0,227.0,254.0,261.0,268.0,0.13535844731397212,0.21210397040569143,0.012981241236651437,0.12603894478370278,0.06282973002665443,0.4526963244343659,0.3707262333362288,0.11654887240800374,0.042670949363753444,397.0,0.042670949363753444
0.18609102383939308,33000.0,90.0,2.25,202.0,215.0,195.0,195.0,197.0,197.0,200.0,202.0,0.34270230432261395,0.21348581627274268,-0.022302315605244163,0.16918961339553784,0.2074871382741198,0.16259318671779233,0.38933749476184343,0.02623495257573884,-0.0011758828113251267,258.0,-0.0011758828113251267
0.18581730751502917,31000.0,60.0,2.5,275.0,269.0,248.0,249.0,233.0,254.0,258.0,270.0,0.08897773803560796,0.20811204305196243,0.02571402527120612,0.12934422204970172,0.07599630366203854,0.46931531531911197,0.4060975849491951,0.08298122778140937,0.012674138754438615,360.0,0.012674138754438615
0.1858129922695007,28000.0,95.0,2.25,187.0,200.0,186.0,179.0,182.0,186.0,191.0,185.0,0.2848386058396121,0.25856875875432567,0.03161901436620922,0.2218942627495341,0.17274187791617113,0.21496420366127156,0.3993938755479578,-0.09751666067907588,0.024384115047396803,280.0,0.024384115047396803
0.18580443527096568,26000.0,60.0,2.5,275.0,269.0,238.0,240.0,230.0,253.0,258.0,268.0,0.13840671638678204,0.2114261458579422,0.012801956271090776,0.1264406873091809,0.039827826459238685,0.45540846580067584,0.3831278404626773,0.11899584362013782,0.06260245237759017,403.0,0.06260245237759017
0.18547166402966989,29000.0,95.0,2.25,188.0,200.0,186.0,178.0,182.0,187.0,191.0,184.0,0.28503993757382007,0.254278731983694,0.03077446246885701,0.2140132607328439,0.20925308385711444,0.20411752040359415,0.39548083977408044,-0.10918452455664504,-0.012308375616539613,269.0,-0.012308375616539613
0.18506372562315873,27000.0,85.0,2.25,212.0,229.0,200.0,201.0,208.0,212.0,205.0,213.0,0.35242471920531476,0.17504638880390583,0.07159270485765708,0.20151013533663314,0.12417489055176983,0.13344136564464973,0.3034016470399937,0.11891795354534582,0.11611260673688759,326.0,0.11611260673688759
0.18493042198844106,33000.0,70.0,2.25,269.0,269.0,236.0,251.0,249.0,249.0,259.0,256.0,0.17567182115487018,0.20097583217790815,-0.0840866448361216,0.1386029505185642,0.14406215090975372,0.30450921762284866,0.39354511868270153,0.20616292967700345,0.13555144617323964,329.0,0.13555144617323964
0.18471659123549608,27000.0,85.0,2.75,152.0,177.0,159.0,147.0,139.0,160.0,162.0,152.0,-0.07786141088768105,0.34976323926044256,0.1270508641160008,0.16049374279007567,0.10757278083797098,0.37695895756730974,0.5643732795723726,-0.13061872337252267,0.006292537075158171,234.0,0.006292537075158171
0.18423388612664565,25000.0,65.0,2.75,216.0,224.0,196.0,182.0,185.0,205.0,210.0,205.0,0.03186722028440996,0.1786991265736554,0.11949047456319005,0.1432303675284059,0.053349042150701326,0.4753370136768043,0.4661771212219362,0.005720723014062228,-0.08677006682115786,320.0,-0.08677006682115786
0.18420054820174933,33000.0,80.0,2.5,207.0,208.0,188.0,189.0,194.0,198.0,199.0,198.0,0.21892030506733903,0.2833431752371138,0.003776966415031156,0.18245749513574167,0.16090795952787448,0.245857541067576,0.39460425434527024,-0.016263311181951547,-0.03805862000318382,254.0,-0.03805862000318382
0.1840349063238503,27000.0,75.0,2.25,244.0,255.0,213.0,227.0,229.0,242.0,235.0,241.0,0.3626324087624859,0.22045180911479226,-0.03408032349900916,0.21382274469575543,0.12747065387426568,0.13512877371520993,0.3207884855405738,0.1260646983867286,0.09190128986278497,364.0,0.09190128986278497
0.18349036794594023,29000.0,75.0,2.25,246.0,254.0,215.0,227.0,237.0,240.0,235.0,239.0,0.33387685564193537,0.2235737352423261,-0.022129486358671867,0.18095580118466154,0.16762538069011437,0.14077179040595383,0.3237510854050259,0.1194977813561766,0.06709802218554495,344.0,0.06709802218554495
0.18331150880617406,25000.0,60.0,2.5,273.0,269.0,239.0,239.0,231.0,252.0,259.0,267.0,0.14159954789932683,0.20655351850701384,0.02438557802371401,0.12020904920337439,0.021586632695772035,0.4522432534703154,0.3771772985461246,0.12273719210375153,-0.012831033778507856,411.0,-0.012831033778507856
0.1831061269360385,30000.0,80.0,2.25,230.0,242.0,213.0,215.0,227.0,227.0,209.0,226.0,0.33766271644211016,0.258138051472456,0.009405982141176682,0.16899441554643424,0.15862952259386134,0.13419255632115776,0.30074378333164437,0.09708198763946745,0.059038954675156595,321.0,0.059038954675156595
0.18304096979388043,30000.0,85.0,2.25,213.0,229.0,202.0,207.0,214.0,210.0,201.0,212.0,0.33286968454109955,0.17491547721790587,0.07529264920924596,0.17015519060906759,0.18361333893185044,0.11264243711559753,0.32212183791677795,0.09271714280949862,0.06106466221703447,301.0,0.06106466221703447
0.18295810061381615,26000.0,65.0,2.5,245.0,247.0,220.0,228.0,218.0,235.0,242.0,240.0,0.08199461847512722,0.24787995656728473,0.03455078791191222,0.17254324483885677,0.055961315468845085,0.415650415418167,0.4250165409131909,0.0300679253171452,0.029800971244996168,364.0,0.029800971244996168
0.18253646891839262,34000.0,95.0,2.5,169.0,176.0,166.0,156.0,159.0,166.0,169.0,164.0,0.10892400373361892,0.4153014988071509,-0.07426519532292623,0.2142140942502421,0.2373151684426167,0.3266171879203878,0.23231480848918415,-0.00012981497313349952,-0.04345636812250657,203.0,-0.04345636812250657
0.1825073480310221,25000.0,75.0,2.25,242.0,254.0,217.0,226.0,228.0,238.0,229.0,240.0,0.37106377257710443,0.21556481553016735,-0.00021195862218814678,0.21104394971035895,0.09843519020617122,0.12201771310973052,0.30389871959065395,0.1382465821461785,0.03185519516281661,372.0,0.03185519516281661
0.18229363977362154,24000.0,75.0,2.25,241.0,253.0,216.0,224.0,233.0,238.0,229.0,240.0,0.3724145508536938,0.20656455524427753,0.00334221695895205,0.21001964542918974,0.11325173732368465,0.11459781877092098,0.30152186611093107,0.1366367274973224,0.01492571877528063,385.0,0.01492571877528063
0.1820883374572385,30000.0,65.0,2.75,218.0,224.0,199.0,189.0,188.0,206.0,207.0,205.0,-0.002424162120481635,0.18685691248327477,0.11718504242373673,0.12059724123124003,0.10046753963243303,0.48954087293799897,0.4739767117289647,-0.029493458659258485,-0.06129609055024897,285.0,-0.06129609055024897
0.18208640661989928,29000.0,85.0,2.75,153.0,177.0,160.0,149.0,143.0,160.0,164.0,152.0,-0.07124409819119823,0.33256521017672763,0.14065041126016184,0.16539672911122721,0.13190990533579683,0.37321683267566863,0.5213923020629124,-0.13719603947210246,-0.027074771451844816,225.0,-0.027074771451844816
