maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.06853151779419712,38000.0,90.0,2.75,124.0,138.0,152.0,170.0,148.0,171.0,147.0,153.0,153.0,158.0,139.0,129.0,146.0,165.0,153.0,150.0,170.0,204.0,185.0,159.0,160.0,157.0,161.0,88.0,0.0,0.2336619530297483,0.40337830128207053,0.1870586705177871,-0.03526416532243114,0.28602374458927,0.12871480700317,-0.10006916303991237,-0.32088798197987306,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.24648906955129,0.216658883588952,-0.22169876506509165,0.018756710782994936,-0.303400752908737,0.025999885978142515,0.06449244861876144,-0.09666541980446831,-0.00992079305264958,0.1974937423302894,-0.047249059016317936,-0.04430026131408155,0.025576701667253097,0.0,0.0,0.0,0.0
0.06812583079431488,37000.0,90.0,2.75,125.0,138.0,152.0,173.0,148.0,166.0,147.0,154.0,153.0,158.0,139.0,132.0,146.0,163.0,149.0,148.0,167.0,203.0,185.0,160.0,160.0,156.0,160.0,88.0,0.0,0.25062502803661874,0.40337830128207053,0.1870586705177871,-0.04076083507714055,0.28602374458927,0.12211560232615055,-0.10175769920305121,-0.33285247538739793,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.2525955563278227,0.22804007878596197,-0.22919315170513357,0.007067042546864246,-0.30030131430428464,0.024970149146889803,0.0633781934382591,-0.09367828350172153,-0.0063760499725646945,0.1974937423302894,-0.0589843529251954,-0.03971226647963764,0.025576701667253097,0.0,0.0,0.0,0.0
0.06781943249142121,33000.0,60.0,2.75,205.0,213.0,219.0,263.0,238.0,237.0,211.0,229.0,253.0,229.0,207.0,208.0,224.0,223.0,220.0,217.0,250.0,298.0,270.0,229.0,226.0,231.0,230.0,137.0,0.0,0.1757220474414777,0.10913960035312932,0.15065591881301865,-0.05737495048102607,0.15179017103493514,0.03132964469731089,0.09087946096856855,0.09833718060618803,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.3558736124610112,0.16838028082693351,-0.03309869562759736,-0.03715377299918906,-0.08771607866612272,0.06554524809100386,0.004959079385139461,-0.06265953648960919,-0.018713382253667546,0.06732682822099958,0.05275515587025088,-0.1956506412288996,0.0867901458713515,0.0,0.0,0.0,0.0
0.0673056671322103,39000.0,95.0,2.75,124.0,129.0,146.0,165.0,137.0,162.0,142.0,149.0,147.0,146.0,134.0,128.0,141.0,157.0,142.0,140.0,161.0,198.0,178.0,150.0,155.0,153.0,144.0,86.0,0.0,0.314818385774963,0.4447376302640559,0.2707528082195721,-0.05626665773502541,0.19991902297780442,0.04972888365913774,-0.1663632832245985,-0.12643805767615343,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.18009327440921413,0.3027287845570296,-0.19119367323913325,-0.04944870068430169,-0.3371597445426973,0.06677790605962886,0.09786449085998222,-0.04532059148543857,-0.08866467925756549,0.20854304397867401,-0.042745027998481476,-0.10295199460478192,0.08948327172882992,0.0,0.0,0.0,0.0
0.06694091293823523,36000.0,55.0,2.75,211.0,231.0,245.0,285.0,251.0,257.0,233.0,241.0,273.0,245.0,226.0,220.0,245.0,251.0,231.0,230.0,265.0,319.0,298.0,245.0,246.0,246.0,259.0,145.0,0.0,0.21235827675632765,0.11014075153975755,0.10197708425395888,-0.07292976441007752,0.1561874984998011,0.048833763147761305,0.1326452414618397,0.11428064754217306,0.27217569934066865,0.03830970154910795,0.26442620608744105,0.22567403384238363,0.1088133560338677,-0.04707440809618935,0.05441336812042507,0.010890929360277406,0.021503578402417883,0.01345459915650984,-0.04874373598685508,-0.022987353979187594,0.015370762695018103,-0.05186990834730893,-0.08312637587815153,0.09879887236391399,0.0,0.0,0.0,0.0
0.06679468156823287,36000.0,90.0,2.75,124.0,138.0,152.0,176.0,148.0,165.0,147.0,155.0,153.0,158.0,139.0,129.0,145.0,164.0,149.0,147.0,174.0,203.0,185.0,161.0,160.0,152.0,160.0,88.0,0.0,0.2574342421164941,0.40337830128207053,0.1870586705177871,-0.04250198610475072,0.28602374458927,0.11595279107349339,-0.09875822315762259,-0.35046094771081615,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.2508440295035726,0.22289870633177342,-0.22937079228445545,0.02031050756501099,-0.3611212351098451,0.032527095901459094,0.06055601911685942,-0.09159729765338027,-0.003746110793867788,0.1974937423302894,-0.04618181764154645,-0.02488848975198866,0.025576701667253097,0.0,0.0,0.0,0.0
0.06673953097180066,40000.0,95.0,2.75,122.0,129.0,146.0,166.0,137.0,159.0,143.0,151.0,147.0,146.0,134.0,127.0,142.0,156.0,140.0,141.0,161.0,198.0,178.0,149.0,155.0,155.0,145.0,86.0,0.0,0.2899352915579185,0.4447376302640559,0.2707528082195721,-0.04677570103914603,0.19991902297780442,0.058631071020850446,-0.16322305709476181,-0.12283983744098201,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.15045861178967754,0.2773911097844926,-0.18792660372439557,-0.04096597622868241,-0.31839434233050473,0.07302240885753013,0.09786449085998222,-0.04714278626940391,-0.08824507193347182,0.20854304397867401,-0.04469997949812605,-0.09578371744944018,0.08948327172882992,0.0,0.0,0.0,0.0
0.06650689190150032,26000.0,60.0,2.75,195.0,228.0,219.0,256.0,238.0,239.0,224.0,230.0,253.0,232.0,207.0,196.0,223.0,226.0,218.0,225.0,253.0,296.0,275.0,219.0,226.0,226.0,233.0,134.0,0.0,0.2439672423248111,0.08685472095556435,0.15065591881301865,0.012687650011928545,0.15179017103493514,0.053543464430460805,0.060460996675791426,0.10771151118999911,0.22357521897178206,-0.02204420035804064,0.3013846499554183,0.20588898408824444,0.1179458032191965,0.007329048669162442,-0.010809603988312237,0.04725794151732751,0.04833413933392036,0.00021366505709740258,-0.05377613095195351,-0.014939239324572058,0.06607414864813647,-0.023154185528177655,-0.18357174630832293,0.08529212910009236,0.0,0.0,0.0,0.0
0.06635885857243586,45000.0,70.0,2.75,175.0,179.0,189.0,222.0,188.0,212.0,187.0,191.0,216.0,198.0,183.0,181.0,190.0,200.0,191.0,180.0,209.0,252.0,226.0,188.0,202.0,208.0,201.0,112.0,0.0,0.09610574169056636,0.20199246276530278,0.18375229889479733,0.10201193946875926,0.26220525263129574,0.06754221604179733,0.09613994348258555,-0.23926230381547442,0.267782021779762,0.0113292460522653,0.4121203204387346,0.23590281377768194,0.15464637690713054,0.011208683092646094,-0.021315096400131402,-0.14674590411638094,0.0711694670339239,-0.05029716820560263,-0.1092714679138645,-0.026282003799727876,0.11153839705757546,-0.03492546297092308,-0.0895159303025236,0.09113962072070035,0.0,0.0,0.0,0.0
0.06635749972786437,34000.0,95.0,2.75,118.0,129.0,146.0,172.0,137.0,159.0,139.0,153.0,147.0,146.0,134.0,127.0,140.0,154.0,140.0,138.0,164.0,194.0,178.0,154.0,155.0,148.0,148.0,86.0,0.0,0.33199954300489326,0.4399842901877767,0.2707528082195721,-0.056713862851154415,0.19991902297780442,0.07105650096948467,-0.13525709080235848,-0.20102031356177777,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.23865245369779883,0.31424518388933564,-0.2187293207150117,-0.00219439983024278,-0.49055156702286695,0.04908802617219713,0.09852220665661515,-0.04015147599682309,-0.06870585911372966,0.20854304397867401,-0.04094556722582326,-0.0588543519727878,0.08555163627048996,0.0,0.0,0.0,0.0
0.06627022222032303,36000.0,70.0,2.75,172.0,179.0,189.0,230.0,188.0,213.0,179.0,195.0,216.0,198.0,183.0,173.0,193.0,195.0,187.0,178.0,217.0,253.0,227.0,198.0,202.0,199.0,199.0,112.0,0.0,0.14285698901771512,0.20199246276530278,0.18375229889479733,0.04128451771218208,0.26220525263129574,0.05389278490911728,0.09517083946588079,-0.2581444861187698,0.267782021779762,0.0113292460522653,0.4121203204387346,0.3234486245614138,0.17347394089103485,-0.005079310520477209,-0.017083453196212323,-0.1488244987993981,0.06030756481666804,-0.029553013863373546,-0.11450020336650397,-0.02630010465418535,0.11153839705757546,-0.06510237899311713,-0.11095187669433262,0.09113962072070035,0.0,0.0,0.0,0.0
0.06623451719013443,40000.0,90.0,2.75,126.0,138.0,152.0,170.0,148.0,166.0,148.0,154.0,153.0,158.0,139.0,130.0,147.0,164.0,153.0,151.0,171.0,205.0,185.0,156.0,160.0,159.0,160.0,88.0,0.0,0.1883084439642376,0.40337830128207053,0.1870586705177871,-0.021453054150575947,0.28602374458927,0.13898198523363364,-0.11089505523990194,-0.2962207917843446,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.13034177391538618,0.1833086640974482,-0.1997499340541688,0.009919846592869187,-0.2668082072517051,0.04371828896612699,0.0634735011622118,-0.09843538729985735,-0.010263152321260429,0.1974937423302894,-0.0409785184025842,-0.015356021479586365,0.025576701667253097,0.0,0.0,0.0,0.0
0.06606741840100351,39000.0,90.0,2.75,128.0,138.0,152.0,169.0,148.0,169.0,148.0,152.0,153.0,158.0,139.0,131.0,146.0,165.0,155.0,149.0,172.0,205.0,185.0,158.0,160.0,158.0,157.0,88.0,0.0,0.2036922692562005,0.40337830128207053,0.1870586705177871,-0.03259247429500275,0.28602374458927,0.1219083657103297,-0.11089505523990194,-0.29973584453037655,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.16521643010137796,0.20438303654746237,-0.20439587004769935,0.0066956582556876925,-0.28479231048382486,0.03655105161525107,0.0634735011622118,-0.09666541980446831,-0.010280628886218007,0.1974937423302894,-0.03924918938452868,-0.029598607756844638,0.025576701667253097,0.0,0.0,0.0,0.0
0.06606287813690759,43000.0,70.0,2.75,173.0,179.0,189.0,222.0,188.0,210.0,187.0,191.0,216.0,198.0,183.0,181.0,191.0,199.0,194.0,180.0,209.0,254.0,223.0,193.0,202.0,205.0,200.0,112.0,0.0,0.09301117627561635,0.20199246276530278,0.18375229889479733,0.05297509084595602,0.26220525263129574,0.06026690346156822,0.1033213290360902,-0.23616716885733222,0.267782021779762,0.0113292460522653,0.4121203204387346,0.2713446727978841,0.16677237192353234,0.01195611091040746,-0.01168395308827126,-0.14674590411638094,0.07854180360193756,-0.04800867972011227,-0.1266583953420818,-0.02821691980633732,0.11153839705757546,-0.05012080080541795,-0.08087530403480242,0.09113962072070035,0.0,0.0,0.0,0.0
0.06582754753982166,43000.0,90.0,2.75,125.0,138.0,152.0,172.0,148.0,162.0,152.0,153.0,153.0,158.0,139.0,131.0,143.0,168.0,154.0,151.0,171.0,204.0,182.0,156.0,160.0,158.0,161.0,88.0,0.0,0.1666119991086437,0.40337830128207053,0.1870586705177871,-0.045915843438378845,0.28602374458927,0.1556628258626974,-0.125856879807281,-0.2953410758279778,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.12725514932111665,0.17765731158473116,-0.20985764277716493,0.013199947810399673,-0.2668082072517051,0.06862297092848177,0.055161876507528386,-0.1104527778802996,-0.013909203118916429,0.1974937423302894,-0.03088143090785829,0.022569120576093296,0.025576701667253097,0.0,0.0,0.0,0.0
0.06579371742444418,43000.0,95.0,2.75,120.0,129.0,146.0,168.0,137.0,157.0,146.0,150.0,147.0,146.0,134.0,128.0,138.0,160.0,141.0,141.0,160.0,197.0,175.0,149.0,155.0,153.0,146.0,86.0,0.0,0.25811654982611326,0.4447376302640559,0.2707528082195721,-0.06586672431186281,0.19991902297780442,0.07627308956784613,-0.18411549522575293,-0.12092473685461694,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.13486078040736174,0.2693873155579733,-0.19902807022044944,-0.03054326129539053,-0.31839434233050473,0.10011516787879107,0.08446259701440349,-0.055311106076406824,-0.08987602773297507,0.20854304397867401,-0.023434486679393143,-0.06806067734751173,0.08948327172882992,0.0,0.0,0.0,0.0
0.06566773153862569,42000.0,70.0,2.75,173.0,179.0,189.0,217.0,188.0,205.0,184.0,192.0,216.0,198.0,183.0,177.0,193.0,196.0,195.0,180.0,207.0,254.0,227.0,197.0,202.0,205.0,198.0,112.0,0.0,0.11083870891195693,0.20199246276530278,0.18375229889479733,0.03584109347692302,0.26220525263129574,0.050693653357243885,0.1065062286635196,-0.23263076294980184,0.267782021779762,0.0113292460522653,0.4121203204387346,0.27409897943638023,0.17764658867102687,0.02347856254961927,-0.014414405656915357,-0.14674590411638094,0.05708985562560689,-0.04705370583965995,-0.12138967247329341,-0.02808285050428405,0.11153839705757546,-0.053340605504280325,-0.09270209552245158,0.09113962072070035,0.0,0.0,0.0,0.0
0.06563082284529234,32000.0,60.0,2.75,208.0,213.0,219.0,262.0,238.0,241.0,211.0,227.0,253.0,229.0,207.0,209.0,224.0,223.0,216.0,216.0,250.0,297.0,270.0,227.0,226.0,232.0,233.0,136.0,0.0,0.17884789020754488,0.10539662013378868,0.15065591881301865,-0.05421565885102859,0.15179017103493514,0.03756452134891146,0.09070994260915095,0.1207809225654773,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.3514653544985346,0.16838028082693351,-0.02019405392026828,-0.06099129343696637,-0.11644157764110061,0.057394749647068186,0.010818786290105038,-0.06265953648960919,-0.022106365797065264,0.06732682822099958,0.0496724094185627,-0.22668549738675314,0.08489166364974572,0.0,0.0,0.0,0.0
0.06557474006623129,31000.0,60.0,2.75,212.0,216.0,219.0,262.0,238.0,239.0,210.0,229.0,253.0,229.0,207.0,207.0,224.0,226.0,220.0,212.0,251.0,298.0,271.0,228.0,226.0,231.0,230.0,138.0,0.0,0.2237010325107332,0.09717693440809137,0.15065591881301865,-0.032047122299231595,0.15179017103493514,0.03699517810402612,0.09064203421291281,0.12355618784962068,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.32272415735954396,0.16958510879460717,-0.011275365267769425,-0.06428952369649596,-0.1465489859333731,0.06156885401661595,0.01311485627714953,-0.06249475866929114,-0.021351133528723865,0.06732682822099958,0.043835803713390964,-0.2330391634767488,0.07937299382144826,0.0,0.0,0.0,0.0
0.0655080148141976,41000.0,70.0,2.75,173.0,179.0,189.0,215.0,188.0,209.0,183.0,193.0,216.0,198.0,183.0,177.0,195.0,194.0,191.0,180.0,209.0,254.0,227.0,197.0,202.0,207.0,196.0,112.0,0.0,0.11167067384437747,0.20199246276530278,0.18375229889479733,0.06705833036955311,0.26220525263129574,0.058348803300748084,0.10658819729134639,-0.23662378154884225,0.267782021779762,0.0113292460522653,0.4121203204387346,0.27300309016571755,0.1611099709945424,0.024270063421395725,-0.01954338296916797,-0.14674590411638094,0.04613737519106354,-0.04705370583965995,-0.11945099713981427,-0.028082431610116792,0.11153839705757546,-0.06230027024165326,-0.09254528109860273,0.09113962072070035,0.0,0.0,0.0,0.0
0.06539126547558713,42000.0,90.0,2.75,125.0,138.0,152.0,171.0,148.0,163.0,149.0,154.0,153.0,158.0,139.0,131.0,145.0,166.0,154.0,151.0,171.0,204.0,185.0,159.0,160.0,157.0,160.0,88.0,0.0,0.1799646726206615,0.40337830128207053,0.1870586705177871,-0.04023488863257751,0.28602374458927,0.1573484353736813,-0.1248501462781883,-0.29017750609035287,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.11968153747663303,0.18963603450519367,-0.20324544570494923,0.011923100294946563,-0.2668082072517051,0.053368008636586785,0.056419551618819896,-0.10407125068544537,-0.012074206677840125,0.1974937423302894,-0.04139594560944727,-0.008672654511770857,0.025576701667253097,0.0,0.0,0.0,0.0
0.06528531889962823,44000.0,70.0,2.75,175.0,179.0,189.0,221.0,188.0,209.0,187.0,191.0,216.0,198.0,183.0,183.0,190.0,197.0,189.0,180.0,209.0,254.0,224.0,193.0,202.0,207.0,199.0,112.0,0.0,0.09572727321368431,0.20199246276530278,0.18375229889479733,0.09737119212925768,0.26220525263129574,0.057912713163814716,0.10495770060906409,-0.23731755981269137,0.267782021779762,0.0113292460522653,0.4121203204387346,0.2181628265917931,0.15636335373221322,0.023671761940351838,-0.017310662880399133,-0.14674590411638094,0.07327954445620136,-0.04882926692956588,-0.12474119127237424,-0.034503832495779034,0.11153839705757546,-0.04481334016375072,-0.08291125601516726,0.09113962072070035,0.0,0.0,0.0,0.0
0.0652771518815709,25000.0,60.0,2.75,196.0,225.0,219.0,262.0,238.0,238.0,223.0,229.0,253.0,236.0,207.0,192.0,226.0,227.0,217.0,223.0,253.0,297.0,279.0,223.0,226.0,228.0,233.0,132.0,0.0,0.2168045600890586,0.0885883652086452,0.15065591881301865,0.0078062536781593386,0.15179017103493514,0.050776589127594335,0.06273696287589345,0.10319811996853136,0.22357521897178206,-0.019397155642197864,0.3013846499554183,0.20787268475926193,0.12231367531078767,0.011012375359611328,-0.00018880535071369778,0.04791069519463229,0.05070280817733418,0.000970490932172555,-0.057822209175425014,-0.013395943689093364,0.05964301248079112,-0.015595820008024883,-0.177036319033635,0.05762249800073482,0.0,0.0,0.0,0.0
0.06523712213140583,40000.0,70.0,2.75,174.0,179.0,189.0,216.0,188.0,209.0,184.0,193.0,216.0,198.0,183.0,176.0,196.0,196.0,192.0,180.0,210.0,254.0,227.0,194.0,202.0,206.0,196.0,112.0,0.0,0.1102514855374154,0.20199246276530278,0.18375229889479733,0.05517507342058915,0.26220525263129574,0.039158987838724124,0.1028954048861196,-0.24522369794337096,0.267782021779762,0.0113292460522653,0.4121203204387346,0.28340270267145695,0.16434676715535437,0.02747028140294886,-0.020076864551295044,-0.14674590411638094,0.05467618765859049,-0.03414291113411361,-0.11733267601815146,-0.027580548846380407,0.11153839705757546,-0.060053356112341694,-0.09715249890445254,0.09113962072070035,0.0,0.0,0.0,0.0
0.06517746322725904,42000.0,95.0,2.75,120.0,129.0,146.0,167.0,137.0,157.0,142.0,151.0,147.0,146.0,134.0,128.0,140.0,156.0,141.0,141.0,161.0,197.0,177.0,152.0,155.0,153.0,145.0,86.0,0.0,0.26839070214638827,0.4447376302640559,0.2707528082195721,-0.06347962583844012,0.19991902297780442,0.0734633164584009,-0.17995327300141215,-0.11673212038154637,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.13565755211635327,0.2839203136727204,-0.19101459371334956,-0.03411050609919732,-0.31839434233050473,0.08381702460335992,0.08572193575401,-0.05191498549779532,-0.08955062176349818,0.20854304397867401,-0.03532408581923902,-0.09824247305825339,0.08948327172882992,0.0,0.0,0.0,0.0
0.0651517024732322,46000.0,70.0,2.75,173.0,179.0,189.0,220.0,188.0,212.0,187.0,190.0,216.0,198.0,183.0,183.0,191.0,198.0,193.0,180.0,211.0,253.0,226.0,193.0,202.0,210.0,201.0,112.0,0.0,0.0991579336611172,0.20199246276530278,0.18375229889479733,0.10683126773990745,0.26220525263129574,0.07444307179986859,0.0996887185747456,-0.24350488249230418,0.267782021779762,0.0113292460522653,0.4121203204387346,0.2169051931891623,0.14696508740107217,0.005008230488443209,-0.02133428367436677,-0.14674590411638094,0.06952255632308335,-0.052081775036580034,-0.11229368440863986,-0.025943993713052595,0.11153839705757546,-0.028373490822911983,-0.10131110342279182,0.09113962072070035,0.0,0.0,0.0,0.0
0.06498725202616214,41000.0,95.0,2.75,120.0,129.0,146.0,166.0,137.0,159.0,142.0,150.0,147.0,146.0,134.0,128.0,141.0,155.0,137.0,141.0,161.0,197.0,178.0,151.0,155.0,155.0,145.0,86.0,0.0,0.2789893169943541,0.4447376302640559,0.2707528082195721,-0.022532777456731146,0.19991902297780442,0.07860663179255561,-0.17519919105914805,-0.12513112434850662,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.13489857928691054,0.26365758208026263,-0.19126495842622912,-0.04245092339855646,-0.31839434233050473,0.06635316697424519,0.08572193575401,-0.04876820604249134,-0.08881244401660185,0.20854304397867401,-0.04535703330495173,-0.10281727527804323,0.08948327172882992,0.0,0.0,0.0,0.0
0.06497684892998137,41000.0,90.0,2.75,125.0,138.0,152.0,170.0,148.0,166.0,147.0,154.0,153.0,158.0,139.0,131.0,146.0,162.0,150.0,151.0,171.0,204.0,185.0,158.0,160.0,159.0,160.0,88.0,0.0,0.18056637339441226,0.40337830128207053,0.1870586705177871,-0.0013051665044551712,0.28602374458927,0.16184574276941135,-0.1203644498839963,-0.29363349181107223,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.11441942206318492,0.16956802338608243,-0.20409017435898888,0.00751722417701142,-0.2668082072517051,0.03908093598298793,0.056419551618819896,-0.1016500140577819,-0.009914968595803687,0.1974937423302894,-0.049433507252909376,-0.015766618231094865,0.025576701667253097,0.0,0.0,0.0,0.0
0.06472119076343968,44000.0,90.0,2.75,126.0,138.0,152.0,173.0,148.0,162.0,152.0,153.0,153.0,158.0,139.0,132.0,143.0,165.0,149.0,151.0,171.0,204.0,182.0,153.0,160.0,161.0,160.0,88.0,0.0,0.09514539005541507,0.40337830128207053,0.1870586705177871,0.00743986011705524,0.28602374458927,0.15528404594604966,-0.12629615288975632,-0.29612848902076,0.1805436105118949,0.06745567419469704,0.6104401027121696,0.1292877424394915,0.15864245094669127,-0.20251667221881298,0.002918846765872296,-0.2668082072517051,0.06060012063259202,0.05397511374275205,-0.10903948267409315,-0.017464847762718474,0.1974937423302894,-0.024293238010368867,0.039312740462856204,0.025576701667253097,0.0,0.0,0.0,0.0
