maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0856768478680134,24000.0,70.0,2.75,320.0,320.0,255.0,192.0,210.0,233.0,181.0,222.0,250.0,301.0,330.0,312.0,311.0,346.0,335.0,342.0,371.0,415.0,427.0,375.0,344.0,352.0,355.0,257.0,58.0,0.9228923439852219,0.07179829505151611,0.4377830439113191,0.5784613926378548,0.4117387948754934,0.1750785109262927,-0.039354810103649045,-0.34868496159301254,-0.17877536297241722,0.08110220810308058,0.22449082840783363,0.16094986495137178,0.02637301974734207,0.14895972340337277,-0.04882054276355442,-0.005115613284405334,0.049409134469232945,-0.000337371970222487,-0.07883040927958335,-0.05283980146014363,0.06652377846393598,-0.04651527289352287,-0.2314137876787662,-0.1045956626814062,-0.078356145552849,0.0,0.0,0.0
0.0852505401421674,24000.0,80.0,2.5,318.0,310.0,252.0,193.0,214.0,236.0,174.0,210.0,235.0,285.0,323.0,311.0,322.0,354.0,337.0,348.0,362.0,414.0,440.0,380.0,347.0,345.0,355.0,263.0,65.0,0.9226898054227204,0.19540095657248763,0.3615788800993735,0.5198073057086615,0.46760191376447774,0.10405970542518345,-0.1599297575690983,-0.317185169154084,-0.21389156979802287,0.02696359991741295,0.15659901705482737,0.1570594695806683,0.0410711664822503,-0.024089210897109962,-0.11048494229640649,0.0452858055543345,-0.025017721057663367,0.03775063924085929,0.00034917934429531434,-0.04262124937709261,0.08653115057975172,0.05094657434315974,-0.06832359635715061,-0.005960060639075161,-0.07492838839057518,0.0,0.0,0.0
0.08453432943490143,42000.0,65.0,2.75,227.0,225.0,152.0,137.0,154.0,171.0,108.0,178.0,174.0,234.0,234.0,234.0,241.0,248.0,249.0,230.0,264.0,323.0,295.0,255.0,249.0,262.0,261.0,164.0,0.0,0.49618611507283056,0.11056782976769461,0.5155431222065199,-0.3398958478040416,0.26975845284244643,0.07981217688604576,0.24237323953493328,-0.3374898268934663,0.19482858751029494,0.12682093079405324,0.3753508611457357,0.19909461857046917,0.07871463141432516,0.02545709452202879,0.036628640006364906,0.0013417728395238382,0.10603869863315823,-0.030252864371362206,-0.07391832263142012,-0.006731796912371562,0.09301391168772134,-0.019240054021500492,-0.0832587231745642,0.05261498824711585,0.0,0.0,0.0,0.0
0.08377239344448288,26000.0,90.0,2.75,219.0,226.0,200.0,148.0,164.0,194.0,148.0,177.0,188.0,221.0,243.0,224.0,223.0,267.0,266.0,273.0,298.0,324.0,332.0,283.0,259.0,261.0,272.0,198.0,42.0,1.0385176396913,0.26972523833933115,0.45934082615578026,0.6396520289683886,0.615048904327238,0.256133399533372,-0.03742820273091669,-0.4917928269049473,-0.38729093694748745,-0.14727845131894624,0.34071054538859596,0.18135069084175492,0.01715016053125685,-0.00577784803137512,-0.14510056524264295,-0.07383133161807502,-0.11530237202030012,0.004744101053252522,-0.016523393876993125,-0.03531637912450281,0.1220697405670632,-0.02312026042716963,-0.19600846152199902,-0.041656811481704276,-0.13370559803820165,0.0,0.0,0.0
0.08348942921126466,25000.0,85.0,2.75,244.0,247.0,211.0,161.0,175.0,206.0,154.0,187.0,202.0,243.0,272.0,247.0,240.0,287.0,280.0,289.0,307.0,350.0,372.0,311.0,276.0,281.0,292.0,209.0,47.0,1.0270456213618244,0.20657348352396587,0.3881840770097405,0.6087005410597282,0.6077137171069895,0.21382394404247493,-0.069338867071335,-0.38673396534138543,-0.2803898100244759,-0.0005212875936260756,0.3625011756058583,0.1880472783355098,-0.08479829169551045,-0.051663167245098646,-0.13391677622673615,-0.00047999843079622495,-0.05180497564711122,-0.030751869787918745,-0.05469865951490254,-0.05459019942078253,0.10099210433924286,-0.0639704604799385,-0.2142532143798293,-0.03457921445945871,-0.10385545478481212,0.0,0.0,0.0
0.08278500851020487,24000.0,70.0,2.5,374.0,371.0,294.0,203.0,231.0,260.0,187.0,242.0,276.0,337.0,363.0,342.0,352.0,392.0,388.0,394.0,415.0,471.0,489.0,427.0,389.0,397.0,406.0,299.0,79.0,0.8279613481853841,0.09206341505982332,0.4124725075500378,0.5739912217156897,0.40717512859811766,0.1133710529093851,-0.000443225052246196,-0.22117808934293087,-0.17488254237791412,0.0231983184152827,0.09403399968496907,0.08144809664542879,0.003411752027193528,0.11153903383820689,-0.052008458532125365,0.01563778336599064,0.04834146594935165,-0.0005553407067316205,-0.07228676569717357,-0.0505947302249917,0.08140221513074553,-0.015072658451370194,-0.14346510114887703,-0.047151586487799026,-0.038783628298324886,0.0,0.0,0.0
0.08263851487967776,35000.0,65.0,2.5,308.0,314.0,224.0,169.0,201.0,225.0,146.0,226.0,227.0,308.0,309.0,300.0,311.0,343.0,346.0,321.0,358.0,424.0,409.0,351.0,338.0,346.0,346.0,248.0,1.0,0.5249368983769572,0.14709799434170898,0.5005168763348451,-0.1221061648804296,-0.19300877779639283,0.046461801053973226,0.2089864932320965,-0.33061200664232443,0.03588274842000255,0.1867818863252742,0.28342139627890695,0.0781347344831961,-0.011686021485117893,0.10432866727771185,-0.014520552347457508,-0.09156732146004129,-0.06470973643251703,0.005592442657267849,-0.04319372947535448,-0.057026612126224153,0.09207288428059439,0.013795868382425715,-0.06938018022095876,-0.0035033630192455698,0.8392666464330463,0.0,0.0,0.0
0.08236725021997696,24000.0,60.0,2.5,425.0,418.0,326.0,221.0,252.0,284.0,209.0,272.0,312.0,371.0,412.0,395.0,410.0,455.0,445.0,447.0,484.0,540.0,566.0,489.0,438.0,445.0,459.0,344.0,90.0,0.5570940707996598,0.034024592301834015,0.3695685178219048,0.5298401411505502,0.40776687590641725,0.11988811933808284,0.04038773923333078,-0.11162954428998004,-0.12993790817184261,0.06716179223262003,0.13802743198494652,0.1230754667006391,0.05180657607890882,0.10209447675538577,-0.0051954121412299235,0.03409687390995356,0.0584494529735746,-0.017508546290229618,-0.05762622813841545,-0.05296523486955038,0.05160150312282893,-0.01644905533336274,-0.14714942034154493,-0.051472399007044166,-0.03576862622801299,0.0,0.0,0.0
0.08217342536723288,25000.0,70.0,2.75,316.0,312.0,253.0,187.0,204.0,233.0,177.0,218.0,245.0,296.0,325.0,307.0,307.0,341.0,334.0,339.0,368.0,408.0,420.0,362.0,333.0,347.0,351.0,251.0,56.0,0.9272910833116125,0.08308150189948627,0.43627605592099694,0.5662099808079807,0.401772893682857,0.19422069770625186,-0.016040502882123508,-0.3809674263677451,-0.23728567804007428,0.08204709093095429,0.26900919973346094,0.13779367802815298,0.06462789105637486,0.12228635693156933,-0.057464685407411314,-0.010190079288084485,0.03294962798974483,-0.011204936718501935,-0.08395806662800637,-0.05951483975110939,0.06522044039746533,-0.047296733971892865,-0.24334215025403833,-0.10938067952398804,-0.07180508538310969,0.0,0.0,0.0
0.082049737836244,35000.0,50.0,2.75,328.0,344.0,244.0,180.0,215.0,255.0,159.0,240.0,252.0,350.0,365.0,355.0,374.0,387.0,371.0,359.0,402.0,467.0,460.0,397.0,381.0,392.0,400.0,271.0,1.0,0.6133270025961673,0.014991068527936928,0.3587192376099354,-0.18754338039613005,-0.13945824737629955,0.11664234087920612,0.2005561089810305,-0.21677099333802802,0.028940940384916774,0.1653483013005982,0.14322505989385323,-0.018165152609488613,0.04383035252500596,0.06650050134266396,0.03836026572930037,-0.04969530327240437,-0.030023358013850376,0.0030347133409533295,-0.02276131661592764,-0.031721711925034826,-0.003274607839407349,-0.023361587827731498,-0.07977878459385666,0.03509837097053399,1.025223625632157,0.0,0.0,0.0
0.08203024269366288,26000.0,80.0,2.75,254.0,255.0,220.0,164.0,181.0,212.0,152.0,192.0,205.0,245.0,279.0,258.0,260.0,298.0,290.0,296.0,327.0,366.0,370.0,316.0,288.0,293.0,304.0,224.0,47.0,0.9637349429014082,0.1949870215232545,0.36768895096503407,0.5402078739557742,0.5436711484370643,0.25763994238828875,0.03743495049973478,-0.37236110427595476,-0.3206828660533284,0.011125254703232692,0.2795826542716345,0.03881066204756684,-0.06708433323165466,0.008124454366873726,-0.07752141619339692,-0.0439628114020275,-0.06044071909989382,-0.030851845241607175,-0.03583056279574526,-0.03388476036732409,0.09507715051539133,-0.02094026809984861,-0.17551538474970635,-0.021067663477761952,-0.02718520424543638,0.0,0.0,0.0
0.0819316849130714,24000.0,55.0,2.5,463.0,457.0,347.0,237.0,267.0,301.0,220.0,280.0,325.0,396.0,447.0,435.0,455.0,500.0,496.0,486.0,506.0,565.0,614.0,536.0,479.0,481.0,501.0,380.0,97.0,0.5769699453594542,0.08581097538781425,0.36494612058840337,0.5137114193003138,0.3584540089027949,0.08723419349674143,-0.005211929862212644,-0.013011057979718405,0.05507078979811831,0.06295499882899165,0.06260926800595644,0.05948464254572699,0.03622000139255754,0.0961513998739686,0.02792341232620788,0.0415976199280121,0.03848969991695738,-0.031673257209517615,-0.05662719225905614,-0.035449932405768526,0.04744237017118698,-0.027922909115706745,-0.19328100968514353,-0.07994112240403001,-0.023660332075266126,0.0,0.0,0.0
0.08148546866483099,25000.0,95.0,2.5,258.0,256.0,212.0,166.0,182.0,207.0,153.0,187.0,204.0,241.0,270.0,246.0,252.0,293.0,283.0,299.0,319.0,344.0,360.0,315.0,291.0,282.0,298.0,228.0,54.0,0.8838196291370904,0.26607342925264604,0.3872351659933783,0.5688080408605195,0.573010126072256,0.2523587152171956,-0.20698098529790865,-0.4914911231140366,-0.33475744904574795,-0.16987447599000283,0.3799154640433766,0.24131598954629865,0.06545855967996769,0.0421218451420605,-0.1229825372542116,-0.024225180228879834,-0.0717558251297389,0.06986010217297559,0.027515929600231907,-0.032678839738537024,0.1176953352556253,0.027588640792205056,-0.21961755652682272,-0.09030748026502028,-0.10096880355414746,0.0,0.0,0.0
0.08138931894817776,25000.0,70.0,2.5,364.0,363.0,288.0,198.0,224.0,260.0,183.0,238.0,270.0,331.0,356.0,336.0,344.0,384.0,385.0,392.0,411.0,463.0,482.0,413.0,378.0,389.0,400.0,291.0,75.0,0.828165105169439,0.10469136279500138,0.4085101016093633,0.5696018477463443,0.4034813821288219,0.14052237081714783,0.022176238977522193,-0.2190066149319094,-0.20312307675254912,0.02760684369609688,0.13314665422512112,0.0644267133985009,0.034827853655599275,0.07398407424551336,-0.07532879190700123,0.012545414189543788,0.028502631207239653,-0.013080803366097423,-0.07246021388660255,-0.05597739375323241,0.08004178448919136,-0.027218426802048702,-0.16199189829488272,-0.05065444935815525,-0.018655735593524205,0.0,0.0,0.0
0.08105309969229739,25000.0,80.0,2.5,311.0,302.0,248.0,187.0,208.0,236.0,170.0,206.0,230.0,282.0,321.0,304.0,316.0,349.0,336.0,349.0,359.0,406.0,432.0,366.0,335.0,339.0,350.0,260.0,64.0,0.9055297111951207,0.19886695643708285,0.35649218470161315,0.5146259878412796,0.46695213446105044,0.128134095942099,-0.13785154914207914,-0.3291806126593626,-0.2564806700465331,0.03262693258967907,0.19326205753957643,0.12922120314071803,0.052858942929406,-0.05614748101668363,-0.1349272075837277,0.04354715767554804,-0.04344174619383889,0.025504912957384242,-0.003444600193129379,-0.0418411161628287,0.08529470316890615,0.04122826164998528,-0.08741669205852406,-0.008907056877058872,-0.04817901798824847,0.0,0.0,0.0
0.08099642283672892,25000.0,75.0,2.5,336.0,336.0,266.0,186.0,211.0,251.0,182.0,221.0,249.0,307.0,340.0,321.0,332.0,369.0,358.0,368.0,385.0,435.0,461.0,390.0,357.0,358.0,369.0,273.0,69.0,0.8984866997091886,0.15298644699883757,0.34285818096436493,0.485429461471536,0.42127694218385536,0.17813295494151282,0.0053252413802838865,-0.325062770015233,-0.2789613497044738,0.08580247087369995,0.16030400166053493,0.06403935372858566,0.07952021562736959,0.019765570989489382,-0.0909279485608828,0.0323294332983336,0.015333896516462749,0.0038326641720353464,-0.04630152068825689,-0.05492136711080543,0.08801786790715271,0.005920351555213297,-0.1499784113768098,-0.056442038365583536,-0.011855777238186739,0.0,0.0,0.0
0.08064510448857864,45000.0,65.0,2.75,210.0,211.0,134.0,128.0,155.0,156.0,103.0,169.0,161.0,211.0,210.0,214.0,223.0,230.0,229.0,217.0,242.0,294.0,272.0,221.0,233.0,241.0,245.0,140.0,0.0,0.29247408472620307,0.1689087470331755,0.5495254086487886,-0.4378171984200442,0.34189958047769164,0.08281071513698943,0.28939327759972183,-0.36568618030619915,0.38026263021989504,0.10997821229469279,0.29929099780913687,0.1470039924263975,0.08831904076516826,-0.003396119393988014,0.032723922294104944,-0.013809701345101021,0.07519085997617483,-0.01792174075887547,-0.06666901584832798,-0.025983168371042743,0.08535301202456234,0.004617120518918902,-0.08189415695203958,0.0815532916584625,0.0,0.0,0.0,0.0
0.08042628485655592,30000.0,65.0,2.75,310.0,312.0,235.0,171.0,190.0,228.0,154.0,217.0,230.0,287.0,306.0,299.0,313.0,333.0,332.0,317.0,354.0,412.0,412.0,355.0,335.0,340.0,347.0,250.0,39.0,0.812207929738463,0.12022275735066802,0.41561407546301204,0.23339804237600772,0.09835079826100472,0.14702366088071694,0.1843208218230482,-0.34769100441584344,-0.01173174020975329,0.18801893936053943,0.33858722458773605,0.1321251642140627,0.1266507992919325,0.1300683370838232,-0.0404330260281263,0.0029547078290514776,0.060692973857716305,0.021351152063622578,-0.08562177438512646,-0.0771627463874022,0.06992290582159034,-0.003906790325491138,-0.21238743885987404,-0.14968164231838818,-0.14223700565909217,0.0,0.0,0.0
0.08029643189884665,36000.0,65.0,2.75,266.0,269.0,188.0,159.0,182.0,202.0,127.0,202.0,201.0,272.0,273.0,270.0,278.0,291.0,284.0,266.0,310.0,369.0,354.0,307.0,294.0,304.0,309.0,207.0,0.0,0.7488184875949717,0.11371777629819624,0.5045521997973579,0.008920508787792512,0.07476184917590177,0.08522548017348089,0.2189331708585538,-0.47618014705794576,0.15785619695631004,0.20592556725349287,0.3929121274435362,0.16371143918523823,0.11014149609054166,0.08156666503031966,-0.0010876639184862443,-0.024205987568376226,0.028756380131898747,0.005499136418098835,-0.06451355864582342,-0.08643394543138891,0.07862432650376631,0.015811847949436218,-0.18005465782110222,-0.15584789773460514,0.0,0.0,0.0,0.0
0.080273588010032,24000.0,75.0,2.75,293.0,292.0,240.0,184.0,202.0,227.0,172.0,208.0,232.0,281.0,313.0,290.0,294.0,332.0,312.0,316.0,345.0,395.0,414.0,360.0,320.0,324.0,331.0,244.0,58.0,1.0260047292607826,0.12311908036517903,0.41390298889315064,0.5637590601746858,0.4677954349598122,0.2109424930317691,-0.044662073215631926,-0.3663362131827174,-0.1856882476539713,0.07316545209054477,0.20601148344699438,0.008987913353636783,-0.2004395349940553,0.09831026138976394,0.0001031042071691943,0.01678190441270468,0.03024025715947597,0.02641251782645051,-0.049245440397835634,-0.06439257529098577,0.06939430771829219,-0.04869689459103913,-0.21083308740423723,-0.0721631234687656,-0.08563409784037228,0.0,0.0,0.0
0.08013173169911746,25000.0,55.0,2.5,455.0,449.0,341.0,230.0,259.0,302.0,217.0,275.0,319.0,389.0,436.0,425.0,445.0,492.0,489.0,479.0,500.0,552.0,608.0,523.0,465.0,472.0,493.0,367.0,88.0,0.5825839627286122,0.09519891662494395,0.3658419647759514,0.510123739993742,0.35845542483951376,0.10485093895829772,0.022690805644104625,-0.0009264780727779423,0.03145906750931669,0.07001620552142898,0.09005850372156796,0.030939710496131978,0.036846996022004266,0.07641833958550757,0.01651282952142258,0.0345560950084943,0.02095896748652127,-0.038245649035202126,-0.05082802685396795,-0.037146965462816255,0.04645391127173821,-0.029178279986858107,-0.2169503070099939,-0.08957831951451649,-0.027819061295229857,0.0,0.0,0.0
0.08003548899351873,24000.0,50.0,2.75,432.0,438.0,340.0,231.0,262.0,300.0,215.0,272.0,321.0,394.0,447.0,429.0,447.0,479.0,457.0,453.0,484.0,552.0,591.0,511.0,461.0,469.0,498.0,376.0,90.0,0.7571397981797608,0.07184759685873576,0.2776041563379682,0.3999213754297493,0.3932106813403136,0.15391309721658697,0.06247729442289355,-0.03799046276373605,-0.013432629905921778,0.08678092470943104,0.09229713830970436,0.036163465912412054,0.007443053616273558,0.05945539778661399,0.0140220042650932,-0.06665097119072057,-0.056548386641608,-0.00017286295156787888,-0.016988183812676992,-0.015511604857698917,0.01239147800231153,-0.04134020137144714,-0.12694356799482617,0.0029820915501603015,-0.05118345760983613,0.0,0.0,0.0
0.07993480358875947,24000.0,50.0,2.5,506.0,500.0,376.0,248.0,288.0,332.0,235.0,302.0,352.0,424.0,480.0,481.0,516.0,536.0,518.0,513.0,543.0,610.0,649.0,573.0,518.0,528.0,557.0,423.0,112.0,0.5878927872702016,0.08427620356480471,0.33208842789632775,0.43537772041517003,0.34500542538382195,0.10543316202883898,0.027310881414986166,-0.006818129806938405,0.026429777372750977,0.054837287068896255,0.044869286349681084,0.00013749403989940138,0.04086603989651438,0.09518768655741133,0.011391692949982895,-0.013670617625871745,-0.025038937566782774,-0.010476252137437416,-0.03459478120023805,-0.027841110955642262,0.022057195654456883,0.004846520825972597,-0.054369143202371725,0.009858188805923132,-0.05668671528137099,0.0,0.0,0.0
0.07979965867724179,27000.0,90.0,2.75,222.0,229.0,194.0,145.0,158.0,192.0,144.0,175.0,185.0,218.0,240.0,219.0,222.0,265.0,261.0,265.0,288.0,318.0,327.0,281.0,258.0,262.0,273.0,196.0,43.0,0.9782871901193917,0.24719332373468786,0.4652245677187727,0.6102886624053431,0.6281731664065342,0.2605478487665663,-0.0675723484623672,-0.5154955852517977,-0.29228257143193725,-0.1589508388837046,0.3771685651317509,0.19122083815844432,0.03994335699527639,-0.012164152472363535,-0.17522105584274916,-0.09177853899558608,-0.1663539351823326,0.02539811327552478,-0.01430131989817675,-0.02931630698022217,0.12335269141963219,0.007907581263288176,-0.1895714632984768,-0.06515064778562182,-0.18155567397883302,0.0,0.0,0.0
0.07913651092563616,27000.0,70.0,2.75,303.0,302.0,237.0,177.0,193.0,227.0,166.0,215.0,239.0,283.0,311.0,296.0,298.0,331.0,328.0,323.0,360.0,396.0,397.0,344.0,326.0,334.0,337.0,243.0,49.0,0.9088145641895504,0.08814650644990957,0.4505069334283262,0.566561727214512,0.4201436178237994,0.20464415720098061,-0.055497124639814356,-0.43334210133863127,-0.20420528861221188,0.05654109150145829,0.3055206825515788,0.11878492753051777,0.05482127864078644,0.12694709749771166,-0.040685235227900546,-0.02186060200620394,0.002166106626171074,-0.009901921921848718,-0.09009513602531989,-0.06446972449557904,0.06934825699114475,-0.03312872204047,-0.2378837206050776,-0.11587862962060023,-0.08758596797188635,0.0,0.0,0.0
0.07892826816377224,25000.0,60.0,2.5,417.0,409.0,320.0,216.0,244.0,285.0,206.0,268.0,306.0,362.0,403.0,385.0,401.0,447.0,440.0,440.0,479.0,528.0,561.0,477.0,426.0,439.0,454.0,333.0,83.0,0.5636596469281479,0.043141079903521534,0.37013663471058983,0.5273246370192732,0.40399571321394445,0.14595147470061257,0.07170234787367304,-0.10831112616609066,-0.17229053187441803,0.06855726925235883,0.16743541867983291,0.10700544091869116,0.0521714713388717,0.07902697109023298,-0.020146299312420585,0.023227414595335023,0.0405388141777862,-0.028372249255454243,-0.05532790564856201,-0.06120675190851854,0.050516169064586676,-0.019470123171668,-0.17628726250414725,-0.0630509732791947,-0.03672057625267827,0.0,0.0,0.0
0.07878355662497163,26000.0,85.0,2.75,236.0,237.0,206.0,153.0,170.0,203.0,149.0,185.0,197.0,237.0,264.0,241.0,237.0,280.0,274.0,283.0,307.0,346.0,360.0,300.0,270.0,274.0,286.0,204.0,43.0,1.0375397789223884,0.21148434800717528,0.38339143402891734,0.6077798715701856,0.5928507753837764,0.2062356980506257,-0.07019914017188575,-0.4255428189318483,-0.31745107053177163,-0.027433231339107224,0.3708131976637812,0.1585653105816247,-0.06701583619614071,-0.04374256388903853,-0.1314373092532181,-0.02888462905156083,-0.06041737379444659,-0.03916173495062072,-0.04404238079077549,-0.04554923236006068,0.10453971075477904,-0.067433815518594,-0.23012027052859355,-0.03180022036062751,-0.07337958167067307,0.0,0.0,0.0
0.07828512173303262,25000.0,50.0,2.75,426.0,433.0,334.0,223.0,254.0,301.0,212.0,268.0,316.0,386.0,436.0,420.0,440.0,473.0,453.0,449.0,480.0,542.0,587.0,498.0,449.0,465.0,494.0,363.0,86.0,0.76027958920757,0.06349938085687186,0.28050893123911413,0.3960216918938525,0.3849196999483817,0.17535276591189758,0.1008167528242882,-0.02830892310848318,-0.03307710700791852,0.08673671000455357,0.09943593176436553,-0.0023356000146128116,0.0062619176788015814,0.03719556101573238,-0.0011240272112657314,-0.07507197049945488,-0.06754797317631595,-0.002702150691115995,-0.009008895888514178,-0.00935571847899275,0.010012463872401126,-0.035466942058384965,-0.1327918976786905,0.0069608912864299235,-0.05408303836469537,0.0,0.0,0.0
