maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.1034160939617962,42000.0,60.0,2.5,241.0,250.0,245.0,239.0,267.0,244.0,278.0,244.0,261.0,281.0,247.0,255.0,0.4859294980966722,0.578956431234938,-0.2634859404764048,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.38484790940784025,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.11457224469485718,0.0753605619407858,0.13375151267637156,145.0,0.13375151267637156
0.10334355066486589,46000.0,60.0,2.5,231.0,250.0,243.0,239.0,267.0,244.0,272.0,244.0,259.0,281.0,247.0,255.0,0.5131061685222849,0.578956431234938,-0.25416911201411924,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.4094505515780628,0.22360582960423855,0.25725565627478864,0.1859634219813929,0.11380956131910962,0.0753605619407858,0.06224802294916349,109.0,0.06224802294916349
0.10327148201263979,26000.0,85.0,2.5,164.0,178.0,175.0,174.0,202.0,176.0,179.0,180.0,197.0,183.0,190.0,177.0,0.013452703319581202,0.6560046002963105,-0.4846626448880429,0.11461343440879869,0.19854914696711104,-0.053261046072678356,-0.056199704674789165,0.24951976511386853,0.36167654507306896,0.10523191100876167,0.09108727351926249,0.04324580008042496,0.006056347853256201,193.0,0.006056347853256201
0.10287109733778821,29000.0,60.0,2.75,202.0,214.0,218.0,209.0,219.0,218.0,235.0,205.0,226.0,233.0,214.0,213.0,0.27423349551256504,0.6261364146198823,-0.13160709818882682,-0.16517092153715474,0.06389190811710418,-0.07995544910152656,-0.33023541313127114,0.25725438516350546,0.2904894563308148,0.1203946859671049,0.2793079256346605,0.02971377866660069,-0.00228190715744396,214.0,-0.00228190715744396
0.10163766979140697,25000.0,85.0,2.25,192.0,206.0,205.0,200.0,223.0,205.0,206.0,211.0,234.0,211.0,219.0,202.0,0.271925028012574,0.5162829586747917,-0.3059250968748559,0.041097924749954676,0.2139839582161336,-0.14365359068615285,-0.0015423328569104796,0.17075509060617008,0.3864456992069868,0.08594519047458136,-0.003984958666937394,-0.011677833359451979,-0.11891120158633321,231.0,-0.11891120158633321
0.10152791366486302,45000.0,60.0,2.75,189.0,214.0,216.0,209.0,225.0,218.0,239.0,205.0,226.0,229.0,211.0,213.0,0.4696086899819706,0.6261364146198823,-0.17203897467098414,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.5329208701178189,0.25725438516350546,0.24592886161121083,0.14046917759625413,0.21005360455244199,0.02971377866660069,-0.04213294139452184,104.0,-0.04213294139452184
0.10119493975198601,46000.0,85.0,2.75,130.0,150.0,158.0,158.0,185.0,155.0,158.0,156.0,176.0,164.0,156.0,156.0,0.49577391504831375,0.46561146273993226,-0.6198228498537067,0.2158873109892455,0.311095437095493,-0.03780480853815366,-0.42484180751471934,0.25977345308703653,0.32225149721563584,0.22819331724107805,-0.0683485598000229,0.0665709093136997,0.03242653592248953,62.0,0.03242653592248953
0.10103116362238655,27000.0,85.0,2.5,164.0,178.0,173.0,174.0,204.0,176.0,178.0,182.0,197.0,182.0,190.0,177.0,-0.010349166858455652,0.6560046002963105,-0.4855021214868883,0.11252091384170683,0.18078615187375183,-0.053261046072678356,-0.06785053356795684,0.2717086807627158,0.3646478179068515,0.10933559317359383,0.09108727351926249,0.04324580008042496,-0.007180831339151535,182.0,-0.007180831339151535
0.10089216224962293,36000.0,70.0,2.5,207.0,215.0,223.0,209.0,231.0,212.0,230.0,215.0,239.0,227.0,227.0,210.0,0.4129545490707806,0.5056804831999983,-0.45636749180112707,0.04131783000597544,0.22059790711003274,0.08806979361018247,-0.4499591811400345,0.23279452010308768,0.2783888830058988,0.20092859101147054,0.13554504661519653,0.0007550162040134773,0.09430523820762085,167.0,0.09430523820762085
0.10086036703976813,44000.0,60.0,2.75,192.0,214.0,210.0,209.0,225.0,218.0,239.0,205.0,228.0,229.0,211.0,213.0,0.4471286895965236,0.6261364146198823,-0.17551803156634216,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.5218611921790283,0.25725438516350546,0.2528176814520865,0.14046917759625413,0.21005360455244199,0.02971377866660069,-0.033627035406406734,111.0,-0.033627035406406734
0.10071280900299277,24000.0,75.0,2.5,193.0,203.0,205.0,196.0,218.0,190.0,210.0,201.0,225.0,208.0,215.0,200.0,0.25219231269307185,0.6165561284552151,-0.375852461543587,0.03188134990766638,0.19406547209022865,-0.15818692773874668,-0.09520116230206563,0.21390235177666264,0.30885239782055474,0.03913508890903125,0.16130559563140678,0.01990356233647549,-0.038968125751683125,236.0,-0.038968125751683125
0.10058491999017864,34000.0,70.0,2.5,209.0,215.0,223.0,212.0,231.0,212.0,233.0,215.0,239.0,227.0,228.0,210.0,0.40864521530882375,0.5056804831999983,-0.43285147728401246,0.006671303149002906,0.22059790711003274,0.08806979361018247,-0.4391389910942789,0.23279452010308768,0.2783888830058988,0.20092859101147054,0.13647779555792447,0.0007550162040134773,0.0003993760531476317,177.0,0.0003993760531476317
0.1003075200900642,35000.0,70.0,2.5,205.0,215.0,225.0,209.0,231.0,212.0,233.0,215.0,239.0,227.0,227.0,210.0,0.38582300803761643,0.5056804831999983,-0.45204760249054055,0.03774065487434635,0.22059790711003274,0.08806979361018247,-0.43058606020053247,0.23279452010308768,0.2783888830058988,0.20092859101147054,0.13554504661519653,0.0007550162040134773,0.009738951084086813,174.0,0.009738951084086813
0.09993059561953359,45000.0,70.0,2.5,200.0,215.0,224.0,209.0,231.0,212.0,230.0,215.0,237.0,227.0,226.0,210.0,0.5368414056954594,0.5056804831999983,-0.4513208367439869,0.04131783000597544,0.22059790711003274,0.08806979361018247,-0.5331785914493539,0.23279452010308768,0.2694804639269742,0.20092859101147054,0.08720056476054992,0.0007550162040134773,0.07990733864155501,104.0,0.07990733864155501
0.09989040916671964,45000.0,70.0,2.75,164.0,188.0,190.0,190.0,213.0,184.0,195.0,183.0,205.0,194.0,190.0,182.0,0.6450820199212697,0.4899053243625995,-0.4535090489612959,-0.023148302423829634,0.22679391318343756,0.016997373700166348,-0.5658851780920309,0.23707263656838218,0.23034326933590038,0.1653812793556485,0.16388544109854278,0.06576618195184517,0.06935182131783678,93.0,0.06935182131783678
0.09956178777959986,28000.0,80.0,2.5,177.0,197.0,182.0,185.0,213.0,183.0,196.0,195.0,210.0,195.0,200.0,184.0,0.20524629747665427,0.6527400072469466,-0.4938420753161779,-0.010916042963406312,0.1421971729290821,-0.15264487212528166,-0.1012233867916106,0.2728820391397599,0.3302392370435664,0.07325932077505565,0.22686707939695935,0.04993667654365041,-0.006733615112127854,188.0,-0.006733615112127854
0.0993550473115325,37000.0,60.0,2.75,203.0,214.0,219.0,209.0,225.0,218.0,242.0,205.0,229.0,229.0,213.0,213.0,0.35510892769544394,0.6261364146198823,-0.1944323714971505,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.4868595288321575,0.25725438516350546,0.25770295978017926,0.14046917759625413,0.26303692797053885,0.02971377866660069,0.022140603203908298,166.0,0.022140603203908298
0.09914888510248704,28000.0,95.0,2.5,146.0,147.0,157.0,160.0,189.0,170.0,170.0,164.0,177.0,169.0,169.0,165.0,0.08581264584672145,0.46630905312260856,-0.5670138831899642,0.078669796035922,0.30723991156768876,-0.1752506179878618,0.024487910480397425,0.26782640677976166,0.42853572602129986,0.08926137154184771,0.11630738694777015,0.0676009140636527,-0.026331321070245564,156.0,-0.026331321070245564
0.09906917536176191,25000.0,80.0,2.25,207.0,219.0,217.0,209.0,237.0,211.0,217.0,223.0,237.0,229.0,236.0,220.0,0.28517824184947016,0.5055135597321706,-0.3385655238197343,-0.00951671960874781,0.17371097599901,-0.14246411247148136,0.0031998844033256225,0.17942419471526977,0.32321898355505935,0.08140817644215204,0.11328255745792461,0.014439886086724118,-0.061391896760374945,257.0,-0.061391896760374945
0.09902412426618701,44000.0,70.0,2.75,164.0,188.0,184.0,190.0,213.0,184.0,193.0,183.0,207.0,194.0,190.0,182.0,0.623219410210798,0.4899053243625995,-0.4668906450522083,-0.023148302423829634,0.22679391318343756,0.016997373700166348,-0.5467049685916775,0.23707263656838218,0.23601184683053963,0.1653812793556485,0.16388544109854278,0.06576618195184517,0.08172720792652297,100.0,0.08172720792652297
0.09892161565069217,32000.0,90.0,2.5,147.0,162.0,162.0,165.0,200.0,177.0,175.0,172.0,192.0,173.0,176.0,168.0,-0.058227988501050404,0.634516603198945,-0.5227120366267399,0.010455673203670324,0.3364817198746143,-0.051020232638464016,-0.2176131162361453,0.26933739363361675,0.38966293243472777,0.13607471156978532,0.1890124317427495,0.0710912961525967,0.0008948329300184635,146.0,0.0008948329300184635
0.09883411085464618,28000.0,85.0,2.5,163.0,178.0,173.0,173.0,208.0,176.0,183.0,183.0,198.0,183.0,190.0,177.0,-0.053725045499856156,0.6560046002963105,-0.5102372818131872,0.10148081827265293,0.2253540081401455,-0.053261046072678356,-0.08100204072066552,0.27899792194798756,0.3691953425410363,0.11886897956432095,0.09108727351926249,0.04324580008042496,-0.014649901952156215,177.0,-0.014649901952156215
0.09871876188542227,24000.0,80.0,2.75,146.0,162.0,159.0,162.0,191.0,161.0,161.0,161.0,190.0,169.0,167.0,163.0,0.3818563043417263,0.44987698123728126,-0.5042513927451533,-0.049308260467462436,0.27775318515274366,-0.11498511526480555,-0.12331862981396918,0.17530523209707344,0.35098138980865845,0.03380513225057202,0.24962037034612375,0.05728994568227868,-0.009356064690314103,194.0,-0.009356064690314103
0.09861082876369555,31000.0,90.0,2.5,147.0,162.0,163.0,163.0,197.0,177.0,176.0,172.0,192.0,172.0,176.0,168.0,-0.03709980522024412,0.634516603198945,-0.522454504243173,0.011243740067338201,0.3175775477524025,-0.051020232638464016,-0.17384523479409067,0.26933739363361675,0.38966293243472777,0.08530777707794207,0.1890124317427495,0.0710912961525967,-0.002156257108790762,151.0,-0.002156257108790762
0.09857837885972127,45000.0,75.0,2.75,154.0,181.0,175.0,175.0,204.0,172.0,189.0,175.0,194.0,183.0,180.0,173.0,0.554659102734779,0.48226235584282245,-0.5616090365457799,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.4725051860619123,0.21757773192880658,0.30136070786862046,0.11953116756757126,0.2929897513845012,0.11797528319456631,0.16917347229673663,86.0,0.16917347229673663
0.09855891804093897,27000.0,85.0,2.75,135.0,150.0,155.0,159.0,182.0,155.0,155.0,155.0,174.0,167.0,159.0,156.0,0.21908703258351997,0.46561146273993226,-0.565483826418782,0.04921763909251606,0.2536438695136798,-0.03780480853815366,-0.06742299252364536,0.24854223941072864,0.3771173951383178,0.17374106875138406,-0.00011297257192978413,0.0665709093136997,0.009702673389492891,162.0,0.009702673389492891
0.09848886766533131,32000.0,70.0,2.5,206.0,215.0,221.0,212.0,230.0,212.0,224.0,215.0,239.0,229.0,228.0,210.0,0.40221531092851015,0.5056804831999983,-0.44082428433134546,-0.03582945899914513,0.2099123104314316,0.08806979361018247,-0.40858936833697995,0.23279452010308768,0.2783888830058988,0.20159623290220574,0.1476969732661179,0.0007550162040134773,0.0021898004055569804,185.0,0.0021898004055569804
0.09845956564709156,28000.0,65.0,2.5,229.0,231.0,233.0,226.0,244.0,235.0,247.0,223.0,254.0,250.0,238.0,232.0,0.40051599013685096,0.4774640463672548,-0.22992586697294115,-0.29797553963793094,0.160918385070684,0.043008574224276036,-0.17518861458206328,0.1901232001939428,0.296947299937883,0.15104944317238647,0.1404182877389129,0.02415958211584312,0.042791579098146765,235.0,0.042791579098146765
0.09842114647802853,35000.0,60.0,2.75,197.0,214.0,222.0,209.0,225.0,218.0,246.0,205.0,229.0,229.0,213.0,213.0,0.283319492175614,0.6261364146198823,-0.1469290597875467,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.4737802150239789,0.25725438516350546,0.25770295978017926,0.14046917759625413,0.26303692797053885,0.02971377866660069,-0.009997355541417105,178.0,-0.009997355541417105
0.09815030734775104,26000.0,85.0,2.25,192.0,206.0,206.0,201.0,223.0,205.0,210.0,213.0,233.0,209.0,220.0,202.0,0.23308639501708975,0.5162829586747917,-0.32942079183352824,0.046967374488356806,0.21138981355548728,-0.14365359068615285,0.005240393031497412,0.18484647018733855,0.39079517302817385,0.07626040703132883,-0.002313080961918531,-0.011677833359451979,-0.037873773502438146,222.0,-0.037873773502438146
0.09811328307103186,45000.0,85.0,2.75,130.0,150.0,158.0,158.0,185.0,155.0,160.0,156.0,175.0,164.0,156.0,156.0,0.4452896659852459,0.46561146273993226,-0.6201523110667463,0.2158873109892455,0.311095437095493,-0.03780480853815366,-0.407510634926322,0.25977345308703653,0.3215181834068811,0.22819331724107805,-0.07111258847500775,0.0665709093136997,0.028780359355376206,67.0,0.028780359355376206
0.0979969859498888,36000.0,60.0,2.75,199.0,214.0,216.0,209.0,225.0,218.0,244.0,205.0,229.0,229.0,213.0,213.0,0.31508032280855897,0.6261364146198823,-0.1652385376177861,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.49232149416436133,0.25725438516350546,0.25770295978017926,0.14046917759625413,0.26303692797053885,0.02971377866660069,0.018873260163154767,171.0,0.018873260163154767
0.09799281283700971,28000.0,75.0,2.75,157.0,181.0,174.0,172.0,204.0,172.0,191.0,175.0,195.0,184.0,183.0,173.0,0.280972069167951,0.48226235584282245,-0.5100046981024277,-0.20171523133934904,0.26770595642288925,-0.07926369020918432,-0.1914039471647304,0.21757773192880658,0.3348791077036741,0.0807363004296654,0.37619251616943267,0.11797528319456631,0.07075593187623679,185.0,0.07075593187623679
0.09787931331705091,46000.0,75.0,2.75,153.0,181.0,175.0,175.0,204.0,172.0,186.0,175.0,195.0,183.0,180.0,173.0,0.5785915233309684,0.48226235584282245,-0.5704403112558715,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.49896606818400846,0.21757773192880658,0.30225576093574436,0.11953116756757126,0.29506564804133106,0.11797528319456631,0.15354414621354043,78.0,0.15354414621354043
0.09783188484789934,46000.0,70.0,2.5,201.0,215.0,224.0,209.0,231.0,212.0,227.0,215.0,238.0,227.0,226.0,210.0,0.5318455227975798,0.5056804831999983,-0.4639948035377308,0.04131783000597544,0.22059790711003274,0.08806979361018247,-0.5448324186912715,0.23279452010308768,0.2716478893121132,0.20092859101147054,0.08917228704934091,0.0007550162040134773,0.06935671035307521,96.0,0.06935671035307521
0.09782418594518144,33000.0,70.0,2.5,209.0,215.0,221.0,212.0,231.0,212.0,228.0,215.0,239.0,227.0,228.0,210.0,0.3930926615634528,0.5056804831999983,-0.4380701819245927,-0.02646666395348253,0.22059790711003274,0.08806979361018247,-0.4295777518540022,0.23279452010308768,0.2783888830058988,0.20092859101147054,0.1476969732661179,0.0007550162040134773,0.01439109988296075,183.0,0.01439109988296075
0.09777141791028797,44000.0,70.0,2.5,199.0,215.0,217.0,209.0,231.0,212.0,228.0,215.0,238.0,227.0,226.0,210.0,0.528622721691333,0.5056804831999983,-0.47221951253469796,0.04131783000597544,0.22059790711003274,0.08806979361018247,-0.5360344117448692,0.23279452010308768,0.27554351150637957,0.20092859101147054,0.08720056476054992,0.0007550162040134773,0.08518352743512862,111.0,0.08518352743512862
0.09761820261035413,24000.0,65.0,2.75,187.0,197.0,203.0,202.0,222.0,204.0,211.0,188.0,219.0,206.0,197.0,199.0,0.3036371550273671,0.36462549567913705,-0.1959816989254349,-0.227119330543071,0.1824466849477377,0.006215873723411938,-0.19901809993965575,0.15630523819604958,0.31702687304714755,0.13981299600345176,0.26677297898628094,0.0566942651218276,-0.05951798940466389,237.0,-0.05951798940466389
0.0975439516932684,30000.0,70.0,2.75,172.0,188.0,190.0,191.0,208.0,184.0,196.0,183.0,206.0,192.0,193.0,182.0,0.4169049987307282,0.4899053243625995,-0.4362984324745903,-0.14973686244255197,0.20094815399718122,0.016997373700166348,-0.3314548969895407,0.23707263656838218,0.27884607183785803,0.13210204473106146,0.24947482634608167,0.06576618195184517,0.06384846963425167,177.0,0.06384846963425167
0.09716349447219293,26000.0,80.0,2.25,207.0,219.0,218.0,210.0,235.0,211.0,221.0,223.0,236.0,226.0,237.0,220.0,0.28244646565066756,0.5055135597321706,-0.3546216188808717,-0.009437562416408092,0.1591488431294651,-0.14246411247148136,0.01411634513985634,0.1882128898683142,0.3272470383970513,0.06590396008310474,0.11545623934772235,0.014439886086724118,0.018937043099861852,248.0,0.018937043099861852
0.09712205989887414,34000.0,90.0,2.5,147.0,162.0,162.0,165.0,202.0,177.0,182.0,172.0,192.0,174.0,176.0,168.0,-0.04831848416399493,0.634516603198945,-0.5175152588670543,0.09006816799010273,0.33921809786485385,-0.051020232638464016,-0.32137861830373327,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.17265771430020194,0.0710912961525967,0.013782019131481046,138.0,0.013782019131481046
0.09702127987600756,29000.0,70.0,2.5,207.0,215.0,221.0,208.0,228.0,212.0,226.0,215.0,236.0,229.0,228.0,210.0,0.3326138690291225,0.5056804831999983,-0.4102462796869212,-0.08585992676330616,0.19912493728661962,0.08806979361018247,-0.2944576702924578,0.23279452010308768,0.2912292210132768,0.15685442154235704,0.1476969732661179,0.0007550162040134773,0.02213384607961426,207.0,0.02213384607961426
0.0969775698718005,34000.0,60.0,2.75,201.0,214.0,222.0,211.0,225.0,218.0,245.0,205.0,229.0,229.0,214.0,213.0,0.2946260161086858,0.6261364146198823,-0.14060608140112849,-0.06582953392168794,0.06398596506546805,-0.07995544910152656,-0.4836292928998591,0.25725438516350546,0.25770295978017926,0.14046917759625413,0.26386249878523255,0.02971377866660069,-0.007386098834888479,182.0,-0.007386098834888479
0.09697081686178212,33000.0,90.0,2.5,148.0,162.0,162.0,165.0,202.0,177.0,180.0,172.0,192.0,174.0,176.0,168.0,-0.05623192803792713,0.634516603198945,-0.517093688848968,0.023196402122173502,0.33921809786485385,-0.051020232638464016,-0.26518461246761005,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.1890124317427495,0.0710912961525967,0.0343791545835097,142.0,0.0343791545835097
0.09694688431683068,47000.0,60.0,2.5,234.0,250.0,244.0,239.0,267.0,244.0,273.0,244.0,259.0,281.0,248.0,255.0,0.445190456540338,0.578956431234938,-0.25641525825954353,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.41250520899514315,0.22360582960423855,0.25376563426320387,0.1859634219813929,0.11375610279872365,0.0753605619407858,0.05597124857594475,101.0,0.05597124857594475
0.09691444601670741,33000.0,60.0,2.75,202.0,214.0,221.0,211.0,225.0,218.0,240.0,205.0,229.0,229.0,214.0,213.0,0.28881996143507443,0.6261364146198823,-0.14820252298370987,-0.09425348048850755,0.06398596506546805,-0.07995544910152656,-0.45800576318739195,0.25725438516350546,0.25770295978017926,0.14046917759625413,0.2793079256346605,0.02971377866660069,0.005172556845366165,191.0,0.005172556845366165
0.09688342040613114,43000.0,60.0,2.75,198.0,214.0,212.0,209.0,225.0,218.0,237.0,205.0,229.0,229.0,211.0,213.0,0.40107816624887466,0.6261364146198823,-0.18735909026406447,-0.03990061938864816,0.06398596506546805,-0.07995544910152656,-0.5153849942776346,0.25725438516350546,0.2565097059924204,0.14046917759625413,0.21005360455244199,0.02971377866660069,-0.007223495080464055,118.0,-0.007223495080464055
