maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.05599910389877451,25000.0,75.0,2.25,217.0,240.0,231.0,230.0,236.0,236.0,228.0,224.0,201.0,209.0,220.0,248.0,214.0,235.0,238.0,236.0,228.0,249.0,235.0,232.0,-0.024889711701097463,0.1214242794841229,0.09322668204803854,0.13315996452452747,-0.09481110921676238,0.2658509046788403,0.05155164897291625,0.6925875795428018,-0.1598213587103864,-0.19212352486313528,-0.2536259829098235,0.04940883076997108,0.13155290078282716,-0.0491140660892056,0.04159094337456577,0.10905677388088882,0.04742172354746198,0.15064654179086104,0.004612742461988224,0.0022763156060892856,0.00021655777201398899,385.0,0.00021655777201398899
0.05586168479706025,26000.0,80.0,2.0,231.0,259.0,246.0,255.0,259.0,243.0,264.0,245.0,217.0,228.0,250.0,264.0,239.0,251.0,258.0,252.0,252.0,272.0,255.0,254.0,0.13895464625729598,0.10754930341111871,0.08810018811486875,-0.022319451572293432,-0.12812440297553107,0.1784838707952006,-0.05776698988090364,0.5313158638483118,0.06762573851433742,-0.23080376196919572,-0.03930392344658533,0.05706686257135557,0.24924123043163593,-0.1564735288318766,0.03454334925500257,0.10078117476614713,0.03792560669723524,0.12192748239461422,0.024965971304670747,0.013544466255796216,0.0009207015492029386,429.0,0.0009207015492029386
0.055837438853623654,26000.0,75.0,2.25,217.0,238.0,231.0,230.0,234.0,230.0,230.0,225.0,198.0,207.0,218.0,245.0,214.0,231.0,237.0,235.0,227.0,256.0,235.0,230.0,-0.02529921476034321,0.12210110452228753,0.09984684825229226,0.11252419207616192,-0.08901076814311455,0.2655594075626207,0.07094358985880914,0.690364653695524,-0.1890826383471332,-0.2272377831041221,-0.20505374441815108,0.04773944172061485,0.13155290078282716,-0.04244234599343483,0.04914633911610078,0.10933405557176032,0.04677168530049328,0.15073482265662003,0.0059808123680265895,-0.007724581645366492,-0.0029348465735345333,377.0,-0.0029348465735345333
0.05569424371712922,31000.0,75.0,2.25,217.0,233.0,232.0,227.0,236.0,230.0,229.0,222.0,201.0,204.0,221.0,246.0,215.0,221.0,243.0,240.0,219.0,255.0,244.0,224.0,-0.02529921476034321,0.09787741993680171,0.09861273632991788,0.11256015847766676,-0.1166797264009494,0.2710510546366045,0.07786227931675077,0.6949306818944304,-0.20432601345702317,-0.25371527464096116,-0.07887381332153473,0.07612751803402755,0.13218956789046984,-0.05249508493945577,0.02317373444089363,0.1293307389163811,0.030491987015829752,0.12865300915911093,0.01714743583080133,-0.04473432001683432,-0.026991503296391304,331.0,-0.026991503296391304
0.05566747919411439,34000.0,85.0,2.75,138.0,153.0,137.0,151.0,151.0,168.0,145.0,156.0,124.0,134.0,152.0,160.0,124.0,138.0,145.0,161.0,134.0,145.0,156.0,132.0,0.08491291994645324,0.14517468240205245,-0.06104591069886806,0.17904347181740646,0.17430455127006061,0.38344708895619506,0.04609587235143851,0.9553633720688228,-0.05733655619589364,-0.36342426803466404,-0.324038321795382,0.09242950352145532,-0.13712414573956877,-0.07220448399556549,-0.010252888355784083,0.13213665804315192,-0.030181605471785396,0.09374240974893296,0.020904247200592307,-0.13859701315676287,-0.20815960576289383,165.0,-0.20815960576289383
0.05555778928546131,37000.0,80.0,2.75,146.0,165.0,145.0,169.0,167.0,169.0,160.0,169.0,134.0,141.0,162.0,165.0,134.0,147.0,150.0,162.0,133.0,158.0,159.0,143.0,0.0836021721551058,0.005031415250370133,0.019696982612862356,0.14259597000985555,0.27519913527263085,0.36010047237229176,-0.01957063876771499,0.9218885183113307,-0.002890848474185033,-0.367782186537511,-0.36163019382867384,0.056303458459271497,-0.054212362007462656,-0.03276797976840767,0.056719378488653674,0.10623727795066075,-0.10373015561223858,0.10347219047885953,0.02200042838309006,-0.09910724903956299,-0.17897438782278674,166.0,-0.17897438782278674
0.05528985809181343,33000.0,85.0,2.75,138.0,153.0,137.0,146.0,152.0,168.0,145.0,156.0,123.0,132.0,149.0,163.0,124.0,139.0,143.0,159.0,133.0,147.0,158.0,133.0,0.08842774491073588,0.1721824686629357,-0.05883375413769727,0.16823433428401247,0.18881199147434724,0.38344708895619506,0.04768213021532869,0.9561023182141107,-0.06987230817445293,-0.4201180285198461,-0.2964161221777819,0.11550749250142059,-0.13712414573956877,-0.07627375113250852,-0.016707229424955627,0.14266317875597728,-0.04152351354239067,0.10256954225379583,0.018443301798214934,-0.16140557734160432,-0.20299500112829477,168.0,-0.20299500112829477
0.0551659949288897,29000.0,75.0,2.25,217.0,228.0,232.0,231.0,236.0,230.0,229.0,223.0,202.0,205.0,218.0,248.0,215.0,221.0,238.0,239.0,222.0,252.0,238.0,225.0,-0.025518103433423034,0.12418608175893778,0.10261277714497691,0.11068017933013703,-0.09793138957687268,0.26167761613019425,0.07786227931675077,0.6931835607363401,-0.20369992962661743,-0.2889719067884571,-0.114685273350366,0.07475543754128107,0.13218956789046984,-0.05509366996137085,0.05115559887042061,0.12539683523100484,0.03877274073549645,0.12989280854821988,0.0071469040848011626,-0.04029221600412991,-0.011068102181276492,353.0,-0.011068102181276492
0.05500461387858037,34000.0,75.0,2.25,218.0,239.0,232.0,233.0,233.0,229.0,229.0,222.0,203.0,206.0,222.0,246.0,215.0,219.0,237.0,238.0,224.0,249.0,240.0,226.0,-0.019369441063093712,0.044482908633911404,0.07552396904318912,0.11433971808938363,-0.11781544675509893,0.28706410244256936,0.076841052276397,0.6943293848780454,-0.2031671166074562,-0.24942353123824593,-0.15427652160484143,0.07262896061099179,0.13218956789046984,-0.03602807641634521,0.02693316521042774,0.12896927217390475,0.03670336976911052,0.13517339065976347,0.015376642810117146,0.03961690676840761,0.0049410159252989035,303.0,0.0049410159252989035
0.054962849647355,35000.0,80.0,2.0,233.0,261.0,247.0,258.0,262.0,240.0,261.0,243.0,220.0,238.0,254.0,264.0,239.0,246.0,256.0,250.0,249.0,274.0,255.0,248.0,0.145551034887237,0.030516634067783974,0.09733620475228048,0.005195495876864979,-0.15819511480300918,0.20213033088008134,-0.06399458336938597,0.5283774790884986,0.042767629518223604,-0.14102412208755957,-0.01316720747637302,0.04930137376326898,0.2491681246596124,-0.17227200322633404,0.0011059561852551712,0.09681123721307447,0.015649991195417035,0.10316435576974274,0.027554771863167935,0.05327940418925305,0.025507031229401796,337.0,0.025507031229401796
0.0545798633937416,47000.0,80.0,2.75,146.0,171.0,147.0,161.0,160.0,169.0,163.0,167.0,139.0,144.0,157.0,170.0,134.0,152.0,147.0,162.0,135.0,166.0,153.0,143.0,0.07530444970184566,-0.0032558468939917727,0.03802064890226627,0.22003731333585003,0.25850730158930285,0.36119217976636464,-0.08470647312688213,0.9260046430506369,-0.06823656166067821,-0.2481000917321847,-0.5163617836613013,0.07785055198004943,-0.054212362007462656,0.01922576120976302,0.051490800727381415,0.05252265232645734,-0.0936698987316686,0.12631951621959228,0.038202350836558575,-0.08453788395706693,0.13819585437700382,131.0,0.13819585437700382
0.05451908511789627,39000.0,80.0,2.0,232.0,269.0,248.0,257.0,260.0,240.0,267.0,245.0,220.0,240.0,257.0,265.0,239.0,245.0,253.0,256.0,252.0,277.0,261.0,250.0,0.14791537813266287,0.0444978111858235,0.07310221009241478,-0.0050255382420623,-0.16181361445258663,0.20213033088008134,-0.10324769429953802,0.52227739917009,0.005637167950421758,-0.09974001574783734,-0.023289871096477188,0.06529372677972087,0.2491681246596124,-0.16118134465939532,0.03395386742281713,0.11226348275924737,0.011235082737423113,0.084034441112979,0.025389682676582898,0.06778107529594515,0.0368365096676736,303.0,0.0368365096676736
0.05438165304631889,33000.0,75.0,2.25,218.0,241.0,232.0,229.0,237.0,229.0,229.0,222.0,202.0,202.0,222.0,248.0,215.0,223.0,239.0,236.0,221.0,249.0,241.0,227.0,-0.02414866328536718,0.06570035889929002,0.0776797031806494,0.10458875594586456,-0.11384026452166653,0.28706410244256936,0.076841052276397,0.6948457414773245,-0.20285164928661942,-0.2691649238145,-0.13459255420061725,0.07743654282447507,0.13218956789046984,-0.03215082193622004,0.029918209916532715,0.13005654681625495,0.033983790258395444,0.13507150561963394,0.015075679681699126,0.003930380741812279,-0.014654880864844766,309.0,-0.014654880864844766
0.054086258044051004,36000.0,80.0,2.75,146.0,157.0,146.0,169.0,167.0,169.0,160.0,168.0,134.0,140.0,159.0,165.0,134.0,145.0,149.0,164.0,133.0,156.0,160.0,142.0,0.0836021721551058,-0.02620864258313348,0.03366546865831002,0.12394348156827345,0.27151739480047493,0.36010047237229176,-0.0168350160429209,0.9216994696769416,0.025765847945912204,-0.3945337904867164,-0.32373862245936064,0.04884460605464313,-0.054212362007462656,-0.0381215912688159,0.041791310581248985,0.10740215659760549,-0.10144777708355185,0.10140889248289982,0.02620381280767488,-0.10912212288840037,-0.18322129054709574,165.0,-0.18322129054709574
0.054035197861896644,44000.0,80.0,2.75,146.0,178.0,147.0,162.0,165.0,169.0,162.0,166.0,133.0,144.0,159.0,170.0,134.0,147.0,145.0,164.0,135.0,162.0,156.0,143.0,0.07530444970184566,-0.03800060131894896,0.03370431951473317,0.1885891906491913,0.2752239325396465,0.3583581347354315,-0.1063406903689176,0.9210873645247277,-0.011797146577974335,-0.25227113710214005,-0.4104934717190757,0.07785055198004943,-0.054212362007462656,-0.02087535216522646,0.052534379427929365,0.07273562396326948,-0.09630616948727352,0.07149219482663952,0.028658630078555323,-0.08453788395706693,0.10544079429686729,136.0,0.10544079429686729
0.05392763692428704,28000.0,85.0,2.75,138.0,142.0,137.0,147.0,157.0,169.0,144.0,156.0,122.0,134.0,146.0,164.0,124.0,140.0,146.0,158.0,138.0,151.0,151.0,129.0,0.0843102430430486,0.18801798794050079,-0.07035014949629512,0.1562523955913729,0.24679251681794834,0.30636968920032825,0.0479076232390036,0.9650311079986833,-0.08370685273400763,-0.39376968131528906,-0.3398705755747187,0.11503533671240872,-0.13712414573956877,-0.022463274884568136,0.06715085258779226,0.12945399855208264,-0.05683346604992976,0.10780245006141516,0.0007867964990430138,-0.23224011396350977,-0.2206392043936642,204.0,-0.2206392043936642
0.053865923974468086,45000.0,80.0,2.75,146.0,177.0,147.0,161.0,164.0,169.0,158.0,165.0,132.0,144.0,162.0,170.0,134.0,151.0,145.0,164.0,135.0,160.0,154.0,143.0,0.07530444970184566,-0.010372273195340303,0.03802064890226627,0.1806492937351958,0.2652865911808436,0.35794495099445744,-0.10468335528828057,0.9241577406107765,-0.004324327316707326,-0.2521771949040062,-0.4781558823352211,0.07785055198004943,-0.054212362007462656,0.00787933818727196,0.052534379427929365,0.06421043489876703,-0.09643826148810465,0.08703254438377742,0.03134909597837092,-0.08453788395706693,0.11558299535698348,134.0,0.11558299535698348
0.05370227526026546,36000.0,80.0,2.0,233.0,261.0,248.0,258.0,259.0,240.0,259.0,244.0,220.0,238.0,257.0,260.0,239.0,245.0,260.0,252.0,250.0,269.0,256.0,249.0,0.14777836070690029,0.015695236026227195,0.07041791716250372,0.021318138884360814,-0.15984035547193082,0.20213033088008134,-0.07818300132715736,0.5283890325504546,0.04039603697650303,-0.13160726820663846,-0.013364184355427699,0.04798447974430981,0.2491681246596124,-0.171413273214896,0.011772817951435416,0.10619721323271586,0.006560234073303933,0.09724535233312691,0.026515027730769518,0.05688528486905495,0.02045023121590317,322.0,0.02045023121590317
0.05369848172891397,24000.0,75.0,2.25,218.0,234.0,231.0,229.0,233.0,236.0,231.0,224.0,202.0,208.0,221.0,247.0,214.0,236.0,240.0,239.0,229.0,245.0,235.0,231.0,-0.02258104893237426,0.08948427007413026,0.09069942090558283,0.1397851015310037,-0.09977357260813446,0.26175109849518124,0.05137998176477001,0.6856114759199573,-0.15780836485475658,-0.1702544461766268,-0.26362916571346107,0.05241976819790689,0.12921080609552743,-0.06699219253506311,0.03137855326192102,0.11895474391930964,0.047728393613533954,0.14622788632704115,0.0032348965617271853,0.007142028731102754,0.010697868856308263,402.0,0.010697868856308263
0.053115335326459644,27000.0,80.0,2.0,230.0,254.0,247.0,251.0,260.0,244.0,260.0,245.0,219.0,227.0,248.0,267.0,239.0,253.0,258.0,256.0,252.0,267.0,256.0,252.0,0.13794977202626876,0.09000728448227095,0.09016817194042072,-0.02763688936572546,-0.12435857084455433,0.18815342071779192,-0.05556189074564093,0.5287324063673268,0.060274678222232536,-0.2528729400583167,-0.03666298131027377,0.07082818680371343,0.2491681246596124,-0.16941503686939866,0.039173699965545615,0.10247251023943452,0.03269961787205012,0.1093690002847585,0.023670920163048136,0.006147221978628221,0.0008455585097479139,425.0,0.0008455585097479139
0.05247829630769083,28000.0,75.0,2.25,217.0,226.0,232.0,231.0,235.0,230.0,229.0,225.0,202.0,207.0,216.0,248.0,215.0,222.0,235.0,236.0,222.0,248.0,234.0,229.0,-0.025518103433423034,0.10810307517863182,0.10261277714497691,0.10699399328725824,-0.09277059460997888,0.26167761613019425,0.07323643899256368,0.6900637406017739,-0.19937006899487203,-0.2619316051222018,-0.16845430596276498,0.07474097696518513,0.13218956789046984,-0.05400749166003874,0.05206915411596599,0.11538918425308739,0.03447655435540622,0.13096143341384878,0.002911601949743492,-0.03380801834200943,-0.009295133908883726,372.0,-0.009295133908883726
0.05244325152289736,32000.0,85.0,2.75,138.0,149.0,137.0,146.0,154.0,168.0,145.0,155.0,123.0,132.0,154.0,162.0,124.0,137.0,144.0,160.0,133.0,147.0,157.0,132.0,0.08154365259709176,0.1782257792684204,-0.05883375413769727,0.16529823094966578,0.20124098614045216,0.38344708895619506,0.04768213021532869,0.9550666154618405,-0.07993834161593665,-0.4286175396728593,-0.27320234851172787,0.10978603210034163,-0.13712414573956877,-0.07864762123044015,-0.0030779638932182584,0.1464490363548955,-0.05293306399917673,0.08472891626922102,0.015089726504974636,-0.2073183855598546,-0.21588434790418962,178.0,-0.21588434790418962
0.052373997478164534,32000.0,75.0,2.25,217.0,237.0,232.0,227.0,239.0,230.0,229.0,224.0,202.0,202.0,223.0,246.0,215.0,222.0,239.0,239.0,224.0,252.0,242.0,226.0,-0.024942901960474943,0.08171744439905541,0.08323980532714949,0.10804369161427037,-0.12682306822576592,0.27916996410317957,0.076841052276397,0.6954735491908689,-0.20784909884135086,-0.27805097338622525,-0.12028962792037788,0.07520207841284912,0.13218956789046984,-0.029556012587519845,0.02478007559292989,0.12730978913750668,0.03172570664744772,0.13138092758041064,0.01838339352716772,-0.030465413214697083,-0.01716937207645812,318.0,-0.01716937207645812
0.0522423502920286,40000.0,80.0,2.0,232.0,271.0,247.0,254.0,261.0,240.0,266.0,244.0,219.0,236.0,254.0,265.0,239.0,245.0,253.0,257.0,252.0,280.0,260.0,250.0,0.14390431975384688,0.04295676486954511,0.07191160063294284,0.020018949446815093,-0.16227137201145783,0.20213033088008134,-0.11155390778539342,0.5283890325504546,-0.022055570017551332,-0.10240408509284597,-0.02526884228195703,0.06529372677972087,0.2491681246596124,-0.1656746988178896,0.032475697990233005,0.12055243217990305,0.011676664174412918,0.05372082649364897,0.024095936140504908,0.06778107529594515,0.03507652903195554,295.0,0.03507652903195554
0.052206711219082234,33000.0,80.0,2.0,232.0,264.0,247.0,251.0,263.0,240.0,261.0,242.0,219.0,226.0,253.0,269.0,239.0,246.0,268.0,256.0,246.0,270.0,256.0,250.0,0.14144628574387882,0.06710850233421371,0.09794938106938102,-0.023118025432043155,-0.1521483362272138,0.20213033088008134,-0.06109092519640595,0.5277735411288542,0.05321348058375827,-0.22604020750472956,-0.011467851659305176,0.05872356645954738,0.2491681246596124,-0.16388548527438812,0.018234502036380527,0.10904432460346339,0.02449559672000821,0.10077456255286008,0.02678519900340573,0.005037657900285408,-0.0051810498817729915,353.0,-0.0051810498817729915
0.051685150069379224,41000.0,80.0,2.0,232.0,272.0,245.0,253.0,262.0,240.0,265.0,243.0,217.0,240.0,256.0,265.0,239.0,246.0,254.0,255.0,252.0,282.0,260.0,250.0,0.14465289899262748,0.04630853733506282,0.06838637408905045,0.029422538062578784,-0.16120936354700166,0.20213033088008134,-0.12353568030288001,0.5290511070475336,-0.018328205959587077,-0.08002493979830817,-0.05003725336455836,0.06529372677972087,0.2491681246596124,-0.17261485779160557,0.03697184096683688,0.11307238872854944,0.012301671599004475,0.049640124658929426,0.025272563055992094,0.06778107529594515,0.0471692543736548,290.0,0.0471692543736548
0.05166634676243485,27000.0,75.0,2.25,216.0,232.0,231.0,229.0,234.0,232.0,227.0,224.0,201.0,206.0,217.0,247.0,215.0,233.0,237.0,236.0,227.0,248.0,233.0,227.0,-0.02638552818514338,0.10917208247004115,0.09499371365091835,0.10371439227113324,-0.08801576421454045,0.2622237090010026,0.07132616407452916,0.6904625047828888,-0.20406125481291704,-0.26598783671161647,-0.19377885186761354,0.0634226122145656,0.13218956789046984,-0.048555311543909636,0.05447369419710937,0.11468466644787513,0.04161921634731759,0.14385374100051562,0.0031786131255577936,-0.02520319488948661,-0.013733242036555713,372.0,-0.013733242036555713
0.05166129642559471,25000.0,85.0,2.25,184.0,197.0,200.0,200.0,209.0,206.0,206.0,188.0,173.0,190.0,201.0,222.0,191.0,213.0,201.0,214.0,209.0,220.0,209.0,197.0,0.07306354870095347,0.1460779798302439,0.024826868454506025,0.04360707621115623,-0.11788418946140841,0.16016167327219913,-0.009137548074237318,0.6639753347812343,-0.01101440316395196,-0.31788952740022397,-0.22745326476812347,0.05641904969139329,0.2333344229691443,-0.024966227501639075,0.01755421112991495,0.14772097983308274,-0.05210963221606259,0.1413746772622124,0.11907126477330297,-0.033506365811802864,-0.05742452463834216,324.0,-0.05742452463834216
0.05141240770347725,28000.0,80.0,2.0,231.0,248.0,247.0,253.0,261.0,241.0,261.0,244.0,220.0,227.0,249.0,268.0,239.0,245.0,256.0,257.0,249.0,266.0,254.0,254.0,0.13852045489282808,0.08753938401789461,0.09700787240011073,-0.02408819094198422,-0.12955716055635522,0.18676076392103558,-0.062120371264978345,0.5284432294553312,0.06289788959777914,-0.24607896980164048,-0.021773033921521034,0.06763427880019632,0.2491681246596124,-0.17554779054472774,0.03179829630582143,0.10493838736549707,0.021566354379763706,0.09856380379648377,0.020123970556126358,-0.007549139047728721,0.004696539625338924,428.0,0.004696539625338924
0.05133900075639948,34000.0,90.0,2.0,211.0,223.0,217.0,226.0,224.0,218.0,227.0,211.0,196.0,212.0,224.0,239.0,208.0,217.0,238.0,228.0,218.0,243.0,236.0,223.0,0.25863573350468894,0.02282790826474362,0.05907459063052937,-0.0006214642763596432,-0.23898096100101987,0.1451992086996519,-0.1019152840878843,0.5124598582957177,0.1216711665670364,-0.015211517856217462,-0.055129902093231146,0.04936052814325959,0.2535246051353124,-0.12315676454519131,-0.0633455788335897,0.12215241725887982,-0.034201041376008476,0.08250228205243364,0.019288346820679706,0.01264588382455832,-0.043678776488720976,306.0,-0.043678776488720976
0.05133058325023933,27000.0,85.0,2.75,138.0,144.0,136.0,146.0,157.0,169.0,143.0,155.0,122.0,134.0,148.0,163.0,124.0,148.0,146.0,159.0,140.0,152.0,150.0,131.0,0.0843102430430486,0.19187198299864527,-0.12208819165404389,0.1553004248480256,0.24679251681794834,0.30460712802508705,0.049638131417851304,0.9666059181586577,-0.07849635598802926,-0.3994468165267255,-0.3675350548222367,0.09400537260451336,-0.13712414573956877,-0.027135469110096868,0.0667903269934068,0.13078943261386186,-0.043661971706230054,0.12673930582439097,-0.00024237501694238464,-0.21510873777677667,-0.2164767336754495,206.0,-0.2164767336754495
