maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.20195554832812584,29000.0,45.0,2.5,366.0,361.0,357.0,342.0,344.0,386.0,333.0,315.0,321.0,319.0,0.5784317331616419,0.21160516222826728,0.09096875534887623,0.3648453082734636,0.4412247784223538,0.11015847089538486,-0.03715132207423516,0.256363671052806,0.09491737321350895,-0.09180844724080924,0.008235948674694406,505.0,0.008235948674694406
0.20165923556751375,32000.0,45.0,2.5,371.0,363.0,357.0,344.0,344.0,385.0,334.0,315.0,321.0,318.0,0.5930136399957773,0.1586868833734918,0.11291830029176286,0.37066529109423374,0.4354477838504649,0.15547129521822786,-0.055540127296804735,0.24755671638948024,0.09491737321350895,-0.09654480045500569,-0.02435088345499336,466.0,-0.02435088345499336
0.2015937320093765,31000.0,65.0,2.75,217.0,237.0,211.0,200.0,214.0,240.0,201.0,203.0,190.0,200.0,0.28583069780216397,0.3773923471506407,0.22567004720592546,0.48282662449402813,0.33747915856964705,0.1405221484609706,-0.08967555620565207,0.35084864858073417,0.11338088190424327,-0.20833767786893623,-0.2156518168880231,286.0,-0.2156518168880231
0.20136972006550588,27000.0,60.0,2.5,283.0,280.0,264.0,257.0,264.0,297.0,250.0,250.0,240.0,248.0,0.6214921845065114,0.22183050495663492,0.07507835264312837,0.3487383174132681,0.4033620304977361,0.2560870938930836,-0.0273364212589853,0.3449887105882048,-0.049564525874306944,-0.18097904671021617,-0.04577931015606622,405.0,-0.04577931015606622
0.20116219196591315,26000.0,35.0,2.75,396.0,385.0,389.0,346.0,365.0,435.0,345.0,349.0,331.0,329.0,0.5125520817897963,0.21645969478804958,0.09290849014654429,0.31282400648387454,0.4019879701792153,0.2776797850563328,0.004307711089327294,0.2266039600349698,0.045219936360752735,-0.07892171626973146,0.021687733515222983,563.0,0.021687733515222983
0.2009065972973036,24000.0,55.0,2.75,257.0,266.0,248.0,241.0,245.0,280.0,223.0,232.0,226.0,221.0,0.7818074628469042,0.1930121202668601,0.11750124808008797,0.3506622808758389,0.46426692302897354,0.15762892250756627,-0.28924245888669575,0.3608575866373269,-0.035723923928936835,-0.09170418845488905,-0.05603168112481037,393.0,-0.05603168112481037
0.20019071986762071,28000.0,80.0,2.75,172.0,192.0,169.0,182.0,178.0,191.0,169.0,175.0,157.0,160.0,0.564980427396558,0.30256091949277797,0.2628989590837536,0.4614429674704947,0.3144678638134576,0.18394509858908534,0.01652565297786993,0.3137469546101934,-0.0004787179211906927,-0.4181829268367932,-0.06078839765695826,255.0,-0.06078839765695826
0.19997575575886722,27000.0,45.0,2.5,369.0,360.0,357.0,343.0,341.0,387.0,333.0,315.0,319.0,319.0,0.5754145128377522,0.21482830305277723,0.10587688008487268,0.3539353307543838,0.43899770185761283,0.09099302269631343,-0.03830558554138569,0.2649589320374563,0.08486690704969888,-0.09180844724080924,0.026319521132594066,533.0,0.026319521132594066
0.1999522049057283,28000.0,45.0,2.5,372.0,360.0,357.0,344.0,344.0,375.0,333.0,315.0,321.0,319.0,0.577664150942104,0.19005719721879183,0.09170784893716454,0.36556875570624237,0.4407587836521171,0.11598172991709485,-0.03715132207423516,0.256363671052806,0.09037968094600655,-0.09180844724080924,0.011687346482300603,518.0,0.011687346482300603
0.19961004600234106,30000.0,40.0,2.5,406.0,398.0,396.0,368.0,385.0,426.0,364.0,353.0,355.0,363.0,0.5784414374389045,0.14643939653004673,0.08607901673694779,0.3531766806214108,0.34789787695616353,0.20601698799915907,-0.09172465319985526,0.2709702321626402,0.13142739516109098,-0.032623910383098066,0.06294683380961763,559.0,0.06294683380961763
0.19950529045553148,27000.0,40.0,2.5,410.0,395.0,397.0,367.0,381.0,435.0,363.0,353.0,353.0,363.0,0.566199883559208,0.1596613470534106,0.09390530901725597,0.3458756607088465,0.34708119719495234,0.19015845057974856,-0.07645565519078612,0.2792892766659797,0.1219613453497972,-0.032623910383098066,0.08036246526147311,609.0,0.08036246526147311
0.19941844074812473,29000.0,40.0,2.5,406.0,397.0,397.0,367.0,385.0,430.0,364.0,353.0,355.0,363.0,0.5695057512092564,0.14551348177485005,0.08596353579324609,0.352340520827876,0.34871774478722845,0.20345482587613206,-0.08108516972797504,0.2709702321626402,0.13142739516109098,-0.032623910383098066,0.0700269944347166,580.0,0.0700269944347166
0.19916928615779092,31000.0,40.0,2.5,406.0,398.0,397.0,368.0,387.0,428.0,364.0,353.0,355.0,363.0,0.5848570464184394,0.14426645263869695,0.09390530901725597,0.3554559967881304,0.3474271759123202,0.21328318085551504,-0.10282988371424255,0.25652409888380084,0.13142739516109098,-0.032623910383098066,0.05643997138389626,545.0,0.05643997138389626
0.19912246068386907,26000.0,75.0,2.75,191.0,203.0,184.0,187.0,188.0,212.0,181.0,183.0,166.0,176.0,0.792517781791525,0.33902187423376945,0.22931949975034857,0.4346561788352017,0.3418472211526735,-0.03344495344302275,-0.006006312198151862,0.39019042544646415,-0.17835878533471802,-0.31851832339539937,-0.09530993783381056,285.0,-0.09530993783381056
0.19904983794877995,32000.0,65.0,2.75,218.0,239.0,211.0,200.0,215.0,240.0,201.0,203.0,190.0,200.0,0.2793009687362722,0.3557068211974669,0.22354438275815278,0.48282662449402813,0.34091006280546887,0.15251195501005185,-0.0894934187223292,0.34644720479912827,0.11338088190424327,-0.21463710349468318,-0.23334415580183437,282.0,-0.23334415580183437
0.19837529089126726,25000.0,65.0,2.5,261.0,259.0,240.0,243.0,241.0,267.0,222.0,233.0,218.0,235.0,0.7024233145471122,0.2993577178906992,0.14224585053056313,0.27212191525184726,0.36559841634313556,0.19364521189469014,0.009788925029471362,0.27236375937703927,-0.04948498196290134,-0.22430721998898387,0.006325384795314385,393.0,0.006325384795314385
0.19759581548481372,25000.0,45.0,2.5,375.0,359.0,357.0,339.0,341.0,387.0,331.0,315.0,321.0,319.0,0.5659656206385578,0.23858445857820876,0.11343743637779499,0.31454904097457803,0.43429687396706457,0.0854828962878718,-0.043136986460394794,0.2649589320374563,0.0791425070630446,-0.0773226246160448,0.02035315639453603,552.0,0.02035315639453603
0.19733917958778213,24000.0,45.0,2.5,378.0,359.0,357.0,333.0,340.0,385.0,331.0,315.0,319.0,319.0,0.5713270242969348,0.22971572258977407,0.11343743637779499,0.2899349857498747,0.4372004424345093,0.10150409143020116,-0.04273470121832699,0.2649589320374563,0.07524180149253748,-0.0671939393129346,0.01853527491610618,564.0,0.01853527491610618
0.19716286736640093,24000.0,75.0,2.75,195.0,202.0,184.0,182.0,188.0,215.0,181.0,183.0,166.0,176.0,0.8121507056599692,0.3692044306071699,0.2574416981989703,0.3261722202527153,0.32944935444108603,-0.026306568983768625,0.010004379173072404,0.39019042544646415,-0.19866088732839504,-0.2980170838032742,-0.08083246044491678,298.0,-0.08083246044491678
0.1971104762671607,28000.0,40.0,2.5,412.0,395.0,397.0,369.0,384.0,421.0,364.0,353.0,355.0,363.0,0.5672254719254325,0.12064568058177798,0.08596353579324609,0.3528681776512009,0.3496176098506004,0.2100214565637153,-0.08108516972797504,0.2709702321626402,0.12750167825406683,-0.032623910383098066,0.06960705991245945,592.0,0.06960705991245945
0.19685510939771758,25000.0,35.0,2.75,402.0,386.0,388.0,343.0,365.0,435.0,344.0,349.0,332.0,329.0,0.5122292486793112,0.21806237868529757,0.09428405172155,0.277016985814183,0.39404820934293966,0.2863828423456256,2.307727133250927e-05,0.2266039600349698,0.0388220563516981,-0.07892171626973146,0.028296589352987123,577.0,0.028296589352987123
0.19677891674623513,24000.0,35.0,2.75,403.0,386.0,388.0,339.0,364.0,433.0,344.0,349.0,329.0,329.0,0.5175515295941584,0.21209088337077928,0.09428405172155,0.2591515491752164,0.40424235985744184,0.29190667950611376,-0.0012254911101568216,0.2266039600349698,0.03176695222116391,-0.06858330690888523,0.02090968375697869,590.0,0.02090968375697869
0.19675164256624758,26000.0,45.0,2.5,373.0,359.0,357.0,338.0,343.0,381.0,333.0,315.0,320.0,319.0,0.5693511327500225,0.21966304439554238,0.11343743637779499,0.33457886705673984,0.43624572817361085,0.07353999852101259,-0.039671039160952395,0.2649589320374563,0.08153602888219533,-0.0861237033709465,0.014363871347081236,541.0,0.014363871347081236
0.19645822273552127,34000.0,40.0,2.75,344.0,347.0,345.0,325.0,335.0,394.0,318.0,299.0,302.0,302.0,0.37931820708924835,0.07652660172984778,0.14129622075744191,0.43571678031134753,0.45148147442789727,0.30380993729260986,-0.0285265032491678,0.20159049920717387,0.07895496618483785,-0.07558595639602426,-0.02380041119784593,429.0,-0.02380041119784593
0.1963782459144193,32000.0,35.0,2.75,390.0,388.0,389.0,355.0,368.0,428.0,346.0,349.0,331.0,329.0,0.5288023519867444,0.14076361854903655,0.09354917066139017,0.3432629045381673,0.40937912800393317,0.32085114130390474,-0.024632296725376052,0.18174336019831056,0.053931028615895674,-0.0838679479878138,-0.0245608759162202,488.0,-0.0245608759162202
0.1957805545284197,24000.0,40.0,2.5,415.0,395.0,396.0,358.0,380.0,430.0,362.0,353.0,354.0,363.0,0.5658789950632567,0.1698225937193658,0.09748522798829547,0.2992772921129379,0.3481961728940829,0.1947775931683006,-0.08055957841315588,0.2792892766659797,0.10252975243405235,-0.018891780348918558,0.07788250623019981,646.0,0.07788250623019981
0.19575589018817516,24000.0,65.0,2.5,263.0,258.0,240.0,240.0,240.0,269.0,223.0,233.0,218.0,235.0,0.7077493995425261,0.2847616951269095,0.14224585053056313,0.2553219044248757,0.3721168497956147,0.18944911156136318,0.01179459035533032,0.27236375937703927,-0.05393703884348631,-0.22430721998898387,0.02373155383120514,403.0,0.02373155383120514
0.19551480011286942,26000.0,40.0,2.5,410.0,394.0,397.0,367.0,382.0,431.0,363.0,353.0,354.0,363.0,0.5626664724748942,0.16668390010081863,0.09390530901725597,0.32096996954014223,0.3441818743482256,0.17525602936255275,-0.07667463682790022,0.2792892766659797,0.11665518698486663,-0.02778538053814094,0.07860494698571108,618.0,0.07860494698571108
0.1954412034949711,31000.0,50.0,2.5,333.0,332.0,317.0,303.0,310.0,350.0,305.0,289.0,283.0,288.0,0.61000944690507,0.0816097184637235,0.13168491529978976,0.3527104546678635,0.4490167309456576,0.25501997551165,-0.06973309327710113,0.24405776879571048,-0.03250234343673311,-0.06746153892591945,-0.0300056887004283,429.0,-0.0300056887004283
0.19520085736681164,27000.0,50.0,2.5,339.0,330.0,317.0,304.0,307.0,351.0,304.0,289.0,281.0,288.0,0.5858844578859833,0.10892648455551024,0.12206646203507396,0.32569635470092145,0.45932237114548913,0.23997442516429926,-0.05172207076206914,0.2662288870538729,-0.036907259185045435,-0.06746153892591945,0.014365431824265765,480.0,0.014365431824265765
0.19487600341561814,24000.0,50.0,2.5,345.0,329.0,317.0,298.0,306.0,345.0,302.0,289.0,281.0,288.0,0.59157975304359,0.125299480803548,0.13168491529978976,0.2742902620329814,0.4529575185750269,0.23515800934862277,-0.05613579777366438,0.2662288870538729,-0.04365031047980235,-0.02865268374778375,0.010831778705196164,508.0,0.010831778705196164
0.1947607441504626,25000.0,40.0,2.5,416.0,395.0,396.0,362.0,381.0,433.0,362.0,353.0,355.0,363.0,0.5590722005701215,0.17556299849537793,0.09748522798829547,0.30834657852173797,0.3407024773919688,0.18517453657616473,-0.08041121792753184,0.2792892766659797,0.11017074376065236,-0.02778538053814094,0.08551487964029748,633.0,0.08551487964029748
0.19432025089748434,32000.0,40.0,2.5,409.0,400.0,397.0,369.0,386.0,427.0,364.0,353.0,355.0,363.0,0.5840164051664969,0.09132694380077512,0.0970713850026035,0.3551501155680999,0.35085031635603675,0.2262641423699468,-0.10273265962929654,0.24640616442850832,0.13142739516109098,-0.03657769924941795,0.03672917800589656,533.0,0.03672917800589656
0.19403942154963777,33000.0,50.0,2.75,279.0,298.0,280.0,266.0,271.0,305.0,256.0,243.0,247.0,248.0,0.6240697002561356,0.1323295195838266,0.08658987745685079,0.40832435415269286,0.4686887529659018,0.25872704375473354,-0.19797227238239232,0.24097141147595885,-0.03789168271942137,-0.04344248904790881,0.0007554775264882429,365.0,0.0007554775264882429
0.1939526727154094,25000.0,50.0,2.5,341.0,330.0,317.0,301.0,307.0,346.0,302.0,289.0,283.0,288.0,0.5778178754037183,0.1286776941049778,0.13168491529978976,0.28648759984844,0.4531378865592357,0.23188037031467132,-0.05708471238704034,0.2662288870538729,-0.03921389202887461,-0.040089897014696715,0.010327006303613648,497.0,0.010327006303613648
0.19386557269764565,30000.0,50.0,2.5,334.0,332.0,315.0,303.0,308.0,348.0,305.0,289.0,283.0,288.0,0.5954976686306681,0.08365633734593061,0.09546295679996694,0.34928555424183383,0.4544984642705278,0.2590048417105325,-0.056912064085089635,0.2581258504247392,-0.03250234343673311,-0.06746153892591945,-0.01706242985918548,440.0,-0.01706242985918548
0.19367370860575897,28000.0,55.0,2.75,254.0,266.0,248.0,252.0,248.0,273.0,223.0,232.0,226.0,221.0,0.630518153099542,0.1345602519402836,0.10607698716749181,0.4774984433154667,0.4783074396373048,0.18902502363040147,-0.28956552218082354,0.3452426546498144,-0.02209135428262448,-0.11283499091926717,-0.07166056474280352,363.0,-0.07166056474280352
0.19287575554992967,26000.0,50.0,2.5,340.0,329.0,317.0,302.0,308.0,345.0,304.0,289.0,281.0,288.0,0.5804788889831326,0.1147988739075861,0.13168491529978976,0.3038494898915043,0.45983778943924425,0.22260643882524161,-0.053524402119385216,0.2662288870538729,-0.03652373614384966,-0.06067958963784009,0.006956790189225398,488.0,0.006956790189225398
0.19256806252710623,27000.0,65.0,2.5,262.0,259.0,240.0,243.0,241.0,269.0,224.0,233.0,217.0,235.0,0.6978960183783951,0.2883878386195711,0.12387526711686442,0.31296065756170993,0.374074682952676,0.19500228348744456,-0.005351243088897157,0.26307335353923395,-0.048328065004056876,-0.2759101682918784,0.007499178326906585,379.0,0.007499178326906585
0.1925013065805924,29000.0,55.0,2.75,248.0,268.0,248.0,248.0,249.0,281.0,223.0,232.0,226.0,221.0,0.6228697240894358,0.13042329338824468,0.10607698716749181,0.4766118660420931,0.47649253329120456,0.18423088074119096,-0.2868265540643192,0.3452426546498144,-0.01727332857996487,-0.11283499091926717,-0.08657855008328476,353.0,-0.08657855008328476
0.19198604885882126,30000.0,70.0,2.75,200.0,223.0,194.0,190.0,201.0,227.0,190.0,190.0,179.0,193.0,0.37499715633636055,0.3073777237174388,0.2008262286640367,0.5041613586757484,0.32867529985856664,0.13988012568911298,-0.04808015959530529,0.3323794353047808,-0.013912807234628304,-0.20644387282789906,-0.1742769279502975,272.0,-0.1742769279502975
0.19197008565381476,28000.0,50.0,2.5,341.0,329.0,317.0,306.0,309.0,340.0,304.0,289.0,283.0,288.0,0.5866198343881066,0.08189419805447568,0.08743725813539169,0.34802633861772564,0.4579517396905182,0.2529760051727854,-0.05172207076206914,0.2581258504247392,-0.034146758257606075,-0.06746153892591945,-0.0010907127438982687,467.0,-0.0010907127438982687
0.19157993602895004,26000.0,65.0,2.5,260.0,259.0,240.0,242.0,240.0,265.0,224.0,233.0,218.0,235.0,0.704904120103558,0.284818401914108,0.12897946396103002,0.28812694935772154,0.3730010729510007,0.17242574724191825,0.001969569868823367,0.27236375937703927,-0.04577857143061024,-0.2650111530550882,0.007806422302138002,384.0,0.007806422302138002
0.19126852865569907,31000.0,60.0,2.75,234.0,252.0,227.0,223.0,229.0,258.0,211.0,223.0,210.0,214.0,0.34030954576063227,0.2619301624002808,0.0959716408954611,0.5324221294969235,0.38407479588771976,0.2363824535891459,-0.2338647002181704,0.35989208677541495,0.057751643612668276,-0.12218447164308525,-0.1289709758133727,308.0,-0.1289709758133727
0.19064144041527858,32000.0,50.0,2.5,335.0,333.0,317.0,304.0,308.0,350.0,304.0,289.0,283.0,288.0,0.6133705199645794,0.02938765094808574,0.13037923809239843,0.3534270406527719,0.44604775617853915,0.26407906096763856,-0.07206993526967874,0.24175695498110383,-0.03250234343673311,-0.06746153892591945,-0.05026585818040808,418.0,-0.05026585818040808
0.19004966937993836,29000.0,50.0,2.5,334.0,331.0,317.0,301.0,309.0,352.0,304.0,289.0,283.0,288.0,0.586461408202546,0.08255485475317378,0.08743725813539169,0.34589123425139817,0.45579301267148575,0.23591902848537089,-0.05172207076206914,0.2581258504247392,-0.03250234343673311,-0.06746153892591945,-0.00923260534434166,454.0,-0.00923260534434166
0.18948039829116395,28000.0,60.0,2.5,281.0,280.0,264.0,258.0,266.0,291.0,250.0,250.0,240.0,248.0,0.5036419276822922,0.20906705379521107,0.07102296149895548,0.37856644293866126,0.40281083318324995,0.24925756650465639,-0.0273364212589853,0.33810899889302615,-0.04935633361521178,-0.18097904671021617,-0.06178222973251907,391.0,-0.06178222973251907
0.18942059803521377,32000.0,60.0,2.75,236.0,254.0,227.0,224.0,230.0,257.0,211.0,223.0,210.0,214.0,0.3338023472160572,0.24068821489762965,0.09299016639623323,0.5342110792328565,0.38958646791286533,0.24467709855879657,-0.23317255836042583,0.35585599252854205,0.057751643612668276,-0.12218447164308525,-0.14386581964011202,305.0,-0.14386581964011202
0.18871673119983876,29000.0,75.0,2.75,185.0,204.0,184.0,185.0,191.0,212.0,181.0,184.0,166.0,176.0,0.5674657185766924,0.27076994694780326,0.22477066352342784,0.5110732588068132,0.33642462476434687,0.13354936292935166,-0.01663992285750586,0.3702036682560146,-0.17835878533471802,-0.33209122361383847,-0.1487655460266434,266.0,-0.1487655460266434
0.18708232827549345,34000.0,45.0,2.75,311.0,318.0,300.0,297.0,299.0,341.0,284.0,269.0,276.0,275.0,0.4321627883359942,0.06165512266794057,0.1684418839727656,0.4125595642497028,0.4073535294705208,0.22357051567924013,-0.027534484143842377,0.1999423272094185,0.027855717557010426,-0.03518368224381629,-0.016628703290777036,387.0,-0.016628703290777036
0.18567605250980235,30000.0,80.0,2.75,168.0,193.0,168.0,179.0,178.0,190.0,169.0,175.0,157.0,160.0,0.37020781764818084,0.2956001742285606,0.2592628581000654,0.4669398782615982,0.2975267585029038,0.2648732936297458,0.007264434874759305,0.3137469546101934,-0.0004787179211906927,-0.4181829268367932,-0.09503803327046535,245.0,-0.09503803327046535
0.1853623495713806,29000.0,60.0,2.5,275.0,282.0,264.0,255.0,266.0,300.0,250.0,250.0,240.0,248.0,0.4983835887617518,0.19816460994737237,0.07102296149895548,0.3793746070166674,0.39664944352023856,0.2350684892788349,-0.0273364212589853,0.3288383481312285,-0.045563084472041764,-0.18097904671021617,-0.08001079775287746,380.0,-0.08001079775287746
0.18524849280741257,27000.0,55.0,2.5,308.0,300.0,288.0,281.0,276.0,316.0,275.0,264.0,255.0,262.0,0.6539237244385149,0.12160886181602748,0.12243330769245672,0.39336451907351155,0.3752652397774555,0.2009760227793951,-0.04291880744484762,0.2608729745944803,-0.07787378755707594,-0.15516712709579197,-0.07768224761957657,444.0,-0.07768224761957657
0.18396353369372415,33000.0,45.0,2.5,373.0,364.0,358.0,345.0,345.0,387.0,337.0,314.0,321.0,318.0,0.47174920682410443,0.10895191089816325,0.1137310341772386,0.3693230783465388,0.4333137575126793,0.16227758726155483,-0.054843875590505346,0.24204874913857705,0.09491737321350895,-0.10183348484461824,-0.021615310685286875,457.0,-0.021615310685286875
