maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.055205818268665406,33000.0,95.0,2.25,183.0,177.0,190.0,181.0,174.0,195.0,195.0,185.0,173.0,176.0,195.0,166.0,0.2032063032545181,-0.09827085981241078,0.016509297744653786,0.061334663225371844,0.28800482642045033,0.008822643101865365,0.12371767288131463,-0.03951580285933854,-0.053258841233692227,0.02509227036351105,0.42986788411472027,-0.30304023797697893,0.13826620260900224,229.0,0.13826620260900224
0.05517083955182291,24000.0,80.0,2.25,227.0,208.0,217.0,219.0,214.0,241.0,227.0,212.0,207.0,206.0,227.0,219.0,0.35137006874397814,-0.21299580893432807,-0.060874384235205,0.007383210615066006,0.2428529906117503,0.07430780119588545,-0.007311742206323686,-0.061673493896542655,0.023307467694844042,0.16651297513768015,0.37227598622849856,-0.23310499633342827,-0.10905163922540496,356.0,-0.10905163922540496
0.05514256283580049,33000.0,75.0,2.25,243.0,221.0,241.0,232.0,233.0,253.0,241.0,227.0,222.0,225.0,248.0,228.0,0.34778830308799513,-0.1582200167208245,0.03152220844936179,0.021109626848668895,0.3219418467057873,-0.09145302272854577,0.06652263471190589,-0.07486519117588056,-0.04073758800958064,0.12620455303009617,0.43058668604336814,-0.31868928621274595,0.12799337300432956,310.0,0.12799337300432956
0.055072946476749596,36000.0,95.0,2.5,157.0,145.0,165.0,155.0,155.0,167.0,175.0,153.0,154.0,157.0,170.0,146.0,0.295603579054212,-0.2080215336486973,0.28918383120984115,-0.06623325591029744,-0.06294027854633129,-0.12151854016893456,0.1706837538420012,-0.018532417171463228,-0.06840940218899975,-0.04150199020371272,0.4575785953223732,0.034983016131003936,0.13241812588860083,183.0,0.13241812588860083
0.05501869822623847,30000.0,95.0,2.5,157.0,148.0,164.0,155.0,153.0,169.0,174.0,152.0,151.0,155.0,170.0,152.0,0.304727804204041,-0.21138335589866913,0.3384628982987257,-0.06623325591029744,0.25766837560784334,-0.06603374616639339,0.11411564566065524,-0.014510242316081215,-0.14398905548243154,-0.03874896654180872,0.4377840014486994,-0.25163572418942165,-0.12773463552663183,221.0,-0.12773463552663183
0.055009629865929555,29000.0,60.0,2.25,292.0,272.0,297.0,272.0,279.0,312.0,307.0,272.0,277.0,280.0,292.0,280.0,0.40855142577769676,-0.06388970944799167,0.10661374912236353,-0.07973400363165145,0.303081655833981,-0.014325402457984459,0.027865588957256306,-0.03995424074927417,0.038453328610876504,0.09404842570190254,0.2552188281076654,-0.3758140874336857,-0.15474325369291456,438.0,-0.15474325369291456
0.0549454922444072,34000.0,75.0,2.25,243.0,219.0,240.0,232.0,229.0,251.0,243.0,225.0,224.0,224.0,249.0,224.0,0.34393598022733335,-0.14961679227963484,0.028566732527139697,0.021109626848668895,0.31593635755839217,-0.09880209527865079,0.0705547542654928,-0.07927935224767187,-0.04847352843570138,0.12546206249773964,0.43690093149705933,-0.3069487702472806,0.12433829130309837,307.0,0.12433829130309837
0.05492091755288157,30000.0,65.0,2.25,275.0,251.0,276.0,252.0,259.0,290.0,283.0,253.0,260.0,263.0,276.0,261.0,0.36059498471535023,-0.16787572955438781,0.039740913591181856,-0.07840820388135632,0.2920179303042988,-0.01889442951371837,0.015055712859510077,-0.02964813668756079,0.05916960957011445,0.11667255173300796,0.2889937945445604,-0.2183679870464217,-0.07765530229151554,383.0,-0.07765530229151554
0.0547835099665415,39000.0,60.0,2.25,292.0,269.0,308.0,272.0,275.0,306.0,308.0,261.0,275.0,277.0,299.0,282.0,0.3762362719253415,-0.16036456695628684,0.11902526984413121,-0.07871369203564474,0.15930185900915977,-0.04273708072616694,0.03987867042788114,-0.05926307848688407,0.06908726052629505,0.07294468254764207,0.25844290669466924,-0.09643638317163927,0.10182112429154343,345.0,0.10182112429154343
0.05448934261733962,25000.0,60.0,2.5,248.0,227.0,253.0,237.0,246.0,277.0,267.0,228.0,231.0,239.0,254.0,242.0,0.2984077913995646,-0.03728064338759691,0.17911068393048926,-0.12373792253112005,0.2998745431838928,0.051149120747834786,0.019110747560029666,-0.07328953905857996,0.02183691362423054,0.10195787477506965,0.3057472713577741,-0.3890147301935129,-0.2426728345848879,404.0,-0.2426728345848879
0.054391248625225895,27000.0,65.0,2.25,275.0,249.0,279.0,252.0,258.0,297.0,283.0,252.0,257.0,261.0,268.0,251.0,0.3602814139739686,-0.1539071383614788,0.02360472825538702,-0.10705212373304382,0.28872572517341716,0.050989632127217153,0.017533185701482223,-0.03656153162749049,0.07271811659164386,0.11673327896951945,0.2754789065441254,-0.25584921011203704,-0.10112139993408932,397.0,-0.10112139993408932
0.05421454437201236,25000.0,95.0,2.25,183.0,177.0,183.0,183.0,172.0,202.0,192.0,178.0,177.0,174.0,197.0,179.0,0.22455390919135626,-0.06590531166201401,-0.0645107201144327,-0.02370469938827888,0.3737987518808561,0.14751656935496787,0.056607268700389075,0.002459945430375285,-0.004788134340002975,0.06461853062362312,0.37597303550194333,-0.4360446127146342,-0.20229524526605763,293.0,-0.20229524526605763
0.054012475781126564,42000.0,75.0,2.25,246.0,214.0,244.0,232.0,234.0,253.0,246.0,222.0,220.0,221.0,250.0,231.0,0.36732816561602266,-0.2684277176286837,-0.036196638458057914,0.021109626848668895,0.20067739572631402,-0.02473137220440769,0.06722446039244745,-0.0846891213039491,0.03308101227732528,0.09071404415408338,0.43288914815210483,-0.15082929419834923,0.13830263894346423,237.0,0.13830263894346423
0.053989978032684384,37000.0,60.0,2.25,291.0,272.0,303.0,272.0,276.0,303.0,308.0,268.0,278.0,279.0,299.0,278.0,0.3822667732413867,-0.13120930155946137,0.11047692981333149,-0.07871369203564474,0.17147953756534742,-0.05385250546569285,0.041854469540671395,-0.047305028512331315,0.05074327015348086,0.07939717341018594,0.25844290669466924,-0.13570079645373018,0.10424739209209173,360.0,0.10424739209209173
0.05393223994553361,38000.0,75.0,2.25,242.0,218.0,243.0,232.0,233.0,244.0,244.0,221.0,223.0,222.0,250.0,229.0,0.3446285673179892,-0.22115108808198228,0.007688606218495435,0.021109626848668895,0.16989730374399975,-0.10593795171871684,0.06851455613709923,-0.08575315140650898,-0.01243901350340836,0.10235126024217224,0.43288914815210483,-0.07461098460350976,0.1465242471395738,272.0,0.1465242471395738
0.05382382631924707,24000.0,80.0,2.0,261.0,241.0,248.0,252.0,245.0,284.0,277.0,247.0,246.0,249.0,264.0,250.0,0.226570652232215,-0.07181401778986336,-0.0717004115382971,0.046567025961948734,0.2676333462913713,0.11399926536418076,0.029660008230583446,-0.035980257048966006,0.02022723321443535,0.15610611724131096,0.28183831810087695,-0.31722136442883114,-0.11018890242992252,414.0,-0.11018890242992252
0.053785834770992615,28000.0,65.0,2.25,275.0,248.0,273.0,250.0,256.0,296.0,283.0,256.0,256.0,266.0,267.0,259.0,0.3602814139739686,-0.16042536361714027,0.03518925010644833,-0.08885744954377418,0.2842387755952307,0.016927825926620284,0.017533185701482223,-0.025629283197127716,0.062912145816765,0.12261158290006924,0.27276938275806534,-0.252121449168696,-0.08569864865995772,397.0,-0.08569864865995772
0.05375916824771846,35000.0,65.0,2.25,275.0,251.0,273.0,252.0,258.0,289.0,282.0,257.0,262.0,262.0,278.0,247.0,0.3428736050378059,-0.1828347655740458,0.05224237069155667,-0.07840820388135632,0.2590755038567138,-0.039005113518903976,0.04069262454661162,-0.04597904842772931,0.06936251583550329,0.11250662667840063,0.2919049839426847,-0.17732108021461973,0.13421499984858856,332.0,0.13421499984858856
0.053674768445176387,31000.0,95.0,2.25,183.0,178.0,189.0,181.0,173.0,195.0,196.0,180.0,175.0,174.0,194.0,162.0,0.2032063032545181,-0.08325267023816053,0.011229782027852115,0.061334663225371844,0.32666546204005703,0.05686665998930371,0.10227517074210396,-0.013680960926861867,-0.07858548249247414,0.02612661760999087,0.43099799186511206,-0.39908631575469655,0.0007589857452386499,239.0,0.0007589857452386499
0.053657760043623215,25000.0,85.0,2.5,176.0,167.0,184.0,174.0,164.0,204.0,188.0,166.0,166.0,173.0,187.0,179.0,0.3088831624690372,-0.17085667704706828,0.1599500640714336,-0.11165990766370891,0.2296592384949662,0.05491740891046072,0.03822517774216249,-0.03748539766646601,-0.006691687368572377,0.002592255019012582,0.41652349010064355,-0.2401640065384221,-0.10578883549222594,293.0,-0.10578883549222594
0.05364996567212884,27000.0,95.0,2.5,157.0,149.0,156.0,153.0,152.0,169.0,173.0,152.0,150.0,154.0,167.0,150.0,0.31614589982150393,-0.20391421558818398,0.3003400472179696,-0.13515944022923335,0.2676020461539935,-0.007469329712833207,0.10453400341410056,-0.007864645555196639,-0.10932585945837359,-0.023679177861686072,0.41963363894642086,-0.2770433790829356,-0.14921977311276358,236.0,-0.14921977311276358
0.0534983216698365,26000.0,75.0,2.25,242.0,220.0,237.0,234.0,229.0,262.0,242.0,217.0,221.0,223.0,243.0,234.0,0.34954577875476306,-0.163170325618287,-0.05654064702160322,0.005063403060406052,0.3378394017036079,0.045368690363590716,0.043614113454799174,-0.07052447143462205,-0.026598866339406467,0.13126624394765377,0.3975466201897115,-0.3514300810225755,-0.11677251237041279,373.0,-0.11677251237041279
0.053289510737859834,30000.0,60.0,2.25,292.0,275.0,298.0,272.0,280.0,310.0,308.0,266.0,279.0,281.0,296.0,281.0,0.41040185948020863,-0.061238671559294994,0.09758934392543094,-0.07871369203564474,0.30141759508410765,-0.05025804891334216,0.027439066336085026,-0.04075190650539025,0.038527010575294195,0.08999551326558104,0.2610049007589813,-0.3559388415576988,-0.13187054738038706,433.0,-0.13187054738038706
0.053227472765232875,41000.0,75.0,2.25,244.0,210.0,243.0,232.0,232.0,252.0,246.0,221.0,219.0,221.0,250.0,231.0,0.39142297242361207,-0.2745411911918058,-0.04576570085851971,0.021109626848668895,0.1908177672706701,-0.047607363147851314,0.06714591948573212,-0.0888741891027437,0.02907104205208926,0.09090055320330208,0.43288914815210483,-0.12783891195246436,0.1560076885062163,248.0,0.1560076885062163
0.05322342356272808,24000.0,65.0,2.0,314.0,295.0,312.0,296.0,302.0,349.0,342.0,298.0,304.0,305.0,312.0,319.0,0.27529714502007613,-0.19161188428217943,-0.07789575154958263,-0.021464604133569418,0.23996163397970388,0.11258147921707888,0.03465764504389455,-0.023194691637181988,0.07047239940734887,0.15786735598197543,0.18950945387537402,-0.12749909817020136,-0.03116535600662903,517.0,-0.03116535600662903
0.053216082242895646,31000.0,65.0,2.25,275.0,251.0,280.0,252.0,259.0,295.0,282.0,255.0,260.0,262.0,278.0,254.0,0.36155764193714224,-0.16053043542277545,0.05183670239180405,-0.07840820388135632,0.2920179303042988,-0.036686044032743045,0.016260683410258835,-0.03834911459134074,0.06087026829892338,0.11043934013688998,0.28978244379485885,-0.2301982254312128,-0.01800440982996922,365.0,-0.01800440982996922
0.05320107429678992,31000.0,60.0,2.25,292.0,275.0,301.0,272.0,280.0,317.0,308.0,269.0,278.0,280.0,296.0,273.0,0.41210573602895717,-0.05815774898236521,0.11533475631786655,-0.07871369203564474,0.29981998115901853,-0.06322617140165661,0.02902577275764146,-0.04698159923225899,0.03795256297022645,0.08837480887401505,0.26113083400275433,-0.358252348897075,-0.06719082525173874,411.0,-0.06719082525173874
0.05308481798799359,27000.0,90.0,2.75,145.0,133.0,140.0,142.0,135.0,155.0,158.0,138.0,132.0,141.0,147.0,135.0,0.25012802415905205,-0.056553963393715545,0.3361472039883293,-0.21991156381711646,0.31360812386634696,-0.06785733257635637,0.11117265471934398,-0.14221456153625078,-0.05568829544898267,-0.039336125900321074,0.46721867491872626,-0.25969502312313253,-0.227115445449029,212.0,-0.227115445449029
0.052897473602305345,24000.0,85.0,2.0,243.0,230.0,230.0,233.0,227.0,262.0,255.0,243.0,230.0,224.0,248.0,237.0,0.16323670788154404,-0.050579097026526534,0.0004035510044892855,0.0594510682459925,0.3217276817414074,0.13272583254085954,0.031549871463617096,0.000538455533140597,-0.0060947799078362695,0.031198536053460967,0.28781515279904024,-0.3372032971015248,-0.11775378081828675,390.0,-0.11775378081828675
0.052856969885290296,24000.0,75.0,2.0,276.0,264.0,265.0,271.0,261.0,296.0,295.0,260.0,261.0,259.0,287.0,263.0,0.31535046316695486,-0.1498348142478585,-0.09563364133314314,0.07672667138022383,0.2497241737785742,0.13799856525058668,0.02848226591281333,-0.05267501964224518,0.006438500660534125,0.16133056669463328,0.292882439611993,-0.336506532609583,-0.11836232577450397,437.0,-0.11836232577450397
0.052806548575167866,28000.0,60.0,2.25,292.0,276.0,291.0,270.0,277.0,317.0,308.0,271.0,273.0,282.0,286.0,278.0,0.40855142577769676,-0.05300218325116999,0.09752258910707942,-0.08994173882416584,0.2953336559484958,-0.003901562848005198,0.030946404771646962,-0.046442278508431266,0.043891613003906225,0.09338515393577332,0.23754608168876853,-0.3802105778995801,-0.13456715043545353,446.0,-0.13456715043545353
0.05274690312323216,32000.0,75.0,2.25,242.0,221.0,240.0,232.0,232.0,256.0,241.0,225.0,222.0,225.0,247.0,226.0,0.35417866119117575,-0.15352124362136732,0.034795124479520795,0.021109626848668895,0.3164474471648337,-0.07628711258600548,0.05515524427708311,-0.06729731907062139,-0.0630087685678019,0.12266078617476041,0.43101409300050103,-0.3422837018119616,0.015722572342207843,314.0,0.015722572342207843
0.05267475546622885,25000.0,70.0,2.25,258.0,241.0,260.0,243.0,245.0,284.0,258.0,226.0,229.0,241.0,260.0,247.0,0.3607848319201966,-0.07552306317624372,-0.01727402947445408,-0.038367093917043155,0.30902504320368246,0.08648503230562693,0.04153922281464059,-0.13897328820296118,0.06011440926100483,0.11446488345308946,0.298581666126413,-0.3687605487192058,-0.1574439558568956,402.0,-0.1574439558568956
0.052456368754219634,34000.0,90.0,2.75,145.0,133.0,147.0,141.0,134.0,154.0,158.0,138.0,136.0,143.0,152.0,133.0,0.2474863458628389,-0.06630504159150262,0.3947016807551423,-0.1063192072953525,0.2941862002241424,-0.23443484525683717,0.16951170361461362,-0.13038889931745726,-0.13806596796280052,-0.05978477914208915,0.4988281171601826,-0.23993888200024516,0.03126404518762767,181.0,0.03126404518762767
0.05166960962137848,26000.0,60.0,2.5,248.0,227.0,254.0,236.0,244.0,278.0,269.0,228.0,229.0,239.0,251.0,243.0,0.30247853461272867,-0.044588875165696595,0.19926574242501888,-0.14311053092042506,0.3167431593268688,0.0329321065898939,0.018871118187647418,-0.06333425855390065,0.026929953504463984,0.08838728638222648,0.2981415624646684,-0.4126804833969525,-0.26313262141876975,403.0,-0.26313262141876975
0.05155044071554202,43000.0,75.0,2.25,248.0,213.0,244.0,232.0,232.0,253.0,246.0,223.0,221.0,222.0,250.0,231.0,0.33876767355778603,-0.27818898593553626,-0.0351577523999136,0.021109626848668895,0.20648912160925612,-0.010654489209203349,0.056276159713892965,-0.08326336312404156,0.03913396831564105,0.09287960221260817,0.43288914815210483,-0.16167542115475905,0.13248240159534133,231.0,0.13248240159534133
0.051525108248188935,35000.0,85.0,2.5,177.0,165.0,193.0,174.0,166.0,196.0,190.0,171.0,166.0,175.0,190.0,159.0,0.3110489437352296,-0.1922828776687217,0.27055033385428473,-0.06668204630935361,0.14929645571591824,-0.08659024269041055,0.09086688362081233,-0.043022654492204666,-0.05576881960694042,-0.04438109004084436,0.44912787309299734,-0.16386146023249976,0.1095353490021654,221.0,0.1095353490021654
0.05146719697984433,27000.0,60.0,2.25,292.0,274.0,297.0,273.0,277.0,317.0,308.0,266.0,275.0,276.0,288.0,272.0,0.40855142577769676,-0.048368260507611095,0.08357408102648223,-0.11065147383097354,0.2808913715436675,0.032630602372053036,0.030946404771646962,-0.05763483120733039,0.05934724099638894,0.08317270398211331,0.23643685249403068,-0.3812897536600324,-0.16230474275193776,449.0,-0.16230474275193776
0.05143347033024929,31000.0,75.0,2.25,242.0,221.0,242.0,232.0,232.0,254.0,242.0,224.0,225.0,224.0,248.0,224.0,0.35084346856917537,-0.15244642333941766,0.014151866711615843,0.021109626848668895,0.3254558431465714,-0.06565840501317413,0.049319157110333786,-0.06658196794154705,-0.05770116855075762,0.12177953995712502,0.4292950150678182,-0.35236490860342057,-0.011227540313571498,324.0,-0.011227540313571498
0.05138536033698269,25000.0,65.0,2.5,233.0,215.0,233.0,224.0,229.0,258.0,236.0,206.0,212.0,226.0,239.0,231.0,0.2921068163744463,-0.12310273127378764,0.10858238027429801,-0.14735378047590814,0.31912077156848045,0.030079805221088107,0.04929308857436656,-0.04311495144380805,0.016781279975645526,0.10341198363925225,0.29338225462178047,-0.2825625930120616,-0.16803080796815434,376.0,-0.16803080796815434
0.051016302772791865,34000.0,90.0,2.5,164.0,158.0,178.0,165.0,155.0,184.0,181.0,159.0,156.0,168.0,174.0,155.0,0.1952761038058832,-0.18500861314107614,0.2797341984447661,-0.10894213467792412,0.15697874633994716,-0.0567808958759752,0.1061768129408052,0.0006809897052560041,-0.011811263947767544,0.010940790016452831,0.4533306838967924,-0.2283797842336574,0.06941058132636525,210.0,0.06941058132636525
0.0509433113185753,26000.0,95.0,2.75,137.0,122.0,142.0,135.0,131.0,151.0,148.0,120.0,121.0,133.0,150.0,138.0,0.2538366967794168,-0.13079790935954005,0.3709774409431472,-0.19447399858719527,0.3343904623279982,-0.09465184858817487,0.13566672013875816,-0.16897220622496492,-0.11051154126938711,-0.054636830063617706,0.5013098404984068,-0.23081709077194357,-0.12828482675189334,222.0,-0.12828482675189334
0.05093730174880185,24000.0,55.0,2.25,313.0,293.0,319.0,302.0,305.0,345.0,339.0,297.0,306.0,301.0,328.0,317.0,0.3215925658340357,-0.03913829105948933,0.027884827341740064,-0.10666536378220466,0.1897605875929146,0.10450247482015873,-0.01676335915558586,-0.10623872447690873,0.04655151461104657,0.09649058927614315,0.2446813610008674,-0.15141056101709538,-0.07712769779603047,527.0,-0.07712769779603047
0.05077753022057507,38000.0,60.0,2.25,290.0,272.0,302.0,272.0,277.0,302.0,308.0,261.0,277.0,278.0,299.0,283.0,0.36719349964171155,-0.1502473848715984,0.11568146313187398,-0.07871369203564474,0.1567226458522938,-0.05721531506474831,0.040798981974832935,-0.05307644090559858,0.055373965468206984,0.0761828023676678,0.25844290669466924,-0.12181306960676547,0.11249933561238873,350.0,0.11249933561238873
0.05054451382201395,34000.0,85.0,2.5,177.0,166.0,194.0,174.0,163.0,196.0,190.0,169.0,165.0,175.0,190.0,164.0,0.3110489437352296,-0.19709014542657416,0.2849274641307037,-0.06668204630935361,0.17782332912019105,-0.09058469501370277,0.09086688362081233,-0.04414056206659905,-0.05463179093096435,-0.04438109004084436,0.44768643962524013,-0.2083085645799712,0.08567256534893158,230.0,0.08567256534893158
0.05039665763683495,26000.0,90.0,2.5,164.0,159.0,168.0,165.0,156.0,189.0,180.0,156.0,154.0,167.0,173.0,169.0,0.21820312323152136,-0.1758114818865359,0.21448284194233785,-0.1836625100400542,0.21076842868192164,0.051203211618843,0.05776015722747111,0.02036538901378834,0.01931883734434088,0.03339090922467129,0.40746205211315306,-0.268721066829439,-0.1498455661822805,266.0,-0.1498455661822805
0.0503868589433231,43000.0,60.0,2.5,253.0,219.0,265.0,233.0,246.0,262.0,269.0,232.0,233.0,240.0,263.0,243.0,0.3028124752369579,-0.12328098192448053,0.1830560326709905,-0.10801875671095415,0.10394321076426227,-0.01315891336259699,0.056926586819759886,-0.06411890341832316,0.04745882301334928,0.07949235214813961,0.30399314933524996,-0.16446276725247738,0.027547500640527422,259.0,0.027547500640527422
