maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.1963817000735733,30000.0,95.0,2.5,196.0,156.0,182.0,154.0,155.0,145.0,135.0,167.0,157.0,151.0,155.0,166.0,184.0,161.0,179.0,0.221479136956713,0.3146114221470465,-0.12032837221954167,0.23524823039909945,0.5800175319035489,0.3531413557370466,0.6066794133909643,0.0778712110793677,-0.14741992933161532,0.171763591183019,-0.18833594160594486,0.11695366529637422,0.17960146738750324,0.21108033832139445,0.33336238045862426,0.21032050964253846,226.0,0.21032050964253846
0.1963367893813035,47000.0,95.0,2.5,196.0,162.0,178.0,154.0,158.0,145.0,130.0,178.0,160.0,153.0,182.0,160.0,178.0,164.0,177.0,0.221479136956713,0.22964381958577607,-0.1627122013724047,0.2550747108572532,0.6770297847193885,0.3531413557370466,-0.019484951824305572,0.22210732523579926,-0.06009940518443183,0.1905389762591191,0.23535172760399928,0.07283010003763085,0.1700639542157741,0.2176718590733177,0.3424156488188772,0.0245207494268536,120.0,0.0245207494268536
0.1962920470874624,38000.0,85.0,2.5,211.0,167.0,186.0,178.0,180.0,169.0,141.0,192.0,181.0,172.0,198.0,188.0,190.0,181.0,191.0,0.14894868320959165,0.22527909013078587,-0.1101002651983321,0.24443111952838908,0.5782444599531592,0.3945477299628626,0.0590839402518736,0.16059998541305504,0.021501213611361016,0.1889180861014039,0.06806270788232567,0.2417912012405719,0.22471288307783346,0.20386420901376498,0.29449566213328976,0.07903935699561267,210.0,0.07903935699561267
0.19573408107438806,31000.0,95.0,2.5,196.0,156.0,180.0,154.0,155.0,145.0,136.0,167.0,158.0,152.0,158.0,168.0,174.0,162.0,180.0,0.221479136956713,0.2973206542577649,-0.12590889716881457,0.24565748185758907,0.5915684491089175,0.3531413557370466,0.5897078780464049,0.07818239319167908,-0.13793494528366249,0.16675740697604832,-0.1798357733366697,0.11266283617367227,0.17699664386299135,0.21050059622455905,0.3357159995115811,0.21089941400363937,224.0,0.21089941400363937
0.19558208325932488,39000.0,95.0,2.5,196.0,156.0,174.0,154.0,157.0,145.0,125.0,167.0,155.0,153.0,183.0,171.0,170.0,165.0,177.0,0.221479136956713,0.25890352314963544,-0.1858061339882826,0.2550747108572532,0.6322457263991274,0.3531413557370466,0.045530787075667475,0.21379154895720112,-0.09395727664767052,0.18421087379124748,0.2038966148217003,0.12923819092547467,0.1576620745153969,0.21392823926843071,0.3443918770709332,0.1249580264514104,179.0,0.1249580264514104
0.19552000073988138,30000.0,95.0,2.75,165.0,137.0,149.0,135.0,139.0,126.0,106.0,145.0,136.0,132.0,132.0,144.0,142.0,126.0,146.0,0.10027227787372808,0.3313733775496772,-0.11688431824520577,0.21058725460864577,0.6040786248232044,0.4960183350753945,0.5924699124873375,-0.13730572066765662,-0.06996898008354634,0.25725989032428764,-0.30548503036066543,0.14845931540597007,0.266257662691142,0.18595222179233817,0.3697151878235698,0.18784219820076,187.0,0.18784219820076
0.19532455909759247,40000.0,95.0,2.75,165.0,136.0,140.0,136.0,140.0,126.0,105.0,147.0,136.0,133.0,159.0,144.0,143.0,130.0,147.0,0.10027227787372808,0.21713704593713462,-0.18569975941825925,0.22249478567943362,0.6387772720331176,0.4960183350753945,0.17976382643055708,-0.052809140358737475,-0.0026367543394448956,0.2104482023200279,0.12033560071129618,0.1575026365873489,0.25353708254873464,0.19139294886612682,0.3833340265174287,0.0338368324473546,141.0,0.0338368324473546
0.19524973695480524,36000.0,95.0,2.5,196.0,153.0,175.0,154.0,158.0,145.0,134.0,167.0,159.0,152.0,176.0,174.0,174.0,165.0,176.0,0.221479136956713,0.2629238323938049,-0.157687804370513,0.2550747108572532,0.622483006797524,0.3531413557370466,0.3812961559358028,0.046966957828117,-0.12248549677726067,0.18250531193655153,0.041405913064982806,0.12911775504458053,0.16563975762346705,0.21041233833793901,0.3364731229560697,0.15718054671253437,200.0,0.15718054671253437
0.19517985216498554,28000.0,80.0,2.75,185.0,150.0,169.0,154.0,154.0,151.0,135.0,173.0,155.0,162.0,165.0,174.0,168.0,150.0,166.0,0.15289667452714448,0.2995750974469566,-0.09153003796792036,0.170869312732981,0.5238969061585974,0.49747862810073207,0.4442161043354912,0.09349590902818532,-0.2105027129183242,0.28740417875244756,-0.25797093587015596,0.23734951944790694,0.25767229263024394,0.18778883358992804,0.33505801248056827,0.1648572713518239,232.0,0.1648572713518239
0.1951538102768068,27000.0,80.0,2.5,217.0,176.0,211.0,186.0,185.0,175.0,165.0,205.0,184.0,185.0,204.0,203.0,201.0,196.0,203.0,0.11382781755108773,0.23951254876306266,-0.06511518053062983,0.18138223590478822,0.49797651332223436,0.4180934985522604,0.4252531051350754,0.08056344357736188,-0.0004180219765083662,0.26194968443375166,-0.16145087779496,0.23615658526205202,0.22653318500320785,0.19371947272155993,0.279323144227758,0.17497582239183151,284.0,0.17497582239183151
0.19488176221777095,46000.0,95.0,2.5,196.0,161.0,179.0,154.0,158.0,145.0,130.0,178.0,160.0,155.0,182.0,164.0,180.0,164.0,177.0,0.221479136956713,0.22976586111316064,-0.17010020484505448,0.2550747108572532,0.6770297847193885,0.3531413557370466,-0.04525225937716641,0.23037475762343654,-0.0556779255771883,0.17652851627667696,0.23535172760399928,0.08218903437931942,0.17233385881661045,0.21808106793353008,0.34290701104883914,0.010629971077291918,131.0,0.010629971077291918
0.19485123544573527,41000.0,95.0,2.75,165.0,140.0,143.0,136.0,141.0,126.0,107.0,148.0,137.0,132.0,158.0,143.0,148.0,130.0,147.0,0.10027227787372808,0.21606441487271663,-0.1790868751802978,0.22249478567943362,0.6563823341203172,0.4960183350753945,0.1328537012541432,-0.0625175755773423,-0.000815468963557256,0.21396238957324212,0.13235270268939,0.1577129618948464,0.25742262223843765,0.1963178996181485,0.3833340265174287,0.009805131590608689,134.0,0.009805131590608689
0.19467272013152376,43000.0,95.0,2.75,165.0,141.0,147.0,136.0,141.0,126.0,106.0,147.0,136.0,131.0,157.0,145.0,150.0,130.0,147.0,0.10027227787372808,0.15905206704251812,-0.16324430905385512,0.22249478567943362,0.6742902401279115,0.4960183350753945,0.13665460404700716,-0.06837289784616243,0.004481076505381924,0.22622037507281154,0.14991251302540445,0.14855176152849167,0.2547596172980874,0.19566632907927506,0.3833340265174287,-0.015283225379309054,126.0,-0.015283225379309054
0.19461606439834284,24000.0,90.0,2.75,169.0,138.0,152.0,138.0,144.0,133.0,112.0,154.0,135.0,147.0,147.0,149.0,146.0,132.0,157.0,0.06197337234576808,0.42067702798850504,-0.1633962327811208,0.11892426195500086,0.5020343823670086,0.48832381471966585,0.7293220031610436,-0.07488947131457194,-0.23668837637626025,0.31835436016511054,-0.19256938609577612,0.17318309781210267,0.23823048890260953,0.18099290537191817,0.3547687177541385,0.23652134587467963,237.0,0.23652134587467963
0.19446502626057072,29000.0,95.0,2.5,196.0,156.0,181.0,152.0,153.0,145.0,132.0,165.0,155.0,153.0,153.0,165.0,182.0,160.0,179.0,0.221479136956713,0.3146114221470465,-0.12028968264370564,0.2257064405201935,0.571882036174586,0.3531413557370466,0.6083303282222718,0.06872624098986892,-0.15034332438718512,0.18300185606504765,-0.19561854663990175,0.11423750470858171,0.17550316346532424,0.21055713611000879,0.3360503264826644,0.21896301671163326,233.0,0.21896301671163326
0.1937188437139438,28000.0,90.0,2.75,170.0,139.0,154.0,139.0,146.0,133.0,112.0,153.0,135.0,147.0,146.0,153.0,151.0,131.0,155.0,0.07431983377154343,0.40932153011403893,-0.11679815428412665,0.15303141533547887,0.5542512853272267,0.48832381471966585,0.609213592581232,-0.032381652035163896,-0.22236918341038323,0.30653139088692943,-0.27951426713275485,0.18169749809177338,0.2588867779345855,0.18006692479760425,0.34120184901150713,0.1850150108290492,212.0,0.1850150108290492
0.19353370390009358,43000.0,90.0,2.75,170.0,143.0,156.0,141.0,151.0,133.0,110.0,157.0,139.0,142.0,164.0,151.0,157.0,135.0,154.0,0.07431983377154343,0.3215043971910819,-0.17326064920054327,0.17420750936495238,0.6328800821332295,0.48832381471966585,0.0820049969164062,0.0414578115165564,-0.09092340918870667,0.2635085329182976,0.12575704507974322,0.19045328794557476,0.23038065279759518,0.18953386209993478,0.35285779043607174,0.009526663826679242,132.0,0.009526663826679242
0.1935286200014296,26000.0,90.0,2.5,203.0,158.0,185.0,159.0,161.0,152.0,144.0,173.0,164.0,167.0,177.0,178.0,185.0,166.0,184.0,0.14810379160096535,0.30143604757500037,-0.13761716293231502,0.22674717734520278,0.5868639667649622,0.28576113686089144,0.6742074018652562,0.007668913936384515,-0.16916304104104132,0.23884928059987473,-0.14028913376307528,0.17950740026597498,0.17517846495596273,0.2078034186031879,0.3178716373842127,0.1844458169381565,263.0,0.1844458169381565
0.19342683605421213,47000.0,85.0,2.5,211.0,172.0,190.0,178.0,178.0,169.0,145.0,196.0,184.0,172.0,197.0,182.0,196.0,180.0,191.0,0.14894868320959165,0.18530037949509545,-0.08537362461960847,0.24443111952838908,0.609657943106642,0.3945477299628626,-0.06790846360165044,0.17179597987315423,0.04401888325189721,0.1767349252408847,0.12268744410190442,0.2413583134713408,0.2157717589827819,0.20629060837235408,0.2931408604375424,-0.029992961802031058,137.0,-0.029992961802031058
0.1932864939614805,24000.0,80.0,2.5,217.0,175.0,211.0,184.0,182.0,175.0,164.0,200.0,183.0,187.0,206.0,197.0,195.0,199.0,204.0,0.10540184123422844,0.2466267424711918,-0.06720530436175105,0.1462827218782826,0.4602203835651564,0.4180934985522604,0.5057639798227362,0.01775893120929123,-0.011737297996614994,0.2825043190512547,-0.10565675187918946,0.217780329864034,0.19919301135879966,0.19402612656150234,0.29024487809102567,0.19312912601783067,303.0,0.19312912601783067
0.19317360868257447,45000.0,90.0,2.75,170.0,142.0,156.0,141.0,151.0,133.0,113.0,159.0,141.0,145.0,164.0,153.0,155.0,134.0,154.0,0.07431983377154343,0.3173708947850089,-0.16158893192767534,0.17420750936495238,0.6421935626940194,0.48832381471966585,0.08684247118600004,0.03696499235164242,-0.08471284790615313,0.2449264195659445,0.12575704507974322,0.17620176355357473,0.23519493967943186,0.18874487288484681,0.35285779043607174,-0.011884478973122307,121.0,-0.011884478973122307
0.19308755273042438,40000.0,90.0,2.75,170.0,139.0,149.0,141.0,151.0,133.0,109.0,155.0,139.0,144.0,167.0,151.0,149.0,135.0,154.0,0.07431983377154343,0.33931636063697346,-0.19329941093083158,0.17420750936495238,0.6176632123093283,0.48832381471966585,0.10759400187708631,0.05099372531405488,-0.09539452593756995,0.25154431574025615,0.10290030841358459,0.20561639214568217,0.23397116029639894,0.18569880279916948,0.35285779043607174,0.04807503523433087,148.0,0.04807503523433087
0.19297371650568876,25000.0,90.0,2.5,202.0,158.0,185.0,159.0,159.0,152.0,142.0,173.0,164.0,167.0,178.0,176.0,181.0,166.0,185.0,0.14616168356314096,0.30252543585688757,-0.15627803411457347,0.21334203558074713,0.575746248524892,0.28576113686089144,0.6957237003663822,-0.006647679783091752,-0.17708607568603715,0.25288303811199814,-0.0979212571746253,0.17341633014119756,0.15790753257501855,0.20980879406797825,0.31926285869452503,0.1885704967386822,272.0,0.1885704967386822
0.19292838242798072,29000.0,85.0,2.5,211.0,167.0,192.0,176.0,174.0,169.0,145.0,190.0,172.0,172.0,170.0,186.0,194.0,178.0,192.0,0.14894868320959165,0.2721802282757916,-0.05888544603210912,0.215976343110331,0.5358527522249369,0.3945477299628626,0.3592447136414884,0.09401960205963607,-0.039571592533617396,0.22071190032984417,-0.23695439687838682,0.26043748700371133,0.23874880389352726,0.20243829175886763,0.2862306363932362,0.14549903609165268,258.0,0.14549903609165268
0.19291437825417798,27000.0,90.0,2.5,203.0,159.0,187.0,159.0,160.0,152.0,144.0,179.0,164.0,169.0,175.0,178.0,186.0,165.0,185.0,0.14810379160096535,0.29348800353728544,-0.12671455781888308,0.23531768259435257,0.5926534098160731,0.28576113686089144,0.6372024747627377,0.03090044504366358,-0.1642689158294462,0.24673242984958763,-0.17631900138890985,0.18767212346036116,0.18282571301490114,0.2076678221387399,0.31269311617035,0.15645590968296313,257.0,0.15645590968296313
0.1927786482306787,43000.0,85.0,2.5,211.0,171.0,190.0,178.0,178.0,169.0,142.0,193.0,181.0,171.0,197.0,187.0,199.0,181.0,191.0,0.14894868320959165,0.20455456726534627,-0.11047131538134017,0.24443111952838908,0.6068766115512414,0.3945477299628626,-0.11196837884654386,0.1734532031813003,0.04004809500249494,0.19683888691829915,0.12268744410190442,0.2614519398942303,0.21854342854606057,0.2071053014125289,0.29463240711381455,-0.0232486040119913,166.0,-0.0232486040119913
0.1927158619005948,40000.0,85.0,2.5,211.0,165.0,183.0,178.0,178.0,169.0,140.0,191.0,179.0,173.0,197.0,187.0,189.0,181.0,191.0,0.14894868320959165,0.22902639048526563,-0.12896289678172435,0.24443111952838908,0.5883895725696342,0.3945477299628626,-0.04890151758036953,0.17260207425250457,0.032318706781324584,0.1891695426209931,0.08829517270614755,0.2666710320287002,0.21358742850175141,0.20598248311003683,0.29463240711381455,0.03980227130073644,193.0,0.03980227130073644
0.19266799296398257,42000.0,90.0,2.75,170.0,143.0,151.0,141.0,151.0,133.0,113.0,156.0,140.0,142.0,164.0,154.0,156.0,136.0,154.0,0.07431983377154343,0.3335150415834526,-0.1750451874171891,0.17420750936495238,0.6328800821332295,0.48832381471966585,0.07499747662729536,0.02121334997099914,-0.0998704334262628,0.2614168479083085,0.12304970456206382,0.20351364008159165,0.2341813366774235,0.19045908746659249,0.35285779043607174,0.029190280856857317,136.0,0.029190280856857317
0.19261267426936832,42000.0,85.0,2.5,211.0,171.0,187.0,178.0,178.0,169.0,142.0,192.0,181.0,170.0,197.0,188.0,197.0,181.0,191.0,0.14894868320959165,0.21039069333290517,-0.10914260785567728,0.24443111952838908,0.5969274106544481,0.3945477299628626,-0.10321682149014905,0.16689084134596863,0.035831275104172416,0.19804735504952536,0.11934876039608434,0.2709592684540127,0.2107314762907426,0.20986252294383376,0.29463240711381455,-0.008641726640960159,172.0,-0.008641726640960159
0.1925182602607175,42000.0,95.0,2.75,165.0,141.0,143.0,136.0,141.0,126.0,110.0,146.0,137.0,131.0,157.0,147.0,149.0,131.0,147.0,0.10027227787372808,0.18973289210421931,-0.1693996433878887,0.22249478567943362,0.6581481724096738,0.4960183350753945,0.11681259594985463,-0.08732694024969256,-0.00676514550200195,0.22400761151214238,0.14695386421691728,0.16204991977767041,0.25479575379841396,0.19664539813546894,0.3833340265174287,-0.005892471269909132,129.0,-0.005892471269909132
0.19249699139522494,45000.0,85.0,2.5,211.0,169.0,192.0,178.0,178.0,169.0,145.0,195.0,184.0,172.0,197.0,190.0,198.0,180.0,191.0,0.14894868320959165,0.20235551456906048,-0.09813172234771675,0.24443111952838908,0.609657943106642,0.3945477299628626,-0.1036091183304243,0.17526167019554142,0.05005310854825904,0.1769837917959692,0.12268744410190442,0.24896960203065976,0.21324958248445225,0.20708589994947768,0.29496362212370586,-0.02972729737343423,153.0,-0.02972729737343423
0.19246323524950287,44000.0,90.0,2.75,170.0,142.0,154.0,141.0,151.0,133.0,110.0,159.0,140.0,145.0,164.0,151.0,156.0,134.0,154.0,0.07431983377154343,0.3192917626442834,-0.17254313580619393,0.17420750936495238,0.6373277998123977,0.48832381471966585,0.09197453627182303,0.039279869129956596,-0.0887540344791455,0.2506226046658756,0.12575704507974322,0.17674622213187166,0.22694458402604456,0.19059232697365347,0.35285779043607174,0.0029845006885658634,128.0,0.0029845006885658634
0.19233664276746432,44000.0,95.0,2.75,165.0,140.0,145.0,136.0,141.0,126.0,107.0,149.0,137.0,134.0,157.0,145.0,151.0,129.0,147.0,0.10027227787372808,0.157142837259213,-0.16498505259004947,0.22249478567943362,0.6786802902701718,0.4960183350753945,0.13181449934692113,-0.06426771745072608,0.006573290484467311,0.2155118680387433,0.14991251302540445,0.12551739134806345,0.2509759940506359,0.1960543025831353,0.3833340265174287,-0.02207859248951446,123.0,-0.02207859248951446
0.1922841081285038,32000.0,95.0,2.5,196.0,155.0,177.0,154.0,155.0,145.0,136.0,167.0,159.0,153.0,162.0,163.0,177.0,162.0,179.0,0.221479136956713,0.2960340524263447,-0.14125150479187232,0.2500134615770584,0.612318836900651,0.3531413557370466,0.5507809827822805,0.05493073945520556,-0.14329573190229145,0.15612739981537163,-0.1390856175306245,0.09973214312852009,0.17186488797597843,0.20882860207503437,0.3326428773221412,0.19891066177259425,221.0,0.19891066177259425
0.19222182230751192,31000.0,95.0,2.75,165.0,137.0,148.0,136.0,139.0,126.0,108.0,145.0,136.0,132.0,137.0,145.0,140.0,126.0,146.0,0.10027227787372808,0.30961518364480406,-0.1280313674152972,0.21517636493879963,0.6106315388935111,0.4960183350753945,0.5633233438242358,-0.13990268967022199,-0.0530423408266986,0.2549081062211549,-0.3137647502085794,0.14464915785918517,0.26544839234742,0.1852515049730026,0.37277427708224004,0.1897893728619046,187.0,0.1897893728619046
0.19211546029256663,44000.0,85.0,2.5,211.0,170.0,191.0,178.0,178.0,169.0,146.0,194.0,184.0,172.0,197.0,187.0,201.0,181.0,191.0,0.14894868320959165,0.20303026917884814,-0.1080811186757042,0.24443111952838908,0.609657943106642,0.3945477299628626,-0.10327102639247863,0.17488017538926173,0.045059327009728554,0.18526572536861227,0.12268744410190442,0.2500251544062325,0.21243881479374235,0.20747925628705216,0.29463240711381455,-0.027205991167689854,161.0,-0.027205991167689854
0.19188890375249232,41000.0,85.0,2.5,211.0,170.0,187.0,178.0,178.0,169.0,141.0,192.0,181.0,172.0,196.0,182.0,195.0,182.0,191.0,0.14894868320959165,0.22684701583979913,-0.12357716877931674,0.24443111952838908,0.5959944209304389,0.3945477299628626,-0.1028952630384657,0.17332179759306865,0.03870603223955987,0.19315012522907654,0.10209067111478601,0.26785239488320695,0.21302081284414826,0.2112627776164245,0.29463240711381455,0.014286254773764898,182.0,0.014286254773764898
0.19183991638135975,36000.0,95.0,2.75,165.0,135.0,141.0,136.0,142.0,126.0,109.0,143.0,136.0,131.0,151.0,149.0,142.0,130.0,146.0,0.10027227787372808,0.2579397189387615,-0.1533984691986385,0.22249478567943362,0.6298865760121402,0.4960183350753945,0.4511381708454873,-0.2157348433943514,-0.0386047932731048,0.22121227925149903,-0.07713357251698272,0.1495385687247651,0.25985797132078786,0.18766281489892891,0.3864489254825475,0.12651191522951086,169.0,0.12651191522951086
0.1917493984246788,30000.0,85.0,2.5,211.0,167.0,192.0,178.0,175.0,169.0,147.0,193.0,175.0,173.0,175.0,190.0,194.0,179.0,192.0,0.14894868320959165,0.2721802282757916,-0.05703943136878758,0.22544667137739177,0.5396205796643708,0.3945477299628626,0.37351926259177815,0.07386692864220865,-0.03770179666364395,0.18952761152263883,-0.2369142363286357,0.2642961448417541,0.24092481771004498,0.20092943371421348,0.2840883492186024,0.14130612240148474,249.0,0.14130612240148474
0.19157873940882061,41000.0,90.0,2.75,170.0,143.0,152.0,141.0,151.0,133.0,111.0,157.0,139.0,143.0,165.0,150.0,155.0,135.0,154.0,0.07431983377154343,0.3383856635421528,-0.18973402908839843,0.17420750936495238,0.6288898080752443,0.48832381471966585,0.06322492895852,0.04441868373150159,-0.09380523533334324,0.25491385932842225,0.10865495426458051,0.20351973130426473,0.23532185863265773,0.19018191942447354,0.35285779043607174,0.043045072924791795,142.0,0.043045072924791795
0.19136129549289063,39000.0,95.0,2.75,165.0,138.0,140.0,136.0,140.0,126.0,100.0,144.0,134.0,133.0,157.0,148.0,142.0,130.0,147.0,0.10027227787372808,0.20202747449276226,-0.1937933643242194,0.22249478567943362,0.6353539989617382,0.4960183350753945,0.14349342407158244,-0.03933670652842912,-0.02089625227824241,0.2104482023200279,0.12342314015621118,0.15769090564993507,0.2581923917445259,0.1903638777487289,0.3846669417501827,0.06118883688328252,148.0,0.06118883688328252
