maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.09711068339762785,26000.0,90.0,2.5,152.0,172.0,169.0,164.0,171.0,167.0,163.0,182.0,164.0,163.0,140.0,160.0,166.0,154.0,151.0,161.0,158.0,155.0,165.0,163.0,188.0,158.0,0.2364466071667631,0.30721157882997496,0.32892693431034314,0.28596967047706423,0.21828020260939007,-0.3496905838369952,-0.23315536934784467,0.33919019067043504,-0.0022855580580474454,0.7447139192737676,0.21257847520582637,0.034175259108717757,-0.05718952822739449,-0.23162429395077044,-0.36705836772268946,0.09124181485861999,-0.05586789313922226,-0.010282572839269716,0.25134262908018673,0.30081090960322576,0.004673520858639183,0.08802748981709202,0.0015960017917397117,224.0,0.0015960017917397117
0.09700318507800261,31000.0,95.0,2.5,143.0,158.0,163.0,157.0,158.0,160.0,158.0,174.0,161.0,153.0,135.0,151.0,154.0,152.0,157.0,154.0,158.0,149.0,152.0,158.0,180.0,152.0,0.22898422886863312,0.3203844229242027,0.33044326703401833,0.23064780394995618,0.1573393328731538,-0.5171377317065114,-0.2596224990571182,0.26622254886263996,0.111091936466737,0.8644033722707815,0.3727714523599849,-0.08708587526215464,-0.0628364853401728,-0.18957873723771293,-0.351456866622303,0.13350053812212376,-0.060704716556920016,0.039323618861125155,0.2173128814737275,0.27283375300272583,0.1084673035874964,0.00876652284164484,-0.021880047158498773,196.0,-0.021880047158498773
0.09694976920944759,35000.0,90.0,2.75,132.0,144.0,152.0,146.0,150.0,146.0,146.0,164.0,149.0,139.0,121.0,117.0,127.0,138.0,135.0,141.0,139.0,145.0,132.0,154.0,149.0,144.0,0.20949629663943575,0.28751554914781174,0.32802533470893963,0.4496983413221748,0.18154440707286618,-0.3744018061347503,-0.3480146017981938,0.21850285121027996,0.166152530412272,0.8902393631491269,0.3349795566443036,-0.43688848651457846,-0.003052195888721357,-0.17930483811438447,-0.1577747999407525,0.13327416944206746,-0.09148428992321915,0.02853812337162473,0.2712811843485386,0.2610546869301486,-0.19875318856875232,0.16226673509160935,0.08517783542009348,165.0,0.08517783542009348
0.0946692978717245,32000.0,85.0,2.75,137.0,150.0,163.0,153.0,159.0,155.0,155.0,175.0,154.0,140.0,130.0,141.0,138.0,148.0,144.0,151.0,146.0,156.0,140.0,151.0,159.0,155.0,0.16160964155950905,0.25626326886785084,0.2701047190668848,0.3768302921241952,0.13573136354712542,-0.31804869061551677,-0.22228530824135206,0.23038439040488634,-0.16422635310180372,0.7334588262486148,0.44133006033486866,-0.1063023851070509,-0.006078758601425674,-0.10631426692017214,-0.2385641717394529,0.15331883819977246,-0.04879470719112152,0.11158792065129959,0.245263464613349,0.19165352467899127,-0.126525525131454,0.11232840952994072,0.03548940188620462,180.0,0.03548940188620462
0.09455827259868363,40000.0,90.0,2.75,132.0,144.0,159.0,141.0,150.0,151.0,146.0,162.0,147.0,143.0,121.0,123.0,125.0,137.0,135.0,141.0,136.0,148.0,132.0,156.0,151.0,143.0,0.20949629663943575,0.28751554914781174,0.26241325737750065,0.4595905428084047,0.1460661193696096,-0.38938794128970744,-0.37082930852113843,0.21559888541592295,0.1904317557913975,0.8475353544949749,0.43003518906377847,-0.28899694384946384,-0.07246021613788581,-0.20404763064822673,-0.1547197458507378,0.13327416944206746,-0.1240868904740817,0.004829055795910478,0.27657112148192675,0.24272188333642358,-0.16160498846166285,0.14033648223878,0.08883840020712655,130.0,0.08883840020712655
0.09339842343820286,25000.0,90.0,2.5,152.0,172.0,166.0,160.0,172.0,165.0,161.0,181.0,165.0,163.0,140.0,163.0,166.0,151.0,150.0,163.0,159.0,154.0,165.0,160.0,189.0,156.0,0.2364466071667631,0.30721157882997496,0.34585402653848507,0.27312926536259374,0.21913654394942017,-0.3740099728240765,-0.2233060189153515,0.3385205651835906,-0.02238908293202885,0.7605432949260617,0.21257847520582637,0.03822817075101709,-0.06667820349721566,-0.2464395722081096,-0.3903290889198952,0.09289612153964305,-0.05449423396125167,-0.009836957396204042,0.25048747243760966,0.2737524792547059,0.0028705940375906335,0.09059325111131399,0.0036783564535658466,232.0,0.0036783564535658466
0.09312911232059179,27000.0,85.0,2.5,163.0,178.0,176.0,174.0,182.0,173.0,168.0,198.0,168.0,172.0,151.0,169.0,167.0,169.0,171.0,173.0,173.0,165.0,173.0,173.0,195.0,171.0,0.1351408338840615,0.26298508883269023,0.2224608736187438,0.3089404587553353,0.13543498544623514,-0.3348602803503493,-0.14766303473625209,0.3118254349736468,0.028645532752768058,0.6435628348408308,0.23432442328454955,-0.04406691925055882,0.004083434786079478,-0.3380240741814943,-0.14090408555407985,0.13965283343485518,-0.046763760654915026,0.055231587653753626,0.24308197113259888,0.23017190031432294,0.07738919497367733,0.0681912370965199,0.025148965437601655,231.0,0.025148965437601655
0.09210515757842021,37000.0,90.0,2.75,132.0,144.0,155.0,142.0,147.0,150.0,146.0,162.0,147.0,141.0,121.0,120.0,129.0,140.0,135.0,141.0,136.0,145.0,132.0,156.0,151.0,144.0,0.20949629663943575,0.28751554914781174,0.23156547937919655,0.4743983190161654,0.16547712337878412,-0.3939659260481511,-0.33053628967029164,0.22939497646181561,0.20069667351059745,0.8500699633495612,0.35639734300078696,-0.46147311692922743,-0.003372578329858044,-0.15645088035041338,-0.1547197458507378,0.13327416944206746,-0.11897464739845762,-0.008001838578868973,0.27657112148192675,0.2536359539200262,-0.16323447496322074,0.14854999611629713,0.10025189789542288,154.0,0.10025189789542288
0.0920721783684209,33000.0,85.0,2.75,137.0,150.0,165.0,154.0,158.0,158.0,155.0,175.0,156.0,140.0,132.0,140.0,137.0,148.0,140.0,150.0,147.0,158.0,140.0,153.0,162.0,156.0,0.16160964155950905,0.25626326886785084,0.2573195921216066,0.37131031046090235,0.1265285413898752,-0.3226022435767209,-0.21243888054084,0.22780956667486632,-0.15558077950751403,0.7490582481732146,0.4050858873438541,-0.1424463260104493,0.03394735345285497,-0.12186898492089324,-0.2509638296843249,0.15412507338185724,-0.060528161122522774,0.11690059393210796,0.245263464613349,0.20712693426081125,-0.11352462544050251,0.09319327867636801,0.0849305352649705,176.0,0.0849305352649705
0.09198527634737524,26000.0,85.0,2.5,163.0,178.0,174.0,174.0,181.0,177.0,168.0,198.0,170.0,174.0,150.0,169.0,167.0,167.0,167.0,176.0,173.0,165.0,173.0,170.0,194.0,171.0,0.1351408338840615,0.26298508883269023,0.22117976682582796,0.2946147024853208,0.17873889172787644,-0.35246160332676607,-0.12699309134517123,0.3118254349736468,0.03773500017143276,0.6458727630844083,0.2307482254153941,-0.046996718061627446,-0.016334644641147648,-0.35834001187839937,-0.1556536486977158,0.14833563187060472,-0.046763760654915026,0.033592088734353605,0.24308197113259888,0.24021902733790407,0.0671247103956702,0.07602542137620746,0.024483303676404913,240.0,0.024483303676404913
0.09126780228279138,32000.0,95.0,2.5,143.0,158.0,162.0,157.0,159.0,159.0,158.0,174.0,163.0,157.0,135.0,153.0,153.0,150.0,154.0,154.0,160.0,150.0,152.0,161.0,177.0,158.0,0.22898422886863312,0.3203844229242027,0.32196180493719234,0.23064780394995618,0.14763228194885697,-0.5387874460126039,-0.26108285221835864,0.25493345744925383,0.11100194002423765,0.8646133040284415,0.3151392897023902,-0.10807754647187172,-0.05765269521107444,-0.18452350598448325,-0.33453077322026703,0.13350053812212376,-0.056247401678107205,0.04677304209474286,0.2173128814737275,0.2807571061299833,0.09555042744752523,-0.020398658083090552,-0.026371313724689115,193.0,-0.026371313724689115
0.09103007732708374,24000.0,90.0,2.5,152.0,172.0,166.0,159.0,171.0,166.0,161.0,183.0,164.0,157.0,141.0,159.0,165.0,153.0,150.0,163.0,159.0,155.0,167.0,159.0,191.0,155.0,0.2364466071667631,0.30721157882997496,0.35697530711829584,0.2751162351617609,0.226865877994615,-0.37763206472821687,-0.21317062299040251,0.3179411849942636,-0.02672477869305663,0.7473466125930555,0.21033277672517012,0.05919002920790321,-0.06717316826454273,-0.234557875105958,-0.4137636351791881,0.08464053002410388,-0.05095413749814573,-0.01844575536097486,0.23413835284315024,0.2603596070006769,0.0010591335084601762,0.0874599058481341,0.000781679597464002,234.0,0.000781679597464002
0.09074147541494583,38000.0,85.0,2.75,137.0,150.0,165.0,150.0,155.0,162.0,155.0,172.0,155.0,147.0,134.0,128.0,137.0,149.0,144.0,150.0,144.0,159.0,140.0,157.0,161.0,150.0,0.16160964155950905,0.25626326886785084,0.18226149851559184,0.3727065987299618,0.10206532361750188,-0.39646675199028514,-0.18904839888562266,0.2046982617472945,-0.042583257791646234,0.6922610779384495,0.42781590628195815,-0.15490681829426403,-0.04898403398716963,-0.07065365355310306,-0.16819882898367577,0.15412507338185724,-0.1122597756952775,0.06285116641280125,0.245263464613349,0.21305460456485475,-0.03526132643240821,0.13969941851128062,0.09452069894368934,149.0,0.09452069894368934
0.09048985636669976,24000.0,95.0,2.0,202.0,219.0,218.0,191.0,205.0,208.0,200.0,231.0,213.0,202.0,184.0,215.0,213.0,193.0,199.0,213.0,215.0,194.0,212.0,200.0,247.0,203.0,0.40509376483544535,0.23494647653767897,0.26296103296040185,0.09961988292275688,0.13193156135130718,-0.36308651681475745,-0.054614747162310504,0.19915508373930424,0.05308117098431211,0.4929777423636853,0.2693923954580652,0.08083884656724431,0.08707498878349161,-0.4637831927176506,-0.16610828020922663,0.21614273148283852,0.054576565296705556,0.009386631552764198,0.218738096949066,0.18993601173416114,0.05029492325729788,-0.01777832980518643,0.013709809447723766,311.0,0.013709809447723766
0.0898576436989122,28000.0,90.0,2.5,152.0,172.0,170.0,164.0,172.0,167.0,163.0,182.0,162.0,160.0,141.0,158.0,159.0,157.0,153.0,164.0,158.0,154.0,165.0,164.0,190.0,158.0,0.2364466071667631,0.30721157882997496,0.3263162070452163,0.3055400948992405,0.1824207636049371,-0.33203594386645513,-0.25861434613389495,0.30837607869979916,-0.01330916640819322,0.7295782378330661,0.2007082355719083,0.018191666892767144,-0.05387372908185469,-0.2051545445885501,-0.41921254674984604,0.0943631431439622,-0.05586789313922226,0.026698521343741295,0.25134262908018673,0.24897861872675273,0.01117006229752072,0.06759388620824888,-0.004658063998560774,213.0,-0.004658063998560774
0.08968275027625015,24000.0,85.0,2.5,163.0,178.0,171.0,169.0,181.0,175.0,166.0,200.0,172.0,168.0,151.0,168.0,167.0,165.0,167.0,179.0,174.0,166.0,176.0,166.0,197.0,169.0,0.1351408338840615,0.26298508883269023,0.24737994780840605,0.28083418964175916,0.18524006475739996,-0.37773548949159813,-0.09309925866539379,0.2937401020181897,0.03874105236158534,0.6423242503662296,0.2329221448418039,-0.02838108467137161,-0.001798530048791983,-0.3797084493178939,-0.1839144991055143,0.13986448236510618,-0.042422610659182305,0.031303060374952854,0.22722825342683795,0.21787395918865296,0.06832710097701025,0.07617589719256353,0.040114437633702066,250.0,0.040114437633702066
0.0895446331853222,29000.0,90.0,2.5,152.0,172.0,170.0,162.0,172.0,168.0,163.0,182.0,163.0,160.0,141.0,157.0,160.0,157.0,155.0,164.0,159.0,158.0,165.0,164.0,190.0,160.0,0.2364466071667631,0.30721157882997496,0.3309715622962503,0.3077685708755913,0.1824207636049371,-0.324171898433786,-0.27628123462639714,0.2926184012087287,-0.011986070685679343,0.7280802318694354,0.2014894054476792,0.013037898190634126,-0.08543065968769777,-0.20471019650307934,-0.39175203629693,0.12273823165525727,-0.048771338081687335,0.027154390237536113,0.25134262908018673,0.22118667451181515,0.01257036951300535,0.07804804990455072,-0.007812997869675087,213.0,-0.007812997869675087
0.08932451222166891,25000.0,95.0,2.0,202.0,219.0,218.0,194.0,207.0,207.0,199.0,229.0,209.0,206.0,183.0,219.0,213.0,189.0,199.0,210.0,215.0,192.0,209.0,202.0,247.0,202.0,0.40509376483544535,0.23494647653767897,0.2670428789263309,0.1015906091546182,0.1296717400175414,-0.3891837604890522,-0.05029262891798093,0.2092057879388207,0.039425190323955514,0.5006527136928661,0.2682431244473372,0.036143607352308295,0.10080293077597222,-0.4632641962925993,-0.16407818573912736,0.2274480770149617,0.052107834068508,0.015164467357417432,0.23021457830520878,0.1817095284887695,0.055387887539357764,-0.02289315646162155,-0.0032266888959557867,309.0,-0.0032266888959557867
0.08920281996551495,39000.0,85.0,2.75,137.0,150.0,167.0,150.0,156.0,160.0,155.0,172.0,151.0,147.0,132.0,133.0,135.0,151.0,144.0,150.0,144.0,159.0,140.0,157.0,162.0,150.0,0.16160964155950905,0.25626326886785084,0.18767764459053518,0.367511103215897,0.10590301912862628,-0.4176112576338169,-0.21298715007334784,0.2046982617472945,-0.04734227629077461,0.6986293708830421,0.4283311956773216,-0.11410223920457677,-0.06898716004882646,-0.0728864134148487,-0.16819882898367577,0.15412507338185724,-0.11230430068356823,0.06175197329378227,0.245263464613349,0.20760357952916264,-0.03228284969802891,0.12979691878456573,0.11210063811958934,139.0,0.11210063811958934
0.0890976487508059,36000.0,90.0,2.75,132.0,144.0,154.0,143.0,150.0,148.0,146.0,164.0,147.0,141.0,122.0,116.0,129.0,140.0,135.0,141.0,137.0,146.0,132.0,155.0,152.0,145.0,0.20949629663943575,0.28751554914781174,0.25082125867515465,0.45794626688278817,0.17742988116961472,-0.39172865772033927,-0.33172790547297043,0.22667925754284746,0.17718986919931556,0.849743106479978,0.33963621895231644,-0.5132289708302133,-0.0205679028166045,-0.1682563599524827,-0.1547197458507378,0.13327416944206746,-0.09921135635839574,0.01815208536134684,0.27657112148192675,0.2647282336088303,-0.1804623421736056,0.15086819910964588,0.11694920286495522,163.0,0.11694920286495522
0.0889139123498679,25000.0,85.0,2.5,163.0,178.0,171.0,171.0,182.0,174.0,167.0,197.0,173.0,173.0,150.0,172.0,167.0,165.0,167.0,178.0,174.0,165.0,174.0,167.0,195.0,169.0,0.1351408338840615,0.26298508883269023,0.23253740860877323,0.28667531796453516,0.17924617867910933,-0.38197536174392993,-0.11600534396029744,0.3111220692616532,0.0381856595527317,0.6557458508738839,0.2307482254153941,-0.04081627777835427,-0.014517799053632784,-0.38686082247679215,-0.1761136631700311,0.1492604903988524,-0.04549815955362301,0.03149505166296718,0.24550907604958505,0.21680446252795924,0.06635659757619013,0.0760811881453679,0.03238299993643838,246.0,0.03238299993643838
0.08803215351329893,34000.0,95.0,2.75,123.0,135.0,152.0,142.0,141.0,139.0,141.0,156.0,141.0,133.0,116.0,124.0,124.0,134.0,128.0,138.0,134.0,133.0,127.0,146.0,142.0,136.0,0.1710093606308678,0.3264553740958457,0.2890920382250481,0.37270755236588077,0.16031210367856424,-0.6895367054695908,-0.24527149768022719,0.2614755242002148,0.02088112936664851,0.9554574422102354,0.5526798424960044,-0.20950553350210394,0.048837622098387705,-0.2663780333791216,-0.16422593520969003,0.10881545269052981,-0.10804095359586337,0.04143572402725568,0.2838782071612364,0.22415373134242125,-0.22767796929355164,0.030152900833584316,0.06224384833703018,156.0,0.06224384833703018
0.0879044366021303,35000.0,95.0,2.75,123.0,135.0,147.0,142.0,140.0,138.0,142.0,156.0,145.0,135.0,119.0,111.0,125.0,134.0,130.0,138.0,133.0,132.0,127.0,146.0,142.0,137.0,0.1710093606308678,0.3264553740958457,0.29489442459563736,0.37270755236588077,0.14949016064744622,-0.732777321759756,-0.24247064766906345,0.2601320453084124,0.0931388153348313,0.9639398034318416,0.5072705938168858,-0.38125389019286915,0.027736364244782832,-0.24733621226466404,-0.09914005910621232,0.10881545269052981,-0.12497312459973156,0.04919622975366069,0.2838782071612364,0.2298427082058085,-0.18498801484324565,0.10832978339874219,0.08098692024985754,157.0,0.08098692024985754
0.08743040463306954,27000.0,55.0,2.75,230.0,226.0,254.0,228.0,223.0,227.0,225.0,278.0,223.0,233.0,191.0,210.0,194.0,220.0,217.0,220.0,237.0,242.0,205.0,227.0,245.0,222.0,0.2702120904289318,0.1511366109140429,0.1266731880863582,0.07281500038200946,0.05210097001668849,-0.20204640468645352,-0.02962478052932574,0.24791547808968012,-0.05485707017960036,0.5667832959951256,0.4288592270710082,-0.035776718888548054,0.07211527823077331,-0.5483620085125425,-0.09790332936555686,0.10111854472289528,0.023053187035688136,0.06290440134200319,0.16390799783911797,0.25559779142097305,0.21456069179009696,0.08228546072416414,0.08489733054260067,303.0,0.08489733054260067
0.0869504697357728,26000.0,95.0,2.25,170.0,179.0,192.0,172.0,183.0,179.0,181.0,200.0,179.0,177.0,152.0,177.0,182.0,172.0,166.0,175.0,191.0,161.0,180.0,187.0,208.0,176.0,0.1177051380363557,0.32401226054426896,0.3282110379909583,0.14482363025645936,0.18015594136858962,-0.5303879279841497,-0.040967202431972084,0.2796959924167625,0.03583426658264423,0.6816136527844069,0.39626855790321536,-0.023007735758155946,-0.06398336134607696,-0.2921863857191344,-0.35749302954041257,0.1523663702134912,0.020434800335549553,0.001333931653997493,0.23967772587933986,0.27527974672873085,0.037514122990450885,0.00600880128168243,-0.028898418196012573,248.0,-0.028898418196012573
0.08685414086961583,26000.0,95.0,2.0,202.0,219.0,221.0,196.0,206.0,209.0,203.0,230.0,210.0,206.0,183.0,216.0,213.0,193.0,199.0,205.0,214.0,193.0,208.0,204.0,247.0,203.0,0.40509376483544535,0.23494647653767897,0.2539508905151489,0.10400999441710577,0.12814657334947463,-0.41640285793738546,-0.07009781777814982,0.21101609925830334,0.035099935048589104,0.4983315412424001,0.2682431244473372,0.007297333979484861,0.11391051047590042,-0.44495045841984276,-0.1603889948525268,0.223737348695417,0.05054980116924512,0.015155141301442524,0.22995093030522135,0.19218753211892378,0.058141295901497594,-0.027137065479163096,-0.0003268958812169592,301.0,-0.0003268958812169592
0.08654419066378895,41000.0,90.0,2.75,132.0,144.0,160.0,140.0,148.0,153.0,146.0,164.0,145.0,143.0,124.0,120.0,124.0,136.0,135.0,141.0,136.0,148.0,132.0,156.0,151.0,143.0,0.20949629663943575,0.28751554914781174,0.28449238673933236,0.44790860864719867,0.0984172054489893,-0.40088034227722946,-0.37082930852113843,0.2095789241673569,0.18053589233405937,0.8486393259327905,0.33401153327659394,-0.2938000229161555,-0.06563380648729261,-0.1968570995681476,-0.1547197458507378,0.13327416944206746,-0.1240868904740817,-0.013449876668365125,0.2712811843485386,0.24272188333642358,-0.16160498846166285,0.1379613163675695,0.0865281287925379,129.0,0.0865281287925379
0.08600085613047134,39000.0,95.0,2.75,123.0,135.0,155.0,137.0,139.0,142.0,142.0,153.0,140.0,139.0,117.0,115.0,126.0,136.0,130.0,138.0,133.0,132.0,127.0,148.0,146.0,135.0,0.1710093606308678,0.3264553740958457,0.22381139280919998,0.38991098283935044,0.14293779125724165,-0.8141130069484646,-0.2547963299181879,0.25954777659848655,0.1332899868786821,0.9323056595623874,0.5739447998999557,-0.26314718431061734,-0.009356600449997232,-0.23355411531947376,-0.09613544980775568,0.10881545269052981,-0.15072726442752238,-0.0011603045852269591,0.2895706253073553,0.2128374216243941,-0.1394586309744024,0.09003109741772153,0.16267683504526914,130.0,0.16267683504526914
0.08580907901423895,26000.0,55.0,2.75,230.0,226.0,254.0,226.0,224.0,229.0,225.0,278.0,224.0,236.0,191.0,209.0,194.0,217.0,212.0,223.0,236.0,242.0,206.0,227.0,243.0,223.0,0.2702120904289318,0.1511366109140429,0.12764208821247136,0.07039466485702031,0.0598888563636438,-0.18149193676334646,-0.015279443630893046,0.24791547808968012,-0.05107561295783998,0.5646580541402464,0.42548651054811865,-0.04533853002102268,0.056301130476923714,-0.5758886322462651,-0.10983309849715084,0.09799865841853395,0.023152527893172827,0.06121254317090979,0.1585745300802991,0.24893948969532176,0.20654579404544102,0.09664796509501772,0.07459814957064696,312.0,0.07459814957064696
