maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.25644888824743056,30000.0,95.0,2.25,183.0,175.0,198.0,194.0,195.0,169.0,175.0,184.0,0.07380566257472813,0.20813542030287718,0.2845515022065025,0.1184208509833642,0.16207970228918597,1.2348283339310957,0.15882200885104952,-0.18905237515935827,0.17083969242073313,252.0,0.17083969242073313
0.25621984310017426,34000.0,90.0,2.5,168.0,172.0,184.0,173.0,165.0,148.0,157.0,175.0,0.03638782261557599,0.1822942120913912,0.26438324569825344,0.04660948181602217,0.19956296586272612,1.375885633989293,0.22091296428333415,-0.276277581555202,0.293184396456,205.0,0.293184396456
0.25621552116480695,31000.0,70.0,2.75,183.0,183.0,190.0,205.0,187.0,164.0,169.0,186.0,0.14995190976262515,0.20722490536541158,0.20307815904590218,0.2341266114028307,0.08218909722939233,0.893005013837061,0.47527454349903164,-0.19512607082379882,0.061181163047082224,232.0,0.061181163047082224
0.25527192953229294,33000.0,95.0,2.5,161.0,153.0,172.0,164.0,161.0,138.0,147.0,169.0,0.02688698196366055,0.1937572016084646,0.23807658099775256,0.14006454706721747,0.26688331763966155,1.3113318624578443,0.07255973124022697,-0.20738478671648475,0.33476884474479207,197.0,0.33476884474479207
0.2551569157793723,28000.0,75.0,2.75,174.0,175.0,179.0,189.0,179.0,150.0,154.0,178.0,0.10831966735938026,0.20198567221165475,0.2993417530426551,0.2016916748239858,0.2629826405042167,1.0451540087024436,0.26690490394376404,-0.34512499435312216,0.013098417201828371,240.0,0.013098417201828371
0.2545419371189949,29000.0,85.0,2.75,152.0,148.0,161.0,164.0,162.0,132.0,138.0,155.0,0.0013457154742190604,0.18634793179156905,0.23788866872832237,0.2737344608606833,0.3023466307306507,1.3791521954973591,0.15624091456432365,-0.5007210206951677,-0.002230752687674064,206.0,-0.002230752687674064
0.2522869612238056,29000.0,85.0,2.5,179.0,179.0,189.0,187.0,179.0,158.0,163.0,188.0,0.004945956379420115,0.17289054001030987,0.287945755552496,0.17838262320056128,0.28038899195107103,1.1771634971313676,0.15613511571308292,-0.2395567901478639,0.10074770745406854,245.0,0.10074770745406854
0.2519973689498155,32000.0,70.0,2.75,183.0,183.0,190.0,205.0,189.0,164.0,167.0,188.0,0.14995190976262515,0.20485115303161372,0.19719493415395467,0.2263194352204016,0.09565362319902405,0.8918241504287584,0.4697924538920267,-0.21960870808988048,0.029840089753177874,228.0,0.029840089753177874
0.25177477152933003,29000.0,75.0,2.75,174.0,175.0,180.0,187.0,178.0,149.0,154.0,181.0,0.10831966735938026,0.19857439265773963,0.289602183450007,0.20349176192701746,0.24184482265629975,1.0435783255278457,0.26690490394376404,-0.3381178852874134,0.05637176593700767,239.0,0.05637176593700767
0.25152099428469565,29000.0,90.0,2.25,195.0,182.0,210.0,203.0,206.0,176.0,185.0,193.0,0.09518063160180756,0.19572372081029188,0.2605818002619005,0.11166228919307088,0.16660072481891183,1.1842843203286846,0.2973729721547577,-0.2992385048918596,0.1608192886575609,270.0,0.1608192886575609
0.2512757457058766,30000.0,65.0,2.75,199.0,192.0,210.0,215.0,203.0,178.0,181.0,202.0,0.12795881906682025,0.12450373373344226,0.2384747180844521,0.22091137801777067,0.07741073522600375,0.9645917707910188,0.5001090414366108,-0.24375423070910626,0.19697715851744055,261.0,0.19697715851744055
0.25120349329181657,32000.0,90.0,2.75,144.0,140.0,154.0,149.0,151.0,124.0,126.0,153.0,0.06996198989854373,0.16622453477223728,0.23417841332464273,0.21346692692407876,0.18610735436253042,1.293976814037786,0.20863089338450208,-0.362918980369789,-0.027089308045845892,184.0,-0.027089308045845892
0.2500483091346421,25000.0,85.0,2.25,210.0,205.0,212.0,214.0,221.0,182.0,188.0,204.0,0.05802664760228239,0.22141240283411767,0.21004641064790658,0.058030097011546065,0.2542638097407878,1.013404905791893,0.25385803453645733,-0.06865583508785413,0.11014200240821775,310.0,0.11014200240821775
0.24890845429580483,31000.0,95.0,2.75,134.0,131.0,149.0,143.0,142.0,116.0,120.0,145.0,-0.05228545780611224,0.18461527382721016,0.19659080151438924,0.3672628926807473,0.2829780468262878,1.4452352743931995,-0.2055846241183359,-0.22754457295094763,0.08645814268265335,177.0,0.08645814268265335
0.2487391724624746,31000.0,95.0,2.25,183.0,175.0,198.0,192.0,195.0,168.0,174.0,181.0,0.07380566257472813,0.2115718982087885,0.27901516289886696,0.09703844120410947,0.08801392912401504,1.2382408424863105,0.15574553902760915,-0.15351809582463116,0.1669400315613305,241.0,0.1669400315613305
0.2482228930364999,32000.0,80.0,2.75,162.0,161.0,171.0,178.0,165.0,133.0,147.0,173.0,0.12332761336682116,0.24868810612871145,0.24155194650503833,0.13981744868826462,0.22417750219942398,1.1580822179785921,0.1409806623070452,-0.2908423528818977,0.039771178133971595,208.0,0.039771178133971595
0.2477521590236786,30000.0,85.0,2.5,179.0,181.0,189.0,189.0,180.0,157.0,164.0,189.0,0.004945956379420115,0.16934776957304784,0.27900997984188197,0.16015597313398883,0.25201819442349566,1.1841025502430371,0.14762687738744465,-0.2151900287928878,0.1300154568476669,240.0,0.1300154568476669
0.24766110756747498,29000.0,80.0,2.5,192.0,187.0,194.0,198.0,195.0,162.0,169.0,198.0,0.0781025483059758,0.20264485525158735,0.2384682314974547,0.23436991669163465,0.22143066729714006,1.0722248313466518,0.061646289046806614,-0.12759847889745118,0.12349439310142868,264.0,0.12349439310142868
0.24697436372540466,30000.0,85.0,2.75,152.0,149.0,161.0,166.0,163.0,132.0,139.0,153.0,-0.0005853453599616003,0.17516985051384673,0.21825779141652468,0.2492691644917064,0.2774168299532071,1.3802993391730012,0.14505773268728916,-0.4690904530723761,-0.0015205244314447054,200.0,-0.0015205244314447054
0.2455445777944257,34000.0,95.0,2.5,159.0,153.0,171.0,165.0,161.0,138.0,148.0,169.0,0.02626434615324225,0.20167711640793465,0.25148513548229307,0.1253097585984339,0.2672477402850209,1.318829731405442,0.06901556347525845,-0.2954727694522192,0.2999792431393433,193.0,0.2999792431393433
0.24513519299908532,30000.0,60.0,2.75,219.0,196.0,224.0,238.0,223.0,195.0,195.0,216.0,0.18512758030560153,0.027412230202947294,0.20708151374033734,0.21777298215328342,0.07647168928271504,1.0416256868148823,0.5798344255112996,-0.37424456401838396,0.13604398768956458,277.0,0.13604398768956458
0.24513008666789382,31000.0,65.0,2.75,200.0,193.0,209.0,214.0,198.0,178.0,181.0,199.0,0.1230635012923516,0.1160828311301015,0.23126403403021953,0.1910154324493817,0.04656645460541849,0.9645917707910188,0.5132405253892715,-0.22478385634461245,0.19764915127015972,254.0,0.19764915127015972
0.24432168562115622,24000.0,85.0,2.25,210.0,205.0,214.0,214.0,222.0,182.0,188.0,200.0,0.05802664760228239,0.2160842274620124,0.17190680237848438,0.058030097011546065,0.2394883784952237,1.013404905791893,0.25872182136848737,-0.0610893951406794,0.1328296389848199,311.0,0.1328296389848199
0.24416482759854996,25000.0,70.0,2.5,211.0,215.0,230.0,238.0,231.0,188.0,196.0,215.0,0.080382254254114,0.19085558130442223,0.1989942236074405,0.28016691939414784,0.24922911886582025,0.7893769477507936,0.3128010258039734,-0.14848745019231208,0.09247392127497547,313.0,0.09247392127497547
0.243400888918786,30000.0,75.0,2.75,174.0,175.0,180.0,188.0,178.0,149.0,155.0,181.0,0.10873634544830975,0.18998109175876327,0.27159750057042453,0.17285012438197142,0.22336214513202904,1.0466367118435274,0.25407978756535693,-0.32003659535009427,0.07607129018927165,232.0,0.07607129018927165
0.2433974459453882,26000.0,85.0,2.25,210.0,204.0,210.0,214.0,225.0,182.0,188.0,201.0,0.05802664760228239,0.20982529775595268,0.2294454387263028,0.05993314815036412,0.22494972263126792,1.013404905791893,0.2499859070382215,-0.09839150013317885,0.10580602598416709,302.0,0.10580602598416709
0.2420646637411232,32000.0,95.0,2.75,135.0,131.0,148.0,143.0,140.0,115.0,119.0,147.0,-0.05531551796662547,0.2082133295849136,0.2050116028889316,0.3609659413677874,0.2770785774339363,1.4453052248187972,-0.21589463641222087,-0.2888472117865344,0.054943933816049687,177.0,0.054943933816049687
0.24197342875049244,30000.0,90.0,2.25,195.0,185.0,210.0,205.0,205.0,176.0,186.0,192.0,0.0947719945626748,0.19162220363451923,0.25706024474970135,0.09641001842896786,0.1081952355772197,1.1830022938290017,0.2813730897001197,-0.2766476504782646,0.18012657674090715,263.0,0.18012657674090715
0.24175885777661582,31000.0,85.0,2.75,152.0,149.0,161.0,164.0,158.0,131.0,137.0,154.0,-0.0005853453599616003,0.1712877046445988,0.19787663956388235,0.2090562015229537,0.24448162480956528,1.388733737225944,0.1248161996180658,-0.40159589981212157,-0.003632937823855857,192.0,-0.003632937823855857
0.24170036745621107,35000.0,90.0,2.5,167.0,172.0,185.0,174.0,163.0,148.0,156.0,173.0,0.030769148952764863,0.19502630017137737,0.26189794736642646,0.04392349567423179,0.191950987105803,1.3689971668715586,0.1540870406552318,-0.3130491471477052,0.26270533919710143,197.0,0.26270533919710143
0.24150474807590966,31000.0,85.0,2.5,180.0,180.0,189.0,186.0,177.0,157.0,163.0,189.0,0.00033731910746932195,0.1684123301980737,0.26258437945130264,0.13238582096029175,0.21321950244584695,1.1841025502430371,0.12238999053462193,-0.15139390833336605,0.132074475589133,230.0,0.132074475589133
0.24131528642358893,24000.0,95.0,2.0,213.0,205.0,229.0,228.0,237.0,196.0,192.0,212.0,0.06204506434561996,0.21055711345217598,0.13023740440967238,0.12230038884263718,0.2703856711154996,0.9960337874388494,0.32743908137231337,-0.18847621958805655,0.04659218565646932,324.0,0.04659218565646932
0.24013690904095028,24000.0,70.0,2.5,211.0,216.0,232.0,238.0,234.0,188.0,196.0,212.0,0.080382254254114,0.1882036730896274,0.13814454251105168,0.2764349977244169,0.2388023901059379,0.7893769477507936,0.3361277949516922,-0.12637732806003152,0.12534323730012664,316.0,0.12534323730012664
0.24002575415912336,32000.0,65.0,2.75,200.0,192.0,209.0,214.0,202.0,177.0,179.0,200.0,0.1137127964423865,0.11671483333153987,0.2239155466339311,0.18334561039890274,0.07178201822987973,0.9656850486859297,0.48944641201105465,-0.2443962324606375,0.1742828773191321,247.0,0.1742828773191321
0.23997978225892397,30000.0,80.0,2.5,192.0,189.0,194.0,200.0,196.0,161.0,170.0,200.0,0.0773679772351919,0.1973747932134703,0.21567963660105477,0.2112537747815621,0.1924002627795221,1.0788285219123341,0.0500164173737079,-0.10308312582545166,0.14234695841139605,258.0,0.14234695841139605
0.23968579061621328,33000.0,70.0,2.75,183.0,186.0,190.0,204.0,188.0,164.0,168.0,185.0,0.1649550227994463,0.17716740674172435,0.20038464995344335,0.2180102993749757,0.09392529374493722,0.8925657977475151,0.4232788414319998,-0.25280098686433555,0.23366155555849225,218.0,0.23366155555849225
0.23967203847135915,25000.0,95.0,2.0,213.0,205.0,224.0,228.0,237.0,196.0,192.0,216.0,0.06204506434561996,0.21597082026294567,0.19025210146052407,0.12617678269780008,0.2800770052515482,0.998586233069821,0.23704953503496146,-0.19278123435234734,0.013940925759022274,319.0,0.013940925759022274
0.23954985014858926,31000.0,60.0,2.75,220.0,197.0,223.0,236.0,219.0,195.0,194.0,213.0,0.18019198847024182,0.019328009422538456,0.20038114243737581,0.19203998779843776,0.05357406667639013,1.0477586030877344,0.5871766889503451,-0.36405168565434964,0.13793369981416728,269.0,0.13793369981416728
0.2395259834804633,25000.0,55.0,2.75,233.0,220.0,246.0,253.0,242.0,204.0,213.0,232.0,0.20366834107530146,-0.0004700660292273871,0.1273047340056451,0.2792379424673605,0.15604478142729,0.9434209083141724,0.6093136679167025,-0.40231244133353816,0.15215293706650207,333.0,0.15215293706650207
0.23948518955463605,24000.0,55.0,2.75,233.0,220.0,253.0,253.0,247.0,203.0,213.0,230.0,0.20366834107530146,9.675763696659684e-05,0.10292524585580744,0.2713231838401453,0.1492266249484224,0.937734020261838,0.6093136679167025,-0.35840632509809556,0.19196207573443555,341.0,0.19196207573443555
0.23824023250834808,26000.0,70.0,2.5,211.0,214.0,228.0,238.0,236.0,188.0,196.0,212.0,0.080382254254114,0.18691211475581354,0.22182757125694927,0.2895869983653934,0.20188084020619124,0.7855805836168017,0.30868750783156373,-0.1689360102200426,0.061119078490758344,306.0,0.061119078490758344
0.2378522806096581,32000.0,95.0,2.25,184.0,176.0,198.0,192.0,194.0,168.0,171.0,185.0,0.07094028588394755,0.20669233114074476,0.2685526517291434,0.09448257585184021,0.09376817036681248,1.236621180239777,0.10944646567215793,-0.17768541600715868,0.14109562019340602,237.0,0.14109562019340602
0.2366355542152292,31000.0,75.0,2.75,175.0,175.0,179.0,187.0,176.0,149.0,154.0,180.0,0.10311875517716246,0.18846655129252426,0.2528274066482814,0.14011258141162208,0.20395551296859982,1.0466367118435274,0.2486490515901206,-0.2906821372100047,0.07751553754633077,225.0,0.07751553754633077
0.2366061423904034,34000.0,70.0,2.75,181.0,183.0,189.0,204.0,189.0,164.0,169.0,185.0,0.16437144006261611,0.16667482814793863,0.20910231561458767,0.18876569299523435,0.09913368228047154,0.8951370688021631,0.43133733087549475,-0.2616732196552788,0.19747454399576436,214.0,0.19747454399576436
0.23606397962920012,32000.0,85.0,2.5,180.0,179.0,189.0,186.0,177.0,157.0,162.0,190.0,0.00033731910746932195,0.17987433133695654,0.25935002017166753,0.12619412770314942,0.220356294296099,1.1816773571318098,0.10526204603998825,-0.18453965875353892,0.11362383487163143,225.0,0.11362383487163143
0.23595781013071923,31000.0,90.0,2.25,195.0,185.0,210.0,203.0,204.0,175.0,185.0,192.0,0.0947719945626748,0.19271561206442386,0.24090348805826237,0.07189134222784897,0.05276028971733591,1.1871574629630404,0.2827293389064887,-0.23526704745432145,0.17639205948523493,252.0,0.17639205948523493
0.2359068892126267,32000.0,75.0,2.75,175.0,175.0,180.0,187.0,176.0,149.0,152.0,183.0,0.09763711644791925,0.18365447356367073,0.26042551705598443,0.13212527687988687,0.21840784877377228,1.0450878086673605,0.2407433150595618,-0.290826242747142,0.060356111700137695,222.0,0.060356111700137695
0.23566908534842662,27000.0,85.0,2.25,210.0,202.0,209.0,214.0,219.0,182.0,188.0,205.0,0.05802664760228239,0.19165062564260862,0.23230765082421623,0.06672551808779674,0.21559872678153172,1.0146903599547838,0.2499859070382215,-0.14363275314402826,0.12019662861698034,298.0,0.12019662861698034
0.2356683758711122,26000.0,55.0,2.75,233.0,218.0,241.0,253.0,244.0,205.0,213.0,231.0,0.20366834107530146,-0.0016046478919195877,0.14343898828247437,0.2792379424673605,0.1230768527273027,0.9428727931432621,0.6093136679167025,-0.41465693075158655,0.1369688886484532,326.0,0.1369688886484532
0.23516685356934616,32000.0,85.0,2.75,153.0,148.0,160.0,164.0,156.0,131.0,136.0,158.0,-0.006229610816494578,0.1701959033403685,0.2013566886595374,0.20509542576849787,0.2433854087233095,1.388544444053704,0.1203872702564024,-0.44140070143055593,-0.0191789613009589,189.0,-0.0191789613009589
0.23511732251289236,32000.0,60.0,2.75,220.0,196.0,224.0,236.0,222.0,194.0,193.0,214.0,0.17340000543851739,0.01719449770582375,0.19132486931003817,0.18404430942292363,0.07996927591152525,1.049326394929183,0.558643318922816,-0.3729640915376882,0.13026756389346453,263.0,0.13026756389346453
0.2349788467820441,26000.0,95.0,2.0,213.0,204.0,219.0,228.0,240.0,196.0,192.0,212.0,0.06204506434561996,0.196069268238127,0.20731484531036115,0.12617678269780008,0.28719691811933823,1.0016302296408157,0.22282467303979978,-0.2234270071355089,0.0007268597842084217,309.0,0.0007268597842084217
0.23482511267738,27000.0,70.0,2.5,211.0,212.0,229.0,238.0,232.0,188.0,196.0,213.0,0.080382254254114,0.1656126159405368,0.22930912380032636,0.2994077860219886,0.19341454550111842,0.7859366987382359,0.3112993527501428,-0.18676147558742295,0.06993378071545076,295.0,0.06993378071545076
0.23435145609290894,36000.0,90.0,2.5,168.0,175.0,184.0,173.0,164.0,144.0,158.0,171.0,0.03066573861127279,0.21699308272651263,0.2541958818094358,0.05176497061542705,0.199060597027555,1.3662056481187999,0.1451851391558558,-0.38925940932158754,0.24246818801066736,189.0,0.24246818801066736
0.2342662765675766,37000.0,90.0,2.5,168.0,174.0,185.0,172.0,165.0,144.0,159.0,166.0,0.031425356081460874,0.23257972315693112,0.2558654049338156,0.07888607091780628,0.20335706825436356,1.3654696229227934,0.12310236093519077,-0.4165553946617489,0.27978993398773144,179.0,0.27978993398773144
0.23384267853935287,24000.0,65.0,2.5,231.0,222.0,247.0,251.0,247.0,202.0,210.0,228.0,0.08071711772230965,0.08672554782988624,0.1408096303717753,0.26647030034720964,0.19386752815971992,0.8166693772016738,0.36824807108034285,-0.08276614439809457,0.1696553564927888,346.0,0.1696553564927888
0.2338131713164579,31000.0,80.0,2.5,193.0,188.0,194.0,198.0,193.0,161.0,169.0,200.0,0.06801872382323784,0.1973006842265973,0.19881876646933722,0.1801946070497441,0.16149946686312205,1.0788285219123341,0.032892094815639074,-0.04704749462834841,0.14817253199735156,248.0,0.14817253199735156
0.23258307782071902,25000.0,65.0,2.5,231.0,222.0,246.0,251.0,244.0,202.0,210.0,229.0,0.08071711772230965,0.0915757970720482,0.1793527823882721,0.2708353338462387,0.19641052149526328,0.8166693772016738,0.34421231770038846,-0.11910862486044188,0.12854703841985257,340.0,0.12854703841985257
0.2323216169996164,33000.0,90.0,2.75,144.0,143.0,156.0,149.0,147.0,124.0,126.0,151.0,0.07083447532294139,0.16311863158843257,0.2469939958601508,0.19223622843396812,0.1614455593998188,1.2891752500311913,0.18681422981916992,-0.452045434458742,0.22554637937789723,174.0,0.22554637937789723
0.23198367347498422,25000.0,75.0,2.5,200.0,208.0,209.0,220.0,208.0,173.0,174.0,208.0,0.057063018585731005,0.26016278924127345,0.2173556989338393,0.20777940920722726,0.27909581633322905,0.8719494694542356,0.05094586614826174,-0.08848268010392354,0.07477807957270244,302.0,0.07477807957270244
0.23125000157052394,34000.0,90.0,2.75,142.0,143.0,156.0,150.0,147.0,123.0,128.0,150.0,0.0703638909112541,0.15368418280966048,0.2627223711036078,0.16930922677840154,0.16687146611171186,1.2975788955669318,0.20479618336997107,-0.4753262040873475,0.21143599559282594,170.0,0.21143599559282594
0.23066541032113014,34000.0,95.0,2.25,182.0,178.0,200.0,197.0,192.0,168.0,173.0,183.0,0.061450657653056795,0.23891852690016002,0.25904933999962015,0.08666048258432762,0.10311623148447162,1.2324986273311287,0.13256747301485888,-0.26893805639858254,0.32546866032874117,222.0,0.32546866032874117
0.23004746275486337,34000.0,60.0,2.75,218.0,196.0,225.0,233.0,223.0,196.0,192.0,210.0,0.17886597341153473,0.027421215129230042,0.20227003697432036,0.15340139327790941,0.08303730651078267,1.0548512806841346,0.543614367414803,-0.4030818713638075,0.1393097854565513,246.0,0.1393097854565513
0.22955124634383706,33000.0,65.0,2.75,199.0,195.0,209.0,214.0,203.0,179.0,179.0,197.0,0.12720863619357115,0.09401618826332989,0.2341573496031094,0.17789382754188268,0.07177709280293892,0.9674648605609697,0.4365569859038898,-0.2726649701189952,0.20612824633342738,235.0,0.20612824633342738
