maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.22386400889415334,30000.0,90.0,2.75,147.0,146.0,147.0,147.0,135.0,136.0,153.0,123.0,159.0,127.0,162.0,141.0,151.0,144.0,151.0,124.0,0.1026999034643905,0.6764651604786949,0.4774032576888104,0.6199381215576114,-0.1351250751355299,0.35603362345611655,0.3892401538977126,0.3310001866638784,0.27909392502146585,0.028357016713792142,-0.10403498292765247,0.23694320346362366,0.10195764209622014,0.21049775390096628,0.2584227893113383,-0.2470685373449861,-0.09321619746422503,104.0,-0.09321619746422503
0.22382115487603563,43000.0,80.0,2.75,158.0,165.0,156.0,170.0,152.0,157.0,169.0,141.0,185.0,151.0,189.0,154.0,166.0,164.0,170.0,138.0,0.20776937910378224,0.5504620481726815,0.48184889864366176,0.6339323371121922,0.016926444562632932,0.31235291171108814,0.29878722561609555,0.33344334523475605,0.4261600799833808,-0.04635140202731463,-0.22143756509595175,0.21304512171533252,0.1594795884050838,0.2625329306773034,0.15807798080862728,-0.20589084660678209,-0.1300089418805389,55.0,-0.1300089418805389
0.22354525031414685,30000.0,80.0,2.75,159.0,162.0,159.0,170.0,153.0,148.0,170.0,139.0,183.0,151.0,190.0,154.0,167.0,164.0,170.0,141.0,0.22565820559216151,0.5500449296251055,0.37297977051753506,0.6339323371121922,0.22294817974079234,0.16174678424349806,0.44606880604304533,0.23399439061247146,0.2611477437938247,-0.04635140202731463,-0.10493341006249093,0.21304512171533252,0.17693982310601056,0.2625329306773034,0.17401804006559135,-0.20704824572870872,0.007331466522639363,123.0,0.007331466522639363
0.22343213092737296,38000.0,85.0,2.75,144.0,152.0,152.0,154.0,146.0,150.0,156.0,131.0,173.0,140.0,166.0,149.0,153.0,154.0,155.0,127.0,-0.011802985397568412,0.6604641202577454,0.5276430666630348,0.7263126586341823,0.09710982449602712,0.39518767483627865,0.27683161941103185,0.28664340074787215,0.4083123742576505,0.06074452041632377,-0.34578538230124795,0.2718808517601537,0.06919279927250271,0.21086784698944147,0.19915613134542698,-0.2578444265508886,-0.19054462399207447,63.0,-0.19054462399207447
0.2233408898855892,24000.0,80.0,2.75,158.0,165.0,164.0,168.0,150.0,146.0,172.0,145.0,175.0,149.0,191.0,155.0,166.0,164.0,170.0,139.0,0.23080707557300434,0.5655295496064808,0.4057963877859577,0.6153739211672817,0.24821741260495309,0.2403629644358194,0.41417994383362966,0.1975784681101087,0.20909896186193025,-0.0686556550038112,-0.018296671686280547,0.13076336709481176,0.16563544943106678,0.25883062748382696,0.18827594000429754,-0.2100435041336488,0.03785795583499865,153.0,0.03785795583499865
0.22300944206871248,24000.0,85.0,2.75,148.0,154.0,152.0,152.0,141.0,140.0,164.0,135.0,164.0,138.0,171.0,148.0,153.0,154.0,155.0,132.0,0.11623705635660149,0.6587620733360926,0.42977829048228544,0.7047379994383555,0.2701388846640738,0.22997205220607625,0.3689166777905988,0.22667877059864353,0.1840385325037745,0.03495549121628834,-0.09009345463848213,0.19029911591170345,0.06254478207953564,0.20629357221733083,0.2262393922492849,-0.2513481633127633,-0.024451264106418975,142.0,-0.024451264106418975
0.22272669777363022,25000.0,90.0,2.75,146.0,147.0,149.0,146.0,131.0,134.0,153.0,128.0,153.0,125.0,158.0,142.0,147.0,144.0,151.0,125.0,0.1013871505315953,0.7093707939508735,0.5299909218140202,0.5955914624608916,-0.036723941312366774,0.38027294656309113,0.3632392620036464,0.3075872382295762,0.21242126906965458,0.008623649788481699,-0.0536450251803739,0.1584758714783714,0.0781383069865174,0.20027477605872715,0.2647155741492352,-0.2560930922138582,-0.07799106932864164,129.0,-0.07799106932864164
0.22271753061956379,31000.0,80.0,2.75,160.0,164.0,158.0,170.0,154.0,148.0,169.0,141.0,186.0,151.0,190.0,154.0,168.0,164.0,170.0,140.0,0.23960599795816032,0.559897961698989,0.41066203509296567,0.6339323371121922,0.16435597694095547,0.14975249072389712,0.43718647547859374,0.21392948934902067,0.2897208227722599,-0.04635140202731463,-0.12357576501741589,0.21304512171533252,0.1782635452269774,0.2625329306773034,0.17401804006559135,-0.1934955678544879,0.011115915992722372,118.0,0.011115915992722372
0.2223941154273476,30000.0,85.0,2.75,148.0,153.0,148.0,154.0,145.0,144.0,162.0,130.0,172.0,140.0,169.0,149.0,154.0,154.0,155.0,131.0,0.042016208768162124,0.6264039528819036,0.3946717198288251,0.7263126586341823,0.2545177118501943,0.1780340514596635,0.39699823397443623,0.2794263823645762,0.2577276473711075,0.06074452041632377,-0.1572778496490055,0.2718808517601537,0.06873928543873511,0.21086784698944147,0.20299584913632257,-0.2557532243874611,-0.11645994078635277,107.0,-0.11645994078635277
0.22190472220598662,40000.0,90.0,2.75,147.0,148.0,149.0,147.0,135.0,142.0,151.0,121.0,159.0,127.0,165.0,141.0,150.0,144.0,151.0,121.0,0.11743353941976349,0.7156172387949669,0.5891028739346598,0.6199381215576114,-0.30376567389475606,0.49096160458588967,0.23217117698110817,0.34699067878085843,0.3870918832895387,0.028357016713792142,-0.2169283292328317,0.23694320346362366,0.0992328261165986,0.21049775390096628,0.22815693895762795,-0.23132529807363178,-0.21832629876776125,57.0,-0.21832629876776125
0.22155105772781128,27000.0,90.0,2.75,148.0,150.0,150.0,147.0,135.0,134.0,153.0,125.0,153.0,127.0,160.0,140.0,145.0,144.0,151.0,124.0,0.07511420400313476,0.695675729474952,0.5254933324510188,0.6144735474408055,-0.020889779752057767,0.35824015551407185,0.37139490452677426,0.3096174404262193,0.19393755742304744,0.028357016713792142,-0.10641313658850893,0.20626585592017568,0.07506196182445017,0.21049775390096628,0.2704734888810822,-0.26248310851494355,-0.14050682586518443,116.0,-0.14050682586518443
0.22146032931658166,31000.0,85.0,2.75,148.0,152.0,148.0,154.0,146.0,145.0,161.0,132.0,177.0,140.0,169.0,149.0,155.0,154.0,155.0,130.0,0.04647783710152075,0.640707448639622,0.43842172158277326,0.7263126586341823,0.19835359215541454,0.17809387248960185,0.38763443645871776,0.24637231501627205,0.27558788163870435,0.06074452041632377,-0.17359069601848262,0.2718808517601537,0.07418860282073386,0.21086784698944147,0.20299584913632257,-0.24168346975599578,-0.11409097864045226,102.0,-0.11409097864045226
0.22144451871549614,39000.0,90.0,2.75,146.0,147.0,149.0,147.0,135.0,142.0,149.0,122.0,159.0,127.0,162.0,141.0,150.0,144.0,151.0,121.0,0.09771183288421216,0.7137928211898573,0.5861094966904992,0.6199381215576114,-0.28103711529269837,0.5143622521902438,0.2514266170771576,0.3459984870220747,0.3870918832895387,0.028357016713792142,-0.2698594963687209,0.23694320346362366,0.0992328261165986,0.21049775390096628,0.23627946575197606,-0.233732866738795,-0.19556455082896956,60.0,-0.19556455082896956
0.2206694415611012,25000.0,80.0,2.75,157.0,163.0,163.0,170.0,152.0,146.0,171.0,145.0,176.0,150.0,185.0,154.0,164.0,164.0,170.0,141.0,0.22101899561866828,0.5566433350891038,0.4015273135479422,0.6176289224461056,0.2256236151020041,0.2403629644358194,0.4123174276054151,0.21422622545007056,0.22473535057346336,-0.06384470559583125,-0.04086874737114614,0.14686384608243777,0.14890841262255516,0.2614559134900316,0.17721247795752043,-0.21310028207654133,0.024651363950456525,147.0,0.024651363950456525
0.22035743117724652,37000.0,90.0,2.75,144.0,146.0,151.0,147.0,135.0,140.0,150.0,122.0,159.0,127.0,160.0,141.0,150.0,144.0,151.0,120.0,0.04401376438062826,0.7128023371822114,0.592918666056428,0.6199381215576114,-0.2634827198036616,0.5373397667259452,0.2640979394172404,0.27799930611810597,0.3826451908990965,0.028357016713792142,-0.22125846773745356,0.23694320346362366,0.0992328261165986,0.21049775390096628,0.24103626058912406,-0.2373620667443122,-0.13124787589591566,66.0,-0.13124787589591566
0.2202963775586596,42000.0,90.0,2.75,147.0,148.0,151.0,147.0,134.0,141.0,150.0,124.0,159.0,127.0,162.0,141.0,150.0,144.0,151.0,121.0,0.09709773501780394,0.7024301282896389,0.5868410859552307,0.6199381215576114,-0.3592679350260133,0.4948151742207281,0.22503059477154452,0.36744586931799417,0.3870918832895387,0.028357016713792142,-0.16843626169585837,0.23694320346362366,0.09912603027795684,0.21049775390096628,0.22815693895762795,-0.23132529807363178,-0.2994871059000853,48.0,-0.2994871059000853
0.2202325004417959,43000.0,85.0,2.75,145.0,155.0,151.0,154.0,145.0,150.0,160.0,133.0,173.0,140.0,170.0,149.0,152.0,154.0,156.0,127.0,-0.01638099811613011,0.6407923114889456,0.47216298748356283,0.7263126586341823,0.021555821057971936,0.4206681261865297,0.24825234085033432,0.3245045954448227,0.4083123742576505,0.06074452041632377,-0.25401382751503593,0.2718808517601537,0.06138932564893354,0.21086784698944147,0.18179509037919067,-0.255124017898143,-0.35486752729840204,44.0,-0.35486752729840204
0.2196141757282538,41000.0,90.0,2.75,147.0,147.0,149.0,147.0,134.0,141.0,150.0,123.0,159.0,127.0,162.0,141.0,150.0,144.0,151.0,121.0,0.12072392856704423,0.711005700544669,0.5864539390598652,0.6199381215576114,-0.3400905613595346,0.47712733487310044,0.21266741634170688,0.35539765467794804,0.3870918832895387,0.028357016713792142,-0.18835104697886515,0.23694320346362366,0.0992328261165986,0.21049775390096628,0.22815693895762795,-0.23132529807363178,-0.25474034321020356,53.0,-0.25474034321020356
0.2188955761819048,28000.0,90.0,2.75,147.0,149.0,148.0,147.0,135.0,136.0,153.0,125.0,156.0,127.0,159.0,139.0,146.0,144.0,151.0,124.0,0.09995151443657893,0.6730268623505015,0.4663864581809331,0.6199381215576114,-0.0742174736394394,0.3494431664422097,0.38222704686154796,0.314411231534253,0.22643595866758295,0.028357016713792142,-0.09810804006651673,0.21623437886803715,0.07979857880497786,0.21049775390096628,0.2704734888810822,-0.26252684458364106,-0.1622617113875215,111.0,-0.1622617113875215
0.21879267785617118,25000.0,85.0,2.75,147.0,153.0,151.0,154.0,143.0,140.0,163.0,135.0,165.0,138.0,166.0,149.0,151.0,154.0,155.0,132.0,0.073866604263867,0.6515908450782635,0.4154440305436914,0.7075725256879659,0.24413199220089365,0.22997205220607625,0.366849113280727,0.246288324553647,0.2155392750889812,0.03687364898404292,-0.09436081151295125,0.19810025767817482,0.04403608789380374,0.20960632871180476,0.2149177700643338,-0.2597451990245827,-0.047229040422751056,134.0,-0.047229040422751056
0.21859688346894687,27000.0,80.0,2.75,157.0,166.0,162.0,170.0,156.0,146.0,170.0,141.0,175.0,151.0,188.0,153.0,162.0,164.0,170.0,140.0,0.20240663052041938,0.5529660781734405,0.394010898156306,0.6291732886773813,0.25939021631253545,0.20435940963352753,0.4288965883434956,0.21532431903865257,0.19603477787653129,-0.04635140202731463,-0.10779759642848535,0.1937335063064675,0.14805539494021325,0.2625329306773034,0.18299588551390827,-0.21818079021123254,-0.025008646145641238,134.0,-0.025008646145641238
0.2185705608853161,26000.0,80.0,2.75,157.0,163.0,160.0,170.0,153.0,146.0,171.0,142.0,176.0,151.0,188.0,153.0,162.0,164.0,170.0,140.0,0.2128849062588702,0.5523278751155666,0.40764789255540074,0.6291732886773813,0.20860143082222665,0.21629819386734167,0.41622273000692117,0.21908292444168453,0.20510113190385654,-0.059184934656338874,-0.057353855673115635,0.16831741270034495,0.14688881997689357,0.2625329306773034,0.18299588551390827,-0.21440765802318873,0.0028770808836109584,142.0,0.0028770808836109584
0.21856345024059043,38000.0,90.0,2.75,144.0,145.0,151.0,147.0,135.0,142.0,147.0,122.0,159.0,127.0,155.0,141.0,150.0,144.0,151.0,121.0,0.05848363515545934,0.7195003067554747,0.5921236633540452,0.6199381215576114,-0.28103711529269837,0.5321225973980901,0.24153905451856703,0.32048508425661915,0.3870918832895387,0.028357016713792142,-0.27279482203316896,0.23694320346362366,0.0992328261165986,0.21049775390096628,0.24103626058912406,-0.2365042658941963,-0.15590721355559117,63.0,-0.15590721355559117
0.21839424206862923,26000.0,90.0,2.75,147.0,148.0,148.0,147.0,132.0,134.0,154.0,126.0,154.0,127.0,159.0,142.0,145.0,144.0,151.0,124.0,0.07789707147033141,0.7020003899884545,0.5435069165765605,0.6060380874885526,-0.07733837175542534,0.3671793604568986,0.3658727065840176,0.31173885956328384,0.19921991951177337,0.015075383824762362,-0.0820691231066467,0.17216019933231425,0.07437859976871486,0.20509568511035275,0.2704734888810822,-0.25692130059695867,-0.10314884998506715,123.0,-0.10314884998506715
0.21832030768786456,29000.0,90.0,2.75,147.0,149.0,145.0,147.0,135.0,132.0,153.0,123.0,157.0,127.0,162.0,140.0,150.0,144.0,151.0,123.0,0.08165970341744064,0.6724839257282597,0.4673205823748725,0.6199381215576114,-0.0742174736394394,0.3035726920069393,0.3892401538977126,0.32665313832975634,0.24847540311244604,0.028357016713792142,-0.10269772798778651,0.22603773641679212,0.09445830035491626,0.21049775390096628,0.2704734888810822,-0.2691278920595292,-0.13377701968331798,106.0,-0.13377701968331798
0.21739751205239138,44000.0,80.0,2.75,158.0,166.0,157.0,170.0,152.0,156.0,171.0,141.0,185.0,151.0,187.0,154.0,165.0,164.0,171.0,138.0,0.17708963130481073,0.5408925698161147,0.4694571664734049,0.6248607711489176,0.016926444562632932,0.3239861343399856,0.2783215266152847,0.33344334523475605,0.4261600799833808,-0.04635140202731463,-0.229751089385432,0.21304512171533252,0.15358003249755653,0.2625329306773034,0.1400577764883106,-0.20589084660678209,-0.16387197514627952,51.0,-0.16387197514627952
0.2168077739696967,29000.0,80.0,2.75,158.0,165.0,156.0,170.0,153.0,146.0,170.0,139.0,181.0,151.0,190.0,153.0,165.0,164.0,170.0,141.0,0.20903811426126595,0.5431691676730445,0.3593305219984098,0.6339323371121922,0.2166216768651715,0.13710212049222717,0.44606880604304533,0.23827087609756123,0.24406236684720967,-0.04635140202731463,-0.09848174790163249,0.20730062903371013,0.16630706025342587,0.2625329306773034,0.17401804006559135,-0.2239971139760634,-0.026416156874666728,127.0,-0.026416156874666728
0.21633028936862794,28000.0,80.0,2.75,158.0,166.0,159.0,170.0,153.0,148.0,170.0,141.0,179.0,151.0,187.0,152.0,163.0,164.0,170.0,141.0,0.20516488242938116,0.5383352489958566,0.3421275410322727,0.6339323371121922,0.21877753666460176,0.19410464061814311,0.4404291430036591,0.2261100145885312,0.2291438470898705,-0.04635140202731463,-0.10149446786217581,0.19885954778079132,0.15303982167102567,0.2625329306773034,0.18299588551390827,-0.21642287738999985,-0.0454878807089823,133.0,-0.0454878807089823
0.21581861837798821,43000.0,90.0,2.75,147.0,149.0,150.0,147.0,133.0,144.0,151.0,124.0,159.0,127.0,162.0,141.0,149.0,144.0,152.0,121.0,0.08479443913202456,0.6915906352084271,0.582889209830793,0.6199381215576114,-0.3766988601548151,0.5042517809613991,0.20411200550575398,0.37031613869934016,0.3870918832895387,0.028357016713792142,-0.1837560718846809,0.23694320346362366,0.09365568400910189,0.21049775390096628,0.23044025188856698,-0.23132529807363178,-0.32219636716805333,44.0,-0.32219636716805333
0.21562204803481433,24000.0,95.0,2.5,152.0,160.0,164.0,169.0,145.0,143.0,176.0,149.0,170.0,147.0,177.0,158.0,163.0,156.0,165.0,147.0,-0.026571397903381398,0.6951805496731971,0.47014999837048627,0.6794167930377655,0.03283949765823676,0.11180997377268503,0.4453371331807658,0.3697018323121069,0.1345542362319805,0.003106973944346638,-0.04458037795443307,0.1566149387592802,0.0356910546240702,0.2108804553978605,0.17562206826395765,0.0001990391881048004,0.021765313387370165,155.0,0.021765313387370165
0.2148573691295405,44000.0,85.0,2.75,143.0,156.0,153.0,154.0,144.0,149.0,163.0,133.0,173.0,140.0,170.0,149.0,152.0,154.0,157.0,127.0,-0.0382600482722559,0.6309699047649686,0.4549243909432397,0.7263126586341823,0.01917074064385739,0.4424894427254218,0.21061146190338448,0.3245045954448227,0.4083123742576505,0.06074452041632377,-0.25395340341946043,0.2718808517601537,0.05780022845618755,0.21086784698944147,0.1664663587228727,-0.255124017898143,-0.4099593780168587,40.0,-0.4099593780168587
0.21474822241895963,27000.0,85.0,2.75,148.0,156.0,151.0,154.0,147.0,140.0,162.0,132.0,165.0,140.0,167.0,149.0,149.0,154.0,155.0,131.0,0.03141940717918842,0.6407405130061766,0.4040900097420246,0.7213883501267029,0.2830217494377781,0.1981094229219362,0.37647879812957913,0.25083005413899095,0.18585955653801087,0.06074452041632377,-0.16811246048500122,0.24522616665790106,0.04211805288651483,0.21086784698944147,0.22055600176643628,-0.26736643074865074,-0.13034969601007018,121.0,-0.13034969601007018
0.21453934050666013,26000.0,85.0,2.75,147.0,154.0,149.0,154.0,144.0,140.0,163.0,133.0,166.0,140.0,166.0,149.0,149.0,154.0,155.0,131.0,0.03879452274958493,0.6433664410921955,0.426445754425679,0.7171053237612788,0.2390009538529781,0.2076784932768457,0.3689327843307977,0.2528851413968965,0.19309841923258694,0.04311347215049234,-0.11990524039300658,0.21297100883157719,0.041349798910836504,0.21086784698944147,0.22055600176643628,-0.2636312742680583,-0.09062444154723119,128.0,-0.09062444154723119
0.21335724425276686,29000.0,85.0,2.75,146.0,155.0,146.0,154.0,145.0,140.0,162.0,131.0,169.0,140.0,169.0,148.0,152.0,154.0,155.0,131.0,0.017757039302059897,0.6233108634830189,0.3873816204687895,0.7263126586341823,0.24293579661835404,0.1422035358802494,0.39699823397443623,0.2721444798840773,0.23116042602741252,0.06074452041632377,-0.1534299136472111,0.26261155163950256,0.05713756533162176,0.21086784698944147,0.21141364748303973,-0.27583396444102903,-0.14956282463536208,111.0,-0.14956282463536208
0.21323891150265872,28000.0,85.0,2.75,148.0,156.0,148.0,154.0,145.0,142.0,162.0,132.0,168.0,140.0,165.0,147.0,149.0,154.0,155.0,131.0,0.027373641465272287,0.6202494733173394,0.3700196101402895,0.7263126586341823,0.2448126625813999,0.19232409486049803,0.3908466222546224,0.25777887724875076,0.21632647132425958,0.06074452041632377,-0.15779409766462354,0.2541984468993236,0.04437135945003599,0.21086784698944147,0.22055600176643628,-0.267165605641012,-0.1597309248525275,115.0,-0.1597309248525275
0.212776700287597,44000.0,90.0,2.75,144.0,150.0,152.0,147.0,133.0,142.0,153.0,124.0,159.0,127.0,162.0,141.0,148.0,144.0,153.0,121.0,0.07114777229269582,0.681005086126338,0.5785873475090204,0.6092055272192052,-0.3766988601548151,0.521085322920401,0.20372756923277957,0.37031613869934016,0.3870918832895387,0.028357016713792142,-0.19404844157433632,0.23694320346362366,0.09223607693587954,0.21049775390096628,0.2162991061007541,-0.23132529807363178,-0.3865493495652261,40.0,-0.3865493495652261
0.21096580579901378,45000.0,80.0,2.75,160.0,167.0,159.0,170.0,152.0,156.0,171.0,141.0,185.0,151.0,183.0,154.0,167.0,164.0,171.0,138.0,0.14341271687881618,0.5507318363532385,0.46202999106752884,0.6175124200132083,0.016926444562632932,0.3361791312870432,0.2394750036216167,0.33344334523475605,0.4261600799833808,-0.04635140202731463,-0.2513819210213577,0.21304512171533252,0.15351099407380903,0.2625329306773034,0.12411704697100794,-0.20589084660678209,-0.04317082845689253,44.0,-0.04317082845689253
0.21073129110839725,46000.0,80.0,2.75,160.0,164.0,159.0,170.0,152.0,157.0,171.0,141.0,185.0,151.0,184.0,154.0,169.0,164.0,173.0,138.0,0.12885051369239703,0.5501111322398994,0.46464884266064166,0.6109347113733441,0.016926444562632932,0.3458899117165149,0.26783292532671155,0.33344334523475605,0.4261600799833808,-0.04635140202731463,-0.27229878613193914,0.21304512171533252,0.15622122063382907,0.2625329306773034,0.11964451268364835,-0.20589084660678209,-0.11064705982560533,39.0,-0.11064705982560533
