maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.07149088424080731,36000.0,90.0,2.75,124.0,138.0,152.0,176.0,148.0,165.0,147.0,155.0,153.0,158.0,139.0,129.0,145.0,164.0,149.0,147.0,174.0,203.0,185.0,161.0,160.0,152.0,160.0,0.25743424211649396,0.40337830128207053,0.1870586705177871,-0.042501986104750755,0.28602374458926993,0.11595279107349339,-0.0987582231576224,-0.35046094771081626,0.18054361051189496,0.06745567419469704,0.610440102712169,0.25084402950357265,0.2228987063317734,-0.22937079228445534,0.02031050756501102,-0.36112123510984523,0.03252709590145911,0.06055601911685945,-0.09159729765338026,-0.003746110793867761,0.19749374233028952,-0.04618181764154652,-0.02488848975198866,-0.060294464932794035,150.0,-0.060294464932794035
0.07133564064903919,34000.0,65.0,2.75,185.0,201.0,202.0,242.0,205.0,222.0,188.0,221.0,229.0,212.0,188.0,191.0,204.0,207.0,206.0,200.0,227.0,270.0,247.0,214.0,210.0,213.0,215.0,0.15772381649572279,0.13354706265837973,0.14138009641592983,0.04808644559137778,0.20349629722063658,0.0054274376060937796,0.10949815739143037,-0.21287031892482994,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.3555288184201829,0.20068472539427396,-0.06954959936691867,0.0014337995329180013,-0.006381576768176295,0.06886960781213158,0.009098570883747662,-0.1233268107445195,-0.018462374894141414,0.11341303203559162,-0.037877623389804334,-0.14191972569403233,-0.15947109173477353,219.0,-0.15947109173477353
0.0708820099167873,40000.0,90.0,2.75,126.0,138.0,152.0,170.0,148.0,166.0,148.0,154.0,153.0,158.0,139.0,130.0,147.0,164.0,153.0,151.0,171.0,205.0,185.0,156.0,160.0,159.0,160.0,0.18830844396423746,0.40337830128207053,0.1870586705177871,-0.02145305415057596,0.28602374458926993,0.13898198523363361,-0.11089505523990181,-0.2962207917843444,0.18054361051189496,0.06745567419469704,0.610440102712169,0.1303417739153862,0.1833086640974482,-0.19974993405416872,0.009919846592869262,-0.266808207251705,0.04371828896612698,0.06347350116221186,-0.09843538729985735,-0.010263152321260419,0.19749374233028952,-0.040978518402584214,-0.015356021479586354,0.043816240303588695,130.0,0.043816240303588695
0.0707003807981667,39000.0,90.0,2.75,128.0,138.0,152.0,169.0,148.0,169.0,148.0,152.0,153.0,158.0,139.0,131.0,146.0,165.0,155.0,149.0,172.0,205.0,185.0,158.0,160.0,158.0,157.0,0.2036922692562003,0.40337830128207053,0.1870586705177871,-0.03259247429500274,0.28602374458926993,0.12190836571032966,-0.11089505523990181,-0.2997358445303765,0.18054361051189496,0.06745567419469704,0.610440102712169,0.16521643010137793,0.20438303654746237,-0.2043958700476992,0.006695658255687797,-0.2847923104838248,0.036551051615251094,0.06347350116221186,-0.0966654198044683,-0.010280628886217991,0.19749374233028952,-0.03924918938452874,-0.029598607756844628,0.0511336154253995,133.0,0.0511336154253995
0.07043965160122992,43000.0,90.0,2.75,125.0,138.0,152.0,172.0,148.0,162.0,152.0,153.0,153.0,158.0,139.0,131.0,143.0,168.0,154.0,151.0,171.0,204.0,182.0,156.0,160.0,158.0,161.0,0.1666119991086436,0.40337830128207053,0.1870586705177871,-0.045915843438378894,0.28602374458926993,0.15566282586269733,-0.12585687980728094,-0.29534107582797775,0.18054361051189496,0.06745567419469704,0.610440102712169,0.12725514932111665,0.17765731158473114,-0.20985764277716493,0.013199947810399758,-0.266808207251705,0.06862297092848177,0.055161876507528386,-0.11045277788029956,-0.013909203118916415,0.19749374233028952,-0.03088143090785834,0.022569120576093338,0.03364179707854158,113.0,0.03364179707854158
0.0699654319661924,42000.0,90.0,2.75,125.0,138.0,152.0,171.0,148.0,163.0,149.0,154.0,153.0,158.0,139.0,131.0,145.0,166.0,154.0,151.0,171.0,204.0,185.0,159.0,160.0,157.0,160.0,0.17996467262066138,0.40337830128207053,0.1870586705177871,-0.040234888632577515,0.28602374458926993,0.15734843537368126,-0.12485014627818822,-0.29017750609035275,0.18054361051189496,0.06745567419469704,0.610440102712169,0.11968153747663302,0.18963603450519367,-0.20324544570494915,0.011923100294946743,-0.266808207251705,0.053368008636586785,0.056419551618819924,-0.10407125068544534,-0.012074206677840114,0.19749374233028952,-0.0413959456094473,-0.008672654511770846,0.05553404759728873,120.0,0.05553404759728873
0.06994328984409472,33000.0,60.0,2.75,205.0,213.0,219.0,263.0,238.0,237.0,211.0,229.0,253.0,229.0,207.0,208.0,224.0,223.0,220.0,217.0,250.0,298.0,270.0,229.0,226.0,231.0,230.0,0.1757220474414777,0.10913960035312935,0.1506559188130187,-0.05737495048102609,0.15179017103493503,0.03132964469731091,0.09087946096856851,0.09833718060618803,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.355873612461011,0.16838028082693351,-0.03309869562759738,-0.03715377299918904,-0.08771607866612278,0.06554524809100389,0.004959079385139466,-0.0626595364896092,-0.01871338225366756,0.06732682822099954,0.0527551558702509,-0.1956506412288996,-0.12192933219985569,247.0,-0.12192933219985569
0.06951497919922961,41000.0,90.0,2.75,125.0,138.0,152.0,170.0,148.0,166.0,147.0,154.0,153.0,158.0,139.0,131.0,146.0,162.0,150.0,151.0,171.0,204.0,185.0,158.0,160.0,159.0,160.0,0.18056637339441214,0.40337830128207053,0.1870586705177871,-0.0013051665044552284,0.28602374458926993,0.16184574276941133,-0.12036444988399622,-0.2936334918110721,0.18054361051189496,0.06745567419469704,0.610440102712169,0.11441942206318492,0.16956802338608248,-0.2040901743589888,0.007517224177011506,-0.266808207251705,0.039080935982987945,0.056419551618819924,-0.10165001405778187,-0.009914968595803663,0.19749374233028952,-0.04943350725290943,-0.015766618231094827,0.0026474056925722598,125.0,0.0026474056925722598
0.06926775680767083,39000.0,95.0,2.75,124.0,129.0,146.0,165.0,137.0,162.0,142.0,149.0,147.0,146.0,134.0,128.0,141.0,157.0,142.0,140.0,161.0,198.0,178.0,150.0,155.0,153.0,144.0,0.3148183857749629,0.4447376302640562,0.2707528082195721,-0.05626665773502537,0.19991902297780448,0.049728883659137704,-0.16636328322459842,-0.12643805767615346,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.1800932744092141,0.30272878455702956,-0.19119367323913344,-0.04944870068430167,-0.3371597445426972,0.0667779060596289,0.09786449085998224,-0.04532059148543855,-0.08866467925756549,0.20854304397867393,-0.042745027998481476,-0.10295199460478187,0.10860184278451004,128.0,0.10860184278451004
0.06923708988777126,44000.0,90.0,2.75,126.0,138.0,152.0,173.0,148.0,162.0,152.0,153.0,153.0,158.0,139.0,132.0,143.0,165.0,149.0,151.0,171.0,204.0,182.0,153.0,160.0,161.0,160.0,0.09514539005541506,0.40337830128207053,0.1870586705177871,0.007439860117055199,0.28602374458926993,0.15528404594604964,-0.12629615288975632,-0.29612848902075994,0.18054361051189496,0.06745567419469704,0.610440102712169,0.12928774243949154,0.15864245094669127,-0.20251667221881292,0.0029188467658723635,-0.266808207251705,0.060600120632592035,0.05397511374275205,-0.10903948267409315,-0.017464847762718456,0.19749374233028952,-0.024293238010368912,0.039312740462856245,0.01839487135880287,105.0,0.01839487135880287
0.06914089881751759,35000.0,90.0,2.75,124.0,138.0,152.0,178.0,148.0,165.0,146.0,157.0,153.0,158.0,139.0,129.0,145.0,164.0,152.0,149.0,174.0,201.0,185.0,162.0,160.0,153.0,158.0,0.25533648277561816,0.40337830128207053,0.1870586705177871,-0.054565513353976317,0.28602374458926993,0.11054942775176309,-0.09522368666526793,-0.3753097995563123,0.18054361051189496,0.06745567419469704,0.610440102712169,0.24927593395726041,0.21082749815118837,-0.23008141101238722,0.017474349098303255,-0.3781905171358648,0.03624294455689257,0.057283926892259654,-0.09159729765338026,0.00017544843939505054,0.19749374233028952,-0.034932460351813945,-0.019418499228951388,-0.05126855594286057,154.0,-0.05126855594286057
0.06905194753390995,45000.0,90.0,2.75,126.0,138.0,152.0,174.0,148.0,163.0,151.0,152.0,153.0,158.0,139.0,133.0,141.0,166.0,151.0,151.0,171.0,202.0,184.0,151.0,160.0,160.0,161.0,0.08258536688496794,0.40337830128207053,0.1870586705177871,0.009447903750891839,0.28602374458926993,0.15806113157675158,-0.13682514863546685,-0.29963841468392294,0.18054361051189496,0.06745567419469704,0.610440102712169,0.147233085573217,0.16656721004858896,-0.22057847594051527,-0.002490507837037418,-0.266808207251705,0.05503218130286919,0.05326128928161345,-0.09287831604004126,-0.011069970374039319,0.19749374233028952,-0.01930637001614594,0.0332081895017245,0.034395663413021915,101.0,0.034395663413021915
0.06865239141592118,40000.0,95.0,2.75,122.0,129.0,146.0,166.0,137.0,159.0,143.0,151.0,147.0,146.0,134.0,127.0,142.0,156.0,140.0,141.0,161.0,198.0,178.0,149.0,155.0,155.0,145.0,0.28993529155791836,0.4447376302640562,0.2707528082195721,-0.04677570103914601,0.19991902297780448,0.058631071020850446,-0.16322305709476181,-0.12283983744098208,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.15045861178967754,0.2773911097844926,-0.1879266037243958,-0.04096597622868239,-0.31839434233050473,0.07302240885753017,0.09786449085998224,-0.0471427862694039,-0.08824507193347184,0.20854304397867393,-0.04469997949812606,-0.09578371744944017,0.1016161209143606,125.0,0.1016161209143606
0.06858174645380068,26000.0,60.0,2.75,195.0,228.0,219.0,256.0,238.0,239.0,224.0,230.0,253.0,232.0,207.0,196.0,223.0,226.0,218.0,225.0,253.0,296.0,275.0,219.0,226.0,226.0,233.0,0.2439672423248111,0.08685472095556432,0.1506559188130187,0.012687650011928528,0.15179017103493503,0.053543464430460805,0.06046099667579144,0.10771151118999905,0.22357521897178192,-0.022044200358040583,0.30138464995541847,0.20588898408824438,0.11794580321919652,0.007329048669162406,-0.010809603988312187,0.04725794151732751,0.0483341393339203,0.00021366505709739832,-0.05377613095195348,-0.014939239324572069,0.06607414864813643,-0.023154185528177697,-0.1835717463083229,-0.0677617284649545,300.0,-0.0677617284649545
0.068466258743129,36000.0,55.0,2.75,211.0,231.0,245.0,285.0,251.0,257.0,233.0,241.0,273.0,245.0,226.0,220.0,245.0,251.0,231.0,230.0,265.0,319.0,298.0,245.0,246.0,246.0,259.0,0.21235827675632757,0.11014075153975755,0.10197708425395892,-0.07292976441007752,0.15618749849980107,0.048833763147761354,0.13264524146183965,0.11428064754217306,0.27217569934066854,0.038309701549108,0.26442620608744116,0.22567403384238385,0.10881335603386767,-0.04707440809618937,0.05441336812042507,0.010890929360277432,0.02150357840241787,0.013454599156509853,-0.048743735986855066,-0.02298735397918758,0.015370762695018098,-0.05186990834730892,-0.08312637587815153,-0.06977553594780014,238.0,-0.06977553594780014
0.0684480999581973,25000.0,60.0,2.75,196.0,225.0,219.0,262.0,238.0,238.0,223.0,229.0,253.0,236.0,207.0,192.0,226.0,227.0,217.0,223.0,253.0,297.0,279.0,223.0,226.0,228.0,233.0,0.21680456008905868,0.0885883652086452,0.1506559188130187,0.007806253678159333,0.15179017103493503,0.05077658912759432,0.06273696287589345,0.10319811996853132,0.22357521897178192,-0.01939715564219789,0.30138464995541847,0.20787268475926196,0.12231367531078766,0.011012375359611295,-0.00018880535071368087,0.0479106951946323,0.05070280817733411,0.0009704909321725557,-0.05782220917542499,-0.013395943689093378,0.059643012480791076,-0.015595820008024872,-0.17703631903363504,-0.07647570076592784,304.0,-0.07647570076592784
0.06840808073591824,34000.0,95.0,2.75,118.0,129.0,146.0,172.0,137.0,159.0,139.0,153.0,147.0,146.0,134.0,127.0,140.0,154.0,140.0,138.0,164.0,194.0,178.0,154.0,155.0,148.0,148.0,0.33199954300489326,0.4399842901877769,0.2707528082195721,-0.0567138628511544,0.19991902297780448,0.07105650096948463,-0.13525709080235854,-0.20102031356177769,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.23865245369779883,0.31424518388933553,-0.218729320715012,-0.0021943998302427613,-0.4905515670228668,0.04908802617219717,0.09852220665661515,-0.040151475996823074,-0.06870585911372966,0.20854304397867393,-0.040945567225823265,-0.0588543519727878,-0.016283106892056864,150.0,-0.016283106892056864
0.06816660189522593,45000.0,70.0,2.75,175.0,179.0,189.0,222.0,188.0,212.0,187.0,191.0,216.0,198.0,183.0,181.0,190.0,200.0,191.0,180.0,209.0,252.0,226.0,188.0,202.0,208.0,201.0,0.09610574169056636,0.20199246276530278,0.18375229889479727,0.10201193946875922,0.2622052526312958,0.06754221604179733,0.09613994348258552,-0.23926230381547436,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.23590281377768177,0.1546463769071306,0.011208683092646068,-0.021315096400131385,-0.1467459041163809,0.0711694670339239,-0.05029716820560264,-0.10927146791386455,-0.026282003799727886,0.1115383970575754,-0.034925462970923096,-0.08951593030252351,0.09517872115327347,127.0,0.09517872115327347
0.06807025803423372,36000.0,70.0,2.75,172.0,179.0,189.0,230.0,188.0,213.0,179.0,195.0,216.0,198.0,183.0,173.0,193.0,195.0,187.0,178.0,217.0,253.0,227.0,198.0,202.0,199.0,199.0,0.14285698901771512,0.20199246276530278,0.18375229889479727,0.04128451771218215,0.2622052526312958,0.05389278490911726,0.09517083946588077,-0.25814448611876967,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.32344862456141366,0.1734739408910349,-0.005079310520477215,-0.017083453196212326,-0.14882449879939816,0.060307564816668095,-0.029553013863373535,-0.11450020336650397,-0.02630010465418534,0.1115383970575754,-0.06510237899311709,-0.11095187669433264,-0.15743614586640656,186.0,-0.15743614586640656
0.06784488403052129,43000.0,70.0,2.75,173.0,179.0,189.0,222.0,188.0,210.0,187.0,191.0,216.0,198.0,183.0,181.0,191.0,199.0,194.0,180.0,209.0,254.0,223.0,193.0,202.0,205.0,200.0,0.09301117627561634,0.20199246276530278,0.18375229889479727,0.052975090845956,0.2622052526312958,0.06026690346156822,0.10332132903609018,-0.23616716885733208,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.27134467279788377,0.16677237192353228,0.011956110910407457,-0.011683953088271273,-0.1467459041163809,0.07854180360193756,-0.04800867972011227,-0.12665839534208193,-0.028216919806337323,0.1115383970575754,-0.05012080080541797,-0.08087530403480236,0.06604231334301623,140.0,0.06604231334301623
0.06782589164497103,31000.0,60.0,2.75,212.0,216.0,219.0,262.0,238.0,239.0,210.0,229.0,253.0,229.0,207.0,207.0,224.0,226.0,220.0,212.0,251.0,298.0,271.0,228.0,226.0,231.0,230.0,0.2237010325107331,0.09717693440809134,0.1506559188130187,-0.03204712229923162,0.15179017103493503,0.03699517810402612,0.0906420342129128,0.12355618784962064,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.3227241573595437,0.16958510879460714,-0.011275365267769441,-0.06428952369649596,-0.14654898593337318,0.06156885401661596,0.013114856277149521,-0.062494758669291176,-0.02135113352872387,0.06732682822099954,0.04383580371339102,-0.23303916347674872,-0.11581912266018428,265.0,-0.11581912266018428
0.06765329200841841,24000.0,60.0,2.75,195.0,226.0,219.0,260.0,238.0,235.0,221.0,230.0,253.0,237.0,207.0,192.0,226.0,221.0,213.0,222.0,251.0,297.0,278.0,226.0,226.0,226.0,233.0,0.1812050900967768,0.0875493035669533,0.1506559188130187,0.001617084233181238,0.15179017103493503,0.03829053449050244,0.05963776373573964,0.14040537100105072,0.22357521897178192,-0.012501029932211666,0.30138464995541847,0.13148210147697684,0.13451682026584605,0.03530484312759547,-0.008793737866984366,0.06807169396696408,0.05378936412356167,0.0035829407303232014,-0.0582680548292874,-0.011268145571363162,0.05840011492000319,-0.012122991707573794,-0.1622793084095848,-0.07878922321603346,311.0,-0.07878922321603346
0.06764690902098097,32000.0,60.0,2.75,208.0,213.0,219.0,262.0,238.0,241.0,211.0,227.0,253.0,229.0,207.0,209.0,224.0,223.0,216.0,216.0,250.0,297.0,270.0,227.0,226.0,232.0,233.0,0.17884789020754488,0.10539662013378868,0.1506559188130187,-0.05421565885102863,0.15179017103493503,0.037564521348911514,0.09070994260915091,0.12078092256547726,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.35146535449853433,0.16838028082693351,-0.020194053920268323,-0.060991293436966375,-0.11644157764110061,0.05739474964706817,0.01081878629010504,-0.0626595364896092,-0.02210636579706528,0.06732682822099954,0.04967240941856272,-0.2266854973867531,-0.11800015289472757,256.0,-0.11800015289472757
0.06762433321227283,43000.0,95.0,2.75,120.0,129.0,146.0,168.0,137.0,157.0,146.0,150.0,147.0,146.0,134.0,128.0,138.0,160.0,141.0,141.0,160.0,197.0,175.0,149.0,155.0,153.0,146.0,0.2581165498261132,0.4447376302640562,0.2707528082195721,-0.06586672431186279,0.19991902297780448,0.0762730895678461,-0.18411549522575288,-0.12092473685461685,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.13486078040736166,0.2693873155579733,-0.19902807022044974,-0.03054326129539052,-0.31839434233050473,0.10011516787879113,0.08446259701440349,-0.055311106076406796,-0.08987602773297511,0.20854304397867393,-0.02343448667939318,-0.06806067734751173,0.10568906189005822,108.0,0.10568906189005822
0.06741537685847578,42000.0,70.0,2.75,173.0,179.0,189.0,217.0,188.0,205.0,184.0,192.0,216.0,198.0,183.0,177.0,193.0,196.0,195.0,180.0,207.0,254.0,227.0,197.0,202.0,205.0,198.0,0.1108387089119569,0.20199246276530278,0.18375229889479727,0.03584109347692302,0.2622052526312958,0.05069365335724388,0.10650622866351955,-0.23263076294980176,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.2740989794363801,0.17764658867102684,0.02347856254961927,-0.014414405656915368,-0.1467459041163809,0.05708985562560696,-0.04705370583965995,-0.12138967247329344,-0.028082850504284062,0.1115383970575754,-0.0533406055042803,-0.09270209552245152,0.08548769078308335,148.0,0.08548769078308335
0.0672417717232278,41000.0,70.0,2.75,173.0,179.0,189.0,215.0,188.0,209.0,183.0,193.0,216.0,198.0,183.0,177.0,195.0,194.0,191.0,180.0,209.0,254.0,227.0,197.0,202.0,207.0,196.0,0.11167067384437745,0.20199246276530278,0.18375229889479727,0.06705833036955307,0.2622052526312958,0.058348803300748035,0.10658819729134635,-0.23662378154884217,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.27300309016571733,0.1611099709945424,0.02427006342139573,-0.019543382969167983,-0.1467459041163809,0.04613737519106361,-0.04705370583965995,-0.1194509971398143,-0.028082431610116792,0.1115383970575754,-0.06230027024165328,-0.09254528109860263,0.01343029186727769,155.0,0.01343029186727769
0.06699971094652196,44000.0,70.0,2.75,175.0,179.0,189.0,221.0,188.0,209.0,187.0,191.0,216.0,198.0,183.0,183.0,190.0,197.0,189.0,180.0,209.0,254.0,224.0,193.0,202.0,207.0,199.0,0.09572727321368431,0.20199246276530278,0.18375229889479727,0.09737119212925766,0.2622052526312958,0.05791271316381472,0.10495770060906402,-0.23731755981269137,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.21816282659179298,0.15636335373221327,0.023671761940351838,-0.01731066288039915,-0.1467459041163809,0.07327954445620134,-0.04882926692956587,-0.12474119127237437,-0.03450383249577904,0.1115383970575754,-0.04481334016375073,-0.08291125601516726,0.07432505428927855,130.0,0.07432505428927855
0.06695449169359335,42000.0,95.0,2.75,120.0,129.0,146.0,167.0,137.0,157.0,142.0,151.0,147.0,146.0,134.0,128.0,140.0,156.0,141.0,141.0,161.0,197.0,177.0,152.0,155.0,153.0,145.0,0.26839070214638816,0.4447376302640562,0.2707528082195721,-0.06347962583844013,0.19991902297780448,0.07346331645840087,-0.17995327300141215,-0.1167321203815463,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.13565755211635322,0.2839203136727203,-0.1910145937133498,-0.034110506099197316,-0.31839434233050473,0.08381702460335995,0.08572193575401003,-0.05191498549779526,-0.08955062176349818,0.20854304397867393,-0.03532408581923905,-0.09824247305825337,0.12194833600537545,115.0,0.12194833600537545
