maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.06988813334845193,37000.0,85.0,2.0,236.0,298.0,254.0,307.0,239.0,301.0,274.0,244.0,279.0,237.0,212.0,249.0,249.0,245.0,251.0,246.0,273.0,300.0,274.0,251.0,240.0,228.0,246.0,0.3531271507770294,0.01989025324743627,0.1281819737220489,0.04295360446730285,0.19855674836422424,0.000514490650459993,0.09595693106704505,-0.22845584235164756,-0.02269507580951816,0.20372002905409797,0.3338186658376629,0.10635021288293511,0.11407436506034911,-0.08427220889016312,0.006587095114588087,0.06457873670609354,0.022394781397900715,0.08622821544030902,-0.05713039026865932,0.029595857408829196,0.13498916855199342,0.05679120067020628,0.0016711039138703552,0.009459969449491594,216.0,0.009459969449491594
0.06988741125238843,43000.0,85.0,2.0,231.0,298.0,253.0,320.0,239.0,306.0,277.0,244.0,279.0,238.0,212.0,252.0,253.0,247.0,248.0,246.0,274.0,300.0,282.0,251.0,240.0,228.0,246.0,0.40397829521819467,0.004256015553225319,0.12898725898907037,0.042261757710095466,0.19855674836422424,-0.05137408557069351,0.08594413265478151,-0.15710781692668732,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.10749804726614583,0.04881594115775836,-0.10195663313023685,0.04594087839567827,0.06457873670609354,0.029865143507007006,0.08497780428728786,-0.04254064799274902,0.006018169236929787,0.13498916855199342,0.05679120067020628,-0.014518333914417838,-0.05501988388018498,167.0,-0.05501988388018498
0.06979976816865995,41000.0,85.0,2.0,232.0,300.0,253.0,319.0,239.0,306.0,273.0,244.0,279.0,238.0,212.0,251.0,251.0,244.0,255.0,246.0,275.0,300.0,279.0,250.0,240.0,228.0,249.0,0.3935103846743838,0.008382664509344506,0.1262560235908341,0.04748758625325151,0.19855674836422424,-0.03891238714693538,0.09197646803380133,-0.2109659560424378,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.10515503681793877,0.07448956117732149,-0.10230874598427422,0.02560013607306598,0.06457873670609354,0.033972829687872574,0.08622821544030902,-0.03533422732378492,0.02815962892067394,0.13498916855199342,0.05679120067020628,-0.014667083165730121,-0.042122935618705955,191.0,-0.042122935618705955
0.06956291622898945,41000.0,95.0,2.0,209.0,267.0,237.0,294.0,202.0,264.0,248.0,218.0,255.0,220.0,197.0,218.0,220.0,229.0,234.0,217.0,254.0,278.0,250.0,219.0,217.0,214.0,224.0,0.40785243819589617,0.01510786164574326,0.14906288165925569,-0.0583279388654257,0.12345206570689657,-0.05275233894632506,0.08547084800521279,-0.1319726961575127,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.14848469160525607,0.05394274905880089,-0.11627450298214703,0.057075745536756685,0.06151846065357373,-0.011268972185899943,0.08769871453722237,-0.03479771311535346,0.034284550531221675,0.11541592616058495,0.10158747417963689,0.025776411969913683,-0.02105750186312094,175.0,-0.02105750186312094
0.06950128620799775,41000.0,80.0,2.75,163.0,213.0,172.0,220.0,159.0,228.0,199.0,175.0,202.0,186.0,154.0,176.0,186.0,182.0,182.0,171.0,206.0,220.0,202.0,177.0,175.0,159.0,186.0,0.30682207179415927,-0.11449914405856276,0.19619572993136342,-0.027898988970684786,0.2895683027256256,-0.007459195904887933,0.06469385214089501,-0.262721187377769,-0.002051172163503795,0.24608245933440726,0.5886532778382509,0.25585657067125345,0.038270913511760644,-0.27917617843635967,-0.0826290638924823,0.05350435228789217,0.0676446563711247,0.0854976079248683,-0.023278317722009098,0.056095363887012736,0.11081329427252667,0.09289214108568844,-0.054347762466621014,-0.038498155798900854,131.0,-0.038498155798900854
0.06947396793370555,43000.0,95.0,2.0,209.0,266.0,237.0,296.0,202.0,264.0,252.0,218.0,255.0,220.0,197.0,219.0,221.0,233.0,228.0,217.0,254.0,278.0,248.0,220.0,217.0,214.0,221.0,0.41223826221844695,0.008227596377306995,0.1533675201525292,-0.06149933965608729,0.12345206570689657,-0.08064804221998684,0.07698375041077526,-0.07174474992180899,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.1514923462078298,0.024130260750083482,-0.11285029068457494,0.08651396573913492,0.06151846065357373,-0.00789026100300259,0.0871155940884489,-0.04393621366089524,0.01927915109418497,0.11541592616058495,0.10158747417963689,0.01653736980870118,-0.057371999122665,152.0,-0.057371999122665
0.06940620446613638,42000.0,95.0,2.0,208.0,266.0,237.0,298.0,202.0,264.0,250.0,218.0,255.0,220.0,197.0,219.0,220.0,231.0,231.0,217.0,254.0,278.0,248.0,220.0,217.0,214.0,220.0,0.39577921026180996,0.010972816789627865,0.14906288165925569,-0.058037315473359836,0.12345206570689657,-0.05275233894632506,0.08176448108258505,-0.10232684698962631,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.15442101443561582,0.043158855033551324,-0.11463919583613336,0.06130059764845946,0.06151846065357373,-0.011268972185899943,0.08769871453722237,-0.032329955511912076,0.01925382224375405,0.11541592616058495,0.10158747417963689,0.0237005911983702,-0.030420835274469944,163.0,-0.030420835274469944
0.06936229589535099,37000.0,95.0,2.0,213.0,264.0,235.0,280.0,202.0,259.0,250.0,218.0,255.0,219.0,197.0,217.0,217.0,230.0,230.0,217.0,253.0,278.0,245.0,222.0,217.0,214.0,224.0,0.35695964647169043,0.03509658625589535,0.14880849476291594,-0.07142641760137612,0.12345206570689657,-0.009684180559166842,0.09500075669443168,-0.16131068756483785,-0.001478911708971859,0.18798139340164047,0.33632300398203846,0.14966705774001637,0.0790999489118581,-0.09853867658222548,0.03861274474966809,0.06151846065357373,-0.02209936683865472,0.08769871453722237,-0.05779908760636655,0.03696795396923942,0.11541592616058495,0.10158747417963689,0.06347990587736294,0.05721818489949237,200.0,0.05721818489949237
0.06932591127904035,37000.0,80.0,2.75,167.0,212.0,174.0,218.0,159.0,222.0,202.0,175.0,202.0,184.0,154.0,173.0,186.0,183.0,179.0,171.0,204.0,220.0,201.0,181.0,175.0,159.0,180.0,0.2914308691782195,-0.09150911588793716,0.1923800013456005,-0.0396345453817082,0.2895683027256256,0.023517241859261094,0.07224270600360032,-0.3200978811496879,-0.002051172163503795,0.2270608291242734,0.5886532778382509,0.2448193592160848,0.06762272170822048,-0.2554527388831141,-0.08086931012510648,0.05350435228789217,0.06046121515051155,0.08786534487239872,-0.04146741655051905,0.06500957484342587,0.11081329427252667,0.09289214108568844,-0.04226309195207496,-0.027413722686170577,155.0,-0.027413722686170577
0.06931075911874959,40000.0,90.0,2.0,219.0,278.0,245.0,310.0,220.0,289.0,264.0,232.0,271.0,231.0,208.0,232.0,233.0,235.0,246.0,232.0,263.0,290.0,256.0,238.0,227.0,220.0,238.0,0.47507835350597627,0.025449556768210535,0.13135919907103716,-0.028066655575851588,0.16262120574980998,0.005339111609877699,0.11187990039971007,-0.17956324295762183,-0.01795520813646539,0.22058894616254335,0.34938254992596923,0.054080778706145714,0.028857441619609,-0.1050396590130612,0.052764873633305995,0.05759975775127895,-0.04235857662511709,0.07608021437286268,-0.03636173043410298,0.03216841407044966,0.1278325894245058,0.07430388017325312,0.018105759528915404,0.019083330377246552,184.0,0.019083330377246552
0.06925170915949898,42000.0,85.0,2.0,231.0,298.0,253.0,323.0,239.0,306.0,274.0,244.0,279.0,238.0,212.0,252.0,251.0,245.0,252.0,246.0,275.0,300.0,283.0,252.0,240.0,228.0,244.0,0.3907760028234012,0.004803596701062876,0.1262560235908341,0.04527302385731968,0.19855674836422424,-0.03891238714693538,0.08907977048337812,-0.18447571481869274,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.11063998675114818,0.06318009106647193,-0.10457189274189567,0.028769809716838957,0.06457873670609354,0.033972829687872574,0.08622821544030902,-0.03194973390968828,0.006309146173529123,0.13498916855199342,0.05679120067020628,-0.01895398937002091,-0.054714108726888776,177.0,-0.054714108726888776
0.06901832000277537,38000.0,95.0,2.0,210.0,267.0,234.0,280.0,202.0,259.0,250.0,218.0,255.0,219.0,197.0,217.0,217.0,230.0,232.0,217.0,252.0,278.0,246.0,222.0,217.0,214.0,223.0,0.3589396632916286,0.03555102516940797,0.14292353108786565,-0.07067523226220475,0.12345206570689657,-0.005049657897873268,0.09677207030900967,-0.16131068756483785,-0.001478911708971859,0.1957057873782856,0.33632300398203846,0.14032751107005778,0.07531563958277204,-0.10676637473247383,0.04535983175355139,0.06151846065357373,-0.023869394408933906,0.08769871453722237,-0.05161700436543371,0.03528491413885892,0.11541592616058495,0.10158747417963689,0.05601300400317231,0.04887588915620393,194.0,0.04887588915620393
0.06883993194834852,34000.0,80.0,2.75,167.0,212.0,173.0,216.0,159.0,219.0,198.0,175.0,202.0,182.0,154.0,170.0,185.0,183.0,179.0,171.0,204.0,217.0,201.0,182.0,175.0,159.0,178.0,0.24687769475967175,-0.09383061734695797,0.19057866172955493,-0.027384716293033087,0.2895683027256256,0.011598209158373214,0.06670917481219794,-0.3312378814447702,-0.002051172163503795,0.21649774328425272,0.5886532778382509,0.23303042292019674,0.07450975328702418,-0.21283056056575844,-0.05776885738881049,0.05350435228789217,0.062480767771976586,0.08597249911760425,-0.004283393649206681,0.057726836825098216,0.11081329427252667,0.09289214108568844,-0.0687074982118781,-0.013707368026437584,183.0,-0.013707368026437584
0.06881459944056317,33000.0,95.0,2.5,162.0,211.0,163.0,215.0,155.0,195.0,200.0,163.0,205.0,166.0,150.0,172.0,168.0,184.0,176.0,173.0,190.0,214.0,190.0,175.0,175.0,160.0,174.0,0.32835519957238046,-0.11043322216329526,0.1460221171671934,-0.042158730783602806,0.3390101366976947,-0.01440583067573067,0.11566106456896383,-0.3435230820524149,0.03363570205943628,0.21922664648365517,0.5251071917746789,-0.02382786974251036,0.10492193742718499,-0.0430105790847396,-0.0169793776542246,0.05341405525914367,0.041265489938329285,0.03887328408991529,-0.08797141578815514,0.054614780199756005,0.16613715943706897,0.13101425514908902,-0.03221312474686355,0.011083223497091206,183.0,0.011083223497091206
0.06879057758421556,36000.0,95.0,2.0,214.0,266.0,231.0,282.0,202.0,256.0,250.0,218.0,255.0,219.0,197.0,215.0,217.0,230.0,231.0,217.0,253.0,278.0,245.0,222.0,217.0,214.0,221.0,0.3330708212483038,0.03369802702827701,0.14815966112490117,-0.06592080845917726,0.12345206570689657,-0.013942377913264475,0.0951023205593829,-0.16999986876855386,-0.001478911708971859,0.18191611460433407,0.33632300398203846,0.14301795524975153,0.07877662430687295,-0.06388691530349508,0.04526192201232243,0.06151846065357373,-0.02190775689241876,0.08769871453722237,-0.06264110210580692,0.03726414945915689,0.11541592616058495,0.10158747417963689,0.05969778477539026,0.050149478014950184,215.0,0.050149478014950184
0.06873111393705764,26000.0,95.0,2.25,180.0,243.0,198.0,241.0,174.0,224.0,223.0,186.0,222.0,199.0,173.0,188.0,194.0,201.0,197.0,196.0,220.0,247.0,209.0,197.0,192.0,188.0,197.0,0.38765941133216336,-0.12802535822926125,0.13782701197322866,-0.025306045553856064,0.23287665447547373,-0.08365345086898142,0.14060080891572085,-0.23741285125011796,0.001999749807134158,0.20421276812313993,0.5051466973342714,0.0210047986379694,0.07617083535605637,0.06476347004710575,0.04382558246881809,0.06409728716106616,-0.02939635357397773,0.04236403101561412,-0.07291645639271774,0.01733840999885837,0.15714716435195594,0.036677175569488144,0.023814279853173297,0.05339133042316222,249.0,0.05339133042316222
0.06858065323718847,39000.0,90.0,2.0,220.0,278.0,245.0,307.0,220.0,288.0,264.0,232.0,271.0,231.0,208.0,231.0,233.0,236.0,245.0,232.0,263.0,290.0,256.0,240.0,227.0,220.0,236.0,0.47603678978861264,0.023451654737284982,0.13045303757581034,-0.03993210341761926,0.16262120574980998,0.003264223850831583,0.11296840302572875,-0.17956324295762183,-0.01795520813646539,0.21957095478887825,0.34938254992596923,0.04086983570481831,0.026606789527707057,-0.098024220821346,0.053330408109915135,0.05759975775127895,-0.0483818832988174,0.07608021437286268,-0.039032820607592014,0.03342524400893846,0.1278325894245058,0.07430388017325312,0.03244696517859149,0.033805896731069984,189.0,0.033805896731069984
0.06852338240389579,34000.0,85.0,2.0,236.0,298.0,252.0,316.0,239.0,294.0,273.0,244.0,279.0,233.0,212.0,248.0,248.0,245.0,249.0,246.0,271.0,298.0,272.0,252.0,240.0,228.0,242.0,0.3275576819263943,0.01969966679585251,0.13159031592059034,0.04621981400496647,0.19855674836422424,-0.017985359476905986,0.09711192465706793,-0.22845584235164756,-0.02269507580951816,0.19001143015218103,0.3338186658376629,0.10401962479879952,0.11607402864755423,-0.03278801575215734,0.016497896528357012,0.06457873670609354,0.021967611628052296,0.08425612586858851,-0.044840956116232844,-0.0031060210430840164,0.13498916855199342,0.05278545674040304,-0.013825831289632537,-0.014123165187176236,252.0,-0.014123165187176236
0.06845451635880546,35000.0,95.0,2.0,214.0,264.0,233.0,280.0,202.0,256.0,253.0,218.0,255.0,218.0,197.0,214.0,216.0,230.0,229.0,217.0,253.0,275.0,245.0,223.0,217.0,214.0,223.0,0.32615691801377866,0.031033808667779293,0.1505670182737214,-0.06578204178144874,0.12345206570689657,-0.015629453413789747,0.09690753972250474,-0.16999986876855386,-0.001478911708971859,0.17607232845316018,0.33632300398203846,0.14270344769194573,0.07837854949222399,-0.05483385963243201,0.04823638798735688,0.06151846065357373,-0.02190775689241876,0.0879715388860402,-0.04811704498195092,0.023535074157654944,0.11541592616058495,0.10158747417963689,0.052343271403194815,0.055530243554895775,229.0,0.055530243554895775
0.06833396758180993,29000.0,95.0,2.25,184.0,240.0,195.0,243.0,174.0,213.0,222.0,186.0,222.0,192.0,173.0,187.0,194.0,204.0,201.0,196.0,219.0,245.0,209.0,199.0,190.0,190.0,188.0,0.38752507109234013,-0.10997028749963295,0.1439958160081084,-0.04753367635771326,0.23287665447547373,-0.09078683693190434,0.14053571207904803,-0.23741285125011796,0.001999749807134158,0.23012788118718716,0.5051466973342714,-0.030638110816727796,0.059619438511848935,0.061337208629937134,0.06553915884364002,0.053791552522886706,-0.02187404441376994,0.04833805171193755,-0.06414503404352914,0.015684211452354054,0.15417954180579446,0.06879995793306974,0.0045453922999921445,0.0399802798289029,228.0,0.0399802798289029
0.06813809032597602,41000.0,95.0,2.5,157.0,210.0,166.0,219.0,155.0,206.0,199.0,163.0,205.0,170.0,150.0,174.0,169.0,183.0,181.0,173.0,190.0,215.0,194.0,171.0,175.0,160.0,179.0,0.3645851225682366,-0.14017367516943557,0.15312291046904186,-0.013100550623428646,0.3390101366976947,-0.03751030856115774,0.11828950227092806,-0.25169573696471154,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.02844780189192419,0.06831837294741107,-0.15936954027602387,-0.03388874342613391,0.05341405525914367,0.046338475276879953,0.03894068979945259,-0.04728177442086102,0.03540864695098165,0.16613715943706897,0.1372574812576207,-0.04701922157028825,0.04672593412027711,132.0,0.04672593412027711
0.06813494367181629,40000.0,80.0,2.0,247.0,316.0,275.0,341.0,247.0,329.0,288.0,258.0,299.0,251.0,226.0,269.0,272.0,265.0,269.0,262.0,279.0,326.0,298.0,265.0,253.0,243.0,267.0,0.3836364926813471,0.005603957789404511,0.1539759275563529,0.04046177422093157,0.17661141774582423,0.03652642815913323,0.08566421901937941,-0.2661716011229556,-0.020001488910959733,0.20453801404132543,0.3404386034559889,0.062131082100689995,0.060580701614819064,-0.0937420243184365,0.04530346568231681,0.050284040756877396,0.0335873566393184,0.06320770562611519,-0.019095133251582477,0.0034563703116865193,0.12432547233174379,0.07447271234657793,0.02130820997587667,-0.0070618000077162756,202.0,-0.0070618000077162756
0.06780419182560615,43000.0,90.0,2.0,217.0,277.0,245.0,315.0,220.0,290.0,268.0,232.0,271.0,231.0,208.0,233.0,234.0,239.0,240.0,232.0,264.0,290.0,259.0,239.0,227.0,220.0,235.0,0.4678014545856658,0.0038491272796728824,0.13593633583681355,-0.03185612421748095,0.16262120574980998,-0.058465128135745184,0.10052871745409216,-0.10447402798379388,-0.01795520813646539,0.22058894616254335,0.34938254992596923,0.05927633526552525,0.003906643166384585,-0.10094282131692799,0.08900146453258306,0.05759975775127895,-0.03184677924895688,0.07494661409669157,-0.046578497631627025,0.017848765493319867,0.1278325894245058,0.07430388017325312,0.00619061176182957,-0.0646487223952327,155.0,-0.0646487223952327
0.06773017945478257,44000.0,95.0,2.0,208.0,266.0,237.0,295.0,204.0,264.0,254.0,218.0,255.0,220.0,197.0,219.0,222.0,230.0,233.0,217.0,255.0,278.0,248.0,221.0,217.0,214.0,223.0,0.41311862596865556,0.004154758557552882,0.15499927144479478,-0.062134339845390185,0.12198230900740212,-0.09911674222172487,0.0686986304343688,-0.06144198072495364,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.1509870338346985,0.012317863904934924,-0.12556388033618643,0.09626209499487066,0.06151846065357373,0.005602150681156041,0.0871155940884489,-0.039206095399529226,-0.0029614516499808265,0.11541592616058495,0.10158747417963689,0.015848007653636278,-0.07231976607202549,145.0,-0.07231976607202549
0.06772109094813179,44000.0,85.0,2.0,231.0,298.0,253.0,320.0,239.0,306.0,279.0,244.0,279.0,238.0,212.0,252.0,255.0,245.0,255.0,246.0,275.0,300.0,282.0,251.0,240.0,228.0,249.0,0.4024328870166195,-0.0009704956155358044,0.12999251580785265,0.04289329882914041,0.19571128819583472,-0.062201671760851,0.08430376436677199,-0.14789327694194634,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.10738029482692223,0.033592327474794514,-0.11234108946225017,0.05338347851859086,0.06457873670609354,0.031411336185995405,0.084196668754879,-0.0395039927107782,-0.02123166477726436,0.13498916855199342,0.05679120067020628,-0.011378360901063332,-0.06703161606327725,160.0,-0.06703161606327725
0.06736926323799271,38000.0,95.0,2.75,133.0,181.0,149.0,179.0,138.0,177.0,182.0,151.0,182.0,152.0,127.0,150.0,153.0,159.0,159.0,155.0,173.0,191.0,170.0,156.0,153.0,137.0,156.0,0.3776540838117781,-0.20403964772957545,0.16926866125755788,-0.09592696206531784,0.42659736266137704,-0.04675902308297727,0.05213557545875689,-0.29126681704129104,0.0054215557049789535,0.2858497572714525,0.5830977819351635,0.04675867200935162,0.029256886423577006,-0.28893323185808384,-0.0034390226149639434,0.09417235665105377,0.016961824657212445,0.07151320713785288,-0.035967557382487775,0.05480531161654008,0.18707044045654128,0.16436401011832577,-0.049102170922990136,0.02658336076938503,131.0,0.02658336076938503
0.06736183990942277,39000.0,80.0,2.0,248.0,314.0,276.0,342.0,247.0,328.0,288.0,258.0,299.0,251.0,226.0,268.0,272.0,266.0,267.0,262.0,279.0,326.0,297.0,266.0,253.0,243.0,265.0,0.37635719584495414,0.003164538292899106,0.15366124617171806,0.03818125485958336,0.17661141774582423,0.03565919902902288,0.0861076163090372,-0.27391526772449115,-0.020001488910959733,0.202543402872904,0.3404386034559889,0.0587639334899634,0.05863200231778212,-0.08633404813398182,0.045162449010925046,0.050284040756877396,0.029990848905528774,0.06260825020971543,-0.017235195535387937,0.004443186085821893,0.12432547233174379,0.07447271234657793,0.025400948184676732,0.002958555756805179,208.0,0.002958555756805179
0.06729795962400885,38000.0,90.0,2.0,221.0,278.0,244.0,297.0,220.0,285.0,264.0,232.0,271.0,230.0,208.0,230.0,232.0,236.0,244.0,232.0,262.0,290.0,255.0,240.0,227.0,220.0,238.0,0.4353269526549906,0.020950665848984286,0.1259161075922177,-0.03997287299753323,0.16262120574980998,-0.002119291979451929,0.11296840302572875,-0.17956324295762183,-0.01795520813646539,0.21286643566000513,0.34938254992596923,0.04459539518220299,0.05843409158344795,-0.098024220821346,0.05489228630832863,0.05759975775127895,-0.05097543894138566,0.07608021437286268,-0.05198056754168299,0.03373464725663258,0.1278325894245058,0.07430388017325312,0.04093873221747223,0.03281455968260573,199.0,0.03281455968260573
